step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
185965,corner.diag,-23578,-23577,5,5,1,1
185970,corner.diag,-23577,-23576,0,0,-1,-1
185975,corner.diag,-23576,-23575,5,5,1,1
185980,corner.diag,-23575,-23574,0,0,-1,-1
185985,corner.diag,-23574,-23573,5,5,1,1
185990,corner.diag,-23573,-23572,0,0,-1,-1
185995,corner.diag,-23572,-23571,5,5,1,1
186000,corner.diag,-23571,-23570,0,0,-1,-1
186005,corner.diag,-23570,-23569,5,5,1,1
186010,corner.diag,-23569,-23568,0,0,-1,-1
186015,corner.diag,-23568,-23567,5,5,1,1
186020,corner.diag,-23567,-23566,0,0,-1,-1
186025,corner.diag,-23566,-23565,5,5,1,1
186030,corner.diag,-23565,-23564,0,0,-1,-1
186035,corner.diag,-23564,-23563,5,5,1,1
186040,corner.diag,-23563,-23562,0,0,-1,-1
186045,corner.diag,-23562,-23561,5,5,1,1
186050,corner.diag,-23561,-23560,0,0,-1,-1
186055,corner.diag,-23560,-23559,5,5,1,1
186060,corner.diag,-23559,-23558,0,0,-1,-1
186065,corner.diag,-23558,-23557,5,5,1,1
186070,corner.diag,-23557,-23556,0,0,-1,-1
186075,corner.diag,-23556,-23555,5,5,1,1
186080,corner.diag,-23555,-23554,0,0,-1,-1
186085,corner.diag,-23554,-23553,5,5,1,1
186090,corner.diag,-23553,-23552,0,0,-1,-1
186095,corner.diag,-23552,-23551,5,5,1,1
186100,corner.diag,-23551,-23550,0,0,-1,-1
186105,corner.diag,-23550,-23549,5,5,1,1
186110,corner.diag,-23549,-23548,0,0,-1,-1
186115,corner.diag,-23548,-23547,5,5,1,1
186120,corner.diag,-23547,-23546,0,0,-1,-1
186125,corner.diag,-23546,-23545,5,5,1,1
186130,corner.diag,-23545,-23544,0,0,-1,-1
186135,corner.diag,-23544,-23543,5,5,1,1
186140,corner.diag,-23543,-23542,0,0,-1,-1
186145,corner.diag,-23542,-23541,5,5,1,1
186150,corner.diag,-23541,-23540,0,0,-1,-1
186155,corner.diag,-23540,-23539,5,5,1,1
186160,corner.diag,-23539,-23538,0,0,-1,-1
186165,corner.diag,-23538,-23537,5,5,1,1
186170,corner.diag,-23537,-23536,0,0,-1,-1
186175,corner.diag,-23536,-23535,5,5,1,1
186180,corner.diag,-23535,-23534,0,0,-1,-1
186185,corner.diag,-23534,-23533,5,5,1,1
186190,corner.diag,-23533,-23532,0,0,-1,-1
186195,corner.diag,-23532,-23531,5,5,1,1
186200,corner.diag,-23531,-23530,0,0,-1,-1
186205,corner.diag,-23530,-23529,5,5,1,1
186210,corner.diag,-23529,-23528,0,0,-1,-1
186215,corner.diag,-23528,-23527,5,5,1,1
186220,corner.diag,-23527,-23526,0,0,-1,-1
186225,corner.diag,-23526,-23525,5,5,1,1
186230,corner.diag,-23525,-23524,0,0,-1,-1
186235,corner.diag,-23524,-23523,5,5,1,1
186240,corner.diag,-23523,-23522,0,0,-1,-1
186245,corner.diag,-23522,-23521,5,5,1,1
186250,corner.diag,-23521,-23520,0,0,-1,-1
186255,corner.diag,-23520,-23519,5,5,1,1
186260,corner.diag,-23519,-23518,0,0,-1,-1
186265,corner.diag,-23518,-23517,5,5,1,1
186270,corner.diag,-23517,-23516,0,0,-1,-1
186275,corner.diag,-23516,-23515,5,5,1,1
186280,corner.diag,-23515,-23514,0,0,-1,-1
186285,corner.diag,-23514,-23513,5,5,1,1
186290,corner.diag,-23513,-23512,0,0,-1,-1
186295,corner.diag,-23512,-23511,5,5,1,1
186300,corner.diag,-23511,-23510,0,0,-1,-1
186305,corner.diag,-23510,-23509,5,5,1,1
186310,corner.diag,-23509,-23508,0,0,-1,-1
186315,corner.diag,-23508,-23507,5,5,1,1
186320,corner.diag,-23507,-23506,0,0,-1,-1
186325,corner.diag,-23506,-23505,5,5,1,1
186330,corner.diag,-23505,-23504,0,0,-1,-1
186335,corner.diag,-23504,-23503,5,5,1,1
186340,corner.diag,-23503,-23502,0,0,-1,-1
186345,corner.diag,-23502,-23501,5,5,1,1
186350,corner.diag,-23501,-23500,0,0,-1,-1
186355,corner.diag,-23500,-23499,5,5,1,1
186360,corner.diag,-23499,-23498,0,0,-1,-1
186365,corner.diag,-23498,-23497,5,5,1,1
186370,corner.diag,-23497,-23496,0,0,-1,-1
186375,corner.diag,-23496,-23495,5,5,1,1
186380,corner.diag,-23495,-23494,0,0,-1,-1
186385,corner.diag,-23494,-23493,5,5,1,1
186390,corner.diag,-23493,-23492,0,0,-1,-1
186395,corner.diag,-23492,-23491,5,5,1,1
186400,corner.diag,-23491,-23490,0,0,-1,-1
186405,corner.diag,-23490,-23489,5,5,1,1
186410,corner.diag,-23489,-23488,0,0,-1,-1
186415,corner.diag,-23488,-23487,5,5,1,1
186420,corner.diag,-23487,-23486,0,0,-1,-1
186425,corner.diag,-23486,-23485,5,5,1,1
186430,corner.diag,-23485,-23484,0,0,-1,-1
186435,corner.diag,-23484,-23483,5,5,1,1
186440,corner.diag,-23483,-23482,0,0,-1,-1
186445,corner.diag,-23482,-23481,5,5,1,1
186450,corner.diag,-23481,-23480,0,0,-1,-1
186455,corner.diag,-23480,-23479,5,5,1,1
186460,corner.diag,-23479,-23478,0,0,-1,-1
186465,corner.diag,-23478,-23477,5,5,1,1
186470,corner.diag,-23477,-23476,0,0,-1,-1
186475,corner.diag,-23476,-23475,5,5,1,1
186480,corner.diag,-23475,-23474,0,0,-1,-1
186485,corner.diag,-23474,-23473,5,5,1,1
186490,corner.diag,-23473,-23472,0,0,-1,-1
186495,corner.diag,-23472,-23471,5,5,1,1
186500,corner.diag,-23471,-23470,0,0,-1,-1
186505,corner.diag,-23470,-23469,5,5,1,1
186510,corner.diag,-23469,-23468,0,0,-1,-1
186515,corner.diag,-23468,-23467,5,5,1,1
186520,corner.diag,-23467,-23466,0,0,-1,-1
186525,corner.diag,-23466,-23465,5,5,1,1
186530,corner.diag,-23465,-23464,0,0,-1,-1
186535,corner.diag,-23464,-23463,5,5,1,1
186540,corner.diag,-23463,-23462,0,0,-1,-1
186545,corner.diag,-23462,-23461,5,5,1,1
186550,corner.diag,-23461,-23460,0,0,-1,-1
186555,corner.diag,-23460,-23459,5,5,1,1
186560,corner.diag,-23459,-23458,0,0,-1,-1
186565,corner.diag,-23458,-23457,5,5,1,1
186570,corner.diag,-23457,-23456,0,0,-1,-1
186575,corner.diag,-23456,-23455,5,5,1,1
186580,corner.diag,-23455,-23454,0,0,-1,-1
186585,corner.diag,-23454,-23453,5,5,1,1
186590,corner.diag,-23453,-23452,0,0,-1,-1
186595,corner.diag,-23452,-23451,5,5,1,1
186600,corner.diag,-23451,-23450,0,0,-1,-1
186605,corner.diag,-23450,-23449,5,5,1,1
186610,corner.diag,-23449,-23448,0,0,-1,-1
186615,corner.diag,-23448,-23447,5,5,1,1
186620,corner.diag,-23447,-23446,0,0,-1,-1
186625,corner.diag,-23446,-23445,5,5,1,1
186630,corner.diag,-23445,-23444,0,0,-1,-1
186635,corner.diag,-23444,-23443,5,5,1,1
186640,corner.diag,-23443,-23442,0,0,-1,-1
186645,corner.diag,-23442,-23441,5,5,1,1
186650,corner.diag,-23441,-23440,0,0,-1,-1
186655,corner.diag,-23440,-23439,5,5,1,1
186660,corner.diag,-23439,-23438,0,0,-1,-1
186665,corner.diag,-23438,-23437,5,5,1,1
186670,corner.diag,-23437,-23436,0,0,-1,-1
186675,corner.diag,-23436,-23435,5,5,1,1
186680,corner.diag,-23435,-23434,0,0,-1,-1
186685,corner.diag,-23434,-23433,5,5,1,1
186690,corner.diag,-23433,-23432,0,0,-1,-1
186695,corner.diag,-23432,-23431,5,5,1,1
186700,corner.diag,-23431,-23430,0,0,-1,-1
186705,corner.diag,-23430,-23429,5,5,1,1
186710,corner.diag,-23429,-23428,0,0,-1,-1
186715,corner.diag,-23428,-23427,5,5,1,1
186720,corner.diag,-23427,-23426,0,0,-1,-1
186725,corner.diag,-23426,-23425,5,5,1,1
186730,corner.diag,-23425,-23424,0,0,-1,-1
186735,corner.diag,-23424,-23423,5,5,1,1
186740,corner.diag,-23423,-23422,0,0,-1,-1
186745,corner.diag,-23422,-23421,5,5,1,1
186750,corner.diag,-23421,-23420,0,0,-1,-1
186755,corner.diag,-23420,-23419,5,5,1,1
186760,corner.diag,-23419,-23418,0,0,-1,-1
186765,corner.diag,-23418,-23417,5,5,1,1
186770,corner.diag,-23417,-23416,0,0,-1,-1
186775,corner.diag,-23416,-23415,5,5,1,1
186780,corner.diag,-23415,-23414,0,0,-1,-1
186785,corner.diag,-23414,-23413,5,5,1,1
186790,corner.diag,-23413,-23412,0,0,-1,-1
186795,corner.diag,-23412,-23411,5,5,1,1
186800,corner.diag,-23411,-23410,0,0,-1,-1
186805,corner.diag,-23410,-23409,5,5,1,1
186810,corner.diag,-23409,-23408,0,0,-1,-1
186815,corner.diag,-23408,-23407,5,5,1,1
186820,corner.diag,-23407,-23406,0,0,-1,-1
186825,corner.diag,-23406,-23405,5,5,1,1
186830,corner.diag,-23405,-23404,0,0,-1,-1
186835,corner.diag,-23404,-23403,5,5,1,1
186840,corner.diag,-23403,-23402,0,0,-1,-1
186845,corner.diag,-23402,-23401,5,5,1,1
186850,corner.diag,-23401,-23400,0,0,-1,-1
186855,corner.diag,-23400,-23399,5,5,1,1
186860,corner.diag,-23399,-23398,0,0,-1,-1
186865,corner.diag,-23398,-23397,5,5,1,1
186870,corner.diag,-23397,-23396,0,0,-1,-1
186875,corner.diag,-23396,-23395,5,5,1,1
186880,corner.diag,-23395,-23394,0,0,-1,-1
186885,corner.diag,-23394,-23393,5,5,1,1
186890,corner.diag,-23393,-23392,0,0,-1,-1
186895,corner.diag,-23392,-23391,5,5,1,1
186900,corner.diag,-23391,-23390,0,0,-1,-1
186905,corner.diag,-23390,-23389,5,5,1,1
186910,corner.diag,-23389,-23388,0,0,-1,-1
186915,corner.diag,-23388,-23387,5,5,1,1
186920,corner.diag,-23387,-23386,0,0,-1,-1
186925,corner.diag,-23386,-23385,5,5,1,1
186930,corner.diag,-23385,-23384,0,0,-1,-1
186935,corner.diag,-23384,-23383,5,5,1,1
186940,corner.diag,-23383,-23382,0,0,-1,-1
186945,corner.diag,-23382,-23381,5,5,1,1
186950,corner.diag,-23381,-23380,0,0,-1,-1
186955,corner.diag,-23380,-23379,5,5,1,1
186960,corner.diag,-23379,-23378,0,0,-1,-1
186965,corner.diag,-23378,-23377,5,5,1,1
186970,corner.diag,-23377,-23376,0,0,-1,-1
186975,corner.diag,-23376,-23375,5,5,1,1
186980,corner.diag,-23375,-23374,0,0,-1,-1
186985,corner.diag,-23374,-23373,5,5,1,1
186990,corner.diag,-23373,-23372,0,0,-1,-1
186995,corner.diag,-23372,-23371,5,5,1,1
187000,corner.diag,-23371,-23370,0,0,-1,-1
187005,corner.diag,-23370,-23369,5,5,1,1
187010,corner.diag,-23369,-23368,0,0,-1,-1
187015,corner.diag,-23368,-23367,5,5,1,1
187020,corner.diag,-23367,-23366,0,0,-1,-1
187025,corner.diag,-23366,-23365,5,5,1,1
187030,corner.diag,-23365,-23364,0,0,-1,-1
187035,corner.diag,-23364,-23363,5,5,1,1
187040,corner.diag,-23363,-23362,0,0,-1,-1
187045,corner.diag,-23362,-23361,5,5,1,1
187050,corner.diag,-23361,-23360,0,0,-1,-1
187055,corner.diag,-23360,-23359,5,5,1,1
187060,corner.diag,-23359,-23358,0,0,-1,-1
187065,corner.diag,-23358,-23357,5,5,1,1
187070,corner.diag,-23357,-23356,0,0,-1,-1
187075,corner.diag,-23356,-23355,5,5,1,1
187080,corner.diag,-23355,-23354,0,0,-1,-1
187085,corner.diag,-23354,-23353,5,5,1,1
187090,corner.diag,-23353,-23352,0,0,-1,-1
187095,corner.diag,-23352,-23351,5,5,1,1
187100,corner.diag,-23351,-23350,0,0,-1,-1
187105,corner.diag,-23350,-23349,5,5,1,1
187110,corner.diag,-23349,-23348,0,0,-1,-1
187115,corner.diag,-23348,-23347,5,5,1,1
187120,corner.diag,-23347,-23346,0,0,-1,-1
187125,corner.diag,-23346,-23345,5,5,1,1
187130,corner.diag,-23345,-23344,0,0,-1,-1
187135,corner.diag,-23344,-23343,5,5,1,1
187140,corner.diag,-23343,-23342,0,0,-1,-1
187145,corner.diag,-23342,-23341,5,5,1,1
187150,corner.diag,-23341,-23340,0,0,-1,-1
187155,corner.diag,-23340,-23339,5,5,1,1
187160,corner.diag,-23339,-23338,0,0,-1,-1
187165,corner.diag,-23338,-23337,5,5,1,1
187170,corner.diag,-23337,-23336,0,0,-1,-1
187175,corner.diag,-23336,-23335,5,5,1,1
187180,corner.diag,-23335,-23334,0,0,-1,-1
187185,corner.diag,-23334,-23333,5,5,1,1
187190,corner.diag,-23333,-23332,0,0,-1,-1
187195,corner.diag,-23332,-23331,5,5,1,1
187200,corner.diag,-23331,-23330,0,0,-1,-1
187205,corner.diag,-23330,-23329,5,5,1,1
187210,corner.diag,-23329,-23328,0,0,-1,-1
187215,corner.diag,-23328,-23327,5,5,1,1
187220,corner.diag,-23327,-23326,0,0,-1,-1
187225,corner.diag,-23326,-23325,5,5,1,1
187230,corner.diag,-23325,-23324,0,0,-1,-1
187235,corner.diag,-23324,-23323,5,5,1,1
187240,corner.diag,-23323,-23322,0,0,-1,-1
187245,corner.diag,-23322,-23321,5,5,1,1
187250,corner.diag,-23321,-23320,0,0,-1,-1
187255,corner.diag,-23320,-23319,5,5,1,1
187260,corner.diag,-23319,-23318,0,0,-1,-1
187265,corner.diag,-23318,-23317,5,5,1,1
187270,corner.diag,-23317,-23316,0,0,-1,-1
187275,corner.diag,-23316,-23315,5,5,1,1
187280,corner.diag,-23315,-23314,0,0,-1,-1
187285,corner.diag,-23314,-23313,5,5,1,1
187290,corner.diag,-23313,-23312,0,0,-1,-1
187295,corner.diag,-23312,-23311,5,5,1,1
187300,corner.diag,-23311,-23310,0,0,-1,-1
187305,corner.diag,-23310,-23309,5,5,1,1
187310,corner.diag,-23309,-23308,0,0,-1,-1
187315,corner.diag,-23308,-23307,5,5,1,1
187320,corner.diag,-23307,-23306,0,0,-1,-1
187325,corner.diag,-23306,-23305,5,5,1,1
187330,corner.diag,-23305,-23304,0,0,-1,-1
187335,corner.diag,-23304,-23303,5,5,1,1
187340,corner.diag,-23303,-23302,0,0,-1,-1
187345,corner.diag,-23302,-23301,5,5,1,1
187350,corner.diag,-23301,-23300,0,0,-1,-1
187355,corner.diag,-23300,-23299,5,5,1,1
187360,corner.diag,-23299,-23298,0,0,-1,-1
187365,corner.diag,-23298,-23297,5,5,1,1
187370,corner.diag,-23297,-23296,0,0,-1,-1
187375,corner.diag,-23296,-23295,5,5,1,1
187380,corner.diag,-23295,-23294,0,0,-1,-1
187385,corner.diag,-23294,-23293,5,5,1,1
187390,corner.diag,-23293,-23292,0,0,-1,-1
187395,corner.diag,-23292,-23291,5,5,1,1
187400,corner.diag,-23291,-23290,0,0,-1,-1
187405,corner.diag,-23290,-23289,5,5,1,1
187410,corner.diag,-23289,-23288,0,0,-1,-1
187415,corner.diag,-23288,-23287,5,5,1,1
187420,corner.diag,-23287,-23286,0,0,-1,-1
187425,corner.diag,-23286,-23285,5,5,1,1
187430,corner.diag,-23285,-23284,0,0,-1,-1
187435,corner.diag,-23284,-23283,5,5,1,1
187440,corner.diag,-23283,-23282,0,0,-1,-1
187445,corner.diag,-23282,-23281,5,5,1,1
187450,corner.diag,-23281,-23280,0,0,-1,-1
187455,corner.diag,-23280,-23279,5,5,1,1
187460,corner.diag,-23279,-23278,0,0,-1,-1
187465,corner.diag,-23278,-23277,5,5,1,1
187470,corner.diag,-23277,-23276,0,0,-1,-1
187475,corner.diag,-23276,-23275,5,5,1,1
187480,corner.diag,-23275,-23274,0,0,-1,-1
187485,corner.diag,-23274,-23273,5,5,1,1
187490,corner.diag,-23273,-23272,0,0,-1,-1
187495,corner.diag,-23272,-23271,5,5,1,1
187500,corner.diag,-23271,-23270,0,0,-1,-1
187505,corner.diag,-23270,-23269,5,5,1,1
187510,corner.diag,-23269,-23268,0,0,-1,-1
187515,corner.diag,-23268,-23267,5,5,1,1
187520,corner.diag,-23267,-23266,0,0,-1,-1
187525,corner.diag,-23266,-23265,5,5,1,1
187530,corner.diag,-23265,-23264,0,0,-1,-1
187535,corner.diag,-23264,-23263,5,5,1,1
187540,corner.diag,-23263,-23262,0,0,-1,-1
187545,corner.diag,-23262,-23261,5,5,1,1
187550,corner.diag,-23261,-23260,0,0,-1,-1
187555,corner.diag,-23260,-23259,5,5,1,1
187560,corner.diag,-23259,-23258,0,0,-1,-1
187565,corner.diag,-23258,-23257,5,5,1,1
187570,corner.diag,-23257,-23256,0,0,-1,-1
187575,corner.diag,-23256,-23255,5,5,1,1
187580,corner.diag,-23255,-23254,0,0,-1,-1
187585,corner.diag,-23254,-23253,5,5,1,1
187590,corner.diag,-23253,-23252,0,0,-1,-1
187595,corner.diag,-23252,-23251,5,5,1,1
187600,corner.diag,-23251,-23250,0,0,-1,-1
187605,corner.diag,-23250,-23249,5,5,1,1
187610,corner.diag,-23249,-23248,0,0,-1,-1
187615,corner.diag,-23248,-23247,5,5,1,1
187620,corner.diag,-23247,-23246,0,0,-1,-1
187625,corner.diag,-23246,-23245,5,5,1,1
187630,corner.diag,-23245,-23244,0,0,-1,-1
187635,corner.diag,-23244,-23243,5,5,1,1
187640,corner.diag,-23243,-23242,0,0,-1,-1
187645,corner.diag,-23242,-23241,5,5,1,1
187650,corner.diag,-23241,-23240,0,0,-1,-1
187655,corner.diag,-23240,-23239,5,5,1,1
187660,corner.diag,-23239,-23238,0,0,-1,-1
187665,corner.diag,-23238,-23237,5,5,1,1
187670,corner.diag,-23237,-23236,0,0,-1,-1
187675,corner.diag,-23236,-23235,5,5,1,1
187680,corner.diag,-23235,-23234,0,0,-1,-1
187685,corner.diag,-23234,-23233,5,5,1,1
187690,corner.diag,-23233,-23232,0,0,-1,-1
187695,corner.diag,-23232,-23231,5,5,1,1
187700,corner.diag,-23231,-23230,0,0,-1,-1
187705,corner.diag,-23230,-23229,5,5,1,1
187710,corner.diag,-23229,-23228,0,0,-1,-1
187715,corner.diag,-23228,-23227,5,5,1,1
187720,corner.diag,-23227,-23226,0,0,-1,-1
187725,corner.diag,-23226,-23225,5,5,1,1
187730,corner.diag,-23225,-23224,0,0,-1,-1
187735,corner.diag,-23224,-23223,5,5,1,1
187740,corner.diag,-23223,-23222,0,0,-1,-1
187745,corner.diag,-23222,-23221,5,5,1,1
187750,corner.diag,-23221,-23220,0,0,-1,-1
187755,corner.diag,-23220,-23219,5,5,1,1
187760,corner.diag,-23219,-23218,0,0,-1,-1
187765,corner.diag,-23218,-23217,5,5,1,1
187770,corner.diag,-23217,-23216,0,0,-1,-1
187775,corner.diag,-23216,-23215,5,5,1,1
187780,corner.diag,-23215,-23214,0,0,-1,-1
187785,corner.diag,-23214,-23213,5,5,1,1
187790,corner.diag,-23213,-23212,0,0,-1,-1
187795,corner.diag,-23212,-23211,5,5,1,1
187800,corner.diag,-23211,-23210,0,0,-1,-1
187805,corner.diag,-23210,-23209,5,5,1,1
187810,corner.diag,-23209,-23208,0,0,-1,-1
187815,corner.diag,-23208,-23207,5,5,1,1
187820,corner.diag,-23207,-23206,0,0,-1,-1
187825,corner.diag,-23206,-23205,5,5,1,1
187830,corner.diag,-23205,-23204,0,0,-1,-1
187835,corner.diag,-23204,-23203,5,5,1,1
187840,corner.diag,-23203,-23202,0,0,-1,-1
187845,corner.diag,-23202,-23201,5,5,1,1
187850,corner.diag,-23201,-23200,0,0,-1,-1
187855,corner.diag,-23200,-23199,5,5,1,1
187860,corner.diag,-23199,-23198,0,0,-1,-1
187865,corner.diag,-23198,-23197,5,5,1,1
187870,corner.diag,-23197,-23196,0,0,-1,-1
187875,corner.diag,-23196,-23195,5,5,1,1
187880,corner.diag,-23195,-23194,0,0,-1,-1
187885,corner.diag,-23194,-23193,5,5,1,1
187890,corner.diag,-23193,-23192,0,0,-1,-1
187895,corner.diag,-23192,-23191,5,5,1,1
187900,corner.diag,-23191,-23190,0,0,-1,-1
187905,corner.diag,-23190,-23189,5,5,1,1
187910,corner.diag,-23189,-23188,0,0,-1,-1
187915,corner.diag,-23188,-23187,5,5,1,1
187920,corner.diag,-23187,-23186,0,0,-1,-1
187925,corner.diag,-23186,-23185,5,5,1,1
187930,corner.diag,-23185,-23184,0,0,-1,-1
187935,corner.diag,-23184,-23183,5,5,1,1
187940,corner.diag,-23183,-23182,0,0,-1,-1
187945,corner.diag,-23182,-23181,5,5,1,1
187950,corner.diag,-23181,-23180,0,0,-1,-1
187955,corner.diag,-23180,-23179,5,5,1,1
187960,corner.diag,-23179,-23178,0,0,-1,-1
187965,corner.diag,-23178,-23177,5,5,1,1
187970,corner.diag,-23177,-23176,0,0,-1,-1
187975,corner.diag,-23176,-23175,5,5,1,1
187980,corner.diag,-23175,-23174,0,0,-1,-1
187985,corner.diag,-23174,-23173,5,5,1,1
187990,corner.diag,-23173,-23172,0,0,-1,-1
187995,corner.diag,-23172,-23171,5,5,1,1
188000,corner.diag,-23171,-23170,0,0,-1,-1
188005,corner.diag,-23170,-23169,5,5,1,1
188010,corner.diag,-23169,-23168,0,0,-1,-1
188015,corner.diag,-23168,-23167,5,5,1,1
188020,corner.diag,-23167,-23166,0,0,-1,-1
188025,corner.diag,-23166,-23165,5,5,1,1
188030,corner.diag,-23165,-23164,0,0,-1,-1
188035,corner.diag,-23164,-23163,5,5,1,1
188040,corner.diag,-23163,-23162,0,0,-1,-1
188045,corner.diag,-23162,-23161,5,5,1,1
188050,corner.diag,-23161,-23160,0,0,-1,-1
188055,corner.diag,-23160,-23159,5,5,1,1
188060,corner.diag,-23159,-23158,0,0,-1,-1
188065,corner.diag,-23158,-23157,5,5,1,1
188070,corner.diag,-23157,-23156,0,0,-1,-1
188075,corner.diag,-23156,-23155,5,5,1,1
188080,corner.diag,-23155,-23154,0,0,-1,-1
188085,corner.diag,-23154,-23153,5,5,1,1
188090,corner.diag,-23153,-23152,0,0,-1,-1
188095,corner.diag,-23152,-23151,5,5,1,1
188100,corner.diag,-23151,-23150,0,0,-1,-1
188105,corner.diag,-23150,-23149,5,5,1,1
188110,corner.diag,-23149,-23148,0,0,-1,-1
188115,corner.diag,-23148,-23147,5,5,1,1
188120,corner.diag,-23147,-23146,0,0,-1,-1
188125,corner.diag,-23146,-23145,5,5,1,1
188130,corner.diag,-23145,-23144,0,0,-1,-1
188135,corner.diag,-23144,-23143,5,5,1,1
188140,corner.diag,-23143,-23142,0,0,-1,-1
188145,corner.diag,-23142,-23141,5,5,1,1
188150,corner.diag,-23141,-23140,0,0,-1,-1
188155,corner.diag,-23140,-23139,5,5,1,1
188160,corner.diag,-23139,-23138,0,0,-1,-1
188165,corner.diag,-23138,-23137,5,5,1,1
188170,corner.diag,-23137,-23136,0,0,-1,-1
188175,corner.diag,-23136,-23135,5,5,1,1
188180,corner.diag,-23135,-23134,0,0,-1,-1
188185,corner.diag,-23134,-23133,5,5,1,1
188190,corner.diag,-23133,-23132,0,0,-1,-1
188195,corner.diag,-23132,-23131,5,5,1,1
188200,corner.diag,-23131,-23130,0,0,-1,-1
188205,corner.diag,-23130,-23129,5,5,1,1
188210,corner.diag,-23129,-23128,0,0,-1,-1
188215,corner.diag,-23128,-23127,5,5,1,1
188220,corner.diag,-23127,-23126,0,0,-1,-1
188225,corner.diag,-23126,-23125,5,5,1,1
188230,corner.diag,-23125,-23124,0,0,-1,-1
188235,corner.diag,-23124,-23123,5,5,1,1
188240,corner.diag,-23123,-23122,0,0,-1,-1
188245,corner.diag,-23122,-23121,5,5,1,1
188250,corner.diag,-23121,-23120,0,0,-1,-1
188255,corner.diag,-23120,-23119,5,5,1,1
188260,corner.diag,-23119,-23118,0,0,-1,-1
188265,corner.diag,-23118,-23117,5,5,1,1
188270,corner.diag,-23117,-23116,0,0,-1,-1
188275,corner.diag,-23116,-23115,5,5,1,1
188280,corner.diag,-23115,-23114,0,0,-1,-1
188285,corner.diag,-23114,-23113,5,5,1,1
188290,corner.diag,-23113,-23112,0,0,-1,-1
188295,corner.diag,-23112,-23111,5,5,1,1
188300,corner.diag,-23111,-23110,0,0,-1,-1
188305,corner.diag,-23110,-23109,5,5,1,1
188310,corner.diag,-23109,-23108,0,0,-1,-1
188315,corner.diag,-23108,-23107,5,5,1,1
188320,corner.diag,-23107,-23106,0,0,-1,-1
188325,corner.diag,-23106,-23105,5,5,1,1
188330,corner.diag,-23105,-23104,0,0,-1,-1
188335,corner.diag,-23104,-23103,5,5,1,1
188340,corner.diag,-23103,-23102,0,0,-1,-1
188345,corner.diag,-23102,-23101,5,5,1,1
188350,corner.diag,-23101,-23100,0,0,-1,-1
188355,corner.diag,-23100,-23099,5,5,1,1
188360,corner.diag,-23099,-23098,0,0,-1,-1
188365,corner.diag,-23098,-23097,5,5,1,1
188370,corner.diag,-23097,-23096,0,0,-1,-1
188375,corner.diag,-23096,-23095,5,5,1,1
188380,corner.diag,-23095,-23094,0,0,-1,-1
188385,corner.diag,-23094,-23093,5,5,1,1
188390,corner.diag,-23093,-23092,0,0,-1,-1
188395,corner.diag,-23092,-23091,5,5,1,1
188400,corner.diag,-23091,-23090,0,0,-1,-1
188405,corner.diag,-23090,-23089,5,5,1,1
188410,corner.diag,-23089,-23088,0,0,-1,-1
188415,corner.diag,-23088,-23087,5,5,1,1
188420,corner.diag,-23087,-23086,0,0,-1,-1
188425,corner.diag,-23086,-23085,5,5,1,1
188430,corner.diag,-23085,-23084,0,0,-1,-1
188435,corner.diag,-23084,-23083,5,5,1,1
188440,corner.diag,-23083,-23082,0,0,-1,-1
188445,corner.diag,-23082,-23081,5,5,1,1
188450,corner.diag,-23081,-23080,0,0,-1,-1
188455,corner.diag,-23080,-23079,5,5,1,1
188460,corner.diag,-23079,-23078,0,0,-1,-1
188465,corner.diag,-23078,-23077,5,5,1,1
188470,corner.diag,-23077,-23076,0,0,-1,-1
188475,corner.diag,-23076,-23075,5,5,1,1
188480,corner.diag,-23075,-23074,0,0,-1,-1
188485,corner.diag,-23074,-23073,5,5,1,1
188490,corner.diag,-23073,-23072,0,0,-1,-1
188495,corner.diag,-23072,-23071,5,5,1,1
188500,corner.diag,-23071,-23070,0,0,-1,-1
188505,corner.diag,-23070,-23069,5,5,1,1
188510,corner.diag,-23069,-23068,0,0,-1,-1
188515,corner.diag,-23068,-23067,5,5,1,1
188520,corner.diag,-23067,-23066,0,0,-1,-1
188525,corner.diag,-23066,-23065,5,5,1,1
188530,corner.diag,-23065,-23064,0,0,-1,-1
188535,corner.diag,-23064,-23063,5,5,1,1
188540,corner.diag,-23063,-23062,0,0,-1,-1
188545,corner.diag,-23062,-23061,5,5,1,1
188550,corner.diag,-23061,-23060,0,0,-1,-1
188555,corner.diag,-23060,-23059,5,5,1,1
188560,corner.diag,-23059,-23058,0,0,-1,-1
188565,corner.diag,-23058,-23057,5,5,1,1
188570,corner.diag,-23057,-23056,0,0,-1,-1
188575,corner.diag,-23056,-23055,5,5,1,1
188580,corner.diag,-23055,-23054,0,0,-1,-1
188585,corner.diag,-23054,-23053,5,5,1,1
188590,corner.diag,-23053,-23052,0,0,-1,-1
188595,corner.diag,-23052,-23051,5,5,1,1
188600,corner.diag,-23051,-23050,0,0,-1,-1
188605,corner.diag,-23050,-23049,5,5,1,1
188610,corner.diag,-23049,-23048,0,0,-1,-1
188615,corner.diag,-23048,-23047,5,5,1,1
188620,corner.diag,-23047,-23046,0,0,-1,-1
188625,corner.diag,-23046,-23045,5,5,1,1
188630,corner.diag,-23045,-23044,0,0,-1,-1
188635,corner.diag,-23044,-23043,5,5,1,1
188640,corner.diag,-23043,-23042,0,0,-1,-1
188645,corner.diag,-23042,-23041,5,5,1,1
