step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
148020,corner.diag,-12412,-12411,0,0,-1,-1
148031,corner.diag,-12411,-12410,11,11,1,1
148042,corner.diag,-12410,-12409,0,0,-1,-1
148053,corner.diag,-12409,-12408,11,11,1,1
148064,corner.diag,-12408,-12407,0,0,-1,-1
148075,corner.diag,-12407,-12406,11,11,1,1
148086,corner.diag,-12406,-12405,0,0,-1,-1
148097,corner.diag,-12405,-12404,11,11,1,1
148108,corner.diag,-12404,-12403,0,0,-1,-1
148119,corner.diag,-12403,-12402,11,11,1,1
148130,corner.diag,-12402,-12401,0,0,-1,-1
148141,corner.diag,-12401,-12400,11,11,1,1
148152,corner.diag,-12400,-12399,0,0,-1,-1
148163,corner.diag,-12399,-12398,11,11,1,1
148174,corner.diag,-12398,-12397,0,0,-1,-1
148185,corner.diag,-12397,-12396,11,11,1,1
148196,corner.diag,-12396,-12395,0,0,-1,-1
148207,corner.diag,-12395,-12394,11,11,1,1
148218,corner.diag,-12394,-12393,0,0,-1,-1
148229,corner.diag,-12393,-12392,11,11,1,1
148240,corner.diag,-12392,-12391,0,0,-1,-1
148251,corner.diag,-12391,-12390,11,11,1,1
148262,corner.diag,-12390,-12389,0,0,-1,-1
148273,corner.diag,-12389,-12388,11,11,1,1
148284,corner.diag,-12388,-12387,0,0,-1,-1
148295,corner.diag,-12387,-12386,11,11,1,1
148306,corner.diag,-12386,-12385,0,0,-1,-1
148317,corner.diag,-12385,-12384,11,11,1,1
148328,corner.diag,-12384,-12383,0,0,-1,-1
148339,corner.diag,-12383,-12382,11,11,1,1
148350,corner.diag,-12382,-12381,0,0,-1,-1
148361,corner.diag,-12381,-12380,11,11,1,1
148372,corner.diag,-12380,-12379,0,0,-1,-1
148383,corner.diag,-12379,-12378,11,11,1,1
148394,corner.diag,-12378,-12377,0,0,-1,-1
148405,corner.diag,-12377,-12376,11,11,1,1
148416,corner.diag,-12376,-12375,0,0,-1,-1
148427,corner.diag,-12375,-12374,11,11,1,1
148438,corner.diag,-12374,-12373,0,0,-1,-1
148449,corner.diag,-12373,-12372,11,11,1,1
148460,corner.diag,-12372,-12371,0,0,-1,-1
148471,corner.diag,-12371,-12370,11,11,1,1
148482,corner.diag,-12370,-12369,0,0,-1,-1
148493,corner.diag,-12369,-12368,11,11,1,1
148504,corner.diag,-12368,-12367,0,0,-1,-1
148515,corner.diag,-12367,-12366,11,11,1,1
148526,corner.diag,-12366,-12365,0,0,-1,-1
148537,corner.diag,-12365,-12364,11,11,1,1
148548,corner.diag,-12364,-12363,0,0,-1,-1
148559,corner.diag,-12363,-12362,11,11,1,1
148570,corner.diag,-12362,-12361,0,0,-1,-1
148581,corner.diag,-12361,-12360,11,11,1,1
148592,corner.diag,-12360,-12359,0,0,-1,-1
148603,corner.diag,-12359,-12358,11,11,1,1
148614,corner.diag,-12358,-12357,0,0,-1,-1
148625,corner.diag,-12357,-12356,11,11,1,1
148636,corner.diag,-12356,-12355,0,0,-1,-1
148647,corner.diag,-12355,-12354,11,11,1,1
148658,corner.diag,-12354,-12353,0,0,-1,-1
148669,corner.diag,-12353,-12352,11,11,1,1
148680,corner.diag,-12352,-12351,0,0,-1,-1
148691,corner.diag,-12351,-12350,11,11,1,1
148702,corner.diag,-12350,-12349,0,0,-1,-1
148713,corner.diag,-12349,-12348,11,11,1,1
148724,corner.diag,-12348,-12347,0,0,-1,-1
148735,corner.diag,-12347,-12346,11,11,1,1
148746,corner.diag,-12346,-12345,0,0,-1,-1
148757,corner.diag,-12345,-12344,11,11,1,1
148768,corner.diag,-12344,-12343,0,0,-1,-1
148779,corner.diag,-12343,-12342,11,11,1,1
148790,corner.diag,-12342,-12341,0,0,-1,-1
148801,corner.diag,-12341,-12340,11,11,1,1
148812,corner.diag,-12340,-12339,0,0,-1,-1
148823,corner.diag,-12339,-12338,11,11,1,1
148834,corner.diag,-12338,-12337,0,0,-1,-1
148845,corner.diag,-12337,-12336,11,11,1,1
148856,corner.diag,-12336,-12335,0,0,-1,-1
148867,corner.diag,-12335,-12334,11,11,1,1
148878,corner.diag,-12334,-12333,0,0,-1,-1
148889,corner.diag,-12333,-12332,11,11,1,1
148900,corner.diag,-12332,-12331,0,0,-1,-1
148911,corner.diag,-12331,-12330,11,11,1,1
148922,corner.diag,-12330,-12329,0,0,-1,-1
148933,corner.diag,-12329,-12328,11,11,1,1
148944,corner.diag,-12328,-12327,0,0,-1,-1
148955,corner.diag,-12327,-12326,11,11,1,1
148966,corner.diag,-12326,-12325,0,0,-1,-1
148977,corner.diag,-12325,-12324,11,11,1,1
148988,corner.diag,-12324,-12323,0,0,-1,-1
148999,corner.diag,-12323,-12322,11,11,1,1
149010,corner.diag,-12322,-12321,0,0,-1,-1
149021,corner.diag,-12321,-12320,11,11,1,1
149032,corner.diag,-12320,-12319,0,0,-1,-1
149043,corner.diag,-12319,-12318,11,11,1,1
149054,corner.diag,-12318,-12317,0,0,-1,-1
149065,corner.diag,-12317,-12316,11,11,1,1
149076,corner.diag,-12316,-12315,0,0,-1,-1
149087,corner.diag,-12315,-12314,11,11,1,1
149098,corner.diag,-12314,-12313,0,0,-1,-1
149109,corner.diag,-12313,-12312,11,11,1,1
149120,corner.diag,-12312,-12311,0,0,-1,-1
149131,corner.diag,-12311,-12310,11,11,1,1
149142,corner.diag,-12310,-12309,0,0,-1,-1
149153,corner.diag,-12309,-12308,11,11,1,1
149164,corner.diag,-12308,-12307,0,0,-1,-1
149175,corner.diag,-12307,-12306,11,11,1,1
149186,corner.diag,-12306,-12305,0,0,-1,-1
149197,corner.diag,-12305,-12304,11,11,1,1
149208,corner.diag,-12304,-12303,0,0,-1,-1
149219,corner.diag,-12303,-12302,11,11,1,1
149230,corner.diag,-12302,-12301,0,0,-1,-1
149241,corner.diag,-12301,-12300,11,11,1,1
149252,corner.diag,-12300,-12299,0,0,-1,-1
149263,corner.diag,-12299,-12298,11,11,1,1
149274,corner.diag,-12298,-12297,0,0,-1,-1
149285,corner.diag,-12297,-12296,11,11,1,1
149296,corner.diag,-12296,-12295,0,0,-1,-1
149307,corner.diag,-12295,-12294,11,11,1,1
149318,corner.diag,-12294,-12293,0,0,-1,-1
149329,corner.diag,-12293,-12292,11,11,1,1
149340,corner.diag,-12292,-12291,0,0,-1,-1
149351,corner.diag,-12291,-12290,11,11,1,1
149362,corner.diag,-12290,-12289,0,0,-1,-1
149373,corner.diag,-12289,-12288,11,11,1,1
149384,corner.diag,-12288,-12287,0,0,-1,-1
149395,corner.diag,-12287,-12286,11,11,1,1
149406,corner.diag,-12286,-12285,0,0,-1,-1
149417,corner.diag,-12285,-12284,11,11,1,1
149428,corner.diag,-12284,-12283,0,0,-1,-1
149439,corner.diag,-12283,-12282,11,11,1,1
149450,corner.diag,-12282,-12281,0,0,-1,-1
149461,corner.diag,-12281,-12280,11,11,1,1
149472,corner.diag,-12280,-12279,0,0,-1,-1
149483,corner.diag,-12279,-12278,11,11,1,1
149494,corner.diag,-12278,-12277,0,0,-1,-1
149505,corner.diag,-12277,-12276,11,11,1,1
149516,corner.diag,-12276,-12275,0,0,-1,-1
149527,corner.diag,-12275,-12274,11,11,1,1
149538,corner.diag,-12274,-12273,0,0,-1,-1
149549,corner.diag,-12273,-12272,11,11,1,1
149560,corner.diag,-12272,-12271,0,0,-1,-1
149571,corner.diag,-12271,-12270,11,11,1,1
149582,corner.diag,-12270,-12269,0,0,-1,-1
149593,corner.diag,-12269,-12268,11,11,1,1
149604,corner.diag,-12268,-12267,0,0,-1,-1
149615,corner.diag,-12267,-12266,11,11,1,1
149626,corner.diag,-12266,-12265,0,0,-1,-1
149637,corner.diag,-12265,-12264,11,11,1,1
149648,corner.diag,-12264,-12263,0,0,-1,-1
149659,corner.diag,-12263,-12262,11,11,1,1
149670,corner.diag,-12262,-12261,0,0,-1,-1
149681,corner.diag,-12261,-12260,11,11,1,1
149692,corner.diag,-12260,-12259,0,0,-1,-1
149703,corner.diag,-12259,-12258,11,11,1,1
149714,corner.diag,-12258,-12257,0,0,-1,-1
149725,corner.diag,-12257,-12256,11,11,1,1
149736,corner.diag,-12256,-12255,0,0,-1,-1
149747,corner.diag,-12255,-12254,11,11,1,1
149758,corner.diag,-12254,-12253,0,0,-1,-1
149769,corner.diag,-12253,-12252,11,11,1,1
149780,corner.diag,-12252,-12251,0,0,-1,-1
149791,corner.diag,-12251,-12250,11,11,1,1
149802,corner.diag,-12250,-12249,0,0,-1,-1
149813,corner.diag,-12249,-12248,11,11,1,1
149824,corner.diag,-12248,-12247,0,0,-1,-1
149835,corner.diag,-12247,-12246,11,11,1,1
149846,corner.diag,-12246,-12245,0,0,-1,-1
149857,corner.diag,-12245,-12244,11,11,1,1
149868,corner.diag,-12244,-12243,0,0,-1,-1
149879,corner.diag,-12243,-12242,11,11,1,1
149890,corner.diag,-12242,-12241,0,0,-1,-1
149901,corner.diag,-12241,-12240,11,11,1,1
149912,corner.diag,-12240,-12239,0,0,-1,-1
149923,corner.diag,-12239,-12238,11,11,1,1
149934,corner.diag,-12238,-12237,0,0,-1,-1
149945,corner.diag,-12237,-12236,11,11,1,1
149956,corner.diag,-12236,-12235,0,0,-1,-1
149967,corner.diag,-12235,-12234,11,11,1,1
149978,corner.diag,-12234,-12233,0,0,-1,-1
149989,corner.diag,-12233,-12232,11,11,1,1
150000,corner.diag,-12232,-12231,0,0,-1,-1
150011,corner.diag,-12231,-12230,11,11,1,1
150022,corner.diag,-12230,-12229,0,0,-1,-1
150033,corner.diag,-12229,-12228,11,11,1,1
150044,corner.diag,-12228,-12227,0,0,-1,-1
150055,corner.diag,-12227,-12226,11,11,1,1
150066,corner.diag,-12226,-12225,0,0,-1,-1
150077,corner.diag,-12225,-12224,11,11,1,1
150088,corner.diag,-12224,-12223,0,0,-1,-1
150099,corner.diag,-12223,-12222,11,11,1,1
150110,corner.diag,-12222,-12221,0,0,-1,-1
150121,corner.diag,-12221,-12220,11,11,1,1
150132,corner.diag,-12220,-12219,0,0,-1,-1
150143,corner.diag,-12219,-12218,11,11,1,1
150154,corner.diag,-12218,-12217,0,0,-1,-1
150165,corner.diag,-12217,-12216,11,11,1,1
150176,corner.diag,-12216,-12215,0,0,-1,-1
150187,corner.diag,-12215,-12214,11,11,1,1
150198,corner.diag,-12214,-12213,0,0,-1,-1
150209,corner.diag,-12213,-12212,11,11,1,1
150220,corner.diag,-12212,-12211,0,0,-1,-1
150231,corner.diag,-12211,-12210,11,11,1,1
150242,corner.diag,-12210,-12209,0,0,-1,-1
150253,corner.diag,-12209,-12208,11,11,1,1
150264,corner.diag,-12208,-12207,0,0,-1,-1
150275,corner.diag,-12207,-12206,11,11,1,1
150286,corner.diag,-12206,-12205,0,0,-1,-1
150297,corner.diag,-12205,-12204,11,11,1,1
150308,corner.diag,-12204,-12203,0,0,-1,-1
150319,corner.diag,-12203,-12202,11,11,1,1
150330,corner.diag,-12202,-12201,0,0,-1,-1
150341,corner.diag,-12201,-12200,11,11,1,1
150352,corner.diag,-12200,-12199,0,0,-1,-1
150363,corner.diag,-12199,-12198,11,11,1,1
150374,corner.diag,-12198,-12197,0,0,-1,-1
150385,corner.diag,-12197,-12196,11,11,1,1
150396,corner.diag,-12196,-12195,0,0,-1,-1
150407,corner.diag,-12195,-12194,11,11,1,1
150418,corner.diag,-12194,-12193,0,0,-1,-1
150429,corner.diag,-12193,-12192,11,11,1,1
150440,corner.diag,-12192,-12191,0,0,-1,-1
150451,corner.diag,-12191,-12190,11,11,1,1
150462,corner.diag,-12190,-12189,0,0,-1,-1
150473,corner.diag,-12189,-12188,11,11,1,1
150484,corner.diag,-12188,-12187,0,0,-1,-1
150495,corner.diag,-12187,-12186,11,11,1,1
150506,corner.diag,-12186,-12185,0,0,-1,-1
150517,corner.diag,-12185,-12184,11,11,1,1
150528,corner.diag,-12184,-12183,0,0,-1,-1
150539,corner.diag,-12183,-12182,11,11,1,1
150550,corner.diag,-12182,-12181,0,0,-1,-1
150561,corner.diag,-12181,-12180,11,11,1,1
150572,corner.diag,-12180,-12179,0,0,-1,-1
150583,corner.diag,-12179,-12178,11,11,1,1
150594,corner.diag,-12178,-12177,0,0,-1,-1
150605,corner.diag,-12177,-12176,11,11,1,1
150616,corner.diag,-12176,-12175,0,0,-1,-1
150627,corner.diag,-12175,-12174,11,11,1,1
150638,corner.diag,-12174,-12173,0,0,-1,-1
150649,corner.diag,-12173,-12172,11,11,1,1
150660,corner.diag,-12172,-12171,0,0,-1,-1
150671,corner.diag,-12171,-12170,11,11,1,1
150682,corner.diag,-12170,-12169,0,0,-1,-1
150693,corner.diag,-12169,-12168,11,11,1,1
150704,corner.diag,-12168,-12167,0,0,-1,-1
150715,corner.diag,-12167,-12166,11,11,1,1
150726,corner.diag,-12166,-12165,0,0,-1,-1
150737,corner.diag,-12165,-12164,11,11,1,1
150748,corner.diag,-12164,-12163,0,0,-1,-1
150759,corner.diag,-12163,-12162,11,11,1,1
150770,corner.diag,-12162,-12161,0,0,-1,-1
150781,corner.diag,-12161,-12160,11,11,1,1
150792,corner.diag,-12160,-12159,0,0,-1,-1
150803,corner.diag,-12159,-12158,11,11,1,1
150814,corner.diag,-12158,-12157,0,0,-1,-1
150825,corner.diag,-12157,-12156,11,11,1,1
150836,corner.diag,-12156,-12155,0,0,-1,-1
150847,corner.diag,-12155,-12154,11,11,1,1
150858,corner.diag,-12154,-12153,0,0,-1,-1
150869,corner.diag,-12153,-12152,11,11,1,1
150880,corner.diag,-12152,-12151,0,0,-1,-1
150891,corner.diag,-12151,-12150,11,11,1,1
150902,corner.diag,-12150,-12149,0,0,-1,-1
150913,corner.diag,-12149,-12148,11,11,1,1
150924,corner.diag,-12148,-12147,0,0,-1,-1
150935,corner.diag,-12147,-12146,11,11,1,1
150946,corner.diag,-12146,-12145,0,0,-1,-1
150957,corner.diag,-12145,-12144,11,11,1,1
150968,corner.diag,-12144,-12143,0,0,-1,-1
150979,corner.diag,-12143,-12142,11,11,1,1
150990,corner.diag,-12142,-12141,0,0,-1,-1
151001,corner.diag,-12141,-12140,11,11,1,1
151012,corner.diag,-12140,-12139,0,0,-1,-1
151023,corner.diag,-12139,-12138,11,11,1,1
151034,corner.diag,-12138,-12137,0,0,-1,-1
151045,corner.diag,-12137,-12136,11,11,1,1
151056,corner.diag,-12136,-12135,0,0,-1,-1
151067,corner.diag,-12135,-12134,11,11,1,1
151078,corner.diag,-12134,-12133,0,0,-1,-1
151089,corner.diag,-12133,-12132,11,11,1,1
151100,corner.diag,-12132,-12131,0,0,-1,-1
151111,corner.diag,-12131,-12130,11,11,1,1
151122,corner.diag,-12130,-12129,0,0,-1,-1
151133,corner.diag,-12129,-12128,11,11,1,1
151144,corner.diag,-12128,-12127,0,0,-1,-1
151155,corner.diag,-12127,-12126,11,11,1,1
151166,corner.diag,-12126,-12125,0,0,-1,-1
151177,corner.diag,-12125,-12124,11,11,1,1
151188,corner.diag,-12124,-12123,0,0,-1,-1
151199,corner.diag,-12123,-12122,11,11,1,1
151210,corner.diag,-12122,-12121,0,0,-1,-1
151221,corner.diag,-12121,-12120,11,11,1,1
151232,corner.diag,-12120,-12119,0,0,-1,-1
151243,corner.diag,-12119,-12118,11,11,1,1
151254,corner.diag,-12118,-12117,0,0,-1,-1
151265,corner.diag,-12117,-12116,11,11,1,1
151276,corner.diag,-12116,-12115,0,0,-1,-1
151287,corner.diag,-12115,-12114,11,11,1,1
151298,corner.diag,-12114,-12113,0,0,-1,-1
151309,corner.diag,-12113,-12112,11,11,1,1
151320,corner.diag,-12112,-12111,0,0,-1,-1
151331,corner.diag,-12111,-12110,11,11,1,1
151342,corner.diag,-12110,-12109,0,0,-1,-1
151353,corner.diag,-12109,-12108,11,11,1,1
151364,corner.diag,-12108,-12107,0,0,-1,-1
151375,corner.diag,-12107,-12106,11,11,1,1
151386,corner.diag,-12106,-12105,0,0,-1,-1
151397,corner.diag,-12105,-12104,11,11,1,1
151408,corner.diag,-12104,-12103,0,0,-1,-1
151419,corner.diag,-12103,-12102,11,11,1,1
151430,corner.diag,-12102,-12101,0,0,-1,-1
151441,corner.diag,-12101,-12100,11,11,1,1
151452,corner.diag,-12100,-12099,0,0,-1,-1
151463,corner.diag,-12099,-12098,11,11,1,1
151474,corner.diag,-12098,-12097,0,0,-1,-1
151485,corner.diag,-12097,-12096,11,11,1,1
151496,corner.diag,-12096,-12095,0,0,-1,-1
151507,corner.diag,-12095,-12094,11,11,1,1
151518,corner.diag,-12094,-12093,0,0,-1,-1
151529,corner.diag,-12093,-12092,11,11,1,1
151540,corner.diag,-12092,-12091,0,0,-1,-1
151551,corner.diag,-12091,-12090,11,11,1,1
151562,corner.diag,-12090,-12089,0,0,-1,-1
151573,corner.diag,-12089,-12088,11,11,1,1
151584,corner.diag,-12088,-12087,0,0,-1,-1
151595,corner.diag,-12087,-12086,11,11,1,1
151606,corner.diag,-12086,-12085,0,0,-1,-1
151617,corner.diag,-12085,-12084,11,11,1,1
151628,corner.diag,-12084,-12083,0,0,-1,-1
151639,corner.diag,-12083,-12082,11,11,1,1
151650,corner.diag,-12082,-12081,0,0,-1,-1
151661,corner.diag,-12081,-12080,11,11,1,1
151672,corner.diag,-12080,-12079,0,0,-1,-1
151683,corner.diag,-12079,-12078,11,11,1,1
151694,corner.diag,-12078,-12077,0,0,-1,-1
151705,corner.diag,-12077,-12076,11,11,1,1
151716,corner.diag,-12076,-12075,0,0,-1,-1
151727,corner.diag,-12075,-12074,11,11,1,1
151738,corner.diag,-12074,-12073,0,0,-1,-1
151749,corner.diag,-12073,-12072,11,11,1,1
151760,corner.diag,-12072,-12071,0,0,-1,-1
151771,corner.diag,-12071,-12070,11,11,1,1
151782,corner.diag,-12070,-12069,0,0,-1,-1
151793,corner.diag,-12069,-12068,11,11,1,1
151804,corner.diag,-12068,-12067,0,0,-1,-1
151815,corner.diag,-12067,-12066,11,11,1,1
151826,corner.diag,-12066,-12065,0,0,-1,-1
151837,corner.diag,-12065,-12064,11,11,1,1
151848,corner.diag,-12064,-12063,0,0,-1,-1
151859,corner.diag,-12063,-12062,11,11,1,1
151870,corner.diag,-12062,-12061,0,0,-1,-1
151881,corner.diag,-12061,-12060,11,11,1,1
151892,corner.diag,-12060,-12059,0,0,-1,-1
151903,corner.diag,-12059,-12058,11,11,1,1
151914,corner.diag,-12058,-12057,0,0,-1,-1
151925,corner.diag,-12057,-12056,11,11,1,1
151936,corner.diag,-12056,-12055,0,0,-1,-1
151947,corner.diag,-12055,-12054,11,11,1,1
151958,corner.diag,-12054,-12053,0,0,-1,-1
151969,corner.diag,-12053,-12052,11,11,1,1
151980,corner.diag,-12052,-12051,0,0,-1,-1
151991,corner.diag,-12051,-12050,11,11,1,1
152002,corner.diag,-12050,-12049,0,0,-1,-1
152013,corner.diag,-12049,-12048,11,11,1,1
152024,corner.diag,-12048,-12047,0,0,-1,-1
152035,corner.diag,-12047,-12046,11,11,1,1
152046,corner.diag,-12046,-12045,0,0,-1,-1
152057,corner.diag,-12045,-12044,11,11,1,1
152068,corner.diag,-12044,-12043,0,0,-1,-1
152079,corner.diag,-12043,-12042,11,11,1,1
152090,corner.diag,-12042,-12041,0,0,-1,-1
152101,corner.diag,-12041,-12040,11,11,1,1
152112,corner.diag,-12040,-12039,0,0,-1,-1
152123,corner.diag,-12039,-12038,11,11,1,1
152134,corner.diag,-12038,-12037,0,0,-1,-1
152145,corner.diag,-12037,-12036,11,11,1,1
152156,corner.diag,-12036,-12035,0,0,-1,-1
152167,corner.diag,-12035,-12034,11,11,1,1
152178,corner.diag,-12034,-12033,0,0,-1,-1
152189,corner.diag,-12033,-12032,11,11,1,1
152200,corner.diag,-12032,-12031,0,0,-1,-1
152211,corner.diag,-12031,-12030,11,11,1,1
152222,corner.diag,-12030,-12029,0,0,-1,-1
152233,corner.diag,-12029,-12028,11,11,1,1
152244,corner.diag,-12028,-12027,0,0,-1,-1
152255,corner.diag,-12027,-12026,11,11,1,1
152266,corner.diag,-12026,-12025,0,0,-1,-1
152277,corner.diag,-12025,-12024,11,11,1,1
152288,corner.diag,-12024,-12023,0,0,-1,-1
152299,corner.diag,-12023,-12022,11,11,1,1
152310,corner.diag,-12022,-12021,0,0,-1,-1
152321,corner.diag,-12021,-12020,11,11,1,1
152332,corner.diag,-12020,-12019,0,0,-1,-1
152343,corner.diag,-12019,-12018,11,11,1,1
152354,corner.diag,-12018,-12017,0,0,-1,-1
152365,corner.diag,-12017,-12016,11,11,1,1
152376,corner.diag,-12016,-12015,0,0,-1,-1
152387,corner.diag,-12015,-12014,11,11,1,1
152398,corner.diag,-12014,-12013,0,0,-1,-1
152409,corner.diag,-12013,-12012,11,11,1,1
152420,corner.diag,-12012,-12011,0,0,-1,-1
152431,corner.diag,-12011,-12010,11,11,1,1
152442,corner.diag,-12010,-12009,0,0,-1,-1
152453,corner.diag,-12009,-12008,11,11,1,1
152464,corner.diag,-12008,-12007,0,0,-1,-1
152475,corner.diag,-12007,-12006,11,11,1,1
152486,corner.diag,-12006,-12005,0,0,-1,-1
152497,corner.diag,-12005,-12004,11,11,1,1
152508,corner.diag,-12004,-12003,0,0,-1,-1
152519,corner.diag,-12003,-12002,11,11,1,1
152530,corner.diag,-12002,-12001,0,0,-1,-1
152541,corner.diag,-12001,-12000,11,11,1,1
152552,corner.diag,-12000,-11999,0,0,-1,-1
152563,corner.diag,-11999,-11998,11,11,1,1
152574,corner.diag,-11998,-11997,0,0,-1,-1
152585,corner.diag,-11997,-11996,11,11,1,1
152596,corner.diag,-11996,-11995,0,0,-1,-1
152607,corner.diag,-11995,-11994,11,11,1,1
152618,corner.diag,-11994,-11993,0,0,-1,-1
152629,corner.diag,-11993,-11992,11,11,1,1
152640,corner.diag,-11992,-11991,0,0,-1,-1
152651,corner.diag,-11991,-11990,11,11,1,1
152662,corner.diag,-11990,-11989,0,0,-1,-1
152673,corner.diag,-11989,-11988,11,11,1,1
152684,corner.diag,-11988,-11987,0,0,-1,-1
152695,corner.diag,-11987,-11986,11,11,1,1
152706,corner.diag,-11986,-11985,0,0,-1,-1
152717,corner.diag,-11985,-11984,11,11,1,1
152728,corner.diag,-11984,-11983,0,0,-1,-1
152739,corner.diag,-11983,-11982,11,11,1,1
152750,corner.diag,-11982,-11981,0,0,-1,-1
152761,corner.diag,-11981,-11980,11,11,1,1
152772,corner.diag,-11980,-11979,0,0,-1,-1
152783,corner.diag,-11979,-11978,11,11,1,1
152794,corner.diag,-11978,-11977,0,0,-1,-1
152805,corner.diag,-11977,-11976,11,11,1,1
152816,corner.diag,-11976,-11975,0,0,-1,-1
152827,corner.diag,-11975,-11974,11,11,1,1
152838,corner.diag,-11974,-11973,0,0,-1,-1
152849,corner.diag,-11973,-11972,11,11,1,1
152860,corner.diag,-11972,-11971,0,0,-1,-1
152871,corner.diag,-11971,-11970,11,11,1,1
152882,corner.diag,-11970,-11969,0,0,-1,-1
152893,corner.diag,-11969,-11968,11,11,1,1
152904,corner.diag,-11968,-11967,0,0,-1,-1
152915,corner.diag,-11967,-11966,11,11,1,1
152926,corner.diag,-11966,-11965,0,0,-1,-1
152937,corner.diag,-11965,-11964,11,11,1,1
152948,corner.diag,-11964,-11963,0,0,-1,-1
152959,corner.diag,-11963,-11962,11,11,1,1
152970,corner.diag,-11962,-11961,0,0,-1,-1
152981,corner.diag,-11961,-11960,11,11,1,1
152992,corner.diag,-11960,-11959,0,0,-1,-1
153003,corner.diag,-11959,-11958,11,11,1,1
153014,corner.diag,-11958,-11957,0,0,-1,-1
153025,corner.diag,-11957,-11956,11,11,1,1
153036,corner.diag,-11956,-11955,0,0,-1,-1
153047,corner.diag,-11955,-11954,11,11,1,1
153058,corner.diag,-11954,-11953,0,0,-1,-1
153069,corner.diag,-11953,-11952,11,11,1,1
153080,corner.diag,-11952,-11951,0,0,-1,-1
153091,corner.diag,-11951,-11950,11,11,1,1
153102,corner.diag,-11950,-11949,0,0,-1,-1
153113,corner.diag,-11949,-11948,11,11,1,1
153124,corner.diag,-11948,-11947,0,0,-1,-1
153135,corner.diag,-11947,-11946,11,11,1,1
153146,corner.diag,-11946,-11945,0,0,-1,-1
153157,corner.diag,-11945,-11944,11,11,1,1
153168,corner.diag,-11944,-11943,0,0,-1,-1
153179,corner.diag,-11943,-11942,11,11,1,1
153190,corner.diag,-11942,-11941,0,0,-1,-1
153201,corner.diag,-11941,-11940,11,11,1,1
153212,corner.diag,-11940,-11939,0,0,-1,-1
153223,corner.diag,-11939,-11938,11,11,1,1
153234,corner.diag,-11938,-11937,0,0,-1,-1
153245,corner.diag,-11937,-11936,11,11,1,1
153256,corner.diag,-11936,-11935,0,0,-1,-1
153267,corner.diag,-11935,-11934,11,11,1,1
153278,corner.diag,-11934,-11933,0,0,-1,-1
153289,corner.diag,-11933,-11932,11,11,1,1
153300,corner.diag,-11932,-11931,0,0,-1,-1
153311,corner.diag,-11931,-11930,11,11,1,1
153322,corner.diag,-11930,-11929,0,0,-1,-1
153333,corner.diag,-11929,-11928,11,11,1,1
153344,corner.diag,-11928,-11927,0,0,-1,-1
153355,corner.diag,-11927,-11926,11,11,1,1
153366,corner.diag,-11926,-11925,0,0,-1,-1
153377,corner.diag,-11925,-11924,11,11,1,1
153388,corner.diag,-11924,-11923,0,0,-1,-1
153399,corner.diag,-11923,-11922,11,11,1,1
153410,corner.diag,-11922,-11921,0,0,-1,-1
153421,corner.diag,-11921,-11920,11,11,1,1
153432,corner.diag,-11920,-11919,0,0,-1,-1
153443,corner.diag,-11919,-11918,11,11,1,1
153454,corner.diag,-11918,-11917,0,0,-1,-1
153465,corner.diag,-11917,-11916,11,11,1,1
153476,corner.diag,-11916,-11915,0,0,-1,-1
153487,corner.diag,-11915,-11914,11,11,1,1
153498,corner.diag,-11914,-11913,0,0,-1,-1
153509,corner.diag,-11913,-11912,11,11,1,1
153520,corner.diag,-11912,-11911,0,0,-1,-1
153531,corner.diag,-11911,-11910,11,11,1,1
153542,corner.diag,-11910,-11909,0,0,-1,-1
153553,corner.diag,-11909,-11908,11,11,1,1
153564,corner.diag,-11908,-11907,0,0,-1,-1
153575,corner.diag,-11907,-11906,11,11,1,1
153586,corner.diag,-11906,-11905,0,0,-1,-1
153597,corner.diag,-11905,-11904,11,11,1,1
153608,corner.diag,-11904,-11903,0,0,-1,-1
153619,corner.diag,-11903,-11902,11,11,1,1
153630,corner.diag,-11902,-11901,0,0,-1,-1
153641,corner.diag,-11901,-11900,11,11,1,1
153652,corner.diag,-11900,-11899,0,0,-1,-1
153663,corner.diag,-11899,-11898,11,11,1,1
153674,corner.diag,-11898,-11897,0,0,-1,-1
153685,corner.diag,-11897,-11896,11,11,1,1
153696,corner.diag,-11896,-11895,0,0,-1,-1
153707,corner.diag,-11895,-11894,11,11,1,1
153718,corner.diag,-11894,-11893,0,0,-1,-1
153729,corner.diag,-11893,-11892,11,11,1,1
153740,corner.diag,-11892,-11891,0,0,-1,-1
153751,corner.diag,-11891,-11890,11,11,1,1
153762,corner.diag,-11890,-11889,0,0,-1,-1
153773,corner.diag,-11889,-11888,11,11,1,1
153784,corner.diag,-11888,-11887,0,0,-1,-1
153795,corner.diag,-11887,-11886,11,11,1,1
153806,corner.diag,-11886,-11885,0,0,-1,-1
153817,corner.diag,-11885,-11884,11,11,1,1
153828,corner.diag,-11884,-11883,0,0,-1,-1
153839,corner.diag,-11883,-11882,11,11,1,1
153850,corner.diag,-11882,-11881,0,0,-1,-1
153861,corner.diag,-11881,-11880,11,11,1,1
153872,corner.diag,-11880,-11879,0,0,-1,-1
153883,corner.diag,-11879,-11878,11,11,1,1
153894,corner.diag,-11878,-11877,0,0,-1,-1
153905,corner.diag,-11877,-11876,11,11,1,1
153916,corner.diag,-11876,-11875,0,0,-1,-1
