step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
173957,corner.diag,-5104,-5103,0,0,-1,-1
173972,corner.diag,-5103,-5102,15,15,1,1
173987,corner.diag,-5102,-5101,0,0,-1,-1
174002,corner.diag,-5101,-5100,15,15,1,1
174017,corner.diag,-5100,-5099,0,0,-1,-1
174032,corner.diag,-5099,-5098,15,15,1,1
174047,corner.diag,-5098,-5097,0,0,-1,-1
174062,corner.diag,-5097,-5096,15,15,1,1
174077,corner.diag,-5096,-5095,0,0,-1,-1
174092,corner.diag,-5095,-5094,15,15,1,1
174107,corner.diag,-5094,-5093,0,0,-1,-1
174122,corner.diag,-5093,-5092,15,15,1,1
174137,corner.diag,-5092,-5091,0,0,-1,-1
174152,corner.diag,-5091,-5090,15,15,1,1
174167,corner.diag,-5090,-5089,0,0,-1,-1
174182,corner.diag,-5089,-5088,15,15,1,1
174197,corner.diag,-5088,-5087,0,0,-1,-1
174212,corner.diag,-5087,-5086,15,15,1,1
174227,corner.diag,-5086,-5085,0,0,-1,-1
174242,corner.diag,-5085,-5084,15,15,1,1
174257,corner.diag,-5084,-5083,0,0,-1,-1
174272,corner.diag,-5083,-5082,15,15,1,1
174287,corner.diag,-5082,-5081,0,0,-1,-1
174302,corner.diag,-5081,-5080,15,15,1,1
174317,corner.diag,-5080,-5079,0,0,-1,-1
174332,corner.diag,-5079,-5078,15,15,1,1
174347,corner.diag,-5078,-5077,0,0,-1,-1
174362,corner.diag,-5077,-5076,15,15,1,1
174377,corner.diag,-5076,-5075,0,0,-1,-1
174392,corner.diag,-5075,-5074,15,15,1,1
174407,corner.diag,-5074,-5073,0,0,-1,-1
174422,corner.diag,-5073,-5072,15,15,1,1
174437,corner.diag,-5072,-5071,0,0,-1,-1
174452,corner.diag,-5071,-5070,15,15,1,1
174467,corner.diag,-5070,-5069,0,0,-1,-1
174482,corner.diag,-5069,-5068,15,15,1,1
174497,corner.diag,-5068,-5067,0,0,-1,-1
174512,corner.diag,-5067,-5066,15,15,1,1
174527,corner.diag,-5066,-5065,0,0,-1,-1
174542,corner.diag,-5065,-5064,15,15,1,1
174557,corner.diag,-5064,-5063,0,0,-1,-1
174572,corner.diag,-5063,-5062,15,15,1,1
174587,corner.diag,-5062,-5061,0,0,-1,-1
174602,corner.diag,-5061,-5060,15,15,1,1
174617,corner.diag,-5060,-5059,0,0,-1,-1
174632,corner.diag,-5059,-5058,15,15,1,1
174647,corner.diag,-5058,-5057,0,0,-1,-1
174662,corner.diag,-5057,-5056,15,15,1,1
174677,corner.diag,-5056,-5055,0,0,-1,-1
174692,corner.diag,-5055,-5054,15,15,1,1
174707,corner.diag,-5054,-5053,0,0,-1,-1
174722,corner.diag,-5053,-5052,15,15,1,1
174737,corner.diag,-5052,-5051,0,0,-1,-1
174752,corner.diag,-5051,-5050,15,15,1,1
174767,corner.diag,-5050,-5049,0,0,-1,-1
174782,corner.diag,-5049,-5048,15,15,1,1
174797,corner.diag,-5048,-5047,0,0,-1,-1
174812,corner.diag,-5047,-5046,15,15,1,1
174827,corner.diag,-5046,-5045,0,0,-1,-1
174842,corner.diag,-5045,-5044,15,15,1,1
174857,corner.diag,-5044,-5043,0,0,-1,-1
174872,corner.diag,-5043,-5042,15,15,1,1
174887,corner.diag,-5042,-5041,0,0,-1,-1
174902,corner.diag,-5041,-5040,15,15,1,1
174917,corner.diag,-5040,-5039,0,0,-1,-1
174932,corner.diag,-5039,-5038,15,15,1,1
174947,corner.diag,-5038,-5037,0,0,-1,-1
174962,corner.diag,-5037,-5036,15,15,1,1
174977,corner.diag,-5036,-5035,0,0,-1,-1
174992,corner.diag,-5035,-5034,15,15,1,1
175007,corner.diag,-5034,-5033,0,0,-1,-1
175022,corner.diag,-5033,-5032,15,15,1,1
175037,corner.diag,-5032,-5031,0,0,-1,-1
175052,corner.diag,-5031,-5030,15,15,1,1
175067,corner.diag,-5030,-5029,0,0,-1,-1
175082,corner.diag,-5029,-5028,15,15,1,1
175097,corner.diag,-5028,-5027,0,0,-1,-1
175112,corner.diag,-5027,-5026,15,15,1,1
175127,corner.diag,-5026,-5025,0,0,-1,-1
175142,corner.diag,-5025,-5024,15,15,1,1
175157,corner.diag,-5024,-5023,0,0,-1,-1
175172,corner.diag,-5023,-5022,15,15,1,1
175187,corner.diag,-5022,-5021,0,0,-1,-1
175202,corner.diag,-5021,-5020,15,15,1,1
175217,corner.diag,-5020,-5019,0,0,-1,-1
175232,corner.diag,-5019,-5018,15,15,1,1
175247,corner.diag,-5018,-5017,0,0,-1,-1
175262,corner.diag,-5017,-5016,15,15,1,1
175277,corner.diag,-5016,-5015,0,0,-1,-1
175292,corner.diag,-5015,-5014,15,15,1,1
175307,corner.diag,-5014,-5013,0,0,-1,-1
175322,corner.diag,-5013,-5012,15,15,1,1
175337,corner.diag,-5012,-5011,0,0,-1,-1
175352,corner.diag,-5011,-5010,15,15,1,1
175367,corner.diag,-5010,-5009,0,0,-1,-1
175382,corner.diag,-5009,-5008,15,15,1,1
175397,corner.diag,-5008,-5007,0,0,-1,-1
175412,corner.diag,-5007,-5006,15,15,1,1
175427,corner.diag,-5006,-5005,0,0,-1,-1
175442,corner.diag,-5005,-5004,15,15,1,1
175457,corner.diag,-5004,-5003,0,0,-1,-1
175472,corner.diag,-5003,-5002,15,15,1,1
175487,corner.diag,-5002,-5001,0,0,-1,-1
175502,corner.diag,-5001,-5000,15,15,1,1
175517,corner.diag,-5000,-4999,0,0,-1,-1
175532,corner.diag,-4999,-4998,15,15,1,1
175547,corner.diag,-4998,-4997,0,0,-1,-1
175562,corner.diag,-4997,-4996,15,15,1,1
175577,corner.diag,-4996,-4995,0,0,-1,-1
175592,corner.diag,-4995,-4994,15,15,1,1
175607,corner.diag,-4994,-4993,0,0,-1,-1
175622,corner.diag,-4993,-4992,15,15,1,1
175637,corner.diag,-4992,-4991,0,0,-1,-1
175652,corner.diag,-4991,-4990,15,15,1,1
175667,corner.diag,-4990,-4989,0,0,-1,-1
175682,corner.diag,-4989,-4988,15,15,1,1
175697,corner.diag,-4988,-4987,0,0,-1,-1
175712,corner.diag,-4987,-4986,15,15,1,1
175727,corner.diag,-4986,-4985,0,0,-1,-1
175742,corner.diag,-4985,-4984,15,15,1,1
175757,corner.diag,-4984,-4983,0,0,-1,-1
175772,corner.diag,-4983,-4982,15,15,1,1
175787,corner.diag,-4982,-4981,0,0,-1,-1
175802,corner.diag,-4981,-4980,15,15,1,1
175817,corner.diag,-4980,-4979,0,0,-1,-1
175832,corner.diag,-4979,-4978,15,15,1,1
175847,corner.diag,-4978,-4977,0,0,-1,-1
175862,corner.diag,-4977,-4976,15,15,1,1
175877,corner.diag,-4976,-4975,0,0,-1,-1
175892,corner.diag,-4975,-4974,15,15,1,1
175907,corner.diag,-4974,-4973,0,0,-1,-1
175922,corner.diag,-4973,-4972,15,15,1,1
175937,corner.diag,-4972,-4971,0,0,-1,-1
175952,corner.diag,-4971,-4970,15,15,1,1
175967,corner.diag,-4970,-4969,0,0,-1,-1
175982,corner.diag,-4969,-4968,15,15,1,1
175997,corner.diag,-4968,-4967,0,0,-1,-1
176012,corner.diag,-4967,-4966,15,15,1,1
176027,corner.diag,-4966,-4965,0,0,-1,-1
176042,corner.diag,-4965,-4964,15,15,1,1
176057,corner.diag,-4964,-4963,0,0,-1,-1
176072,corner.diag,-4963,-4962,15,15,1,1
176087,corner.diag,-4962,-4961,0,0,-1,-1
176102,corner.diag,-4961,-4960,15,15,1,1
176117,corner.diag,-4960,-4959,0,0,-1,-1
176132,corner.diag,-4959,-4958,15,15,1,1
176147,corner.diag,-4958,-4957,0,0,-1,-1
176162,corner.diag,-4957,-4956,15,15,1,1
176177,corner.diag,-4956,-4955,0,0,-1,-1
176192,corner.diag,-4955,-4954,15,15,1,1
176207,corner.diag,-4954,-4953,0,0,-1,-1
176222,corner.diag,-4953,-4952,15,15,1,1
176237,corner.diag,-4952,-4951,0,0,-1,-1
176252,corner.diag,-4951,-4950,15,15,1,1
176267,corner.diag,-4950,-4949,0,0,-1,-1
176282,corner.diag,-4949,-4948,15,15,1,1
176297,corner.diag,-4948,-4947,0,0,-1,-1
176312,corner.diag,-4947,-4946,15,15,1,1
176327,corner.diag,-4946,-4945,0,0,-1,-1
176342,corner.diag,-4945,-4944,15,15,1,1
176357,corner.diag,-4944,-4943,0,0,-1,-1
176372,corner.diag,-4943,-4942,15,15,1,1
176387,corner.diag,-4942,-4941,0,0,-1,-1
176402,corner.diag,-4941,-4940,15,15,1,1
176417,corner.diag,-4940,-4939,0,0,-1,-1
176432,corner.diag,-4939,-4938,15,15,1,1
176447,corner.diag,-4938,-4937,0,0,-1,-1
176462,corner.diag,-4937,-4936,15,15,1,1
176477,corner.diag,-4936,-4935,0,0,-1,-1
176492,corner.diag,-4935,-4934,15,15,1,1
176507,corner.diag,-4934,-4933,0,0,-1,-1
176522,corner.diag,-4933,-4932,15,15,1,1
176537,corner.diag,-4932,-4931,0,0,-1,-1
176552,corner.diag,-4931,-4930,15,15,1,1
176567,corner.diag,-4930,-4929,0,0,-1,-1
176582,corner.diag,-4929,-4928,15,15,1,1
176597,corner.diag,-4928,-4927,0,0,-1,-1
176612,corner.diag,-4927,-4926,15,15,1,1
176627,corner.diag,-4926,-4925,0,0,-1,-1
176642,corner.diag,-4925,-4924,15,15,1,1
176657,corner.diag,-4924,-4923,0,0,-1,-1
176672,corner.diag,-4923,-4922,15,15,1,1
176687,corner.diag,-4922,-4921,0,0,-1,-1
176702,corner.diag,-4921,-4920,15,15,1,1
176717,corner.diag,-4920,-4919,0,0,-1,-1
176732,corner.diag,-4919,-4918,15,15,1,1
176747,corner.diag,-4918,-4917,0,0,-1,-1
176762,corner.diag,-4917,-4916,15,15,1,1
176777,corner.diag,-4916,-4915,0,0,-1,-1
176792,corner.diag,-4915,-4914,15,15,1,1
176807,corner.diag,-4914,-4913,0,0,-1,-1
176822,corner.diag,-4913,-4912,15,15,1,1
176837,corner.diag,-4912,-4911,0,0,-1,-1
176852,corner.diag,-4911,-4910,15,15,1,1
176867,corner.diag,-4910,-4909,0,0,-1,-1
176882,corner.diag,-4909,-4908,15,15,1,1
176897,corner.diag,-4908,-4907,0,0,-1,-1
176912,corner.diag,-4907,-4906,15,15,1,1
176927,corner.diag,-4906,-4905,0,0,-1,-1
176942,corner.diag,-4905,-4904,15,15,1,1
176957,corner.diag,-4904,-4903,0,0,-1,-1
176972,corner.diag,-4903,-4902,15,15,1,1
176987,corner.diag,-4902,-4901,0,0,-1,-1
177002,corner.diag,-4901,-4900,15,15,1,1
177017,corner.diag,-4900,-4899,0,0,-1,-1
177032,corner.diag,-4899,-4898,15,15,1,1
177047,corner.diag,-4898,-4897,0,0,-1,-1
177062,corner.diag,-4897,-4896,15,15,1,1
177077,corner.diag,-4896,-4895,0,0,-1,-1
177092,corner.diag,-4895,-4894,15,15,1,1
177107,corner.diag,-4894,-4893,0,0,-1,-1
177122,corner.diag,-4893,-4892,15,15,1,1
177137,corner.diag,-4892,-4891,0,0,-1,-1
177152,corner.diag,-4891,-4890,15,15,1,1
177167,corner.diag,-4890,-4889,0,0,-1,-1
177182,corner.diag,-4889,-4888,15,15,1,1
177197,corner.diag,-4888,-4887,0,0,-1,-1
177212,corner.diag,-4887,-4886,15,15,1,1
177227,corner.diag,-4886,-4885,0,0,-1,-1
177242,corner.diag,-4885,-4884,15,15,1,1
177257,corner.diag,-4884,-4883,0,0,-1,-1
177272,corner.diag,-4883,-4882,15,15,1,1
177287,corner.diag,-4882,-4881,0,0,-1,-1
177302,corner.diag,-4881,-4880,15,15,1,1
177317,corner.diag,-4880,-4879,0,0,-1,-1
177332,corner.diag,-4879,-4878,15,15,1,1
177347,corner.diag,-4878,-4877,0,0,-1,-1
177362,corner.diag,-4877,-4876,15,15,1,1
177377,corner.diag,-4876,-4875,0,0,-1,-1
177392,corner.diag,-4875,-4874,15,15,1,1
177407,corner.diag,-4874,-4873,0,0,-1,-1
177422,corner.diag,-4873,-4872,15,15,1,1
177437,corner.diag,-4872,-4871,0,0,-1,-1
177452,corner.diag,-4871,-4870,15,15,1,1
177467,corner.diag,-4870,-4869,0,0,-1,-1
177482,corner.diag,-4869,-4868,15,15,1,1
177497,corner.diag,-4868,-4867,0,0,-1,-1
177512,corner.diag,-4867,-4866,15,15,1,1
177527,corner.diag,-4866,-4865,0,0,-1,-1
177542,corner.diag,-4865,-4864,15,15,1,1
177557,corner.diag,-4864,-4863,0,0,-1,-1
177572,corner.diag,-4863,-4862,15,15,1,1
177587,corner.diag,-4862,-4861,0,0,-1,-1
177602,corner.diag,-4861,-4860,15,15,1,1
177617,corner.diag,-4860,-4859,0,0,-1,-1
177632,corner.diag,-4859,-4858,15,15,1,1
177647,corner.diag,-4858,-4857,0,0,-1,-1
177662,corner.diag,-4857,-4856,15,15,1,1
177677,corner.diag,-4856,-4855,0,0,-1,-1
177692,corner.diag,-4855,-4854,15,15,1,1
177707,corner.diag,-4854,-4853,0,0,-1,-1
177722,corner.diag,-4853,-4852,15,15,1,1
177737,corner.diag,-4852,-4851,0,0,-1,-1
177752,corner.diag,-4851,-4850,15,15,1,1
177767,corner.diag,-4850,-4849,0,0,-1,-1
177782,corner.diag,-4849,-4848,15,15,1,1
177797,corner.diag,-4848,-4847,0,0,-1,-1
177812,corner.diag,-4847,-4846,15,15,1,1
177827,corner.diag,-4846,-4845,0,0,-1,-1
177842,corner.diag,-4845,-4844,15,15,1,1
177857,corner.diag,-4844,-4843,0,0,-1,-1
177872,corner.diag,-4843,-4842,15,15,1,1
177887,corner.diag,-4842,-4841,0,0,-1,-1
177902,corner.diag,-4841,-4840,15,15,1,1
177917,corner.diag,-4840,-4839,0,0,-1,-1
177932,corner.diag,-4839,-4838,15,15,1,1
177947,corner.diag,-4838,-4837,0,0,-1,-1
177962,corner.diag,-4837,-4836,15,15,1,1
177977,corner.diag,-4836,-4835,0,0,-1,-1
177992,corner.diag,-4835,-4834,15,15,1,1
178007,corner.diag,-4834,-4833,0,0,-1,-1
178022,corner.diag,-4833,-4832,15,15,1,1
178037,corner.diag,-4832,-4831,0,0,-1,-1
178052,corner.diag,-4831,-4830,15,15,1,1
178067,corner.diag,-4830,-4829,0,0,-1,-1
178082,corner.diag,-4829,-4828,15,15,1,1
178097,corner.diag,-4828,-4827,0,0,-1,-1
178112,corner.diag,-4827,-4826,15,15,1,1
178127,corner.diag,-4826,-4825,0,0,-1,-1
178142,corner.diag,-4825,-4824,15,15,1,1
178157,corner.diag,-4824,-4823,0,0,-1,-1
178172,corner.diag,-4823,-4822,15,15,1,1
178187,corner.diag,-4822,-4821,0,0,-1,-1
178202,corner.diag,-4821,-4820,15,15,1,1
178217,corner.diag,-4820,-4819,0,0,-1,-1
178232,corner.diag,-4819,-4818,15,15,1,1
178247,corner.diag,-4818,-4817,0,0,-1,-1
178262,corner.diag,-4817,-4816,15,15,1,1
178277,corner.diag,-4816,-4815,0,0,-1,-1
178292,corner.diag,-4815,-4814,15,15,1,1
178307,corner.diag,-4814,-4813,0,0,-1,-1
178322,corner.diag,-4813,-4812,15,15,1,1
178337,corner.diag,-4812,-4811,0,0,-1,-1
178352,corner.diag,-4811,-4810,15,15,1,1
178367,corner.diag,-4810,-4809,0,0,-1,-1
178382,corner.diag,-4809,-4808,15,15,1,1
178397,corner.diag,-4808,-4807,0,0,-1,-1
178412,corner.diag,-4807,-4806,15,15,1,1
178427,corner.diag,-4806,-4805,0,0,-1,-1
178442,corner.diag,-4805,-4804,15,15,1,1
178457,corner.diag,-4804,-4803,0,0,-1,-1
178472,corner.diag,-4803,-4802,15,15,1,1
178487,corner.diag,-4802,-4801,0,0,-1,-1
178502,corner.diag,-4801,-4800,15,15,1,1
178517,corner.diag,-4800,-4799,0,0,-1,-1
178532,corner.diag,-4799,-4798,15,15,1,1
178547,corner.diag,-4798,-4797,0,0,-1,-1
178562,corner.diag,-4797,-4796,15,15,1,1
178577,corner.diag,-4796,-4795,0,0,-1,-1
178592,corner.diag,-4795,-4794,15,15,1,1
178607,corner.diag,-4794,-4793,0,0,-1,-1
178622,corner.diag,-4793,-4792,15,15,1,1
178637,corner.diag,-4792,-4791,0,0,-1,-1
178652,corner.diag,-4791,-4790,15,15,1,1
178667,corner.diag,-4790,-4789,0,0,-1,-1
178682,corner.diag,-4789,-4788,15,15,1,1
178697,corner.diag,-4788,-4787,0,0,-1,-1
178712,corner.diag,-4787,-4786,15,15,1,1
178727,corner.diag,-4786,-4785,0,0,-1,-1
178742,corner.diag,-4785,-4784,15,15,1,1
178757,corner.diag,-4784,-4783,0,0,-1,-1
178772,corner.diag,-4783,-4782,15,15,1,1
178787,corner.diag,-4782,-4781,0,0,-1,-1
178802,corner.diag,-4781,-4780,15,15,1,1
178817,corner.diag,-4780,-4779,0,0,-1,-1
178832,corner.diag,-4779,-4778,15,15,1,1
178847,corner.diag,-4778,-4777,0,0,-1,-1
178862,corner.diag,-4777,-4776,15,15,1,1
178877,corner.diag,-4776,-4775,0,0,-1,-1
178892,corner.diag,-4775,-4774,15,15,1,1
178907,corner.diag,-4774,-4773,0,0,-1,-1
178922,corner.diag,-4773,-4772,15,15,1,1
178937,corner.diag,-4772,-4771,0,0,-1,-1
178952,corner.diag,-4771,-4770,15,15,1,1
178967,corner.diag,-4770,-4769,0,0,-1,-1
178982,corner.diag,-4769,-4768,15,15,1,1
178997,corner.diag,-4768,-4767,0,0,-1,-1
179012,corner.diag,-4767,-4766,15,15,1,1
179027,corner.diag,-4766,-4765,0,0,-1,-1
179042,corner.diag,-4765,-4764,15,15,1,1
179057,corner.diag,-4764,-4763,0,0,-1,-1
179072,corner.diag,-4763,-4762,15,15,1,1
179087,corner.diag,-4762,-4761,0,0,-1,-1
179102,corner.diag,-4761,-4760,15,15,1,1
179117,corner.diag,-4760,-4759,0,0,-1,-1
179132,corner.diag,-4759,-4758,15,15,1,1
179147,corner.diag,-4758,-4757,0,0,-1,-1
179162,corner.diag,-4757,-4756,15,15,1,1
179177,corner.diag,-4756,-4755,0,0,-1,-1
179192,corner.diag,-4755,-4754,15,15,1,1
179207,corner.diag,-4754,-4753,0,0,-1,-1
179222,corner.diag,-4753,-4752,15,15,1,1
179237,corner.diag,-4752,-4751,0,0,-1,-1
179252,corner.diag,-4751,-4750,15,15,1,1
179267,corner.diag,-4750,-4749,0,0,-1,-1
179282,corner.diag,-4749,-4748,15,15,1,1
179297,corner.diag,-4748,-4747,0,0,-1,-1
179312,corner.diag,-4747,-4746,15,15,1,1
179327,corner.diag,-4746,-4745,0,0,-1,-1
179342,corner.diag,-4745,-4744,15,15,1,1
179357,corner.diag,-4744,-4743,0,0,-1,-1
179372,corner.diag,-4743,-4742,15,15,1,1
179387,corner.diag,-4742,-4741,0,0,-1,-1
179402,corner.diag,-4741,-4740,15,15,1,1
179417,corner.diag,-4740,-4739,0,0,-1,-1
179432,corner.diag,-4739,-4738,15,15,1,1
179447,corner.diag,-4738,-4737,0,0,-1,-1
179462,corner.diag,-4737,-4736,15,15,1,1
179477,corner.diag,-4736,-4735,0,0,-1,-1
179492,corner.diag,-4735,-4734,15,15,1,1
179507,corner.diag,-4734,-4733,0,0,-1,-1
179522,corner.diag,-4733,-4732,15,15,1,1
179537,corner.diag,-4732,-4731,0,0,-1,-1
179552,corner.diag,-4731,-4730,15,15,1,1
179567,corner.diag,-4730,-4729,0,0,-1,-1
179582,corner.diag,-4729,-4728,15,15,1,1
179597,corner.diag,-4728,-4727,0,0,-1,-1
179612,corner.diag,-4727,-4726,15,15,1,1
179627,corner.diag,-4726,-4725,0,0,-1,-1
179642,corner.diag,-4725,-4724,15,15,1,1
179657,corner.diag,-4724,-4723,0,0,-1,-1
179672,corner.diag,-4723,-4722,15,15,1,1
179687,corner.diag,-4722,-4721,0,0,-1,-1
179702,corner.diag,-4721,-4720,15,15,1,1
179717,corner.diag,-4720,-4719,0,0,-1,-1
179732,corner.diag,-4719,-4718,15,15,1,1
179747,corner.diag,-4718,-4717,0,0,-1,-1
179762,corner.diag,-4717,-4716,15,15,1,1
179777,corner.diag,-4716,-4715,0,0,-1,-1
179792,corner.diag,-4715,-4714,15,15,1,1
179807,corner.diag,-4714,-4713,0,0,-1,-1
179822,corner.diag,-4713,-4712,15,15,1,1
179837,corner.diag,-4712,-4711,0,0,-1,-1
179852,corner.diag,-4711,-4710,15,15,1,1
179867,corner.diag,-4710,-4709,0,0,-1,-1
179882,corner.diag,-4709,-4708,15,15,1,1
179897,corner.diag,-4708,-4707,0,0,-1,-1
179912,corner.diag,-4707,-4706,15,15,1,1
179927,corner.diag,-4706,-4705,0,0,-1,-1
179942,corner.diag,-4705,-4704,15,15,1,1
179957,corner.diag,-4704,-4703,0,0,-1,-1
179972,corner.diag,-4703,-4702,15,15,1,1
179987,corner.diag,-4702,-4701,0,0,-1,-1
180002,corner.diag,-4701,-4700,15,15,1,1
180017,corner.diag,-4700,-4699,0,0,-1,-1
180032,corner.diag,-4699,-4698,15,15,1,1
180047,corner.diag,-4698,-4697,0,0,-1,-1
180062,corner.diag,-4697,-4696,15,15,1,1
180077,corner.diag,-4696,-4695,0,0,-1,-1
180092,corner.diag,-4695,-4694,15,15,1,1
180107,corner.diag,-4694,-4693,0,0,-1,-1
180122,corner.diag,-4693,-4692,15,15,1,1
180137,corner.diag,-4692,-4691,0,0,-1,-1
180152,corner.diag,-4691,-4690,15,15,1,1
180167,corner.diag,-4690,-4689,0,0,-1,-1
180182,corner.diag,-4689,-4688,15,15,1,1
180197,corner.diag,-4688,-4687,0,0,-1,-1
180212,corner.diag,-4687,-4686,15,15,1,1
180227,corner.diag,-4686,-4685,0,0,-1,-1
180242,corner.diag,-4685,-4684,15,15,1,1
180257,corner.diag,-4684,-4683,0,0,-1,-1
180272,corner.diag,-4683,-4682,15,15,1,1
180287,corner.diag,-4682,-4681,0,0,-1,-1
180302,corner.diag,-4681,-4680,15,15,1,1
180317,corner.diag,-4680,-4679,0,0,-1,-1
180332,corner.diag,-4679,-4678,15,15,1,1
180347,corner.diag,-4678,-4677,0,0,-1,-1
180362,corner.diag,-4677,-4676,15,15,1,1
180377,corner.diag,-4676,-4675,0,0,-1,-1
180392,corner.diag,-4675,-4674,15,15,1,1
180407,corner.diag,-4674,-4673,0,0,-1,-1
180422,corner.diag,-4673,-4672,15,15,1,1
180437,corner.diag,-4672,-4671,0,0,-1,-1
180452,corner.diag,-4671,-4670,15,15,1,1
180467,corner.diag,-4670,-4669,0,0,-1,-1
180482,corner.diag,-4669,-4668,15,15,1,1
180497,corner.diag,-4668,-4667,0,0,-1,-1
180512,corner.diag,-4667,-4666,15,15,1,1
180527,corner.diag,-4666,-4665,0,0,-1,-1
180542,corner.diag,-4665,-4664,15,15,1,1
180557,corner.diag,-4664,-4663,0,0,-1,-1
180572,corner.diag,-4663,-4662,15,15,1,1
180587,corner.diag,-4662,-4661,0,0,-1,-1
180602,corner.diag,-4661,-4660,15,15,1,1
180617,corner.diag,-4660,-4659,0,0,-1,-1
180632,corner.diag,-4659,-4658,15,15,1,1
180647,corner.diag,-4658,-4657,0,0,-1,-1
180662,corner.diag,-4657,-4656,15,15,1,1
180677,corner.diag,-4656,-4655,0,0,-1,-1
180692,corner.diag,-4655,-4654,15,15,1,1
180707,corner.diag,-4654,-4653,0,0,-1,-1
180722,corner.diag,-4653,-4652,15,15,1,1
180737,corner.diag,-4652,-4651,0,0,-1,-1
180752,corner.diag,-4651,-4650,15,15,1,1
180767,corner.diag,-4650,-4649,0,0,-1,-1
180782,corner.diag,-4649,-4648,15,15,1,1
180797,corner.diag,-4648,-4647,0,0,-1,-1
180812,corner.diag,-4647,-4646,15,15,1,1
180827,corner.diag,-4646,-4645,0,0,-1,-1
180842,corner.diag,-4645,-4644,15,15,1,1
180857,corner.diag,-4644,-4643,0,0,-1,-1
180872,corner.diag,-4643,-4642,15,15,1,1
180887,corner.diag,-4642,-4641,0,0,-1,-1
180902,corner.diag,-4641,-4640,15,15,1,1
180917,corner.diag,-4640,-4639,0,0,-1,-1
180932,corner.diag,-4639,-4638,15,15,1,1
180947,corner.diag,-4638,-4637,0,0,-1,-1
180962,corner.diag,-4637,-4636,15,15,1,1
180977,corner.diag,-4636,-4635,0,0,-1,-1
180992,corner.diag,-4635,-4634,15,15,1,1
181007,corner.diag,-4634,-4633,0,0,-1,-1
181022,corner.diag,-4633,-4632,15,15,1,1
181037,corner.diag,-4632,-4631,0,0,-1,-1
181052,corner.diag,-4631,-4630,15,15,1,1
181067,corner.diag,-4630,-4629,0,0,-1,-1
181082,corner.diag,-4629,-4628,15,15,1,1
181097,corner.diag,-4628,-4627,0,0,-1,-1
181112,corner.diag,-4627,-4626,15,15,1,1
181127,corner.diag,-4626,-4625,0,0,-1,-1
181142,corner.diag,-4625,-4624,15,15,1,1
181157,corner.diag,-4624,-4623,0,0,-1,-1
181172,corner.diag,-4623,-4622,15,15,1,1
181187,corner.diag,-4622,-4621,0,0,-1,-1
181202,corner.diag,-4621,-4620,15,15,1,1
181217,corner.diag,-4620,-4619,0,0,-1,-1
181232,corner.diag,-4619,-4618,15,15,1,1
181247,corner.diag,-4618,-4617,0,0,-1,-1
181262,corner.diag,-4617,-4616,15,15,1,1
181277,corner.diag,-4616,-4615,0,0,-1,-1
181292,corner.diag,-4615,-4614,15,15,1,1
181307,corner.diag,-4614,-4613,0,0,-1,-1
181322,corner.diag,-4613,-4612,15,15,1,1
181337,corner.diag,-4612,-4611,0,0,-1,-1
181352,corner.diag,-4611,-4610,15,15,1,1
181367,corner.diag,-4610,-4609,0,0,-1,-1
181382,corner.diag,-4609,-4608,15,15,1,1
181397,corner.diag,-4608,-4607,0,0,-1,-1
181412,corner.diag,-4607,-4606,15,15,1,1
181427,corner.diag,-4606,-4605,0,0,-1,-1
181442,corner.diag,-4605,-4604,15,15,1,1
181457,corner.diag,-4604,-4603,0,0,-1,-1
181472,corner.diag,-4603,-4602,15,15,1,1
181487,corner.diag,-4602,-4601,0,0,-1,-1
181502,corner.diag,-4601,-4600,15,15,1,1
181517,corner.diag,-4600,-4599,0,0,-1,-1
181532,corner.diag,-4599,-4598,15,15,1,1
181547,corner.diag,-4598,-4597,0,0,-1,-1
181562,corner.diag,-4597,-4596,15,15,1,1
181577,corner.diag,-4596,-4595,0,0,-1,-1
181592,corner.diag,-4595,-4594,15,15,1,1
181607,corner.diag,-4594,-4593,0,0,-1,-1
181622,corner.diag,-4593,-4592,15,15,1,1
181637,corner.diag,-4592,-4591,0,0,-1,-1
181652,corner.diag,-4591,-4590,15,15,1,1
181667,corner.diag,-4590,-4589,0,0,-1,-1
181682,corner.diag,-4589,-4588,15,15,1,1
181697,corner.diag,-4588,-4587,0,0,-1,-1
181712,corner.diag,-4587,-4586,15,15,1,1
181727,corner.diag,-4586,-4585,0,0,-1,-1
181742,corner.diag,-4585,-4584,15,15,1,1
181757,corner.diag,-4584,-4583,0,0,-1,-1
181772,corner.diag,-4583,-4582,15,15,1,1
181787,corner.diag,-4582,-4581,0,0,-1,-1
181802,corner.diag,-4581,-4580,15,15,1,1
181817,corner.diag,-4580,-4579,0,0,-1,-1
181832,corner.diag,-4579,-4578,15,15,1,1
181847,corner.diag,-4578,-4577,0,0,-1,-1
181862,corner.diag,-4577,-4576,15,15,1,1
181877,corner.diag,-4576,-4575,0,0,-1,-1
181892,corner.diag,-4575,-4574,15,15,1,1
181907,corner.diag,-4574,-4573,0,0,-1,-1
181922,corner.diag,-4573,-4572,15,15,1,1
181937,corner.diag,-4572,-4571,0,0,-1,-1
181952,corner.diag,-4571,-4570,15,15,1,1
181967,corner.diag,-4570,-4569,0,0,-1,-1
181982,corner.diag,-4569,-4568,15,15,1,1
181997,corner.diag,-4568,-4567,0,0,-1,-1
