step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
139489,corner.diag,-8420,-8419,0,0,-1,-1
139504,corner.diag,-8419,-8418,15,15,1,1
139519,corner.diag,-8418,-8417,0,0,-1,-1
139534,corner.diag,-8417,-8416,15,15,1,1
139549,corner.diag,-8416,-8415,0,0,-1,-1
139564,corner.diag,-8415,-8414,15,15,1,1
139579,corner.diag,-8414,-8413,0,0,-1,-1
139594,corner.diag,-8413,-8412,15,15,1,1
139609,corner.diag,-8412,-8411,0,0,-1,-1
139624,corner.diag,-8411,-8410,15,15,1,1
139639,corner.diag,-8410,-8409,0,0,-1,-1
139654,corner.diag,-8409,-8408,15,15,1,1
139669,corner.diag,-8408,-8407,0,0,-1,-1
139684,corner.diag,-8407,-8406,15,15,1,1
139699,corner.diag,-8406,-8405,0,0,-1,-1
139714,corner.diag,-8405,-8404,15,15,1,1
139729,corner.diag,-8404,-8403,0,0,-1,-1
139744,corner.diag,-8403,-8402,15,15,1,1
139759,corner.diag,-8402,-8401,0,0,-1,-1
139774,corner.diag,-8401,-8400,15,15,1,1
139789,corner.diag,-8400,-8399,0,0,-1,-1
139804,corner.diag,-8399,-8398,15,15,1,1
139819,corner.diag,-8398,-8397,0,0,-1,-1
139834,corner.diag,-8397,-8396,15,15,1,1
139849,corner.diag,-8396,-8395,0,0,-1,-1
139864,corner.diag,-8395,-8394,15,15,1,1
139879,corner.diag,-8394,-8393,0,0,-1,-1
139894,corner.diag,-8393,-8392,15,15,1,1
139909,corner.diag,-8392,-8391,0,0,-1,-1
139924,corner.diag,-8391,-8390,15,15,1,1
139939,corner.diag,-8390,-8389,0,0,-1,-1
139954,corner.diag,-8389,-8388,15,15,1,1
139969,corner.diag,-8388,-8387,0,0,-1,-1
139984,corner.diag,-8387,-8386,15,15,1,1
139999,corner.diag,-8386,-8385,0,0,-1,-1
140014,corner.diag,-8385,-8384,15,15,1,1
140029,corner.diag,-8384,-8383,0,0,-1,-1
140044,corner.diag,-8383,-8382,15,15,1,1
140059,corner.diag,-8382,-8381,0,0,-1,-1
140074,corner.diag,-8381,-8380,15,15,1,1
140089,corner.diag,-8380,-8379,0,0,-1,-1
140104,corner.diag,-8379,-8378,15,15,1,1
140119,corner.diag,-8378,-8377,0,0,-1,-1
140134,corner.diag,-8377,-8376,15,15,1,1
140149,corner.diag,-8376,-8375,0,0,-1,-1
140164,corner.diag,-8375,-8374,15,15,1,1
140179,corner.diag,-8374,-8373,0,0,-1,-1
140194,corner.diag,-8373,-8372,15,15,1,1
140209,corner.diag,-8372,-8371,0,0,-1,-1
140224,corner.diag,-8371,-8370,15,15,1,1
140239,corner.diag,-8370,-8369,0,0,-1,-1
140254,corner.diag,-8369,-8368,15,15,1,1
140269,corner.diag,-8368,-8367,0,0,-1,-1
140284,corner.diag,-8367,-8366,15,15,1,1
140299,corner.diag,-8366,-8365,0,0,-1,-1
140314,corner.diag,-8365,-8364,15,15,1,1
140329,corner.diag,-8364,-8363,0,0,-1,-1
140344,corner.diag,-8363,-8362,15,15,1,1
140359,corner.diag,-8362,-8361,0,0,-1,-1
140374,corner.diag,-8361,-8360,15,15,1,1
140389,corner.diag,-8360,-8359,0,0,-1,-1
140404,corner.diag,-8359,-8358,15,15,1,1
140419,corner.diag,-8358,-8357,0,0,-1,-1
140434,corner.diag,-8357,-8356,15,15,1,1
140449,corner.diag,-8356,-8355,0,0,-1,-1
140464,corner.diag,-8355,-8354,15,15,1,1
140479,corner.diag,-8354,-8353,0,0,-1,-1
140494,corner.diag,-8353,-8352,15,15,1,1
140509,corner.diag,-8352,-8351,0,0,-1,-1
140524,corner.diag,-8351,-8350,15,15,1,1
140539,corner.diag,-8350,-8349,0,0,-1,-1
140554,corner.diag,-8349,-8348,15,15,1,1
140569,corner.diag,-8348,-8347,0,0,-1,-1
140584,corner.diag,-8347,-8346,15,15,1,1
140599,corner.diag,-8346,-8345,0,0,-1,-1
140614,corner.diag,-8345,-8344,15,15,1,1
140629,corner.diag,-8344,-8343,0,0,-1,-1
140644,corner.diag,-8343,-8342,15,15,1,1
140659,corner.diag,-8342,-8341,0,0,-1,-1
140674,corner.diag,-8341,-8340,15,15,1,1
140689,corner.diag,-8340,-8339,0,0,-1,-1
140704,corner.diag,-8339,-8338,15,15,1,1
140719,corner.diag,-8338,-8337,0,0,-1,-1
140734,corner.diag,-8337,-8336,15,15,1,1
140749,corner.diag,-8336,-8335,0,0,-1,-1
140764,corner.diag,-8335,-8334,15,15,1,1
140779,corner.diag,-8334,-8333,0,0,-1,-1
140794,corner.diag,-8333,-8332,15,15,1,1
140809,corner.diag,-8332,-8331,0,0,-1,-1
140824,corner.diag,-8331,-8330,15,15,1,1
140839,corner.diag,-8330,-8329,0,0,-1,-1
140854,corner.diag,-8329,-8328,15,15,1,1
140869,corner.diag,-8328,-8327,0,0,-1,-1
140884,corner.diag,-8327,-8326,15,15,1,1
140899,corner.diag,-8326,-8325,0,0,-1,-1
140914,corner.diag,-8325,-8324,15,15,1,1
140929,corner.diag,-8324,-8323,0,0,-1,-1
140944,corner.diag,-8323,-8322,15,15,1,1
140959,corner.diag,-8322,-8321,0,0,-1,-1
140974,corner.diag,-8321,-8320,15,15,1,1
140989,corner.diag,-8320,-8319,0,0,-1,-1
141004,corner.diag,-8319,-8318,15,15,1,1
141019,corner.diag,-8318,-8317,0,0,-1,-1
141034,corner.diag,-8317,-8316,15,15,1,1
141049,corner.diag,-8316,-8315,0,0,-1,-1
141064,corner.diag,-8315,-8314,15,15,1,1
141079,corner.diag,-8314,-8313,0,0,-1,-1
141094,corner.diag,-8313,-8312,15,15,1,1
141109,corner.diag,-8312,-8311,0,0,-1,-1
141124,corner.diag,-8311,-8310,15,15,1,1
141139,corner.diag,-8310,-8309,0,0,-1,-1
141154,corner.diag,-8309,-8308,15,15,1,1
141169,corner.diag,-8308,-8307,0,0,-1,-1
141184,corner.diag,-8307,-8306,15,15,1,1
141199,corner.diag,-8306,-8305,0,0,-1,-1
141214,corner.diag,-8305,-8304,15,15,1,1
141229,corner.diag,-8304,-8303,0,0,-1,-1
141244,corner.diag,-8303,-8302,15,15,1,1
141259,corner.diag,-8302,-8301,0,0,-1,-1
141274,corner.diag,-8301,-8300,15,15,1,1
141289,corner.diag,-8300,-8299,0,0,-1,-1
141304,corner.diag,-8299,-8298,15,15,1,1
141319,corner.diag,-8298,-8297,0,0,-1,-1
141334,corner.diag,-8297,-8296,15,15,1,1
141349,corner.diag,-8296,-8295,0,0,-1,-1
141364,corner.diag,-8295,-8294,15,15,1,1
141379,corner.diag,-8294,-8293,0,0,-1,-1
141394,corner.diag,-8293,-8292,15,15,1,1
141409,corner.diag,-8292,-8291,0,0,-1,-1
141424,corner.diag,-8291,-8290,15,15,1,1
141439,corner.diag,-8290,-8289,0,0,-1,-1
141454,corner.diag,-8289,-8288,15,15,1,1
141469,corner.diag,-8288,-8287,0,0,-1,-1
141484,corner.diag,-8287,-8286,15,15,1,1
141499,corner.diag,-8286,-8285,0,0,-1,-1
141514,corner.diag,-8285,-8284,15,15,1,1
141529,corner.diag,-8284,-8283,0,0,-1,-1
141544,corner.diag,-8283,-8282,15,15,1,1
141559,corner.diag,-8282,-8281,0,0,-1,-1
141574,corner.diag,-8281,-8280,15,15,1,1
141589,corner.diag,-8280,-8279,0,0,-1,-1
141604,corner.diag,-8279,-8278,15,15,1,1
141619,corner.diag,-8278,-8277,0,0,-1,-1
141634,corner.diag,-8277,-8276,15,15,1,1
141649,corner.diag,-8276,-8275,0,0,-1,-1
141664,corner.diag,-8275,-8274,15,15,1,1
141679,corner.diag,-8274,-8273,0,0,-1,-1
141694,corner.diag,-8273,-8272,15,15,1,1
141709,corner.diag,-8272,-8271,0,0,-1,-1
141724,corner.diag,-8271,-8270,15,15,1,1
141739,corner.diag,-8270,-8269,0,0,-1,-1
141754,corner.diag,-8269,-8268,15,15,1,1
141769,corner.diag,-8268,-8267,0,0,-1,-1
141784,corner.diag,-8267,-8266,15,15,1,1
141799,corner.diag,-8266,-8265,0,0,-1,-1
141814,corner.diag,-8265,-8264,15,15,1,1
141829,corner.diag,-8264,-8263,0,0,-1,-1
141844,corner.diag,-8263,-8262,15,15,1,1
141859,corner.diag,-8262,-8261,0,0,-1,-1
141874,corner.diag,-8261,-8260,15,15,1,1
141889,corner.diag,-8260,-8259,0,0,-1,-1
141904,corner.diag,-8259,-8258,15,15,1,1
141919,corner.diag,-8258,-8257,0,0,-1,-1
141934,corner.diag,-8257,-8256,15,15,1,1
141949,corner.diag,-8256,-8255,0,0,-1,-1
141964,corner.diag,-8255,-8254,15,15,1,1
141979,corner.diag,-8254,-8253,0,0,-1,-1
141994,corner.diag,-8253,-8252,15,15,1,1
142009,corner.diag,-8252,-8251,0,0,-1,-1
142024,corner.diag,-8251,-8250,15,15,1,1
142039,corner.diag,-8250,-8249,0,0,-1,-1
142054,corner.diag,-8249,-8248,15,15,1,1
142069,corner.diag,-8248,-8247,0,0,-1,-1
142084,corner.diag,-8247,-8246,15,15,1,1
142099,corner.diag,-8246,-8245,0,0,-1,-1
142114,corner.diag,-8245,-8244,15,15,1,1
142129,corner.diag,-8244,-8243,0,0,-1,-1
142144,corner.diag,-8243,-8242,15,15,1,1
142159,corner.diag,-8242,-8241,0,0,-1,-1
142174,corner.diag,-8241,-8240,15,15,1,1
142189,corner.diag,-8240,-8239,0,0,-1,-1
142204,corner.diag,-8239,-8238,15,15,1,1
142219,corner.diag,-8238,-8237,0,0,-1,-1
142234,corner.diag,-8237,-8236,15,15,1,1
142249,corner.diag,-8236,-8235,0,0,-1,-1
142264,corner.diag,-8235,-8234,15,15,1,1
142279,corner.diag,-8234,-8233,0,0,-1,-1
142294,corner.diag,-8233,-8232,15,15,1,1
142309,corner.diag,-8232,-8231,0,0,-1,-1
142324,corner.diag,-8231,-8230,15,15,1,1
142339,corner.diag,-8230,-8229,0,0,-1,-1
142354,corner.diag,-8229,-8228,15,15,1,1
142369,corner.diag,-8228,-8227,0,0,-1,-1
142384,corner.diag,-8227,-8226,15,15,1,1
142399,corner.diag,-8226,-8225,0,0,-1,-1
142414,corner.diag,-8225,-8224,15,15,1,1
142429,corner.diag,-8224,-8223,0,0,-1,-1
142444,corner.diag,-8223,-8222,15,15,1,1
142459,corner.diag,-8222,-8221,0,0,-1,-1
142474,corner.diag,-8221,-8220,15,15,1,1
142489,corner.diag,-8220,-8219,0,0,-1,-1
142504,corner.diag,-8219,-8218,15,15,1,1
142519,corner.diag,-8218,-8217,0,0,-1,-1
142534,corner.diag,-8217,-8216,15,15,1,1
142549,corner.diag,-8216,-8215,0,0,-1,-1
142564,corner.diag,-8215,-8214,15,15,1,1
142579,corner.diag,-8214,-8213,0,0,-1,-1
142594,corner.diag,-8213,-8212,15,15,1,1
142609,corner.diag,-8212,-8211,0,0,-1,-1
142624,corner.diag,-8211,-8210,15,15,1,1
142639,corner.diag,-8210,-8209,0,0,-1,-1
142654,corner.diag,-8209,-8208,15,15,1,1
142669,corner.diag,-8208,-8207,0,0,-1,-1
142684,corner.diag,-8207,-8206,15,15,1,1
142699,corner.diag,-8206,-8205,0,0,-1,-1
142714,corner.diag,-8205,-8204,15,15,1,1
142729,corner.diag,-8204,-8203,0,0,-1,-1
142744,corner.diag,-8203,-8202,15,15,1,1
142759,corner.diag,-8202,-8201,0,0,-1,-1
142774,corner.diag,-8201,-8200,15,15,1,1
142789,corner.diag,-8200,-8199,0,0,-1,-1
142804,corner.diag,-8199,-8198,15,15,1,1
142819,corner.diag,-8198,-8197,0,0,-1,-1
142834,corner.diag,-8197,-8196,15,15,1,1
142849,corner.diag,-8196,-8195,0,0,-1,-1
142864,corner.diag,-8195,-8194,15,15,1,1
142879,corner.diag,-8194,-8193,0,0,-1,-1
142894,corner.diag,-8193,-8192,15,15,1,1
142909,corner.diag,-8192,-8191,0,0,-1,-1
142924,corner.diag,-8191,-8190,15,15,1,1
142939,corner.diag,-8190,-8189,0,0,-1,-1
142954,corner.diag,-8189,-8188,15,15,1,1
142969,corner.diag,-8188,-8187,0,0,-1,-1
142984,corner.diag,-8187,-8186,15,15,1,1
142999,corner.diag,-8186,-8185,0,0,-1,-1
143014,corner.diag,-8185,-8184,15,15,1,1
143029,corner.diag,-8184,-8183,0,0,-1,-1
143044,corner.diag,-8183,-8182,15,15,1,1
143059,corner.diag,-8182,-8181,0,0,-1,-1
143074,corner.diag,-8181,-8180,15,15,1,1
143089,corner.diag,-8180,-8179,0,0,-1,-1
143104,corner.diag,-8179,-8178,15,15,1,1
143119,corner.diag,-8178,-8177,0,0,-1,-1
143134,corner.diag,-8177,-8176,15,15,1,1
143149,corner.diag,-8176,-8175,0,0,-1,-1
143164,corner.diag,-8175,-8174,15,15,1,1
143179,corner.diag,-8174,-8173,0,0,-1,-1
143194,corner.diag,-8173,-8172,15,15,1,1
143209,corner.diag,-8172,-8171,0,0,-1,-1
143224,corner.diag,-8171,-8170,15,15,1,1
143239,corner.diag,-8170,-8169,0,0,-1,-1
143254,corner.diag,-8169,-8168,15,15,1,1
143269,corner.diag,-8168,-8167,0,0,-1,-1
143284,corner.diag,-8167,-8166,15,15,1,1
143299,corner.diag,-8166,-8165,0,0,-1,-1
143314,corner.diag,-8165,-8164,15,15,1,1
143329,corner.diag,-8164,-8163,0,0,-1,-1
143344,corner.diag,-8163,-8162,15,15,1,1
143359,corner.diag,-8162,-8161,0,0,-1,-1
143374,corner.diag,-8161,-8160,15,15,1,1
143389,corner.diag,-8160,-8159,0,0,-1,-1
143404,corner.diag,-8159,-8158,15,15,1,1
143419,corner.diag,-8158,-8157,0,0,-1,-1
143434,corner.diag,-8157,-8156,15,15,1,1
143449,corner.diag,-8156,-8155,0,0,-1,-1
143464,corner.diag,-8155,-8154,15,15,1,1
143479,corner.diag,-8154,-8153,0,0,-1,-1
143494,corner.diag,-8153,-8152,15,15,1,1
143509,corner.diag,-8152,-8151,0,0,-1,-1
143524,corner.diag,-8151,-8150,15,15,1,1
143539,corner.diag,-8150,-8149,0,0,-1,-1
143554,corner.diag,-8149,-8148,15,15,1,1
143569,corner.diag,-8148,-8147,0,0,-1,-1
143584,corner.diag,-8147,-8146,15,15,1,1
143599,corner.diag,-8146,-8145,0,0,-1,-1
143614,corner.diag,-8145,-8144,15,15,1,1
143629,corner.diag,-8144,-8143,0,0,-1,-1
143644,corner.diag,-8143,-8142,15,15,1,1
143659,corner.diag,-8142,-8141,0,0,-1,-1
143674,corner.diag,-8141,-8140,15,15,1,1
143689,corner.diag,-8140,-8139,0,0,-1,-1
143704,corner.diag,-8139,-8138,15,15,1,1
143719,corner.diag,-8138,-8137,0,0,-1,-1
143734,corner.diag,-8137,-8136,15,15,1,1
143749,corner.diag,-8136,-8135,0,0,-1,-1
143764,corner.diag,-8135,-8134,15,15,1,1
143779,corner.diag,-8134,-8133,0,0,-1,-1
143794,corner.diag,-8133,-8132,15,15,1,1
143809,corner.diag,-8132,-8131,0,0,-1,-1
143824,corner.diag,-8131,-8130,15,15,1,1
143839,corner.diag,-8130,-8129,0,0,-1,-1
143854,corner.diag,-8129,-8128,15,15,1,1
143869,corner.diag,-8128,-8127,0,0,-1,-1
143884,corner.diag,-8127,-8126,15,15,1,1
143899,corner.diag,-8126,-8125,0,0,-1,-1
143914,corner.diag,-8125,-8124,15,15,1,1
143929,corner.diag,-8124,-8123,0,0,-1,-1
143944,corner.diag,-8123,-8122,15,15,1,1
143959,corner.diag,-8122,-8121,0,0,-1,-1
143974,corner.diag,-8121,-8120,15,15,1,1
143989,corner.diag,-8120,-8119,0,0,-1,-1
144004,corner.diag,-8119,-8118,15,15,1,1
144019,corner.diag,-8118,-8117,0,0,-1,-1
144034,corner.diag,-8117,-8116,15,15,1,1
144049,corner.diag,-8116,-8115,0,0,-1,-1
144064,corner.diag,-8115,-8114,15,15,1,1
144079,corner.diag,-8114,-8113,0,0,-1,-1
144094,corner.diag,-8113,-8112,15,15,1,1
144109,corner.diag,-8112,-8111,0,0,-1,-1
144124,corner.diag,-8111,-8110,15,15,1,1
144139,corner.diag,-8110,-8109,0,0,-1,-1
144154,corner.diag,-8109,-8108,15,15,1,1
144169,corner.diag,-8108,-8107,0,0,-1,-1
144184,corner.diag,-8107,-8106,15,15,1,1
144199,corner.diag,-8106,-8105,0,0,-1,-1
144214,corner.diag,-8105,-8104,15,15,1,1
144229,corner.diag,-8104,-8103,0,0,-1,-1
144244,corner.diag,-8103,-8102,15,15,1,1
144259,corner.diag,-8102,-8101,0,0,-1,-1
144274,corner.diag,-8101,-8100,15,15,1,1
144289,corner.diag,-8100,-8099,0,0,-1,-1
144304,corner.diag,-8099,-8098,15,15,1,1
144319,corner.diag,-8098,-8097,0,0,-1,-1
144334,corner.diag,-8097,-8096,15,15,1,1
144349,corner.diag,-8096,-8095,0,0,-1,-1
144364,corner.diag,-8095,-8094,15,15,1,1
144379,corner.diag,-8094,-8093,0,0,-1,-1
144394,corner.diag,-8093,-8092,15,15,1,1
144409,corner.diag,-8092,-8091,0,0,-1,-1
144424,corner.diag,-8091,-8090,15,15,1,1
144439,corner.diag,-8090,-8089,0,0,-1,-1
144454,corner.diag,-8089,-8088,15,15,1,1
144469,corner.diag,-8088,-8087,0,0,-1,-1
144484,corner.diag,-8087,-8086,15,15,1,1
144499,corner.diag,-8086,-8085,0,0,-1,-1
144514,corner.diag,-8085,-8084,15,15,1,1
144529,corner.diag,-8084,-8083,0,0,-1,-1
144544,corner.diag,-8083,-8082,15,15,1,1
144559,corner.diag,-8082,-8081,0,0,-1,-1
144574,corner.diag,-8081,-8080,15,15,1,1
144589,corner.diag,-8080,-8079,0,0,-1,-1
144604,corner.diag,-8079,-8078,15,15,1,1
144619,corner.diag,-8078,-8077,0,0,-1,-1
144634,corner.diag,-8077,-8076,15,15,1,1
144649,corner.diag,-8076,-8075,0,0,-1,-1
144664,corner.diag,-8075,-8074,15,15,1,1
144679,corner.diag,-8074,-8073,0,0,-1,-1
144694,corner.diag,-8073,-8072,15,15,1,1
144709,corner.diag,-8072,-8071,0,0,-1,-1
144724,corner.diag,-8071,-8070,15,15,1,1
144739,corner.diag,-8070,-8069,0,0,-1,-1
144754,corner.diag,-8069,-8068,15,15,1,1
144769,corner.diag,-8068,-8067,0,0,-1,-1
144784,corner.diag,-8067,-8066,15,15,1,1
144799,corner.diag,-8066,-8065,0,0,-1,-1
144814,corner.diag,-8065,-8064,15,15,1,1
144829,corner.diag,-8064,-8063,0,0,-1,-1
144844,corner.diag,-8063,-8062,15,15,1,1
144859,corner.diag,-8062,-8061,0,0,-1,-1
144874,corner.diag,-8061,-8060,15,15,1,1
144889,corner.diag,-8060,-8059,0,0,-1,-1
144904,corner.diag,-8059,-8058,15,15,1,1
144919,corner.diag,-8058,-8057,0,0,-1,-1
144934,corner.diag,-8057,-8056,15,15,1,1
144949,corner.diag,-8056,-8055,0,0,-1,-1
144964,corner.diag,-8055,-8054,15,15,1,1
144979,corner.diag,-8054,-8053,0,0,-1,-1
144994,corner.diag,-8053,-8052,15,15,1,1
145009,corner.diag,-8052,-8051,0,0,-1,-1
145024,corner.diag,-8051,-8050,15,15,1,1
145039,corner.diag,-8050,-8049,0,0,-1,-1
145054,corner.diag,-8049,-8048,15,15,1,1
145069,corner.diag,-8048,-8047,0,0,-1,-1
145084,corner.diag,-8047,-8046,15,15,1,1
145099,corner.diag,-8046,-8045,0,0,-1,-1
145114,corner.diag,-8045,-8044,15,15,1,1
145129,corner.diag,-8044,-8043,0,0,-1,-1
145144,corner.diag,-8043,-8042,15,15,1,1
145159,corner.diag,-8042,-8041,0,0,-1,-1
145174,corner.diag,-8041,-8040,15,15,1,1
145189,corner.diag,-8040,-8039,0,0,-1,-1
145204,corner.diag,-8039,-8038,15,15,1,1
145219,corner.diag,-8038,-8037,0,0,-1,-1
145234,corner.diag,-8037,-8036,15,15,1,1
145249,corner.diag,-8036,-8035,0,0,-1,-1
145264,corner.diag,-8035,-8034,15,15,1,1
145279,corner.diag,-8034,-8033,0,0,-1,-1
145294,corner.diag,-8033,-8032,15,15,1,1
145309,corner.diag,-8032,-8031,0,0,-1,-1
145324,corner.diag,-8031,-8030,15,15,1,1
145339,corner.diag,-8030,-8029,0,0,-1,-1
145354,corner.diag,-8029,-8028,15,15,1,1
145369,corner.diag,-8028,-8027,0,0,-1,-1
145384,corner.diag,-8027,-8026,15,15,1,1
145399,corner.diag,-8026,-8025,0,0,-1,-1
145414,corner.diag,-8025,-8024,15,15,1,1
145429,corner.diag,-8024,-8023,0,0,-1,-1
145444,corner.diag,-8023,-8022,15,15,1,1
145459,corner.diag,-8022,-8021,0,0,-1,-1
145474,corner.diag,-8021,-8020,15,15,1,1
145489,corner.diag,-8020,-8019,0,0,-1,-1
145504,corner.diag,-8019,-8018,15,15,1,1
145519,corner.diag,-8018,-8017,0,0,-1,-1
145534,corner.diag,-8017,-8016,15,15,1,1
145549,corner.diag,-8016,-8015,0,0,-1,-1
145564,corner.diag,-8015,-8014,15,15,1,1
145579,corner.diag,-8014,-8013,0,0,-1,-1
145594,corner.diag,-8013,-8012,15,15,1,1
145609,corner.diag,-8012,-8011,0,0,-1,-1
145624,corner.diag,-8011,-8010,15,15,1,1
145639,corner.diag,-8010,-8009,0,0,-1,-1
145654,corner.diag,-8009,-8008,15,15,1,1
145669,corner.diag,-8008,-8007,0,0,-1,-1
145684,corner.diag,-8007,-8006,15,15,1,1
145699,corner.diag,-8006,-8005,0,0,-1,-1
145714,corner.diag,-8005,-8004,15,15,1,1
145729,corner.diag,-8004,-8003,0,0,-1,-1
145744,corner.diag,-8003,-8002,15,15,1,1
145759,corner.diag,-8002,-8001,0,0,-1,-1
145774,corner.diag,-8001,-8000,15,15,1,1
145789,corner.diag,-8000,-7999,0,0,-1,-1
145804,corner.diag,-7999,-7998,15,15,1,1
145819,corner.diag,-7998,-7997,0,0,-1,-1
145834,corner.diag,-7997,-7996,15,15,1,1
145849,corner.diag,-7996,-7995,0,0,-1,-1
145864,corner.diag,-7995,-7994,15,15,1,1
145879,corner.diag,-7994,-7993,0,0,-1,-1
145894,corner.diag,-7993,-7992,15,15,1,1
145909,corner.diag,-7992,-7991,0,0,-1,-1
145924,corner.diag,-7991,-7990,15,15,1,1
145939,corner.diag,-7990,-7989,0,0,-1,-1
145954,corner.diag,-7989,-7988,15,15,1,1
145969,corner.diag,-7988,-7987,0,0,-1,-1
145984,corner.diag,-7987,-7986,15,15,1,1
145999,corner.diag,-7986,-7985,0,0,-1,-1
146014,corner.diag,-7985,-7984,15,15,1,1
146029,corner.diag,-7984,-7983,0,0,-1,-1
146044,corner.diag,-7983,-7982,15,15,1,1
146059,corner.diag,-7982,-7981,0,0,-1,-1
146074,corner.diag,-7981,-7980,15,15,1,1
146089,corner.diag,-7980,-7979,0,0,-1,-1
146104,corner.diag,-7979,-7978,15,15,1,1
146119,corner.diag,-7978,-7977,0,0,-1,-1
146134,corner.diag,-7977,-7976,15,15,1,1
146149,corner.diag,-7976,-7975,0,0,-1,-1
146164,corner.diag,-7975,-7974,15,15,1,1
146179,corner.diag,-7974,-7973,0,0,-1,-1
146194,corner.diag,-7973,-7972,15,15,1,1
146209,corner.diag,-7972,-7971,0,0,-1,-1
146224,corner.diag,-7971,-7970,15,15,1,1
146239,corner.diag,-7970,-7969,0,0,-1,-1
146254,corner.diag,-7969,-7968,15,15,1,1
146269,corner.diag,-7968,-7967,0,0,-1,-1
146284,corner.diag,-7967,-7966,15,15,1,1
146299,corner.diag,-7966,-7965,0,0,-1,-1
146314,corner.diag,-7965,-7964,15,15,1,1
146329,corner.diag,-7964,-7963,0,0,-1,-1
146344,corner.diag,-7963,-7962,15,15,1,1
146359,corner.diag,-7962,-7961,0,0,-1,-1
146374,corner.diag,-7961,-7960,15,15,1,1
146389,corner.diag,-7960,-7959,0,0,-1,-1
146404,corner.diag,-7959,-7958,15,15,1,1
146419,corner.diag,-7958,-7957,0,0,-1,-1
146434,corner.diag,-7957,-7956,15,15,1,1
146449,corner.diag,-7956,-7955,0,0,-1,-1
146464,corner.diag,-7955,-7954,15,15,1,1
146479,corner.diag,-7954,-7953,0,0,-1,-1
146494,corner.diag,-7953,-7952,15,15,1,1
146509,corner.diag,-7952,-7951,0,0,-1,-1
146524,corner.diag,-7951,-7950,15,15,1,1
146539,corner.diag,-7950,-7949,0,0,-1,-1
146554,corner.diag,-7949,-7948,15,15,1,1
146569,corner.diag,-7948,-7947,0,0,-1,-1
146584,corner.diag,-7947,-7946,15,15,1,1
146599,corner.diag,-7946,-7945,0,0,-1,-1
146614,corner.diag,-7945,-7944,15,15,1,1
146629,corner.diag,-7944,-7943,0,0,-1,-1
146644,corner.diag,-7943,-7942,15,15,1,1
146659,corner.diag,-7942,-7941,0,0,-1,-1
146674,corner.diag,-7941,-7940,15,15,1,1
146689,corner.diag,-7940,-7939,0,0,-1,-1
146704,corner.diag,-7939,-7938,15,15,1,1
146719,corner.diag,-7938,-7937,0,0,-1,-1
146734,corner.diag,-7937,-7936,15,15,1,1
146749,corner.diag,-7936,-7935,0,0,-1,-1
146764,corner.diag,-7935,-7934,15,15,1,1
146779,corner.diag,-7934,-7933,0,0,-1,-1
146794,corner.diag,-7933,-7932,15,15,1,1
146809,corner.diag,-7932,-7931,0,0,-1,-1
146824,corner.diag,-7931,-7930,15,15,1,1
146839,corner.diag,-7930,-7929,0,0,-1,-1
146854,corner.diag,-7929,-7928,15,15,1,1
146869,corner.diag,-7928,-7927,0,0,-1,-1
146884,corner.diag,-7927,-7926,15,15,1,1
146899,corner.diag,-7926,-7925,0,0,-1,-1
146914,corner.diag,-7925,-7924,15,15,1,1
146929,corner.diag,-7924,-7923,0,0,-1,-1
146944,corner.diag,-7923,-7922,15,15,1,1
146959,corner.diag,-7922,-7921,0,0,-1,-1
146974,corner.diag,-7921,-7920,15,15,1,1
146989,corner.diag,-7920,-7919,0,0,-1,-1
147004,corner.diag,-7919,-7918,15,15,1,1
147019,corner.diag,-7918,-7917,0,0,-1,-1
147034,corner.diag,-7917,-7916,15,15,1,1
147049,corner.diag,-7916,-7915,0,0,-1,-1
147064,corner.diag,-7915,-7914,15,15,1,1
147079,corner.diag,-7914,-7913,0,0,-1,-1
147094,corner.diag,-7913,-7912,15,15,1,1
147109,corner.diag,-7912,-7911,0,0,-1,-1
147124,corner.diag,-7911,-7910,15,15,1,1
147139,corner.diag,-7910,-7909,0,0,-1,-1
147154,corner.diag,-7909,-7908,15,15,1,1
147169,corner.diag,-7908,-7907,0,0,-1,-1
147184,corner.diag,-7907,-7906,15,15,1,1
147199,corner.diag,-7906,-7905,0,0,-1,-1
147214,corner.diag,-7905,-7904,15,15,1,1
147229,corner.diag,-7904,-7903,0,0,-1,-1
147244,corner.diag,-7903,-7902,15,15,1,1
147259,corner.diag,-7902,-7901,0,0,-1,-1
147274,corner.diag,-7901,-7900,15,15,1,1
147289,corner.diag,-7900,-7899,0,0,-1,-1
147304,corner.diag,-7899,-7898,15,15,1,1
147319,corner.diag,-7898,-7897,0,0,-1,-1
147334,corner.diag,-7897,-7896,15,15,1,1
147349,corner.diag,-7896,-7895,0,0,-1,-1
147364,corner.diag,-7895,-7894,15,15,1,1
147379,corner.diag,-7894,-7893,0,0,-1,-1
147394,corner.diag,-7893,-7892,15,15,1,1
147409,corner.diag,-7892,-7891,0,0,-1,-1
147424,corner.diag,-7891,-7890,15,15,1,1
147439,corner.diag,-7890,-7889,0,0,-1,-1
147454,corner.diag,-7889,-7888,15,15,1,1
147469,corner.diag,-7888,-7887,0,0,-1,-1
147484,corner.diag,-7887,-7886,15,15,1,1
147499,corner.diag,-7886,-7885,0,0,-1,-1
147514,corner.diag,-7885,-7884,15,15,1,1
147529,corner.diag,-7884,-7883,0,0,-1,-1
