step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
144610,corner.diag,-9542,-9541,0,0,1,1
144620,corner.diag,-9541,-9540,9.5,9.5,-1,-1
144630,corner.diag,-9540,-9539,0,0,1,1
144640,corner.diag,-9539,-9538,9.5,9.5,-1,-1
144650,corner.diag,-9538,-9537,0,0,1,1
144660,corner.diag,-9537,-9536,9.5,9.5,-1,-1
144670,corner.diag,-9536,-9535,0,0,1,1
144680,corner.diag,-9535,-9534,9.5,9.5,-1,-1
144690,corner.diag,-9534,-9533,0,0,1,1
144700,corner.diag,-9533,-9532,9.5,9.5,-1,-1
144710,corner.diag,-9532,-9531,0,0,1,1
144720,corner.diag,-9531,-9530,9.5,9.5,-1,-1
144730,corner.diag,-9530,-9529,0,0,1,1
144740,corner.diag,-9529,-9528,9.5,9.5,-1,-1
144750,corner.diag,-9528,-9527,0,0,1,1
144760,corner.diag,-9527,-9526,9.5,9.5,-1,-1
144770,corner.diag,-9526,-9525,0,0,1,1
144780,corner.diag,-9525,-9524,9.5,9.5,-1,-1
144790,corner.diag,-9524,-9523,0,0,1,1
144800,corner.diag,-9523,-9522,9.5,9.5,-1,-1
144810,corner.diag,-9522,-9521,0,0,1,1
144820,corner.diag,-9521,-9520,9.5,9.5,-1,-1
144830,corner.diag,-9520,-9519,0,0,1,1
144840,corner.diag,-9519,-9518,9.5,9.5,-1,-1
144850,corner.diag,-9518,-9517,0,0,1,1
144860,corner.diag,-9517,-9516,9.5,9.5,-1,-1
144870,corner.diag,-9516,-9515,0,0,1,1
144880,corner.diag,-9515,-9514,9.5,9.5,-1,-1
144890,corner.diag,-9514,-9513,0,0,1,1
144900,corner.diag,-9513,-9512,9.5,9.5,-1,-1
144910,corner.diag,-9512,-9511,0,0,1,1
144920,corner.diag,-9511,-9510,9.5,9.5,-1,-1
144930,corner.diag,-9510,-9509,0,0,1,1
144940,corner.diag,-9509,-9508,9.5,9.5,-1,-1
144950,corner.diag,-9508,-9507,0,0,1,1
144960,corner.diag,-9507,-9506,9.5,9.5,-1,-1
144970,corner.diag,-9506,-9505,0,0,1,1
144980,corner.diag,-9505,-9504,9.5,9.5,-1,-1
144990,corner.diag,-9504,-9503,0,0,1,1
145000,corner.diag,-9503,-9502,9.5,9.5,-1,-1
145010,corner.diag,-9502,-9501,0,0,1,1
145020,corner.diag,-9501,-9500,9.5,9.5,-1,-1
145030,corner.diag,-9500,-9499,0,0,1,1
145040,corner.diag,-9499,-9498,9.5,9.5,-1,-1
145050,corner.diag,-9498,-9497,0,0,1,1
145060,corner.diag,-9497,-9496,9.5,9.5,-1,-1
145070,corner.diag,-9496,-9495,0,0,1,1
145080,corner.diag,-9495,-9494,9.5,9.5,-1,-1
145090,corner.diag,-9494,-9493,0,0,1,1
145100,corner.diag,-9493,-9492,9.5,9.5,-1,-1
145110,corner.diag,-9492,-9491,0,0,1,1
145120,corner.diag,-9491,-9490,9.5,9.5,-1,-1
145130,corner.diag,-9490,-9489,0,0,1,1
145140,corner.diag,-9489,-9488,9.5,9.5,-1,-1
145150,corner.diag,-9488,-9487,0,0,1,1
145160,corner.diag,-9487,-9486,9.5,9.5,-1,-1
145170,corner.diag,-9486,-9485,0,0,1,1
145180,corner.diag,-9485,-9484,9.5,9.5,-1,-1
145190,corner.diag,-9484,-9483,0,0,1,1
145200,corner.diag,-9483,-9482,9.5,9.5,-1,-1
145210,corner.diag,-9482,-9481,0,0,1,1
145220,corner.diag,-9481,-9480,9.5,9.5,-1,-1
145230,corner.diag,-9480,-9479,0,0,1,1
145240,corner.diag,-9479,-9478,9.5,9.5,-1,-1
145250,corner.diag,-9478,-9477,0,0,1,1
145260,corner.diag,-9477,-9476,9.5,9.5,-1,-1
145270,corner.diag,-9476,-9475,0,0,1,1
145280,corner.diag,-9475,-9474,9.5,9.5,-1,-1
145290,corner.diag,-9474,-9473,0,0,1,1
145300,corner.diag,-9473,-9472,9.5,9.5,-1,-1
145310,corner.diag,-9472,-9471,0,0,1,1
145320,corner.diag,-9471,-9470,9.5,9.5,-1,-1
145330,corner.diag,-9470,-9469,0,0,1,1
145340,corner.diag,-9469,-9468,9.5,9.5,-1,-1
145350,corner.diag,-9468,-9467,0,0,1,1
145360,corner.diag,-9467,-9466,9.5,9.5,-1,-1
145370,corner.diag,-9466,-9465,0,0,1,1
145380,corner.diag,-9465,-9464,9.5,9.5,-1,-1
145390,corner.diag,-9464,-9463,0,0,1,1
145400,corner.diag,-9463,-9462,9.5,9.5,-1,-1
145410,corner.diag,-9462,-9461,0,0,1,1
145420,corner.diag,-9461,-9460,9.5,9.5,-1,-1
145430,corner.diag,-9460,-9459,0,0,1,1
145440,corner.diag,-9459,-9458,9.5,9.5,-1,-1
145450,corner.diag,-9458,-9457,0,0,1,1
145460,corner.diag,-9457,-9456,9.5,9.5,-1,-1
145470,corner.diag,-9456,-9455,0,0,1,1
145480,corner.diag,-9455,-9454,9.5,9.5,-1,-1
145490,corner.diag,-9454,-9453,0,0,1,1
145500,corner.diag,-9453,-9452,9.5,9.5,-1,-1
145510,corner.diag,-9452,-9451,0,0,1,1
145520,corner.diag,-9451,-9450,9.5,9.5,-1,-1
145530,corner.diag,-9450,-9449,0,0,1,1
145540,corner.diag,-9449,-9448,9.5,9.5,-1,-1
145550,corner.diag,-9448,-9447,0,0,1,1
145560,corner.diag,-9447,-9446,9.5,9.5,-1,-1
145570,corner.diag,-9446,-9445,0,0,1,1
145580,corner.diag,-9445,-9444,9.5,9.5,-1,-1
145590,corner.diag,-9444,-9443,0,0,1,1
145600,corner.diag,-9443,-9442,9.5,9.5,-1,-1
145610,corner.diag,-9442,-9441,0,0,1,1
145620,corner.diag,-9441,-9440,9.5,9.5,-1,-1
145630,corner.diag,-9440,-9439,0,0,1,1
145640,corner.diag,-9439,-9438,9.5,9.5,-1,-1
145650,corner.diag,-9438,-9437,0,0,1,1
145660,corner.diag,-9437,-9436,9.5,9.5,-1,-1
145670,corner.diag,-9436,-9435,0,0,1,1
145680,corner.diag,-9435,-9434,9.5,9.5,-1,-1
145690,corner.diag,-9434,-9433,0,0,1,1
145700,corner.diag,-9433,-9432,9.5,9.5,-1,-1
145710,corner.diag,-9432,-9431,0,0,1,1
145720,corner.diag,-9431,-9430,9.5,9.5,-1,-1
145730,corner.diag,-9430,-9429,0,0,1,1
145740,corner.diag,-9429,-9428,9.5,9.5,-1,-1
145750,corner.diag,-9428,-9427,0,0,1,1
145760,corner.diag,-9427,-9426,9.5,9.5,-1,-1
145770,corner.diag,-9426,-9425,0,0,1,1
145780,corner.diag,-9425,-9424,9.5,9.5,-1,-1
145790,corner.diag,-9424,-9423,0,0,1,1
145800,corner.diag,-9423,-9422,9.5,9.5,-1,-1
145810,corner.diag,-9422,-9421,0,0,1,1
145820,corner.diag,-9421,-9420,9.5,9.5,-1,-1
145830,corner.diag,-9420,-9419,0,0,1,1
145840,corner.diag,-9419,-9418,9.5,9.5,-1,-1
145850,corner.diag,-9418,-9417,0,0,1,1
145860,corner.diag,-9417,-9416,9.5,9.5,-1,-1
145870,corner.diag,-9416,-9415,0,0,1,1
145880,corner.diag,-9415,-9414,9.5,9.5,-1,-1
145890,corner.diag,-9414,-9413,0,0,1,1
145900,corner.diag,-9413,-9412,9.5,9.5,-1,-1
145910,corner.diag,-9412,-9411,0,0,1,1
145920,corner.diag,-9411,-9410,9.5,9.5,-1,-1
145930,corner.diag,-9410,-9409,0,0,1,1
145940,corner.diag,-9409,-9408,9.5,9.5,-1,-1
145950,corner.diag,-9408,-9407,0,0,1,1
145960,corner.diag,-9407,-9406,9.5,9.5,-1,-1
145970,corner.diag,-9406,-9405,0,0,1,1
145980,corner.diag,-9405,-9404,9.5,9.5,-1,-1
145990,corner.diag,-9404,-9403,0,0,1,1
146000,corner.diag,-9403,-9402,9.5,9.5,-1,-1
146010,corner.diag,-9402,-9401,0,0,1,1
146020,corner.diag,-9401,-9400,9.5,9.5,-1,-1
146030,corner.diag,-9400,-9399,0,0,1,1
146040,corner.diag,-9399,-9398,9.5,9.5,-1,-1
146050,corner.diag,-9398,-9397,0,0,1,1
146060,corner.diag,-9397,-9396,9.5,9.5,-1,-1
146070,corner.diag,-9396,-9395,0,0,1,1
146080,corner.diag,-9395,-9394,9.5,9.5,-1,-1
146090,corner.diag,-9394,-9393,0,0,1,1
146100,corner.diag,-9393,-9392,9.5,9.5,-1,-1
146110,corner.diag,-9392,-9391,0,0,1,1
146120,corner.diag,-9391,-9390,9.5,9.5,-1,-1
146130,corner.diag,-9390,-9389,0,0,1,1
146140,corner.diag,-9389,-9388,9.5,9.5,-1,-1
146150,corner.diag,-9388,-9387,0,0,1,1
146160,corner.diag,-9387,-9386,9.5,9.5,-1,-1
146170,corner.diag,-9386,-9385,0,0,1,1
146180,corner.diag,-9385,-9384,9.5,9.5,-1,-1
146190,corner.diag,-9384,-9383,0,0,1,1
146200,corner.diag,-9383,-9382,9.5,9.5,-1,-1
146210,corner.diag,-9382,-9381,0,0,1,1
146220,corner.diag,-9381,-9380,9.5,9.5,-1,-1
146230,corner.diag,-9380,-9379,0,0,1,1
146240,corner.diag,-9379,-9378,9.5,9.5,-1,-1
146250,corner.diag,-9378,-9377,0,0,1,1
146260,corner.diag,-9377,-9376,9.5,9.5,-1,-1
146270,corner.diag,-9376,-9375,0,0,1,1
146280,corner.diag,-9375,-9374,9.5,9.5,-1,-1
146290,corner.diag,-9374,-9373,0,0,1,1
146300,corner.diag,-9373,-9372,9.5,9.5,-1,-1
146310,corner.diag,-9372,-9371,0,0,1,1
146320,corner.diag,-9371,-9370,9.5,9.5,-1,-1
146330,corner.diag,-9370,-9369,0,0,1,1
146340,corner.diag,-9369,-9368,9.5,9.5,-1,-1
146350,corner.diag,-9368,-9367,0,0,1,1
146360,corner.diag,-9367,-9366,9.5,9.5,-1,-1
146370,corner.diag,-9366,-9365,0,0,1,1
146380,corner.diag,-9365,-9364,9.5,9.5,-1,-1
146390,corner.diag,-9364,-9363,0,0,1,1
146400,corner.diag,-9363,-9362,9.5,9.5,-1,-1
146410,corner.diag,-9362,-9361,0,0,1,1
146420,corner.diag,-9361,-9360,9.5,9.5,-1,-1
146430,corner.diag,-9360,-9359,0,0,1,1
146440,corner.diag,-9359,-9358,9.5,9.5,-1,-1
146450,corner.diag,-9358,-9357,0,0,1,1
146460,corner.diag,-9357,-9356,9.5,9.5,-1,-1
146470,corner.diag,-9356,-9355,0,0,1,1
146480,corner.diag,-9355,-9354,9.5,9.5,-1,-1
146490,corner.diag,-9354,-9353,0,0,1,1
146500,corner.diag,-9353,-9352,9.5,9.5,-1,-1
146510,corner.diag,-9352,-9351,0,0,1,1
146520,corner.diag,-9351,-9350,9.5,9.5,-1,-1
146530,corner.diag,-9350,-9349,0,0,1,1
146540,corner.diag,-9349,-9348,9.5,9.5,-1,-1
146550,corner.diag,-9348,-9347,0,0,1,1
146560,corner.diag,-9347,-9346,9.5,9.5,-1,-1
146570,corner.diag,-9346,-9345,0,0,1,1
146580,corner.diag,-9345,-9344,9.5,9.5,-1,-1
146590,corner.diag,-9344,-9343,0,0,1,1
146600,corner.diag,-9343,-9342,9.5,9.5,-1,-1
146610,corner.diag,-9342,-9341,0,0,1,1
146620,corner.diag,-9341,-9340,9.5,9.5,-1,-1
146630,corner.diag,-9340,-9339,0,0,1,1
146640,corner.diag,-9339,-9338,9.5,9.5,-1,-1
146650,corner.diag,-9338,-9337,0,0,1,1
146660,corner.diag,-9337,-9336,9.5,9.5,-1,-1
146670,corner.diag,-9336,-9335,0,0,1,1
146680,corner.diag,-9335,-9334,9.5,9.5,-1,-1
146690,corner.diag,-9334,-9333,0,0,1,1
146700,corner.diag,-9333,-9332,9.5,9.5,-1,-1
146710,corner.diag,-9332,-9331,0,0,1,1
146720,corner.diag,-9331,-9330,9.5,9.5,-1,-1
146730,corner.diag,-9330,-9329,0,0,1,1
146740,corner.diag,-9329,-9328,9.5,9.5,-1,-1
146750,corner.diag,-9328,-9327,0,0,1,1
146760,corner.diag,-9327,-9326,9.5,9.5,-1,-1
146770,corner.diag,-9326,-9325,0,0,1,1
146780,corner.diag,-9325,-9324,9.5,9.5,-1,-1
146790,corner.diag,-9324,-9323,0,0,1,1
146800,corner.diag,-9323,-9322,9.5,9.5,-1,-1
146810,corner.diag,-9322,-9321,0,0,1,1
146820,corner.diag,-9321,-9320,9.5,9.5,-1,-1
146830,corner.diag,-9320,-9319,0,0,1,1
146840,corner.diag,-9319,-9318,9.5,9.5,-1,-1
146850,corner.diag,-9318,-9317,0,0,1,1
146860,corner.diag,-9317,-9316,9.5,9.5,-1,-1
146870,corner.diag,-9316,-9315,0,0,1,1
146880,corner.diag,-9315,-9314,9.5,9.5,-1,-1
146890,corner.diag,-9314,-9313,0,0,1,1
146900,corner.diag,-9313,-9312,9.5,9.5,-1,-1
146910,corner.diag,-9312,-9311,0,0,1,1
146920,corner.diag,-9311,-9310,9.5,9.5,-1,-1
146930,corner.diag,-9310,-9309,0,0,1,1
146940,corner.diag,-9309,-9308,9.5,9.5,-1,-1
146950,corner.diag,-9308,-9307,0,0,1,1
146960,corner.diag,-9307,-9306,9.5,9.5,-1,-1
146970,corner.diag,-9306,-9305,0,0,1,1
146980,corner.diag,-9305,-9304,9.5,9.5,-1,-1
146990,corner.diag,-9304,-9303,0,0,1,1
147000,corner.diag,-9303,-9302,9.5,9.5,-1,-1
147010,corner.diag,-9302,-9301,0,0,1,1
147020,corner.diag,-9301,-9300,9.5,9.5,-1,-1
147030,corner.diag,-9300,-9299,0,0,1,1
147040,corner.diag,-9299,-9298,9.5,9.5,-1,-1
147050,corner.diag,-9298,-9297,0,0,1,1
147060,corner.diag,-9297,-9296,9.5,9.5,-1,-1
147070,corner.diag,-9296,-9295,0,0,1,1
147080,corner.diag,-9295,-9294,9.5,9.5,-1,-1
147090,corner.diag,-9294,-9293,0,0,1,1
147100,corner.diag,-9293,-9292,9.5,9.5,-1,-1
147110,corner.diag,-9292,-9291,0,0,1,1
147120,corner.diag,-9291,-9290,9.5,9.5,-1,-1
147130,corner.diag,-9290,-9289,0,0,1,1
147140,corner.diag,-9289,-9288,9.5,9.5,-1,-1
147150,corner.diag,-9288,-9287,0,0,1,1
147160,corner.diag,-9287,-9286,9.5,9.5,-1,-1
147170,corner.diag,-9286,-9285,0,0,1,1
147180,corner.diag,-9285,-9284,9.5,9.5,-1,-1
147190,corner.diag,-9284,-9283,0,0,1,1
147200,corner.diag,-9283,-9282,9.5,9.5,-1,-1
147210,corner.diag,-9282,-9281,0,0,1,1
147220,corner.diag,-9281,-9280,9.5,9.5,-1,-1
147230,corner.diag,-9280,-9279,0,0,1,1
147240,corner.diag,-9279,-9278,9.5,9.5,-1,-1
147250,corner.diag,-9278,-9277,0,0,1,1
147260,corner.diag,-9277,-9276,9.5,9.5,-1,-1
147270,corner.diag,-9276,-9275,0,0,1,1
147280,corner.diag,-9275,-9274,9.5,9.5,-1,-1
147290,corner.diag,-9274,-9273,0,0,1,1
147300,corner.diag,-9273,-9272,9.5,9.5,-1,-1
147310,corner.diag,-9272,-9271,0,0,1,1
147320,corner.diag,-9271,-9270,9.5,9.5,-1,-1
147330,corner.diag,-9270,-9269,0,0,1,1
147340,corner.diag,-9269,-9268,9.5,9.5,-1,-1
147350,corner.diag,-9268,-9267,0,0,1,1
147360,corner.diag,-9267,-9266,9.5,9.5,-1,-1
147370,corner.diag,-9266,-9265,0,0,1,1
147380,corner.diag,-9265,-9264,9.5,9.5,-1,-1
147390,corner.diag,-9264,-9263,0,0,1,1
147400,corner.diag,-9263,-9262,9.5,9.5,-1,-1
147410,corner.diag,-9262,-9261,0,0,1,1
147420,corner.diag,-9261,-9260,9.5,9.5,-1,-1
147430,corner.diag,-9260,-9259,0,0,1,1
147440,corner.diag,-9259,-9258,9.5,9.5,-1,-1
147450,corner.diag,-9258,-9257,0,0,1,1
147460,corner.diag,-9257,-9256,9.5,9.5,-1,-1
147470,corner.diag,-9256,-9255,0,0,1,1
147480,corner.diag,-9255,-9254,9.5,9.5,-1,-1
147490,corner.diag,-9254,-9253,0,0,1,1
147500,corner.diag,-9253,-9252,9.5,9.5,-1,-1
147510,corner.diag,-9252,-9251,0,0,1,1
147520,corner.diag,-9251,-9250,9.5,9.5,-1,-1
147530,corner.diag,-9250,-9249,0,0,1,1
147540,corner.diag,-9249,-9248,9.5,9.5,-1,-1
147550,corner.diag,-9248,-9247,0,0,1,1
147560,corner.diag,-9247,-9246,9.5,9.5,-1,-1
147570,corner.diag,-9246,-9245,0,0,1,1
147580,corner.diag,-9245,-9244,9.5,9.5,-1,-1
147590,corner.diag,-9244,-9243,0,0,1,1
147600,corner.diag,-9243,-9242,9.5,9.5,-1,-1
147610,corner.diag,-9242,-9241,0,0,1,1
147620,corner.diag,-9241,-9240,9.5,9.5,-1,-1
147630,corner.diag,-9240,-9239,0,0,1,1
147640,corner.diag,-9239,-9238,9.5,9.5,-1,-1
147650,corner.diag,-9238,-9237,0,0,1,1
147660,corner.diag,-9237,-9236,9.5,9.5,-1,-1
147670,corner.diag,-9236,-9235,0,0,1,1
147680,corner.diag,-9235,-9234,9.5,9.5,-1,-1
147690,corner.diag,-9234,-9233,0,0,1,1
147700,corner.diag,-9233,-9232,9.5,9.5,-1,-1
147710,corner.diag,-9232,-9231,0,0,1,1
147720,corner.diag,-9231,-9230,9.5,9.5,-1,-1
147730,corner.diag,-9230,-9229,0,0,1,1
147740,corner.diag,-9229,-9228,9.5,9.5,-1,-1
147750,corner.diag,-9228,-9227,0,0,1,1
147760,corner.diag,-9227,-9226,9.5,9.5,-1,-1
147770,corner.diag,-9226,-9225,0,0,1,1
147780,corner.diag,-9225,-9224,9.5,9.5,-1,-1
147790,corner.diag,-9224,-9223,0,0,1,1
147800,corner.diag,-9223,-9222,9.5,9.5,-1,-1
147810,corner.diag,-9222,-9221,0,0,1,1
147820,corner.diag,-9221,-9220,9.5,9.5,-1,-1
147830,corner.diag,-9220,-9219,0,0,1,1
147840,corner.diag,-9219,-9218,9.5,9.5,-1,-1
147850,corner.diag,-9218,-9217,0,0,1,1
147860,corner.diag,-9217,-9216,9.5,9.5,-1,-1
147870,corner.diag,-9216,-9215,0,0,1,1
147880,corner.diag,-9215,-9214,9.5,9.5,-1,-1
147890,corner.diag,-9214,-9213,0,0,1,1
147900,corner.diag,-9213,-9212,9.5,9.5,-1,-1
147910,corner.diag,-9212,-9211,0,0,1,1
147920,corner.diag,-9211,-9210,9.5,9.5,-1,-1
147930,corner.diag,-9210,-9209,0,0,1,1
147940,corner.diag,-9209,-9208,9.5,9.5,-1,-1
147950,corner.diag,-9208,-9207,0,0,1,1
147960,corner.diag,-9207,-9206,9.5,9.5,-1,-1
147970,corner.diag,-9206,-9205,0,0,1,1
147980,corner.diag,-9205,-9204,9.5,9.5,-1,-1
147990,corner.diag,-9204,-9203,0,0,1,1
148000,corner.diag,-9203,-9202,9.5,9.5,-1,-1
148010,corner.diag,-9202,-9201,0,0,1,1
148020,corner.diag,-9201,-9200,9.5,9.5,-1,-1
148030,corner.diag,-9200,-9199,0,0,1,1
148040,corner.diag,-9199,-9198,9.5,9.5,-1,-1
148050,corner.diag,-9198,-9197,0,0,1,1
148060,corner.diag,-9197,-9196,9.5,9.5,-1,-1
148070,corner.diag,-9196,-9195,0,0,1,1
148080,corner.diag,-9195,-9194,9.5,9.5,-1,-1
148090,corner.diag,-9194,-9193,0,0,1,1
148100,corner.diag,-9193,-9192,9.5,9.5,-1,-1
148110,corner.diag,-9192,-9191,0,0,1,1
148120,corner.diag,-9191,-9190,9.5,9.5,-1,-1
148130,corner.diag,-9190,-9189,0,0,1,1
148140,corner.diag,-9189,-9188,9.5,9.5,-1,-1
148150,corner.diag,-9188,-9187,0,0,1,1
148160,corner.diag,-9187,-9186,9.5,9.5,-1,-1
148170,corner.diag,-9186,-9185,0,0,1,1
148180,corner.diag,-9185,-9184,9.5,9.5,-1,-1
148190,corner.diag,-9184,-9183,0,0,1,1
148200,corner.diag,-9183,-9182,9.5,9.5,-1,-1
148210,corner.diag,-9182,-9181,0,0,1,1
148220,corner.diag,-9181,-9180,9.5,9.5,-1,-1
148230,corner.diag,-9180,-9179,0,0,1,1
148240,corner.diag,-9179,-9178,9.5,9.5,-1,-1
148250,corner.diag,-9178,-9177,0,0,1,1
148260,corner.diag,-9177,-9176,9.5,9.5,-1,-1
148270,corner.diag,-9176,-9175,0,0,1,1
148280,corner.diag,-9175,-9174,9.5,9.5,-1,-1
148290,corner.diag,-9174,-9173,0,0,1,1
148300,corner.diag,-9173,-9172,9.5,9.5,-1,-1
148310,corner.diag,-9172,-9171,0,0,1,1
148320,corner.diag,-9171,-9170,9.5,9.5,-1,-1
148330,corner.diag,-9170,-9169,0,0,1,1
148340,corner.diag,-9169,-9168,9.5,9.5,-1,-1
148350,corner.diag,-9168,-9167,0,0,1,1
148360,corner.diag,-9167,-9166,9.5,9.5,-1,-1
148370,corner.diag,-9166,-9165,0,0,1,1
148380,corner.diag,-9165,-9164,9.5,9.5,-1,-1
148390,corner.diag,-9164,-9163,0,0,1,1
148400,corner.diag,-9163,-9162,9.5,9.5,-1,-1
148410,corner.diag,-9162,-9161,0,0,1,1
148420,corner.diag,-9161,-9160,9.5,9.5,-1,-1
148430,corner.diag,-9160,-9159,0,0,1,1
148440,corner.diag,-9159,-9158,9.5,9.5,-1,-1
148450,corner.diag,-9158,-9157,0,0,1,1
148460,corner.diag,-9157,-9156,9.5,9.5,-1,-1
148470,corner.diag,-9156,-9155,0,0,1,1
148480,corner.diag,-9155,-9154,9.5,9.5,-1,-1
148490,corner.diag,-9154,-9153,0,0,1,1
148500,corner.diag,-9153,-9152,9.5,9.5,-1,-1
148510,corner.diag,-9152,-9151,0,0,1,1
148520,corner.diag,-9151,-9150,9.5,9.5,-1,-1
148530,corner.diag,-9150,-9149,0,0,1,1
148540,corner.diag,-9149,-9148,9.5,9.5,-1,-1
148550,corner.diag,-9148,-9147,0,0,1,1
148560,corner.diag,-9147,-9146,9.5,9.5,-1,-1
148570,corner.diag,-9146,-9145,0,0,1,1
148580,corner.diag,-9145,-9144,9.5,9.5,-1,-1
148590,corner.diag,-9144,-9143,0,0,1,1
148600,corner.diag,-9143,-9142,9.5,9.5,-1,-1
148610,corner.diag,-9142,-9141,0,0,1,1
148620,corner.diag,-9141,-9140,9.5,9.5,-1,-1
148630,corner.diag,-9140,-9139,0,0,1,1
148640,corner.diag,-9139,-9138,9.5,9.5,-1,-1
148650,corner.diag,-9138,-9137,0,0,1,1
148660,corner.diag,-9137,-9136,9.5,9.5,-1,-1
148670,corner.diag,-9136,-9135,0,0,1,1
148680,corner.diag,-9135,-9134,9.5,9.5,-1,-1
148690,corner.diag,-9134,-9133,0,0,1,1
148700,corner.diag,-9133,-9132,9.5,9.5,-1,-1
148710,corner.diag,-9132,-9131,0,0,1,1
148720,corner.diag,-9131,-9130,9.5,9.5,-1,-1
148730,corner.diag,-9130,-9129,0,0,1,1
148740,corner.diag,-9129,-9128,9.5,9.5,-1,-1
148750,corner.diag,-9128,-9127,0,0,1,1
148760,corner.diag,-9127,-9126,9.5,9.5,-1,-1
148770,corner.diag,-9126,-9125,0,0,1,1
148780,corner.diag,-9125,-9124,9.5,9.5,-1,-1
148790,corner.diag,-9124,-9123,0,0,1,1
148800,corner.diag,-9123,-9122,9.5,9.5,-1,-1
148810,corner.diag,-9122,-9121,0,0,1,1
148820,corner.diag,-9121,-9120,9.5,9.5,-1,-1
148830,corner.diag,-9120,-9119,0,0,1,1
148840,corner.diag,-9119,-9118,9.5,9.5,-1,-1
148850,corner.diag,-9118,-9117,0,0,1,1
148860,corner.diag,-9117,-9116,9.5,9.5,-1,-1
148870,corner.diag,-9116,-9115,0,0,1,1
148880,corner.diag,-9115,-9114,9.5,9.5,-1,-1
148890,corner.diag,-9114,-9113,0,0,1,1
148900,corner.diag,-9113,-9112,9.5,9.5,-1,-1
148910,corner.diag,-9112,-9111,0,0,1,1
148920,corner.diag,-9111,-9110,9.5,9.5,-1,-1
148930,corner.diag,-9110,-9109,0,0,1,1
148940,corner.diag,-9109,-9108,9.5,9.5,-1,-1
148950,corner.diag,-9108,-9107,0,0,1,1
148960,corner.diag,-9107,-9106,9.5,9.5,-1,-1
148970,corner.diag,-9106,-9105,0,0,1,1
148980,corner.diag,-9105,-9104,9.5,9.5,-1,-1
148990,corner.diag,-9104,-9103,0,0,1,1
149000,corner.diag,-9103,-9102,9.5,9.5,-1,-1
149010,corner.diag,-9102,-9101,0,0,1,1
149020,corner.diag,-9101,-9100,9.5,9.5,-1,-1
149030,corner.diag,-9100,-9099,0,0,1,1
149040,corner.diag,-9099,-9098,9.5,9.5,-1,-1
149050,corner.diag,-9098,-9097,0,0,1,1
149060,corner.diag,-9097,-9096,9.5,9.5,-1,-1
149070,corner.diag,-9096,-9095,0,0,1,1
149080,corner.diag,-9095,-9094,9.5,9.5,-1,-1
149090,corner.diag,-9094,-9093,0,0,1,1
149100,corner.diag,-9093,-9092,9.5,9.5,-1,-1
149110,corner.diag,-9092,-9091,0,0,1,1
149120,corner.diag,-9091,-9090,9.5,9.5,-1,-1
149130,corner.diag,-9090,-9089,0,0,1,1
149140,corner.diag,-9089,-9088,9.5,9.5,-1,-1
149150,corner.diag,-9088,-9087,0,0,1,1
149160,corner.diag,-9087,-9086,9.5,9.5,-1,-1
149170,corner.diag,-9086,-9085,0,0,1,1
149180,corner.diag,-9085,-9084,9.5,9.5,-1,-1
149190,corner.diag,-9084,-9083,0,0,1,1
149200,corner.diag,-9083,-9082,9.5,9.5,-1,-1
149210,corner.diag,-9082,-9081,0,0,1,1
149220,corner.diag,-9081,-9080,9.5,9.5,-1,-1
149230,corner.diag,-9080,-9079,0,0,1,1
149240,corner.diag,-9079,-9078,9.5,9.5,-1,-1
149250,corner.diag,-9078,-9077,0,0,1,1
149260,corner.diag,-9077,-9076,9.5,9.5,-1,-1
149270,corner.diag,-9076,-9075,0,0,1,1
149280,corner.diag,-9075,-9074,9.5,9.5,-1,-1
149290,corner.diag,-9074,-9073,0,0,1,1
149300,corner.diag,-9073,-9072,9.5,9.5,-1,-1
149310,corner.diag,-9072,-9071,0,0,1,1
149320,corner.diag,-9071,-9070,9.5,9.5,-1,-1
149330,corner.diag,-9070,-9069,0,0,1,1
149340,corner.diag,-9069,-9068,9.5,9.5,-1,-1
149350,corner.diag,-9068,-9067,0,0,1,1
149360,corner.diag,-9067,-9066,9.5,9.5,-1,-1
149370,corner.diag,-9066,-9065,0,0,1,1
149380,corner.diag,-9065,-9064,9.5,9.5,-1,-1
149390,corner.diag,-9064,-9063,0,0,1,1
149400,corner.diag,-9063,-9062,9.5,9.5,-1,-1
149410,corner.diag,-9062,-9061,0,0,1,1
149420,corner.diag,-9061,-9060,9.5,9.5,-1,-1
149430,corner.diag,-9060,-9059,0,0,1,1
149440,corner.diag,-9059,-9058,9.5,9.5,-1,-1
149450,corner.diag,-9058,-9057,0,0,1,1
149460,corner.diag,-9057,-9056,9.5,9.5,-1,-1
149470,corner.diag,-9056,-9055,0,0,1,1
149480,corner.diag,-9055,-9054,9.5,9.5,-1,-1
149490,corner.diag,-9054,-9053,0,0,1,1
149500,corner.diag,-9053,-9052,9.5,9.5,-1,-1
149510,corner.diag,-9052,-9051,0,0,1,1
149520,corner.diag,-9051,-9050,9.5,9.5,-1,-1
149530,corner.diag,-9050,-9049,0,0,1,1
149540,corner.diag,-9049,-9048,9.5,9.5,-1,-1
149550,corner.diag,-9048,-9047,0,0,1,1
149560,corner.diag,-9047,-9046,9.5,9.5,-1,-1
149570,corner.diag,-9046,-9045,0,0,1,1
149580,corner.diag,-9045,-9044,9.5,9.5,-1,-1
149590,corner.diag,-9044,-9043,0,0,1,1
