step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
142682,corner.diag,-8461,-8460,12,12,1,1
142694,corner.diag,-8460,-8459,0,0,-1,-1
142706,corner.diag,-8459,-8458,12,12,1,1
142718,corner.diag,-8458,-8457,0,0,-1,-1
142730,corner.diag,-8457,-8456,12,12,1,1
142742,corner.diag,-8456,-8455,0,0,-1,-1
142754,corner.diag,-8455,-8454,12,12,1,1
142766,corner.diag,-8454,-8453,0,0,-1,-1
142778,corner.diag,-8453,-8452,12,12,1,1
142790,corner.diag,-8452,-8451,0,0,-1,-1
142802,corner.diag,-8451,-8450,12,12,1,1
142814,corner.diag,-8450,-8449,0,0,-1,-1
142826,corner.diag,-8449,-8448,12,12,1,1
142838,corner.diag,-8448,-8447,0,0,-1,-1
142850,corner.diag,-8447,-8446,12,12,1,1
142862,corner.diag,-8446,-8445,0,0,-1,-1
142874,corner.diag,-8445,-8444,12,12,1,1
142886,corner.diag,-8444,-8443,0,0,-1,-1
142898,corner.diag,-8443,-8442,12,12,1,1
142910,corner.diag,-8442,-8441,0,0,-1,-1
142922,corner.diag,-8441,-8440,12,12,1,1
142934,corner.diag,-8440,-8439,0,0,-1,-1
142946,corner.diag,-8439,-8438,12,12,1,1
142958,corner.diag,-8438,-8437,0,0,-1,-1
142970,corner.diag,-8437,-8436,12,12,1,1
142982,corner.diag,-8436,-8435,0,0,-1,-1
142994,corner.diag,-8435,-8434,12,12,1,1
143006,corner.diag,-8434,-8433,0,0,-1,-1
143018,corner.diag,-8433,-8432,12,12,1,1
143030,corner.diag,-8432,-8431,0,0,-1,-1
143042,corner.diag,-8431,-8430,12,12,1,1
143054,corner.diag,-8430,-8429,0,0,-1,-1
143066,corner.diag,-8429,-8428,12,12,1,1
143078,corner.diag,-8428,-8427,0,0,-1,-1
143090,corner.diag,-8427,-8426,12,12,1,1
143102,corner.diag,-8426,-8425,0,0,-1,-1
143114,corner.diag,-8425,-8424,12,12,1,1
143126,corner.diag,-8424,-8423,0,0,-1,-1
143138,corner.diag,-8423,-8422,12,12,1,1
143150,corner.diag,-8422,-8421,0,0,-1,-1
143162,corner.diag,-8421,-8420,12,12,1,1
143174,corner.diag,-8420,-8419,0,0,-1,-1
143186,corner.diag,-8419,-8418,12,12,1,1
143198,corner.diag,-8418,-8417,0,0,-1,-1
143210,corner.diag,-8417,-8416,12,12,1,1
143222,corner.diag,-8416,-8415,0,0,-1,-1
143234,corner.diag,-8415,-8414,12,12,1,1
143246,corner.diag,-8414,-8413,0,0,-1,-1
143258,corner.diag,-8413,-8412,12,12,1,1
143270,corner.diag,-8412,-8411,0,0,-1,-1
143282,corner.diag,-8411,-8410,12,12,1,1
143294,corner.diag,-8410,-8409,0,0,-1,-1
143306,corner.diag,-8409,-8408,12,12,1,1
143318,corner.diag,-8408,-8407,0,0,-1,-1
143330,corner.diag,-8407,-8406,12,12,1,1
143342,corner.diag,-8406,-8405,0,0,-1,-1
143354,corner.diag,-8405,-8404,12,12,1,1
143366,corner.diag,-8404,-8403,0,0,-1,-1
143378,corner.diag,-8403,-8402,12,12,1,1
143390,corner.diag,-8402,-8401,0,0,-1,-1
143402,corner.diag,-8401,-8400,12,12,1,1
143414,corner.diag,-8400,-8399,0,0,-1,-1
143426,corner.diag,-8399,-8398,12,12,1,1
143438,corner.diag,-8398,-8397,0,0,-1,-1
143450,corner.diag,-8397,-8396,12,12,1,1
143462,corner.diag,-8396,-8395,0,0,-1,-1
143474,corner.diag,-8395,-8394,12,12,1,1
143486,corner.diag,-8394,-8393,0,0,-1,-1
143498,corner.diag,-8393,-8392,12,12,1,1
143510,corner.diag,-8392,-8391,0,0,-1,-1
143522,corner.diag,-8391,-8390,12,12,1,1
143534,corner.diag,-8390,-8389,0,0,-1,-1
143546,corner.diag,-8389,-8388,12,12,1,1
143558,corner.diag,-8388,-8387,0,0,-1,-1
143570,corner.diag,-8387,-8386,12,12,1,1
143582,corner.diag,-8386,-8385,0,0,-1,-1
143594,corner.diag,-8385,-8384,12,12,1,1
143606,corner.diag,-8384,-8383,0,0,-1,-1
143618,corner.diag,-8383,-8382,12,12,1,1
143630,corner.diag,-8382,-8381,0,0,-1,-1
143642,corner.diag,-8381,-8380,12,12,1,1
143654,corner.diag,-8380,-8379,0,0,-1,-1
143666,corner.diag,-8379,-8378,12,12,1,1
143678,corner.diag,-8378,-8377,0,0,-1,-1
143690,corner.diag,-8377,-8376,12,12,1,1
143702,corner.diag,-8376,-8375,0,0,-1,-1
143714,corner.diag,-8375,-8374,12,12,1,1
143726,corner.diag,-8374,-8373,0,0,-1,-1
143738,corner.diag,-8373,-8372,12,12,1,1
143750,corner.diag,-8372,-8371,0,0,-1,-1
143762,corner.diag,-8371,-8370,12,12,1,1
143774,corner.diag,-8370,-8369,0,0,-1,-1
143786,corner.diag,-8369,-8368,12,12,1,1
143798,corner.diag,-8368,-8367,0,0,-1,-1
143810,corner.diag,-8367,-8366,12,12,1,1
143822,corner.diag,-8366,-8365,0,0,-1,-1
143834,corner.diag,-8365,-8364,12,12,1,1
143846,corner.diag,-8364,-8363,0,0,-1,-1
143858,corner.diag,-8363,-8362,12,12,1,1
143870,corner.diag,-8362,-8361,0,0,-1,-1
143882,corner.diag,-8361,-8360,12,12,1,1
143894,corner.diag,-8360,-8359,0,0,-1,-1
143906,corner.diag,-8359,-8358,12,12,1,1
143918,corner.diag,-8358,-8357,0,0,-1,-1
143930,corner.diag,-8357,-8356,12,12,1,1
143942,corner.diag,-8356,-8355,0,0,-1,-1
143954,corner.diag,-8355,-8354,12,12,1,1
143966,corner.diag,-8354,-8353,0,0,-1,-1
143978,corner.diag,-8353,-8352,12,12,1,1
143990,corner.diag,-8352,-8351,0,0,-1,-1
144002,corner.diag,-8351,-8350,12,12,1,1
144014,corner.diag,-8350,-8349,0,0,-1,-1
144026,corner.diag,-8349,-8348,12,12,1,1
144038,corner.diag,-8348,-8347,0,0,-1,-1
144050,corner.diag,-8347,-8346,12,12,1,1
144062,corner.diag,-8346,-8345,0,0,-1,-1
144074,corner.diag,-8345,-8344,12,12,1,1
144086,corner.diag,-8344,-8343,0,0,-1,-1
144098,corner.diag,-8343,-8342,12,12,1,1
144110,corner.diag,-8342,-8341,0,0,-1,-1
144122,corner.diag,-8341,-8340,12,12,1,1
144134,corner.diag,-8340,-8339,0,0,-1,-1
144146,corner.diag,-8339,-8338,12,12,1,1
144158,corner.diag,-8338,-8337,0,0,-1,-1
144170,corner.diag,-8337,-8336,12,12,1,1
144182,corner.diag,-8336,-8335,0,0,-1,-1
144194,corner.diag,-8335,-8334,12,12,1,1
144206,corner.diag,-8334,-8333,0,0,-1,-1
144218,corner.diag,-8333,-8332,12,12,1,1
144230,corner.diag,-8332,-8331,0,0,-1,-1
144242,corner.diag,-8331,-8330,12,12,1,1
144254,corner.diag,-8330,-8329,0,0,-1,-1
144266,corner.diag,-8329,-8328,12,12,1,1
144278,corner.diag,-8328,-8327,0,0,-1,-1
144290,corner.diag,-8327,-8326,12,12,1,1
144302,corner.diag,-8326,-8325,0,0,-1,-1
144314,corner.diag,-8325,-8324,12,12,1,1
144326,corner.diag,-8324,-8323,0,0,-1,-1
144338,corner.diag,-8323,-8322,12,12,1,1
144350,corner.diag,-8322,-8321,0,0,-1,-1
144362,corner.diag,-8321,-8320,12,12,1,1
144374,corner.diag,-8320,-8319,0,0,-1,-1
144386,corner.diag,-8319,-8318,12,12,1,1
144398,corner.diag,-8318,-8317,0,0,-1,-1
144410,corner.diag,-8317,-8316,12,12,1,1
144422,corner.diag,-8316,-8315,0,0,-1,-1
144434,corner.diag,-8315,-8314,12,12,1,1
144446,corner.diag,-8314,-8313,0,0,-1,-1
144458,corner.diag,-8313,-8312,12,12,1,1
144470,corner.diag,-8312,-8311,0,0,-1,-1
144482,corner.diag,-8311,-8310,12,12,1,1
144494,corner.diag,-8310,-8309,0,0,-1,-1
144506,corner.diag,-8309,-8308,12,12,1,1
144518,corner.diag,-8308,-8307,0,0,-1,-1
144530,corner.diag,-8307,-8306,12,12,1,1
144542,corner.diag,-8306,-8305,0,0,-1,-1
144554,corner.diag,-8305,-8304,12,12,1,1
144566,corner.diag,-8304,-8303,0,0,-1,-1
144578,corner.diag,-8303,-8302,12,12,1,1
144590,corner.diag,-8302,-8301,0,0,-1,-1
144602,corner.diag,-8301,-8300,12,12,1,1
144614,corner.diag,-8300,-8299,0,0,-1,-1
144626,corner.diag,-8299,-8298,12,12,1,1
144638,corner.diag,-8298,-8297,0,0,-1,-1
144650,corner.diag,-8297,-8296,12,12,1,1
144662,corner.diag,-8296,-8295,0,0,-1,-1
144674,corner.diag,-8295,-8294,12,12,1,1
144686,corner.diag,-8294,-8293,0,0,-1,-1
144698,corner.diag,-8293,-8292,12,12,1,1
144710,corner.diag,-8292,-8291,0,0,-1,-1
144722,corner.diag,-8291,-8290,12,12,1,1
144734,corner.diag,-8290,-8289,0,0,-1,-1
144746,corner.diag,-8289,-8288,12,12,1,1
144758,corner.diag,-8288,-8287,0,0,-1,-1
144770,corner.diag,-8287,-8286,12,12,1,1
144782,corner.diag,-8286,-8285,0,0,-1,-1
144794,corner.diag,-8285,-8284,12,12,1,1
144806,corner.diag,-8284,-8283,0,0,-1,-1
144818,corner.diag,-8283,-8282,12,12,1,1
144830,corner.diag,-8282,-8281,0,0,-1,-1
144842,corner.diag,-8281,-8280,12,12,1,1
144854,corner.diag,-8280,-8279,0,0,-1,-1
144866,corner.diag,-8279,-8278,12,12,1,1
144878,corner.diag,-8278,-8277,0,0,-1,-1
144890,corner.diag,-8277,-8276,12,12,1,1
144902,corner.diag,-8276,-8275,0,0,-1,-1
144914,corner.diag,-8275,-8274,12,12,1,1
144926,corner.diag,-8274,-8273,0,0,-1,-1
144938,corner.diag,-8273,-8272,12,12,1,1
144950,corner.diag,-8272,-8271,0,0,-1,-1
144962,corner.diag,-8271,-8270,12,12,1,1
144974,corner.diag,-8270,-8269,0,0,-1,-1
144986,corner.diag,-8269,-8268,12,12,1,1
144998,corner.diag,-8268,-8267,0,0,-1,-1
145010,corner.diag,-8267,-8266,12,12,1,1
145022,corner.diag,-8266,-8265,0,0,-1,-1
145034,corner.diag,-8265,-8264,12,12,1,1
145046,corner.diag,-8264,-8263,0,0,-1,-1
145058,corner.diag,-8263,-8262,12,12,1,1
145070,corner.diag,-8262,-8261,0,0,-1,-1
145082,corner.diag,-8261,-8260,12,12,1,1
145094,corner.diag,-8260,-8259,0,0,-1,-1
145106,corner.diag,-8259,-8258,12,12,1,1
145118,corner.diag,-8258,-8257,0,0,-1,-1
145130,corner.diag,-8257,-8256,12,12,1,1
145142,corner.diag,-8256,-8255,0,0,-1,-1
145154,corner.diag,-8255,-8254,12,12,1,1
145166,corner.diag,-8254,-8253,0,0,-1,-1
145178,corner.diag,-8253,-8252,12,12,1,1
145190,corner.diag,-8252,-8251,0,0,-1,-1
145202,corner.diag,-8251,-8250,12,12,1,1
145214,corner.diag,-8250,-8249,0,0,-1,-1
145226,corner.diag,-8249,-8248,12,12,1,1
145238,corner.diag,-8248,-8247,0,0,-1,-1
145250,corner.diag,-8247,-8246,12,12,1,1
145262,corner.diag,-8246,-8245,0,0,-1,-1
145274,corner.diag,-8245,-8244,12,12,1,1
145286,corner.diag,-8244,-8243,0,0,-1,-1
145298,corner.diag,-8243,-8242,12,12,1,1
145310,corner.diag,-8242,-8241,0,0,-1,-1
145322,corner.diag,-8241,-8240,12,12,1,1
145334,corner.diag,-8240,-8239,0,0,-1,-1
145346,corner.diag,-8239,-8238,12,12,1,1
145358,corner.diag,-8238,-8237,0,0,-1,-1
145370,corner.diag,-8237,-8236,12,12,1,1
145382,corner.diag,-8236,-8235,0,0,-1,-1
145394,corner.diag,-8235,-8234,12,12,1,1
145406,corner.diag,-8234,-8233,0,0,-1,-1
145418,corner.diag,-8233,-8232,12,12,1,1
145430,corner.diag,-8232,-8231,0,0,-1,-1
145442,corner.diag,-8231,-8230,12,12,1,1
145454,corner.diag,-8230,-8229,0,0,-1,-1
145466,corner.diag,-8229,-8228,12,12,1,1
145478,corner.diag,-8228,-8227,0,0,-1,-1
145490,corner.diag,-8227,-8226,12,12,1,1
145502,corner.diag,-8226,-8225,0,0,-1,-1
145514,corner.diag,-8225,-8224,12,12,1,1
145526,corner.diag,-8224,-8223,0,0,-1,-1
145538,corner.diag,-8223,-8222,12,12,1,1
145550,corner.diag,-8222,-8221,0,0,-1,-1
145562,corner.diag,-8221,-8220,12,12,1,1
145574,corner.diag,-8220,-8219,0,0,-1,-1
145586,corner.diag,-8219,-8218,12,12,1,1
145598,corner.diag,-8218,-8217,0,0,-1,-1
145610,corner.diag,-8217,-8216,12,12,1,1
145622,corner.diag,-8216,-8215,0,0,-1,-1
145634,corner.diag,-8215,-8214,12,12,1,1
145646,corner.diag,-8214,-8213,0,0,-1,-1
145658,corner.diag,-8213,-8212,12,12,1,1
145670,corner.diag,-8212,-8211,0,0,-1,-1
145682,corner.diag,-8211,-8210,12,12,1,1
145694,corner.diag,-8210,-8209,0,0,-1,-1
145706,corner.diag,-8209,-8208,12,12,1,1
145718,corner.diag,-8208,-8207,0,0,-1,-1
145730,corner.diag,-8207,-8206,12,12,1,1
145742,corner.diag,-8206,-8205,0,0,-1,-1
145754,corner.diag,-8205,-8204,12,12,1,1
145766,corner.diag,-8204,-8203,0,0,-1,-1
145778,corner.diag,-8203,-8202,12,12,1,1
145790,corner.diag,-8202,-8201,0,0,-1,-1
145802,corner.diag,-8201,-8200,12,12,1,1
145814,corner.diag,-8200,-8199,0,0,-1,-1
145826,corner.diag,-8199,-8198,12,12,1,1
145838,corner.diag,-8198,-8197,0,0,-1,-1
145850,corner.diag,-8197,-8196,12,12,1,1
145862,corner.diag,-8196,-8195,0,0,-1,-1
145874,corner.diag,-8195,-8194,12,12,1,1
145886,corner.diag,-8194,-8193,0,0,-1,-1
145898,corner.diag,-8193,-8192,12,12,1,1
145910,corner.diag,-8192,-8191,0,0,-1,-1
145922,corner.diag,-8191,-8190,12,12,1,1
145934,corner.diag,-8190,-8189,0,0,-1,-1
145946,corner.diag,-8189,-8188,12,12,1,1
145958,corner.diag,-8188,-8187,0,0,-1,-1
145970,corner.diag,-8187,-8186,12,12,1,1
145982,corner.diag,-8186,-8185,0,0,-1,-1
145994,corner.diag,-8185,-8184,12,12,1,1
146006,corner.diag,-8184,-8183,0,0,-1,-1
146018,corner.diag,-8183,-8182,12,12,1,1
146030,corner.diag,-8182,-8181,0,0,-1,-1
146042,corner.diag,-8181,-8180,12,12,1,1
146054,corner.diag,-8180,-8179,0,0,-1,-1
146066,corner.diag,-8179,-8178,12,12,1,1
146078,corner.diag,-8178,-8177,0,0,-1,-1
146090,corner.diag,-8177,-8176,12,12,1,1
146102,corner.diag,-8176,-8175,0,0,-1,-1
146114,corner.diag,-8175,-8174,12,12,1,1
146126,corner.diag,-8174,-8173,0,0,-1,-1
146138,corner.diag,-8173,-8172,12,12,1,1
146150,corner.diag,-8172,-8171,0,0,-1,-1
146162,corner.diag,-8171,-8170,12,12,1,1
146174,corner.diag,-8170,-8169,0,0,-1,-1
146186,corner.diag,-8169,-8168,12,12,1,1
146198,corner.diag,-8168,-8167,0,0,-1,-1
146210,corner.diag,-8167,-8166,12,12,1,1
146222,corner.diag,-8166,-8165,0,0,-1,-1
146234,corner.diag,-8165,-8164,12,12,1,1
146246,corner.diag,-8164,-8163,0,0,-1,-1
146258,corner.diag,-8163,-8162,12,12,1,1
146270,corner.diag,-8162,-8161,0,0,-1,-1
146282,corner.diag,-8161,-8160,12,12,1,1
146294,corner.diag,-8160,-8159,0,0,-1,-1
146306,corner.diag,-8159,-8158,12,12,1,1
146318,corner.diag,-8158,-8157,0,0,-1,-1
146330,corner.diag,-8157,-8156,12,12,1,1
146342,corner.diag,-8156,-8155,0,0,-1,-1
146354,corner.diag,-8155,-8154,12,12,1,1
146366,corner.diag,-8154,-8153,0,0,-1,-1
146378,corner.diag,-8153,-8152,12,12,1,1
146390,corner.diag,-8152,-8151,0,0,-1,-1
146402,corner.diag,-8151,-8150,12,12,1,1
146414,corner.diag,-8150,-8149,0,0,-1,-1
146426,corner.diag,-8149,-8148,12,12,1,1
146438,corner.diag,-8148,-8147,0,0,-1,-1
146450,corner.diag,-8147,-8146,12,12,1,1
146462,corner.diag,-8146,-8145,0,0,-1,-1
146474,corner.diag,-8145,-8144,12,12,1,1
146486,corner.diag,-8144,-8143,0,0,-1,-1
146498,corner.diag,-8143,-8142,12,12,1,1
146510,corner.diag,-8142,-8141,0,0,-1,-1
146522,corner.diag,-8141,-8140,12,12,1,1
146534,corner.diag,-8140,-8139,0,0,-1,-1
146546,corner.diag,-8139,-8138,12,12,1,1
146558,corner.diag,-8138,-8137,0,0,-1,-1
146570,corner.diag,-8137,-8136,12,12,1,1
146582,corner.diag,-8136,-8135,0,0,-1,-1
146594,corner.diag,-8135,-8134,12,12,1,1
146606,corner.diag,-8134,-8133,0,0,-1,-1
146618,corner.diag,-8133,-8132,12,12,1,1
146630,corner.diag,-8132,-8131,0,0,-1,-1
146642,corner.diag,-8131,-8130,12,12,1,1
146654,corner.diag,-8130,-8129,0,0,-1,-1
146666,corner.diag,-8129,-8128,12,12,1,1
146678,corner.diag,-8128,-8127,0,0,-1,-1
146690,corner.diag,-8127,-8126,12,12,1,1
146702,corner.diag,-8126,-8125,0,0,-1,-1
146714,corner.diag,-8125,-8124,12,12,1,1
146726,corner.diag,-8124,-8123,0,0,-1,-1
146738,corner.diag,-8123,-8122,12,12,1,1
146750,corner.diag,-8122,-8121,0,0,-1,-1
146762,corner.diag,-8121,-8120,12,12,1,1
146774,corner.diag,-8120,-8119,0,0,-1,-1
146786,corner.diag,-8119,-8118,12,12,1,1
146798,corner.diag,-8118,-8117,0,0,-1,-1
146810,corner.diag,-8117,-8116,12,12,1,1
146822,corner.diag,-8116,-8115,0,0,-1,-1
146834,corner.diag,-8115,-8114,12,12,1,1
146846,corner.diag,-8114,-8113,0,0,-1,-1
146858,corner.diag,-8113,-8112,12,12,1,1
146870,corner.diag,-8112,-8111,0,0,-1,-1
146882,corner.diag,-8111,-8110,12,12,1,1
146894,corner.diag,-8110,-8109,0,0,-1,-1
146906,corner.diag,-8109,-8108,12,12,1,1
146918,corner.diag,-8108,-8107,0,0,-1,-1
146930,corner.diag,-8107,-8106,12,12,1,1
146942,corner.diag,-8106,-8105,0,0,-1,-1
146954,corner.diag,-8105,-8104,12,12,1,1
146966,corner.diag,-8104,-8103,0,0,-1,-1
146978,corner.diag,-8103,-8102,12,12,1,1
146990,corner.diag,-8102,-8101,0,0,-1,-1
147002,corner.diag,-8101,-8100,12,12,1,1
147014,corner.diag,-8100,-8099,0,0,-1,-1
147026,corner.diag,-8099,-8098,12,12,1,1
147038,corner.diag,-8098,-8097,0,0,-1,-1
147050,corner.diag,-8097,-8096,12,12,1,1
147062,corner.diag,-8096,-8095,0,0,-1,-1
147074,corner.diag,-8095,-8094,12,12,1,1
147086,corner.diag,-8094,-8093,0,0,-1,-1
147098,corner.diag,-8093,-8092,12,12,1,1
147110,corner.diag,-8092,-8091,0,0,-1,-1
147122,corner.diag,-8091,-8090,12,12,1,1
147134,corner.diag,-8090,-8089,0,0,-1,-1
147146,corner.diag,-8089,-8088,12,12,1,1
147158,corner.diag,-8088,-8087,0,0,-1,-1
147170,corner.diag,-8087,-8086,12,12,1,1
147182,corner.diag,-8086,-8085,0,0,-1,-1
147194,corner.diag,-8085,-8084,12,12,1,1
147206,corner.diag,-8084,-8083,0,0,-1,-1
147218,corner.diag,-8083,-8082,12,12,1,1
147230,corner.diag,-8082,-8081,0,0,-1,-1
147242,corner.diag,-8081,-8080,12,12,1,1
147254,corner.diag,-8080,-8079,0,0,-1,-1
147266,corner.diag,-8079,-8078,12,12,1,1
147278,corner.diag,-8078,-8077,0,0,-1,-1
147290,corner.diag,-8077,-8076,12,12,1,1
147302,corner.diag,-8076,-8075,0,0,-1,-1
147314,corner.diag,-8075,-8074,12,12,1,1
147326,corner.diag,-8074,-8073,0,0,-1,-1
147338,corner.diag,-8073,-8072,12,12,1,1
147350,corner.diag,-8072,-8071,0,0,-1,-1
147362,corner.diag,-8071,-8070,12,12,1,1
147374,corner.diag,-8070,-8069,0,0,-1,-1
147386,corner.diag,-8069,-8068,12,12,1,1
147398,corner.diag,-8068,-8067,0,0,-1,-1
147410,corner.diag,-8067,-8066,12,12,1,1
147422,corner.diag,-8066,-8065,0,0,-1,-1
147434,corner.diag,-8065,-8064,12,12,1,1
147446,corner.diag,-8064,-8063,0,0,-1,-1
147458,corner.diag,-8063,-8062,12,12,1,1
147470,corner.diag,-8062,-8061,0,0,-1,-1
147482,corner.diag,-8061,-8060,12,12,1,1
147494,corner.diag,-8060,-8059,0,0,-1,-1
147506,corner.diag,-8059,-8058,12,12,1,1
147518,corner.diag,-8058,-8057,0,0,-1,-1
147530,corner.diag,-8057,-8056,12,12,1,1
147542,corner.diag,-8056,-8055,0,0,-1,-1
147554,corner.diag,-8055,-8054,12,12,1,1
147566,corner.diag,-8054,-8053,0,0,-1,-1
147578,corner.diag,-8053,-8052,12,12,1,1
147590,corner.diag,-8052,-8051,0,0,-1,-1
147602,corner.diag,-8051,-8050,12,12,1,1
147614,corner.diag,-8050,-8049,0,0,-1,-1
147626,corner.diag,-8049,-8048,12,12,1,1
147638,corner.diag,-8048,-8047,0,0,-1,-1
147650,corner.diag,-8047,-8046,12,12,1,1
147662,corner.diag,-8046,-8045,0,0,-1,-1
147674,corner.diag,-8045,-8044,12,12,1,1
147686,corner.diag,-8044,-8043,0,0,-1,-1
147698,corner.diag,-8043,-8042,12,12,1,1
147710,corner.diag,-8042,-8041,0,0,-1,-1
147722,corner.diag,-8041,-8040,12,12,1,1
147734,corner.diag,-8040,-8039,0,0,-1,-1
147746,corner.diag,-8039,-8038,12,12,1,1
147758,corner.diag,-8038,-8037,0,0,-1,-1
147770,corner.diag,-8037,-8036,12,12,1,1
147782,corner.diag,-8036,-8035,0,0,-1,-1
147794,corner.diag,-8035,-8034,12,12,1,1
147806,corner.diag,-8034,-8033,0,0,-1,-1
147818,corner.diag,-8033,-8032,12,12,1,1
147830,corner.diag,-8032,-8031,0,0,-1,-1
147842,corner.diag,-8031,-8030,12,12,1,1
147854,corner.diag,-8030,-8029,0,0,-1,-1
147866,corner.diag,-8029,-8028,12,12,1,1
147878,corner.diag,-8028,-8027,0,0,-1,-1
147890,corner.diag,-8027,-8026,12,12,1,1
147902,corner.diag,-8026,-8025,0,0,-1,-1
147914,corner.diag,-8025,-8024,12,12,1,1
147926,corner.diag,-8024,-8023,0,0,-1,-1
147938,corner.diag,-8023,-8022,12,12,1,1
147950,corner.diag,-8022,-8021,0,0,-1,-1
147962,corner.diag,-8021,-8020,12,12,1,1
147974,corner.diag,-8020,-8019,0,0,-1,-1
147986,corner.diag,-8019,-8018,12,12,1,1
147998,corner.diag,-8018,-8017,0,0,-1,-1
148010,corner.diag,-8017,-8016,12,12,1,1
148022,corner.diag,-8016,-8015,0,0,-1,-1
148034,corner.diag,-8015,-8014,12,12,1,1
148046,corner.diag,-8014,-8013,0,0,-1,-1
148058,corner.diag,-8013,-8012,12,12,1,1
148070,corner.diag,-8012,-8011,0,0,-1,-1
148082,corner.diag,-8011,-8010,12,12,1,1
148094,corner.diag,-8010,-8009,0,0,-1,-1
148106,corner.diag,-8009,-8008,12,12,1,1
148118,corner.diag,-8008,-8007,0,0,-1,-1
148130,corner.diag,-8007,-8006,12,12,1,1
148142,corner.diag,-8006,-8005,0,0,-1,-1
148154,corner.diag,-8005,-8004,12,12,1,1
148166,corner.diag,-8004,-8003,0,0,-1,-1
148178,corner.diag,-8003,-8002,12,12,1,1
148190,corner.diag,-8002,-8001,0,0,-1,-1
148202,corner.diag,-8001,-8000,12,12,1,1
148214,corner.diag,-8000,-7999,0,0,-1,-1
148226,corner.diag,-7999,-7998,12,12,1,1
148238,corner.diag,-7998,-7997,0,0,-1,-1
148250,corner.diag,-7997,-7996,12,12,1,1
148262,corner.diag,-7996,-7995,0,0,-1,-1
148274,corner.diag,-7995,-7994,12,12,1,1
148286,corner.diag,-7994,-7993,0,0,-1,-1
148298,corner.diag,-7993,-7992,12,12,1,1
148310,corner.diag,-7992,-7991,0,0,-1,-1
148322,corner.diag,-7991,-7990,12,12,1,1
148334,corner.diag,-7990,-7989,0,0,-1,-1
148346,corner.diag,-7989,-7988,12,12,1,1
148358,corner.diag,-7988,-7987,0,0,-1,-1
148370,corner.diag,-7987,-7986,12,12,1,1
148382,corner.diag,-7986,-7985,0,0,-1,-1
148394,corner.diag,-7985,-7984,12,12,1,1
148406,corner.diag,-7984,-7983,0,0,-1,-1
148418,corner.diag,-7983,-7982,12,12,1,1
148430,corner.diag,-7982,-7981,0,0,-1,-1
148442,corner.diag,-7981,-7980,12,12,1,1
148454,corner.diag,-7980,-7979,0,0,-1,-1
148466,corner.diag,-7979,-7978,12,12,1,1
148478,corner.diag,-7978,-7977,0,0,-1,-1
148490,corner.diag,-7977,-7976,12,12,1,1
148502,corner.diag,-7976,-7975,0,0,-1,-1
148514,corner.diag,-7975,-7974,12,12,1,1
148526,corner.diag,-7974,-7973,0,0,-1,-1
148538,corner.diag,-7973,-7972,12,12,1,1
148550,corner.diag,-7972,-7971,0,0,-1,-1
148562,corner.diag,-7971,-7970,12,12,1,1
148574,corner.diag,-7970,-7969,0,0,-1,-1
148586,corner.diag,-7969,-7968,12,12,1,1
148598,corner.diag,-7968,-7967,0,0,-1,-1
148610,corner.diag,-7967,-7966,12,12,1,1
148622,corner.diag,-7966,-7965,0,0,-1,-1
148634,corner.diag,-7965,-7964,12,12,1,1
148646,corner.diag,-7964,-7963,0,0,-1,-1
148658,corner.diag,-7963,-7962,12,12,1,1
148670,corner.diag,-7962,-7961,0,0,-1,-1
148682,corner.diag,-7961,-7960,12,12,1,1
148694,corner.diag,-7960,-7959,0,0,-1,-1
148706,corner.diag,-7959,-7958,12,12,1,1
148718,corner.diag,-7958,-7957,0,0,-1,-1
148730,corner.diag,-7957,-7956,12,12,1,1
148742,corner.diag,-7956,-7955,0,0,-1,-1
148754,corner.diag,-7955,-7954,12,12,1,1
148766,corner.diag,-7954,-7953,0,0,-1,-1
148778,corner.diag,-7953,-7952,12,12,1,1
148790,corner.diag,-7952,-7951,0,0,-1,-1
148802,corner.diag,-7951,-7950,12,12,1,1
148814,corner.diag,-7950,-7949,0,0,-1,-1
148826,corner.diag,-7949,-7948,12,12,1,1
148838,corner.diag,-7948,-7947,0,0,-1,-1
148850,corner.diag,-7947,-7946,12,12,1,1
148862,corner.diag,-7946,-7945,0,0,-1,-1
148874,corner.diag,-7945,-7944,12,12,1,1
148886,corner.diag,-7944,-7943,0,0,-1,-1
148898,corner.diag,-7943,-7942,12,12,1,1
148910,corner.diag,-7942,-7941,0,0,-1,-1
148922,corner.diag,-7941,-7940,12,12,1,1
148934,corner.diag,-7940,-7939,0,0,-1,-1
148946,corner.diag,-7939,-7938,12,12,1,1
148958,corner.diag,-7938,-7937,0,0,-1,-1
148970,corner.diag,-7937,-7936,12,12,1,1
148982,corner.diag,-7936,-7935,0,0,-1,-1
148994,corner.diag,-7935,-7934,12,12,1,1
149006,corner.diag,-7934,-7933,0,0,-1,-1
149018,corner.diag,-7933,-7932,12,12,1,1
149030,corner.diag,-7932,-7931,0,0,-1,-1
149042,corner.diag,-7931,-7930,12,12,1,1
149054,corner.diag,-7930,-7929,0,0,-1,-1
149066,corner.diag,-7929,-7928,12,12,1,1
149078,corner.diag,-7928,-7927,0,0,-1,-1
149090,corner.diag,-7927,-7926,12,12,1,1
149102,corner.diag,-7926,-7925,0,0,-1,-1
149114,corner.diag,-7925,-7924,12,12,1,1
