step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
179737,corner.diag,-6316,-6315,0,0,-1,-1
179750,corner.diag,-6315,-6314,13,13,1,1
179763,corner.diag,-6314,-6313,0,0,-1,-1
179776,corner.diag,-6313,-6312,13,13,1,1
179789,corner.diag,-6312,-6311,0,0,-1,-1
179802,corner.diag,-6311,-6310,13,13,1,1
179815,corner.diag,-6310,-6309,0,0,-1,-1
179828,corner.diag,-6309,-6308,13,13,1,1
179841,corner.diag,-6308,-6307,0,0,-1,-1
179854,corner.diag,-6307,-6306,13,13,1,1
179867,corner.diag,-6306,-6305,0,0,-1,-1
179880,corner.diag,-6305,-6304,13,13,1,1
179893,corner.diag,-6304,-6303,0,0,-1,-1
179906,corner.diag,-6303,-6302,13,13,1,1
179919,corner.diag,-6302,-6301,0,0,-1,-1
179932,corner.diag,-6301,-6300,13,13,1,1
179945,corner.diag,-6300,-6299,0,0,-1,-1
179958,corner.diag,-6299,-6298,13,13,1,1
179971,corner.diag,-6298,-6297,0,0,-1,-1
179984,corner.diag,-6297,-6296,13,13,1,1
179997,corner.diag,-6296,-6295,0,0,-1,-1
180010,corner.diag,-6295,-6294,13,13,1,1
180023,corner.diag,-6294,-6293,0,0,-1,-1
180036,corner.diag,-6293,-6292,13,13,1,1
180049,corner.diag,-6292,-6291,0,0,-1,-1
180062,corner.diag,-6291,-6290,13,13,1,1
180075,corner.diag,-6290,-6289,0,0,-1,-1
180088,corner.diag,-6289,-6288,13,13,1,1
180101,corner.diag,-6288,-6287,0,0,-1,-1
180114,corner.diag,-6287,-6286,13,13,1,1
180127,corner.diag,-6286,-6285,0,0,-1,-1
180140,corner.diag,-6285,-6284,13,13,1,1
180153,corner.diag,-6284,-6283,0,0,-1,-1
180166,corner.diag,-6283,-6282,13,13,1,1
180179,corner.diag,-6282,-6281,0,0,-1,-1
180192,corner.diag,-6281,-6280,13,13,1,1
180205,corner.diag,-6280,-6279,0,0,-1,-1
180218,corner.diag,-6279,-6278,13,13,1,1
180231,corner.diag,-6278,-6277,0,0,-1,-1
180244,corner.diag,-6277,-6276,13,13,1,1
180257,corner.diag,-6276,-6275,0,0,-1,-1
180270,corner.diag,-6275,-6274,13,13,1,1
180283,corner.diag,-6274,-6273,0,0,-1,-1
180296,corner.diag,-6273,-6272,13,13,1,1
180309,corner.diag,-6272,-6271,0,0,-1,-1
180322,corner.diag,-6271,-6270,13,13,1,1
180335,corner.diag,-6270,-6269,0,0,-1,-1
180348,corner.diag,-6269,-6268,13,13,1,1
180361,corner.diag,-6268,-6267,0,0,-1,-1
180374,corner.diag,-6267,-6266,13,13,1,1
180387,corner.diag,-6266,-6265,0,0,-1,-1
180400,corner.diag,-6265,-6264,13,13,1,1
180413,corner.diag,-6264,-6263,0,0,-1,-1
180426,corner.diag,-6263,-6262,13,13,1,1
180439,corner.diag,-6262,-6261,0,0,-1,-1
180452,corner.diag,-6261,-6260,13,13,1,1
180465,corner.diag,-6260,-6259,0,0,-1,-1
180478,corner.diag,-6259,-6258,13,13,1,1
180491,corner.diag,-6258,-6257,0,0,-1,-1
180504,corner.diag,-6257,-6256,13,13,1,1
180517,corner.diag,-6256,-6255,0,0,-1,-1
180530,corner.diag,-6255,-6254,13,13,1,1
180543,corner.diag,-6254,-6253,0,0,-1,-1
180556,corner.diag,-6253,-6252,13,13,1,1
180569,corner.diag,-6252,-6251,0,0,-1,-1
180582,corner.diag,-6251,-6250,13,13,1,1
180595,corner.diag,-6250,-6249,0,0,-1,-1
180608,corner.diag,-6249,-6248,13,13,1,1
180621,corner.diag,-6248,-6247,0,0,-1,-1
180634,corner.diag,-6247,-6246,13,13,1,1
180647,corner.diag,-6246,-6245,0,0,-1,-1
180660,corner.diag,-6245,-6244,13,13,1,1
180673,corner.diag,-6244,-6243,0,0,-1,-1
180686,corner.diag,-6243,-6242,13,13,1,1
180699,corner.diag,-6242,-6241,0,0,-1,-1
180712,corner.diag,-6241,-6240,13,13,1,1
180725,corner.diag,-6240,-6239,0,0,-1,-1
180738,corner.diag,-6239,-6238,13,13,1,1
180751,corner.diag,-6238,-6237,0,0,-1,-1
180764,corner.diag,-6237,-6236,13,13,1,1
180777,corner.diag,-6236,-6235,0,0,-1,-1
180790,corner.diag,-6235,-6234,13,13,1,1
180803,corner.diag,-6234,-6233,0,0,-1,-1
180816,corner.diag,-6233,-6232,13,13,1,1
180829,corner.diag,-6232,-6231,0,0,-1,-1
180842,corner.diag,-6231,-6230,13,13,1,1
180855,corner.diag,-6230,-6229,0,0,-1,-1
180868,corner.diag,-6229,-6228,13,13,1,1
180881,corner.diag,-6228,-6227,0,0,-1,-1
180894,corner.diag,-6227,-6226,13,13,1,1
180907,corner.diag,-6226,-6225,0,0,-1,-1
180920,corner.diag,-6225,-6224,13,13,1,1
180933,corner.diag,-6224,-6223,0,0,-1,-1
180946,corner.diag,-6223,-6222,13,13,1,1
180959,corner.diag,-6222,-6221,0,0,-1,-1
180972,corner.diag,-6221,-6220,13,13,1,1
180985,corner.diag,-6220,-6219,0,0,-1,-1
180998,corner.diag,-6219,-6218,13,13,1,1
181011,corner.diag,-6218,-6217,0,0,-1,-1
181024,corner.diag,-6217,-6216,13,13,1,1
181037,corner.diag,-6216,-6215,0,0,-1,-1
181050,corner.diag,-6215,-6214,13,13,1,1
181063,corner.diag,-6214,-6213,0,0,-1,-1
181076,corner.diag,-6213,-6212,13,13,1,1
181089,corner.diag,-6212,-6211,0,0,-1,-1
181102,corner.diag,-6211,-6210,13,13,1,1
181115,corner.diag,-6210,-6209,0,0,-1,-1
181128,corner.diag,-6209,-6208,13,13,1,1
181141,corner.diag,-6208,-6207,0,0,-1,-1
181154,corner.diag,-6207,-6206,13,13,1,1
181167,corner.diag,-6206,-6205,0,0,-1,-1
181180,corner.diag,-6205,-6204,13,13,1,1
181193,corner.diag,-6204,-6203,0,0,-1,-1
181206,corner.diag,-6203,-6202,13,13,1,1
181219,corner.diag,-6202,-6201,0,0,-1,-1
181232,corner.diag,-6201,-6200,13,13,1,1
181245,corner.diag,-6200,-6199,0,0,-1,-1
181258,corner.diag,-6199,-6198,13,13,1,1
181271,corner.diag,-6198,-6197,0,0,-1,-1
181284,corner.diag,-6197,-6196,13,13,1,1
181297,corner.diag,-6196,-6195,0,0,-1,-1
181310,corner.diag,-6195,-6194,13,13,1,1
181323,corner.diag,-6194,-6193,0,0,-1,-1
181336,corner.diag,-6193,-6192,13,13,1,1
181349,corner.diag,-6192,-6191,0,0,-1,-1
181362,corner.diag,-6191,-6190,13,13,1,1
181375,corner.diag,-6190,-6189,0,0,-1,-1
181388,corner.diag,-6189,-6188,13,13,1,1
181401,corner.diag,-6188,-6187,0,0,-1,-1
181414,corner.diag,-6187,-6186,13,13,1,1
181427,corner.diag,-6186,-6185,0,0,-1,-1
181440,corner.diag,-6185,-6184,13,13,1,1
181453,corner.diag,-6184,-6183,0,0,-1,-1
181466,corner.diag,-6183,-6182,13,13,1,1
181479,corner.diag,-6182,-6181,0,0,-1,-1
181492,corner.diag,-6181,-6180,13,13,1,1
181505,corner.diag,-6180,-6179,0,0,-1,-1
181518,corner.diag,-6179,-6178,13,13,1,1
181531,corner.diag,-6178,-6177,0,0,-1,-1
181544,corner.diag,-6177,-6176,13,13,1,1
181557,corner.diag,-6176,-6175,0,0,-1,-1
181570,corner.diag,-6175,-6174,13,13,1,1
181583,corner.diag,-6174,-6173,0,0,-1,-1
181596,corner.diag,-6173,-6172,13,13,1,1
181609,corner.diag,-6172,-6171,0,0,-1,-1
181622,corner.diag,-6171,-6170,13,13,1,1
181635,corner.diag,-6170,-6169,0,0,-1,-1
181648,corner.diag,-6169,-6168,13,13,1,1
181661,corner.diag,-6168,-6167,0,0,-1,-1
181674,corner.diag,-6167,-6166,13,13,1,1
181687,corner.diag,-6166,-6165,0,0,-1,-1
181700,corner.diag,-6165,-6164,13,13,1,1
181713,corner.diag,-6164,-6163,0,0,-1,-1
181726,corner.diag,-6163,-6162,13,13,1,1
181739,corner.diag,-6162,-6161,0,0,-1,-1
181752,corner.diag,-6161,-6160,13,13,1,1
181765,corner.diag,-6160,-6159,0,0,-1,-1
181778,corner.diag,-6159,-6158,13,13,1,1
181791,corner.diag,-6158,-6157,0,0,-1,-1
181804,corner.diag,-6157,-6156,13,13,1,1
181817,corner.diag,-6156,-6155,0,0,-1,-1
181830,corner.diag,-6155,-6154,13,13,1,1
181843,corner.diag,-6154,-6153,0,0,-1,-1
181856,corner.diag,-6153,-6152,13,13,1,1
181869,corner.diag,-6152,-6151,0,0,-1,-1
181882,corner.diag,-6151,-6150,13,13,1,1
181895,corner.diag,-6150,-6149,0,0,-1,-1
181908,corner.diag,-6149,-6148,13,13,1,1
181921,corner.diag,-6148,-6147,0,0,-1,-1
181934,corner.diag,-6147,-6146,13,13,1,1
181947,corner.diag,-6146,-6145,0,0,-1,-1
181960,corner.diag,-6145,-6144,13,13,1,1
181973,corner.diag,-6144,-6143,0,0,-1,-1
181986,corner.diag,-6143,-6142,13,13,1,1
181999,corner.diag,-6142,-6141,0,0,-1,-1
182012,corner.diag,-6141,-6140,13,13,1,1
182025,corner.diag,-6140,-6139,0,0,-1,-1
182038,corner.diag,-6139,-6138,13,13,1,1
182051,corner.diag,-6138,-6137,0,0,-1,-1
182064,corner.diag,-6137,-6136,13,13,1,1
182077,corner.diag,-6136,-6135,0,0,-1,-1
182090,corner.diag,-6135,-6134,13,13,1,1
182103,corner.diag,-6134,-6133,0,0,-1,-1
182116,corner.diag,-6133,-6132,13,13,1,1
182129,corner.diag,-6132,-6131,0,0,-1,-1
182142,corner.diag,-6131,-6130,13,13,1,1
182155,corner.diag,-6130,-6129,0,0,-1,-1
182168,corner.diag,-6129,-6128,13,13,1,1
182181,corner.diag,-6128,-6127,0,0,-1,-1
182194,corner.diag,-6127,-6126,13,13,1,1
182207,corner.diag,-6126,-6125,0,0,-1,-1
182220,corner.diag,-6125,-6124,13,13,1,1
182233,corner.diag,-6124,-6123,0,0,-1,-1
182246,corner.diag,-6123,-6122,13,13,1,1
182259,corner.diag,-6122,-6121,0,0,-1,-1
182272,corner.diag,-6121,-6120,13,13,1,1
182285,corner.diag,-6120,-6119,0,0,-1,-1
182298,corner.diag,-6119,-6118,13,13,1,1
182311,corner.diag,-6118,-6117,0,0,-1,-1
182324,corner.diag,-6117,-6116,13,13,1,1
182337,corner.diag,-6116,-6115,0,0,-1,-1
182350,corner.diag,-6115,-6114,13,13,1,1
182363,corner.diag,-6114,-6113,0,0,-1,-1
182376,corner.diag,-6113,-6112,13,13,1,1
182389,corner.diag,-6112,-6111,0,0,-1,-1
182402,corner.diag,-6111,-6110,13,13,1,1
182415,corner.diag,-6110,-6109,0,0,-1,-1
182428,corner.diag,-6109,-6108,13,13,1,1
182441,corner.diag,-6108,-6107,0,0,-1,-1
182454,corner.diag,-6107,-6106,13,13,1,1
182467,corner.diag,-6106,-6105,0,0,-1,-1
182480,corner.diag,-6105,-6104,13,13,1,1
182493,corner.diag,-6104,-6103,0,0,-1,-1
182506,corner.diag,-6103,-6102,13,13,1,1
182519,corner.diag,-6102,-6101,0,0,-1,-1
182532,corner.diag,-6101,-6100,13,13,1,1
182545,corner.diag,-6100,-6099,0,0,-1,-1
182558,corner.diag,-6099,-6098,13,13,1,1
182571,corner.diag,-6098,-6097,0,0,-1,-1
182584,corner.diag,-6097,-6096,13,13,1,1
182597,corner.diag,-6096,-6095,0,0,-1,-1
182610,corner.diag,-6095,-6094,13,13,1,1
182623,corner.diag,-6094,-6093,0,0,-1,-1
182636,corner.diag,-6093,-6092,13,13,1,1
182649,corner.diag,-6092,-6091,0,0,-1,-1
182662,corner.diag,-6091,-6090,13,13,1,1
182675,corner.diag,-6090,-6089,0,0,-1,-1
182688,corner.diag,-6089,-6088,13,13,1,1
182701,corner.diag,-6088,-6087,0,0,-1,-1
182714,corner.diag,-6087,-6086,13,13,1,1
182727,corner.diag,-6086,-6085,0,0,-1,-1
182740,corner.diag,-6085,-6084,13,13,1,1
182753,corner.diag,-6084,-6083,0,0,-1,-1
182766,corner.diag,-6083,-6082,13,13,1,1
182779,corner.diag,-6082,-6081,0,0,-1,-1
182792,corner.diag,-6081,-6080,13,13,1,1
182805,corner.diag,-6080,-6079,0,0,-1,-1
182818,corner.diag,-6079,-6078,13,13,1,1
182831,corner.diag,-6078,-6077,0,0,-1,-1
182844,corner.diag,-6077,-6076,13,13,1,1
182857,corner.diag,-6076,-6075,0,0,-1,-1
182870,corner.diag,-6075,-6074,13,13,1,1
182883,corner.diag,-6074,-6073,0,0,-1,-1
182896,corner.diag,-6073,-6072,13,13,1,1
182909,corner.diag,-6072,-6071,0,0,-1,-1
182922,corner.diag,-6071,-6070,13,13,1,1
182935,corner.diag,-6070,-6069,0,0,-1,-1
182948,corner.diag,-6069,-6068,13,13,1,1
182961,corner.diag,-6068,-6067,0,0,-1,-1
182974,corner.diag,-6067,-6066,13,13,1,1
182987,corner.diag,-6066,-6065,0,0,-1,-1
183000,corner.diag,-6065,-6064,13,13,1,1
183013,corner.diag,-6064,-6063,0,0,-1,-1
183026,corner.diag,-6063,-6062,13,13,1,1
183039,corner.diag,-6062,-6061,0,0,-1,-1
183052,corner.diag,-6061,-6060,13,13,1,1
183065,corner.diag,-6060,-6059,0,0,-1,-1
183078,corner.diag,-6059,-6058,13,13,1,1
183091,corner.diag,-6058,-6057,0,0,-1,-1
183104,corner.diag,-6057,-6056,13,13,1,1
183117,corner.diag,-6056,-6055,0,0,-1,-1
183130,corner.diag,-6055,-6054,13,13,1,1
183143,corner.diag,-6054,-6053,0,0,-1,-1
183156,corner.diag,-6053,-6052,13,13,1,1
183169,corner.diag,-6052,-6051,0,0,-1,-1
183182,corner.diag,-6051,-6050,13,13,1,1
183195,corner.diag,-6050,-6049,0,0,-1,-1
183208,corner.diag,-6049,-6048,13,13,1,1
183221,corner.diag,-6048,-6047,0,0,-1,-1
183234,corner.diag,-6047,-6046,13,13,1,1
183247,corner.diag,-6046,-6045,0,0,-1,-1
183260,corner.diag,-6045,-6044,13,13,1,1
183273,corner.diag,-6044,-6043,0,0,-1,-1
183286,corner.diag,-6043,-6042,13,13,1,1
183299,corner.diag,-6042,-6041,0,0,-1,-1
183312,corner.diag,-6041,-6040,13,13,1,1
183325,corner.diag,-6040,-6039,0,0,-1,-1
183338,corner.diag,-6039,-6038,13,13,1,1
183351,corner.diag,-6038,-6037,0,0,-1,-1
183364,corner.diag,-6037,-6036,13,13,1,1
183377,corner.diag,-6036,-6035,0,0,-1,-1
183390,corner.diag,-6035,-6034,13,13,1,1
183403,corner.diag,-6034,-6033,0,0,-1,-1
183416,corner.diag,-6033,-6032,13,13,1,1
183429,corner.diag,-6032,-6031,0,0,-1,-1
183442,corner.diag,-6031,-6030,13,13,1,1
183455,corner.diag,-6030,-6029,0,0,-1,-1
183468,corner.diag,-6029,-6028,13,13,1,1
183481,corner.diag,-6028,-6027,0,0,-1,-1
183494,corner.diag,-6027,-6026,13,13,1,1
183507,corner.diag,-6026,-6025,0,0,-1,-1
183520,corner.diag,-6025,-6024,13,13,1,1
183533,corner.diag,-6024,-6023,0,0,-1,-1
183546,corner.diag,-6023,-6022,13,13,1,1
183559,corner.diag,-6022,-6021,0,0,-1,-1
183572,corner.diag,-6021,-6020,13,13,1,1
183585,corner.diag,-6020,-6019,0,0,-1,-1
183598,corner.diag,-6019,-6018,13,13,1,1
183611,corner.diag,-6018,-6017,0,0,-1,-1
183624,corner.diag,-6017,-6016,13,13,1,1
183637,corner.diag,-6016,-6015,0,0,-1,-1
183650,corner.diag,-6015,-6014,13,13,1,1
183663,corner.diag,-6014,-6013,0,0,-1,-1
183676,corner.diag,-6013,-6012,13,13,1,1
183689,corner.diag,-6012,-6011,0,0,-1,-1
183702,corner.diag,-6011,-6010,13,13,1,1
183715,corner.diag,-6010,-6009,0,0,-1,-1
183728,corner.diag,-6009,-6008,13,13,1,1
183741,corner.diag,-6008,-6007,0,0,-1,-1
183754,corner.diag,-6007,-6006,13,13,1,1
183767,corner.diag,-6006,-6005,0,0,-1,-1
183780,corner.diag,-6005,-6004,13,13,1,1
183793,corner.diag,-6004,-6003,0,0,-1,-1
183806,corner.diag,-6003,-6002,13,13,1,1
183819,corner.diag,-6002,-6001,0,0,-1,-1
183832,corner.diag,-6001,-6000,13,13,1,1
183845,corner.diag,-6000,-5999,0,0,-1,-1
183858,corner.diag,-5999,-5998,13,13,1,1
183871,corner.diag,-5998,-5997,0,0,-1,-1
183884,corner.diag,-5997,-5996,13,13,1,1
183897,corner.diag,-5996,-5995,0,0,-1,-1
183910,corner.diag,-5995,-5994,13,13,1,1
183923,corner.diag,-5994,-5993,0,0,-1,-1
183936,corner.diag,-5993,-5992,13,13,1,1
183949,corner.diag,-5992,-5991,0,0,-1,-1
183962,corner.diag,-5991,-5990,13,13,1,1
183975,corner.diag,-5990,-5989,0,0,-1,-1
183988,corner.diag,-5989,-5988,13,13,1,1
184001,corner.diag,-5988,-5987,0,0,-1,-1
184014,corner.diag,-5987,-5986,13,13,1,1
184027,corner.diag,-5986,-5985,0,0,-1,-1
184040,corner.diag,-5985,-5984,13,13,1,1
184053,corner.diag,-5984,-5983,0,0,-1,-1
184066,corner.diag,-5983,-5982,13,13,1,1
184079,corner.diag,-5982,-5981,0,0,-1,-1
184092,corner.diag,-5981,-5980,13,13,1,1
184105,corner.diag,-5980,-5979,0,0,-1,-1
184118,corner.diag,-5979,-5978,13,13,1,1
184131,corner.diag,-5978,-5977,0,0,-1,-1
184144,corner.diag,-5977,-5976,13,13,1,1
184157,corner.diag,-5976,-5975,0,0,-1,-1
184170,corner.diag,-5975,-5974,13,13,1,1
184183,corner.diag,-5974,-5973,0,0,-1,-1
184196,corner.diag,-5973,-5972,13,13,1,1
184209,corner.diag,-5972,-5971,0,0,-1,-1
184222,corner.diag,-5971,-5970,13,13,1,1
184235,corner.diag,-5970,-5969,0,0,-1,-1
184248,corner.diag,-5969,-5968,13,13,1,1
184261,corner.diag,-5968,-5967,0,0,-1,-1
184274,corner.diag,-5967,-5966,13,13,1,1
184287,corner.diag,-5966,-5965,0,0,-1,-1
184300,corner.diag,-5965,-5964,13,13,1,1
184313,corner.diag,-5964,-5963,0,0,-1,-1
184326,corner.diag,-5963,-5962,13,13,1,1
184339,corner.diag,-5962,-5961,0,0,-1,-1
184352,corner.diag,-5961,-5960,13,13,1,1
184365,corner.diag,-5960,-5959,0,0,-1,-1
184378,corner.diag,-5959,-5958,13,13,1,1
184391,corner.diag,-5958,-5957,0,0,-1,-1
184404,corner.diag,-5957,-5956,13,13,1,1
184417,corner.diag,-5956,-5955,0,0,-1,-1
184430,corner.diag,-5955,-5954,13,13,1,1
184443,corner.diag,-5954,-5953,0,0,-1,-1
184456,corner.diag,-5953,-5952,13,13,1,1
184469,corner.diag,-5952,-5951,0,0,-1,-1
184482,corner.diag,-5951,-5950,13,13,1,1
184495,corner.diag,-5950,-5949,0,0,-1,-1
184508,corner.diag,-5949,-5948,13,13,1,1
184521,corner.diag,-5948,-5947,0,0,-1,-1
184534,corner.diag,-5947,-5946,13,13,1,1
184547,corner.diag,-5946,-5945,0,0,-1,-1
184560,corner.diag,-5945,-5944,13,13,1,1
184573,corner.diag,-5944,-5943,0,0,-1,-1
184586,corner.diag,-5943,-5942,13,13,1,1
184599,corner.diag,-5942,-5941,0,0,-1,-1
184612,corner.diag,-5941,-5940,13,13,1,1
184625,corner.diag,-5940,-5939,0,0,-1,-1
184638,corner.diag,-5939,-5938,13,13,1,1
184651,corner.diag,-5938,-5937,0,0,-1,-1
184664,corner.diag,-5937,-5936,13,13,1,1
184677,corner.diag,-5936,-5935,0,0,-1,-1
184690,corner.diag,-5935,-5934,13,13,1,1
184703,corner.diag,-5934,-5933,0,0,-1,-1
184716,corner.diag,-5933,-5932,13,13,1,1
184729,corner.diag,-5932,-5931,0,0,-1,-1
184742,corner.diag,-5931,-5930,13,13,1,1
184755,corner.diag,-5930,-5929,0,0,-1,-1
184768,corner.diag,-5929,-5928,13,13,1,1
184781,corner.diag,-5928,-5927,0,0,-1,-1
184794,corner.diag,-5927,-5926,13,13,1,1
184807,corner.diag,-5926,-5925,0,0,-1,-1
184820,corner.diag,-5925,-5924,13,13,1,1
184833,corner.diag,-5924,-5923,0,0,-1,-1
184846,corner.diag,-5923,-5922,13,13,1,1
184859,corner.diag,-5922,-5921,0,0,-1,-1
184872,corner.diag,-5921,-5920,13,13,1,1
184885,corner.diag,-5920,-5919,0,0,-1,-1
184898,corner.diag,-5919,-5918,13,13,1,1
184911,corner.diag,-5918,-5917,0,0,-1,-1
184924,corner.diag,-5917,-5916,13,13,1,1
184937,corner.diag,-5916,-5915,0,0,-1,-1
184950,corner.diag,-5915,-5914,13,13,1,1
184963,corner.diag,-5914,-5913,0,0,-1,-1
184976,corner.diag,-5913,-5912,13,13,1,1
184989,corner.diag,-5912,-5911,0,0,-1,-1
185002,corner.diag,-5911,-5910,13,13,1,1
185015,corner.diag,-5910,-5909,0,0,-1,-1
185028,corner.diag,-5909,-5908,13,13,1,1
185041,corner.diag,-5908,-5907,0,0,-1,-1
185054,corner.diag,-5907,-5906,13,13,1,1
185067,corner.diag,-5906,-5905,0,0,-1,-1
185080,corner.diag,-5905,-5904,13,13,1,1
185093,corner.diag,-5904,-5903,0,0,-1,-1
185106,corner.diag,-5903,-5902,13,13,1,1
185119,corner.diag,-5902,-5901,0,0,-1,-1
185132,corner.diag,-5901,-5900,13,13,1,1
185145,corner.diag,-5900,-5899,0,0,-1,-1
185158,corner.diag,-5899,-5898,13,13,1,1
185171,corner.diag,-5898,-5897,0,0,-1,-1
185184,corner.diag,-5897,-5896,13,13,1,1
185197,corner.diag,-5896,-5895,0,0,-1,-1
185210,corner.diag,-5895,-5894,13,13,1,1
185223,corner.diag,-5894,-5893,0,0,-1,-1
185236,corner.diag,-5893,-5892,13,13,1,1
185249,corner.diag,-5892,-5891,0,0,-1,-1
185262,corner.diag,-5891,-5890,13,13,1,1
185275,corner.diag,-5890,-5889,0,0,-1,-1
185288,corner.diag,-5889,-5888,13,13,1,1
185301,corner.diag,-5888,-5887,0,0,-1,-1
185314,corner.diag,-5887,-5886,13,13,1,1
185327,corner.diag,-5886,-5885,0,0,-1,-1
185340,corner.diag,-5885,-5884,13,13,1,1
185353,corner.diag,-5884,-5883,0,0,-1,-1
185366,corner.diag,-5883,-5882,13,13,1,1
185379,corner.diag,-5882,-5881,0,0,-1,-1
185392,corner.diag,-5881,-5880,13,13,1,1
185405,corner.diag,-5880,-5879,0,0,-1,-1
185418,corner.diag,-5879,-5878,13,13,1,1
185431,corner.diag,-5878,-5877,0,0,-1,-1
185444,corner.diag,-5877,-5876,13,13,1,1
185457,corner.diag,-5876,-5875,0,0,-1,-1
185470,corner.diag,-5875,-5874,13,13,1,1
185483,corner.diag,-5874,-5873,0,0,-1,-1
185496,corner.diag,-5873,-5872,13,13,1,1
185509,corner.diag,-5872,-5871,0,0,-1,-1
185522,corner.diag,-5871,-5870,13,13,1,1
185535,corner.diag,-5870,-5869,0,0,-1,-1
185548,corner.diag,-5869,-5868,13,13,1,1
185561,corner.diag,-5868,-5867,0,0,-1,-1
185574,corner.diag,-5867,-5866,13,13,1,1
185587,corner.diag,-5866,-5865,0,0,-1,-1
185600,corner.diag,-5865,-5864,13,13,1,1
185613,corner.diag,-5864,-5863,0,0,-1,-1
185626,corner.diag,-5863,-5862,13,13,1,1
185639,corner.diag,-5862,-5861,0,0,-1,-1
185652,corner.diag,-5861,-5860,13,13,1,1
185665,corner.diag,-5860,-5859,0,0,-1,-1
185678,corner.diag,-5859,-5858,13,13,1,1
185691,corner.diag,-5858,-5857,0,0,-1,-1
185704,corner.diag,-5857,-5856,13,13,1,1
185717,corner.diag,-5856,-5855,0,0,-1,-1
185730,corner.diag,-5855,-5854,13,13,1,1
185743,corner.diag,-5854,-5853,0,0,-1,-1
185756,corner.diag,-5853,-5852,13,13,1,1
185769,corner.diag,-5852,-5851,0,0,-1,-1
185782,corner.diag,-5851,-5850,13,13,1,1
185795,corner.diag,-5850,-5849,0,0,-1,-1
185808,corner.diag,-5849,-5848,13,13,1,1
185821,corner.diag,-5848,-5847,0,0,-1,-1
185834,corner.diag,-5847,-5846,13,13,1,1
185847,corner.diag,-5846,-5845,0,0,-1,-1
185860,corner.diag,-5845,-5844,13,13,1,1
185873,corner.diag,-5844,-5843,0,0,-1,-1
185886,corner.diag,-5843,-5842,13,13,1,1
185899,corner.diag,-5842,-5841,0,0,-1,-1
185912,corner.diag,-5841,-5840,13,13,1,1
185925,corner.diag,-5840,-5839,0,0,-1,-1
185938,corner.diag,-5839,-5838,13,13,1,1
185951,corner.diag,-5838,-5837,0,0,-1,-1
185964,corner.diag,-5837,-5836,13,13,1,1
185977,corner.diag,-5836,-5835,0,0,-1,-1
185990,corner.diag,-5835,-5834,13,13,1,1
186003,corner.diag,-5834,-5833,0,0,-1,-1
186016,corner.diag,-5833,-5832,13,13,1,1
186029,corner.diag,-5832,-5831,0,0,-1,-1
186042,corner.diag,-5831,-5830,13,13,1,1
186055,corner.diag,-5830,-5829,0,0,-1,-1
186068,corner.diag,-5829,-5828,13,13,1,1
186081,corner.diag,-5828,-5827,0,0,-1,-1
186094,corner.diag,-5827,-5826,13,13,1,1
186107,corner.diag,-5826,-5825,0,0,-1,-1
186120,corner.diag,-5825,-5824,13,13,1,1
186133,corner.diag,-5824,-5823,0,0,-1,-1
186146,corner.diag,-5823,-5822,13,13,1,1
186159,corner.diag,-5822,-5821,0,0,-1,-1
186172,corner.diag,-5821,-5820,13,13,1,1
186185,corner.diag,-5820,-5819,0,0,-1,-1
186198,corner.diag,-5819,-5818,13,13,1,1
186211,corner.diag,-5818,-5817,0,0,-1,-1
186224,corner.diag,-5817,-5816,13,13,1,1
186237,corner.diag,-5816,-5815,0,0,-1,-1
186250,corner.diag,-5815,-5814,13,13,1,1
186263,corner.diag,-5814,-5813,0,0,-1,-1
186276,corner.diag,-5813,-5812,13,13,1,1
186289,corner.diag,-5812,-5811,0,0,-1,-1
186302,corner.diag,-5811,-5810,13,13,1,1
186315,corner.diag,-5810,-5809,0,0,-1,-1
186328,corner.diag,-5809,-5808,13,13,1,1
186341,corner.diag,-5808,-5807,0,0,-1,-1
186354,corner.diag,-5807,-5806,13,13,1,1
186367,corner.diag,-5806,-5805,0,0,-1,-1
186380,corner.diag,-5805,-5804,13,13,1,1
186393,corner.diag,-5804,-5803,0,0,-1,-1
186406,corner.diag,-5803,-5802,13,13,1,1
186419,corner.diag,-5802,-5801,0,0,-1,-1
186432,corner.diag,-5801,-5800,13,13,1,1
186445,corner.diag,-5800,-5799,0,0,-1,-1
186458,corner.diag,-5799,-5798,13,13,1,1
186471,corner.diag,-5798,-5797,0,0,-1,-1
186484,corner.diag,-5797,-5796,13,13,1,1
186497,corner.diag,-5796,-5795,0,0,-1,-1
186510,corner.diag,-5795,-5794,13,13,1,1
186523,corner.diag,-5794,-5793,0,0,-1,-1
186536,corner.diag,-5793,-5792,13,13,1,1
186549,corner.diag,-5792,-5791,0,0,-1,-1
186562,corner.diag,-5791,-5790,13,13,1,1
186575,corner.diag,-5790,-5789,0,0,-1,-1
186588,corner.diag,-5789,-5788,13,13,1,1
186601,corner.diag,-5788,-5787,0,0,-1,-1
186614,corner.diag,-5787,-5786,13,13,1,1
186627,corner.diag,-5786,-5785,0,0,-1,-1
186640,corner.diag,-5785,-5784,13,13,1,1
186653,corner.diag,-5784,-5783,0,0,-1,-1
186666,corner.diag,-5783,-5782,13,13,1,1
186679,corner.diag,-5782,-5781,0,0,-1,-1
186692,corner.diag,-5781,-5780,13,13,1,1
186705,corner.diag,-5780,-5779,0,0,-1,-1
