step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
178281,corner.diag,-7593,-7592,0,0,-1,-1
178296,corner.diag,-7592,-7591,15,15,1,1
178311,corner.diag,-7591,-7590,0,0,-1,-1
178326,corner.diag,-7590,-7589,15,15,1,1
178341,corner.diag,-7589,-7588,0,0,-1,-1
178356,corner.diag,-7588,-7587,15,15,1,1
178371,corner.diag,-7587,-7586,0,0,-1,-1
178386,corner.diag,-7586,-7585,15,15,1,1
178401,corner.diag,-7585,-7584,0,0,-1,-1
178416,corner.diag,-7584,-7583,15,15,1,1
178431,corner.diag,-7583,-7582,0,0,-1,-1
178446,corner.diag,-7582,-7581,15,15,1,1
178461,corner.diag,-7581,-7580,0,0,-1,-1
178476,corner.diag,-7580,-7579,15,15,1,1
178491,corner.diag,-7579,-7578,0,0,-1,-1
178506,corner.diag,-7578,-7577,15,15,1,1
178521,corner.diag,-7577,-7576,0,0,-1,-1
178536,corner.diag,-7576,-7575,15,15,1,1
178551,corner.diag,-7575,-7574,0,0,-1,-1
178566,corner.diag,-7574,-7573,15,15,1,1
178581,corner.diag,-7573,-7572,0,0,-1,-1
178596,corner.diag,-7572,-7571,15,15,1,1
178611,corner.diag,-7571,-7570,0,0,-1,-1
178626,corner.diag,-7570,-7569,15,15,1,1
178641,corner.diag,-7569,-7568,0,0,-1,-1
178656,corner.diag,-7568,-7567,15,15,1,1
178671,corner.diag,-7567,-7566,0,0,-1,-1
178686,corner.diag,-7566,-7565,15,15,1,1
178701,corner.diag,-7565,-7564,0,0,-1,-1
178716,corner.diag,-7564,-7563,15,15,1,1
178731,corner.diag,-7563,-7562,0,0,-1,-1
178746,corner.diag,-7562,-7561,15,15,1,1
178761,corner.diag,-7561,-7560,0,0,-1,-1
178776,corner.diag,-7560,-7559,15,15,1,1
178791,corner.diag,-7559,-7558,0,0,-1,-1
178806,corner.diag,-7558,-7557,15,15,1,1
178821,corner.diag,-7557,-7556,0,0,-1,-1
178836,corner.diag,-7556,-7555,15,15,1,1
178851,corner.diag,-7555,-7554,0,0,-1,-1
178866,corner.diag,-7554,-7553,15,15,1,1
178881,corner.diag,-7553,-7552,0,0,-1,-1
178896,corner.diag,-7552,-7551,15,15,1,1
178911,corner.diag,-7551,-7550,0,0,-1,-1
178926,corner.diag,-7550,-7549,15,15,1,1
178941,corner.diag,-7549,-7548,0,0,-1,-1
178956,corner.diag,-7548,-7547,15,15,1,1
178971,corner.diag,-7547,-7546,0,0,-1,-1
178986,corner.diag,-7546,-7545,15,15,1,1
179001,corner.diag,-7545,-7544,0,0,-1,-1
179016,corner.diag,-7544,-7543,15,15,1,1
179031,corner.diag,-7543,-7542,0,0,-1,-1
179046,corner.diag,-7542,-7541,15,15,1,1
179061,corner.diag,-7541,-7540,0,0,-1,-1
179076,corner.diag,-7540,-7539,15,15,1,1
179091,corner.diag,-7539,-7538,0,0,-1,-1
179106,corner.diag,-7538,-7537,15,15,1,1
179121,corner.diag,-7537,-7536,0,0,-1,-1
179136,corner.diag,-7536,-7535,15,15,1,1
179151,corner.diag,-7535,-7534,0,0,-1,-1
179166,corner.diag,-7534,-7533,15,15,1,1
179181,corner.diag,-7533,-7532,0,0,-1,-1
179196,corner.diag,-7532,-7531,15,15,1,1
179211,corner.diag,-7531,-7530,0,0,-1,-1
179226,corner.diag,-7530,-7529,15,15,1,1
179241,corner.diag,-7529,-7528,0,0,-1,-1
179256,corner.diag,-7528,-7527,15,15,1,1
179271,corner.diag,-7527,-7526,0,0,-1,-1
179286,corner.diag,-7526,-7525,15,15,1,1
179301,corner.diag,-7525,-7524,0,0,-1,-1
179316,corner.diag,-7524,-7523,15,15,1,1
179331,corner.diag,-7523,-7522,0,0,-1,-1
179346,corner.diag,-7522,-7521,15,15,1,1
179361,corner.diag,-7521,-7520,0,0,-1,-1
179376,corner.diag,-7520,-7519,15,15,1,1
179391,corner.diag,-7519,-7518,0,0,-1,-1
179406,corner.diag,-7518,-7517,15,15,1,1
179421,corner.diag,-7517,-7516,0,0,-1,-1
179436,corner.diag,-7516,-7515,15,15,1,1
179451,corner.diag,-7515,-7514,0,0,-1,-1
179466,corner.diag,-7514,-7513,15,15,1,1
179481,corner.diag,-7513,-7512,0,0,-1,-1
179496,corner.diag,-7512,-7511,15,15,1,1
179511,corner.diag,-7511,-7510,0,0,-1,-1
179526,corner.diag,-7510,-7509,15,15,1,1
179541,corner.diag,-7509,-7508,0,0,-1,-1
179556,corner.diag,-7508,-7507,15,15,1,1
179571,corner.diag,-7507,-7506,0,0,-1,-1
179586,corner.diag,-7506,-7505,15,15,1,1
179601,corner.diag,-7505,-7504,0,0,-1,-1
179616,corner.diag,-7504,-7503,15,15,1,1
179631,corner.diag,-7503,-7502,0,0,-1,-1
179646,corner.diag,-7502,-7501,15,15,1,1
179661,corner.diag,-7501,-7500,0,0,-1,-1
179676,corner.diag,-7500,-7499,15,15,1,1
179691,corner.diag,-7499,-7498,0,0,-1,-1
179706,corner.diag,-7498,-7497,15,15,1,1
179721,corner.diag,-7497,-7496,0,0,-1,-1
179736,corner.diag,-7496,-7495,15,15,1,1
179751,corner.diag,-7495,-7494,0,0,-1,-1
179766,corner.diag,-7494,-7493,15,15,1,1
179781,corner.diag,-7493,-7492,0,0,-1,-1
179796,corner.diag,-7492,-7491,15,15,1,1
179811,corner.diag,-7491,-7490,0,0,-1,-1
179826,corner.diag,-7490,-7489,15,15,1,1
179841,corner.diag,-7489,-7488,0,0,-1,-1
179856,corner.diag,-7488,-7487,15,15,1,1
179871,corner.diag,-7487,-7486,0,0,-1,-1
179886,corner.diag,-7486,-7485,15,15,1,1
179901,corner.diag,-7485,-7484,0,0,-1,-1
179916,corner.diag,-7484,-7483,15,15,1,1
179931,corner.diag,-7483,-7482,0,0,-1,-1
179946,corner.diag,-7482,-7481,15,15,1,1
179961,corner.diag,-7481,-7480,0,0,-1,-1
179976,corner.diag,-7480,-7479,15,15,1,1
179991,corner.diag,-7479,-7478,0,0,-1,-1
180006,corner.diag,-7478,-7477,15,15,1,1
180021,corner.diag,-7477,-7476,0,0,-1,-1
180036,corner.diag,-7476,-7475,15,15,1,1
180051,corner.diag,-7475,-7474,0,0,-1,-1
180066,corner.diag,-7474,-7473,15,15,1,1
180081,corner.diag,-7473,-7472,0,0,-1,-1
180096,corner.diag,-7472,-7471,15,15,1,1
180111,corner.diag,-7471,-7470,0,0,-1,-1
180126,corner.diag,-7470,-7469,15,15,1,1
180141,corner.diag,-7469,-7468,0,0,-1,-1
180156,corner.diag,-7468,-7467,15,15,1,1
180171,corner.diag,-7467,-7466,0,0,-1,-1
180186,corner.diag,-7466,-7465,15,15,1,1
180201,corner.diag,-7465,-7464,0,0,-1,-1
180216,corner.diag,-7464,-7463,15,15,1,1
180231,corner.diag,-7463,-7462,0,0,-1,-1
180246,corner.diag,-7462,-7461,15,15,1,1
180261,corner.diag,-7461,-7460,0,0,-1,-1
180276,corner.diag,-7460,-7459,15,15,1,1
180291,corner.diag,-7459,-7458,0,0,-1,-1
180306,corner.diag,-7458,-7457,15,15,1,1
180321,corner.diag,-7457,-7456,0,0,-1,-1
180336,corner.diag,-7456,-7455,15,15,1,1
180351,corner.diag,-7455,-7454,0,0,-1,-1
180366,corner.diag,-7454,-7453,15,15,1,1
180381,corner.diag,-7453,-7452,0,0,-1,-1
180396,corner.diag,-7452,-7451,15,15,1,1
180411,corner.diag,-7451,-7450,0,0,-1,-1
180426,corner.diag,-7450,-7449,15,15,1,1
180441,corner.diag,-7449,-7448,0,0,-1,-1
180456,corner.diag,-7448,-7447,15,15,1,1
180471,corner.diag,-7447,-7446,0,0,-1,-1
180486,corner.diag,-7446,-7445,15,15,1,1
180501,corner.diag,-7445,-7444,0,0,-1,-1
180516,corner.diag,-7444,-7443,15,15,1,1
180531,corner.diag,-7443,-7442,0,0,-1,-1
180546,corner.diag,-7442,-7441,15,15,1,1
180561,corner.diag,-7441,-7440,0,0,-1,-1
180576,corner.diag,-7440,-7439,15,15,1,1
180591,corner.diag,-7439,-7438,0,0,-1,-1
180606,corner.diag,-7438,-7437,15,15,1,1
180621,corner.diag,-7437,-7436,0,0,-1,-1
180636,corner.diag,-7436,-7435,15,15,1,1
180651,corner.diag,-7435,-7434,0,0,-1,-1
180666,corner.diag,-7434,-7433,15,15,1,1
180681,corner.diag,-7433,-7432,0,0,-1,-1
180696,corner.diag,-7432,-7431,15,15,1,1
180711,corner.diag,-7431,-7430,0,0,-1,-1
180726,corner.diag,-7430,-7429,15,15,1,1
180741,corner.diag,-7429,-7428,0,0,-1,-1
180756,corner.diag,-7428,-7427,15,15,1,1
180771,corner.diag,-7427,-7426,0,0,-1,-1
180786,corner.diag,-7426,-7425,15,15,1,1
180801,corner.diag,-7425,-7424,0,0,-1,-1
180816,corner.diag,-7424,-7423,15,15,1,1
180831,corner.diag,-7423,-7422,0,0,-1,-1
180846,corner.diag,-7422,-7421,15,15,1,1
180861,corner.diag,-7421,-7420,0,0,-1,-1
180876,corner.diag,-7420,-7419,15,15,1,1
180891,corner.diag,-7419,-7418,0,0,-1,-1
180906,corner.diag,-7418,-7417,15,15,1,1
180921,corner.diag,-7417,-7416,0,0,-1,-1
180936,corner.diag,-7416,-7415,15,15,1,1
180951,corner.diag,-7415,-7414,0,0,-1,-1
180966,corner.diag,-7414,-7413,15,15,1,1
180981,corner.diag,-7413,-7412,0,0,-1,-1
180996,corner.diag,-7412,-7411,15,15,1,1
181011,corner.diag,-7411,-7410,0,0,-1,-1
181026,corner.diag,-7410,-7409,15,15,1,1
181041,corner.diag,-7409,-7408,0,0,-1,-1
181056,corner.diag,-7408,-7407,15,15,1,1
181071,corner.diag,-7407,-7406,0,0,-1,-1
181086,corner.diag,-7406,-7405,15,15,1,1
181101,corner.diag,-7405,-7404,0,0,-1,-1
181116,corner.diag,-7404,-7403,15,15,1,1
181131,corner.diag,-7403,-7402,0,0,-1,-1
181146,corner.diag,-7402,-7401,15,15,1,1
181161,corner.diag,-7401,-7400,0,0,-1,-1
181176,corner.diag,-7400,-7399,15,15,1,1
181191,corner.diag,-7399,-7398,0,0,-1,-1
181206,corner.diag,-7398,-7397,15,15,1,1
181221,corner.diag,-7397,-7396,0,0,-1,-1
181236,corner.diag,-7396,-7395,15,15,1,1
181251,corner.diag,-7395,-7394,0,0,-1,-1
181266,corner.diag,-7394,-7393,15,15,1,1
181281,corner.diag,-7393,-7392,0,0,-1,-1
181296,corner.diag,-7392,-7391,15,15,1,1
181311,corner.diag,-7391,-7390,0,0,-1,-1
181326,corner.diag,-7390,-7389,15,15,1,1
181341,corner.diag,-7389,-7388,0,0,-1,-1
181356,corner.diag,-7388,-7387,15,15,1,1
181371,corner.diag,-7387,-7386,0,0,-1,-1
181386,corner.diag,-7386,-7385,15,15,1,1
181401,corner.diag,-7385,-7384,0,0,-1,-1
181416,corner.diag,-7384,-7383,15,15,1,1
181431,corner.diag,-7383,-7382,0,0,-1,-1
181446,corner.diag,-7382,-7381,15,15,1,1
181461,corner.diag,-7381,-7380,0,0,-1,-1
181476,corner.diag,-7380,-7379,15,15,1,1
181491,corner.diag,-7379,-7378,0,0,-1,-1
181506,corner.diag,-7378,-7377,15,15,1,1
181521,corner.diag,-7377,-7376,0,0,-1,-1
181536,corner.diag,-7376,-7375,15,15,1,1
181551,corner.diag,-7375,-7374,0,0,-1,-1
181566,corner.diag,-7374,-7373,15,15,1,1
181581,corner.diag,-7373,-7372,0,0,-1,-1
181596,corner.diag,-7372,-7371,15,15,1,1
181611,corner.diag,-7371,-7370,0,0,-1,-1
181626,corner.diag,-7370,-7369,15,15,1,1
181641,corner.diag,-7369,-7368,0,0,-1,-1
181656,corner.diag,-7368,-7367,15,15,1,1
181671,corner.diag,-7367,-7366,0,0,-1,-1
181686,corner.diag,-7366,-7365,15,15,1,1
181701,corner.diag,-7365,-7364,0,0,-1,-1
181716,corner.diag,-7364,-7363,15,15,1,1
181731,corner.diag,-7363,-7362,0,0,-1,-1
181746,corner.diag,-7362,-7361,15,15,1,1
181761,corner.diag,-7361,-7360,0,0,-1,-1
181776,corner.diag,-7360,-7359,15,15,1,1
181791,corner.diag,-7359,-7358,0,0,-1,-1
181806,corner.diag,-7358,-7357,15,15,1,1
181821,corner.diag,-7357,-7356,0,0,-1,-1
181836,corner.diag,-7356,-7355,15,15,1,1
181851,corner.diag,-7355,-7354,0,0,-1,-1
181866,corner.diag,-7354,-7353,15,15,1,1
181881,corner.diag,-7353,-7352,0,0,-1,-1
181896,corner.diag,-7352,-7351,15,15,1,1
181911,corner.diag,-7351,-7350,0,0,-1,-1
181926,corner.diag,-7350,-7349,15,15,1,1
181941,corner.diag,-7349,-7348,0,0,-1,-1
181956,corner.diag,-7348,-7347,15,15,1,1
181971,corner.diag,-7347,-7346,0,0,-1,-1
181986,corner.diag,-7346,-7345,15,15,1,1
182001,corner.diag,-7345,-7344,0,0,-1,-1
182016,corner.diag,-7344,-7343,15,15,1,1
182031,corner.diag,-7343,-7342,0,0,-1,-1
182046,corner.diag,-7342,-7341,15,15,1,1
182061,corner.diag,-7341,-7340,0,0,-1,-1
182076,corner.diag,-7340,-7339,15,15,1,1
182091,corner.diag,-7339,-7338,0,0,-1,-1
182106,corner.diag,-7338,-7337,15,15,1,1
182121,corner.diag,-7337,-7336,0,0,-1,-1
182136,corner.diag,-7336,-7335,15,15,1,1
182151,corner.diag,-7335,-7334,0,0,-1,-1
182166,corner.diag,-7334,-7333,15,15,1,1
182181,corner.diag,-7333,-7332,0,0,-1,-1
182196,corner.diag,-7332,-7331,15,15,1,1
182211,corner.diag,-7331,-7330,0,0,-1,-1
182226,corner.diag,-7330,-7329,15,15,1,1
182241,corner.diag,-7329,-7328,0,0,-1,-1
182256,corner.diag,-7328,-7327,15,15,1,1
182271,corner.diag,-7327,-7326,0,0,-1,-1
182286,corner.diag,-7326,-7325,15,15,1,1
182301,corner.diag,-7325,-7324,0,0,-1,-1
182316,corner.diag,-7324,-7323,15,15,1,1
182331,corner.diag,-7323,-7322,0,0,-1,-1
182346,corner.diag,-7322,-7321,15,15,1,1
182361,corner.diag,-7321,-7320,0,0,-1,-1
182376,corner.diag,-7320,-7319,15,15,1,1
182391,corner.diag,-7319,-7318,0,0,-1,-1
182406,corner.diag,-7318,-7317,15,15,1,1
182421,corner.diag,-7317,-7316,0,0,-1,-1
182436,corner.diag,-7316,-7315,15,15,1,1
182451,corner.diag,-7315,-7314,0,0,-1,-1
182466,corner.diag,-7314,-7313,15,15,1,1
182481,corner.diag,-7313,-7312,0,0,-1,-1
182496,corner.diag,-7312,-7311,15,15,1,1
182511,corner.diag,-7311,-7310,0,0,-1,-1
182526,corner.diag,-7310,-7309,15,15,1,1
182541,corner.diag,-7309,-7308,0,0,-1,-1
182556,corner.diag,-7308,-7307,15,15,1,1
182571,corner.diag,-7307,-7306,0,0,-1,-1
182586,corner.diag,-7306,-7305,15,15,1,1
182601,corner.diag,-7305,-7304,0,0,-1,-1
182616,corner.diag,-7304,-7303,15,15,1,1
182631,corner.diag,-7303,-7302,0,0,-1,-1
182646,corner.diag,-7302,-7301,15,15,1,1
182661,corner.diag,-7301,-7300,0,0,-1,-1
182676,corner.diag,-7300,-7299,15,15,1,1
182691,corner.diag,-7299,-7298,0,0,-1,-1
182706,corner.diag,-7298,-7297,15,15,1,1
182721,corner.diag,-7297,-7296,0,0,-1,-1
182736,corner.diag,-7296,-7295,15,15,1,1
182751,corner.diag,-7295,-7294,0,0,-1,-1
182766,corner.diag,-7294,-7293,15,15,1,1
182781,corner.diag,-7293,-7292,0,0,-1,-1
182796,corner.diag,-7292,-7291,15,15,1,1
182811,corner.diag,-7291,-7290,0,0,-1,-1
182826,corner.diag,-7290,-7289,15,15,1,1
182841,corner.diag,-7289,-7288,0,0,-1,-1
182856,corner.diag,-7288,-7287,15,15,1,1
182871,corner.diag,-7287,-7286,0,0,-1,-1
182886,corner.diag,-7286,-7285,15,15,1,1
182901,corner.diag,-7285,-7284,0,0,-1,-1
182916,corner.diag,-7284,-7283,15,15,1,1
182931,corner.diag,-7283,-7282,0,0,-1,-1
182946,corner.diag,-7282,-7281,15,15,1,1
182961,corner.diag,-7281,-7280,0,0,-1,-1
182976,corner.diag,-7280,-7279,15,15,1,1
182991,corner.diag,-7279,-7278,0,0,-1,-1
183006,corner.diag,-7278,-7277,15,15,1,1
183021,corner.diag,-7277,-7276,0,0,-1,-1
183036,corner.diag,-7276,-7275,15,15,1,1
183051,corner.diag,-7275,-7274,0,0,-1,-1
183066,corner.diag,-7274,-7273,15,15,1,1
183081,corner.diag,-7273,-7272,0,0,-1,-1
183096,corner.diag,-7272,-7271,15,15,1,1
183111,corner.diag,-7271,-7270,0,0,-1,-1
183126,corner.diag,-7270,-7269,15,15,1,1
183141,corner.diag,-7269,-7268,0,0,-1,-1
183156,corner.diag,-7268,-7267,15,15,1,1
183171,corner.diag,-7267,-7266,0,0,-1,-1
183186,corner.diag,-7266,-7265,15,15,1,1
183201,corner.diag,-7265,-7264,0,0,-1,-1
183216,corner.diag,-7264,-7263,15,15,1,1
183231,corner.diag,-7263,-7262,0,0,-1,-1
183246,corner.diag,-7262,-7261,15,15,1,1
183261,corner.diag,-7261,-7260,0,0,-1,-1
183276,corner.diag,-7260,-7259,15,15,1,1
183291,corner.diag,-7259,-7258,0,0,-1,-1
183306,corner.diag,-7258,-7257,15,15,1,1
183321,corner.diag,-7257,-7256,0,0,-1,-1
183336,corner.diag,-7256,-7255,15,15,1,1
183351,corner.diag,-7255,-7254,0,0,-1,-1
183366,corner.diag,-7254,-7253,15,15,1,1
183381,corner.diag,-7253,-7252,0,0,-1,-1
183396,corner.diag,-7252,-7251,15,15,1,1
183411,corner.diag,-7251,-7250,0,0,-1,-1
183426,corner.diag,-7250,-7249,15,15,1,1
183441,corner.diag,-7249,-7248,0,0,-1,-1
183456,corner.diag,-7248,-7247,15,15,1,1
183471,corner.diag,-7247,-7246,0,0,-1,-1
183486,corner.diag,-7246,-7245,15,15,1,1
183501,corner.diag,-7245,-7244,0,0,-1,-1
183516,corner.diag,-7244,-7243,15,15,1,1
183531,corner.diag,-7243,-7242,0,0,-1,-1
183546,corner.diag,-7242,-7241,15,15,1,1
183561,corner.diag,-7241,-7240,0,0,-1,-1
183576,corner.diag,-7240,-7239,15,15,1,1
183591,corner.diag,-7239,-7238,0,0,-1,-1
183606,corner.diag,-7238,-7237,15,15,1,1
183621,corner.diag,-7237,-7236,0,0,-1,-1
183636,corner.diag,-7236,-7235,15,15,1,1
183651,corner.diag,-7235,-7234,0,0,-1,-1
183666,corner.diag,-7234,-7233,15,15,1,1
183681,corner.diag,-7233,-7232,0,0,-1,-1
183696,corner.diag,-7232,-7231,15,15,1,1
183711,corner.diag,-7231,-7230,0,0,-1,-1
183726,corner.diag,-7230,-7229,15,15,1,1
183741,corner.diag,-7229,-7228,0,0,-1,-1
183756,corner.diag,-7228,-7227,15,15,1,1
183771,corner.diag,-7227,-7226,0,0,-1,-1
183786,corner.diag,-7226,-7225,15,15,1,1
183801,corner.diag,-7225,-7224,0,0,-1,-1
183816,corner.diag,-7224,-7223,15,15,1,1
183831,corner.diag,-7223,-7222,0,0,-1,-1
183846,corner.diag,-7222,-7221,15,15,1,1
183861,corner.diag,-7221,-7220,0,0,-1,-1
183876,corner.diag,-7220,-7219,15,15,1,1
183891,corner.diag,-7219,-7218,0,0,-1,-1
183906,corner.diag,-7218,-7217,15,15,1,1
183921,corner.diag,-7217,-7216,0,0,-1,-1
183936,corner.diag,-7216,-7215,15,15,1,1
183951,corner.diag,-7215,-7214,0,0,-1,-1
183966,corner.diag,-7214,-7213,15,15,1,1
183981,corner.diag,-7213,-7212,0,0,-1,-1
183996,corner.diag,-7212,-7211,15,15,1,1
184011,corner.diag,-7211,-7210,0,0,-1,-1
184026,corner.diag,-7210,-7209,15,15,1,1
184041,corner.diag,-7209,-7208,0,0,-1,-1
184056,corner.diag,-7208,-7207,15,15,1,1
184071,corner.diag,-7207,-7206,0,0,-1,-1
184086,corner.diag,-7206,-7205,15,15,1,1
184101,corner.diag,-7205,-7204,0,0,-1,-1
184116,corner.diag,-7204,-7203,15,15,1,1
184131,corner.diag,-7203,-7202,0,0,-1,-1
184146,corner.diag,-7202,-7201,15,15,1,1
184161,corner.diag,-7201,-7200,0,0,-1,-1
184176,corner.diag,-7200,-7199,15,15,1,1
184191,corner.diag,-7199,-7198,0,0,-1,-1
184206,corner.diag,-7198,-7197,15,15,1,1
184221,corner.diag,-7197,-7196,0,0,-1,-1
184236,corner.diag,-7196,-7195,15,15,1,1
184251,corner.diag,-7195,-7194,0,0,-1,-1
184266,corner.diag,-7194,-7193,15,15,1,1
184281,corner.diag,-7193,-7192,0,0,-1,-1
184296,corner.diag,-7192,-7191,15,15,1,1
184311,corner.diag,-7191,-7190,0,0,-1,-1
184326,corner.diag,-7190,-7189,15,15,1,1
184341,corner.diag,-7189,-7188,0,0,-1,-1
184356,corner.diag,-7188,-7187,15,15,1,1
184371,corner.diag,-7187,-7186,0,0,-1,-1
184386,corner.diag,-7186,-7185,15,15,1,1
184401,corner.diag,-7185,-7184,0,0,-1,-1
184416,corner.diag,-7184,-7183,15,15,1,1
184431,corner.diag,-7183,-7182,0,0,-1,-1
184446,corner.diag,-7182,-7181,15,15,1,1
184461,corner.diag,-7181,-7180,0,0,-1,-1
184476,corner.diag,-7180,-7179,15,15,1,1
184491,corner.diag,-7179,-7178,0,0,-1,-1
184506,corner.diag,-7178,-7177,15,15,1,1
184521,corner.diag,-7177,-7176,0,0,-1,-1
184536,corner.diag,-7176,-7175,15,15,1,1
184551,corner.diag,-7175,-7174,0,0,-1,-1
184566,corner.diag,-7174,-7173,15,15,1,1
184581,corner.diag,-7173,-7172,0,0,-1,-1
184596,corner.diag,-7172,-7171,15,15,1,1
184611,corner.diag,-7171,-7170,0,0,-1,-1
184626,corner.diag,-7170,-7169,15,15,1,1
184641,corner.diag,-7169,-7168,0,0,-1,-1
184656,corner.diag,-7168,-7167,15,15,1,1
184671,corner.diag,-7167,-7166,0,0,-1,-1
184686,corner.diag,-7166,-7165,15,15,1,1
184701,corner.diag,-7165,-7164,0,0,-1,-1
184716,corner.diag,-7164,-7163,15,15,1,1
184731,corner.diag,-7163,-7162,0,0,-1,-1
184746,corner.diag,-7162,-7161,15,15,1,1
184761,corner.diag,-7161,-7160,0,0,-1,-1
184776,corner.diag,-7160,-7159,15,15,1,1
184791,corner.diag,-7159,-7158,0,0,-1,-1
184806,corner.diag,-7158,-7157,15,15,1,1
184821,corner.diag,-7157,-7156,0,0,-1,-1
184836,corner.diag,-7156,-7155,15,15,1,1
184851,corner.diag,-7155,-7154,0,0,-1,-1
184866,corner.diag,-7154,-7153,15,15,1,1
184881,corner.diag,-7153,-7152,0,0,-1,-1
184896,corner.diag,-7152,-7151,15,15,1,1
184911,corner.diag,-7151,-7150,0,0,-1,-1
184926,corner.diag,-7150,-7149,15,15,1,1
184941,corner.diag,-7149,-7148,0,0,-1,-1
184956,corner.diag,-7148,-7147,15,15,1,1
184971,corner.diag,-7147,-7146,0,0,-1,-1
184986,corner.diag,-7146,-7145,15,15,1,1
185001,corner.diag,-7145,-7144,0,0,-1,-1
185016,corner.diag,-7144,-7143,15,15,1,1
185031,corner.diag,-7143,-7142,0,0,-1,-1
185046,corner.diag,-7142,-7141,15,15,1,1
185061,corner.diag,-7141,-7140,0,0,-1,-1
185076,corner.diag,-7140,-7139,15,15,1,1
185091,corner.diag,-7139,-7138,0,0,-1,-1
185106,corner.diag,-7138,-7137,15,15,1,1
185121,corner.diag,-7137,-7136,0,0,-1,-1
185136,corner.diag,-7136,-7135,15,15,1,1
185151,corner.diag,-7135,-7134,0,0,-1,-1
185166,corner.diag,-7134,-7133,15,15,1,1
185181,corner.diag,-7133,-7132,0,0,-1,-1
185196,corner.diag,-7132,-7131,15,15,1,1
185211,corner.diag,-7131,-7130,0,0,-1,-1
185226,corner.diag,-7130,-7129,15,15,1,1
185241,corner.diag,-7129,-7128,0,0,-1,-1
185256,corner.diag,-7128,-7127,15,15,1,1
185271,corner.diag,-7127,-7126,0,0,-1,-1
185286,corner.diag,-7126,-7125,15,15,1,1
185301,corner.diag,-7125,-7124,0,0,-1,-1
185316,corner.diag,-7124,-7123,15,15,1,1
185331,corner.diag,-7123,-7122,0,0,-1,-1
185346,corner.diag,-7122,-7121,15,15,1,1
185361,corner.diag,-7121,-7120,0,0,-1,-1
185376,corner.diag,-7120,-7119,15,15,1,1
185391,corner.diag,-7119,-7118,0,0,-1,-1
185406,corner.diag,-7118,-7117,15,15,1,1
185421,corner.diag,-7117,-7116,0,0,-1,-1
185436,corner.diag,-7116,-7115,15,15,1,1
185451,corner.diag,-7115,-7114,0,0,-1,-1
185466,corner.diag,-7114,-7113,15,15,1,1
185481,corner.diag,-7113,-7112,0,0,-1,-1
185496,corner.diag,-7112,-7111,15,15,1,1
185511,corner.diag,-7111,-7110,0,0,-1,-1
185526,corner.diag,-7110,-7109,15,15,1,1
185541,corner.diag,-7109,-7108,0,0,-1,-1
185556,corner.diag,-7108,-7107,15,15,1,1
185571,corner.diag,-7107,-7106,0,0,-1,-1
185586,corner.diag,-7106,-7105,15,15,1,1
185601,corner.diag,-7105,-7104,0,0,-1,-1
185616,corner.diag,-7104,-7103,15,15,1,1
185631,corner.diag,-7103,-7102,0,0,-1,-1
185646,corner.diag,-7102,-7101,15,15,1,1
185661,corner.diag,-7101,-7100,0,0,-1,-1
185676,corner.diag,-7100,-7099,15,15,1,1
185691,corner.diag,-7099,-7098,0,0,-1,-1
185706,corner.diag,-7098,-7097,15,15,1,1
185721,corner.diag,-7097,-7096,0,0,-1,-1
185736,corner.diag,-7096,-7095,15,15,1,1
185751,corner.diag,-7095,-7094,0,0,-1,-1
185766,corner.diag,-7094,-7093,15,15,1,1
185781,corner.diag,-7093,-7092,0,0,-1,-1
185796,corner.diag,-7092,-7091,15,15,1,1
185811,corner.diag,-7091,-7090,0,0,-1,-1
185826,corner.diag,-7090,-7089,15,15,1,1
185841,corner.diag,-7089,-7088,0,0,-1,-1
185856,corner.diag,-7088,-7087,15,15,1,1
185871,corner.diag,-7087,-7086,0,0,-1,-1
185886,corner.diag,-7086,-7085,15,15,1,1
185901,corner.diag,-7085,-7084,0,0,-1,-1
185916,corner.diag,-7084,-7083,15,15,1,1
185931,corner.diag,-7083,-7082,0,0,-1,-1
185946,corner.diag,-7082,-7081,15,15,1,1
185961,corner.diag,-7081,-7080,0,0,-1,-1
185976,corner.diag,-7080,-7079,15,15,1,1
185991,corner.diag,-7079,-7078,0,0,-1,-1
186006,corner.diag,-7078,-7077,15,15,1,1
186021,corner.diag,-7077,-7076,0,0,-1,-1
186036,corner.diag,-7076,-7075,15,15,1,1
186051,corner.diag,-7075,-7074,0,0,-1,-1
186066,corner.diag,-7074,-7073,15,15,1,1
186081,corner.diag,-7073,-7072,0,0,-1,-1
186096,corner.diag,-7072,-7071,15,15,1,1
186111,corner.diag,-7071,-7070,0,0,-1,-1
186126,corner.diag,-7070,-7069,15,15,1,1
186141,corner.diag,-7069,-7068,0,0,-1,-1
186156,corner.diag,-7068,-7067,15,15,1,1
186171,corner.diag,-7067,-7066,0,0,-1,-1
186186,corner.diag,-7066,-7065,15,15,1,1
186201,corner.diag,-7065,-7064,0,0,-1,-1
186216,corner.diag,-7064,-7063,15,15,1,1
186231,corner.diag,-7063,-7062,0,0,-1,-1
186246,corner.diag,-7062,-7061,15,15,1,1
186261,corner.diag,-7061,-7060,0,0,-1,-1
186276,corner.diag,-7060,-7059,15,15,1,1
186291,corner.diag,-7059,-7058,0,0,-1,-1
186306,corner.diag,-7058,-7057,15,15,1,1
186321,corner.diag,-7057,-7056,0,0,-1,-1
