step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
159450,corner.diag,-8728,-8727,11,11,1,1
159461,corner.diag,-8727,-8726,0,0,-1,-1
159472,corner.diag,-8726,-8725,11,11,1,1
159483,corner.diag,-8725,-8724,0,0,-1,-1
159494,corner.diag,-8724,-8723,11,11,1,1
159505,corner.diag,-8723,-8722,0,0,-1,-1
159516,corner.diag,-8722,-8721,11,11,1,1
159527,corner.diag,-8721,-8720,0,0,-1,-1
159538,corner.diag,-8720,-8719,11,11,1,1
159549,corner.diag,-8719,-8718,0,0,-1,-1
159560,corner.diag,-8718,-8717,11,11,1,1
159571,corner.diag,-8717,-8716,0,0,-1,-1
159582,corner.diag,-8716,-8715,11,11,1,1
159593,corner.diag,-8715,-8714,0,0,-1,-1
159604,corner.diag,-8714,-8713,11,11,1,1
159615,corner.diag,-8713,-8712,0,0,-1,-1
159626,corner.diag,-8712,-8711,11,11,1,1
159637,corner.diag,-8711,-8710,0,0,-1,-1
159648,corner.diag,-8710,-8709,11,11,1,1
159659,corner.diag,-8709,-8708,0,0,-1,-1
159670,corner.diag,-8708,-8707,11,11,1,1
159681,corner.diag,-8707,-8706,0,0,-1,-1
159692,corner.diag,-8706,-8705,11,11,1,1
159703,corner.diag,-8705,-8704,0,0,-1,-1
159714,corner.diag,-8704,-8703,11,11,1,1
159725,corner.diag,-8703,-8702,0,0,-1,-1
159736,corner.diag,-8702,-8701,11,11,1,1
159747,corner.diag,-8701,-8700,0,0,-1,-1
159758,corner.diag,-8700,-8699,11,11,1,1
159769,corner.diag,-8699,-8698,0,0,-1,-1
159780,corner.diag,-8698,-8697,11,11,1,1
159791,corner.diag,-8697,-8696,0,0,-1,-1
159802,corner.diag,-8696,-8695,11,11,1,1
159813,corner.diag,-8695,-8694,0,0,-1,-1
159824,corner.diag,-8694,-8693,11,11,1,1
159835,corner.diag,-8693,-8692,0,0,-1,-1
159846,corner.diag,-8692,-8691,11,11,1,1
159857,corner.diag,-8691,-8690,0,0,-1,-1
159868,corner.diag,-8690,-8689,11,11,1,1
159879,corner.diag,-8689,-8688,0,0,-1,-1
159890,corner.diag,-8688,-8687,11,11,1,1
159901,corner.diag,-8687,-8686,0,0,-1,-1
159912,corner.diag,-8686,-8685,11,11,1,1
159923,corner.diag,-8685,-8684,0,0,-1,-1
159934,corner.diag,-8684,-8683,11,11,1,1
159945,corner.diag,-8683,-8682,0,0,-1,-1
159956,corner.diag,-8682,-8681,11,11,1,1
159967,corner.diag,-8681,-8680,0,0,-1,-1
159978,corner.diag,-8680,-8679,11,11,1,1
159989,corner.diag,-8679,-8678,0,0,-1,-1
160000,corner.diag,-8678,-8677,11,11,1,1
160002,INVERT_CAUSAL,-8677,-8677,9,9,-1,-1
160011,corner.diag,-8677,-8676,0,0,-1,-1
160022,corner.diag,-8676,-8675,11,11,1,1
160033,corner.diag,-8675,-8674,0,0,-1,-1
160044,corner.diag,-8674,-8673,11,11,1,1
160055,corner.diag,-8673,-8672,0,0,-1,-1
160066,corner.diag,-8672,-8671,11,11,1,1
160077,corner.diag,-8671,-8670,0,0,-1,-1
160088,corner.diag,-8670,-8669,11,11,1,1
160099,corner.diag,-8669,-8668,0,0,-1,-1
160110,corner.diag,-8668,-8667,11,11,1,1
160121,corner.diag,-8667,-8666,0,0,-1,-1
160132,corner.diag,-8666,-8665,11,11,1,1
160143,corner.diag,-8665,-8664,0,0,-1,-1
160154,corner.diag,-8664,-8663,11,11,1,1
160165,corner.diag,-8663,-8662,0,0,-1,-1
160176,corner.diag,-8662,-8661,11,11,1,1
160187,corner.diag,-8661,-8660,0,0,-1,-1
160198,corner.diag,-8660,-8659,11,11,1,1
160209,corner.diag,-8659,-8658,0,0,-1,-1
160220,corner.diag,-8658,-8657,11,11,1,1
160231,corner.diag,-8657,-8656,0,0,-1,-1
160242,corner.diag,-8656,-8655,11,11,1,1
160253,corner.diag,-8655,-8654,0,0,-1,-1
160264,corner.diag,-8654,-8653,11,11,1,1
160275,corner.diag,-8653,-8652,0,0,-1,-1
160286,corner.diag,-8652,-8651,11,11,1,1
160297,corner.diag,-8651,-8650,0,0,-1,-1
160308,corner.diag,-8650,-8649,11,11,1,1
160319,corner.diag,-8649,-8648,0,0,-1,-1
160330,corner.diag,-8648,-8647,11,11,1,1
160341,corner.diag,-8647,-8646,0,0,-1,-1
160352,corner.diag,-8646,-8645,11,11,1,1
160363,corner.diag,-8645,-8644,0,0,-1,-1
160374,corner.diag,-8644,-8643,11,11,1,1
160385,corner.diag,-8643,-8642,0,0,-1,-1
160396,corner.diag,-8642,-8641,11,11,1,1
160407,corner.diag,-8641,-8640,0,0,-1,-1
160418,corner.diag,-8640,-8639,11,11,1,1
160429,corner.diag,-8639,-8638,0,0,-1,-1
160440,corner.diag,-8638,-8637,11,11,1,1
160451,corner.diag,-8637,-8636,0,0,-1,-1
160462,corner.diag,-8636,-8635,11,11,1,1
160473,corner.diag,-8635,-8634,0,0,-1,-1
160484,corner.diag,-8634,-8633,11,11,1,1
160495,corner.diag,-8633,-8632,0,0,-1,-1
160506,corner.diag,-8632,-8631,11,11,1,1
160517,corner.diag,-8631,-8630,0,0,-1,-1
160528,corner.diag,-8630,-8629,11,11,1,1
160539,corner.diag,-8629,-8628,0,0,-1,-1
160550,corner.diag,-8628,-8627,11,11,1,1
160561,corner.diag,-8627,-8626,0,0,-1,-1
160572,corner.diag,-8626,-8625,11,11,1,1
160583,corner.diag,-8625,-8624,0,0,-1,-1
160594,corner.diag,-8624,-8623,11,11,1,1
160605,corner.diag,-8623,-8622,0,0,-1,-1
160616,corner.diag,-8622,-8621,11,11,1,1
160627,corner.diag,-8621,-8620,0,0,-1,-1
160638,corner.diag,-8620,-8619,11,11,1,1
160649,corner.diag,-8619,-8618,0,0,-1,-1
160660,corner.diag,-8618,-8617,11,11,1,1
160671,corner.diag,-8617,-8616,0,0,-1,-1
160682,corner.diag,-8616,-8615,11,11,1,1
160693,corner.diag,-8615,-8614,0,0,-1,-1
160704,corner.diag,-8614,-8613,11,11,1,1
160715,corner.diag,-8613,-8612,0,0,-1,-1
160726,corner.diag,-8612,-8611,11,11,1,1
160737,corner.diag,-8611,-8610,0,0,-1,-1
160748,corner.diag,-8610,-8609,11,11,1,1
160759,corner.diag,-8609,-8608,0,0,-1,-1
160770,corner.diag,-8608,-8607,11,11,1,1
160781,corner.diag,-8607,-8606,0,0,-1,-1
160792,corner.diag,-8606,-8605,11,11,1,1
160803,corner.diag,-8605,-8604,0,0,-1,-1
160814,corner.diag,-8604,-8603,11,11,1,1
160825,corner.diag,-8603,-8602,0,0,-1,-1
160836,corner.diag,-8602,-8601,11,11,1,1
160847,corner.diag,-8601,-8600,0,0,-1,-1
160858,corner.diag,-8600,-8599,11,11,1,1
160869,corner.diag,-8599,-8598,0,0,-1,-1
160880,corner.diag,-8598,-8597,11,11,1,1
160891,corner.diag,-8597,-8596,0,0,-1,-1
160902,corner.diag,-8596,-8595,11,11,1,1
160913,corner.diag,-8595,-8594,0,0,-1,-1
160924,corner.diag,-8594,-8593,11,11,1,1
160935,corner.diag,-8593,-8592,0,0,-1,-1
160946,corner.diag,-8592,-8591,11,11,1,1
160957,corner.diag,-8591,-8590,0,0,-1,-1
160968,corner.diag,-8590,-8589,11,11,1,1
160979,corner.diag,-8589,-8588,0,0,-1,-1
160990,corner.diag,-8588,-8587,11,11,1,1
161001,corner.diag,-8587,-8586,0,0,-1,-1
161012,corner.diag,-8586,-8585,11,11,1,1
161023,corner.diag,-8585,-8584,0,0,-1,-1
161034,corner.diag,-8584,-8583,11,11,1,1
161045,corner.diag,-8583,-8582,0,0,-1,-1
161056,corner.diag,-8582,-8581,11,11,1,1
161067,corner.diag,-8581,-8580,0,0,-1,-1
161078,corner.diag,-8580,-8579,11,11,1,1
161089,corner.diag,-8579,-8578,0,0,-1,-1
161100,corner.diag,-8578,-8577,11,11,1,1
161111,corner.diag,-8577,-8576,0,0,-1,-1
161122,corner.diag,-8576,-8575,11,11,1,1
161133,corner.diag,-8575,-8574,0,0,-1,-1
161144,corner.diag,-8574,-8573,11,11,1,1
161155,corner.diag,-8573,-8572,0,0,-1,-1
161166,corner.diag,-8572,-8571,11,11,1,1
161177,corner.diag,-8571,-8570,0,0,-1,-1
161188,corner.diag,-8570,-8569,11,11,1,1
161199,corner.diag,-8569,-8568,0,0,-1,-1
161210,corner.diag,-8568,-8567,11,11,1,1
161221,corner.diag,-8567,-8566,0,0,-1,-1
161232,corner.diag,-8566,-8565,11,11,1,1
161243,corner.diag,-8565,-8564,0,0,-1,-1
161254,corner.diag,-8564,-8563,11,11,1,1
161265,corner.diag,-8563,-8562,0,0,-1,-1
161276,corner.diag,-8562,-8561,11,11,1,1
161287,corner.diag,-8561,-8560,0,0,-1,-1
161298,corner.diag,-8560,-8559,11,11,1,1
161309,corner.diag,-8559,-8558,0,0,-1,-1
161320,corner.diag,-8558,-8557,11,11,1,1
161331,corner.diag,-8557,-8556,0,0,-1,-1
161342,corner.diag,-8556,-8555,11,11,1,1
161353,corner.diag,-8555,-8554,0,0,-1,-1
161364,corner.diag,-8554,-8553,11,11,1,1
161375,corner.diag,-8553,-8552,0,0,-1,-1
161386,corner.diag,-8552,-8551,11,11,1,1
161397,corner.diag,-8551,-8550,0,0,-1,-1
161408,corner.diag,-8550,-8549,11,11,1,1
161419,corner.diag,-8549,-8548,0,0,-1,-1
161430,corner.diag,-8548,-8547,11,11,1,1
161441,corner.diag,-8547,-8546,0,0,-1,-1
161452,corner.diag,-8546,-8545,11,11,1,1
161463,corner.diag,-8545,-8544,0,0,-1,-1
161474,corner.diag,-8544,-8543,11,11,1,1
161485,corner.diag,-8543,-8542,0,0,-1,-1
161496,corner.diag,-8542,-8541,11,11,1,1
161507,corner.diag,-8541,-8540,0,0,-1,-1
161518,corner.diag,-8540,-8539,11,11,1,1
161529,corner.diag,-8539,-8538,0,0,-1,-1
161540,corner.diag,-8538,-8537,11,11,1,1
161551,corner.diag,-8537,-8536,0,0,-1,-1
161562,corner.diag,-8536,-8535,11,11,1,1
161573,corner.diag,-8535,-8534,0,0,-1,-1
161584,corner.diag,-8534,-8533,11,11,1,1
161595,corner.diag,-8533,-8532,0,0,-1,-1
161606,corner.diag,-8532,-8531,11,11,1,1
161617,corner.diag,-8531,-8530,0,0,-1,-1
161628,corner.diag,-8530,-8529,11,11,1,1
161639,corner.diag,-8529,-8528,0,0,-1,-1
161650,corner.diag,-8528,-8527,11,11,1,1
161661,corner.diag,-8527,-8526,0,0,-1,-1
161672,corner.diag,-8526,-8525,11,11,1,1
161683,corner.diag,-8525,-8524,0,0,-1,-1
161694,corner.diag,-8524,-8523,11,11,1,1
161705,corner.diag,-8523,-8522,0,0,-1,-1
161716,corner.diag,-8522,-8521,11,11,1,1
161727,corner.diag,-8521,-8520,0,0,-1,-1
161738,corner.diag,-8520,-8519,11,11,1,1
161749,corner.diag,-8519,-8518,0,0,-1,-1
161760,corner.diag,-8518,-8517,11,11,1,1
161771,corner.diag,-8517,-8516,0,0,-1,-1
161782,corner.diag,-8516,-8515,11,11,1,1
161793,corner.diag,-8515,-8514,0,0,-1,-1
161804,corner.diag,-8514,-8513,11,11,1,1
161815,corner.diag,-8513,-8512,0,0,-1,-1
161826,corner.diag,-8512,-8511,11,11,1,1
161837,corner.diag,-8511,-8510,0,0,-1,-1
161848,corner.diag,-8510,-8509,11,11,1,1
161859,corner.diag,-8509,-8508,0,0,-1,-1
161870,corner.diag,-8508,-8507,11,11,1,1
161881,corner.diag,-8507,-8506,0,0,-1,-1
161892,corner.diag,-8506,-8505,11,11,1,1
161903,corner.diag,-8505,-8504,0,0,-1,-1
161914,corner.diag,-8504,-8503,11,11,1,1
161925,corner.diag,-8503,-8502,0,0,-1,-1
161936,corner.diag,-8502,-8501,11,11,1,1
161947,corner.diag,-8501,-8500,0,0,-1,-1
161958,corner.diag,-8500,-8499,11,11,1,1
161969,corner.diag,-8499,-8498,0,0,-1,-1
161980,corner.diag,-8498,-8497,11,11,1,1
161991,corner.diag,-8497,-8496,0,0,-1,-1
162002,corner.diag,-8496,-8495,11,11,1,1
162013,corner.diag,-8495,-8494,0,0,-1,-1
162024,corner.diag,-8494,-8493,11,11,1,1
162035,corner.diag,-8493,-8492,0,0,-1,-1
162046,corner.diag,-8492,-8491,11,11,1,1
162057,corner.diag,-8491,-8490,0,0,-1,-1
162068,corner.diag,-8490,-8489,11,11,1,1
162079,corner.diag,-8489,-8488,0,0,-1,-1
162090,corner.diag,-8488,-8487,11,11,1,1
162101,corner.diag,-8487,-8486,0,0,-1,-1
162112,corner.diag,-8486,-8485,11,11,1,1
162123,corner.diag,-8485,-8484,0,0,-1,-1
162134,corner.diag,-8484,-8483,11,11,1,1
162145,corner.diag,-8483,-8482,0,0,-1,-1
162156,corner.diag,-8482,-8481,11,11,1,1
162167,corner.diag,-8481,-8480,0,0,-1,-1
162178,corner.diag,-8480,-8479,11,11,1,1
162189,corner.diag,-8479,-8478,0,0,-1,-1
162200,corner.diag,-8478,-8477,11,11,1,1
162211,corner.diag,-8477,-8476,0,0,-1,-1
162222,corner.diag,-8476,-8475,11,11,1,1
162233,corner.diag,-8475,-8474,0,0,-1,-1
162244,corner.diag,-8474,-8473,11,11,1,1
162255,corner.diag,-8473,-8472,0,0,-1,-1
162266,corner.diag,-8472,-8471,11,11,1,1
162277,corner.diag,-8471,-8470,0,0,-1,-1
162288,corner.diag,-8470,-8469,11,11,1,1
162299,corner.diag,-8469,-8468,0,0,-1,-1
162310,corner.diag,-8468,-8467,11,11,1,1
162321,corner.diag,-8467,-8466,0,0,-1,-1
162332,corner.diag,-8466,-8465,11,11,1,1
162343,corner.diag,-8465,-8464,0,0,-1,-1
162354,corner.diag,-8464,-8463,11,11,1,1
162365,corner.diag,-8463,-8462,0,0,-1,-1
162376,corner.diag,-8462,-8461,11,11,1,1
162387,corner.diag,-8461,-8460,0,0,-1,-1
162398,corner.diag,-8460,-8459,11,11,1,1
162409,corner.diag,-8459,-8458,0,0,-1,-1
162420,corner.diag,-8458,-8457,11,11,1,1
162431,corner.diag,-8457,-8456,0,0,-1,-1
162442,corner.diag,-8456,-8455,11,11,1,1
162453,corner.diag,-8455,-8454,0,0,-1,-1
162464,corner.diag,-8454,-8453,11,11,1,1
162475,corner.diag,-8453,-8452,0,0,-1,-1
162486,corner.diag,-8452,-8451,11,11,1,1
162497,corner.diag,-8451,-8450,0,0,-1,-1
162508,corner.diag,-8450,-8449,11,11,1,1
162519,corner.diag,-8449,-8448,0,0,-1,-1
162530,corner.diag,-8448,-8447,11,11,1,1
162541,corner.diag,-8447,-8446,0,0,-1,-1
162552,corner.diag,-8446,-8445,11,11,1,1
162563,corner.diag,-8445,-8444,0,0,-1,-1
162574,corner.diag,-8444,-8443,11,11,1,1
162585,corner.diag,-8443,-8442,0,0,-1,-1
162596,corner.diag,-8442,-8441,11,11,1,1
162607,corner.diag,-8441,-8440,0,0,-1,-1
162618,corner.diag,-8440,-8439,11,11,1,1
162629,corner.diag,-8439,-8438,0,0,-1,-1
162640,corner.diag,-8438,-8437,11,11,1,1
162651,corner.diag,-8437,-8436,0,0,-1,-1
162662,corner.diag,-8436,-8435,11,11,1,1
162673,corner.diag,-8435,-8434,0,0,-1,-1
162684,corner.diag,-8434,-8433,11,11,1,1
162695,corner.diag,-8433,-8432,0,0,-1,-1
162706,corner.diag,-8432,-8431,11,11,1,1
162717,corner.diag,-8431,-8430,0,0,-1,-1
162728,corner.diag,-8430,-8429,11,11,1,1
162739,corner.diag,-8429,-8428,0,0,-1,-1
162750,corner.diag,-8428,-8427,11,11,1,1
162761,corner.diag,-8427,-8426,0,0,-1,-1
162772,corner.diag,-8426,-8425,11,11,1,1
162783,corner.diag,-8425,-8424,0,0,-1,-1
162794,corner.diag,-8424,-8423,11,11,1,1
162805,corner.diag,-8423,-8422,0,0,-1,-1
162816,corner.diag,-8422,-8421,11,11,1,1
162827,corner.diag,-8421,-8420,0,0,-1,-1
162838,corner.diag,-8420,-8419,11,11,1,1
162849,corner.diag,-8419,-8418,0,0,-1,-1
162860,corner.diag,-8418,-8417,11,11,1,1
162871,corner.diag,-8417,-8416,0,0,-1,-1
162882,corner.diag,-8416,-8415,11,11,1,1
162893,corner.diag,-8415,-8414,0,0,-1,-1
162904,corner.diag,-8414,-8413,11,11,1,1
162915,corner.diag,-8413,-8412,0,0,-1,-1
162926,corner.diag,-8412,-8411,11,11,1,1
162937,corner.diag,-8411,-8410,0,0,-1,-1
162948,corner.diag,-8410,-8409,11,11,1,1
162959,corner.diag,-8409,-8408,0,0,-1,-1
162970,corner.diag,-8408,-8407,11,11,1,1
162981,corner.diag,-8407,-8406,0,0,-1,-1
162992,corner.diag,-8406,-8405,11,11,1,1
163003,corner.diag,-8405,-8404,0,0,-1,-1
163014,corner.diag,-8404,-8403,11,11,1,1
163025,corner.diag,-8403,-8402,0,0,-1,-1
163036,corner.diag,-8402,-8401,11,11,1,1
163047,corner.diag,-8401,-8400,0,0,-1,-1
163058,corner.diag,-8400,-8399,11,11,1,1
163069,corner.diag,-8399,-8398,0,0,-1,-1
163080,corner.diag,-8398,-8397,11,11,1,1
163091,corner.diag,-8397,-8396,0,0,-1,-1
163102,corner.diag,-8396,-8395,11,11,1,1
163113,corner.diag,-8395,-8394,0,0,-1,-1
163124,corner.diag,-8394,-8393,11,11,1,1
163135,corner.diag,-8393,-8392,0,0,-1,-1
163146,corner.diag,-8392,-8391,11,11,1,1
163157,corner.diag,-8391,-8390,0,0,-1,-1
163168,corner.diag,-8390,-8389,11,11,1,1
163179,corner.diag,-8389,-8388,0,0,-1,-1
163190,corner.diag,-8388,-8387,11,11,1,1
163201,corner.diag,-8387,-8386,0,0,-1,-1
163212,corner.diag,-8386,-8385,11,11,1,1
163223,corner.diag,-8385,-8384,0,0,-1,-1
163234,corner.diag,-8384,-8383,11,11,1,1
163245,corner.diag,-8383,-8382,0,0,-1,-1
163256,corner.diag,-8382,-8381,11,11,1,1
163267,corner.diag,-8381,-8380,0,0,-1,-1
163278,corner.diag,-8380,-8379,11,11,1,1
163289,corner.diag,-8379,-8378,0,0,-1,-1
163300,corner.diag,-8378,-8377,11,11,1,1
163311,corner.diag,-8377,-8376,0,0,-1,-1
163322,corner.diag,-8376,-8375,11,11,1,1
163333,corner.diag,-8375,-8374,0,0,-1,-1
163344,corner.diag,-8374,-8373,11,11,1,1
163355,corner.diag,-8373,-8372,0,0,-1,-1
163366,corner.diag,-8372,-8371,11,11,1,1
163377,corner.diag,-8371,-8370,0,0,-1,-1
163388,corner.diag,-8370,-8369,11,11,1,1
163399,corner.diag,-8369,-8368,0,0,-1,-1
163410,corner.diag,-8368,-8367,11,11,1,1
163421,corner.diag,-8367,-8366,0,0,-1,-1
163432,corner.diag,-8366,-8365,11,11,1,1
163443,corner.diag,-8365,-8364,0,0,-1,-1
163454,corner.diag,-8364,-8363,11,11,1,1
163465,corner.diag,-8363,-8362,0,0,-1,-1
163476,corner.diag,-8362,-8361,11,11,1,1
163487,corner.diag,-8361,-8360,0,0,-1,-1
163498,corner.diag,-8360,-8359,11,11,1,1
163509,corner.diag,-8359,-8358,0,0,-1,-1
163520,corner.diag,-8358,-8357,11,11,1,1
163531,corner.diag,-8357,-8356,0,0,-1,-1
163542,corner.diag,-8356,-8355,11,11,1,1
163553,corner.diag,-8355,-8354,0,0,-1,-1
163564,corner.diag,-8354,-8353,11,11,1,1
163575,corner.diag,-8353,-8352,0,0,-1,-1
163586,corner.diag,-8352,-8351,11,11,1,1
163597,corner.diag,-8351,-8350,0,0,-1,-1
163608,corner.diag,-8350,-8349,11,11,1,1
163619,corner.diag,-8349,-8348,0,0,-1,-1
163630,corner.diag,-8348,-8347,11,11,1,1
163641,corner.diag,-8347,-8346,0,0,-1,-1
163652,corner.diag,-8346,-8345,11,11,1,1
163663,corner.diag,-8345,-8344,0,0,-1,-1
163674,corner.diag,-8344,-8343,11,11,1,1
163685,corner.diag,-8343,-8342,0,0,-1,-1
163696,corner.diag,-8342,-8341,11,11,1,1
163707,corner.diag,-8341,-8340,0,0,-1,-1
163718,corner.diag,-8340,-8339,11,11,1,1
163729,corner.diag,-8339,-8338,0,0,-1,-1
163740,corner.diag,-8338,-8337,11,11,1,1
163751,corner.diag,-8337,-8336,0,0,-1,-1
163762,corner.diag,-8336,-8335,11,11,1,1
163773,corner.diag,-8335,-8334,0,0,-1,-1
163784,corner.diag,-8334,-8333,11,11,1,1
163795,corner.diag,-8333,-8332,0,0,-1,-1
163806,corner.diag,-8332,-8331,11,11,1,1
163817,corner.diag,-8331,-8330,0,0,-1,-1
163828,corner.diag,-8330,-8329,11,11,1,1
163839,corner.diag,-8329,-8328,0,0,-1,-1
163850,corner.diag,-8328,-8327,11,11,1,1
163861,corner.diag,-8327,-8326,0,0,-1,-1
163872,corner.diag,-8326,-8325,11,11,1,1
163883,corner.diag,-8325,-8324,0,0,-1,-1
163894,corner.diag,-8324,-8323,11,11,1,1
163905,corner.diag,-8323,-8322,0,0,-1,-1
163916,corner.diag,-8322,-8321,11,11,1,1
163927,corner.diag,-8321,-8320,0,0,-1,-1
163938,corner.diag,-8320,-8319,11,11,1,1
163949,corner.diag,-8319,-8318,0,0,-1,-1
163960,corner.diag,-8318,-8317,11,11,1,1
163971,corner.diag,-8317,-8316,0,0,-1,-1
163982,corner.diag,-8316,-8315,11,11,1,1
163993,corner.diag,-8315,-8314,0,0,-1,-1
164004,corner.diag,-8314,-8313,11,11,1,1
164015,corner.diag,-8313,-8312,0,0,-1,-1
164026,corner.diag,-8312,-8311,11,11,1,1
164037,corner.diag,-8311,-8310,0,0,-1,-1
164048,corner.diag,-8310,-8309,11,11,1,1
164059,corner.diag,-8309,-8308,0,0,-1,-1
164070,corner.diag,-8308,-8307,11,11,1,1
164081,corner.diag,-8307,-8306,0,0,-1,-1
164092,corner.diag,-8306,-8305,11,11,1,1
164103,corner.diag,-8305,-8304,0,0,-1,-1
164114,corner.diag,-8304,-8303,11,11,1,1
164125,corner.diag,-8303,-8302,0,0,-1,-1
164136,corner.diag,-8302,-8301,11,11,1,1
164147,corner.diag,-8301,-8300,0,0,-1,-1
164158,corner.diag,-8300,-8299,11,11,1,1
164169,corner.diag,-8299,-8298,0,0,-1,-1
164180,corner.diag,-8298,-8297,11,11,1,1
164191,corner.diag,-8297,-8296,0,0,-1,-1
164202,corner.diag,-8296,-8295,11,11,1,1
164213,corner.diag,-8295,-8294,0,0,-1,-1
164224,corner.diag,-8294,-8293,11,11,1,1
164235,corner.diag,-8293,-8292,0,0,-1,-1
164246,corner.diag,-8292,-8291,11,11,1,1
164257,corner.diag,-8291,-8290,0,0,-1,-1
164268,corner.diag,-8290,-8289,11,11,1,1
164279,corner.diag,-8289,-8288,0,0,-1,-1
164290,corner.diag,-8288,-8287,11,11,1,1
164301,corner.diag,-8287,-8286,0,0,-1,-1
164312,corner.diag,-8286,-8285,11,11,1,1
164323,corner.diag,-8285,-8284,0,0,-1,-1
164334,corner.diag,-8284,-8283,11,11,1,1
164345,corner.diag,-8283,-8282,0,0,-1,-1
164356,corner.diag,-8282,-8281,11,11,1,1
164367,corner.diag,-8281,-8280,0,0,-1,-1
164378,corner.diag,-8280,-8279,11,11,1,1
164389,corner.diag,-8279,-8278,0,0,-1,-1
164400,corner.diag,-8278,-8277,11,11,1,1
164411,corner.diag,-8277,-8276,0,0,-1,-1
164422,corner.diag,-8276,-8275,11,11,1,1
164433,corner.diag,-8275,-8274,0,0,-1,-1
164444,corner.diag,-8274,-8273,11,11,1,1
164455,corner.diag,-8273,-8272,0,0,-1,-1
164466,corner.diag,-8272,-8271,11,11,1,1
164477,corner.diag,-8271,-8270,0,0,-1,-1
164488,corner.diag,-8270,-8269,11,11,1,1
164499,corner.diag,-8269,-8268,0,0,-1,-1
164510,corner.diag,-8268,-8267,11,11,1,1
164521,corner.diag,-8267,-8266,0,0,-1,-1
164532,corner.diag,-8266,-8265,11,11,1,1
164543,corner.diag,-8265,-8264,0,0,-1,-1
164554,corner.diag,-8264,-8263,11,11,1,1
164565,corner.diag,-8263,-8262,0,0,-1,-1
164576,corner.diag,-8262,-8261,11,11,1,1
164587,corner.diag,-8261,-8260,0,0,-1,-1
164598,corner.diag,-8260,-8259,11,11,1,1
164609,corner.diag,-8259,-8258,0,0,-1,-1
164620,corner.diag,-8258,-8257,11,11,1,1
164631,corner.diag,-8257,-8256,0,0,-1,-1
164642,corner.diag,-8256,-8255,11,11,1,1
164653,corner.diag,-8255,-8254,0,0,-1,-1
164664,corner.diag,-8254,-8253,11,11,1,1
164675,corner.diag,-8253,-8252,0,0,-1,-1
164686,corner.diag,-8252,-8251,11,11,1,1
164697,corner.diag,-8251,-8250,0,0,-1,-1
164708,corner.diag,-8250,-8249,11,11,1,1
164719,corner.diag,-8249,-8248,0,0,-1,-1
164730,corner.diag,-8248,-8247,11,11,1,1
164741,corner.diag,-8247,-8246,0,0,-1,-1
164752,corner.diag,-8246,-8245,11,11,1,1
164763,corner.diag,-8245,-8244,0,0,-1,-1
164774,corner.diag,-8244,-8243,11,11,1,1
164785,corner.diag,-8243,-8242,0,0,-1,-1
164796,corner.diag,-8242,-8241,11,11,1,1
164807,corner.diag,-8241,-8240,0,0,-1,-1
164818,corner.diag,-8240,-8239,11,11,1,1
164829,corner.diag,-8239,-8238,0,0,-1,-1
164840,corner.diag,-8238,-8237,11,11,1,1
164851,corner.diag,-8237,-8236,0,0,-1,-1
164862,corner.diag,-8236,-8235,11,11,1,1
164873,corner.diag,-8235,-8234,0,0,-1,-1
164884,corner.diag,-8234,-8233,11,11,1,1
164895,corner.diag,-8233,-8232,0,0,-1,-1
164906,corner.diag,-8232,-8231,11,11,1,1
164917,corner.diag,-8231,-8230,0,0,-1,-1
164928,corner.diag,-8230,-8229,11,11,1,1
164939,corner.diag,-8229,-8228,0,0,-1,-1
164950,corner.diag,-8228,-8227,11,11,1,1
164961,corner.diag,-8227,-8226,0,0,-1,-1
164972,corner.diag,-8226,-8225,11,11,1,1
164983,corner.diag,-8225,-8224,0,0,-1,-1
164994,corner.diag,-8224,-8223,11,11,1,1
165005,corner.diag,-8223,-8222,0,0,-1,-1
165016,corner.diag,-8222,-8221,11,11,1,1
165027,corner.diag,-8221,-8220,0,0,-1,-1
165038,corner.diag,-8220,-8219,11,11,1,1
165049,corner.diag,-8219,-8218,0,0,-1,-1
165060,corner.diag,-8218,-8217,11,11,1,1
165071,corner.diag,-8217,-8216,0,0,-1,-1
165082,corner.diag,-8216,-8215,11,11,1,1
165093,corner.diag,-8215,-8214,0,0,-1,-1
165104,corner.diag,-8214,-8213,11,11,1,1
165115,corner.diag,-8213,-8212,0,0,-1,-1
165126,corner.diag,-8212,-8211,11,11,1,1
165137,corner.diag,-8211,-8210,0,0,-1,-1
165148,corner.diag,-8210,-8209,11,11,1,1
165159,corner.diag,-8209,-8208,0,0,-1,-1
165170,corner.diag,-8208,-8207,11,11,1,1
165181,corner.diag,-8207,-8206,0,0,-1,-1
165192,corner.diag,-8206,-8205,11,11,1,1
165203,corner.diag,-8205,-8204,0,0,-1,-1
165214,corner.diag,-8204,-8203,11,11,1,1
165225,corner.diag,-8203,-8202,0,0,-1,-1
165236,corner.diag,-8202,-8201,11,11,1,1
165247,corner.diag,-8201,-8200,0,0,-1,-1
165258,corner.diag,-8200,-8199,11,11,1,1
165269,corner.diag,-8199,-8198,0,0,-1,-1
165280,corner.diag,-8198,-8197,11,11,1,1
165291,corner.diag,-8197,-8196,0,0,-1,-1
165302,corner.diag,-8196,-8195,11,11,1,1
165313,corner.diag,-8195,-8194,0,0,-1,-1
165324,corner.diag,-8194,-8193,11,11,1,1
165335,corner.diag,-8193,-8192,0,0,-1,-1
