step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
146117,corner.diag,-11314,-11313,15,15,1,1
146132,corner.diag,-11313,-11312,0,0,-1,-1
146147,corner.diag,-11312,-11311,15,15,1,1
146162,corner.diag,-11311,-11310,0,0,-1,-1
146177,corner.diag,-11310,-11309,15,15,1,1
146192,corner.diag,-11309,-11308,0,0,-1,-1
146207,corner.diag,-11308,-11307,15,15,1,1
146222,corner.diag,-11307,-11306,0,0,-1,-1
146237,corner.diag,-11306,-11305,15,15,1,1
146252,corner.diag,-11305,-11304,0,0,-1,-1
146267,corner.diag,-11304,-11303,15,15,1,1
146282,corner.diag,-11303,-11302,0,0,-1,-1
146297,corner.diag,-11302,-11301,15,15,1,1
146312,corner.diag,-11301,-11300,0,0,-1,-1
146327,corner.diag,-11300,-11299,15,15,1,1
146342,corner.diag,-11299,-11298,0,0,-1,-1
146357,corner.diag,-11298,-11297,15,15,1,1
146372,corner.diag,-11297,-11296,0,0,-1,-1
146387,corner.diag,-11296,-11295,15,15,1,1
146402,corner.diag,-11295,-11294,0,0,-1,-1
146417,corner.diag,-11294,-11293,15,15,1,1
146432,corner.diag,-11293,-11292,0,0,-1,-1
146447,corner.diag,-11292,-11291,15,15,1,1
146462,corner.diag,-11291,-11290,0,0,-1,-1
146477,corner.diag,-11290,-11289,15,15,1,1
146492,corner.diag,-11289,-11288,0,0,-1,-1
146507,corner.diag,-11288,-11287,15,15,1,1
146522,corner.diag,-11287,-11286,0,0,-1,-1
146537,corner.diag,-11286,-11285,15,15,1,1
146552,corner.diag,-11285,-11284,0,0,-1,-1
146567,corner.diag,-11284,-11283,15,15,1,1
146582,corner.diag,-11283,-11282,0,0,-1,-1
146597,corner.diag,-11282,-11281,15,15,1,1
146612,corner.diag,-11281,-11280,0,0,-1,-1
146627,corner.diag,-11280,-11279,15,15,1,1
146642,corner.diag,-11279,-11278,0,0,-1,-1
146657,corner.diag,-11278,-11277,15,15,1,1
146672,corner.diag,-11277,-11276,0,0,-1,-1
146687,corner.diag,-11276,-11275,15,15,1,1
146702,corner.diag,-11275,-11274,0,0,-1,-1
146717,corner.diag,-11274,-11273,15,15,1,1
146732,corner.diag,-11273,-11272,0,0,-1,-1
146747,corner.diag,-11272,-11271,15,15,1,1
146762,corner.diag,-11271,-11270,0,0,-1,-1
146777,corner.diag,-11270,-11269,15,15,1,1
146792,corner.diag,-11269,-11268,0,0,-1,-1
146807,corner.diag,-11268,-11267,15,15,1,1
146822,corner.diag,-11267,-11266,0,0,-1,-1
146837,corner.diag,-11266,-11265,15,15,1,1
146852,corner.diag,-11265,-11264,0,0,-1,-1
146867,corner.diag,-11264,-11263,15,15,1,1
146882,corner.diag,-11263,-11262,0,0,-1,-1
146897,corner.diag,-11262,-11261,15,15,1,1
146912,corner.diag,-11261,-11260,0,0,-1,-1
146927,corner.diag,-11260,-11259,15,15,1,1
146942,corner.diag,-11259,-11258,0,0,-1,-1
146957,corner.diag,-11258,-11257,15,15,1,1
146972,corner.diag,-11257,-11256,0,0,-1,-1
146987,corner.diag,-11256,-11255,15,15,1,1
147002,corner.diag,-11255,-11254,0,0,-1,-1
147017,corner.diag,-11254,-11253,15,15,1,1
147032,corner.diag,-11253,-11252,0,0,-1,-1
147047,corner.diag,-11252,-11251,15,15,1,1
147062,corner.diag,-11251,-11250,0,0,-1,-1
147077,corner.diag,-11250,-11249,15,15,1,1
147092,corner.diag,-11249,-11248,0,0,-1,-1
147107,corner.diag,-11248,-11247,15,15,1,1
147122,corner.diag,-11247,-11246,0,0,-1,-1
147137,corner.diag,-11246,-11245,15,15,1,1
147152,corner.diag,-11245,-11244,0,0,-1,-1
147167,corner.diag,-11244,-11243,15,15,1,1
147182,corner.diag,-11243,-11242,0,0,-1,-1
147197,corner.diag,-11242,-11241,15,15,1,1
147212,corner.diag,-11241,-11240,0,0,-1,-1
147227,corner.diag,-11240,-11239,15,15,1,1
147242,corner.diag,-11239,-11238,0,0,-1,-1
147257,corner.diag,-11238,-11237,15,15,1,1
147272,corner.diag,-11237,-11236,0,0,-1,-1
147287,corner.diag,-11236,-11235,15,15,1,1
147302,corner.diag,-11235,-11234,0,0,-1,-1
147317,corner.diag,-11234,-11233,15,15,1,1
147332,corner.diag,-11233,-11232,0,0,-1,-1
147347,corner.diag,-11232,-11231,15,15,1,1
147362,corner.diag,-11231,-11230,0,0,-1,-1
147377,corner.diag,-11230,-11229,15,15,1,1
147392,corner.diag,-11229,-11228,0,0,-1,-1
147407,corner.diag,-11228,-11227,15,15,1,1
147422,corner.diag,-11227,-11226,0,0,-1,-1
147437,corner.diag,-11226,-11225,15,15,1,1
147452,corner.diag,-11225,-11224,0,0,-1,-1
147467,corner.diag,-11224,-11223,15,15,1,1
147482,corner.diag,-11223,-11222,0,0,-1,-1
147497,corner.diag,-11222,-11221,15,15,1,1
147512,corner.diag,-11221,-11220,0,0,-1,-1
147527,corner.diag,-11220,-11219,15,15,1,1
147542,corner.diag,-11219,-11218,0,0,-1,-1
147557,corner.diag,-11218,-11217,15,15,1,1
147572,corner.diag,-11217,-11216,0,0,-1,-1
147587,corner.diag,-11216,-11215,15,15,1,1
147602,corner.diag,-11215,-11214,0,0,-1,-1
147617,corner.diag,-11214,-11213,15,15,1,1
147632,corner.diag,-11213,-11212,0,0,-1,-1
147647,corner.diag,-11212,-11211,15,15,1,1
147662,corner.diag,-11211,-11210,0,0,-1,-1
147677,corner.diag,-11210,-11209,15,15,1,1
147692,corner.diag,-11209,-11208,0,0,-1,-1
147707,corner.diag,-11208,-11207,15,15,1,1
147722,corner.diag,-11207,-11206,0,0,-1,-1
147737,corner.diag,-11206,-11205,15,15,1,1
147752,corner.diag,-11205,-11204,0,0,-1,-1
147767,corner.diag,-11204,-11203,15,15,1,1
147782,corner.diag,-11203,-11202,0,0,-1,-1
147797,corner.diag,-11202,-11201,15,15,1,1
147812,corner.diag,-11201,-11200,0,0,-1,-1
147827,corner.diag,-11200,-11199,15,15,1,1
147842,corner.diag,-11199,-11198,0,0,-1,-1
147857,corner.diag,-11198,-11197,15,15,1,1
147872,corner.diag,-11197,-11196,0,0,-1,-1
147887,corner.diag,-11196,-11195,15,15,1,1
147902,corner.diag,-11195,-11194,0,0,-1,-1
147917,corner.diag,-11194,-11193,15,15,1,1
147932,corner.diag,-11193,-11192,0,0,-1,-1
147947,corner.diag,-11192,-11191,15,15,1,1
147962,corner.diag,-11191,-11190,0,0,-1,-1
147977,corner.diag,-11190,-11189,15,15,1,1
147992,corner.diag,-11189,-11188,0,0,-1,-1
148007,corner.diag,-11188,-11187,15,15,1,1
148022,corner.diag,-11187,-11186,0,0,-1,-1
148037,corner.diag,-11186,-11185,15,15,1,1
148052,corner.diag,-11185,-11184,0,0,-1,-1
148067,corner.diag,-11184,-11183,15,15,1,1
148082,corner.diag,-11183,-11182,0,0,-1,-1
148097,corner.diag,-11182,-11181,15,15,1,1
148112,corner.diag,-11181,-11180,0,0,-1,-1
148127,corner.diag,-11180,-11179,15,15,1,1
148142,corner.diag,-11179,-11178,0,0,-1,-1
148157,corner.diag,-11178,-11177,15,15,1,1
148172,corner.diag,-11177,-11176,0,0,-1,-1
148187,corner.diag,-11176,-11175,15,15,1,1
148202,corner.diag,-11175,-11174,0,0,-1,-1
148217,corner.diag,-11174,-11173,15,15,1,1
148232,corner.diag,-11173,-11172,0,0,-1,-1
148247,corner.diag,-11172,-11171,15,15,1,1
148262,corner.diag,-11171,-11170,0,0,-1,-1
148277,corner.diag,-11170,-11169,15,15,1,1
148292,corner.diag,-11169,-11168,0,0,-1,-1
148307,corner.diag,-11168,-11167,15,15,1,1
148322,corner.diag,-11167,-11166,0,0,-1,-1
148337,corner.diag,-11166,-11165,15,15,1,1
148352,corner.diag,-11165,-11164,0,0,-1,-1
148367,corner.diag,-11164,-11163,15,15,1,1
148382,corner.diag,-11163,-11162,0,0,-1,-1
148397,corner.diag,-11162,-11161,15,15,1,1
148412,corner.diag,-11161,-11160,0,0,-1,-1
148427,corner.diag,-11160,-11159,15,15,1,1
148442,corner.diag,-11159,-11158,0,0,-1,-1
148457,corner.diag,-11158,-11157,15,15,1,1
148472,corner.diag,-11157,-11156,0,0,-1,-1
148487,corner.diag,-11156,-11155,15,15,1,1
148502,corner.diag,-11155,-11154,0,0,-1,-1
148517,corner.diag,-11154,-11153,15,15,1,1
148532,corner.diag,-11153,-11152,0,0,-1,-1
148547,corner.diag,-11152,-11151,15,15,1,1
148562,corner.diag,-11151,-11150,0,0,-1,-1
148577,corner.diag,-11150,-11149,15,15,1,1
148592,corner.diag,-11149,-11148,0,0,-1,-1
148607,corner.diag,-11148,-11147,15,15,1,1
148622,corner.diag,-11147,-11146,0,0,-1,-1
148637,corner.diag,-11146,-11145,15,15,1,1
148652,corner.diag,-11145,-11144,0,0,-1,-1
148667,corner.diag,-11144,-11143,15,15,1,1
148682,corner.diag,-11143,-11142,0,0,-1,-1
148697,corner.diag,-11142,-11141,15,15,1,1
148712,corner.diag,-11141,-11140,0,0,-1,-1
148727,corner.diag,-11140,-11139,15,15,1,1
148742,corner.diag,-11139,-11138,0,0,-1,-1
148757,corner.diag,-11138,-11137,15,15,1,1
148772,corner.diag,-11137,-11136,0,0,-1,-1
148787,corner.diag,-11136,-11135,15,15,1,1
148802,corner.diag,-11135,-11134,0,0,-1,-1
148817,corner.diag,-11134,-11133,15,15,1,1
148832,corner.diag,-11133,-11132,0,0,-1,-1
148847,corner.diag,-11132,-11131,15,15,1,1
148862,corner.diag,-11131,-11130,0,0,-1,-1
148877,corner.diag,-11130,-11129,15,15,1,1
148892,corner.diag,-11129,-11128,0,0,-1,-1
148907,corner.diag,-11128,-11127,15,15,1,1
148922,corner.diag,-11127,-11126,0,0,-1,-1
148937,corner.diag,-11126,-11125,15,15,1,1
148952,corner.diag,-11125,-11124,0,0,-1,-1
148967,corner.diag,-11124,-11123,15,15,1,1
148982,corner.diag,-11123,-11122,0,0,-1,-1
148997,corner.diag,-11122,-11121,15,15,1,1
149012,corner.diag,-11121,-11120,0,0,-1,-1
149027,corner.diag,-11120,-11119,15,15,1,1
149042,corner.diag,-11119,-11118,0,0,-1,-1
149057,corner.diag,-11118,-11117,15,15,1,1
149072,corner.diag,-11117,-11116,0,0,-1,-1
149087,corner.diag,-11116,-11115,15,15,1,1
149102,corner.diag,-11115,-11114,0,0,-1,-1
149117,corner.diag,-11114,-11113,15,15,1,1
149132,corner.diag,-11113,-11112,0,0,-1,-1
149147,corner.diag,-11112,-11111,15,15,1,1
149162,corner.diag,-11111,-11110,0,0,-1,-1
149177,corner.diag,-11110,-11109,15,15,1,1
149192,corner.diag,-11109,-11108,0,0,-1,-1
149207,corner.diag,-11108,-11107,15,15,1,1
149222,corner.diag,-11107,-11106,0,0,-1,-1
149237,corner.diag,-11106,-11105,15,15,1,1
149252,corner.diag,-11105,-11104,0,0,-1,-1
149267,corner.diag,-11104,-11103,15,15,1,1
149282,corner.diag,-11103,-11102,0,0,-1,-1
149297,corner.diag,-11102,-11101,15,15,1,1
149312,corner.diag,-11101,-11100,0,0,-1,-1
149327,corner.diag,-11100,-11099,15,15,1,1
149342,corner.diag,-11099,-11098,0,0,-1,-1
149357,corner.diag,-11098,-11097,15,15,1,1
149372,corner.diag,-11097,-11096,0,0,-1,-1
149387,corner.diag,-11096,-11095,15,15,1,1
149402,corner.diag,-11095,-11094,0,0,-1,-1
149417,corner.diag,-11094,-11093,15,15,1,1
149432,corner.diag,-11093,-11092,0,0,-1,-1
149447,corner.diag,-11092,-11091,15,15,1,1
149462,corner.diag,-11091,-11090,0,0,-1,-1
149477,corner.diag,-11090,-11089,15,15,1,1
149492,corner.diag,-11089,-11088,0,0,-1,-1
149507,corner.diag,-11088,-11087,15,15,1,1
149522,corner.diag,-11087,-11086,0,0,-1,-1
149537,corner.diag,-11086,-11085,15,15,1,1
149552,corner.diag,-11085,-11084,0,0,-1,-1
149567,corner.diag,-11084,-11083,15,15,1,1
149582,corner.diag,-11083,-11082,0,0,-1,-1
149597,corner.diag,-11082,-11081,15,15,1,1
149612,corner.diag,-11081,-11080,0,0,-1,-1
149627,corner.diag,-11080,-11079,15,15,1,1
149642,corner.diag,-11079,-11078,0,0,-1,-1
149657,corner.diag,-11078,-11077,15,15,1,1
149672,corner.diag,-11077,-11076,0,0,-1,-1
149687,corner.diag,-11076,-11075,15,15,1,1
149702,corner.diag,-11075,-11074,0,0,-1,-1
149717,corner.diag,-11074,-11073,15,15,1,1
149732,corner.diag,-11073,-11072,0,0,-1,-1
149747,corner.diag,-11072,-11071,15,15,1,1
149762,corner.diag,-11071,-11070,0,0,-1,-1
149777,corner.diag,-11070,-11069,15,15,1,1
149792,corner.diag,-11069,-11068,0,0,-1,-1
149807,corner.diag,-11068,-11067,15,15,1,1
149822,corner.diag,-11067,-11066,0,0,-1,-1
149837,corner.diag,-11066,-11065,15,15,1,1
149852,corner.diag,-11065,-11064,0,0,-1,-1
149867,corner.diag,-11064,-11063,15,15,1,1
149882,corner.diag,-11063,-11062,0,0,-1,-1
149897,corner.diag,-11062,-11061,15,15,1,1
149912,corner.diag,-11061,-11060,0,0,-1,-1
149927,corner.diag,-11060,-11059,15,15,1,1
149942,corner.diag,-11059,-11058,0,0,-1,-1
149957,corner.diag,-11058,-11057,15,15,1,1
149972,corner.diag,-11057,-11056,0,0,-1,-1
149987,corner.diag,-11056,-11055,15,15,1,1
150002,corner.diag,-11055,-11054,0,0,-1,-1
150017,corner.diag,-11054,-11053,15,15,1,1
150032,corner.diag,-11053,-11052,0,0,-1,-1
150047,corner.diag,-11052,-11051,15,15,1,1
150062,corner.diag,-11051,-11050,0,0,-1,-1
150077,corner.diag,-11050,-11049,15,15,1,1
150092,corner.diag,-11049,-11048,0,0,-1,-1
150107,corner.diag,-11048,-11047,15,15,1,1
150122,corner.diag,-11047,-11046,0,0,-1,-1
150137,corner.diag,-11046,-11045,15,15,1,1
150152,corner.diag,-11045,-11044,0,0,-1,-1
150167,corner.diag,-11044,-11043,15,15,1,1
150182,corner.diag,-11043,-11042,0,0,-1,-1
150197,corner.diag,-11042,-11041,15,15,1,1
150212,corner.diag,-11041,-11040,0,0,-1,-1
150227,corner.diag,-11040,-11039,15,15,1,1
150242,corner.diag,-11039,-11038,0,0,-1,-1
150257,corner.diag,-11038,-11037,15,15,1,1
150272,corner.diag,-11037,-11036,0,0,-1,-1
150287,corner.diag,-11036,-11035,15,15,1,1
150302,corner.diag,-11035,-11034,0,0,-1,-1
150317,corner.diag,-11034,-11033,15,15,1,1
150332,corner.diag,-11033,-11032,0,0,-1,-1
150347,corner.diag,-11032,-11031,15,15,1,1
150362,corner.diag,-11031,-11030,0,0,-1,-1
150377,corner.diag,-11030,-11029,15,15,1,1
150392,corner.diag,-11029,-11028,0,0,-1,-1
150407,corner.diag,-11028,-11027,15,15,1,1
150422,corner.diag,-11027,-11026,0,0,-1,-1
150437,corner.diag,-11026,-11025,15,15,1,1
150452,corner.diag,-11025,-11024,0,0,-1,-1
150467,corner.diag,-11024,-11023,15,15,1,1
150482,corner.diag,-11023,-11022,0,0,-1,-1
150497,corner.diag,-11022,-11021,15,15,1,1
150512,corner.diag,-11021,-11020,0,0,-1,-1
150527,corner.diag,-11020,-11019,15,15,1,1
150542,corner.diag,-11019,-11018,0,0,-1,-1
150557,corner.diag,-11018,-11017,15,15,1,1
150572,corner.diag,-11017,-11016,0,0,-1,-1
150587,corner.diag,-11016,-11015,15,15,1,1
150602,corner.diag,-11015,-11014,0,0,-1,-1
150617,corner.diag,-11014,-11013,15,15,1,1
150632,corner.diag,-11013,-11012,0,0,-1,-1
150647,corner.diag,-11012,-11011,15,15,1,1
150662,corner.diag,-11011,-11010,0,0,-1,-1
150677,corner.diag,-11010,-11009,15,15,1,1
150692,corner.diag,-11009,-11008,0,0,-1,-1
150707,corner.diag,-11008,-11007,15,15,1,1
150722,corner.diag,-11007,-11006,0,0,-1,-1
150737,corner.diag,-11006,-11005,15,15,1,1
150752,corner.diag,-11005,-11004,0,0,-1,-1
150767,corner.diag,-11004,-11003,15,15,1,1
150782,corner.diag,-11003,-11002,0,0,-1,-1
150797,corner.diag,-11002,-11001,15,15,1,1
150812,corner.diag,-11001,-11000,0,0,-1,-1
150827,corner.diag,-11000,-10999,15,15,1,1
150842,corner.diag,-10999,-10998,0,0,-1,-1
150857,corner.diag,-10998,-10997,15,15,1,1
150872,corner.diag,-10997,-10996,0,0,-1,-1
150887,corner.diag,-10996,-10995,15,15,1,1
150902,corner.diag,-10995,-10994,0,0,-1,-1
150917,corner.diag,-10994,-10993,15,15,1,1
150932,corner.diag,-10993,-10992,0,0,-1,-1
150947,corner.diag,-10992,-10991,15,15,1,1
150962,corner.diag,-10991,-10990,0,0,-1,-1
150977,corner.diag,-10990,-10989,15,15,1,1
150992,corner.diag,-10989,-10988,0,0,-1,-1
151007,corner.diag,-10988,-10987,15,15,1,1
151022,corner.diag,-10987,-10986,0,0,-1,-1
151037,corner.diag,-10986,-10985,15,15,1,1
151052,corner.diag,-10985,-10984,0,0,-1,-1
151067,corner.diag,-10984,-10983,15,15,1,1
151082,corner.diag,-10983,-10982,0,0,-1,-1
151097,corner.diag,-10982,-10981,15,15,1,1
151112,corner.diag,-10981,-10980,0,0,-1,-1
151127,corner.diag,-10980,-10979,15,15,1,1
151142,corner.diag,-10979,-10978,0,0,-1,-1
151157,corner.diag,-10978,-10977,15,15,1,1
151172,corner.diag,-10977,-10976,0,0,-1,-1
151187,corner.diag,-10976,-10975,15,15,1,1
151202,corner.diag,-10975,-10974,0,0,-1,-1
151217,corner.diag,-10974,-10973,15,15,1,1
151232,corner.diag,-10973,-10972,0,0,-1,-1
151247,corner.diag,-10972,-10971,15,15,1,1
151262,corner.diag,-10971,-10970,0,0,-1,-1
151277,corner.diag,-10970,-10969,15,15,1,1
151292,corner.diag,-10969,-10968,0,0,-1,-1
151307,corner.diag,-10968,-10967,15,15,1,1
151322,corner.diag,-10967,-10966,0,0,-1,-1
151337,corner.diag,-10966,-10965,15,15,1,1
151352,corner.diag,-10965,-10964,0,0,-1,-1
151367,corner.diag,-10964,-10963,15,15,1,1
151382,corner.diag,-10963,-10962,0,0,-1,-1
151397,corner.diag,-10962,-10961,15,15,1,1
151412,corner.diag,-10961,-10960,0,0,-1,-1
151427,corner.diag,-10960,-10959,15,15,1,1
151442,corner.diag,-10959,-10958,0,0,-1,-1
151457,corner.diag,-10958,-10957,15,15,1,1
151472,corner.diag,-10957,-10956,0,0,-1,-1
151487,corner.diag,-10956,-10955,15,15,1,1
151502,corner.diag,-10955,-10954,0,0,-1,-1
151517,corner.diag,-10954,-10953,15,15,1,1
151532,corner.diag,-10953,-10952,0,0,-1,-1
151547,corner.diag,-10952,-10951,15,15,1,1
151562,corner.diag,-10951,-10950,0,0,-1,-1
151577,corner.diag,-10950,-10949,15,15,1,1
151592,corner.diag,-10949,-10948,0,0,-1,-1
151607,corner.diag,-10948,-10947,15,15,1,1
151622,corner.diag,-10947,-10946,0,0,-1,-1
151637,corner.diag,-10946,-10945,15,15,1,1
151652,corner.diag,-10945,-10944,0,0,-1,-1
151667,corner.diag,-10944,-10943,15,15,1,1
151682,corner.diag,-10943,-10942,0,0,-1,-1
151697,corner.diag,-10942,-10941,15,15,1,1
151712,corner.diag,-10941,-10940,0,0,-1,-1
151727,corner.diag,-10940,-10939,15,15,1,1
151742,corner.diag,-10939,-10938,0,0,-1,-1
151757,corner.diag,-10938,-10937,15,15,1,1
151772,corner.diag,-10937,-10936,0,0,-1,-1
151787,corner.diag,-10936,-10935,15,15,1,1
151802,corner.diag,-10935,-10934,0,0,-1,-1
151817,corner.diag,-10934,-10933,15,15,1,1
151832,corner.diag,-10933,-10932,0,0,-1,-1
151847,corner.diag,-10932,-10931,15,15,1,1
151862,corner.diag,-10931,-10930,0,0,-1,-1
151877,corner.diag,-10930,-10929,15,15,1,1
151892,corner.diag,-10929,-10928,0,0,-1,-1
151907,corner.diag,-10928,-10927,15,15,1,1
151922,corner.diag,-10927,-10926,0,0,-1,-1
151937,corner.diag,-10926,-10925,15,15,1,1
151952,corner.diag,-10925,-10924,0,0,-1,-1
151967,corner.diag,-10924,-10923,15,15,1,1
151982,corner.diag,-10923,-10922,0,0,-1,-1
151997,corner.diag,-10922,-10921,15,15,1,1
152012,corner.diag,-10921,-10920,0,0,-1,-1
152027,corner.diag,-10920,-10919,15,15,1,1
152042,corner.diag,-10919,-10918,0,0,-1,-1
152057,corner.diag,-10918,-10917,15,15,1,1
152072,corner.diag,-10917,-10916,0,0,-1,-1
152087,corner.diag,-10916,-10915,15,15,1,1
152102,corner.diag,-10915,-10914,0,0,-1,-1
152117,corner.diag,-10914,-10913,15,15,1,1
152132,corner.diag,-10913,-10912,0,0,-1,-1
152147,corner.diag,-10912,-10911,15,15,1,1
152162,corner.diag,-10911,-10910,0,0,-1,-1
152177,corner.diag,-10910,-10909,15,15,1,1
152192,corner.diag,-10909,-10908,0,0,-1,-1
152207,corner.diag,-10908,-10907,15,15,1,1
152222,corner.diag,-10907,-10906,0,0,-1,-1
152237,corner.diag,-10906,-10905,15,15,1,1
152252,corner.diag,-10905,-10904,0,0,-1,-1
152267,corner.diag,-10904,-10903,15,15,1,1
152282,corner.diag,-10903,-10902,0,0,-1,-1
152297,corner.diag,-10902,-10901,15,15,1,1
152312,corner.diag,-10901,-10900,0,0,-1,-1
152327,corner.diag,-10900,-10899,15,15,1,1
152342,corner.diag,-10899,-10898,0,0,-1,-1
152357,corner.diag,-10898,-10897,15,15,1,1
152372,corner.diag,-10897,-10896,0,0,-1,-1
152387,corner.diag,-10896,-10895,15,15,1,1
152402,corner.diag,-10895,-10894,0,0,-1,-1
152417,corner.diag,-10894,-10893,15,15,1,1
152432,corner.diag,-10893,-10892,0,0,-1,-1
152447,corner.diag,-10892,-10891,15,15,1,1
152462,corner.diag,-10891,-10890,0,0,-1,-1
152477,corner.diag,-10890,-10889,15,15,1,1
152492,corner.diag,-10889,-10888,0,0,-1,-1
152507,corner.diag,-10888,-10887,15,15,1,1
152522,corner.diag,-10887,-10886,0,0,-1,-1
152537,corner.diag,-10886,-10885,15,15,1,1
152552,corner.diag,-10885,-10884,0,0,-1,-1
152567,corner.diag,-10884,-10883,15,15,1,1
152582,corner.diag,-10883,-10882,0,0,-1,-1
152597,corner.diag,-10882,-10881,15,15,1,1
152612,corner.diag,-10881,-10880,0,0,-1,-1
152627,corner.diag,-10880,-10879,15,15,1,1
152642,corner.diag,-10879,-10878,0,0,-1,-1
152657,corner.diag,-10878,-10877,15,15,1,1
152672,corner.diag,-10877,-10876,0,0,-1,-1
152687,corner.diag,-10876,-10875,15,15,1,1
152702,corner.diag,-10875,-10874,0,0,-1,-1
152717,corner.diag,-10874,-10873,15,15,1,1
152732,corner.diag,-10873,-10872,0,0,-1,-1
152747,corner.diag,-10872,-10871,15,15,1,1
152762,corner.diag,-10871,-10870,0,0,-1,-1
152777,corner.diag,-10870,-10869,15,15,1,1
152792,corner.diag,-10869,-10868,0,0,-1,-1
152807,corner.diag,-10868,-10867,15,15,1,1
152822,corner.diag,-10867,-10866,0,0,-1,-1
152837,corner.diag,-10866,-10865,15,15,1,1
152852,corner.diag,-10865,-10864,0,0,-1,-1
152867,corner.diag,-10864,-10863,15,15,1,1
152882,corner.diag,-10863,-10862,0,0,-1,-1
152897,corner.diag,-10862,-10861,15,15,1,1
152912,corner.diag,-10861,-10860,0,0,-1,-1
152927,corner.diag,-10860,-10859,15,15,1,1
152942,corner.diag,-10859,-10858,0,0,-1,-1
152957,corner.diag,-10858,-10857,15,15,1,1
152972,corner.diag,-10857,-10856,0,0,-1,-1
152987,corner.diag,-10856,-10855,15,15,1,1
153002,corner.diag,-10855,-10854,0,0,-1,-1
153017,corner.diag,-10854,-10853,15,15,1,1
153032,corner.diag,-10853,-10852,0,0,-1,-1
153047,corner.diag,-10852,-10851,15,15,1,1
153062,corner.diag,-10851,-10850,0,0,-1,-1
153077,corner.diag,-10850,-10849,15,15,1,1
153092,corner.diag,-10849,-10848,0,0,-1,-1
153107,corner.diag,-10848,-10847,15,15,1,1
153122,corner.diag,-10847,-10846,0,0,-1,-1
153137,corner.diag,-10846,-10845,15,15,1,1
153152,corner.diag,-10845,-10844,0,0,-1,-1
153167,corner.diag,-10844,-10843,15,15,1,1
153182,corner.diag,-10843,-10842,0,0,-1,-1
153197,corner.diag,-10842,-10841,15,15,1,1
153212,corner.diag,-10841,-10840,0,0,-1,-1
153227,corner.diag,-10840,-10839,15,15,1,1
153242,corner.diag,-10839,-10838,0,0,-1,-1
153257,corner.diag,-10838,-10837,15,15,1,1
153272,corner.diag,-10837,-10836,0,0,-1,-1
153287,corner.diag,-10836,-10835,15,15,1,1
153302,corner.diag,-10835,-10834,0,0,-1,-1
153317,corner.diag,-10834,-10833,15,15,1,1
153332,corner.diag,-10833,-10832,0,0,-1,-1
153347,corner.diag,-10832,-10831,15,15,1,1
153362,corner.diag,-10831,-10830,0,0,-1,-1
153377,corner.diag,-10830,-10829,15,15,1,1
153392,corner.diag,-10829,-10828,0,0,-1,-1
153407,corner.diag,-10828,-10827,15,15,1,1
153422,corner.diag,-10827,-10826,0,0,-1,-1
153437,corner.diag,-10826,-10825,15,15,1,1
153452,corner.diag,-10825,-10824,0,0,-1,-1
153467,corner.diag,-10824,-10823,15,15,1,1
153482,corner.diag,-10823,-10822,0,0,-1,-1
153497,corner.diag,-10822,-10821,15,15,1,1
153512,corner.diag,-10821,-10820,0,0,-1,-1
153527,corner.diag,-10820,-10819,15,15,1,1
153542,corner.diag,-10819,-10818,0,0,-1,-1
153557,corner.diag,-10818,-10817,15,15,1,1
153572,corner.diag,-10817,-10816,0,0,-1,-1
153587,corner.diag,-10816,-10815,15,15,1,1
153602,corner.diag,-10815,-10814,0,0,-1,-1
153617,corner.diag,-10814,-10813,15,15,1,1
153632,corner.diag,-10813,-10812,0,0,-1,-1
153647,corner.diag,-10812,-10811,15,15,1,1
153662,corner.diag,-10811,-10810,0,0,-1,-1
153677,corner.diag,-10810,-10809,15,15,1,1
153692,corner.diag,-10809,-10808,0,0,-1,-1
153707,corner.diag,-10808,-10807,15,15,1,1
153722,corner.diag,-10807,-10806,0,0,-1,-1
153737,corner.diag,-10806,-10805,15,15,1,1
153752,corner.diag,-10805,-10804,0,0,-1,-1
153767,corner.diag,-10804,-10803,15,15,1,1
153782,corner.diag,-10803,-10802,0,0,-1,-1
153797,corner.diag,-10802,-10801,15,15,1,1
153812,corner.diag,-10801,-10800,0,0,-1,-1
153827,corner.diag,-10800,-10799,15,15,1,1
153842,corner.diag,-10799,-10798,0,0,-1,-1
153857,corner.diag,-10798,-10797,15,15,1,1
153872,corner.diag,-10797,-10796,0,0,-1,-1
153887,corner.diag,-10796,-10795,15,15,1,1
153902,corner.diag,-10795,-10794,0,0,-1,-1
153917,corner.diag,-10794,-10793,15,15,1,1
153932,corner.diag,-10793,-10792,0,0,-1,-1
153947,corner.diag,-10792,-10791,15,15,1,1
153962,corner.diag,-10791,-10790,0,0,-1,-1
153977,corner.diag,-10790,-10789,15,15,1,1
153992,corner.diag,-10789,-10788,0,0,-1,-1
154007,corner.diag,-10788,-10787,15,15,1,1
154022,corner.diag,-10787,-10786,0,0,-1,-1
154037,corner.diag,-10786,-10785,15,15,1,1
154052,corner.diag,-10785,-10784,0,0,-1,-1
154067,corner.diag,-10784,-10783,15,15,1,1
154082,corner.diag,-10783,-10782,0,0,-1,-1
154097,corner.diag,-10782,-10781,15,15,1,1
154112,corner.diag,-10781,-10780,0,0,-1,-1
154127,corner.diag,-10780,-10779,15,15,1,1
154142,corner.diag,-10779,-10778,0,0,-1,-1
154157,corner.diag,-10778,-10777,15,15,1,1
