step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
183487,corner.diag,-9420,-9419,7.5,7.5,1,1
183502,corner.diag,-9419,-9418,7.5,7.5,1,1
183517,corner.diag,-9418,-9417,7.5,7.5,1,1
183532,corner.diag,-9417,-9416,7.5,7.5,1,1
183547,corner.diag,-9416,-9415,7.5,7.5,1,1
183562,corner.diag,-9415,-9414,7.5,7.5,1,1
183577,corner.diag,-9414,-9413,7.5,7.5,1,1
183592,corner.diag,-9413,-9412,7.5,7.5,1,1
183607,corner.diag,-9412,-9411,7.5,7.5,1,1
183622,corner.diag,-9411,-9410,7.5,7.5,1,1
183637,corner.diag,-9410,-9409,7.5,7.5,1,1
183652,corner.diag,-9409,-9408,7.5,7.5,1,1
183667,corner.diag,-9408,-9407,7.5,7.5,1,1
183682,corner.diag,-9407,-9406,7.5,7.5,1,1
183697,corner.diag,-9406,-9405,7.5,7.5,1,1
183712,corner.diag,-9405,-9404,7.5,7.5,1,1
183727,corner.diag,-9404,-9403,7.5,7.5,1,1
183742,corner.diag,-9403,-9402,7.5,7.5,1,1
183757,corner.diag,-9402,-9401,7.5,7.5,1,1
183772,corner.diag,-9401,-9400,7.5,7.5,1,1
183787,corner.diag,-9400,-9399,7.5,7.5,1,1
183802,corner.diag,-9399,-9398,7.5,7.5,1,1
183817,corner.diag,-9398,-9397,7.5,7.5,1,1
183832,corner.diag,-9397,-9396,7.5,7.5,1,1
183847,corner.diag,-9396,-9395,7.5,7.5,1,1
183862,corner.diag,-9395,-9394,7.5,7.5,1,1
183877,corner.diag,-9394,-9393,7.5,7.5,1,1
183892,corner.diag,-9393,-9392,7.5,7.5,1,1
183907,corner.diag,-9392,-9391,7.5,7.5,1,1
183922,corner.diag,-9391,-9390,7.5,7.5,1,1
183937,corner.diag,-9390,-9389,7.5,7.5,1,1
183952,corner.diag,-9389,-9388,7.5,7.5,1,1
183967,corner.diag,-9388,-9387,7.5,7.5,1,1
183982,corner.diag,-9387,-9386,7.5,7.5,1,1
183997,corner.diag,-9386,-9385,7.5,7.5,1,1
184012,corner.diag,-9385,-9384,7.5,7.5,1,1
184027,corner.diag,-9384,-9383,7.5,7.5,1,1
184042,corner.diag,-9383,-9382,7.5,7.5,1,1
184057,corner.diag,-9382,-9381,7.5,7.5,1,1
184072,corner.diag,-9381,-9380,7.5,7.5,1,1
184087,corner.diag,-9380,-9379,7.5,7.5,1,1
184102,corner.diag,-9379,-9378,7.5,7.5,1,1
184117,corner.diag,-9378,-9377,7.5,7.5,1,1
184132,corner.diag,-9377,-9376,7.5,7.5,1,1
184147,corner.diag,-9376,-9375,7.5,7.5,1,1
184162,corner.diag,-9375,-9374,7.5,7.5,1,1
184177,corner.diag,-9374,-9373,7.5,7.5,1,1
184192,corner.diag,-9373,-9372,7.5,7.5,1,1
184207,corner.diag,-9372,-9371,7.5,7.5,1,1
184222,corner.diag,-9371,-9370,7.5,7.5,1,1
184237,corner.diag,-9370,-9369,7.5,7.5,1,1
184252,corner.diag,-9369,-9368,7.5,7.5,1,1
184267,corner.diag,-9368,-9367,7.5,7.5,1,1
184282,corner.diag,-9367,-9366,7.5,7.5,1,1
184297,corner.diag,-9366,-9365,7.5,7.5,1,1
184312,corner.diag,-9365,-9364,7.5,7.5,1,1
184327,corner.diag,-9364,-9363,7.5,7.5,1,1
184342,corner.diag,-9363,-9362,7.5,7.5,1,1
184357,corner.diag,-9362,-9361,7.5,7.5,1,1
184372,corner.diag,-9361,-9360,7.5,7.5,1,1
184387,corner.diag,-9360,-9359,7.5,7.5,1,1
184402,corner.diag,-9359,-9358,7.5,7.5,1,1
184417,corner.diag,-9358,-9357,7.5,7.5,1,1
184432,corner.diag,-9357,-9356,7.5,7.5,1,1
184447,corner.diag,-9356,-9355,7.5,7.5,1,1
184462,corner.diag,-9355,-9354,7.5,7.5,1,1
184477,corner.diag,-9354,-9353,7.5,7.5,1,1
184492,corner.diag,-9353,-9352,7.5,7.5,1,1
184507,corner.diag,-9352,-9351,7.5,7.5,1,1
184522,corner.diag,-9351,-9350,7.5,7.5,1,1
184537,corner.diag,-9350,-9349,7.5,7.5,1,1
184552,corner.diag,-9349,-9348,7.5,7.5,1,1
184567,corner.diag,-9348,-9347,7.5,7.5,1,1
184582,corner.diag,-9347,-9346,7.5,7.5,1,1
184597,corner.diag,-9346,-9345,7.5,7.5,1,1
184612,corner.diag,-9345,-9344,7.5,7.5,1,1
184627,corner.diag,-9344,-9343,7.5,7.5,1,1
184642,corner.diag,-9343,-9342,7.5,7.5,1,1
184657,corner.diag,-9342,-9341,7.5,7.5,1,1
184672,corner.diag,-9341,-9340,7.5,7.5,1,1
184687,corner.diag,-9340,-9339,7.5,7.5,1,1
184702,corner.diag,-9339,-9338,7.5,7.5,1,1
184717,corner.diag,-9338,-9337,7.5,7.5,1,1
184732,corner.diag,-9337,-9336,7.5,7.5,1,1
184747,corner.diag,-9336,-9335,7.5,7.5,1,1
184762,corner.diag,-9335,-9334,7.5,7.5,1,1
184777,corner.diag,-9334,-9333,7.5,7.5,1,1
184792,corner.diag,-9333,-9332,7.5,7.5,1,1
184807,corner.diag,-9332,-9331,7.5,7.5,1,1
184822,corner.diag,-9331,-9330,7.5,7.5,1,1
184837,corner.diag,-9330,-9329,7.5,7.5,1,1
184852,corner.diag,-9329,-9328,7.5,7.5,1,1
184867,corner.diag,-9328,-9327,7.5,7.5,1,1
184882,corner.diag,-9327,-9326,7.5,7.5,1,1
184897,corner.diag,-9326,-9325,7.5,7.5,1,1
184912,corner.diag,-9325,-9324,7.5,7.5,1,1
184927,corner.diag,-9324,-9323,7.5,7.5,1,1
184942,corner.diag,-9323,-9322,7.5,7.5,1,1
184957,corner.diag,-9322,-9321,7.5,7.5,1,1
184972,corner.diag,-9321,-9320,7.5,7.5,1,1
184987,corner.diag,-9320,-9319,7.5,7.5,1,1
185002,corner.diag,-9319,-9318,7.5,7.5,1,1
185017,corner.diag,-9318,-9317,7.5,7.5,1,1
185032,corner.diag,-9317,-9316,7.5,7.5,1,1
185047,corner.diag,-9316,-9315,7.5,7.5,1,1
185062,corner.diag,-9315,-9314,7.5,7.5,1,1
185077,corner.diag,-9314,-9313,7.5,7.5,1,1
185092,corner.diag,-9313,-9312,7.5,7.5,1,1
185107,corner.diag,-9312,-9311,7.5,7.5,1,1
185122,corner.diag,-9311,-9310,7.5,7.5,1,1
185137,corner.diag,-9310,-9309,7.5,7.5,1,1
185152,corner.diag,-9309,-9308,7.5,7.5,1,1
185167,corner.diag,-9308,-9307,7.5,7.5,1,1
185182,corner.diag,-9307,-9306,7.5,7.5,1,1
185197,corner.diag,-9306,-9305,7.5,7.5,1,1
185212,corner.diag,-9305,-9304,7.5,7.5,1,1
185227,corner.diag,-9304,-9303,7.5,7.5,1,1
185242,corner.diag,-9303,-9302,7.5,7.5,1,1
185257,corner.diag,-9302,-9301,7.5,7.5,1,1
185272,corner.diag,-9301,-9300,7.5,7.5,1,1
185287,corner.diag,-9300,-9299,7.5,7.5,1,1
185302,corner.diag,-9299,-9298,7.5,7.5,1,1
185317,corner.diag,-9298,-9297,7.5,7.5,1,1
185332,corner.diag,-9297,-9296,7.5,7.5,1,1
185347,corner.diag,-9296,-9295,7.5,7.5,1,1
185362,corner.diag,-9295,-9294,7.5,7.5,1,1
185377,corner.diag,-9294,-9293,7.5,7.5,1,1
185392,corner.diag,-9293,-9292,7.5,7.5,1,1
185407,corner.diag,-9292,-9291,7.5,7.5,1,1
185422,corner.diag,-9291,-9290,7.5,7.5,1,1
185437,corner.diag,-9290,-9289,7.5,7.5,1,1
185452,corner.diag,-9289,-9288,7.5,7.5,1,1
185467,corner.diag,-9288,-9287,7.5,7.5,1,1
185482,corner.diag,-9287,-9286,7.5,7.5,1,1
185497,corner.diag,-9286,-9285,7.5,7.5,1,1
185512,corner.diag,-9285,-9284,7.5,7.5,1,1
185527,corner.diag,-9284,-9283,7.5,7.5,1,1
185542,corner.diag,-9283,-9282,7.5,7.5,1,1
185557,corner.diag,-9282,-9281,7.5,7.5,1,1
185572,corner.diag,-9281,-9280,7.5,7.5,1,1
185587,corner.diag,-9280,-9279,7.5,7.5,1,1
185602,corner.diag,-9279,-9278,7.5,7.5,1,1
185617,corner.diag,-9278,-9277,7.5,7.5,1,1
185632,corner.diag,-9277,-9276,7.5,7.5,1,1
185647,corner.diag,-9276,-9275,7.5,7.5,1,1
185662,corner.diag,-9275,-9274,7.5,7.5,1,1
185677,corner.diag,-9274,-9273,7.5,7.5,1,1
185692,corner.diag,-9273,-9272,7.5,7.5,1,1
185707,corner.diag,-9272,-9271,7.5,7.5,1,1
185722,corner.diag,-9271,-9270,7.5,7.5,1,1
185737,corner.diag,-9270,-9269,7.5,7.5,1,1
185752,corner.diag,-9269,-9268,7.5,7.5,1,1
185767,corner.diag,-9268,-9267,7.5,7.5,1,1
185782,corner.diag,-9267,-9266,7.5,7.5,1,1
185797,corner.diag,-9266,-9265,7.5,7.5,1,1
185812,corner.diag,-9265,-9264,7.5,7.5,1,1
185827,corner.diag,-9264,-9263,7.5,7.5,1,1
185842,corner.diag,-9263,-9262,7.5,7.5,1,1
185857,corner.diag,-9262,-9261,7.5,7.5,1,1
185872,corner.diag,-9261,-9260,7.5,7.5,1,1
185887,corner.diag,-9260,-9259,7.5,7.5,1,1
185902,corner.diag,-9259,-9258,7.5,7.5,1,1
185917,corner.diag,-9258,-9257,7.5,7.5,1,1
185932,corner.diag,-9257,-9256,7.5,7.5,1,1
185947,corner.diag,-9256,-9255,7.5,7.5,1,1
185962,corner.diag,-9255,-9254,7.5,7.5,1,1
185977,corner.diag,-9254,-9253,7.5,7.5,1,1
185992,corner.diag,-9253,-9252,7.5,7.5,1,1
186007,corner.diag,-9252,-9251,7.5,7.5,1,1
186022,corner.diag,-9251,-9250,7.5,7.5,1,1
186037,corner.diag,-9250,-9249,7.5,7.5,1,1
186052,corner.diag,-9249,-9248,7.5,7.5,1,1
186067,corner.diag,-9248,-9247,7.5,7.5,1,1
186082,corner.diag,-9247,-9246,7.5,7.5,1,1
186097,corner.diag,-9246,-9245,7.5,7.5,1,1
186112,corner.diag,-9245,-9244,7.5,7.5,1,1
186127,corner.diag,-9244,-9243,7.5,7.5,1,1
186142,corner.diag,-9243,-9242,7.5,7.5,1,1
186157,corner.diag,-9242,-9241,7.5,7.5,1,1
186172,corner.diag,-9241,-9240,7.5,7.5,1,1
186187,corner.diag,-9240,-9239,7.5,7.5,1,1
186202,corner.diag,-9239,-9238,7.5,7.5,1,1
186217,corner.diag,-9238,-9237,7.5,7.5,1,1
186232,corner.diag,-9237,-9236,7.5,7.5,1,1
186247,corner.diag,-9236,-9235,7.5,7.5,1,1
186262,corner.diag,-9235,-9234,7.5,7.5,1,1
186277,corner.diag,-9234,-9233,7.5,7.5,1,1
186292,corner.diag,-9233,-9232,7.5,7.5,1,1
186307,corner.diag,-9232,-9231,7.5,7.5,1,1
186322,corner.diag,-9231,-9230,7.5,7.5,1,1
186337,corner.diag,-9230,-9229,7.5,7.5,1,1
186352,corner.diag,-9229,-9228,7.5,7.5,1,1
186367,corner.diag,-9228,-9227,7.5,7.5,1,1
186382,corner.diag,-9227,-9226,7.5,7.5,1,1
186397,corner.diag,-9226,-9225,7.5,7.5,1,1
186412,corner.diag,-9225,-9224,7.5,7.5,1,1
186427,corner.diag,-9224,-9223,7.5,7.5,1,1
186442,corner.diag,-9223,-9222,7.5,7.5,1,1
186457,corner.diag,-9222,-9221,7.5,7.5,1,1
186472,corner.diag,-9221,-9220,7.5,7.5,1,1
186487,corner.diag,-9220,-9219,7.5,7.5,1,1
186502,corner.diag,-9219,-9218,7.5,7.5,1,1
186517,corner.diag,-9218,-9217,7.5,7.5,1,1
186532,corner.diag,-9217,-9216,7.5,7.5,1,1
186547,corner.diag,-9216,-9215,7.5,7.5,1,1
186562,corner.diag,-9215,-9214,7.5,7.5,1,1
186577,corner.diag,-9214,-9213,7.5,7.5,1,1
186592,corner.diag,-9213,-9212,7.5,7.5,1,1
186607,corner.diag,-9212,-9211,7.5,7.5,1,1
186622,corner.diag,-9211,-9210,7.5,7.5,1,1
186637,corner.diag,-9210,-9209,7.5,7.5,1,1
186652,corner.diag,-9209,-9208,7.5,7.5,1,1
186667,corner.diag,-9208,-9207,7.5,7.5,1,1
186682,corner.diag,-9207,-9206,7.5,7.5,1,1
186697,corner.diag,-9206,-9205,7.5,7.5,1,1
186712,corner.diag,-9205,-9204,7.5,7.5,1,1
186727,corner.diag,-9204,-9203,7.5,7.5,1,1
186742,corner.diag,-9203,-9202,7.5,7.5,1,1
186757,corner.diag,-9202,-9201,7.5,7.5,1,1
186772,corner.diag,-9201,-9200,7.5,7.5,1,1
186787,corner.diag,-9200,-9199,7.5,7.5,1,1
186802,corner.diag,-9199,-9198,7.5,7.5,1,1
186817,corner.diag,-9198,-9197,7.5,7.5,1,1
186832,corner.diag,-9197,-9196,7.5,7.5,1,1
186847,corner.diag,-9196,-9195,7.5,7.5,1,1
186862,corner.diag,-9195,-9194,7.5,7.5,1,1
186877,corner.diag,-9194,-9193,7.5,7.5,1,1
186892,corner.diag,-9193,-9192,7.5,7.5,1,1
186907,corner.diag,-9192,-9191,7.5,7.5,1,1
186922,corner.diag,-9191,-9190,7.5,7.5,1,1
186937,corner.diag,-9190,-9189,7.5,7.5,1,1
186952,corner.diag,-9189,-9188,7.5,7.5,1,1
186967,corner.diag,-9188,-9187,7.5,7.5,1,1
186982,corner.diag,-9187,-9186,7.5,7.5,1,1
186997,corner.diag,-9186,-9185,7.5,7.5,1,1
187012,corner.diag,-9185,-9184,7.5,7.5,1,1
187027,corner.diag,-9184,-9183,7.5,7.5,1,1
187042,corner.diag,-9183,-9182,7.5,7.5,1,1
187057,corner.diag,-9182,-9181,7.5,7.5,1,1
187072,corner.diag,-9181,-9180,7.5,7.5,1,1
187087,corner.diag,-9180,-9179,7.5,7.5,1,1
187102,corner.diag,-9179,-9178,7.5,7.5,1,1
187117,corner.diag,-9178,-9177,7.5,7.5,1,1
187132,corner.diag,-9177,-9176,7.5,7.5,1,1
187147,corner.diag,-9176,-9175,7.5,7.5,1,1
187162,corner.diag,-9175,-9174,7.5,7.5,1,1
187177,corner.diag,-9174,-9173,7.5,7.5,1,1
187192,corner.diag,-9173,-9172,7.5,7.5,1,1
187207,corner.diag,-9172,-9171,7.5,7.5,1,1
187222,corner.diag,-9171,-9170,7.5,7.5,1,1
187237,corner.diag,-9170,-9169,7.5,7.5,1,1
187252,corner.diag,-9169,-9168,7.5,7.5,1,1
187267,corner.diag,-9168,-9167,7.5,7.5,1,1
187282,corner.diag,-9167,-9166,7.5,7.5,1,1
187297,corner.diag,-9166,-9165,7.5,7.5,1,1
187312,corner.diag,-9165,-9164,7.5,7.5,1,1
187327,corner.diag,-9164,-9163,7.5,7.5,1,1
187342,corner.diag,-9163,-9162,7.5,7.5,1,1
187357,corner.diag,-9162,-9161,7.5,7.5,1,1
187372,corner.diag,-9161,-9160,7.5,7.5,1,1
187387,corner.diag,-9160,-9159,7.5,7.5,1,1
187402,corner.diag,-9159,-9158,7.5,7.5,1,1
187417,corner.diag,-9158,-9157,7.5,7.5,1,1
187432,corner.diag,-9157,-9156,7.5,7.5,1,1
187447,corner.diag,-9156,-9155,7.5,7.5,1,1
187462,corner.diag,-9155,-9154,7.5,7.5,1,1
187477,corner.diag,-9154,-9153,7.5,7.5,1,1
187492,corner.diag,-9153,-9152,7.5,7.5,1,1
187507,corner.diag,-9152,-9151,7.5,7.5,1,1
187522,corner.diag,-9151,-9150,7.5,7.5,1,1
187537,corner.diag,-9150,-9149,7.5,7.5,1,1
187552,corner.diag,-9149,-9148,7.5,7.5,1,1
187567,corner.diag,-9148,-9147,7.5,7.5,1,1
187582,corner.diag,-9147,-9146,7.5,7.5,1,1
187597,corner.diag,-9146,-9145,7.5,7.5,1,1
187612,corner.diag,-9145,-9144,7.5,7.5,1,1
187627,corner.diag,-9144,-9143,7.5,7.5,1,1
187642,corner.diag,-9143,-9142,7.5,7.5,1,1
187657,corner.diag,-9142,-9141,7.5,7.5,1,1
187672,corner.diag,-9141,-9140,7.5,7.5,1,1
187687,corner.diag,-9140,-9139,7.5,7.5,1,1
187702,corner.diag,-9139,-9138,7.5,7.5,1,1
187717,corner.diag,-9138,-9137,7.5,7.5,1,1
187732,corner.diag,-9137,-9136,7.5,7.5,1,1
187747,corner.diag,-9136,-9135,7.5,7.5,1,1
187762,corner.diag,-9135,-9134,7.5,7.5,1,1
187777,corner.diag,-9134,-9133,7.5,7.5,1,1
187792,corner.diag,-9133,-9132,7.5,7.5,1,1
187807,corner.diag,-9132,-9131,7.5,7.5,1,1
187822,corner.diag,-9131,-9130,7.5,7.5,1,1
187837,corner.diag,-9130,-9129,7.5,7.5,1,1
187852,corner.diag,-9129,-9128,7.5,7.5,1,1
187867,corner.diag,-9128,-9127,7.5,7.5,1,1
187882,corner.diag,-9127,-9126,7.5,7.5,1,1
187897,corner.diag,-9126,-9125,7.5,7.5,1,1
187912,corner.diag,-9125,-9124,7.5,7.5,1,1
187927,corner.diag,-9124,-9123,7.5,7.5,1,1
187942,corner.diag,-9123,-9122,7.5,7.5,1,1
187957,corner.diag,-9122,-9121,7.5,7.5,1,1
187972,corner.diag,-9121,-9120,7.5,7.5,1,1
187987,corner.diag,-9120,-9119,7.5,7.5,1,1
188002,corner.diag,-9119,-9118,7.5,7.5,1,1
188017,corner.diag,-9118,-9117,7.5,7.5,1,1
188032,corner.diag,-9117,-9116,7.5,7.5,1,1
188047,corner.diag,-9116,-9115,7.5,7.5,1,1
188062,corner.diag,-9115,-9114,7.5,7.5,1,1
188077,corner.diag,-9114,-9113,7.5,7.5,1,1
188092,corner.diag,-9113,-9112,7.5,7.5,1,1
188107,corner.diag,-9112,-9111,7.5,7.5,1,1
188122,corner.diag,-9111,-9110,7.5,7.5,1,1
188137,corner.diag,-9110,-9109,7.5,7.5,1,1
188152,corner.diag,-9109,-9108,7.5,7.5,1,1
188167,corner.diag,-9108,-9107,7.5,7.5,1,1
188182,corner.diag,-9107,-9106,7.5,7.5,1,1
188197,corner.diag,-9106,-9105,7.5,7.5,1,1
188212,corner.diag,-9105,-9104,7.5,7.5,1,1
188227,corner.diag,-9104,-9103,7.5,7.5,1,1
188242,corner.diag,-9103,-9102,7.5,7.5,1,1
188257,corner.diag,-9102,-9101,7.5,7.5,1,1
188272,corner.diag,-9101,-9100,7.5,7.5,1,1
188287,corner.diag,-9100,-9099,7.5,7.5,1,1
188302,corner.diag,-9099,-9098,7.5,7.5,1,1
188317,corner.diag,-9098,-9097,7.5,7.5,1,1
188332,corner.diag,-9097,-9096,7.5,7.5,1,1
188347,corner.diag,-9096,-9095,7.5,7.5,1,1
188362,corner.diag,-9095,-9094,7.5,7.5,1,1
188377,corner.diag,-9094,-9093,7.5,7.5,1,1
188392,corner.diag,-9093,-9092,7.5,7.5,1,1
188407,corner.diag,-9092,-9091,7.5,7.5,1,1
188422,corner.diag,-9091,-9090,7.5,7.5,1,1
188437,corner.diag,-9090,-9089,7.5,7.5,1,1
188452,corner.diag,-9089,-9088,7.5,7.5,1,1
188467,corner.diag,-9088,-9087,7.5,7.5,1,1
188482,corner.diag,-9087,-9086,7.5,7.5,1,1
188497,corner.diag,-9086,-9085,7.5,7.5,1,1
188512,corner.diag,-9085,-9084,7.5,7.5,1,1
188527,corner.diag,-9084,-9083,7.5,7.5,1,1
188542,corner.diag,-9083,-9082,7.5,7.5,1,1
188557,corner.diag,-9082,-9081,7.5,7.5,1,1
188572,corner.diag,-9081,-9080,7.5,7.5,1,1
188587,corner.diag,-9080,-9079,7.5,7.5,1,1
188602,corner.diag,-9079,-9078,7.5,7.5,1,1
188617,corner.diag,-9078,-9077,7.5,7.5,1,1
188632,corner.diag,-9077,-9076,7.5,7.5,1,1
188647,corner.diag,-9076,-9075,7.5,7.5,1,1
188662,corner.diag,-9075,-9074,7.5,7.5,1,1
188677,corner.diag,-9074,-9073,7.5,7.5,1,1
188692,corner.diag,-9073,-9072,7.5,7.5,1,1
188707,corner.diag,-9072,-9071,7.5,7.5,1,1
188722,corner.diag,-9071,-9070,7.5,7.5,1,1
188737,corner.diag,-9070,-9069,7.5,7.5,1,1
188752,corner.diag,-9069,-9068,7.5,7.5,1,1
188767,corner.diag,-9068,-9067,7.5,7.5,1,1
188782,corner.diag,-9067,-9066,7.5,7.5,1,1
188797,corner.diag,-9066,-9065,7.5,7.5,1,1
188812,corner.diag,-9065,-9064,7.5,7.5,1,1
188827,corner.diag,-9064,-9063,7.5,7.5,1,1
188842,corner.diag,-9063,-9062,7.5,7.5,1,1
188857,corner.diag,-9062,-9061,7.5,7.5,1,1
188872,corner.diag,-9061,-9060,7.5,7.5,1,1
188887,corner.diag,-9060,-9059,7.5,7.5,1,1
188902,corner.diag,-9059,-9058,7.5,7.5,1,1
188917,corner.diag,-9058,-9057,7.5,7.5,1,1
188932,corner.diag,-9057,-9056,7.5,7.5,1,1
188947,corner.diag,-9056,-9055,7.5,7.5,1,1
188962,corner.diag,-9055,-9054,7.5,7.5,1,1
188977,corner.diag,-9054,-9053,7.5,7.5,1,1
188992,corner.diag,-9053,-9052,7.5,7.5,1,1
189007,corner.diag,-9052,-9051,7.5,7.5,1,1
189022,corner.diag,-9051,-9050,7.5,7.5,1,1
189037,corner.diag,-9050,-9049,7.5,7.5,1,1
189052,corner.diag,-9049,-9048,7.5,7.5,1,1
189067,corner.diag,-9048,-9047,7.5,7.5,1,1
189082,corner.diag,-9047,-9046,7.5,7.5,1,1
189097,corner.diag,-9046,-9045,7.5,7.5,1,1
189112,corner.diag,-9045,-9044,7.5,7.5,1,1
189127,corner.diag,-9044,-9043,7.5,7.5,1,1
189142,corner.diag,-9043,-9042,7.5,7.5,1,1
189157,corner.diag,-9042,-9041,7.5,7.5,1,1
189172,corner.diag,-9041,-9040,7.5,7.5,1,1
189187,corner.diag,-9040,-9039,7.5,7.5,1,1
189202,corner.diag,-9039,-9038,7.5,7.5,1,1
189217,corner.diag,-9038,-9037,7.5,7.5,1,1
189232,corner.diag,-9037,-9036,7.5,7.5,1,1
189247,corner.diag,-9036,-9035,7.5,7.5,1,1
189262,corner.diag,-9035,-9034,7.5,7.5,1,1
189277,corner.diag,-9034,-9033,7.5,7.5,1,1
189292,corner.diag,-9033,-9032,7.5,7.5,1,1
189307,corner.diag,-9032,-9031,7.5,7.5,1,1
189322,corner.diag,-9031,-9030,7.5,7.5,1,1
189337,corner.diag,-9030,-9029,7.5,7.5,1,1
189352,corner.diag,-9029,-9028,7.5,7.5,1,1
189367,corner.diag,-9028,-9027,7.5,7.5,1,1
189382,corner.diag,-9027,-9026,7.5,7.5,1,1
189397,corner.diag,-9026,-9025,7.5,7.5,1,1
189412,corner.diag,-9025,-9024,7.5,7.5,1,1
189427,corner.diag,-9024,-9023,7.5,7.5,1,1
189442,corner.diag,-9023,-9022,7.5,7.5,1,1
189457,corner.diag,-9022,-9021,7.5,7.5,1,1
189472,corner.diag,-9021,-9020,7.5,7.5,1,1
189487,corner.diag,-9020,-9019,7.5,7.5,1,1
189502,corner.diag,-9019,-9018,7.5,7.5,1,1
189517,corner.diag,-9018,-9017,7.5,7.5,1,1
189532,corner.diag,-9017,-9016,7.5,7.5,1,1
189547,corner.diag,-9016,-9015,7.5,7.5,1,1
189562,corner.diag,-9015,-9014,7.5,7.5,1,1
189577,corner.diag,-9014,-9013,7.5,7.5,1,1
189592,corner.diag,-9013,-9012,7.5,7.5,1,1
189607,corner.diag,-9012,-9011,7.5,7.5,1,1
189622,corner.diag,-9011,-9010,7.5,7.5,1,1
189637,corner.diag,-9010,-9009,7.5,7.5,1,1
189652,corner.diag,-9009,-9008,7.5,7.5,1,1
189667,corner.diag,-9008,-9007,7.5,7.5,1,1
189682,corner.diag,-9007,-9006,7.5,7.5,1,1
189697,corner.diag,-9006,-9005,7.5,7.5,1,1
189712,corner.diag,-9005,-9004,7.5,7.5,1,1
189727,corner.diag,-9004,-9003,7.5,7.5,1,1
189742,corner.diag,-9003,-9002,7.5,7.5,1,1
189757,corner.diag,-9002,-9001,7.5,7.5,1,1
189772,corner.diag,-9001,-9000,7.5,7.5,1,1
189787,corner.diag,-9000,-8999,7.5,7.5,1,1
189802,corner.diag,-8999,-8998,7.5,7.5,1,1
189817,corner.diag,-8998,-8997,7.5,7.5,1,1
189832,corner.diag,-8997,-8996,7.5,7.5,1,1
189847,corner.diag,-8996,-8995,7.5,7.5,1,1
189862,corner.diag,-8995,-8994,7.5,7.5,1,1
189877,corner.diag,-8994,-8993,7.5,7.5,1,1
189892,corner.diag,-8993,-8992,7.5,7.5,1,1
189907,corner.diag,-8992,-8991,7.5,7.5,1,1
189922,corner.diag,-8991,-8990,7.5,7.5,1,1
189937,corner.diag,-8990,-8989,7.5,7.5,1,1
189952,corner.diag,-8989,-8988,7.5,7.5,1,1
189967,corner.diag,-8988,-8987,7.5,7.5,1,1
189982,corner.diag,-8987,-8986,7.5,7.5,1,1
189997,corner.diag,-8986,-8985,7.5,7.5,1,1
190012,corner.diag,-8985,-8984,7.5,7.5,1,1
190027,corner.diag,-8984,-8983,7.5,7.5,1,1
190042,corner.diag,-8983,-8982,7.5,7.5,1,1
190057,corner.diag,-8982,-8981,7.5,7.5,1,1
190072,corner.diag,-8981,-8980,7.5,7.5,1,1
190087,corner.diag,-8980,-8979,7.5,7.5,1,1
190102,corner.diag,-8979,-8978,7.5,7.5,1,1
190117,corner.diag,-8978,-8977,7.5,7.5,1,1
190132,corner.diag,-8977,-8976,7.5,7.5,1,1
190147,corner.diag,-8976,-8975,7.5,7.5,1,1
190162,corner.diag,-8975,-8974,7.5,7.5,1,1
190177,corner.diag,-8974,-8973,7.5,7.5,1,1
190192,corner.diag,-8973,-8972,7.5,7.5,1,1
190207,corner.diag,-8972,-8971,7.5,7.5,1,1
190222,corner.diag,-8971,-8970,7.5,7.5,1,1
190237,corner.diag,-8970,-8969,7.5,7.5,1,1
190252,corner.diag,-8969,-8968,7.5,7.5,1,1
190267,corner.diag,-8968,-8967,7.5,7.5,1,1
190282,corner.diag,-8967,-8966,7.5,7.5,1,1
190297,corner.diag,-8966,-8965,7.5,7.5,1,1
190312,corner.diag,-8965,-8964,7.5,7.5,1,1
190327,corner.diag,-8964,-8963,7.5,7.5,1,1
190342,corner.diag,-8963,-8962,7.5,7.5,1,1
190357,corner.diag,-8962,-8961,7.5,7.5,1,1
190372,corner.diag,-8961,-8960,7.5,7.5,1,1
190387,corner.diag,-8960,-8959,7.5,7.5,1,1
190402,corner.diag,-8959,-8958,7.5,7.5,1,1
190417,corner.diag,-8958,-8957,7.5,7.5,1,1
190432,corner.diag,-8957,-8956,7.5,7.5,1,1
190447,corner.diag,-8956,-8955,7.5,7.5,1,1
190462,corner.diag,-8955,-8954,7.5,7.5,1,1
190477,corner.diag,-8954,-8953,7.5,7.5,1,1
190492,corner.diag,-8953,-8952,7.5,7.5,1,1
190507,corner.diag,-8952,-8951,7.5,7.5,1,1
190522,corner.diag,-8951,-8950,7.5,7.5,1,1
190537,corner.diag,-8950,-8949,7.5,7.5,1,1
190552,corner.diag,-8949,-8948,7.5,7.5,1,1
190567,corner.diag,-8948,-8947,7.5,7.5,1,1
190582,corner.diag,-8947,-8946,7.5,7.5,1,1
190597,corner.diag,-8946,-8945,7.5,7.5,1,1
190612,corner.diag,-8945,-8944,7.5,7.5,1,1
190627,corner.diag,-8944,-8943,7.5,7.5,1,1
190642,corner.diag,-8943,-8942,7.5,7.5,1,1
190657,corner.diag,-8942,-8941,7.5,7.5,1,1
190672,corner.diag,-8941,-8940,7.5,7.5,1,1
190687,corner.diag,-8940,-8939,7.5,7.5,1,1
