step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
158720,corner.diag,-8487,-8486,10,10,1,1
158730,corner.diag,-8486,-8485,0,0,-1,-1
158740,corner.diag,-8485,-8484,10,10,1,1
158750,corner.diag,-8484,-8483,0,0,-1,-1
158760,corner.diag,-8483,-8482,10,10,1,1
158770,corner.diag,-8482,-8481,0,0,-1,-1
158780,corner.diag,-8481,-8480,10,10,1,1
158790,corner.diag,-8480,-8479,0,0,-1,-1
158800,corner.diag,-8479,-8478,10,10,1,1
158810,corner.diag,-8478,-8477,0,0,-1,-1
158820,corner.diag,-8477,-8476,10,10,1,1
158830,corner.diag,-8476,-8475,0,0,-1,-1
158840,corner.diag,-8475,-8474,10,10,1,1
158850,corner.diag,-8474,-8473,0,0,-1,-1
158860,corner.diag,-8473,-8472,10,10,1,1
158870,corner.diag,-8472,-8471,0,0,-1,-1
158880,corner.diag,-8471,-8470,10,10,1,1
158890,corner.diag,-8470,-8469,0,0,-1,-1
158900,corner.diag,-8469,-8468,10,10,1,1
158910,corner.diag,-8468,-8467,0,0,-1,-1
158920,corner.diag,-8467,-8466,10,10,1,1
158930,corner.diag,-8466,-8465,0,0,-1,-1
158940,corner.diag,-8465,-8464,10,10,1,1
158950,corner.diag,-8464,-8463,0,0,-1,-1
158960,corner.diag,-8463,-8462,10,10,1,1
158970,corner.diag,-8462,-8461,0,0,-1,-1
158980,corner.diag,-8461,-8460,10,10,1,1
158990,corner.diag,-8460,-8459,0,0,-1,-1
159000,corner.diag,-8459,-8458,10,10,1,1
159010,corner.diag,-8458,-8457,0,0,-1,-1
159020,corner.diag,-8457,-8456,10,10,1,1
159030,corner.diag,-8456,-8455,0,0,-1,-1
159040,corner.diag,-8455,-8454,10,10,1,1
159050,corner.diag,-8454,-8453,0,0,-1,-1
159060,corner.diag,-8453,-8452,10,10,1,1
159070,corner.diag,-8452,-8451,0,0,-1,-1
159080,corner.diag,-8451,-8450,10,10,1,1
159090,corner.diag,-8450,-8449,0,0,-1,-1
159100,corner.diag,-8449,-8448,10,10,1,1
159110,corner.diag,-8448,-8447,0,0,-1,-1
159120,corner.diag,-8447,-8446,10,10,1,1
159130,corner.diag,-8446,-8445,0,0,-1,-1
159140,corner.diag,-8445,-8444,10,10,1,1
159150,corner.diag,-8444,-8443,0,0,-1,-1
159160,corner.diag,-8443,-8442,10,10,1,1
159170,corner.diag,-8442,-8441,0,0,-1,-1
159180,corner.diag,-8441,-8440,10,10,1,1
159190,corner.diag,-8440,-8439,0,0,-1,-1
159200,corner.diag,-8439,-8438,10,10,1,1
159210,corner.diag,-8438,-8437,0,0,-1,-1
159220,corner.diag,-8437,-8436,10,10,1,1
159230,corner.diag,-8436,-8435,0,0,-1,-1
159240,corner.diag,-8435,-8434,10,10,1,1
159250,corner.diag,-8434,-8433,0,0,-1,-1
159260,corner.diag,-8433,-8432,10,10,1,1
159270,corner.diag,-8432,-8431,0,0,-1,-1
159280,corner.diag,-8431,-8430,10,10,1,1
159290,corner.diag,-8430,-8429,0,0,-1,-1
159300,corner.diag,-8429,-8428,10,10,1,1
159310,corner.diag,-8428,-8427,0,0,-1,-1
159320,corner.diag,-8427,-8426,10,10,1,1
159330,corner.diag,-8426,-8425,0,0,-1,-1
159340,corner.diag,-8425,-8424,10,10,1,1
159350,corner.diag,-8424,-8423,0,0,-1,-1
159360,corner.diag,-8423,-8422,10,10,1,1
159370,corner.diag,-8422,-8421,0,0,-1,-1
159380,corner.diag,-8421,-8420,10,10,1,1
159390,corner.diag,-8420,-8419,0,0,-1,-1
159400,corner.diag,-8419,-8418,10,10,1,1
159410,corner.diag,-8418,-8417,0,0,-1,-1
159420,corner.diag,-8417,-8416,10,10,1,1
159430,corner.diag,-8416,-8415,0,0,-1,-1
159440,corner.diag,-8415,-8414,10,10,1,1
159450,corner.diag,-8414,-8413,0,0,-1,-1
159460,corner.diag,-8413,-8412,10,10,1,1
159470,corner.diag,-8412,-8411,0,0,-1,-1
159480,corner.diag,-8411,-8410,10,10,1,1
159490,corner.diag,-8410,-8409,0,0,-1,-1
159500,corner.diag,-8409,-8408,10,10,1,1
159510,corner.diag,-8408,-8407,0,0,-1,-1
159520,corner.diag,-8407,-8406,10,10,1,1
159530,corner.diag,-8406,-8405,0,0,-1,-1
159540,corner.diag,-8405,-8404,10,10,1,1
159550,corner.diag,-8404,-8403,0,0,-1,-1
159560,corner.diag,-8403,-8402,10,10,1,1
159570,corner.diag,-8402,-8401,0,0,-1,-1
159580,corner.diag,-8401,-8400,10,10,1,1
159590,corner.diag,-8400,-8399,0,0,-1,-1
159600,corner.diag,-8399,-8398,10,10,1,1
159610,corner.diag,-8398,-8397,0,0,-1,-1
159620,corner.diag,-8397,-8396,10,10,1,1
159630,corner.diag,-8396,-8395,0,0,-1,-1
159640,corner.diag,-8395,-8394,10,10,1,1
159650,corner.diag,-8394,-8393,0,0,-1,-1
159660,corner.diag,-8393,-8392,10,10,1,1
159670,corner.diag,-8392,-8391,0,0,-1,-1
159680,corner.diag,-8391,-8390,10,10,1,1
159690,corner.diag,-8390,-8389,0,0,-1,-1
159700,corner.diag,-8389,-8388,10,10,1,1
159710,corner.diag,-8388,-8387,0,0,-1,-1
159720,corner.diag,-8387,-8386,10,10,1,1
159730,corner.diag,-8386,-8385,0,0,-1,-1
159740,corner.diag,-8385,-8384,10,10,1,1
159750,corner.diag,-8384,-8383,0,0,-1,-1
159760,corner.diag,-8383,-8382,10,10,1,1
159770,corner.diag,-8382,-8381,0,0,-1,-1
159780,corner.diag,-8381,-8380,10,10,1,1
159790,corner.diag,-8380,-8379,0,0,-1,-1
159800,corner.diag,-8379,-8378,10,10,1,1
159810,corner.diag,-8378,-8377,0,0,-1,-1
159820,corner.diag,-8377,-8376,10,10,1,1
159830,corner.diag,-8376,-8375,0,0,-1,-1
159840,corner.diag,-8375,-8374,10,10,1,1
159850,corner.diag,-8374,-8373,0,0,-1,-1
159860,corner.diag,-8373,-8372,10,10,1,1
159870,corner.diag,-8372,-8371,0,0,-1,-1
159880,corner.diag,-8371,-8370,10,10,1,1
159890,corner.diag,-8370,-8369,0,0,-1,-1
159900,corner.diag,-8369,-8368,10,10,1,1
159910,corner.diag,-8368,-8367,0,0,-1,-1
159920,corner.diag,-8367,-8366,10,10,1,1
159930,corner.diag,-8366,-8365,0,0,-1,-1
159940,corner.diag,-8365,-8364,10,10,1,1
159950,corner.diag,-8364,-8363,0,0,-1,-1
159960,corner.diag,-8363,-8362,10,10,1,1
159970,corner.diag,-8362,-8361,0,0,-1,-1
159980,corner.diag,-8361,-8360,10,10,1,1
159990,corner.diag,-8360,-8359,0,0,-1,-1
160000,corner.diag,-8359,-8358,10,10,1,1
160002,INVERT_CAUSAL,-8358,-8358,8,8,-1,-1
160010,corner.diag,-8358,-8357,0,0,-1,-1
160020,corner.diag,-8357,-8356,10,10,1,1
160030,corner.diag,-8356,-8355,0,0,-1,-1
160040,corner.diag,-8355,-8354,10,10,1,1
160050,corner.diag,-8354,-8353,0,0,-1,-1
160060,corner.diag,-8353,-8352,10,10,1,1
160070,corner.diag,-8352,-8351,0,0,-1,-1
160080,corner.diag,-8351,-8350,10,10,1,1
160090,corner.diag,-8350,-8349,0,0,-1,-1
160100,corner.diag,-8349,-8348,10,10,1,1
160110,corner.diag,-8348,-8347,0,0,-1,-1
160120,corner.diag,-8347,-8346,10,10,1,1
160130,corner.diag,-8346,-8345,0,0,-1,-1
160140,corner.diag,-8345,-8344,10,10,1,1
160150,corner.diag,-8344,-8343,0,0,-1,-1
160160,corner.diag,-8343,-8342,10,10,1,1
160170,corner.diag,-8342,-8341,0,0,-1,-1
160180,corner.diag,-8341,-8340,10,10,1,1
160190,corner.diag,-8340,-8339,0,0,-1,-1
160200,corner.diag,-8339,-8338,10,10,1,1
160210,corner.diag,-8338,-8337,0,0,-1,-1
160220,corner.diag,-8337,-8336,10,10,1,1
160230,corner.diag,-8336,-8335,0,0,-1,-1
160240,corner.diag,-8335,-8334,10,10,1,1
160250,corner.diag,-8334,-8333,0,0,-1,-1
160260,corner.diag,-8333,-8332,10,10,1,1
160270,corner.diag,-8332,-8331,0,0,-1,-1
160280,corner.diag,-8331,-8330,10,10,1,1
160290,corner.diag,-8330,-8329,0,0,-1,-1
160300,corner.diag,-8329,-8328,10,10,1,1
160310,corner.diag,-8328,-8327,0,0,-1,-1
160320,corner.diag,-8327,-8326,10,10,1,1
160330,corner.diag,-8326,-8325,0,0,-1,-1
160340,corner.diag,-8325,-8324,10,10,1,1
160350,corner.diag,-8324,-8323,0,0,-1,-1
160360,corner.diag,-8323,-8322,10,10,1,1
160370,corner.diag,-8322,-8321,0,0,-1,-1
160380,corner.diag,-8321,-8320,10,10,1,1
160390,corner.diag,-8320,-8319,0,0,-1,-1
160400,corner.diag,-8319,-8318,10,10,1,1
160410,corner.diag,-8318,-8317,0,0,-1,-1
160420,corner.diag,-8317,-8316,10,10,1,1
160430,corner.diag,-8316,-8315,0,0,-1,-1
160440,corner.diag,-8315,-8314,10,10,1,1
160450,corner.diag,-8314,-8313,0,0,-1,-1
160460,corner.diag,-8313,-8312,10,10,1,1
160470,corner.diag,-8312,-8311,0,0,-1,-1
160480,corner.diag,-8311,-8310,10,10,1,1
160490,corner.diag,-8310,-8309,0,0,-1,-1
160500,corner.diag,-8309,-8308,10,10,1,1
160510,corner.diag,-8308,-8307,0,0,-1,-1
160520,corner.diag,-8307,-8306,10,10,1,1
160530,corner.diag,-8306,-8305,0,0,-1,-1
160540,corner.diag,-8305,-8304,10,10,1,1
160550,corner.diag,-8304,-8303,0,0,-1,-1
160560,corner.diag,-8303,-8302,10,10,1,1
160570,corner.diag,-8302,-8301,0,0,-1,-1
160580,corner.diag,-8301,-8300,10,10,1,1
160590,corner.diag,-8300,-8299,0,0,-1,-1
160600,corner.diag,-8299,-8298,10,10,1,1
160610,corner.diag,-8298,-8297,0,0,-1,-1
160620,corner.diag,-8297,-8296,10,10,1,1
160630,corner.diag,-8296,-8295,0,0,-1,-1
160640,corner.diag,-8295,-8294,10,10,1,1
160650,corner.diag,-8294,-8293,0,0,-1,-1
160660,corner.diag,-8293,-8292,10,10,1,1
160670,corner.diag,-8292,-8291,0,0,-1,-1
160680,corner.diag,-8291,-8290,10,10,1,1
160690,corner.diag,-8290,-8289,0,0,-1,-1
160700,corner.diag,-8289,-8288,10,10,1,1
160710,corner.diag,-8288,-8287,0,0,-1,-1
160720,corner.diag,-8287,-8286,10,10,1,1
160730,corner.diag,-8286,-8285,0,0,-1,-1
160740,corner.diag,-8285,-8284,10,10,1,1
160750,corner.diag,-8284,-8283,0,0,-1,-1
160760,corner.diag,-8283,-8282,10,10,1,1
160770,corner.diag,-8282,-8281,0,0,-1,-1
160780,corner.diag,-8281,-8280,10,10,1,1
160790,corner.diag,-8280,-8279,0,0,-1,-1
160800,corner.diag,-8279,-8278,10,10,1,1
160810,corner.diag,-8278,-8277,0,0,-1,-1
160820,corner.diag,-8277,-8276,10,10,1,1
160830,corner.diag,-8276,-8275,0,0,-1,-1
160840,corner.diag,-8275,-8274,10,10,1,1
160850,corner.diag,-8274,-8273,0,0,-1,-1
160860,corner.diag,-8273,-8272,10,10,1,1
160870,corner.diag,-8272,-8271,0,0,-1,-1
160880,corner.diag,-8271,-8270,10,10,1,1
160890,corner.diag,-8270,-8269,0,0,-1,-1
160900,corner.diag,-8269,-8268,10,10,1,1
160910,corner.diag,-8268,-8267,0,0,-1,-1
160920,corner.diag,-8267,-8266,10,10,1,1
160930,corner.diag,-8266,-8265,0,0,-1,-1
160940,corner.diag,-8265,-8264,10,10,1,1
160950,corner.diag,-8264,-8263,0,0,-1,-1
160960,corner.diag,-8263,-8262,10,10,1,1
160970,corner.diag,-8262,-8261,0,0,-1,-1
160980,corner.diag,-8261,-8260,10,10,1,1
160990,corner.diag,-8260,-8259,0,0,-1,-1
161000,corner.diag,-8259,-8258,10,10,1,1
161010,corner.diag,-8258,-8257,0,0,-1,-1
161020,corner.diag,-8257,-8256,10,10,1,1
161030,corner.diag,-8256,-8255,0,0,-1,-1
161040,corner.diag,-8255,-8254,10,10,1,1
161050,corner.diag,-8254,-8253,0,0,-1,-1
161060,corner.diag,-8253,-8252,10,10,1,1
161070,corner.diag,-8252,-8251,0,0,-1,-1
161080,corner.diag,-8251,-8250,10,10,1,1
161090,corner.diag,-8250,-8249,0,0,-1,-1
161100,corner.diag,-8249,-8248,10,10,1,1
161110,corner.diag,-8248,-8247,0,0,-1,-1
161120,corner.diag,-8247,-8246,10,10,1,1
161130,corner.diag,-8246,-8245,0,0,-1,-1
161140,corner.diag,-8245,-8244,10,10,1,1
161150,corner.diag,-8244,-8243,0,0,-1,-1
161160,corner.diag,-8243,-8242,10,10,1,1
161170,corner.diag,-8242,-8241,0,0,-1,-1
161180,corner.diag,-8241,-8240,10,10,1,1
161190,corner.diag,-8240,-8239,0,0,-1,-1
161200,corner.diag,-8239,-8238,10,10,1,1
161210,corner.diag,-8238,-8237,0,0,-1,-1
161220,corner.diag,-8237,-8236,10,10,1,1
161230,corner.diag,-8236,-8235,0,0,-1,-1
161240,corner.diag,-8235,-8234,10,10,1,1
161250,corner.diag,-8234,-8233,0,0,-1,-1
161260,corner.diag,-8233,-8232,10,10,1,1
161270,corner.diag,-8232,-8231,0,0,-1,-1
161280,corner.diag,-8231,-8230,10,10,1,1
161290,corner.diag,-8230,-8229,0,0,-1,-1
161300,corner.diag,-8229,-8228,10,10,1,1
161310,corner.diag,-8228,-8227,0,0,-1,-1
161320,corner.diag,-8227,-8226,10,10,1,1
161330,corner.diag,-8226,-8225,0,0,-1,-1
161340,corner.diag,-8225,-8224,10,10,1,1
161350,corner.diag,-8224,-8223,0,0,-1,-1
161360,corner.diag,-8223,-8222,10,10,1,1
161370,corner.diag,-8222,-8221,0,0,-1,-1
161380,corner.diag,-8221,-8220,10,10,1,1
161390,corner.diag,-8220,-8219,0,0,-1,-1
161400,corner.diag,-8219,-8218,10,10,1,1
161410,corner.diag,-8218,-8217,0,0,-1,-1
161420,corner.diag,-8217,-8216,10,10,1,1
161430,corner.diag,-8216,-8215,0,0,-1,-1
161440,corner.diag,-8215,-8214,10,10,1,1
161450,corner.diag,-8214,-8213,0,0,-1,-1
161460,corner.diag,-8213,-8212,10,10,1,1
161470,corner.diag,-8212,-8211,0,0,-1,-1
161480,corner.diag,-8211,-8210,10,10,1,1
161490,corner.diag,-8210,-8209,0,0,-1,-1
161500,corner.diag,-8209,-8208,10,10,1,1
161510,corner.diag,-8208,-8207,0,0,-1,-1
161520,corner.diag,-8207,-8206,10,10,1,1
161530,corner.diag,-8206,-8205,0,0,-1,-1
161540,corner.diag,-8205,-8204,10,10,1,1
161550,corner.diag,-8204,-8203,0,0,-1,-1
161560,corner.diag,-8203,-8202,10,10,1,1
161570,corner.diag,-8202,-8201,0,0,-1,-1
161580,corner.diag,-8201,-8200,10,10,1,1
161590,corner.diag,-8200,-8199,0,0,-1,-1
161600,corner.diag,-8199,-8198,10,10,1,1
161610,corner.diag,-8198,-8197,0,0,-1,-1
161620,corner.diag,-8197,-8196,10,10,1,1
161630,corner.diag,-8196,-8195,0,0,-1,-1
161640,corner.diag,-8195,-8194,10,10,1,1
161650,corner.diag,-8194,-8193,0,0,-1,-1
161660,corner.diag,-8193,-8192,10,10,1,1
161670,corner.diag,-8192,-8191,0,0,-1,-1
161680,corner.diag,-8191,-8190,10,10,1,1
161690,corner.diag,-8190,-8189,0,0,-1,-1
161700,corner.diag,-8189,-8188,10,10,1,1
161710,corner.diag,-8188,-8187,0,0,-1,-1
161720,corner.diag,-8187,-8186,10,10,1,1
161730,corner.diag,-8186,-8185,0,0,-1,-1
161740,corner.diag,-8185,-8184,10,10,1,1
161750,corner.diag,-8184,-8183,0,0,-1,-1
161760,corner.diag,-8183,-8182,10,10,1,1
161770,corner.diag,-8182,-8181,0,0,-1,-1
161780,corner.diag,-8181,-8180,10,10,1,1
161790,corner.diag,-8180,-8179,0,0,-1,-1
161800,corner.diag,-8179,-8178,10,10,1,1
161810,corner.diag,-8178,-8177,0,0,-1,-1
161820,corner.diag,-8177,-8176,10,10,1,1
161830,corner.diag,-8176,-8175,0,0,-1,-1
161840,corner.diag,-8175,-8174,10,10,1,1
161850,corner.diag,-8174,-8173,0,0,-1,-1
161860,corner.diag,-8173,-8172,10,10,1,1
161870,corner.diag,-8172,-8171,0,0,-1,-1
161880,corner.diag,-8171,-8170,10,10,1,1
161890,corner.diag,-8170,-8169,0,0,-1,-1
161900,corner.diag,-8169,-8168,10,10,1,1
161910,corner.diag,-8168,-8167,0,0,-1,-1
161920,corner.diag,-8167,-8166,10,10,1,1
161930,corner.diag,-8166,-8165,0,0,-1,-1
161940,corner.diag,-8165,-8164,10,10,1,1
161950,corner.diag,-8164,-8163,0,0,-1,-1
161960,corner.diag,-8163,-8162,10,10,1,1
161970,corner.diag,-8162,-8161,0,0,-1,-1
161980,corner.diag,-8161,-8160,10,10,1,1
161990,corner.diag,-8160,-8159,0,0,-1,-1
162000,corner.diag,-8159,-8158,10,10,1,1
162010,corner.diag,-8158,-8157,0,0,-1,-1
162020,corner.diag,-8157,-8156,10,10,1,1
162030,corner.diag,-8156,-8155,0,0,-1,-1
162040,corner.diag,-8155,-8154,10,10,1,1
162050,corner.diag,-8154,-8153,0,0,-1,-1
162060,corner.diag,-8153,-8152,10,10,1,1
162070,corner.diag,-8152,-8151,0,0,-1,-1
162080,corner.diag,-8151,-8150,10,10,1,1
162090,corner.diag,-8150,-8149,0,0,-1,-1
162100,corner.diag,-8149,-8148,10,10,1,1
162110,corner.diag,-8148,-8147,0,0,-1,-1
162120,corner.diag,-8147,-8146,10,10,1,1
162130,corner.diag,-8146,-8145,0,0,-1,-1
162140,corner.diag,-8145,-8144,10,10,1,1
162150,corner.diag,-8144,-8143,0,0,-1,-1
162160,corner.diag,-8143,-8142,10,10,1,1
162170,corner.diag,-8142,-8141,0,0,-1,-1
162180,corner.diag,-8141,-8140,10,10,1,1
162190,corner.diag,-8140,-8139,0,0,-1,-1
162200,corner.diag,-8139,-8138,10,10,1,1
162210,corner.diag,-8138,-8137,0,0,-1,-1
162220,corner.diag,-8137,-8136,10,10,1,1
162230,corner.diag,-8136,-8135,0,0,-1,-1
162240,corner.diag,-8135,-8134,10,10,1,1
162250,corner.diag,-8134,-8133,0,0,-1,-1
162260,corner.diag,-8133,-8132,10,10,1,1
162270,corner.diag,-8132,-8131,0,0,-1,-1
162280,corner.diag,-8131,-8130,10,10,1,1
162290,corner.diag,-8130,-8129,0,0,-1,-1
162300,corner.diag,-8129,-8128,10,10,1,1
162310,corner.diag,-8128,-8127,0,0,-1,-1
162320,corner.diag,-8127,-8126,10,10,1,1
162330,corner.diag,-8126,-8125,0,0,-1,-1
162340,corner.diag,-8125,-8124,10,10,1,1
162350,corner.diag,-8124,-8123,0,0,-1,-1
162360,corner.diag,-8123,-8122,10,10,1,1
162370,corner.diag,-8122,-8121,0,0,-1,-1
162380,corner.diag,-8121,-8120,10,10,1,1
162390,corner.diag,-8120,-8119,0,0,-1,-1
162400,corner.diag,-8119,-8118,10,10,1,1
162410,corner.diag,-8118,-8117,0,0,-1,-1
162420,corner.diag,-8117,-8116,10,10,1,1
162430,corner.diag,-8116,-8115,0,0,-1,-1
162440,corner.diag,-8115,-8114,10,10,1,1
162450,corner.diag,-8114,-8113,0,0,-1,-1
162460,corner.diag,-8113,-8112,10,10,1,1
162470,corner.diag,-8112,-8111,0,0,-1,-1
162480,corner.diag,-8111,-8110,10,10,1,1
162490,corner.diag,-8110,-8109,0,0,-1,-1
162500,corner.diag,-8109,-8108,10,10,1,1
162510,corner.diag,-8108,-8107,0,0,-1,-1
162520,corner.diag,-8107,-8106,10,10,1,1
162530,corner.diag,-8106,-8105,0,0,-1,-1
162540,corner.diag,-8105,-8104,10,10,1,1
162550,corner.diag,-8104,-8103,0,0,-1,-1
162560,corner.diag,-8103,-8102,10,10,1,1
162570,corner.diag,-8102,-8101,0,0,-1,-1
162580,corner.diag,-8101,-8100,10,10,1,1
162590,corner.diag,-8100,-8099,0,0,-1,-1
162600,corner.diag,-8099,-8098,10,10,1,1
162610,corner.diag,-8098,-8097,0,0,-1,-1
162620,corner.diag,-8097,-8096,10,10,1,1
162630,corner.diag,-8096,-8095,0,0,-1,-1
162640,corner.diag,-8095,-8094,10,10,1,1
162650,corner.diag,-8094,-8093,0,0,-1,-1
162660,corner.diag,-8093,-8092,10,10,1,1
162670,corner.diag,-8092,-8091,0,0,-1,-1
162680,corner.diag,-8091,-8090,10,10,1,1
162690,corner.diag,-8090,-8089,0,0,-1,-1
162700,corner.diag,-8089,-8088,10,10,1,1
162710,corner.diag,-8088,-8087,0,0,-1,-1
162720,corner.diag,-8087,-8086,10,10,1,1
162730,corner.diag,-8086,-8085,0,0,-1,-1
162740,corner.diag,-8085,-8084,10,10,1,1
162750,corner.diag,-8084,-8083,0,0,-1,-1
162760,corner.diag,-8083,-8082,10,10,1,1
162770,corner.diag,-8082,-8081,0,0,-1,-1
162780,corner.diag,-8081,-8080,10,10,1,1
162790,corner.diag,-8080,-8079,0,0,-1,-1
162800,corner.diag,-8079,-8078,10,10,1,1
162810,corner.diag,-8078,-8077,0,0,-1,-1
162820,corner.diag,-8077,-8076,10,10,1,1
162830,corner.diag,-8076,-8075,0,0,-1,-1
162840,corner.diag,-8075,-8074,10,10,1,1
162850,corner.diag,-8074,-8073,0,0,-1,-1
162860,corner.diag,-8073,-8072,10,10,1,1
162870,corner.diag,-8072,-8071,0,0,-1,-1
162880,corner.diag,-8071,-8070,10,10,1,1
162890,corner.diag,-8070,-8069,0,0,-1,-1
162900,corner.diag,-8069,-8068,10,10,1,1
162910,corner.diag,-8068,-8067,0,0,-1,-1
162920,corner.diag,-8067,-8066,10,10,1,1
162930,corner.diag,-8066,-8065,0,0,-1,-1
162940,corner.diag,-8065,-8064,10,10,1,1
162950,corner.diag,-8064,-8063,0,0,-1,-1
162960,corner.diag,-8063,-8062,10,10,1,1
162970,corner.diag,-8062,-8061,0,0,-1,-1
162980,corner.diag,-8061,-8060,10,10,1,1
162990,corner.diag,-8060,-8059,0,0,-1,-1
163000,corner.diag,-8059,-8058,10,10,1,1
163010,corner.diag,-8058,-8057,0,0,-1,-1
163020,corner.diag,-8057,-8056,10,10,1,1
163030,corner.diag,-8056,-8055,0,0,-1,-1
163040,corner.diag,-8055,-8054,10,10,1,1
163050,corner.diag,-8054,-8053,0,0,-1,-1
163060,corner.diag,-8053,-8052,10,10,1,1
163070,corner.diag,-8052,-8051,0,0,-1,-1
163080,corner.diag,-8051,-8050,10,10,1,1
163090,corner.diag,-8050,-8049,0,0,-1,-1
163100,corner.diag,-8049,-8048,10,10,1,1
163110,corner.diag,-8048,-8047,0,0,-1,-1
163120,corner.diag,-8047,-8046,10,10,1,1
163130,corner.diag,-8046,-8045,0,0,-1,-1
163140,corner.diag,-8045,-8044,10,10,1,1
163150,corner.diag,-8044,-8043,0,0,-1,-1
163160,corner.diag,-8043,-8042,10,10,1,1
163170,corner.diag,-8042,-8041,0,0,-1,-1
163180,corner.diag,-8041,-8040,10,10,1,1
163190,corner.diag,-8040,-8039,0,0,-1,-1
163200,corner.diag,-8039,-8038,10,10,1,1
163210,corner.diag,-8038,-8037,0,0,-1,-1
163220,corner.diag,-8037,-8036,10,10,1,1
163230,corner.diag,-8036,-8035,0,0,-1,-1
163240,corner.diag,-8035,-8034,10,10,1,1
163250,corner.diag,-8034,-8033,0,0,-1,-1
163260,corner.diag,-8033,-8032,10,10,1,1
163270,corner.diag,-8032,-8031,0,0,-1,-1
163280,corner.diag,-8031,-8030,10,10,1,1
163290,corner.diag,-8030,-8029,0,0,-1,-1
163300,corner.diag,-8029,-8028,10,10,1,1
163310,corner.diag,-8028,-8027,0,0,-1,-1
163320,corner.diag,-8027,-8026,10,10,1,1
163330,corner.diag,-8026,-8025,0,0,-1,-1
163340,corner.diag,-8025,-8024,10,10,1,1
163350,corner.diag,-8024,-8023,0,0,-1,-1
163360,corner.diag,-8023,-8022,10,10,1,1
163370,corner.diag,-8022,-8021,0,0,-1,-1
163380,corner.diag,-8021,-8020,10,10,1,1
163390,corner.diag,-8020,-8019,0,0,-1,-1
163400,corner.diag,-8019,-8018,10,10,1,1
163410,corner.diag,-8018,-8017,0,0,-1,-1
163420,corner.diag,-8017,-8016,10,10,1,1
163430,corner.diag,-8016,-8015,0,0,-1,-1
163440,corner.diag,-8015,-8014,10,10,1,1
163450,corner.diag,-8014,-8013,0,0,-1,-1
163460,corner.diag,-8013,-8012,10,10,1,1
163470,corner.diag,-8012,-8011,0,0,-1,-1
163480,corner.diag,-8011,-8010,10,10,1,1
163490,corner.diag,-8010,-8009,0,0,-1,-1
163500,corner.diag,-8009,-8008,10,10,1,1
163510,corner.diag,-8008,-8007,0,0,-1,-1
163520,corner.diag,-8007,-8006,10,10,1,1
163530,corner.diag,-8006,-8005,0,0,-1,-1
163540,corner.diag,-8005,-8004,10,10,1,1
163550,corner.diag,-8004,-8003,0,0,-1,-1
163560,corner.diag,-8003,-8002,10,10,1,1
163570,corner.diag,-8002,-8001,0,0,-1,-1
163580,corner.diag,-8001,-8000,10,10,1,1
163590,corner.diag,-8000,-7999,0,0,-1,-1
163600,corner.diag,-7999,-7998,10,10,1,1
163610,corner.diag,-7998,-7997,0,0,-1,-1
163620,corner.diag,-7997,-7996,10,10,1,1
163630,corner.diag,-7996,-7995,0,0,-1,-1
163640,corner.diag,-7995,-7994,10,10,1,1
163650,corner.diag,-7994,-7993,0,0,-1,-1
163660,corner.diag,-7993,-7992,10,10,1,1
163670,corner.diag,-7992,-7991,0,0,-1,-1
163680,corner.diag,-7991,-7990,10,10,1,1
163690,corner.diag,-7990,-7989,0,0,-1,-1
163700,corner.diag,-7989,-7988,10,10,1,1
163710,corner.diag,-7988,-7987,0,0,-1,-1
163720,corner.diag,-7987,-7986,10,10,1,1
163730,corner.diag,-7986,-7985,0,0,-1,-1
163740,corner.diag,-7985,-7984,10,10,1,1
163750,corner.diag,-7984,-7983,0,0,-1,-1
163760,corner.diag,-7983,-7982,10,10,1,1
163770,corner.diag,-7982,-7981,0,0,-1,-1
163780,corner.diag,-7981,-7980,10,10,1,1
163790,corner.diag,-7980,-7979,0,0,-1,-1
163800,corner.diag,-7979,-7978,10,10,1,1
163810,corner.diag,-7978,-7977,0,0,-1,-1
163820,corner.diag,-7977,-7976,10,10,1,1
163830,corner.diag,-7976,-7975,0,0,-1,-1
163840,corner.diag,-7975,-7974,10,10,1,1
163850,corner.diag,-7974,-7973,0,0,-1,-1
163860,corner.diag,-7973,-7972,10,10,1,1
163870,corner.diag,-7972,-7971,0,0,-1,-1
163880,corner.diag,-7971,-7970,10,10,1,1
163890,corner.diag,-7970,-7969,0,0,-1,-1
163900,corner.diag,-7969,-7968,10,10,1,1
163910,corner.diag,-7968,-7967,0,0,-1,-1
163920,corner.diag,-7967,-7966,10,10,1,1
163930,corner.diag,-7966,-7965,0,0,-1,-1
163940,corner.diag,-7965,-7964,10,10,1,1
163950,corner.diag,-7964,-7963,0,0,-1,-1
163960,corner.diag,-7963,-7962,10,10,1,1
163970,corner.diag,-7962,-7961,0,0,-1,-1
163980,corner.diag,-7961,-7960,10,10,1,1
163990,corner.diag,-7960,-7959,0,0,-1,-1
164000,corner.diag,-7959,-7958,10,10,1,1
164010,corner.diag,-7958,-7957,0,0,-1,-1
164020,corner.diag,-7957,-7956,10,10,1,1
164030,corner.diag,-7956,-7955,0,0,-1,-1
164040,corner.diag,-7955,-7954,10,10,1,1
164050,corner.diag,-7954,-7953,0,0,-1,-1
164060,corner.diag,-7953,-7952,10,10,1,1
164070,corner.diag,-7952,-7951,0,0,-1,-1
