step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
175396,corner.diag,-7179,-7178,0,0,1,1
175405,corner.diag,-7178,-7177,8.5,8.5,-1,-1
175414,corner.diag,-7177,-7176,0,0,1,1
175423,corner.diag,-7176,-7175,8.5,8.5,-1,-1
175432,corner.diag,-7175,-7174,0,0,1,1
175441,corner.diag,-7174,-7173,8.5,8.5,-1,-1
175450,corner.diag,-7173,-7172,0,0,1,1
175459,corner.diag,-7172,-7171,8.5,8.5,-1,-1
175468,corner.diag,-7171,-7170,0,0,1,1
175477,corner.diag,-7170,-7169,8.5,8.5,-1,-1
175486,corner.diag,-7169,-7168,0,0,1,1
175495,corner.diag,-7168,-7167,8.5,8.5,-1,-1
175504,corner.diag,-7167,-7166,0,0,1,1
175513,corner.diag,-7166,-7165,8.5,8.5,-1,-1
175522,corner.diag,-7165,-7164,0,0,1,1
175531,corner.diag,-7164,-7163,8.5,8.5,-1,-1
175540,corner.diag,-7163,-7162,0,0,1,1
175549,corner.diag,-7162,-7161,8.5,8.5,-1,-1
175558,corner.diag,-7161,-7160,0,0,1,1
175567,corner.diag,-7160,-7159,8.5,8.5,-1,-1
175576,corner.diag,-7159,-7158,0,0,1,1
175585,corner.diag,-7158,-7157,8.5,8.5,-1,-1
175594,corner.diag,-7157,-7156,0,0,1,1
175603,corner.diag,-7156,-7155,8.5,8.5,-1,-1
175612,corner.diag,-7155,-7154,0,0,1,1
175621,corner.diag,-7154,-7153,8.5,8.5,-1,-1
175630,corner.diag,-7153,-7152,0,0,1,1
175639,corner.diag,-7152,-7151,8.5,8.5,-1,-1
175648,corner.diag,-7151,-7150,0,0,1,1
175657,corner.diag,-7150,-7149,8.5,8.5,-1,-1
175666,corner.diag,-7149,-7148,0,0,1,1
175675,corner.diag,-7148,-7147,8.5,8.5,-1,-1
175684,corner.diag,-7147,-7146,0,0,1,1
175693,corner.diag,-7146,-7145,8.5,8.5,-1,-1
175702,corner.diag,-7145,-7144,0,0,1,1
175711,corner.diag,-7144,-7143,8.5,8.5,-1,-1
175720,corner.diag,-7143,-7142,0,0,1,1
175729,corner.diag,-7142,-7141,8.5,8.5,-1,-1
175738,corner.diag,-7141,-7140,0,0,1,1
175747,corner.diag,-7140,-7139,8.5,8.5,-1,-1
175756,corner.diag,-7139,-7138,0,0,1,1
175765,corner.diag,-7138,-7137,8.5,8.5,-1,-1
175774,corner.diag,-7137,-7136,0,0,1,1
175783,corner.diag,-7136,-7135,8.5,8.5,-1,-1
175792,corner.diag,-7135,-7134,0,0,1,1
175801,corner.diag,-7134,-7133,8.5,8.5,-1,-1
175810,corner.diag,-7133,-7132,0,0,1,1
175819,corner.diag,-7132,-7131,8.5,8.5,-1,-1
175828,corner.diag,-7131,-7130,0,0,1,1
175837,corner.diag,-7130,-7129,8.5,8.5,-1,-1
175846,corner.diag,-7129,-7128,0,0,1,1
175855,corner.diag,-7128,-7127,8.5,8.5,-1,-1
175864,corner.diag,-7127,-7126,0,0,1,1
175873,corner.diag,-7126,-7125,8.5,8.5,-1,-1
175882,corner.diag,-7125,-7124,0,0,1,1
175891,corner.diag,-7124,-7123,8.5,8.5,-1,-1
175900,corner.diag,-7123,-7122,0,0,1,1
175909,corner.diag,-7122,-7121,8.5,8.5,-1,-1
175918,corner.diag,-7121,-7120,0,0,1,1
175927,corner.diag,-7120,-7119,8.5,8.5,-1,-1
175936,corner.diag,-7119,-7118,0,0,1,1
175945,corner.diag,-7118,-7117,8.5,8.5,-1,-1
175954,corner.diag,-7117,-7116,0,0,1,1
175963,corner.diag,-7116,-7115,8.5,8.5,-1,-1
175972,corner.diag,-7115,-7114,0,0,1,1
175981,corner.diag,-7114,-7113,8.5,8.5,-1,-1
175990,corner.diag,-7113,-7112,0,0,1,1
175999,corner.diag,-7112,-7111,8.5,8.5,-1,-1
176008,corner.diag,-7111,-7110,0,0,1,1
176017,corner.diag,-7110,-7109,8.5,8.5,-1,-1
176026,corner.diag,-7109,-7108,0,0,1,1
176035,corner.diag,-7108,-7107,8.5,8.5,-1,-1
176044,corner.diag,-7107,-7106,0,0,1,1
176053,corner.diag,-7106,-7105,8.5,8.5,-1,-1
176062,corner.diag,-7105,-7104,0,0,1,1
176071,corner.diag,-7104,-7103,8.5,8.5,-1,-1
176080,corner.diag,-7103,-7102,0,0,1,1
176089,corner.diag,-7102,-7101,8.5,8.5,-1,-1
176098,corner.diag,-7101,-7100,0,0,1,1
176107,corner.diag,-7100,-7099,8.5,8.5,-1,-1
176116,corner.diag,-7099,-7098,0,0,1,1
176125,corner.diag,-7098,-7097,8.5,8.5,-1,-1
176134,corner.diag,-7097,-7096,0,0,1,1
176143,corner.diag,-7096,-7095,8.5,8.5,-1,-1
176152,corner.diag,-7095,-7094,0,0,1,1
176161,corner.diag,-7094,-7093,8.5,8.5,-1,-1
176170,corner.diag,-7093,-7092,0,0,1,1
176179,corner.diag,-7092,-7091,8.5,8.5,-1,-1
176188,corner.diag,-7091,-7090,0,0,1,1
176197,corner.diag,-7090,-7089,8.5,8.5,-1,-1
176206,corner.diag,-7089,-7088,0,0,1,1
176215,corner.diag,-7088,-7087,8.5,8.5,-1,-1
176224,corner.diag,-7087,-7086,0,0,1,1
176233,corner.diag,-7086,-7085,8.5,8.5,-1,-1
176242,corner.diag,-7085,-7084,0,0,1,1
176251,corner.diag,-7084,-7083,8.5,8.5,-1,-1
176260,corner.diag,-7083,-7082,0,0,1,1
176269,corner.diag,-7082,-7081,8.5,8.5,-1,-1
176278,corner.diag,-7081,-7080,0,0,1,1
176287,corner.diag,-7080,-7079,8.5,8.5,-1,-1
176296,corner.diag,-7079,-7078,0,0,1,1
176305,corner.diag,-7078,-7077,8.5,8.5,-1,-1
176314,corner.diag,-7077,-7076,0,0,1,1
176323,corner.diag,-7076,-7075,8.5,8.5,-1,-1
176332,corner.diag,-7075,-7074,0,0,1,1
176341,corner.diag,-7074,-7073,8.5,8.5,-1,-1
176350,corner.diag,-7073,-7072,0,0,1,1
176359,corner.diag,-7072,-7071,8.5,8.5,-1,-1
176368,corner.diag,-7071,-7070,0,0,1,1
176377,corner.diag,-7070,-7069,8.5,8.5,-1,-1
176386,corner.diag,-7069,-7068,0,0,1,1
176395,corner.diag,-7068,-7067,8.5,8.5,-1,-1
176404,corner.diag,-7067,-7066,0,0,1,1
176413,corner.diag,-7066,-7065,8.5,8.5,-1,-1
176422,corner.diag,-7065,-7064,0,0,1,1
176431,corner.diag,-7064,-7063,8.5,8.5,-1,-1
176440,corner.diag,-7063,-7062,0,0,1,1
176449,corner.diag,-7062,-7061,8.5,8.5,-1,-1
176458,corner.diag,-7061,-7060,0,0,1,1
176467,corner.diag,-7060,-7059,8.5,8.5,-1,-1
176476,corner.diag,-7059,-7058,0,0,1,1
176485,corner.diag,-7058,-7057,8.5,8.5,-1,-1
176494,corner.diag,-7057,-7056,0,0,1,1
176503,corner.diag,-7056,-7055,8.5,8.5,-1,-1
176512,corner.diag,-7055,-7054,0,0,1,1
176521,corner.diag,-7054,-7053,8.5,8.5,-1,-1
176530,corner.diag,-7053,-7052,0,0,1,1
176539,corner.diag,-7052,-7051,8.5,8.5,-1,-1
176548,corner.diag,-7051,-7050,0,0,1,1
176557,corner.diag,-7050,-7049,8.5,8.5,-1,-1
176566,corner.diag,-7049,-7048,0,0,1,1
176575,corner.diag,-7048,-7047,8.5,8.5,-1,-1
176584,corner.diag,-7047,-7046,0,0,1,1
176593,corner.diag,-7046,-7045,8.5,8.5,-1,-1
176602,corner.diag,-7045,-7044,0,0,1,1
176611,corner.diag,-7044,-7043,8.5,8.5,-1,-1
176620,corner.diag,-7043,-7042,0,0,1,1
176629,corner.diag,-7042,-7041,8.5,8.5,-1,-1
176638,corner.diag,-7041,-7040,0,0,1,1
176647,corner.diag,-7040,-7039,8.5,8.5,-1,-1
176656,corner.diag,-7039,-7038,0,0,1,1
176665,corner.diag,-7038,-7037,8.5,8.5,-1,-1
176674,corner.diag,-7037,-7036,0,0,1,1
176683,corner.diag,-7036,-7035,8.5,8.5,-1,-1
176692,corner.diag,-7035,-7034,0,0,1,1
176701,corner.diag,-7034,-7033,8.5,8.5,-1,-1
176710,corner.diag,-7033,-7032,0,0,1,1
176719,corner.diag,-7032,-7031,8.5,8.5,-1,-1
176728,corner.diag,-7031,-7030,0,0,1,1
176737,corner.diag,-7030,-7029,8.5,8.5,-1,-1
176746,corner.diag,-7029,-7028,0,0,1,1
176755,corner.diag,-7028,-7027,8.5,8.5,-1,-1
176764,corner.diag,-7027,-7026,0,0,1,1
176773,corner.diag,-7026,-7025,8.5,8.5,-1,-1
176782,corner.diag,-7025,-7024,0,0,1,1
176791,corner.diag,-7024,-7023,8.5,8.5,-1,-1
176800,corner.diag,-7023,-7022,0,0,1,1
176809,corner.diag,-7022,-7021,8.5,8.5,-1,-1
176818,corner.diag,-7021,-7020,0,0,1,1
176827,corner.diag,-7020,-7019,8.5,8.5,-1,-1
176836,corner.diag,-7019,-7018,0,0,1,1
176845,corner.diag,-7018,-7017,8.5,8.5,-1,-1
176854,corner.diag,-7017,-7016,0,0,1,1
176863,corner.diag,-7016,-7015,8.5,8.5,-1,-1
176872,corner.diag,-7015,-7014,0,0,1,1
176881,corner.diag,-7014,-7013,8.5,8.5,-1,-1
176890,corner.diag,-7013,-7012,0,0,1,1
176899,corner.diag,-7012,-7011,8.5,8.5,-1,-1
176908,corner.diag,-7011,-7010,0,0,1,1
176917,corner.diag,-7010,-7009,8.5,8.5,-1,-1
176926,corner.diag,-7009,-7008,0,0,1,1
176935,corner.diag,-7008,-7007,8.5,8.5,-1,-1
176944,corner.diag,-7007,-7006,0,0,1,1
176953,corner.diag,-7006,-7005,8.5,8.5,-1,-1
176962,corner.diag,-7005,-7004,0,0,1,1
176971,corner.diag,-7004,-7003,8.5,8.5,-1,-1
176980,corner.diag,-7003,-7002,0,0,1,1
176989,corner.diag,-7002,-7001,8.5,8.5,-1,-1
176998,corner.diag,-7001,-7000,0,0,1,1
177007,corner.diag,-7000,-6999,8.5,8.5,-1,-1
177016,corner.diag,-6999,-6998,0,0,1,1
177025,corner.diag,-6998,-6997,8.5,8.5,-1,-1
177034,corner.diag,-6997,-6996,0,0,1,1
177043,corner.diag,-6996,-6995,8.5,8.5,-1,-1
177052,corner.diag,-6995,-6994,0,0,1,1
177061,corner.diag,-6994,-6993,8.5,8.5,-1,-1
177070,corner.diag,-6993,-6992,0,0,1,1
177079,corner.diag,-6992,-6991,8.5,8.5,-1,-1
177088,corner.diag,-6991,-6990,0,0,1,1
177097,corner.diag,-6990,-6989,8.5,8.5,-1,-1
177106,corner.diag,-6989,-6988,0,0,1,1
177115,corner.diag,-6988,-6987,8.5,8.5,-1,-1
177124,corner.diag,-6987,-6986,0,0,1,1
177133,corner.diag,-6986,-6985,8.5,8.5,-1,-1
177142,corner.diag,-6985,-6984,0,0,1,1
177151,corner.diag,-6984,-6983,8.5,8.5,-1,-1
177160,corner.diag,-6983,-6982,0,0,1,1
177169,corner.diag,-6982,-6981,8.5,8.5,-1,-1
177178,corner.diag,-6981,-6980,0,0,1,1
177187,corner.diag,-6980,-6979,8.5,8.5,-1,-1
177196,corner.diag,-6979,-6978,0,0,1,1
177205,corner.diag,-6978,-6977,8.5,8.5,-1,-1
177214,corner.diag,-6977,-6976,0,0,1,1
177223,corner.diag,-6976,-6975,8.5,8.5,-1,-1
177232,corner.diag,-6975,-6974,0,0,1,1
177241,corner.diag,-6974,-6973,8.5,8.5,-1,-1
177250,corner.diag,-6973,-6972,0,0,1,1
177259,corner.diag,-6972,-6971,8.5,8.5,-1,-1
177268,corner.diag,-6971,-6970,0,0,1,1
177277,corner.diag,-6970,-6969,8.5,8.5,-1,-1
177286,corner.diag,-6969,-6968,0,0,1,1
177295,corner.diag,-6968,-6967,8.5,8.5,-1,-1
177304,corner.diag,-6967,-6966,0,0,1,1
177313,corner.diag,-6966,-6965,8.5,8.5,-1,-1
177322,corner.diag,-6965,-6964,0,0,1,1
177331,corner.diag,-6964,-6963,8.5,8.5,-1,-1
177340,corner.diag,-6963,-6962,0,0,1,1
177349,corner.diag,-6962,-6961,8.5,8.5,-1,-1
177358,corner.diag,-6961,-6960,0,0,1,1
177367,corner.diag,-6960,-6959,8.5,8.5,-1,-1
177376,corner.diag,-6959,-6958,0,0,1,1
177385,corner.diag,-6958,-6957,8.5,8.5,-1,-1
177394,corner.diag,-6957,-6956,0,0,1,1
177403,corner.diag,-6956,-6955,8.5,8.5,-1,-1
177412,corner.diag,-6955,-6954,0,0,1,1
177421,corner.diag,-6954,-6953,8.5,8.5,-1,-1
177430,corner.diag,-6953,-6952,0,0,1,1
177439,corner.diag,-6952,-6951,8.5,8.5,-1,-1
177448,corner.diag,-6951,-6950,0,0,1,1
177457,corner.diag,-6950,-6949,8.5,8.5,-1,-1
177466,corner.diag,-6949,-6948,0,0,1,1
177475,corner.diag,-6948,-6947,8.5,8.5,-1,-1
177484,corner.diag,-6947,-6946,0,0,1,1
177493,corner.diag,-6946,-6945,8.5,8.5,-1,-1
177502,corner.diag,-6945,-6944,0,0,1,1
177511,corner.diag,-6944,-6943,8.5,8.5,-1,-1
177520,corner.diag,-6943,-6942,0,0,1,1
177529,corner.diag,-6942,-6941,8.5,8.5,-1,-1
177538,corner.diag,-6941,-6940,0,0,1,1
177547,corner.diag,-6940,-6939,8.5,8.5,-1,-1
177556,corner.diag,-6939,-6938,0,0,1,1
177565,corner.diag,-6938,-6937,8.5,8.5,-1,-1
177574,corner.diag,-6937,-6936,0,0,1,1
177583,corner.diag,-6936,-6935,8.5,8.5,-1,-1
177592,corner.diag,-6935,-6934,0,0,1,1
177601,corner.diag,-6934,-6933,8.5,8.5,-1,-1
177610,corner.diag,-6933,-6932,0,0,1,1
177619,corner.diag,-6932,-6931,8.5,8.5,-1,-1
177628,corner.diag,-6931,-6930,0,0,1,1
177637,corner.diag,-6930,-6929,8.5,8.5,-1,-1
177646,corner.diag,-6929,-6928,0,0,1,1
177655,corner.diag,-6928,-6927,8.5,8.5,-1,-1
177664,corner.diag,-6927,-6926,0,0,1,1
177673,corner.diag,-6926,-6925,8.5,8.5,-1,-1
177682,corner.diag,-6925,-6924,0,0,1,1
177691,corner.diag,-6924,-6923,8.5,8.5,-1,-1
177700,corner.diag,-6923,-6922,0,0,1,1
177709,corner.diag,-6922,-6921,8.5,8.5,-1,-1
177718,corner.diag,-6921,-6920,0,0,1,1
177727,corner.diag,-6920,-6919,8.5,8.5,-1,-1
177736,corner.diag,-6919,-6918,0,0,1,1
177745,corner.diag,-6918,-6917,8.5,8.5,-1,-1
177754,corner.diag,-6917,-6916,0,0,1,1
177763,corner.diag,-6916,-6915,8.5,8.5,-1,-1
177772,corner.diag,-6915,-6914,0,0,1,1
177781,corner.diag,-6914,-6913,8.5,8.5,-1,-1
177790,corner.diag,-6913,-6912,0,0,1,1
177799,corner.diag,-6912,-6911,8.5,8.5,-1,-1
177808,corner.diag,-6911,-6910,0,0,1,1
177817,corner.diag,-6910,-6909,8.5,8.5,-1,-1
177826,corner.diag,-6909,-6908,0,0,1,1
177835,corner.diag,-6908,-6907,8.5,8.5,-1,-1
177844,corner.diag,-6907,-6906,0,0,1,1
177853,corner.diag,-6906,-6905,8.5,8.5,-1,-1
177862,corner.diag,-6905,-6904,0,0,1,1
177871,corner.diag,-6904,-6903,8.5,8.5,-1,-1
177880,corner.diag,-6903,-6902,0,0,1,1
177889,corner.diag,-6902,-6901,8.5,8.5,-1,-1
177898,corner.diag,-6901,-6900,0,0,1,1
177907,corner.diag,-6900,-6899,8.5,8.5,-1,-1
177916,corner.diag,-6899,-6898,0,0,1,1
177925,corner.diag,-6898,-6897,8.5,8.5,-1,-1
177934,corner.diag,-6897,-6896,0,0,1,1
177943,corner.diag,-6896,-6895,8.5,8.5,-1,-1
177952,corner.diag,-6895,-6894,0,0,1,1
177961,corner.diag,-6894,-6893,8.5,8.5,-1,-1
177970,corner.diag,-6893,-6892,0,0,1,1
177979,corner.diag,-6892,-6891,8.5,8.5,-1,-1
177988,corner.diag,-6891,-6890,0,0,1,1
177997,corner.diag,-6890,-6889,8.5,8.5,-1,-1
178006,corner.diag,-6889,-6888,0,0,1,1
178015,corner.diag,-6888,-6887,8.5,8.5,-1,-1
178024,corner.diag,-6887,-6886,0,0,1,1
178033,corner.diag,-6886,-6885,8.5,8.5,-1,-1
178042,corner.diag,-6885,-6884,0,0,1,1
178051,corner.diag,-6884,-6883,8.5,8.5,-1,-1
178060,corner.diag,-6883,-6882,0,0,1,1
178069,corner.diag,-6882,-6881,8.5,8.5,-1,-1
178078,corner.diag,-6881,-6880,0,0,1,1
178087,corner.diag,-6880,-6879,8.5,8.5,-1,-1
178096,corner.diag,-6879,-6878,0,0,1,1
178105,corner.diag,-6878,-6877,8.5,8.5,-1,-1
178114,corner.diag,-6877,-6876,0,0,1,1
178123,corner.diag,-6876,-6875,8.5,8.5,-1,-1
178132,corner.diag,-6875,-6874,0,0,1,1
178141,corner.diag,-6874,-6873,8.5,8.5,-1,-1
178150,corner.diag,-6873,-6872,0,0,1,1
178159,corner.diag,-6872,-6871,8.5,8.5,-1,-1
178168,corner.diag,-6871,-6870,0,0,1,1
178177,corner.diag,-6870,-6869,8.5,8.5,-1,-1
178186,corner.diag,-6869,-6868,0,0,1,1
178195,corner.diag,-6868,-6867,8.5,8.5,-1,-1
178204,corner.diag,-6867,-6866,0,0,1,1
178213,corner.diag,-6866,-6865,8.5,8.5,-1,-1
178222,corner.diag,-6865,-6864,0,0,1,1
178231,corner.diag,-6864,-6863,8.5,8.5,-1,-1
178240,corner.diag,-6863,-6862,0,0,1,1
178249,corner.diag,-6862,-6861,8.5,8.5,-1,-1
178258,corner.diag,-6861,-6860,0,0,1,1
178267,corner.diag,-6860,-6859,8.5,8.5,-1,-1
178276,corner.diag,-6859,-6858,0,0,1,1
178285,corner.diag,-6858,-6857,8.5,8.5,-1,-1
178294,corner.diag,-6857,-6856,0,0,1,1
178303,corner.diag,-6856,-6855,8.5,8.5,-1,-1
178312,corner.diag,-6855,-6854,0,0,1,1
178321,corner.diag,-6854,-6853,8.5,8.5,-1,-1
178330,corner.diag,-6853,-6852,0,0,1,1
178339,corner.diag,-6852,-6851,8.5,8.5,-1,-1
178348,corner.diag,-6851,-6850,0,0,1,1
178357,corner.diag,-6850,-6849,8.5,8.5,-1,-1
178366,corner.diag,-6849,-6848,0,0,1,1
178375,corner.diag,-6848,-6847,8.5,8.5,-1,-1
178384,corner.diag,-6847,-6846,0,0,1,1
178393,corner.diag,-6846,-6845,8.5,8.5,-1,-1
178402,corner.diag,-6845,-6844,0,0,1,1
178411,corner.diag,-6844,-6843,8.5,8.5,-1,-1
178420,corner.diag,-6843,-6842,0,0,1,1
178429,corner.diag,-6842,-6841,8.5,8.5,-1,-1
178438,corner.diag,-6841,-6840,0,0,1,1
178447,corner.diag,-6840,-6839,8.5,8.5,-1,-1
178456,corner.diag,-6839,-6838,0,0,1,1
178465,corner.diag,-6838,-6837,8.5,8.5,-1,-1
178474,corner.diag,-6837,-6836,0,0,1,1
178483,corner.diag,-6836,-6835,8.5,8.5,-1,-1
178492,corner.diag,-6835,-6834,0,0,1,1
178501,corner.diag,-6834,-6833,8.5,8.5,-1,-1
178510,corner.diag,-6833,-6832,0,0,1,1
178519,corner.diag,-6832,-6831,8.5,8.5,-1,-1
178528,corner.diag,-6831,-6830,0,0,1,1
178537,corner.diag,-6830,-6829,8.5,8.5,-1,-1
178546,corner.diag,-6829,-6828,0,0,1,1
178555,corner.diag,-6828,-6827,8.5,8.5,-1,-1
178564,corner.diag,-6827,-6826,0,0,1,1
178573,corner.diag,-6826,-6825,8.5,8.5,-1,-1
178582,corner.diag,-6825,-6824,0,0,1,1
178591,corner.diag,-6824,-6823,8.5,8.5,-1,-1
178600,corner.diag,-6823,-6822,0,0,1,1
178609,corner.diag,-6822,-6821,8.5,8.5,-1,-1
178618,corner.diag,-6821,-6820,0,0,1,1
178627,corner.diag,-6820,-6819,8.5,8.5,-1,-1
178636,corner.diag,-6819,-6818,0,0,1,1
178645,corner.diag,-6818,-6817,8.5,8.5,-1,-1
178654,corner.diag,-6817,-6816,0,0,1,1
178663,corner.diag,-6816,-6815,8.5,8.5,-1,-1
178672,corner.diag,-6815,-6814,0,0,1,1
178681,corner.diag,-6814,-6813,8.5,8.5,-1,-1
178690,corner.diag,-6813,-6812,0,0,1,1
178699,corner.diag,-6812,-6811,8.5,8.5,-1,-1
178708,corner.diag,-6811,-6810,0,0,1,1
178717,corner.diag,-6810,-6809,8.5,8.5,-1,-1
178726,corner.diag,-6809,-6808,0,0,1,1
178735,corner.diag,-6808,-6807,8.5,8.5,-1,-1
178744,corner.diag,-6807,-6806,0,0,1,1
178753,corner.diag,-6806,-6805,8.5,8.5,-1,-1
178762,corner.diag,-6805,-6804,0,0,1,1
178771,corner.diag,-6804,-6803,8.5,8.5,-1,-1
178780,corner.diag,-6803,-6802,0,0,1,1
178789,corner.diag,-6802,-6801,8.5,8.5,-1,-1
178798,corner.diag,-6801,-6800,0,0,1,1
178807,corner.diag,-6800,-6799,8.5,8.5,-1,-1
178816,corner.diag,-6799,-6798,0,0,1,1
178825,corner.diag,-6798,-6797,8.5,8.5,-1,-1
178834,corner.diag,-6797,-6796,0,0,1,1
178843,corner.diag,-6796,-6795,8.5,8.5,-1,-1
178852,corner.diag,-6795,-6794,0,0,1,1
178861,corner.diag,-6794,-6793,8.5,8.5,-1,-1
178870,corner.diag,-6793,-6792,0,0,1,1
178879,corner.diag,-6792,-6791,8.5,8.5,-1,-1
178888,corner.diag,-6791,-6790,0,0,1,1
178897,corner.diag,-6790,-6789,8.5,8.5,-1,-1
178906,corner.diag,-6789,-6788,0,0,1,1
178915,corner.diag,-6788,-6787,8.5,8.5,-1,-1
178924,corner.diag,-6787,-6786,0,0,1,1
178933,corner.diag,-6786,-6785,8.5,8.5,-1,-1
178942,corner.diag,-6785,-6784,0,0,1,1
178951,corner.diag,-6784,-6783,8.5,8.5,-1,-1
178960,corner.diag,-6783,-6782,0,0,1,1
178969,corner.diag,-6782,-6781,8.5,8.5,-1,-1
178978,corner.diag,-6781,-6780,0,0,1,1
178987,corner.diag,-6780,-6779,8.5,8.5,-1,-1
178996,corner.diag,-6779,-6778,0,0,1,1
179005,corner.diag,-6778,-6777,8.5,8.5,-1,-1
179014,corner.diag,-6777,-6776,0,0,1,1
179023,corner.diag,-6776,-6775,8.5,8.5,-1,-1
179032,corner.diag,-6775,-6774,0,0,1,1
179041,corner.diag,-6774,-6773,8.5,8.5,-1,-1
179050,corner.diag,-6773,-6772,0,0,1,1
179059,corner.diag,-6772,-6771,8.5,8.5,-1,-1
179068,corner.diag,-6771,-6770,0,0,1,1
179077,corner.diag,-6770,-6769,8.5,8.5,-1,-1
179086,corner.diag,-6769,-6768,0,0,1,1
179095,corner.diag,-6768,-6767,8.5,8.5,-1,-1
179104,corner.diag,-6767,-6766,0,0,1,1
179113,corner.diag,-6766,-6765,8.5,8.5,-1,-1
179122,corner.diag,-6765,-6764,0,0,1,1
179131,corner.diag,-6764,-6763,8.5,8.5,-1,-1
179140,corner.diag,-6763,-6762,0,0,1,1
179149,corner.diag,-6762,-6761,8.5,8.5,-1,-1
179158,corner.diag,-6761,-6760,0,0,1,1
179167,corner.diag,-6760,-6759,8.5,8.5,-1,-1
179176,corner.diag,-6759,-6758,0,0,1,1
179185,corner.diag,-6758,-6757,8.5,8.5,-1,-1
179194,corner.diag,-6757,-6756,0,0,1,1
179203,corner.diag,-6756,-6755,8.5,8.5,-1,-1
179212,corner.diag,-6755,-6754,0,0,1,1
179221,corner.diag,-6754,-6753,8.5,8.5,-1,-1
179230,corner.diag,-6753,-6752,0,0,1,1
179239,corner.diag,-6752,-6751,8.5,8.5,-1,-1
179248,corner.diag,-6751,-6750,0,0,1,1
179257,corner.diag,-6750,-6749,8.5,8.5,-1,-1
179266,corner.diag,-6749,-6748,0,0,1,1
179275,corner.diag,-6748,-6747,8.5,8.5,-1,-1
179284,corner.diag,-6747,-6746,0,0,1,1
179293,corner.diag,-6746,-6745,8.5,8.5,-1,-1
179302,corner.diag,-6745,-6744,0,0,1,1
179311,corner.diag,-6744,-6743,8.5,8.5,-1,-1
179320,corner.diag,-6743,-6742,0,0,1,1
179329,corner.diag,-6742,-6741,8.5,8.5,-1,-1
179338,corner.diag,-6741,-6740,0,0,1,1
179347,corner.diag,-6740,-6739,8.5,8.5,-1,-1
179356,corner.diag,-6739,-6738,0,0,1,1
179365,corner.diag,-6738,-6737,8.5,8.5,-1,-1
179374,corner.diag,-6737,-6736,0,0,1,1
179383,corner.diag,-6736,-6735,8.5,8.5,-1,-1
179392,corner.diag,-6735,-6734,0,0,1,1
179401,corner.diag,-6734,-6733,8.5,8.5,-1,-1
179410,corner.diag,-6733,-6732,0,0,1,1
179419,corner.diag,-6732,-6731,8.5,8.5,-1,-1
179428,corner.diag,-6731,-6730,0,0,1,1
179437,corner.diag,-6730,-6729,8.5,8.5,-1,-1
179446,corner.diag,-6729,-6728,0,0,1,1
179455,corner.diag,-6728,-6727,8.5,8.5,-1,-1
179464,corner.diag,-6727,-6726,0,0,1,1
179473,corner.diag,-6726,-6725,8.5,8.5,-1,-1
179482,corner.diag,-6725,-6724,0,0,1,1
179491,corner.diag,-6724,-6723,8.5,8.5,-1,-1
179500,corner.diag,-6723,-6722,0,0,1,1
179509,corner.diag,-6722,-6721,8.5,8.5,-1,-1
179518,corner.diag,-6721,-6720,0,0,1,1
179527,corner.diag,-6720,-6719,8.5,8.5,-1,-1
179536,corner.diag,-6719,-6718,0,0,1,1
179545,corner.diag,-6718,-6717,8.5,8.5,-1,-1
179554,corner.diag,-6717,-6716,0,0,1,1
179563,corner.diag,-6716,-6715,8.5,8.5,-1,-1
179572,corner.diag,-6715,-6714,0,0,1,1
179581,corner.diag,-6714,-6713,8.5,8.5,-1,-1
179590,corner.diag,-6713,-6712,0,0,1,1
179599,corner.diag,-6712,-6711,8.5,8.5,-1,-1
179608,corner.diag,-6711,-6710,0,0,1,1
179617,corner.diag,-6710,-6709,8.5,8.5,-1,-1
179626,corner.diag,-6709,-6708,0,0,1,1
179635,corner.diag,-6708,-6707,8.5,8.5,-1,-1
179644,corner.diag,-6707,-6706,0,0,1,1
179653,corner.diag,-6706,-6705,8.5,8.5,-1,-1
179662,corner.diag,-6705,-6704,0,0,1,1
179671,corner.diag,-6704,-6703,8.5,8.5,-1,-1
179680,corner.diag,-6703,-6702,0,0,1,1
179689,corner.diag,-6702,-6701,8.5,8.5,-1,-1
179698,corner.diag,-6701,-6700,0,0,1,1
179707,corner.diag,-6700,-6699,8.5,8.5,-1,-1
179716,corner.diag,-6699,-6698,0,0,1,1
179725,corner.diag,-6698,-6697,8.5,8.5,-1,-1
179734,corner.diag,-6697,-6696,0,0,1,1
179743,corner.diag,-6696,-6695,8.5,8.5,-1,-1
179752,corner.diag,-6695,-6694,0,0,1,1
179761,corner.diag,-6694,-6693,8.5,8.5,-1,-1
179770,corner.diag,-6693,-6692,0,0,1,1
179779,corner.diag,-6692,-6691,8.5,8.5,-1,-1
179788,corner.diag,-6691,-6690,0,0,1,1
179797,corner.diag,-6690,-6689,8.5,8.5,-1,-1
179806,corner.diag,-6689,-6688,0,0,1,1
179815,corner.diag,-6688,-6687,8.5,8.5,-1,-1
179824,corner.diag,-6687,-6686,0,0,1,1
179833,corner.diag,-6686,-6685,8.5,8.5,-1,-1
179842,corner.diag,-6685,-6684,0,0,1,1
179851,corner.diag,-6684,-6683,8.5,8.5,-1,-1
179860,corner.diag,-6683,-6682,0,0,1,1
179869,corner.diag,-6682,-6681,8.5,8.5,-1,-1
179878,corner.diag,-6681,-6680,0,0,1,1
