step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
172631,corner.diag,-9063,-9062,0,0,-1,-1
172646,corner.diag,-9062,-9061,0,0,-1,-1
172661,corner.diag,-9061,-9060,0,0,-1,-1
172676,corner.diag,-9060,-9059,0,0,-1,-1
172691,corner.diag,-9059,-9058,0,0,-1,-1
172706,corner.diag,-9058,-9057,0,0,-1,-1
172721,corner.diag,-9057,-9056,0,0,-1,-1
172736,corner.diag,-9056,-9055,0,0,-1,-1
172751,corner.diag,-9055,-9054,0,0,-1,-1
172766,corner.diag,-9054,-9053,0,0,-1,-1
172781,corner.diag,-9053,-9052,0,0,-1,-1
172796,corner.diag,-9052,-9051,0,0,-1,-1
172811,corner.diag,-9051,-9050,0,0,-1,-1
172826,corner.diag,-9050,-9049,0,0,-1,-1
172841,corner.diag,-9049,-9048,0,0,-1,-1
172856,corner.diag,-9048,-9047,0,0,-1,-1
172871,corner.diag,-9047,-9046,0,0,-1,-1
172886,corner.diag,-9046,-9045,0,0,-1,-1
172901,corner.diag,-9045,-9044,0,0,-1,-1
172916,corner.diag,-9044,-9043,0,0,-1,-1
172931,corner.diag,-9043,-9042,0,0,-1,-1
172946,corner.diag,-9042,-9041,0,0,-1,-1
172961,corner.diag,-9041,-9040,0,0,-1,-1
172976,corner.diag,-9040,-9039,0,0,-1,-1
172991,corner.diag,-9039,-9038,0,0,-1,-1
173006,corner.diag,-9038,-9037,0,0,-1,-1
173021,corner.diag,-9037,-9036,0,0,-1,-1
173036,corner.diag,-9036,-9035,0,0,-1,-1
173051,corner.diag,-9035,-9034,0,0,-1,-1
173066,corner.diag,-9034,-9033,0,0,-1,-1
173081,corner.diag,-9033,-9032,0,0,-1,-1
173096,corner.diag,-9032,-9031,0,0,-1,-1
173111,corner.diag,-9031,-9030,0,0,-1,-1
173126,corner.diag,-9030,-9029,0,0,-1,-1
173141,corner.diag,-9029,-9028,0,0,-1,-1
173156,corner.diag,-9028,-9027,0,0,-1,-1
173171,corner.diag,-9027,-9026,0,0,-1,-1
173186,corner.diag,-9026,-9025,0,0,-1,-1
173201,corner.diag,-9025,-9024,0,0,-1,-1
173216,corner.diag,-9024,-9023,0,0,-1,-1
173231,corner.diag,-9023,-9022,0,0,-1,-1
173246,corner.diag,-9022,-9021,0,0,-1,-1
173261,corner.diag,-9021,-9020,0,0,-1,-1
173276,corner.diag,-9020,-9019,0,0,-1,-1
173291,corner.diag,-9019,-9018,0,0,-1,-1
173306,corner.diag,-9018,-9017,0,0,-1,-1
173321,corner.diag,-9017,-9016,0,0,-1,-1
173336,corner.diag,-9016,-9015,0,0,-1,-1
173351,corner.diag,-9015,-9014,0,0,-1,-1
173366,corner.diag,-9014,-9013,0,0,-1,-1
173381,corner.diag,-9013,-9012,0,0,-1,-1
173396,corner.diag,-9012,-9011,0,0,-1,-1
173411,corner.diag,-9011,-9010,0,0,-1,-1
173426,corner.diag,-9010,-9009,0,0,-1,-1
173441,corner.diag,-9009,-9008,0,0,-1,-1
173456,corner.diag,-9008,-9007,0,0,-1,-1
173471,corner.diag,-9007,-9006,0,0,-1,-1
173486,corner.diag,-9006,-9005,0,0,-1,-1
173501,corner.diag,-9005,-9004,0,0,-1,-1
173516,corner.diag,-9004,-9003,0,0,-1,-1
173531,corner.diag,-9003,-9002,0,0,-1,-1
173546,corner.diag,-9002,-9001,0,0,-1,-1
173561,corner.diag,-9001,-9000,0,0,-1,-1
173576,corner.diag,-9000,-8999,0,0,-1,-1
173591,corner.diag,-8999,-8998,0,0,-1,-1
173606,corner.diag,-8998,-8997,0,0,-1,-1
173621,corner.diag,-8997,-8996,0,0,-1,-1
173636,corner.diag,-8996,-8995,0,0,-1,-1
173651,corner.diag,-8995,-8994,0,0,-1,-1
173666,corner.diag,-8994,-8993,0,0,-1,-1
173681,corner.diag,-8993,-8992,0,0,-1,-1
173696,corner.diag,-8992,-8991,0,0,-1,-1
173711,corner.diag,-8991,-8990,0,0,-1,-1
173726,corner.diag,-8990,-8989,0,0,-1,-1
173741,corner.diag,-8989,-8988,0,0,-1,-1
173756,corner.diag,-8988,-8987,0,0,-1,-1
173771,corner.diag,-8987,-8986,0,0,-1,-1
173786,corner.diag,-8986,-8985,0,0,-1,-1
173801,corner.diag,-8985,-8984,0,0,-1,-1
173816,corner.diag,-8984,-8983,0,0,-1,-1
173831,corner.diag,-8983,-8982,0,0,-1,-1
173846,corner.diag,-8982,-8981,0,0,-1,-1
173861,corner.diag,-8981,-8980,0,0,-1,-1
173876,corner.diag,-8980,-8979,0,0,-1,-1
173891,corner.diag,-8979,-8978,0,0,-1,-1
173906,corner.diag,-8978,-8977,0,0,-1,-1
173921,corner.diag,-8977,-8976,0,0,-1,-1
173936,corner.diag,-8976,-8975,0,0,-1,-1
173951,corner.diag,-8975,-8974,0,0,-1,-1
173966,corner.diag,-8974,-8973,0,0,-1,-1
173981,corner.diag,-8973,-8972,0,0,-1,-1
173996,corner.diag,-8972,-8971,0,0,-1,-1
174011,corner.diag,-8971,-8970,0,0,-1,-1
174026,corner.diag,-8970,-8969,0,0,-1,-1
174041,corner.diag,-8969,-8968,0,0,-1,-1
174056,corner.diag,-8968,-8967,0,0,-1,-1
174071,corner.diag,-8967,-8966,0,0,-1,-1
174086,corner.diag,-8966,-8965,0,0,-1,-1
174101,corner.diag,-8965,-8964,0,0,-1,-1
174116,corner.diag,-8964,-8963,0,0,-1,-1
174131,corner.diag,-8963,-8962,0,0,-1,-1
174146,corner.diag,-8962,-8961,0,0,-1,-1
174161,corner.diag,-8961,-8960,0,0,-1,-1
174176,corner.diag,-8960,-8959,0,0,-1,-1
174191,corner.diag,-8959,-8958,0,0,-1,-1
174206,corner.diag,-8958,-8957,0,0,-1,-1
174221,corner.diag,-8957,-8956,0,0,-1,-1
174236,corner.diag,-8956,-8955,0,0,-1,-1
174251,corner.diag,-8955,-8954,0,0,-1,-1
174266,corner.diag,-8954,-8953,0,0,-1,-1
174281,corner.diag,-8953,-8952,0,0,-1,-1
174296,corner.diag,-8952,-8951,0,0,-1,-1
174311,corner.diag,-8951,-8950,0,0,-1,-1
174326,corner.diag,-8950,-8949,0,0,-1,-1
174341,corner.diag,-8949,-8948,0,0,-1,-1
174356,corner.diag,-8948,-8947,0,0,-1,-1
174371,corner.diag,-8947,-8946,0,0,-1,-1
174386,corner.diag,-8946,-8945,0,0,-1,-1
174401,corner.diag,-8945,-8944,0,0,-1,-1
174416,corner.diag,-8944,-8943,0,0,-1,-1
174431,corner.diag,-8943,-8942,0,0,-1,-1
174446,corner.diag,-8942,-8941,0,0,-1,-1
174461,corner.diag,-8941,-8940,0,0,-1,-1
174476,corner.diag,-8940,-8939,0,0,-1,-1
174491,corner.diag,-8939,-8938,0,0,-1,-1
174506,corner.diag,-8938,-8937,0,0,-1,-1
174521,corner.diag,-8937,-8936,0,0,-1,-1
174536,corner.diag,-8936,-8935,0,0,-1,-1
174551,corner.diag,-8935,-8934,0,0,-1,-1
174566,corner.diag,-8934,-8933,0,0,-1,-1
174581,corner.diag,-8933,-8932,0,0,-1,-1
174596,corner.diag,-8932,-8931,0,0,-1,-1
174611,corner.diag,-8931,-8930,0,0,-1,-1
174626,corner.diag,-8930,-8929,0,0,-1,-1
174641,corner.diag,-8929,-8928,0,0,-1,-1
174656,corner.diag,-8928,-8927,0,0,-1,-1
174671,corner.diag,-8927,-8926,0,0,-1,-1
174686,corner.diag,-8926,-8925,0,0,-1,-1
174701,corner.diag,-8925,-8924,0,0,-1,-1
174716,corner.diag,-8924,-8923,0,0,-1,-1
174731,corner.diag,-8923,-8922,0,0,-1,-1
174746,corner.diag,-8922,-8921,0,0,-1,-1
174761,corner.diag,-8921,-8920,0,0,-1,-1
174776,corner.diag,-8920,-8919,0,0,-1,-1
174791,corner.diag,-8919,-8918,0,0,-1,-1
174806,corner.diag,-8918,-8917,0,0,-1,-1
174821,corner.diag,-8917,-8916,0,0,-1,-1
174836,corner.diag,-8916,-8915,0,0,-1,-1
174851,corner.diag,-8915,-8914,0,0,-1,-1
174866,corner.diag,-8914,-8913,0,0,-1,-1
174881,corner.diag,-8913,-8912,0,0,-1,-1
174896,corner.diag,-8912,-8911,0,0,-1,-1
174911,corner.diag,-8911,-8910,0,0,-1,-1
174926,corner.diag,-8910,-8909,0,0,-1,-1
174941,corner.diag,-8909,-8908,0,0,-1,-1
174956,corner.diag,-8908,-8907,0,0,-1,-1
174971,corner.diag,-8907,-8906,0,0,-1,-1
174986,corner.diag,-8906,-8905,0,0,-1,-1
175001,corner.diag,-8905,-8904,0,0,-1,-1
175016,corner.diag,-8904,-8903,0,0,-1,-1
175031,corner.diag,-8903,-8902,0,0,-1,-1
175046,corner.diag,-8902,-8901,0,0,-1,-1
175061,corner.diag,-8901,-8900,0,0,-1,-1
175076,corner.diag,-8900,-8899,0,0,-1,-1
175091,corner.diag,-8899,-8898,0,0,-1,-1
175106,corner.diag,-8898,-8897,0,0,-1,-1
175121,corner.diag,-8897,-8896,0,0,-1,-1
175136,corner.diag,-8896,-8895,0,0,-1,-1
175151,corner.diag,-8895,-8894,0,0,-1,-1
175166,corner.diag,-8894,-8893,0,0,-1,-1
175181,corner.diag,-8893,-8892,0,0,-1,-1
175196,corner.diag,-8892,-8891,0,0,-1,-1
175211,corner.diag,-8891,-8890,0,0,-1,-1
175226,corner.diag,-8890,-8889,0,0,-1,-1
175241,corner.diag,-8889,-8888,0,0,-1,-1
175256,corner.diag,-8888,-8887,0,0,-1,-1
175271,corner.diag,-8887,-8886,0,0,-1,-1
175286,corner.diag,-8886,-8885,0,0,-1,-1
175301,corner.diag,-8885,-8884,0,0,-1,-1
175316,corner.diag,-8884,-8883,0,0,-1,-1
175331,corner.diag,-8883,-8882,0,0,-1,-1
175346,corner.diag,-8882,-8881,0,0,-1,-1
175361,corner.diag,-8881,-8880,0,0,-1,-1
175376,corner.diag,-8880,-8879,0,0,-1,-1
175391,corner.diag,-8879,-8878,0,0,-1,-1
175406,corner.diag,-8878,-8877,0,0,-1,-1
175421,corner.diag,-8877,-8876,0,0,-1,-1
175436,corner.diag,-8876,-8875,0,0,-1,-1
175451,corner.diag,-8875,-8874,0,0,-1,-1
175466,corner.diag,-8874,-8873,0,0,-1,-1
175481,corner.diag,-8873,-8872,0,0,-1,-1
175496,corner.diag,-8872,-8871,0,0,-1,-1
175511,corner.diag,-8871,-8870,0,0,-1,-1
175526,corner.diag,-8870,-8869,0,0,-1,-1
175541,corner.diag,-8869,-8868,0,0,-1,-1
175556,corner.diag,-8868,-8867,0,0,-1,-1
175571,corner.diag,-8867,-8866,0,0,-1,-1
175586,corner.diag,-8866,-8865,0,0,-1,-1
175601,corner.diag,-8865,-8864,0,0,-1,-1
175616,corner.diag,-8864,-8863,0,0,-1,-1
175631,corner.diag,-8863,-8862,0,0,-1,-1
175646,corner.diag,-8862,-8861,0,0,-1,-1
175661,corner.diag,-8861,-8860,0,0,-1,-1
175676,corner.diag,-8860,-8859,0,0,-1,-1
175691,corner.diag,-8859,-8858,0,0,-1,-1
175706,corner.diag,-8858,-8857,0,0,-1,-1
175721,corner.diag,-8857,-8856,0,0,-1,-1
175736,corner.diag,-8856,-8855,0,0,-1,-1
175751,corner.diag,-8855,-8854,0,0,-1,-1
175766,corner.diag,-8854,-8853,0,0,-1,-1
175781,corner.diag,-8853,-8852,0,0,-1,-1
175796,corner.diag,-8852,-8851,0,0,-1,-1
175811,corner.diag,-8851,-8850,0,0,-1,-1
175826,corner.diag,-8850,-8849,0,0,-1,-1
175841,corner.diag,-8849,-8848,0,0,-1,-1
175856,corner.diag,-8848,-8847,0,0,-1,-1
175871,corner.diag,-8847,-8846,0,0,-1,-1
175886,corner.diag,-8846,-8845,0,0,-1,-1
175901,corner.diag,-8845,-8844,0,0,-1,-1
175916,corner.diag,-8844,-8843,0,0,-1,-1
175931,corner.diag,-8843,-8842,0,0,-1,-1
175946,corner.diag,-8842,-8841,0,0,-1,-1
175961,corner.diag,-8841,-8840,0,0,-1,-1
175976,corner.diag,-8840,-8839,0,0,-1,-1
175991,corner.diag,-8839,-8838,0,0,-1,-1
176006,corner.diag,-8838,-8837,0,0,-1,-1
176021,corner.diag,-8837,-8836,0,0,-1,-1
176036,corner.diag,-8836,-8835,0,0,-1,-1
176051,corner.diag,-8835,-8834,0,0,-1,-1
176066,corner.diag,-8834,-8833,0,0,-1,-1
176081,corner.diag,-8833,-8832,0,0,-1,-1
176096,corner.diag,-8832,-8831,0,0,-1,-1
176111,corner.diag,-8831,-8830,0,0,-1,-1
176126,corner.diag,-8830,-8829,0,0,-1,-1
176141,corner.diag,-8829,-8828,0,0,-1,-1
176156,corner.diag,-8828,-8827,0,0,-1,-1
176171,corner.diag,-8827,-8826,0,0,-1,-1
176186,corner.diag,-8826,-8825,0,0,-1,-1
176201,corner.diag,-8825,-8824,0,0,-1,-1
176216,corner.diag,-8824,-8823,0,0,-1,-1
176231,corner.diag,-8823,-8822,0,0,-1,-1
176246,corner.diag,-8822,-8821,0,0,-1,-1
176261,corner.diag,-8821,-8820,0,0,-1,-1
176276,corner.diag,-8820,-8819,0,0,-1,-1
176291,corner.diag,-8819,-8818,0,0,-1,-1
176306,corner.diag,-8818,-8817,0,0,-1,-1
176321,corner.diag,-8817,-8816,0,0,-1,-1
176336,corner.diag,-8816,-8815,0,0,-1,-1
176351,corner.diag,-8815,-8814,0,0,-1,-1
176366,corner.diag,-8814,-8813,0,0,-1,-1
176381,corner.diag,-8813,-8812,0,0,-1,-1
176396,corner.diag,-8812,-8811,0,0,-1,-1
176411,corner.diag,-8811,-8810,0,0,-1,-1
176426,corner.diag,-8810,-8809,0,0,-1,-1
176441,corner.diag,-8809,-8808,0,0,-1,-1
176456,corner.diag,-8808,-8807,0,0,-1,-1
176471,corner.diag,-8807,-8806,0,0,-1,-1
176486,corner.diag,-8806,-8805,0,0,-1,-1
176501,corner.diag,-8805,-8804,0,0,-1,-1
176516,corner.diag,-8804,-8803,0,0,-1,-1
176531,corner.diag,-8803,-8802,0,0,-1,-1
176546,corner.diag,-8802,-8801,0,0,-1,-1
176561,corner.diag,-8801,-8800,0,0,-1,-1
176576,corner.diag,-8800,-8799,0,0,-1,-1
176591,corner.diag,-8799,-8798,0,0,-1,-1
176606,corner.diag,-8798,-8797,0,0,-1,-1
176621,corner.diag,-8797,-8796,0,0,-1,-1
176636,corner.diag,-8796,-8795,0,0,-1,-1
176651,corner.diag,-8795,-8794,0,0,-1,-1
176666,corner.diag,-8794,-8793,0,0,-1,-1
176681,corner.diag,-8793,-8792,0,0,-1,-1
176696,corner.diag,-8792,-8791,0,0,-1,-1
176711,corner.diag,-8791,-8790,0,0,-1,-1
176726,corner.diag,-8790,-8789,0,0,-1,-1
176741,corner.diag,-8789,-8788,0,0,-1,-1
176756,corner.diag,-8788,-8787,0,0,-1,-1
176771,corner.diag,-8787,-8786,0,0,-1,-1
176786,corner.diag,-8786,-8785,0,0,-1,-1
176801,corner.diag,-8785,-8784,0,0,-1,-1
176816,corner.diag,-8784,-8783,0,0,-1,-1
176831,corner.diag,-8783,-8782,0,0,-1,-1
176846,corner.diag,-8782,-8781,0,0,-1,-1
176861,corner.diag,-8781,-8780,0,0,-1,-1
176876,corner.diag,-8780,-8779,0,0,-1,-1
176891,corner.diag,-8779,-8778,0,0,-1,-1
176906,corner.diag,-8778,-8777,0,0,-1,-1
176921,corner.diag,-8777,-8776,0,0,-1,-1
176936,corner.diag,-8776,-8775,0,0,-1,-1
176951,corner.diag,-8775,-8774,0,0,-1,-1
176966,corner.diag,-8774,-8773,0,0,-1,-1
176981,corner.diag,-8773,-8772,0,0,-1,-1
176996,corner.diag,-8772,-8771,0,0,-1,-1
177011,corner.diag,-8771,-8770,0,0,-1,-1
177026,corner.diag,-8770,-8769,0,0,-1,-1
177041,corner.diag,-8769,-8768,0,0,-1,-1
177056,corner.diag,-8768,-8767,0,0,-1,-1
177071,corner.diag,-8767,-8766,0,0,-1,-1
177086,corner.diag,-8766,-8765,0,0,-1,-1
177101,corner.diag,-8765,-8764,0,0,-1,-1
177116,corner.diag,-8764,-8763,0,0,-1,-1
177131,corner.diag,-8763,-8762,0,0,-1,-1
177146,corner.diag,-8762,-8761,0,0,-1,-1
177161,corner.diag,-8761,-8760,0,0,-1,-1
177176,corner.diag,-8760,-8759,0,0,-1,-1
177191,corner.diag,-8759,-8758,0,0,-1,-1
177206,corner.diag,-8758,-8757,0,0,-1,-1
177221,corner.diag,-8757,-8756,0,0,-1,-1
177236,corner.diag,-8756,-8755,0,0,-1,-1
177251,corner.diag,-8755,-8754,0,0,-1,-1
177266,corner.diag,-8754,-8753,0,0,-1,-1
177281,corner.diag,-8753,-8752,0,0,-1,-1
177296,corner.diag,-8752,-8751,0,0,-1,-1
177311,corner.diag,-8751,-8750,0,0,-1,-1
177326,corner.diag,-8750,-8749,0,0,-1,-1
177341,corner.diag,-8749,-8748,0,0,-1,-1
177356,corner.diag,-8748,-8747,0,0,-1,-1
177371,corner.diag,-8747,-8746,0,0,-1,-1
177386,corner.diag,-8746,-8745,0,0,-1,-1
177401,corner.diag,-8745,-8744,0,0,-1,-1
177416,corner.diag,-8744,-8743,0,0,-1,-1
177431,corner.diag,-8743,-8742,0,0,-1,-1
177446,corner.diag,-8742,-8741,0,0,-1,-1
177461,corner.diag,-8741,-8740,0,0,-1,-1
177476,corner.diag,-8740,-8739,0,0,-1,-1
177491,corner.diag,-8739,-8738,0,0,-1,-1
177506,corner.diag,-8738,-8737,0,0,-1,-1
177521,corner.diag,-8737,-8736,0,0,-1,-1
177536,corner.diag,-8736,-8735,0,0,-1,-1
177551,corner.diag,-8735,-8734,0,0,-1,-1
177566,corner.diag,-8734,-8733,0,0,-1,-1
177581,corner.diag,-8733,-8732,0,0,-1,-1
177596,corner.diag,-8732,-8731,0,0,-1,-1
177611,corner.diag,-8731,-8730,0,0,-1,-1
177626,corner.diag,-8730,-8729,0,0,-1,-1
177641,corner.diag,-8729,-8728,0,0,-1,-1
177656,corner.diag,-8728,-8727,0,0,-1,-1
177671,corner.diag,-8727,-8726,0,0,-1,-1
177686,corner.diag,-8726,-8725,0,0,-1,-1
177701,corner.diag,-8725,-8724,0,0,-1,-1
177716,corner.diag,-8724,-8723,0,0,-1,-1
177731,corner.diag,-8723,-8722,0,0,-1,-1
177746,corner.diag,-8722,-8721,0,0,-1,-1
177761,corner.diag,-8721,-8720,0,0,-1,-1
177776,corner.diag,-8720,-8719,0,0,-1,-1
177791,corner.diag,-8719,-8718,0,0,-1,-1
177806,corner.diag,-8718,-8717,0,0,-1,-1
177821,corner.diag,-8717,-8716,0,0,-1,-1
177836,corner.diag,-8716,-8715,0,0,-1,-1
177851,corner.diag,-8715,-8714,0,0,-1,-1
177866,corner.diag,-8714,-8713,0,0,-1,-1
177881,corner.diag,-8713,-8712,0,0,-1,-1
177896,corner.diag,-8712,-8711,0,0,-1,-1
177911,corner.diag,-8711,-8710,0,0,-1,-1
177926,corner.diag,-8710,-8709,0,0,-1,-1
177941,corner.diag,-8709,-8708,0,0,-1,-1
177956,corner.diag,-8708,-8707,0,0,-1,-1
177971,corner.diag,-8707,-8706,0,0,-1,-1
177986,corner.diag,-8706,-8705,0,0,-1,-1
178001,corner.diag,-8705,-8704,0,0,-1,-1
178016,corner.diag,-8704,-8703,0,0,-1,-1
178031,corner.diag,-8703,-8702,0,0,-1,-1
178046,corner.diag,-8702,-8701,0,0,-1,-1
178061,corner.diag,-8701,-8700,0,0,-1,-1
178076,corner.diag,-8700,-8699,0,0,-1,-1
178091,corner.diag,-8699,-8698,0,0,-1,-1
178106,corner.diag,-8698,-8697,0,0,-1,-1
178121,corner.diag,-8697,-8696,0,0,-1,-1
178136,corner.diag,-8696,-8695,0,0,-1,-1
178151,corner.diag,-8695,-8694,0,0,-1,-1
178166,corner.diag,-8694,-8693,0,0,-1,-1
178181,corner.diag,-8693,-8692,0,0,-1,-1
178196,corner.diag,-8692,-8691,0,0,-1,-1
178211,corner.diag,-8691,-8690,0,0,-1,-1
178226,corner.diag,-8690,-8689,0,0,-1,-1
178241,corner.diag,-8689,-8688,0,0,-1,-1
178256,corner.diag,-8688,-8687,0,0,-1,-1
178271,corner.diag,-8687,-8686,0,0,-1,-1
178286,corner.diag,-8686,-8685,0,0,-1,-1
178301,corner.diag,-8685,-8684,0,0,-1,-1
178316,corner.diag,-8684,-8683,0,0,-1,-1
178331,corner.diag,-8683,-8682,0,0,-1,-1
178346,corner.diag,-8682,-8681,0,0,-1,-1
178361,corner.diag,-8681,-8680,0,0,-1,-1
178376,corner.diag,-8680,-8679,0,0,-1,-1
178391,corner.diag,-8679,-8678,0,0,-1,-1
178406,corner.diag,-8678,-8677,0,0,-1,-1
178421,corner.diag,-8677,-8676,0,0,-1,-1
178436,corner.diag,-8676,-8675,0,0,-1,-1
178451,corner.diag,-8675,-8674,0,0,-1,-1
178466,corner.diag,-8674,-8673,0,0,-1,-1
178481,corner.diag,-8673,-8672,0,0,-1,-1
178496,corner.diag,-8672,-8671,0,0,-1,-1
178511,corner.diag,-8671,-8670,0,0,-1,-1
178526,corner.diag,-8670,-8669,0,0,-1,-1
178541,corner.diag,-8669,-8668,0,0,-1,-1
178556,corner.diag,-8668,-8667,0,0,-1,-1
178571,corner.diag,-8667,-8666,0,0,-1,-1
178586,corner.diag,-8666,-8665,0,0,-1,-1
178601,corner.diag,-8665,-8664,0,0,-1,-1
178616,corner.diag,-8664,-8663,0,0,-1,-1
178631,corner.diag,-8663,-8662,0,0,-1,-1
178646,corner.diag,-8662,-8661,0,0,-1,-1
178661,corner.diag,-8661,-8660,0,0,-1,-1
178676,corner.diag,-8660,-8659,0,0,-1,-1
178691,corner.diag,-8659,-8658,0,0,-1,-1
178706,corner.diag,-8658,-8657,0,0,-1,-1
178721,corner.diag,-8657,-8656,0,0,-1,-1
178736,corner.diag,-8656,-8655,0,0,-1,-1
178751,corner.diag,-8655,-8654,0,0,-1,-1
178766,corner.diag,-8654,-8653,0,0,-1,-1
178781,corner.diag,-8653,-8652,0,0,-1,-1
178796,corner.diag,-8652,-8651,0,0,-1,-1
178811,corner.diag,-8651,-8650,0,0,-1,-1
178826,corner.diag,-8650,-8649,0,0,-1,-1
178841,corner.diag,-8649,-8648,0,0,-1,-1
178856,corner.diag,-8648,-8647,0,0,-1,-1
178871,corner.diag,-8647,-8646,0,0,-1,-1
178886,corner.diag,-8646,-8645,0,0,-1,-1
178901,corner.diag,-8645,-8644,0,0,-1,-1
178916,corner.diag,-8644,-8643,0,0,-1,-1
178931,corner.diag,-8643,-8642,0,0,-1,-1
178946,corner.diag,-8642,-8641,0,0,-1,-1
178961,corner.diag,-8641,-8640,0,0,-1,-1
178976,corner.diag,-8640,-8639,0,0,-1,-1
178991,corner.diag,-8639,-8638,0,0,-1,-1
179006,corner.diag,-8638,-8637,0,0,-1,-1
179021,corner.diag,-8637,-8636,0,0,-1,-1
179036,corner.diag,-8636,-8635,0,0,-1,-1
179051,corner.diag,-8635,-8634,0,0,-1,-1
179066,corner.diag,-8634,-8633,0,0,-1,-1
179081,corner.diag,-8633,-8632,0,0,-1,-1
179096,corner.diag,-8632,-8631,0,0,-1,-1
179111,corner.diag,-8631,-8630,0,0,-1,-1
179126,corner.diag,-8630,-8629,0,0,-1,-1
179141,corner.diag,-8629,-8628,0,0,-1,-1
179156,corner.diag,-8628,-8627,0,0,-1,-1
179171,corner.diag,-8627,-8626,0,0,-1,-1
179186,corner.diag,-8626,-8625,0,0,-1,-1
179201,corner.diag,-8625,-8624,0,0,-1,-1
179216,corner.diag,-8624,-8623,0,0,-1,-1
179231,corner.diag,-8623,-8622,0,0,-1,-1
179246,corner.diag,-8622,-8621,0,0,-1,-1
179261,corner.diag,-8621,-8620,0,0,-1,-1
179276,corner.diag,-8620,-8619,0,0,-1,-1
179291,corner.diag,-8619,-8618,0,0,-1,-1
179306,corner.diag,-8618,-8617,0,0,-1,-1
179321,corner.diag,-8617,-8616,0,0,-1,-1
179336,corner.diag,-8616,-8615,0,0,-1,-1
179351,corner.diag,-8615,-8614,0,0,-1,-1
179366,corner.diag,-8614,-8613,0,0,-1,-1
179381,corner.diag,-8613,-8612,0,0,-1,-1
179396,corner.diag,-8612,-8611,0,0,-1,-1
179411,corner.diag,-8611,-8610,0,0,-1,-1
179426,corner.diag,-8610,-8609,0,0,-1,-1
179441,corner.diag,-8609,-8608,0,0,-1,-1
179456,corner.diag,-8608,-8607,0,0,-1,-1
179471,corner.diag,-8607,-8606,0,0,-1,-1
179486,corner.diag,-8606,-8605,0,0,-1,-1
179501,corner.diag,-8605,-8604,0,0,-1,-1
179516,corner.diag,-8604,-8603,0,0,-1,-1
179531,corner.diag,-8603,-8602,0,0,-1,-1
179546,corner.diag,-8602,-8601,0,0,-1,-1
179561,corner.diag,-8601,-8600,0,0,-1,-1
179576,corner.diag,-8600,-8599,0,0,-1,-1
179591,corner.diag,-8599,-8598,0,0,-1,-1
179606,corner.diag,-8598,-8597,0,0,-1,-1
179621,corner.diag,-8597,-8596,0,0,-1,-1
179636,corner.diag,-8596,-8595,0,0,-1,-1
179651,corner.diag,-8595,-8594,0,0,-1,-1
179666,corner.diag,-8594,-8593,0,0,-1,-1
179681,corner.diag,-8593,-8592,0,0,-1,-1
179696,corner.diag,-8592,-8591,0,0,-1,-1
179711,corner.diag,-8591,-8590,0,0,-1,-1
179726,corner.diag,-8590,-8589,0,0,-1,-1
179741,corner.diag,-8589,-8588,0,0,-1,-1
179756,corner.diag,-8588,-8587,0,0,-1,-1
179771,corner.diag,-8587,-8586,0,0,-1,-1
179786,corner.diag,-8586,-8585,0,0,-1,-1
179801,corner.diag,-8585,-8584,0,0,-1,-1
179816,corner.diag,-8584,-8583,0,0,-1,-1
179831,corner.diag,-8583,-8582,0,0,-1,-1
179846,corner.diag,-8582,-8581,0,0,-1,-1
179861,corner.diag,-8581,-8580,0,0,-1,-1
179876,corner.diag,-8580,-8579,0,0,-1,-1
179891,corner.diag,-8579,-8578,0,0,-1,-1
179906,corner.diag,-8578,-8577,0,0,-1,-1
179921,corner.diag,-8577,-8576,0,0,-1,-1
179936,corner.diag,-8576,-8575,0,0,-1,-1
179951,corner.diag,-8575,-8574,0,0,-1,-1
179966,corner.diag,-8574,-8573,0,0,-1,-1
179981,corner.diag,-8573,-8572,0,0,-1,-1
179996,corner.diag,-8572,-8571,0,0,-1,-1
180011,corner.diag,-8571,-8570,0,0,-1,-1
180026,corner.diag,-8570,-8569,0,0,-1,-1
180041,corner.diag,-8569,-8568,0,0,-1,-1
180056,corner.diag,-8568,-8567,0,0,-1,-1
180071,corner.diag,-8567,-8566,0,0,-1,-1
180086,corner.diag,-8566,-8565,0,0,-1,-1
180101,corner.diag,-8565,-8564,0,0,-1,-1
180116,corner.diag,-8564,-8563,0,0,-1,-1
180131,corner.diag,-8563,-8562,0,0,-1,-1
180146,corner.diag,-8562,-8561,0,0,-1,-1
180161,corner.diag,-8561,-8560,0,0,-1,-1
180176,corner.diag,-8560,-8559,0,0,-1,-1
180191,corner.diag,-8559,-8558,0,0,-1,-1
180206,corner.diag,-8558,-8557,0,0,-1,-1
180221,corner.diag,-8557,-8556,0,0,-1,-1
180236,corner.diag,-8556,-8555,0,0,-1,-1
180251,corner.diag,-8555,-8554,0,0,-1,-1
180266,corner.diag,-8554,-8553,0,0,-1,-1
180281,corner.diag,-8553,-8552,0,0,-1,-1
180296,corner.diag,-8552,-8551,0,0,-1,-1
180311,corner.diag,-8551,-8550,0,0,-1,-1
180326,corner.diag,-8550,-8549,0,0,-1,-1
180341,corner.diag,-8549,-8548,0,0,-1,-1
180356,corner.diag,-8548,-8547,0,0,-1,-1
180371,corner.diag,-8547,-8546,0,0,-1,-1
