step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
170528,corner.diag,-10444,-10443,0,0,-1,-1
170539,corner.diag,-10443,-10442,11,11,1,1
170550,corner.diag,-10442,-10441,0,0,-1,-1
170561,corner.diag,-10441,-10440,11,11,1,1
170572,corner.diag,-10440,-10439,0,0,-1,-1
170583,corner.diag,-10439,-10438,11,11,1,1
170594,corner.diag,-10438,-10437,0,0,-1,-1
170605,corner.diag,-10437,-10436,11,11,1,1
170616,corner.diag,-10436,-10435,0,0,-1,-1
170627,corner.diag,-10435,-10434,11,11,1,1
170638,corner.diag,-10434,-10433,0,0,-1,-1
170649,corner.diag,-10433,-10432,11,11,1,1
170660,corner.diag,-10432,-10431,0,0,-1,-1
170671,corner.diag,-10431,-10430,11,11,1,1
170682,corner.diag,-10430,-10429,0,0,-1,-1
170693,corner.diag,-10429,-10428,11,11,1,1
170704,corner.diag,-10428,-10427,0,0,-1,-1
170715,corner.diag,-10427,-10426,11,11,1,1
170726,corner.diag,-10426,-10425,0,0,-1,-1
170737,corner.diag,-10425,-10424,11,11,1,1
170748,corner.diag,-10424,-10423,0,0,-1,-1
170759,corner.diag,-10423,-10422,11,11,1,1
170770,corner.diag,-10422,-10421,0,0,-1,-1
170781,corner.diag,-10421,-10420,11,11,1,1
170792,corner.diag,-10420,-10419,0,0,-1,-1
170803,corner.diag,-10419,-10418,11,11,1,1
170814,corner.diag,-10418,-10417,0,0,-1,-1
170825,corner.diag,-10417,-10416,11,11,1,1
170836,corner.diag,-10416,-10415,0,0,-1,-1
170847,corner.diag,-10415,-10414,11,11,1,1
170858,corner.diag,-10414,-10413,0,0,-1,-1
170869,corner.diag,-10413,-10412,11,11,1,1
170880,corner.diag,-10412,-10411,0,0,-1,-1
170891,corner.diag,-10411,-10410,11,11,1,1
170902,corner.diag,-10410,-10409,0,0,-1,-1
170913,corner.diag,-10409,-10408,11,11,1,1
170924,corner.diag,-10408,-10407,0,0,-1,-1
170935,corner.diag,-10407,-10406,11,11,1,1
170946,corner.diag,-10406,-10405,0,0,-1,-1
170957,corner.diag,-10405,-10404,11,11,1,1
170968,corner.diag,-10404,-10403,0,0,-1,-1
170979,corner.diag,-10403,-10402,11,11,1,1
170990,corner.diag,-10402,-10401,0,0,-1,-1
171001,corner.diag,-10401,-10400,11,11,1,1
171012,corner.diag,-10400,-10399,0,0,-1,-1
171023,corner.diag,-10399,-10398,11,11,1,1
171034,corner.diag,-10398,-10397,0,0,-1,-1
171045,corner.diag,-10397,-10396,11,11,1,1
171056,corner.diag,-10396,-10395,0,0,-1,-1
171067,corner.diag,-10395,-10394,11,11,1,1
171078,corner.diag,-10394,-10393,0,0,-1,-1
171089,corner.diag,-10393,-10392,11,11,1,1
171100,corner.diag,-10392,-10391,0,0,-1,-1
171111,corner.diag,-10391,-10390,11,11,1,1
171122,corner.diag,-10390,-10389,0,0,-1,-1
171133,corner.diag,-10389,-10388,11,11,1,1
171144,corner.diag,-10388,-10387,0,0,-1,-1
171155,corner.diag,-10387,-10386,11,11,1,1
171166,corner.diag,-10386,-10385,0,0,-1,-1
171177,corner.diag,-10385,-10384,11,11,1,1
171188,corner.diag,-10384,-10383,0,0,-1,-1
171199,corner.diag,-10383,-10382,11,11,1,1
171210,corner.diag,-10382,-10381,0,0,-1,-1
171221,corner.diag,-10381,-10380,11,11,1,1
171232,corner.diag,-10380,-10379,0,0,-1,-1
171243,corner.diag,-10379,-10378,11,11,1,1
171254,corner.diag,-10378,-10377,0,0,-1,-1
171265,corner.diag,-10377,-10376,11,11,1,1
171276,corner.diag,-10376,-10375,0,0,-1,-1
171287,corner.diag,-10375,-10374,11,11,1,1
171298,corner.diag,-10374,-10373,0,0,-1,-1
171309,corner.diag,-10373,-10372,11,11,1,1
171320,corner.diag,-10372,-10371,0,0,-1,-1
171331,corner.diag,-10371,-10370,11,11,1,1
171342,corner.diag,-10370,-10369,0,0,-1,-1
171353,corner.diag,-10369,-10368,11,11,1,1
171364,corner.diag,-10368,-10367,0,0,-1,-1
171375,corner.diag,-10367,-10366,11,11,1,1
171386,corner.diag,-10366,-10365,0,0,-1,-1
171397,corner.diag,-10365,-10364,11,11,1,1
171408,corner.diag,-10364,-10363,0,0,-1,-1
171419,corner.diag,-10363,-10362,11,11,1,1
171430,corner.diag,-10362,-10361,0,0,-1,-1
171441,corner.diag,-10361,-10360,11,11,1,1
171452,corner.diag,-10360,-10359,0,0,-1,-1
171463,corner.diag,-10359,-10358,11,11,1,1
171474,corner.diag,-10358,-10357,0,0,-1,-1
171485,corner.diag,-10357,-10356,11,11,1,1
171496,corner.diag,-10356,-10355,0,0,-1,-1
171507,corner.diag,-10355,-10354,11,11,1,1
171518,corner.diag,-10354,-10353,0,0,-1,-1
171529,corner.diag,-10353,-10352,11,11,1,1
171540,corner.diag,-10352,-10351,0,0,-1,-1
171551,corner.diag,-10351,-10350,11,11,1,1
171562,corner.diag,-10350,-10349,0,0,-1,-1
171573,corner.diag,-10349,-10348,11,11,1,1
171584,corner.diag,-10348,-10347,0,0,-1,-1
171595,corner.diag,-10347,-10346,11,11,1,1
171606,corner.diag,-10346,-10345,0,0,-1,-1
171617,corner.diag,-10345,-10344,11,11,1,1
171628,corner.diag,-10344,-10343,0,0,-1,-1
171639,corner.diag,-10343,-10342,11,11,1,1
171650,corner.diag,-10342,-10341,0,0,-1,-1
171661,corner.diag,-10341,-10340,11,11,1,1
171672,corner.diag,-10340,-10339,0,0,-1,-1
171683,corner.diag,-10339,-10338,11,11,1,1
171694,corner.diag,-10338,-10337,0,0,-1,-1
171705,corner.diag,-10337,-10336,11,11,1,1
171716,corner.diag,-10336,-10335,0,0,-1,-1
171727,corner.diag,-10335,-10334,11,11,1,1
171738,corner.diag,-10334,-10333,0,0,-1,-1
171749,corner.diag,-10333,-10332,11,11,1,1
171760,corner.diag,-10332,-10331,0,0,-1,-1
171771,corner.diag,-10331,-10330,11,11,1,1
171782,corner.diag,-10330,-10329,0,0,-1,-1
171793,corner.diag,-10329,-10328,11,11,1,1
171804,corner.diag,-10328,-10327,0,0,-1,-1
171815,corner.diag,-10327,-10326,11,11,1,1
171826,corner.diag,-10326,-10325,0,0,-1,-1
171837,corner.diag,-10325,-10324,11,11,1,1
171848,corner.diag,-10324,-10323,0,0,-1,-1
171859,corner.diag,-10323,-10322,11,11,1,1
171870,corner.diag,-10322,-10321,0,0,-1,-1
171881,corner.diag,-10321,-10320,11,11,1,1
171892,corner.diag,-10320,-10319,0,0,-1,-1
171903,corner.diag,-10319,-10318,11,11,1,1
171914,corner.diag,-10318,-10317,0,0,-1,-1
171925,corner.diag,-10317,-10316,11,11,1,1
171936,corner.diag,-10316,-10315,0,0,-1,-1
171947,corner.diag,-10315,-10314,11,11,1,1
171958,corner.diag,-10314,-10313,0,0,-1,-1
171969,corner.diag,-10313,-10312,11,11,1,1
171980,corner.diag,-10312,-10311,0,0,-1,-1
171991,corner.diag,-10311,-10310,11,11,1,1
172002,corner.diag,-10310,-10309,0,0,-1,-1
172013,corner.diag,-10309,-10308,11,11,1,1
172024,corner.diag,-10308,-10307,0,0,-1,-1
172035,corner.diag,-10307,-10306,11,11,1,1
172046,corner.diag,-10306,-10305,0,0,-1,-1
172057,corner.diag,-10305,-10304,11,11,1,1
172068,corner.diag,-10304,-10303,0,0,-1,-1
172079,corner.diag,-10303,-10302,11,11,1,1
172090,corner.diag,-10302,-10301,0,0,-1,-1
172101,corner.diag,-10301,-10300,11,11,1,1
172112,corner.diag,-10300,-10299,0,0,-1,-1
172123,corner.diag,-10299,-10298,11,11,1,1
172134,corner.diag,-10298,-10297,0,0,-1,-1
172145,corner.diag,-10297,-10296,11,11,1,1
172156,corner.diag,-10296,-10295,0,0,-1,-1
172167,corner.diag,-10295,-10294,11,11,1,1
172178,corner.diag,-10294,-10293,0,0,-1,-1
172189,corner.diag,-10293,-10292,11,11,1,1
172200,corner.diag,-10292,-10291,0,0,-1,-1
172211,corner.diag,-10291,-10290,11,11,1,1
172222,corner.diag,-10290,-10289,0,0,-1,-1
172233,corner.diag,-10289,-10288,11,11,1,1
172244,corner.diag,-10288,-10287,0,0,-1,-1
172255,corner.diag,-10287,-10286,11,11,1,1
172266,corner.diag,-10286,-10285,0,0,-1,-1
172277,corner.diag,-10285,-10284,11,11,1,1
172288,corner.diag,-10284,-10283,0,0,-1,-1
172299,corner.diag,-10283,-10282,11,11,1,1
172310,corner.diag,-10282,-10281,0,0,-1,-1
172321,corner.diag,-10281,-10280,11,11,1,1
172332,corner.diag,-10280,-10279,0,0,-1,-1
172343,corner.diag,-10279,-10278,11,11,1,1
172354,corner.diag,-10278,-10277,0,0,-1,-1
172365,corner.diag,-10277,-10276,11,11,1,1
172376,corner.diag,-10276,-10275,0,0,-1,-1
172387,corner.diag,-10275,-10274,11,11,1,1
172398,corner.diag,-10274,-10273,0,0,-1,-1
172409,corner.diag,-10273,-10272,11,11,1,1
172420,corner.diag,-10272,-10271,0,0,-1,-1
172431,corner.diag,-10271,-10270,11,11,1,1
172442,corner.diag,-10270,-10269,0,0,-1,-1
172453,corner.diag,-10269,-10268,11,11,1,1
172464,corner.diag,-10268,-10267,0,0,-1,-1
172475,corner.diag,-10267,-10266,11,11,1,1
172486,corner.diag,-10266,-10265,0,0,-1,-1
172497,corner.diag,-10265,-10264,11,11,1,1
172508,corner.diag,-10264,-10263,0,0,-1,-1
172519,corner.diag,-10263,-10262,11,11,1,1
172530,corner.diag,-10262,-10261,0,0,-1,-1
172541,corner.diag,-10261,-10260,11,11,1,1
172552,corner.diag,-10260,-10259,0,0,-1,-1
172563,corner.diag,-10259,-10258,11,11,1,1
172574,corner.diag,-10258,-10257,0,0,-1,-1
172585,corner.diag,-10257,-10256,11,11,1,1
172596,corner.diag,-10256,-10255,0,0,-1,-1
172607,corner.diag,-10255,-10254,11,11,1,1
172618,corner.diag,-10254,-10253,0,0,-1,-1
172629,corner.diag,-10253,-10252,11,11,1,1
172640,corner.diag,-10252,-10251,0,0,-1,-1
172651,corner.diag,-10251,-10250,11,11,1,1
172662,corner.diag,-10250,-10249,0,0,-1,-1
172673,corner.diag,-10249,-10248,11,11,1,1
172684,corner.diag,-10248,-10247,0,0,-1,-1
172695,corner.diag,-10247,-10246,11,11,1,1
172706,corner.diag,-10246,-10245,0,0,-1,-1
172717,corner.diag,-10245,-10244,11,11,1,1
172728,corner.diag,-10244,-10243,0,0,-1,-1
172739,corner.diag,-10243,-10242,11,11,1,1
172750,corner.diag,-10242,-10241,0,0,-1,-1
172761,corner.diag,-10241,-10240,11,11,1,1
172772,corner.diag,-10240,-10239,0,0,-1,-1
172783,corner.diag,-10239,-10238,11,11,1,1
172794,corner.diag,-10238,-10237,0,0,-1,-1
172805,corner.diag,-10237,-10236,11,11,1,1
172816,corner.diag,-10236,-10235,0,0,-1,-1
172827,corner.diag,-10235,-10234,11,11,1,1
172838,corner.diag,-10234,-10233,0,0,-1,-1
172849,corner.diag,-10233,-10232,11,11,1,1
172860,corner.diag,-10232,-10231,0,0,-1,-1
172871,corner.diag,-10231,-10230,11,11,1,1
172882,corner.diag,-10230,-10229,0,0,-1,-1
172893,corner.diag,-10229,-10228,11,11,1,1
172904,corner.diag,-10228,-10227,0,0,-1,-1
172915,corner.diag,-10227,-10226,11,11,1,1
172926,corner.diag,-10226,-10225,0,0,-1,-1
172937,corner.diag,-10225,-10224,11,11,1,1
172948,corner.diag,-10224,-10223,0,0,-1,-1
172959,corner.diag,-10223,-10222,11,11,1,1
172970,corner.diag,-10222,-10221,0,0,-1,-1
172981,corner.diag,-10221,-10220,11,11,1,1
172992,corner.diag,-10220,-10219,0,0,-1,-1
173003,corner.diag,-10219,-10218,11,11,1,1
173014,corner.diag,-10218,-10217,0,0,-1,-1
173025,corner.diag,-10217,-10216,11,11,1,1
173036,corner.diag,-10216,-10215,0,0,-1,-1
173047,corner.diag,-10215,-10214,11,11,1,1
173058,corner.diag,-10214,-10213,0,0,-1,-1
173069,corner.diag,-10213,-10212,11,11,1,1
173080,corner.diag,-10212,-10211,0,0,-1,-1
173091,corner.diag,-10211,-10210,11,11,1,1
173102,corner.diag,-10210,-10209,0,0,-1,-1
173113,corner.diag,-10209,-10208,11,11,1,1
173124,corner.diag,-10208,-10207,0,0,-1,-1
173135,corner.diag,-10207,-10206,11,11,1,1
173146,corner.diag,-10206,-10205,0,0,-1,-1
173157,corner.diag,-10205,-10204,11,11,1,1
173168,corner.diag,-10204,-10203,0,0,-1,-1
173179,corner.diag,-10203,-10202,11,11,1,1
173190,corner.diag,-10202,-10201,0,0,-1,-1
173201,corner.diag,-10201,-10200,11,11,1,1
173212,corner.diag,-10200,-10199,0,0,-1,-1
173223,corner.diag,-10199,-10198,11,11,1,1
173234,corner.diag,-10198,-10197,0,0,-1,-1
173245,corner.diag,-10197,-10196,11,11,1,1
173256,corner.diag,-10196,-10195,0,0,-1,-1
173267,corner.diag,-10195,-10194,11,11,1,1
173278,corner.diag,-10194,-10193,0,0,-1,-1
173289,corner.diag,-10193,-10192,11,11,1,1
173300,corner.diag,-10192,-10191,0,0,-1,-1
173311,corner.diag,-10191,-10190,11,11,1,1
173322,corner.diag,-10190,-10189,0,0,-1,-1
173333,corner.diag,-10189,-10188,11,11,1,1
173344,corner.diag,-10188,-10187,0,0,-1,-1
173355,corner.diag,-10187,-10186,11,11,1,1
173366,corner.diag,-10186,-10185,0,0,-1,-1
173377,corner.diag,-10185,-10184,11,11,1,1
173388,corner.diag,-10184,-10183,0,0,-1,-1
173399,corner.diag,-10183,-10182,11,11,1,1
173410,corner.diag,-10182,-10181,0,0,-1,-1
173421,corner.diag,-10181,-10180,11,11,1,1
173432,corner.diag,-10180,-10179,0,0,-1,-1
173443,corner.diag,-10179,-10178,11,11,1,1
173454,corner.diag,-10178,-10177,0,0,-1,-1
173465,corner.diag,-10177,-10176,11,11,1,1
173476,corner.diag,-10176,-10175,0,0,-1,-1
173487,corner.diag,-10175,-10174,11,11,1,1
173498,corner.diag,-10174,-10173,0,0,-1,-1
173509,corner.diag,-10173,-10172,11,11,1,1
173520,corner.diag,-10172,-10171,0,0,-1,-1
173531,corner.diag,-10171,-10170,11,11,1,1
173542,corner.diag,-10170,-10169,0,0,-1,-1
173553,corner.diag,-10169,-10168,11,11,1,1
173564,corner.diag,-10168,-10167,0,0,-1,-1
173575,corner.diag,-10167,-10166,11,11,1,1
173586,corner.diag,-10166,-10165,0,0,-1,-1
173597,corner.diag,-10165,-10164,11,11,1,1
173608,corner.diag,-10164,-10163,0,0,-1,-1
173619,corner.diag,-10163,-10162,11,11,1,1
173630,corner.diag,-10162,-10161,0,0,-1,-1
173641,corner.diag,-10161,-10160,11,11,1,1
173652,corner.diag,-10160,-10159,0,0,-1,-1
173663,corner.diag,-10159,-10158,11,11,1,1
173674,corner.diag,-10158,-10157,0,0,-1,-1
173685,corner.diag,-10157,-10156,11,11,1,1
173696,corner.diag,-10156,-10155,0,0,-1,-1
173707,corner.diag,-10155,-10154,11,11,1,1
173718,corner.diag,-10154,-10153,0,0,-1,-1
173729,corner.diag,-10153,-10152,11,11,1,1
173740,corner.diag,-10152,-10151,0,0,-1,-1
173751,corner.diag,-10151,-10150,11,11,1,1
173762,corner.diag,-10150,-10149,0,0,-1,-1
173773,corner.diag,-10149,-10148,11,11,1,1
173784,corner.diag,-10148,-10147,0,0,-1,-1
173795,corner.diag,-10147,-10146,11,11,1,1
173806,corner.diag,-10146,-10145,0,0,-1,-1
173817,corner.diag,-10145,-10144,11,11,1,1
173828,corner.diag,-10144,-10143,0,0,-1,-1
173839,corner.diag,-10143,-10142,11,11,1,1
173850,corner.diag,-10142,-10141,0,0,-1,-1
173861,corner.diag,-10141,-10140,11,11,1,1
173872,corner.diag,-10140,-10139,0,0,-1,-1
173883,corner.diag,-10139,-10138,11,11,1,1
173894,corner.diag,-10138,-10137,0,0,-1,-1
173905,corner.diag,-10137,-10136,11,11,1,1
173916,corner.diag,-10136,-10135,0,0,-1,-1
173927,corner.diag,-10135,-10134,11,11,1,1
173938,corner.diag,-10134,-10133,0,0,-1,-1
173949,corner.diag,-10133,-10132,11,11,1,1
173960,corner.diag,-10132,-10131,0,0,-1,-1
173971,corner.diag,-10131,-10130,11,11,1,1
173982,corner.diag,-10130,-10129,0,0,-1,-1
173993,corner.diag,-10129,-10128,11,11,1,1
174004,corner.diag,-10128,-10127,0,0,-1,-1
174015,corner.diag,-10127,-10126,11,11,1,1
174026,corner.diag,-10126,-10125,0,0,-1,-1
174037,corner.diag,-10125,-10124,11,11,1,1
174048,corner.diag,-10124,-10123,0,0,-1,-1
174059,corner.diag,-10123,-10122,11,11,1,1
174070,corner.diag,-10122,-10121,0,0,-1,-1
174081,corner.diag,-10121,-10120,11,11,1,1
174092,corner.diag,-10120,-10119,0,0,-1,-1
174103,corner.diag,-10119,-10118,11,11,1,1
174114,corner.diag,-10118,-10117,0,0,-1,-1
174125,corner.diag,-10117,-10116,11,11,1,1
174136,corner.diag,-10116,-10115,0,0,-1,-1
174147,corner.diag,-10115,-10114,11,11,1,1
174158,corner.diag,-10114,-10113,0,0,-1,-1
174169,corner.diag,-10113,-10112,11,11,1,1
174180,corner.diag,-10112,-10111,0,0,-1,-1
174191,corner.diag,-10111,-10110,11,11,1,1
174202,corner.diag,-10110,-10109,0,0,-1,-1
174213,corner.diag,-10109,-10108,11,11,1,1
174224,corner.diag,-10108,-10107,0,0,-1,-1
174235,corner.diag,-10107,-10106,11,11,1,1
174246,corner.diag,-10106,-10105,0,0,-1,-1
174257,corner.diag,-10105,-10104,11,11,1,1
174268,corner.diag,-10104,-10103,0,0,-1,-1
174279,corner.diag,-10103,-10102,11,11,1,1
174290,corner.diag,-10102,-10101,0,0,-1,-1
174301,corner.diag,-10101,-10100,11,11,1,1
174312,corner.diag,-10100,-10099,0,0,-1,-1
174323,corner.diag,-10099,-10098,11,11,1,1
174334,corner.diag,-10098,-10097,0,0,-1,-1
174345,corner.diag,-10097,-10096,11,11,1,1
174356,corner.diag,-10096,-10095,0,0,-1,-1
174367,corner.diag,-10095,-10094,11,11,1,1
174378,corner.diag,-10094,-10093,0,0,-1,-1
174389,corner.diag,-10093,-10092,11,11,1,1
174400,corner.diag,-10092,-10091,0,0,-1,-1
174411,corner.diag,-10091,-10090,11,11,1,1
174422,corner.diag,-10090,-10089,0,0,-1,-1
174433,corner.diag,-10089,-10088,11,11,1,1
174444,corner.diag,-10088,-10087,0,0,-1,-1
174455,corner.diag,-10087,-10086,11,11,1,1
174466,corner.diag,-10086,-10085,0,0,-1,-1
174477,corner.diag,-10085,-10084,11,11,1,1
174488,corner.diag,-10084,-10083,0,0,-1,-1
174499,corner.diag,-10083,-10082,11,11,1,1
174510,corner.diag,-10082,-10081,0,0,-1,-1
174521,corner.diag,-10081,-10080,11,11,1,1
174532,corner.diag,-10080,-10079,0,0,-1,-1
174543,corner.diag,-10079,-10078,11,11,1,1
174554,corner.diag,-10078,-10077,0,0,-1,-1
174565,corner.diag,-10077,-10076,11,11,1,1
174576,corner.diag,-10076,-10075,0,0,-1,-1
174587,corner.diag,-10075,-10074,11,11,1,1
174598,corner.diag,-10074,-10073,0,0,-1,-1
174609,corner.diag,-10073,-10072,11,11,1,1
174620,corner.diag,-10072,-10071,0,0,-1,-1
174631,corner.diag,-10071,-10070,11,11,1,1
174642,corner.diag,-10070,-10069,0,0,-1,-1
174653,corner.diag,-10069,-10068,11,11,1,1
174664,corner.diag,-10068,-10067,0,0,-1,-1
174675,corner.diag,-10067,-10066,11,11,1,1
174686,corner.diag,-10066,-10065,0,0,-1,-1
174697,corner.diag,-10065,-10064,11,11,1,1
174708,corner.diag,-10064,-10063,0,0,-1,-1
174719,corner.diag,-10063,-10062,11,11,1,1
174730,corner.diag,-10062,-10061,0,0,-1,-1
174741,corner.diag,-10061,-10060,11,11,1,1
174752,corner.diag,-10060,-10059,0,0,-1,-1
174763,corner.diag,-10059,-10058,11,11,1,1
174774,corner.diag,-10058,-10057,0,0,-1,-1
174785,corner.diag,-10057,-10056,11,11,1,1
174796,corner.diag,-10056,-10055,0,0,-1,-1
174807,corner.diag,-10055,-10054,11,11,1,1
174818,corner.diag,-10054,-10053,0,0,-1,-1
174829,corner.diag,-10053,-10052,11,11,1,1
174840,corner.diag,-10052,-10051,0,0,-1,-1
174851,corner.diag,-10051,-10050,11,11,1,1
174862,corner.diag,-10050,-10049,0,0,-1,-1
174873,corner.diag,-10049,-10048,11,11,1,1
174884,corner.diag,-10048,-10047,0,0,-1,-1
174895,corner.diag,-10047,-10046,11,11,1,1
174906,corner.diag,-10046,-10045,0,0,-1,-1
174917,corner.diag,-10045,-10044,11,11,1,1
174928,corner.diag,-10044,-10043,0,0,-1,-1
174939,corner.diag,-10043,-10042,11,11,1,1
174950,corner.diag,-10042,-10041,0,0,-1,-1
174961,corner.diag,-10041,-10040,11,11,1,1
174972,corner.diag,-10040,-10039,0,0,-1,-1
174983,corner.diag,-10039,-10038,11,11,1,1
174994,corner.diag,-10038,-10037,0,0,-1,-1
175005,corner.diag,-10037,-10036,11,11,1,1
175016,corner.diag,-10036,-10035,0,0,-1,-1
175027,corner.diag,-10035,-10034,11,11,1,1
175038,corner.diag,-10034,-10033,0,0,-1,-1
175049,corner.diag,-10033,-10032,11,11,1,1
175060,corner.diag,-10032,-10031,0,0,-1,-1
175071,corner.diag,-10031,-10030,11,11,1,1
175082,corner.diag,-10030,-10029,0,0,-1,-1
175093,corner.diag,-10029,-10028,11,11,1,1
175104,corner.diag,-10028,-10027,0,0,-1,-1
175115,corner.diag,-10027,-10026,11,11,1,1
175126,corner.diag,-10026,-10025,0,0,-1,-1
175137,corner.diag,-10025,-10024,11,11,1,1
175148,corner.diag,-10024,-10023,0,0,-1,-1
175159,corner.diag,-10023,-10022,11,11,1,1
175170,corner.diag,-10022,-10021,0,0,-1,-1
175181,corner.diag,-10021,-10020,11,11,1,1
175192,corner.diag,-10020,-10019,0,0,-1,-1
175203,corner.diag,-10019,-10018,11,11,1,1
175214,corner.diag,-10018,-10017,0,0,-1,-1
175225,corner.diag,-10017,-10016,11,11,1,1
175236,corner.diag,-10016,-10015,0,0,-1,-1
175247,corner.diag,-10015,-10014,11,11,1,1
175258,corner.diag,-10014,-10013,0,0,-1,-1
175269,corner.diag,-10013,-10012,11,11,1,1
175280,corner.diag,-10012,-10011,0,0,-1,-1
175291,corner.diag,-10011,-10010,11,11,1,1
175302,corner.diag,-10010,-10009,0,0,-1,-1
175313,corner.diag,-10009,-10008,11,11,1,1
175324,corner.diag,-10008,-10007,0,0,-1,-1
175335,corner.diag,-10007,-10006,11,11,1,1
175346,corner.diag,-10006,-10005,0,0,-1,-1
175357,corner.diag,-10005,-10004,11,11,1,1
175368,corner.diag,-10004,-10003,0,0,-1,-1
175379,corner.diag,-10003,-10002,11,11,1,1
175390,corner.diag,-10002,-10001,0,0,-1,-1
175401,corner.diag,-10001,-10000,11,11,1,1
175412,corner.diag,-10000,-9999,0,0,-1,-1
175423,corner.diag,-9999,-9998,11,11,1,1
175434,corner.diag,-9998,-9997,0,0,-1,-1
175445,corner.diag,-9997,-9996,11,11,1,1
175456,corner.diag,-9996,-9995,0,0,-1,-1
175467,corner.diag,-9995,-9994,11,11,1,1
175478,corner.diag,-9994,-9993,0,0,-1,-1
175489,corner.diag,-9993,-9992,11,11,1,1
175500,corner.diag,-9992,-9991,0,0,-1,-1
175511,corner.diag,-9991,-9990,11,11,1,1
175522,corner.diag,-9990,-9989,0,0,-1,-1
175533,corner.diag,-9989,-9988,11,11,1,1
175544,corner.diag,-9988,-9987,0,0,-1,-1
175555,corner.diag,-9987,-9986,11,11,1,1
175566,corner.diag,-9986,-9985,0,0,-1,-1
175577,corner.diag,-9985,-9984,11,11,1,1
175588,corner.diag,-9984,-9983,0,0,-1,-1
175599,corner.diag,-9983,-9982,11,11,1,1
175610,corner.diag,-9982,-9981,0,0,-1,-1
175621,corner.diag,-9981,-9980,11,11,1,1
175632,corner.diag,-9980,-9979,0,0,-1,-1
175643,corner.diag,-9979,-9978,11,11,1,1
175654,corner.diag,-9978,-9977,0,0,-1,-1
175665,corner.diag,-9977,-9976,11,11,1,1
175676,corner.diag,-9976,-9975,0,0,-1,-1
175687,corner.diag,-9975,-9974,11,11,1,1
175698,corner.diag,-9974,-9973,0,0,-1,-1
175709,corner.diag,-9973,-9972,11,11,1,1
175720,corner.diag,-9972,-9971,0,0,-1,-1
175731,corner.diag,-9971,-9970,11,11,1,1
175742,corner.diag,-9970,-9969,0,0,-1,-1
175753,corner.diag,-9969,-9968,11,11,1,1
175764,corner.diag,-9968,-9967,0,0,-1,-1
175775,corner.diag,-9967,-9966,11,11,1,1
175786,corner.diag,-9966,-9965,0,0,-1,-1
175797,corner.diag,-9965,-9964,11,11,1,1
175808,corner.diag,-9964,-9963,0,0,-1,-1
175819,corner.diag,-9963,-9962,11,11,1,1
175830,corner.diag,-9962,-9961,0,0,-1,-1
175841,corner.diag,-9961,-9960,11,11,1,1
175852,corner.diag,-9960,-9959,0,0,-1,-1
175863,corner.diag,-9959,-9958,11,11,1,1
175874,corner.diag,-9958,-9957,0,0,-1,-1
175885,corner.diag,-9957,-9956,11,11,1,1
175896,corner.diag,-9956,-9955,0,0,-1,-1
175907,corner.diag,-9955,-9954,11,11,1,1
175918,corner.diag,-9954,-9953,0,0,-1,-1
175929,corner.diag,-9953,-9952,11,11,1,1
175940,corner.diag,-9952,-9951,0,0,-1,-1
175951,corner.diag,-9951,-9950,11,11,1,1
175962,corner.diag,-9950,-9949,0,0,-1,-1
175973,corner.diag,-9949,-9948,11,11,1,1
175984,corner.diag,-9948,-9947,0,0,-1,-1
175995,corner.diag,-9947,-9946,11,11,1,1
176006,corner.diag,-9946,-9945,0,0,-1,-1
176017,corner.diag,-9945,-9944,11,11,1,1
176028,corner.diag,-9944,-9943,0,0,-1,-1
176039,corner.diag,-9943,-9942,11,11,1,1
176050,corner.diag,-9942,-9941,0,0,-1,-1
176061,corner.diag,-9941,-9940,11,11,1,1
176072,corner.diag,-9940,-9939,0,0,-1,-1
176083,corner.diag,-9939,-9938,11,11,1,1
176094,corner.diag,-9938,-9937,0,0,-1,-1
176105,corner.diag,-9937,-9936,11,11,1,1
176116,corner.diag,-9936,-9935,0,0,-1,-1
176127,corner.diag,-9935,-9934,11,11,1,1
176138,corner.diag,-9934,-9933,0,0,-1,-1
176149,corner.diag,-9933,-9932,11,11,1,1
176160,corner.diag,-9932,-9931,0,0,-1,-1
176171,corner.diag,-9931,-9930,11,11,1,1
176182,corner.diag,-9930,-9929,0,0,-1,-1
176193,corner.diag,-9929,-9928,11,11,1,1
176204,corner.diag,-9928,-9927,0,0,-1,-1
176215,corner.diag,-9927,-9926,11,11,1,1
176226,corner.diag,-9926,-9925,0,0,-1,-1
176237,corner.diag,-9925,-9924,11,11,1,1
176248,corner.diag,-9924,-9923,0,0,-1,-1
176259,corner.diag,-9923,-9922,11,11,1,1
176270,corner.diag,-9922,-9921,0,0,-1,-1
176281,corner.diag,-9921,-9920,11,11,1,1
176292,corner.diag,-9920,-9919,0,0,-1,-1
176303,corner.diag,-9919,-9918,11,11,1,1
176314,corner.diag,-9918,-9917,0,0,-1,-1
176325,corner.diag,-9917,-9916,11,11,1,1
176336,corner.diag,-9916,-9915,0,0,-1,-1
176347,corner.diag,-9915,-9914,11,11,1,1
176358,corner.diag,-9914,-9913,0,0,-1,-1
176369,corner.diag,-9913,-9912,11,11,1,1
176380,corner.diag,-9912,-9911,0,0,-1,-1
176391,corner.diag,-9911,-9910,11,11,1,1
176402,corner.diag,-9910,-9909,0,0,-1,-1
176413,corner.diag,-9909,-9908,11,11,1,1
176424,corner.diag,-9908,-9907,0,0,-1,-1
