step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
156734,corner.diag,-9011,-9010,0,0,-1,-1
156744,corner.diag,-9010,-9009,10,10,1,1
156754,corner.diag,-9009,-9008,0,0,-1,-1
156764,corner.diag,-9008,-9007,10,10,1,1
156774,corner.diag,-9007,-9006,0,0,-1,-1
156784,corner.diag,-9006,-9005,10,10,1,1
156794,corner.diag,-9005,-9004,0,0,-1,-1
156804,corner.diag,-9004,-9003,10,10,1,1
156814,corner.diag,-9003,-9002,0,0,-1,-1
156824,corner.diag,-9002,-9001,10,10,1,1
156834,corner.diag,-9001,-9000,0,0,-1,-1
156844,corner.diag,-9000,-8999,10,10,1,1
156854,corner.diag,-8999,-8998,0,0,-1,-1
156864,corner.diag,-8998,-8997,10,10,1,1
156874,corner.diag,-8997,-8996,0,0,-1,-1
156884,corner.diag,-8996,-8995,10,10,1,1
156894,corner.diag,-8995,-8994,0,0,-1,-1
156904,corner.diag,-8994,-8993,10,10,1,1
156914,corner.diag,-8993,-8992,0,0,-1,-1
156924,corner.diag,-8992,-8991,10,10,1,1
156934,corner.diag,-8991,-8990,0,0,-1,-1
156944,corner.diag,-8990,-8989,10,10,1,1
156954,corner.diag,-8989,-8988,0,0,-1,-1
156964,corner.diag,-8988,-8987,10,10,1,1
156974,corner.diag,-8987,-8986,0,0,-1,-1
156984,corner.diag,-8986,-8985,10,10,1,1
156994,corner.diag,-8985,-8984,0,0,-1,-1
157004,corner.diag,-8984,-8983,10,10,1,1
157014,corner.diag,-8983,-8982,0,0,-1,-1
157024,corner.diag,-8982,-8981,10,10,1,1
157034,corner.diag,-8981,-8980,0,0,-1,-1
157044,corner.diag,-8980,-8979,10,10,1,1
157054,corner.diag,-8979,-8978,0,0,-1,-1
157064,corner.diag,-8978,-8977,10,10,1,1
157074,corner.diag,-8977,-8976,0,0,-1,-1
157084,corner.diag,-8976,-8975,10,10,1,1
157094,corner.diag,-8975,-8974,0,0,-1,-1
157104,corner.diag,-8974,-8973,10,10,1,1
157114,corner.diag,-8973,-8972,0,0,-1,-1
157124,corner.diag,-8972,-8971,10,10,1,1
157134,corner.diag,-8971,-8970,0,0,-1,-1
157144,corner.diag,-8970,-8969,10,10,1,1
157154,corner.diag,-8969,-8968,0,0,-1,-1
157164,corner.diag,-8968,-8967,10,10,1,1
157174,corner.diag,-8967,-8966,0,0,-1,-1
157184,corner.diag,-8966,-8965,10,10,1,1
157194,corner.diag,-8965,-8964,0,0,-1,-1
157204,corner.diag,-8964,-8963,10,10,1,1
157214,corner.diag,-8963,-8962,0,0,-1,-1
157224,corner.diag,-8962,-8961,10,10,1,1
157234,corner.diag,-8961,-8960,0,0,-1,-1
157244,corner.diag,-8960,-8959,10,10,1,1
157254,corner.diag,-8959,-8958,0,0,-1,-1
157264,corner.diag,-8958,-8957,10,10,1,1
157274,corner.diag,-8957,-8956,0,0,-1,-1
157284,corner.diag,-8956,-8955,10,10,1,1
157294,corner.diag,-8955,-8954,0,0,-1,-1
157304,corner.diag,-8954,-8953,10,10,1,1
157314,corner.diag,-8953,-8952,0,0,-1,-1
157324,corner.diag,-8952,-8951,10,10,1,1
157334,corner.diag,-8951,-8950,0,0,-1,-1
157344,corner.diag,-8950,-8949,10,10,1,1
157354,corner.diag,-8949,-8948,0,0,-1,-1
157364,corner.diag,-8948,-8947,10,10,1,1
157374,corner.diag,-8947,-8946,0,0,-1,-1
157384,corner.diag,-8946,-8945,10,10,1,1
157394,corner.diag,-8945,-8944,0,0,-1,-1
157404,corner.diag,-8944,-8943,10,10,1,1
157414,corner.diag,-8943,-8942,0,0,-1,-1
157424,corner.diag,-8942,-8941,10,10,1,1
157434,corner.diag,-8941,-8940,0,0,-1,-1
157444,corner.diag,-8940,-8939,10,10,1,1
157454,corner.diag,-8939,-8938,0,0,-1,-1
157464,corner.diag,-8938,-8937,10,10,1,1
157474,corner.diag,-8937,-8936,0,0,-1,-1
157484,corner.diag,-8936,-8935,10,10,1,1
157494,corner.diag,-8935,-8934,0,0,-1,-1
157504,corner.diag,-8934,-8933,10,10,1,1
157514,corner.diag,-8933,-8932,0,0,-1,-1
157524,corner.diag,-8932,-8931,10,10,1,1
157534,corner.diag,-8931,-8930,0,0,-1,-1
157544,corner.diag,-8930,-8929,10,10,1,1
157554,corner.diag,-8929,-8928,0,0,-1,-1
157564,corner.diag,-8928,-8927,10,10,1,1
157574,corner.diag,-8927,-8926,0,0,-1,-1
157584,corner.diag,-8926,-8925,10,10,1,1
157594,corner.diag,-8925,-8924,0,0,-1,-1
157604,corner.diag,-8924,-8923,10,10,1,1
157614,corner.diag,-8923,-8922,0,0,-1,-1
157624,corner.diag,-8922,-8921,10,10,1,1
157634,corner.diag,-8921,-8920,0,0,-1,-1
157644,corner.diag,-8920,-8919,10,10,1,1
157654,corner.diag,-8919,-8918,0,0,-1,-1
157664,corner.diag,-8918,-8917,10,10,1,1
157674,corner.diag,-8917,-8916,0,0,-1,-1
157684,corner.diag,-8916,-8915,10,10,1,1
157694,corner.diag,-8915,-8914,0,0,-1,-1
157704,corner.diag,-8914,-8913,10,10,1,1
157714,corner.diag,-8913,-8912,0,0,-1,-1
157724,corner.diag,-8912,-8911,10,10,1,1
157734,corner.diag,-8911,-8910,0,0,-1,-1
157744,corner.diag,-8910,-8909,10,10,1,1
157754,corner.diag,-8909,-8908,0,0,-1,-1
157764,corner.diag,-8908,-8907,10,10,1,1
157774,corner.diag,-8907,-8906,0,0,-1,-1
157784,corner.diag,-8906,-8905,10,10,1,1
157794,corner.diag,-8905,-8904,0,0,-1,-1
157804,corner.diag,-8904,-8903,10,10,1,1
157814,corner.diag,-8903,-8902,0,0,-1,-1
157824,corner.diag,-8902,-8901,10,10,1,1
157834,corner.diag,-8901,-8900,0,0,-1,-1
157844,corner.diag,-8900,-8899,10,10,1,1
157854,corner.diag,-8899,-8898,0,0,-1,-1
157864,corner.diag,-8898,-8897,10,10,1,1
157874,corner.diag,-8897,-8896,0,0,-1,-1
157884,corner.diag,-8896,-8895,10,10,1,1
157894,corner.diag,-8895,-8894,0,0,-1,-1
157904,corner.diag,-8894,-8893,10,10,1,1
157914,corner.diag,-8893,-8892,0,0,-1,-1
157924,corner.diag,-8892,-8891,10,10,1,1
157934,corner.diag,-8891,-8890,0,0,-1,-1
157944,corner.diag,-8890,-8889,10,10,1,1
157954,corner.diag,-8889,-8888,0,0,-1,-1
157964,corner.diag,-8888,-8887,10,10,1,1
157974,corner.diag,-8887,-8886,0,0,-1,-1
157984,corner.diag,-8886,-8885,10,10,1,1
157994,corner.diag,-8885,-8884,0,0,-1,-1
158004,corner.diag,-8884,-8883,10,10,1,1
158014,corner.diag,-8883,-8882,0,0,-1,-1
158024,corner.diag,-8882,-8881,10,10,1,1
158034,corner.diag,-8881,-8880,0,0,-1,-1
158044,corner.diag,-8880,-8879,10,10,1,1
158054,corner.diag,-8879,-8878,0,0,-1,-1
158064,corner.diag,-8878,-8877,10,10,1,1
158074,corner.diag,-8877,-8876,0,0,-1,-1
158084,corner.diag,-8876,-8875,10,10,1,1
158094,corner.diag,-8875,-8874,0,0,-1,-1
158104,corner.diag,-8874,-8873,10,10,1,1
158114,corner.diag,-8873,-8872,0,0,-1,-1
158124,corner.diag,-8872,-8871,10,10,1,1
158134,corner.diag,-8871,-8870,0,0,-1,-1
158144,corner.diag,-8870,-8869,10,10,1,1
158154,corner.diag,-8869,-8868,0,0,-1,-1
158164,corner.diag,-8868,-8867,10,10,1,1
158174,corner.diag,-8867,-8866,0,0,-1,-1
158184,corner.diag,-8866,-8865,10,10,1,1
158194,corner.diag,-8865,-8864,0,0,-1,-1
158204,corner.diag,-8864,-8863,10,10,1,1
158214,corner.diag,-8863,-8862,0,0,-1,-1
158224,corner.diag,-8862,-8861,10,10,1,1
158234,corner.diag,-8861,-8860,0,0,-1,-1
158244,corner.diag,-8860,-8859,10,10,1,1
158254,corner.diag,-8859,-8858,0,0,-1,-1
158264,corner.diag,-8858,-8857,10,10,1,1
158274,corner.diag,-8857,-8856,0,0,-1,-1
158284,corner.diag,-8856,-8855,10,10,1,1
158294,corner.diag,-8855,-8854,0,0,-1,-1
158304,corner.diag,-8854,-8853,10,10,1,1
158314,corner.diag,-8853,-8852,0,0,-1,-1
158324,corner.diag,-8852,-8851,10,10,1,1
158334,corner.diag,-8851,-8850,0,0,-1,-1
158344,corner.diag,-8850,-8849,10,10,1,1
158354,corner.diag,-8849,-8848,0,0,-1,-1
158364,corner.diag,-8848,-8847,10,10,1,1
158374,corner.diag,-8847,-8846,0,0,-1,-1
158384,corner.diag,-8846,-8845,10,10,1,1
158394,corner.diag,-8845,-8844,0,0,-1,-1
158404,corner.diag,-8844,-8843,10,10,1,1
158414,corner.diag,-8843,-8842,0,0,-1,-1
158424,corner.diag,-8842,-8841,10,10,1,1
158434,corner.diag,-8841,-8840,0,0,-1,-1
158444,corner.diag,-8840,-8839,10,10,1,1
158454,corner.diag,-8839,-8838,0,0,-1,-1
158464,corner.diag,-8838,-8837,10,10,1,1
158474,corner.diag,-8837,-8836,0,0,-1,-1
158484,corner.diag,-8836,-8835,10,10,1,1
158494,corner.diag,-8835,-8834,0,0,-1,-1
158504,corner.diag,-8834,-8833,10,10,1,1
158514,corner.diag,-8833,-8832,0,0,-1,-1
158524,corner.diag,-8832,-8831,10,10,1,1
158534,corner.diag,-8831,-8830,0,0,-1,-1
158544,corner.diag,-8830,-8829,10,10,1,1
158554,corner.diag,-8829,-8828,0,0,-1,-1
158564,corner.diag,-8828,-8827,10,10,1,1
158574,corner.diag,-8827,-8826,0,0,-1,-1
158584,corner.diag,-8826,-8825,10,10,1,1
158594,corner.diag,-8825,-8824,0,0,-1,-1
158604,corner.diag,-8824,-8823,10,10,1,1
158614,corner.diag,-8823,-8822,0,0,-1,-1
158624,corner.diag,-8822,-8821,10,10,1,1
158634,corner.diag,-8821,-8820,0,0,-1,-1
158644,corner.diag,-8820,-8819,10,10,1,1
158654,corner.diag,-8819,-8818,0,0,-1,-1
158664,corner.diag,-8818,-8817,10,10,1,1
158674,corner.diag,-8817,-8816,0,0,-1,-1
158684,corner.diag,-8816,-8815,10,10,1,1
158694,corner.diag,-8815,-8814,0,0,-1,-1
158704,corner.diag,-8814,-8813,10,10,1,1
158714,corner.diag,-8813,-8812,0,0,-1,-1
158724,corner.diag,-8812,-8811,10,10,1,1
158734,corner.diag,-8811,-8810,0,0,-1,-1
158744,corner.diag,-8810,-8809,10,10,1,1
158754,corner.diag,-8809,-8808,0,0,-1,-1
158764,corner.diag,-8808,-8807,10,10,1,1
158774,corner.diag,-8807,-8806,0,0,-1,-1
158784,corner.diag,-8806,-8805,10,10,1,1
158794,corner.diag,-8805,-8804,0,0,-1,-1
158804,corner.diag,-8804,-8803,10,10,1,1
158814,corner.diag,-8803,-8802,0,0,-1,-1
158824,corner.diag,-8802,-8801,10,10,1,1
158834,corner.diag,-8801,-8800,0,0,-1,-1
158844,corner.diag,-8800,-8799,10,10,1,1
158854,corner.diag,-8799,-8798,0,0,-1,-1
158864,corner.diag,-8798,-8797,10,10,1,1
158874,corner.diag,-8797,-8796,0,0,-1,-1
158884,corner.diag,-8796,-8795,10,10,1,1
158894,corner.diag,-8795,-8794,0,0,-1,-1
158904,corner.diag,-8794,-8793,10,10,1,1
158914,corner.diag,-8793,-8792,0,0,-1,-1
158924,corner.diag,-8792,-8791,10,10,1,1
158934,corner.diag,-8791,-8790,0,0,-1,-1
158944,corner.diag,-8790,-8789,10,10,1,1
158954,corner.diag,-8789,-8788,0,0,-1,-1
158964,corner.diag,-8788,-8787,10,10,1,1
158974,corner.diag,-8787,-8786,0,0,-1,-1
158984,corner.diag,-8786,-8785,10,10,1,1
158994,corner.diag,-8785,-8784,0,0,-1,-1
159004,corner.diag,-8784,-8783,10,10,1,1
159014,corner.diag,-8783,-8782,0,0,-1,-1
159024,corner.diag,-8782,-8781,10,10,1,1
159034,corner.diag,-8781,-8780,0,0,-1,-1
159044,corner.diag,-8780,-8779,10,10,1,1
159054,corner.diag,-8779,-8778,0,0,-1,-1
159064,corner.diag,-8778,-8777,10,10,1,1
159074,corner.diag,-8777,-8776,0,0,-1,-1
159084,corner.diag,-8776,-8775,10,10,1,1
159094,corner.diag,-8775,-8774,0,0,-1,-1
159104,corner.diag,-8774,-8773,10,10,1,1
159114,corner.diag,-8773,-8772,0,0,-1,-1
159124,corner.diag,-8772,-8771,10,10,1,1
159134,corner.diag,-8771,-8770,0,0,-1,-1
159144,corner.diag,-8770,-8769,10,10,1,1
159154,corner.diag,-8769,-8768,0,0,-1,-1
159164,corner.diag,-8768,-8767,10,10,1,1
159174,corner.diag,-8767,-8766,0,0,-1,-1
159184,corner.diag,-8766,-8765,10,10,1,1
159194,corner.diag,-8765,-8764,0,0,-1,-1
159204,corner.diag,-8764,-8763,10,10,1,1
159214,corner.diag,-8763,-8762,0,0,-1,-1
159224,corner.diag,-8762,-8761,10,10,1,1
159234,corner.diag,-8761,-8760,0,0,-1,-1
159244,corner.diag,-8760,-8759,10,10,1,1
159254,corner.diag,-8759,-8758,0,0,-1,-1
159264,corner.diag,-8758,-8757,10,10,1,1
159274,corner.diag,-8757,-8756,0,0,-1,-1
159284,corner.diag,-8756,-8755,10,10,1,1
159294,corner.diag,-8755,-8754,0,0,-1,-1
159304,corner.diag,-8754,-8753,10,10,1,1
159314,corner.diag,-8753,-8752,0,0,-1,-1
159324,corner.diag,-8752,-8751,10,10,1,1
159334,corner.diag,-8751,-8750,0,0,-1,-1
159344,corner.diag,-8750,-8749,10,10,1,1
159354,corner.diag,-8749,-8748,0,0,-1,-1
159364,corner.diag,-8748,-8747,10,10,1,1
159374,corner.diag,-8747,-8746,0,0,-1,-1
159384,corner.diag,-8746,-8745,10,10,1,1
159394,corner.diag,-8745,-8744,0,0,-1,-1
159404,corner.diag,-8744,-8743,10,10,1,1
159414,corner.diag,-8743,-8742,0,0,-1,-1
159424,corner.diag,-8742,-8741,10,10,1,1
159434,corner.diag,-8741,-8740,0,0,-1,-1
159444,corner.diag,-8740,-8739,10,10,1,1
159454,corner.diag,-8739,-8738,0,0,-1,-1
159464,corner.diag,-8738,-8737,10,10,1,1
159474,corner.diag,-8737,-8736,0,0,-1,-1
159484,corner.diag,-8736,-8735,10,10,1,1
159494,corner.diag,-8735,-8734,0,0,-1,-1
159504,corner.diag,-8734,-8733,10,10,1,1
159514,corner.diag,-8733,-8732,0,0,-1,-1
159524,corner.diag,-8732,-8731,10,10,1,1
159534,corner.diag,-8731,-8730,0,0,-1,-1
159544,corner.diag,-8730,-8729,10,10,1,1
159554,corner.diag,-8729,-8728,0,0,-1,-1
159564,corner.diag,-8728,-8727,10,10,1,1
159574,corner.diag,-8727,-8726,0,0,-1,-1
159584,corner.diag,-8726,-8725,10,10,1,1
159594,corner.diag,-8725,-8724,0,0,-1,-1
159604,corner.diag,-8724,-8723,10,10,1,1
159614,corner.diag,-8723,-8722,0,0,-1,-1
159624,corner.diag,-8722,-8721,10,10,1,1
159634,corner.diag,-8721,-8720,0,0,-1,-1
159644,corner.diag,-8720,-8719,10,10,1,1
159654,corner.diag,-8719,-8718,0,0,-1,-1
159664,corner.diag,-8718,-8717,10,10,1,1
159674,corner.diag,-8717,-8716,0,0,-1,-1
159684,corner.diag,-8716,-8715,10,10,1,1
159694,corner.diag,-8715,-8714,0,0,-1,-1
159704,corner.diag,-8714,-8713,10,10,1,1
159714,corner.diag,-8713,-8712,0,0,-1,-1
159724,corner.diag,-8712,-8711,10,10,1,1
159734,corner.diag,-8711,-8710,0,0,-1,-1
159744,corner.diag,-8710,-8709,10,10,1,1
159754,corner.diag,-8709,-8708,0,0,-1,-1
159764,corner.diag,-8708,-8707,10,10,1,1
159774,corner.diag,-8707,-8706,0,0,-1,-1
159784,corner.diag,-8706,-8705,10,10,1,1
159794,corner.diag,-8705,-8704,0,0,-1,-1
159804,corner.diag,-8704,-8703,10,10,1,1
159814,corner.diag,-8703,-8702,0,0,-1,-1
159824,corner.diag,-8702,-8701,10,10,1,1
159834,corner.diag,-8701,-8700,0,0,-1,-1
159844,corner.diag,-8700,-8699,10,10,1,1
159854,corner.diag,-8699,-8698,0,0,-1,-1
159864,corner.diag,-8698,-8697,10,10,1,1
159874,corner.diag,-8697,-8696,0,0,-1,-1
159884,corner.diag,-8696,-8695,10,10,1,1
159894,corner.diag,-8695,-8694,0,0,-1,-1
159904,corner.diag,-8694,-8693,10,10,1,1
159914,corner.diag,-8693,-8692,0,0,-1,-1
159924,corner.diag,-8692,-8691,10,10,1,1
159934,corner.diag,-8691,-8690,0,0,-1,-1
159944,corner.diag,-8690,-8689,10,10,1,1
159954,corner.diag,-8689,-8688,0,0,-1,-1
159964,corner.diag,-8688,-8687,10,10,1,1
159974,corner.diag,-8687,-8686,0,0,-1,-1
159984,corner.diag,-8686,-8685,10,10,1,1
159994,corner.diag,-8685,-8684,0,0,-1,-1
160002,INVERT_CAUSAL,-8684,-8684,8,8,1,1
160004,corner.diag,-8684,-8683,10,10,1,1
160014,corner.diag,-8683,-8682,0,0,-1,-1
160024,corner.diag,-8682,-8681,10,10,1,1
160034,corner.diag,-8681,-8680,0,0,-1,-1
160044,corner.diag,-8680,-8679,10,10,1,1
160054,corner.diag,-8679,-8678,0,0,-1,-1
160064,corner.diag,-8678,-8677,10,10,1,1
160074,corner.diag,-8677,-8676,0,0,-1,-1
160084,corner.diag,-8676,-8675,10,10,1,1
160094,corner.diag,-8675,-8674,0,0,-1,-1
160104,corner.diag,-8674,-8673,10,10,1,1
160114,corner.diag,-8673,-8672,0,0,-1,-1
160124,corner.diag,-8672,-8671,10,10,1,1
160134,corner.diag,-8671,-8670,0,0,-1,-1
160144,corner.diag,-8670,-8669,10,10,1,1
160154,corner.diag,-8669,-8668,0,0,-1,-1
160164,corner.diag,-8668,-8667,10,10,1,1
160174,corner.diag,-8667,-8666,0,0,-1,-1
160184,corner.diag,-8666,-8665,10,10,1,1
160194,corner.diag,-8665,-8664,0,0,-1,-1
160204,corner.diag,-8664,-8663,10,10,1,1
160214,corner.diag,-8663,-8662,0,0,-1,-1
160224,corner.diag,-8662,-8661,10,10,1,1
160234,corner.diag,-8661,-8660,0,0,-1,-1
160244,corner.diag,-8660,-8659,10,10,1,1
160254,corner.diag,-8659,-8658,0,0,-1,-1
160264,corner.diag,-8658,-8657,10,10,1,1
160274,corner.diag,-8657,-8656,0,0,-1,-1
160284,corner.diag,-8656,-8655,10,10,1,1
160294,corner.diag,-8655,-8654,0,0,-1,-1
160304,corner.diag,-8654,-8653,10,10,1,1
160314,corner.diag,-8653,-8652,0,0,-1,-1
160324,corner.diag,-8652,-8651,10,10,1,1
160334,corner.diag,-8651,-8650,0,0,-1,-1
160344,corner.diag,-8650,-8649,10,10,1,1
160354,corner.diag,-8649,-8648,0,0,-1,-1
160364,corner.diag,-8648,-8647,10,10,1,1
160374,corner.diag,-8647,-8646,0,0,-1,-1
160384,corner.diag,-8646,-8645,10,10,1,1
160394,corner.diag,-8645,-8644,0,0,-1,-1
160404,corner.diag,-8644,-8643,10,10,1,1
160414,corner.diag,-8643,-8642,0,0,-1,-1
160424,corner.diag,-8642,-8641,10,10,1,1
160434,corner.diag,-8641,-8640,0,0,-1,-1
160444,corner.diag,-8640,-8639,10,10,1,1
160454,corner.diag,-8639,-8638,0,0,-1,-1
160464,corner.diag,-8638,-8637,10,10,1,1
160474,corner.diag,-8637,-8636,0,0,-1,-1
160484,corner.diag,-8636,-8635,10,10,1,1
160494,corner.diag,-8635,-8634,0,0,-1,-1
160504,corner.diag,-8634,-8633,10,10,1,1
160514,corner.diag,-8633,-8632,0,0,-1,-1
160524,corner.diag,-8632,-8631,10,10,1,1
160534,corner.diag,-8631,-8630,0,0,-1,-1
160544,corner.diag,-8630,-8629,10,10,1,1
160554,corner.diag,-8629,-8628,0,0,-1,-1
160564,corner.diag,-8628,-8627,10,10,1,1
160574,corner.diag,-8627,-8626,0,0,-1,-1
160584,corner.diag,-8626,-8625,10,10,1,1
160594,corner.diag,-8625,-8624,0,0,-1,-1
160604,corner.diag,-8624,-8623,10,10,1,1
160614,corner.diag,-8623,-8622,0,0,-1,-1
160624,corner.diag,-8622,-8621,10,10,1,1
160634,corner.diag,-8621,-8620,0,0,-1,-1
160644,corner.diag,-8620,-8619,10,10,1,1
160654,corner.diag,-8619,-8618,0,0,-1,-1
160664,corner.diag,-8618,-8617,10,10,1,1
160674,corner.diag,-8617,-8616,0,0,-1,-1
160684,corner.diag,-8616,-8615,10,10,1,1
160694,corner.diag,-8615,-8614,0,0,-1,-1
160704,corner.diag,-8614,-8613,10,10,1,1
160714,corner.diag,-8613,-8612,0,0,-1,-1
160724,corner.diag,-8612,-8611,10,10,1,1
160734,corner.diag,-8611,-8610,0,0,-1,-1
160744,corner.diag,-8610,-8609,10,10,1,1
160754,corner.diag,-8609,-8608,0,0,-1,-1
160764,corner.diag,-8608,-8607,10,10,1,1
160774,corner.diag,-8607,-8606,0,0,-1,-1
160784,corner.diag,-8606,-8605,10,10,1,1
160794,corner.diag,-8605,-8604,0,0,-1,-1
160804,corner.diag,-8604,-8603,10,10,1,1
160814,corner.diag,-8603,-8602,0,0,-1,-1
160824,corner.diag,-8602,-8601,10,10,1,1
160834,corner.diag,-8601,-8600,0,0,-1,-1
160844,corner.diag,-8600,-8599,10,10,1,1
160854,corner.diag,-8599,-8598,0,0,-1,-1
160864,corner.diag,-8598,-8597,10,10,1,1
160874,corner.diag,-8597,-8596,0,0,-1,-1
160884,corner.diag,-8596,-8595,10,10,1,1
160894,corner.diag,-8595,-8594,0,0,-1,-1
160904,corner.diag,-8594,-8593,10,10,1,1
160914,corner.diag,-8593,-8592,0,0,-1,-1
160924,corner.diag,-8592,-8591,10,10,1,1
160934,corner.diag,-8591,-8590,0,0,-1,-1
160944,corner.diag,-8590,-8589,10,10,1,1
160954,corner.diag,-8589,-8588,0,0,-1,-1
160964,corner.diag,-8588,-8587,10,10,1,1
160974,corner.diag,-8587,-8586,0,0,-1,-1
160984,corner.diag,-8586,-8585,10,10,1,1
160994,corner.diag,-8585,-8584,0,0,-1,-1
161004,corner.diag,-8584,-8583,10,10,1,1
161014,corner.diag,-8583,-8582,0,0,-1,-1
161024,corner.diag,-8582,-8581,10,10,1,1
161034,corner.diag,-8581,-8580,0,0,-1,-1
161044,corner.diag,-8580,-8579,10,10,1,1
161054,corner.diag,-8579,-8578,0,0,-1,-1
161064,corner.diag,-8578,-8577,10,10,1,1
161074,corner.diag,-8577,-8576,0,0,-1,-1
161084,corner.diag,-8576,-8575,10,10,1,1
161094,corner.diag,-8575,-8574,0,0,-1,-1
161104,corner.diag,-8574,-8573,10,10,1,1
161114,corner.diag,-8573,-8572,0,0,-1,-1
161124,corner.diag,-8572,-8571,10,10,1,1
161134,corner.diag,-8571,-8570,0,0,-1,-1
161144,corner.diag,-8570,-8569,10,10,1,1
161154,corner.diag,-8569,-8568,0,0,-1,-1
161164,corner.diag,-8568,-8567,10,10,1,1
161174,corner.diag,-8567,-8566,0,0,-1,-1
161184,corner.diag,-8566,-8565,10,10,1,1
161194,corner.diag,-8565,-8564,0,0,-1,-1
161204,corner.diag,-8564,-8563,10,10,1,1
161214,corner.diag,-8563,-8562,0,0,-1,-1
161224,corner.diag,-8562,-8561,10,10,1,1
161234,corner.diag,-8561,-8560,0,0,-1,-1
161244,corner.diag,-8560,-8559,10,10,1,1
161254,corner.diag,-8559,-8558,0,0,-1,-1
161264,corner.diag,-8558,-8557,10,10,1,1
161274,corner.diag,-8557,-8556,0,0,-1,-1
161284,corner.diag,-8556,-8555,10,10,1,1
161294,corner.diag,-8555,-8554,0,0,-1,-1
161304,corner.diag,-8554,-8553,10,10,1,1
161314,corner.diag,-8553,-8552,0,0,-1,-1
161324,corner.diag,-8552,-8551,10,10,1,1
161334,corner.diag,-8551,-8550,0,0,-1,-1
161344,corner.diag,-8550,-8549,10,10,1,1
161354,corner.diag,-8549,-8548,0,0,-1,-1
161364,corner.diag,-8548,-8547,10,10,1,1
161374,corner.diag,-8547,-8546,0,0,-1,-1
161384,corner.diag,-8546,-8545,10,10,1,1
161394,corner.diag,-8545,-8544,0,0,-1,-1
161404,corner.diag,-8544,-8543,10,10,1,1
161414,corner.diag,-8543,-8542,0,0,-1,-1
161424,corner.diag,-8542,-8541,10,10,1,1
161434,corner.diag,-8541,-8540,0,0,-1,-1
161444,corner.diag,-8540,-8539,10,10,1,1
161454,corner.diag,-8539,-8538,0,0,-1,-1
161464,corner.diag,-8538,-8537,10,10,1,1
161474,corner.diag,-8537,-8536,0,0,-1,-1
161484,corner.diag,-8536,-8535,10,10,1,1
161494,corner.diag,-8535,-8534,0,0,-1,-1
161504,corner.diag,-8534,-8533,10,10,1,1
161514,corner.diag,-8533,-8532,0,0,-1,-1
161524,corner.diag,-8532,-8531,10,10,1,1
161534,corner.diag,-8531,-8530,0,0,-1,-1
161544,corner.diag,-8530,-8529,10,10,1,1
161554,corner.diag,-8529,-8528,0,0,-1,-1
161564,corner.diag,-8528,-8527,10,10,1,1
161574,corner.diag,-8527,-8526,0,0,-1,-1
161584,corner.diag,-8526,-8525,10,10,1,1
161594,corner.diag,-8525,-8524,0,0,-1,-1
161604,corner.diag,-8524,-8523,10,10,1,1
161614,corner.diag,-8523,-8522,0,0,-1,-1
161624,corner.diag,-8522,-8521,10,10,1,1
161634,corner.diag,-8521,-8520,0,0,-1,-1
161644,corner.diag,-8520,-8519,10,10,1,1
161654,corner.diag,-8519,-8518,0,0,-1,-1
161664,corner.diag,-8518,-8517,10,10,1,1
161674,corner.diag,-8517,-8516,0,0,-1,-1
161684,corner.diag,-8516,-8515,10,10,1,1
161694,corner.diag,-8515,-8514,0,0,-1,-1
161704,corner.diag,-8514,-8513,10,10,1,1
161714,corner.diag,-8513,-8512,0,0,-1,-1
161724,corner.diag,-8512,-8511,10,10,1,1
161734,corner.diag,-8511,-8510,0,0,-1,-1
161744,corner.diag,-8510,-8509,10,10,1,1
161754,corner.diag,-8509,-8508,0,0,-1,-1
161764,corner.diag,-8508,-8507,10,10,1,1
161774,corner.diag,-8507,-8506,0,0,-1,-1
161784,corner.diag,-8506,-8505,10,10,1,1
161794,corner.diag,-8505,-8504,0,0,-1,-1
161804,corner.diag,-8504,-8503,10,10,1,1
161814,corner.diag,-8503,-8502,0,0,-1,-1
161824,corner.diag,-8502,-8501,10,10,1,1
161834,corner.diag,-8501,-8500,0,0,-1,-1
161844,corner.diag,-8500,-8499,10,10,1,1
161854,corner.diag,-8499,-8498,0,0,-1,-1
161864,corner.diag,-8498,-8497,10,10,1,1
161874,corner.diag,-8497,-8496,0,0,-1,-1
161884,corner.diag,-8496,-8495,10,10,1,1
161894,corner.diag,-8495,-8494,0,0,-1,-1
161904,corner.diag,-8494,-8493,10,10,1,1
161914,corner.diag,-8493,-8492,0,0,-1,-1
161924,corner.diag,-8492,-8491,10,10,1,1
161934,corner.diag,-8491,-8490,0,0,-1,-1
161944,corner.diag,-8490,-8489,10,10,1,1
161954,corner.diag,-8489,-8488,0,0,-1,-1
161964,corner.diag,-8488,-8487,10,10,1,1
161974,corner.diag,-8487,-8486,0,0,-1,-1
161984,corner.diag,-8486,-8485,10,10,1,1
161994,corner.diag,-8485,-8484,0,0,-1,-1
162004,corner.diag,-8484,-8483,10,10,1,1
162014,corner.diag,-8483,-8482,0,0,-1,-1
162024,corner.diag,-8482,-8481,10,10,1,1
162034,corner.diag,-8481,-8480,0,0,-1,-1
162044,corner.diag,-8480,-8479,10,10,1,1
162054,corner.diag,-8479,-8478,0,0,-1,-1
162064,corner.diag,-8478,-8477,10,10,1,1
162074,corner.diag,-8477,-8476,0,0,-1,-1
162084,corner.diag,-8476,-8475,10,10,1,1
