step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
153769,corner.diag,-5928,-5927,0,0,-1,-1
153784,corner.diag,-5927,-5926,15,15,1,1
153799,corner.diag,-5926,-5925,0,0,-1,-1
153814,corner.diag,-5925,-5924,15,15,1,1
153829,corner.diag,-5924,-5923,0,0,-1,-1
153844,corner.diag,-5923,-5922,15,15,1,1
153859,corner.diag,-5922,-5921,0,0,-1,-1
153874,corner.diag,-5921,-5920,15,15,1,1
153889,corner.diag,-5920,-5919,0,0,-1,-1
153904,corner.diag,-5919,-5918,15,15,1,1
153919,corner.diag,-5918,-5917,0,0,-1,-1
153934,corner.diag,-5917,-5916,15,15,1,1
153949,corner.diag,-5916,-5915,0,0,-1,-1
153964,corner.diag,-5915,-5914,15,15,1,1
153979,corner.diag,-5914,-5913,0,0,-1,-1
153994,corner.diag,-5913,-5912,15,15,1,1
154009,corner.diag,-5912,-5911,0,0,-1,-1
154024,corner.diag,-5911,-5910,15,15,1,1
154039,corner.diag,-5910,-5909,0,0,-1,-1
154054,corner.diag,-5909,-5908,15,15,1,1
154069,corner.diag,-5908,-5907,0,0,-1,-1
154084,corner.diag,-5907,-5906,15,15,1,1
154099,corner.diag,-5906,-5905,0,0,-1,-1
154114,corner.diag,-5905,-5904,15,15,1,1
154129,corner.diag,-5904,-5903,0,0,-1,-1
154144,corner.diag,-5903,-5902,15,15,1,1
154159,corner.diag,-5902,-5901,0,0,-1,-1
154174,corner.diag,-5901,-5900,15,15,1,1
154189,corner.diag,-5900,-5899,0,0,-1,-1
154204,corner.diag,-5899,-5898,15,15,1,1
154219,corner.diag,-5898,-5897,0,0,-1,-1
154234,corner.diag,-5897,-5896,15,15,1,1
154249,corner.diag,-5896,-5895,0,0,-1,-1
154264,corner.diag,-5895,-5894,15,15,1,1
154279,corner.diag,-5894,-5893,0,0,-1,-1
154294,corner.diag,-5893,-5892,15,15,1,1
154309,corner.diag,-5892,-5891,0,0,-1,-1
154324,corner.diag,-5891,-5890,15,15,1,1
154339,corner.diag,-5890,-5889,0,0,-1,-1
154354,corner.diag,-5889,-5888,15,15,1,1
154369,corner.diag,-5888,-5887,0,0,-1,-1
154384,corner.diag,-5887,-5886,15,15,1,1
154399,corner.diag,-5886,-5885,0,0,-1,-1
154414,corner.diag,-5885,-5884,15,15,1,1
154429,corner.diag,-5884,-5883,0,0,-1,-1
154444,corner.diag,-5883,-5882,15,15,1,1
154459,corner.diag,-5882,-5881,0,0,-1,-1
154474,corner.diag,-5881,-5880,15,15,1,1
154489,corner.diag,-5880,-5879,0,0,-1,-1
154504,corner.diag,-5879,-5878,15,15,1,1
154519,corner.diag,-5878,-5877,0,0,-1,-1
154534,corner.diag,-5877,-5876,15,15,1,1
154549,corner.diag,-5876,-5875,0,0,-1,-1
154564,corner.diag,-5875,-5874,15,15,1,1
154579,corner.diag,-5874,-5873,0,0,-1,-1
154594,corner.diag,-5873,-5872,15,15,1,1
154609,corner.diag,-5872,-5871,0,0,-1,-1
154624,corner.diag,-5871,-5870,15,15,1,1
154639,corner.diag,-5870,-5869,0,0,-1,-1
154654,corner.diag,-5869,-5868,15,15,1,1
154669,corner.diag,-5868,-5867,0,0,-1,-1
154684,corner.diag,-5867,-5866,15,15,1,1
154699,corner.diag,-5866,-5865,0,0,-1,-1
154714,corner.diag,-5865,-5864,15,15,1,1
154729,corner.diag,-5864,-5863,0,0,-1,-1
154744,corner.diag,-5863,-5862,15,15,1,1
154759,corner.diag,-5862,-5861,0,0,-1,-1
154774,corner.diag,-5861,-5860,15,15,1,1
154789,corner.diag,-5860,-5859,0,0,-1,-1
154804,corner.diag,-5859,-5858,15,15,1,1
154819,corner.diag,-5858,-5857,0,0,-1,-1
154834,corner.diag,-5857,-5856,15,15,1,1
154849,corner.diag,-5856,-5855,0,0,-1,-1
154864,corner.diag,-5855,-5854,15,15,1,1
154879,corner.diag,-5854,-5853,0,0,-1,-1
154894,corner.diag,-5853,-5852,15,15,1,1
154909,corner.diag,-5852,-5851,0,0,-1,-1
154924,corner.diag,-5851,-5850,15,15,1,1
154939,corner.diag,-5850,-5849,0,0,-1,-1
154954,corner.diag,-5849,-5848,15,15,1,1
154969,corner.diag,-5848,-5847,0,0,-1,-1
154984,corner.diag,-5847,-5846,15,15,1,1
154999,corner.diag,-5846,-5845,0,0,-1,-1
155014,corner.diag,-5845,-5844,15,15,1,1
155029,corner.diag,-5844,-5843,0,0,-1,-1
155044,corner.diag,-5843,-5842,15,15,1,1
155059,corner.diag,-5842,-5841,0,0,-1,-1
155074,corner.diag,-5841,-5840,15,15,1,1
155089,corner.diag,-5840,-5839,0,0,-1,-1
155104,corner.diag,-5839,-5838,15,15,1,1
155119,corner.diag,-5838,-5837,0,0,-1,-1
155134,corner.diag,-5837,-5836,15,15,1,1
155149,corner.diag,-5836,-5835,0,0,-1,-1
155164,corner.diag,-5835,-5834,15,15,1,1
155179,corner.diag,-5834,-5833,0,0,-1,-1
155194,corner.diag,-5833,-5832,15,15,1,1
155209,corner.diag,-5832,-5831,0,0,-1,-1
155224,corner.diag,-5831,-5830,15,15,1,1
155239,corner.diag,-5830,-5829,0,0,-1,-1
155254,corner.diag,-5829,-5828,15,15,1,1
155269,corner.diag,-5828,-5827,0,0,-1,-1
155284,corner.diag,-5827,-5826,15,15,1,1
155299,corner.diag,-5826,-5825,0,0,-1,-1
155314,corner.diag,-5825,-5824,15,15,1,1
155329,corner.diag,-5824,-5823,0,0,-1,-1
155344,corner.diag,-5823,-5822,15,15,1,1
155359,corner.diag,-5822,-5821,0,0,-1,-1
155374,corner.diag,-5821,-5820,15,15,1,1
155389,corner.diag,-5820,-5819,0,0,-1,-1
155404,corner.diag,-5819,-5818,15,15,1,1
155419,corner.diag,-5818,-5817,0,0,-1,-1
155434,corner.diag,-5817,-5816,15,15,1,1
155449,corner.diag,-5816,-5815,0,0,-1,-1
155464,corner.diag,-5815,-5814,15,15,1,1
155479,corner.diag,-5814,-5813,0,0,-1,-1
155494,corner.diag,-5813,-5812,15,15,1,1
155509,corner.diag,-5812,-5811,0,0,-1,-1
155524,corner.diag,-5811,-5810,15,15,1,1
155539,corner.diag,-5810,-5809,0,0,-1,-1
155554,corner.diag,-5809,-5808,15,15,1,1
155569,corner.diag,-5808,-5807,0,0,-1,-1
155584,corner.diag,-5807,-5806,15,15,1,1
155599,corner.diag,-5806,-5805,0,0,-1,-1
155614,corner.diag,-5805,-5804,15,15,1,1
155629,corner.diag,-5804,-5803,0,0,-1,-1
155644,corner.diag,-5803,-5802,15,15,1,1
155659,corner.diag,-5802,-5801,0,0,-1,-1
155674,corner.diag,-5801,-5800,15,15,1,1
155689,corner.diag,-5800,-5799,0,0,-1,-1
155704,corner.diag,-5799,-5798,15,15,1,1
155719,corner.diag,-5798,-5797,0,0,-1,-1
155734,corner.diag,-5797,-5796,15,15,1,1
155749,corner.diag,-5796,-5795,0,0,-1,-1
155764,corner.diag,-5795,-5794,15,15,1,1
155779,corner.diag,-5794,-5793,0,0,-1,-1
155794,corner.diag,-5793,-5792,15,15,1,1
155809,corner.diag,-5792,-5791,0,0,-1,-1
155824,corner.diag,-5791,-5790,15,15,1,1
155839,corner.diag,-5790,-5789,0,0,-1,-1
155854,corner.diag,-5789,-5788,15,15,1,1
155869,corner.diag,-5788,-5787,0,0,-1,-1
155884,corner.diag,-5787,-5786,15,15,1,1
155899,corner.diag,-5786,-5785,0,0,-1,-1
155914,corner.diag,-5785,-5784,15,15,1,1
155929,corner.diag,-5784,-5783,0,0,-1,-1
155944,corner.diag,-5783,-5782,15,15,1,1
155959,corner.diag,-5782,-5781,0,0,-1,-1
155974,corner.diag,-5781,-5780,15,15,1,1
155989,corner.diag,-5780,-5779,0,0,-1,-1
156004,corner.diag,-5779,-5778,15,15,1,1
156019,corner.diag,-5778,-5777,0,0,-1,-1
156034,corner.diag,-5777,-5776,15,15,1,1
156049,corner.diag,-5776,-5775,0,0,-1,-1
156064,corner.diag,-5775,-5774,15,15,1,1
156079,corner.diag,-5774,-5773,0,0,-1,-1
156094,corner.diag,-5773,-5772,15,15,1,1
156109,corner.diag,-5772,-5771,0,0,-1,-1
156124,corner.diag,-5771,-5770,15,15,1,1
156139,corner.diag,-5770,-5769,0,0,-1,-1
156154,corner.diag,-5769,-5768,15,15,1,1
156169,corner.diag,-5768,-5767,0,0,-1,-1
156184,corner.diag,-5767,-5766,15,15,1,1
156199,corner.diag,-5766,-5765,0,0,-1,-1
156214,corner.diag,-5765,-5764,15,15,1,1
156229,corner.diag,-5764,-5763,0,0,-1,-1
156244,corner.diag,-5763,-5762,15,15,1,1
156259,corner.diag,-5762,-5761,0,0,-1,-1
156274,corner.diag,-5761,-5760,15,15,1,1
156289,corner.diag,-5760,-5759,0,0,-1,-1
156304,corner.diag,-5759,-5758,15,15,1,1
156319,corner.diag,-5758,-5757,0,0,-1,-1
156334,corner.diag,-5757,-5756,15,15,1,1
156349,corner.diag,-5756,-5755,0,0,-1,-1
156364,corner.diag,-5755,-5754,15,15,1,1
156379,corner.diag,-5754,-5753,0,0,-1,-1
156394,corner.diag,-5753,-5752,15,15,1,1
156409,corner.diag,-5752,-5751,0,0,-1,-1
156424,corner.diag,-5751,-5750,15,15,1,1
156439,corner.diag,-5750,-5749,0,0,-1,-1
156454,corner.diag,-5749,-5748,15,15,1,1
156469,corner.diag,-5748,-5747,0,0,-1,-1
156484,corner.diag,-5747,-5746,15,15,1,1
156499,corner.diag,-5746,-5745,0,0,-1,-1
156514,corner.diag,-5745,-5744,15,15,1,1
156529,corner.diag,-5744,-5743,0,0,-1,-1
156544,corner.diag,-5743,-5742,15,15,1,1
156559,corner.diag,-5742,-5741,0,0,-1,-1
156574,corner.diag,-5741,-5740,15,15,1,1
156589,corner.diag,-5740,-5739,0,0,-1,-1
156604,corner.diag,-5739,-5738,15,15,1,1
156619,corner.diag,-5738,-5737,0,0,-1,-1
156634,corner.diag,-5737,-5736,15,15,1,1
156649,corner.diag,-5736,-5735,0,0,-1,-1
156664,corner.diag,-5735,-5734,15,15,1,1
156679,corner.diag,-5734,-5733,0,0,-1,-1
156694,corner.diag,-5733,-5732,15,15,1,1
156709,corner.diag,-5732,-5731,0,0,-1,-1
156724,corner.diag,-5731,-5730,15,15,1,1
156739,corner.diag,-5730,-5729,0,0,-1,-1
156754,corner.diag,-5729,-5728,15,15,1,1
156769,corner.diag,-5728,-5727,0,0,-1,-1
156784,corner.diag,-5727,-5726,15,15,1,1
156799,corner.diag,-5726,-5725,0,0,-1,-1
156814,corner.diag,-5725,-5724,15,15,1,1
156829,corner.diag,-5724,-5723,0,0,-1,-1
156844,corner.diag,-5723,-5722,15,15,1,1
156859,corner.diag,-5722,-5721,0,0,-1,-1
156874,corner.diag,-5721,-5720,15,15,1,1
156889,corner.diag,-5720,-5719,0,0,-1,-1
156904,corner.diag,-5719,-5718,15,15,1,1
156919,corner.diag,-5718,-5717,0,0,-1,-1
156934,corner.diag,-5717,-5716,15,15,1,1
156949,corner.diag,-5716,-5715,0,0,-1,-1
156964,corner.diag,-5715,-5714,15,15,1,1
156979,corner.diag,-5714,-5713,0,0,-1,-1
156994,corner.diag,-5713,-5712,15,15,1,1
157009,corner.diag,-5712,-5711,0,0,-1,-1
157024,corner.diag,-5711,-5710,15,15,1,1
157039,corner.diag,-5710,-5709,0,0,-1,-1
157054,corner.diag,-5709,-5708,15,15,1,1
157069,corner.diag,-5708,-5707,0,0,-1,-1
157084,corner.diag,-5707,-5706,15,15,1,1
157099,corner.diag,-5706,-5705,0,0,-1,-1
157114,corner.diag,-5705,-5704,15,15,1,1
157129,corner.diag,-5704,-5703,0,0,-1,-1
157144,corner.diag,-5703,-5702,15,15,1,1
157159,corner.diag,-5702,-5701,0,0,-1,-1
157174,corner.diag,-5701,-5700,15,15,1,1
157189,corner.diag,-5700,-5699,0,0,-1,-1
157204,corner.diag,-5699,-5698,15,15,1,1
157219,corner.diag,-5698,-5697,0,0,-1,-1
157234,corner.diag,-5697,-5696,15,15,1,1
157249,corner.diag,-5696,-5695,0,0,-1,-1
157264,corner.diag,-5695,-5694,15,15,1,1
157279,corner.diag,-5694,-5693,0,0,-1,-1
157294,corner.diag,-5693,-5692,15,15,1,1
157309,corner.diag,-5692,-5691,0,0,-1,-1
157324,corner.diag,-5691,-5690,15,15,1,1
157339,corner.diag,-5690,-5689,0,0,-1,-1
157354,corner.diag,-5689,-5688,15,15,1,1
157369,corner.diag,-5688,-5687,0,0,-1,-1
157384,corner.diag,-5687,-5686,15,15,1,1
157399,corner.diag,-5686,-5685,0,0,-1,-1
157414,corner.diag,-5685,-5684,15,15,1,1
157429,corner.diag,-5684,-5683,0,0,-1,-1
157444,corner.diag,-5683,-5682,15,15,1,1
157459,corner.diag,-5682,-5681,0,0,-1,-1
157474,corner.diag,-5681,-5680,15,15,1,1
157489,corner.diag,-5680,-5679,0,0,-1,-1
157504,corner.diag,-5679,-5678,15,15,1,1
157519,corner.diag,-5678,-5677,0,0,-1,-1
157534,corner.diag,-5677,-5676,15,15,1,1
157549,corner.diag,-5676,-5675,0,0,-1,-1
157564,corner.diag,-5675,-5674,15,15,1,1
157579,corner.diag,-5674,-5673,0,0,-1,-1
157594,corner.diag,-5673,-5672,15,15,1,1
157609,corner.diag,-5672,-5671,0,0,-1,-1
157624,corner.diag,-5671,-5670,15,15,1,1
157639,corner.diag,-5670,-5669,0,0,-1,-1
157654,corner.diag,-5669,-5668,15,15,1,1
157669,corner.diag,-5668,-5667,0,0,-1,-1
157684,corner.diag,-5667,-5666,15,15,1,1
157699,corner.diag,-5666,-5665,0,0,-1,-1
157714,corner.diag,-5665,-5664,15,15,1,1
157729,corner.diag,-5664,-5663,0,0,-1,-1
157744,corner.diag,-5663,-5662,15,15,1,1
157759,corner.diag,-5662,-5661,0,0,-1,-1
157774,corner.diag,-5661,-5660,15,15,1,1
157789,corner.diag,-5660,-5659,0,0,-1,-1
157804,corner.diag,-5659,-5658,15,15,1,1
157819,corner.diag,-5658,-5657,0,0,-1,-1
157834,corner.diag,-5657,-5656,15,15,1,1
157849,corner.diag,-5656,-5655,0,0,-1,-1
157864,corner.diag,-5655,-5654,15,15,1,1
157879,corner.diag,-5654,-5653,0,0,-1,-1
157894,corner.diag,-5653,-5652,15,15,1,1
157909,corner.diag,-5652,-5651,0,0,-1,-1
157924,corner.diag,-5651,-5650,15,15,1,1
157939,corner.diag,-5650,-5649,0,0,-1,-1
157954,corner.diag,-5649,-5648,15,15,1,1
157969,corner.diag,-5648,-5647,0,0,-1,-1
157984,corner.diag,-5647,-5646,15,15,1,1
157999,corner.diag,-5646,-5645,0,0,-1,-1
158014,corner.diag,-5645,-5644,15,15,1,1
158029,corner.diag,-5644,-5643,0,0,-1,-1
158044,corner.diag,-5643,-5642,15,15,1,1
158059,corner.diag,-5642,-5641,0,0,-1,-1
158074,corner.diag,-5641,-5640,15,15,1,1
158089,corner.diag,-5640,-5639,0,0,-1,-1
158104,corner.diag,-5639,-5638,15,15,1,1
158119,corner.diag,-5638,-5637,0,0,-1,-1
158134,corner.diag,-5637,-5636,15,15,1,1
158149,corner.diag,-5636,-5635,0,0,-1,-1
158164,corner.diag,-5635,-5634,15,15,1,1
158179,corner.diag,-5634,-5633,0,0,-1,-1
158194,corner.diag,-5633,-5632,15,15,1,1
158209,corner.diag,-5632,-5631,0,0,-1,-1
158224,corner.diag,-5631,-5630,15,15,1,1
158239,corner.diag,-5630,-5629,0,0,-1,-1
158254,corner.diag,-5629,-5628,15,15,1,1
158269,corner.diag,-5628,-5627,0,0,-1,-1
158284,corner.diag,-5627,-5626,15,15,1,1
158299,corner.diag,-5626,-5625,0,0,-1,-1
158314,corner.diag,-5625,-5624,15,15,1,1
158329,corner.diag,-5624,-5623,0,0,-1,-1
158344,corner.diag,-5623,-5622,15,15,1,1
158359,corner.diag,-5622,-5621,0,0,-1,-1
158374,corner.diag,-5621,-5620,15,15,1,1
158389,corner.diag,-5620,-5619,0,0,-1,-1
158404,corner.diag,-5619,-5618,15,15,1,1
158419,corner.diag,-5618,-5617,0,0,-1,-1
158434,corner.diag,-5617,-5616,15,15,1,1
158449,corner.diag,-5616,-5615,0,0,-1,-1
158464,corner.diag,-5615,-5614,15,15,1,1
158479,corner.diag,-5614,-5613,0,0,-1,-1
158494,corner.diag,-5613,-5612,15,15,1,1
158509,corner.diag,-5612,-5611,0,0,-1,-1
158524,corner.diag,-5611,-5610,15,15,1,1
158539,corner.diag,-5610,-5609,0,0,-1,-1
158554,corner.diag,-5609,-5608,15,15,1,1
158569,corner.diag,-5608,-5607,0,0,-1,-1
158584,corner.diag,-5607,-5606,15,15,1,1
158599,corner.diag,-5606,-5605,0,0,-1,-1
158614,corner.diag,-5605,-5604,15,15,1,1
158629,corner.diag,-5604,-5603,0,0,-1,-1
158644,corner.diag,-5603,-5602,15,15,1,1
158659,corner.diag,-5602,-5601,0,0,-1,-1
158674,corner.diag,-5601,-5600,15,15,1,1
158689,corner.diag,-5600,-5599,0,0,-1,-1
158704,corner.diag,-5599,-5598,15,15,1,1
158719,corner.diag,-5598,-5597,0,0,-1,-1
158734,corner.diag,-5597,-5596,15,15,1,1
158749,corner.diag,-5596,-5595,0,0,-1,-1
158764,corner.diag,-5595,-5594,15,15,1,1
158779,corner.diag,-5594,-5593,0,0,-1,-1
158794,corner.diag,-5593,-5592,15,15,1,1
158809,corner.diag,-5592,-5591,0,0,-1,-1
158824,corner.diag,-5591,-5590,15,15,1,1
158839,corner.diag,-5590,-5589,0,0,-1,-1
158854,corner.diag,-5589,-5588,15,15,1,1
158869,corner.diag,-5588,-5587,0,0,-1,-1
158884,corner.diag,-5587,-5586,15,15,1,1
158899,corner.diag,-5586,-5585,0,0,-1,-1
158914,corner.diag,-5585,-5584,15,15,1,1
158929,corner.diag,-5584,-5583,0,0,-1,-1
158944,corner.diag,-5583,-5582,15,15,1,1
158959,corner.diag,-5582,-5581,0,0,-1,-1
158974,corner.diag,-5581,-5580,15,15,1,1
158989,corner.diag,-5580,-5579,0,0,-1,-1
159004,corner.diag,-5579,-5578,15,15,1,1
159019,corner.diag,-5578,-5577,0,0,-1,-1
159034,corner.diag,-5577,-5576,15,15,1,1
159049,corner.diag,-5576,-5575,0,0,-1,-1
159064,corner.diag,-5575,-5574,15,15,1,1
159079,corner.diag,-5574,-5573,0,0,-1,-1
159094,corner.diag,-5573,-5572,15,15,1,1
159109,corner.diag,-5572,-5571,0,0,-1,-1
159124,corner.diag,-5571,-5570,15,15,1,1
159139,corner.diag,-5570,-5569,0,0,-1,-1
159154,corner.diag,-5569,-5568,15,15,1,1
159169,corner.diag,-5568,-5567,0,0,-1,-1
159184,corner.diag,-5567,-5566,15,15,1,1
159199,corner.diag,-5566,-5565,0,0,-1,-1
159214,corner.diag,-5565,-5564,15,15,1,1
159229,corner.diag,-5564,-5563,0,0,-1,-1
159244,corner.diag,-5563,-5562,15,15,1,1
159259,corner.diag,-5562,-5561,0,0,-1,-1
159274,corner.diag,-5561,-5560,15,15,1,1
159289,corner.diag,-5560,-5559,0,0,-1,-1
159304,corner.diag,-5559,-5558,15,15,1,1
159319,corner.diag,-5558,-5557,0,0,-1,-1
159334,corner.diag,-5557,-5556,15,15,1,1
159349,corner.diag,-5556,-5555,0,0,-1,-1
159364,corner.diag,-5555,-5554,15,15,1,1
159379,corner.diag,-5554,-5553,0,0,-1,-1
159394,corner.diag,-5553,-5552,15,15,1,1
159409,corner.diag,-5552,-5551,0,0,-1,-1
159424,corner.diag,-5551,-5550,15,15,1,1
159439,corner.diag,-5550,-5549,0,0,-1,-1
159454,corner.diag,-5549,-5548,15,15,1,1
159469,corner.diag,-5548,-5547,0,0,-1,-1
159484,corner.diag,-5547,-5546,15,15,1,1
159499,corner.diag,-5546,-5545,0,0,-1,-1
159514,corner.diag,-5545,-5544,15,15,1,1
159529,corner.diag,-5544,-5543,0,0,-1,-1
159544,corner.diag,-5543,-5542,15,15,1,1
159559,corner.diag,-5542,-5541,0,0,-1,-1
159574,corner.diag,-5541,-5540,15,15,1,1
159589,corner.diag,-5540,-5539,0,0,-1,-1
159604,corner.diag,-5539,-5538,15,15,1,1
159619,corner.diag,-5538,-5537,0,0,-1,-1
159634,corner.diag,-5537,-5536,15,15,1,1
159649,corner.diag,-5536,-5535,0,0,-1,-1
159664,corner.diag,-5535,-5534,15,15,1,1
159679,corner.diag,-5534,-5533,0,0,-1,-1
159694,corner.diag,-5533,-5532,15,15,1,1
159709,corner.diag,-5532,-5531,0,0,-1,-1
159724,corner.diag,-5531,-5530,15,15,1,1
159739,corner.diag,-5530,-5529,0,0,-1,-1
159754,corner.diag,-5529,-5528,15,15,1,1
159769,corner.diag,-5528,-5527,0,0,-1,-1
159784,corner.diag,-5527,-5526,15,15,1,1
159799,corner.diag,-5526,-5525,0,0,-1,-1
159814,corner.diag,-5525,-5524,15,15,1,1
159829,corner.diag,-5524,-5523,0,0,-1,-1
159844,corner.diag,-5523,-5522,15,15,1,1
159859,corner.diag,-5522,-5521,0,0,-1,-1
159874,corner.diag,-5521,-5520,15,15,1,1
159889,corner.diag,-5520,-5519,0,0,-1,-1
159904,corner.diag,-5519,-5518,15,15,1,1
159919,corner.diag,-5518,-5517,0,0,-1,-1
159934,corner.diag,-5517,-5516,15,15,1,1
159949,corner.diag,-5516,-5515,0,0,-1,-1
159964,corner.diag,-5515,-5514,15,15,1,1
159979,corner.diag,-5514,-5513,0,0,-1,-1
159994,corner.diag,-5513,-5512,15,15,1,1
160002,INVERT_CAUSAL,-5512,-5512,7,7,-1,-1
160009,corner.diag,-5512,-5511,0,0,-1,-1
160024,corner.diag,-5511,-5510,15,15,1,1
160039,corner.diag,-5510,-5509,0,0,-1,-1
160054,corner.diag,-5509,-5508,15,15,1,1
160069,corner.diag,-5508,-5507,0,0,-1,-1
160084,corner.diag,-5507,-5506,15,15,1,1
160099,corner.diag,-5506,-5505,0,0,-1,-1
160114,corner.diag,-5505,-5504,15,15,1,1
160129,corner.diag,-5504,-5503,0,0,-1,-1
160144,corner.diag,-5503,-5502,15,15,1,1
160159,corner.diag,-5502,-5501,0,0,-1,-1
160174,corner.diag,-5501,-5500,15,15,1,1
160189,corner.diag,-5500,-5499,0,0,-1,-1
160204,corner.diag,-5499,-5498,15,15,1,1
160219,corner.diag,-5498,-5497,0,0,-1,-1
160234,corner.diag,-5497,-5496,15,15,1,1
160249,corner.diag,-5496,-5495,0,0,-1,-1
160264,corner.diag,-5495,-5494,15,15,1,1
160279,corner.diag,-5494,-5493,0,0,-1,-1
160294,corner.diag,-5493,-5492,15,15,1,1
160309,corner.diag,-5492,-5491,0,0,-1,-1
160324,corner.diag,-5491,-5490,15,15,1,1
160339,corner.diag,-5490,-5489,0,0,-1,-1
160354,corner.diag,-5489,-5488,15,15,1,1
160369,corner.diag,-5488,-5487,0,0,-1,-1
160384,corner.diag,-5487,-5486,15,15,1,1
160399,corner.diag,-5486,-5485,0,0,-1,-1
160414,corner.diag,-5485,-5484,15,15,1,1
160429,corner.diag,-5484,-5483,0,0,-1,-1
160444,corner.diag,-5483,-5482,15,15,1,1
160459,corner.diag,-5482,-5481,0,0,-1,-1
160474,corner.diag,-5481,-5480,15,15,1,1
160489,corner.diag,-5480,-5479,0,0,-1,-1
160504,corner.diag,-5479,-5478,15,15,1,1
160519,corner.diag,-5478,-5477,0,0,-1,-1
160534,corner.diag,-5477,-5476,15,15,1,1
160549,corner.diag,-5476,-5475,0,0,-1,-1
160564,corner.diag,-5475,-5474,15,15,1,1
160579,corner.diag,-5474,-5473,0,0,-1,-1
160594,corner.diag,-5473,-5472,15,15,1,1
160609,corner.diag,-5472,-5471,0,0,-1,-1
160624,corner.diag,-5471,-5470,15,15,1,1
160639,corner.diag,-5470,-5469,0,0,-1,-1
160654,corner.diag,-5469,-5468,15,15,1,1
160669,corner.diag,-5468,-5467,0,0,-1,-1
160684,corner.diag,-5467,-5466,15,15,1,1
160699,corner.diag,-5466,-5465,0,0,-1,-1
160714,corner.diag,-5465,-5464,15,15,1,1
160729,corner.diag,-5464,-5463,0,0,-1,-1
160744,corner.diag,-5463,-5462,15,15,1,1
160759,corner.diag,-5462,-5461,0,0,-1,-1
160774,corner.diag,-5461,-5460,15,15,1,1
160789,corner.diag,-5460,-5459,0,0,-1,-1
160804,corner.diag,-5459,-5458,15,15,1,1
160819,corner.diag,-5458,-5457,0,0,-1,-1
160834,corner.diag,-5457,-5456,15,15,1,1
160849,corner.diag,-5456,-5455,0,0,-1,-1
160864,corner.diag,-5455,-5454,15,15,1,1
160879,corner.diag,-5454,-5453,0,0,-1,-1
160894,corner.diag,-5453,-5452,15,15,1,1
160909,corner.diag,-5452,-5451,0,0,-1,-1
160924,corner.diag,-5451,-5450,15,15,1,1
160939,corner.diag,-5450,-5449,0,0,-1,-1
160954,corner.diag,-5449,-5448,15,15,1,1
160969,corner.diag,-5448,-5447,0,0,-1,-1
160984,corner.diag,-5447,-5446,15,15,1,1
160999,corner.diag,-5446,-5445,0,0,-1,-1
161014,corner.diag,-5445,-5444,15,15,1,1
161029,corner.diag,-5444,-5443,0,0,-1,-1
161044,corner.diag,-5443,-5442,15,15,1,1
161059,corner.diag,-5442,-5441,0,0,-1,-1
161074,corner.diag,-5441,-5440,15,15,1,1
161089,corner.diag,-5440,-5439,0,0,-1,-1
161104,corner.diag,-5439,-5438,15,15,1,1
161119,corner.diag,-5438,-5437,0,0,-1,-1
161134,corner.diag,-5437,-5436,15,15,1,1
161149,corner.diag,-5436,-5435,0,0,-1,-1
161164,corner.diag,-5435,-5434,15,15,1,1
161179,corner.diag,-5434,-5433,0,0,-1,-1
161194,corner.diag,-5433,-5432,15,15,1,1
161209,corner.diag,-5432,-5431,0,0,-1,-1
161224,corner.diag,-5431,-5430,15,15,1,1
161239,corner.diag,-5430,-5429,0,0,-1,-1
161254,corner.diag,-5429,-5428,15,15,1,1
161269,corner.diag,-5428,-5427,0,0,-1,-1
161284,corner.diag,-5427,-5426,15,15,1,1
161299,corner.diag,-5426,-5425,0,0,-1,-1
161314,corner.diag,-5425,-5424,15,15,1,1
161329,corner.diag,-5424,-5423,0,0,-1,-1
161344,corner.diag,-5423,-5422,15,15,1,1
161359,corner.diag,-5422,-5421,0,0,-1,-1
161374,corner.diag,-5421,-5420,15,15,1,1
161389,corner.diag,-5420,-5419,0,0,-1,-1
161404,corner.diag,-5419,-5418,15,15,1,1
161419,corner.diag,-5418,-5417,0,0,-1,-1
161434,corner.diag,-5417,-5416,15,15,1,1
161449,corner.diag,-5416,-5415,0,0,-1,-1
161464,corner.diag,-5415,-5414,15,15,1,1
161479,corner.diag,-5414,-5413,0,0,-1,-1
161494,corner.diag,-5413,-5412,15,15,1,1
161509,corner.diag,-5412,-5411,0,0,-1,-1
161524,corner.diag,-5411,-5410,15,15,1,1
161539,corner.diag,-5410,-5409,0,0,-1,-1
161554,corner.diag,-5409,-5408,15,15,1,1
161569,corner.diag,-5408,-5407,0,0,-1,-1
161584,corner.diag,-5407,-5406,15,15,1,1
161599,corner.diag,-5406,-5405,0,0,-1,-1
161614,corner.diag,-5405,-5404,15,15,1,1
161629,corner.diag,-5404,-5403,0,0,-1,-1
161644,corner.diag,-5403,-5402,15,15,1,1
161659,corner.diag,-5402,-5401,0,0,-1,-1
161674,corner.diag,-5401,-5400,15,15,1,1
161689,corner.diag,-5400,-5399,0,0,-1,-1
161704,corner.diag,-5399,-5398,15,15,1,1
161719,corner.diag,-5398,-5397,0,0,-1,-1
161734,corner.diag,-5397,-5396,15,15,1,1
161749,corner.diag,-5396,-5395,0,0,-1,-1
161764,corner.diag,-5395,-5394,15,15,1,1
161779,corner.diag,-5394,-5393,0,0,-1,-1
161794,corner.diag,-5393,-5392,15,15,1,1
