step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
182068,corner.diag,-6718,-6717,9,9,1,1
182077,corner.diag,-6717,-6716,0,0,-1,-1
182086,corner.diag,-6716,-6715,9,9,1,1
182095,corner.diag,-6715,-6714,0,0,-1,-1
182104,corner.diag,-6714,-6713,9,9,1,1
182113,corner.diag,-6713,-6712,0,0,-1,-1
182122,corner.diag,-6712,-6711,9,9,1,1
182131,corner.diag,-6711,-6710,0,0,-1,-1
182140,corner.diag,-6710,-6709,9,9,1,1
182149,corner.diag,-6709,-6708,0,0,-1,-1
182158,corner.diag,-6708,-6707,9,9,1,1
182167,corner.diag,-6707,-6706,0,0,-1,-1
182176,corner.diag,-6706,-6705,9,9,1,1
182185,corner.diag,-6705,-6704,0,0,-1,-1
182194,corner.diag,-6704,-6703,9,9,1,1
182203,corner.diag,-6703,-6702,0,0,-1,-1
182212,corner.diag,-6702,-6701,9,9,1,1
182221,corner.diag,-6701,-6700,0,0,-1,-1
182230,corner.diag,-6700,-6699,9,9,1,1
182239,corner.diag,-6699,-6698,0,0,-1,-1
182248,corner.diag,-6698,-6697,9,9,1,1
182257,corner.diag,-6697,-6696,0,0,-1,-1
182266,corner.diag,-6696,-6695,9,9,1,1
182275,corner.diag,-6695,-6694,0,0,-1,-1
182284,corner.diag,-6694,-6693,9,9,1,1
182293,corner.diag,-6693,-6692,0,0,-1,-1
182302,corner.diag,-6692,-6691,9,9,1,1
182311,corner.diag,-6691,-6690,0,0,-1,-1
182320,corner.diag,-6690,-6689,9,9,1,1
182329,corner.diag,-6689,-6688,0,0,-1,-1
182338,corner.diag,-6688,-6687,9,9,1,1
182347,corner.diag,-6687,-6686,0,0,-1,-1
182356,corner.diag,-6686,-6685,9,9,1,1
182365,corner.diag,-6685,-6684,0,0,-1,-1
182374,corner.diag,-6684,-6683,9,9,1,1
182383,corner.diag,-6683,-6682,0,0,-1,-1
182392,corner.diag,-6682,-6681,9,9,1,1
182401,corner.diag,-6681,-6680,0,0,-1,-1
182410,corner.diag,-6680,-6679,9,9,1,1
182419,corner.diag,-6679,-6678,0,0,-1,-1
182428,corner.diag,-6678,-6677,9,9,1,1
182437,corner.diag,-6677,-6676,0,0,-1,-1
182446,corner.diag,-6676,-6675,9,9,1,1
182455,corner.diag,-6675,-6674,0,0,-1,-1
182464,corner.diag,-6674,-6673,9,9,1,1
182473,corner.diag,-6673,-6672,0,0,-1,-1
182482,corner.diag,-6672,-6671,9,9,1,1
182491,corner.diag,-6671,-6670,0,0,-1,-1
182500,corner.diag,-6670,-6669,9,9,1,1
182509,corner.diag,-6669,-6668,0,0,-1,-1
182518,corner.diag,-6668,-6667,9,9,1,1
182527,corner.diag,-6667,-6666,0,0,-1,-1
182536,corner.diag,-6666,-6665,9,9,1,1
182545,corner.diag,-6665,-6664,0,0,-1,-1
182554,corner.diag,-6664,-6663,9,9,1,1
182563,corner.diag,-6663,-6662,0,0,-1,-1
182572,corner.diag,-6662,-6661,9,9,1,1
182581,corner.diag,-6661,-6660,0,0,-1,-1
182590,corner.diag,-6660,-6659,9,9,1,1
182599,corner.diag,-6659,-6658,0,0,-1,-1
182608,corner.diag,-6658,-6657,9,9,1,1
182617,corner.diag,-6657,-6656,0,0,-1,-1
182626,corner.diag,-6656,-6655,9,9,1,1
182635,corner.diag,-6655,-6654,0,0,-1,-1
182644,corner.diag,-6654,-6653,9,9,1,1
182653,corner.diag,-6653,-6652,0,0,-1,-1
182662,corner.diag,-6652,-6651,9,9,1,1
182671,corner.diag,-6651,-6650,0,0,-1,-1
182680,corner.diag,-6650,-6649,9,9,1,1
182689,corner.diag,-6649,-6648,0,0,-1,-1
182698,corner.diag,-6648,-6647,9,9,1,1
182707,corner.diag,-6647,-6646,0,0,-1,-1
182716,corner.diag,-6646,-6645,9,9,1,1
182725,corner.diag,-6645,-6644,0,0,-1,-1
182734,corner.diag,-6644,-6643,9,9,1,1
182743,corner.diag,-6643,-6642,0,0,-1,-1
182752,corner.diag,-6642,-6641,9,9,1,1
182761,corner.diag,-6641,-6640,0,0,-1,-1
182770,corner.diag,-6640,-6639,9,9,1,1
182779,corner.diag,-6639,-6638,0,0,-1,-1
182788,corner.diag,-6638,-6637,9,9,1,1
182797,corner.diag,-6637,-6636,0,0,-1,-1
182806,corner.diag,-6636,-6635,9,9,1,1
182815,corner.diag,-6635,-6634,0,0,-1,-1
182824,corner.diag,-6634,-6633,9,9,1,1
182833,corner.diag,-6633,-6632,0,0,-1,-1
182842,corner.diag,-6632,-6631,9,9,1,1
182851,corner.diag,-6631,-6630,0,0,-1,-1
182860,corner.diag,-6630,-6629,9,9,1,1
182869,corner.diag,-6629,-6628,0,0,-1,-1
182878,corner.diag,-6628,-6627,9,9,1,1
182887,corner.diag,-6627,-6626,0,0,-1,-1
182896,corner.diag,-6626,-6625,9,9,1,1
182905,corner.diag,-6625,-6624,0,0,-1,-1
182914,corner.diag,-6624,-6623,9,9,1,1
182923,corner.diag,-6623,-6622,0,0,-1,-1
182932,corner.diag,-6622,-6621,9,9,1,1
182941,corner.diag,-6621,-6620,0,0,-1,-1
182950,corner.diag,-6620,-6619,9,9,1,1
182959,corner.diag,-6619,-6618,0,0,-1,-1
182968,corner.diag,-6618,-6617,9,9,1,1
182977,corner.diag,-6617,-6616,0,0,-1,-1
182986,corner.diag,-6616,-6615,9,9,1,1
182995,corner.diag,-6615,-6614,0,0,-1,-1
183004,corner.diag,-6614,-6613,9,9,1,1
183013,corner.diag,-6613,-6612,0,0,-1,-1
183022,corner.diag,-6612,-6611,9,9,1,1
183031,corner.diag,-6611,-6610,0,0,-1,-1
183040,corner.diag,-6610,-6609,9,9,1,1
183049,corner.diag,-6609,-6608,0,0,-1,-1
183058,corner.diag,-6608,-6607,9,9,1,1
183067,corner.diag,-6607,-6606,0,0,-1,-1
183076,corner.diag,-6606,-6605,9,9,1,1
183085,corner.diag,-6605,-6604,0,0,-1,-1
183094,corner.diag,-6604,-6603,9,9,1,1
183103,corner.diag,-6603,-6602,0,0,-1,-1
183112,corner.diag,-6602,-6601,9,9,1,1
183121,corner.diag,-6601,-6600,0,0,-1,-1
183130,corner.diag,-6600,-6599,9,9,1,1
183139,corner.diag,-6599,-6598,0,0,-1,-1
183148,corner.diag,-6598,-6597,9,9,1,1
183157,corner.diag,-6597,-6596,0,0,-1,-1
183166,corner.diag,-6596,-6595,9,9,1,1
183175,corner.diag,-6595,-6594,0,0,-1,-1
183184,corner.diag,-6594,-6593,9,9,1,1
183193,corner.diag,-6593,-6592,0,0,-1,-1
183202,corner.diag,-6592,-6591,9,9,1,1
183211,corner.diag,-6591,-6590,0,0,-1,-1
183220,corner.diag,-6590,-6589,9,9,1,1
183229,corner.diag,-6589,-6588,0,0,-1,-1
183238,corner.diag,-6588,-6587,9,9,1,1
183247,corner.diag,-6587,-6586,0,0,-1,-1
183256,corner.diag,-6586,-6585,9,9,1,1
183265,corner.diag,-6585,-6584,0,0,-1,-1
183274,corner.diag,-6584,-6583,9,9,1,1
183283,corner.diag,-6583,-6582,0,0,-1,-1
183292,corner.diag,-6582,-6581,9,9,1,1
183301,corner.diag,-6581,-6580,0,0,-1,-1
183310,corner.diag,-6580,-6579,9,9,1,1
183319,corner.diag,-6579,-6578,0,0,-1,-1
183328,corner.diag,-6578,-6577,9,9,1,1
183337,corner.diag,-6577,-6576,0,0,-1,-1
183346,corner.diag,-6576,-6575,9,9,1,1
183355,corner.diag,-6575,-6574,0,0,-1,-1
183364,corner.diag,-6574,-6573,9,9,1,1
183373,corner.diag,-6573,-6572,0,0,-1,-1
183382,corner.diag,-6572,-6571,9,9,1,1
183391,corner.diag,-6571,-6570,0,0,-1,-1
183400,corner.diag,-6570,-6569,9,9,1,1
183409,corner.diag,-6569,-6568,0,0,-1,-1
183418,corner.diag,-6568,-6567,9,9,1,1
183427,corner.diag,-6567,-6566,0,0,-1,-1
183436,corner.diag,-6566,-6565,9,9,1,1
183445,corner.diag,-6565,-6564,0,0,-1,-1
183454,corner.diag,-6564,-6563,9,9,1,1
183463,corner.diag,-6563,-6562,0,0,-1,-1
183472,corner.diag,-6562,-6561,9,9,1,1
183481,corner.diag,-6561,-6560,0,0,-1,-1
183490,corner.diag,-6560,-6559,9,9,1,1
183499,corner.diag,-6559,-6558,0,0,-1,-1
183508,corner.diag,-6558,-6557,9,9,1,1
183517,corner.diag,-6557,-6556,0,0,-1,-1
183526,corner.diag,-6556,-6555,9,9,1,1
183535,corner.diag,-6555,-6554,0,0,-1,-1
183544,corner.diag,-6554,-6553,9,9,1,1
183553,corner.diag,-6553,-6552,0,0,-1,-1
183562,corner.diag,-6552,-6551,9,9,1,1
183571,corner.diag,-6551,-6550,0,0,-1,-1
183580,corner.diag,-6550,-6549,9,9,1,1
183589,corner.diag,-6549,-6548,0,0,-1,-1
183598,corner.diag,-6548,-6547,9,9,1,1
183607,corner.diag,-6547,-6546,0,0,-1,-1
183616,corner.diag,-6546,-6545,9,9,1,1
183625,corner.diag,-6545,-6544,0,0,-1,-1
183634,corner.diag,-6544,-6543,9,9,1,1
183643,corner.diag,-6543,-6542,0,0,-1,-1
183652,corner.diag,-6542,-6541,9,9,1,1
183661,corner.diag,-6541,-6540,0,0,-1,-1
183670,corner.diag,-6540,-6539,9,9,1,1
183679,corner.diag,-6539,-6538,0,0,-1,-1
183688,corner.diag,-6538,-6537,9,9,1,1
183697,corner.diag,-6537,-6536,0,0,-1,-1
183706,corner.diag,-6536,-6535,9,9,1,1
183715,corner.diag,-6535,-6534,0,0,-1,-1
183724,corner.diag,-6534,-6533,9,9,1,1
183733,corner.diag,-6533,-6532,0,0,-1,-1
183742,corner.diag,-6532,-6531,9,9,1,1
183751,corner.diag,-6531,-6530,0,0,-1,-1
183760,corner.diag,-6530,-6529,9,9,1,1
183769,corner.diag,-6529,-6528,0,0,-1,-1
183778,corner.diag,-6528,-6527,9,9,1,1
183787,corner.diag,-6527,-6526,0,0,-1,-1
183796,corner.diag,-6526,-6525,9,9,1,1
183805,corner.diag,-6525,-6524,0,0,-1,-1
183814,corner.diag,-6524,-6523,9,9,1,1
183823,corner.diag,-6523,-6522,0,0,-1,-1
183832,corner.diag,-6522,-6521,9,9,1,1
183841,corner.diag,-6521,-6520,0,0,-1,-1
183850,corner.diag,-6520,-6519,9,9,1,1
183859,corner.diag,-6519,-6518,0,0,-1,-1
183868,corner.diag,-6518,-6517,9,9,1,1
183877,corner.diag,-6517,-6516,0,0,-1,-1
183886,corner.diag,-6516,-6515,9,9,1,1
183895,corner.diag,-6515,-6514,0,0,-1,-1
183904,corner.diag,-6514,-6513,9,9,1,1
183913,corner.diag,-6513,-6512,0,0,-1,-1
183922,corner.diag,-6512,-6511,9,9,1,1
183931,corner.diag,-6511,-6510,0,0,-1,-1
183940,corner.diag,-6510,-6509,9,9,1,1
183949,corner.diag,-6509,-6508,0,0,-1,-1
183958,corner.diag,-6508,-6507,9,9,1,1
183967,corner.diag,-6507,-6506,0,0,-1,-1
183976,corner.diag,-6506,-6505,9,9,1,1
183985,corner.diag,-6505,-6504,0,0,-1,-1
183994,corner.diag,-6504,-6503,9,9,1,1
184003,corner.diag,-6503,-6502,0,0,-1,-1
184012,corner.diag,-6502,-6501,9,9,1,1
184021,corner.diag,-6501,-6500,0,0,-1,-1
184030,corner.diag,-6500,-6499,9,9,1,1
184039,corner.diag,-6499,-6498,0,0,-1,-1
184048,corner.diag,-6498,-6497,9,9,1,1
184057,corner.diag,-6497,-6496,0,0,-1,-1
184066,corner.diag,-6496,-6495,9,9,1,1
184075,corner.diag,-6495,-6494,0,0,-1,-1
184084,corner.diag,-6494,-6493,9,9,1,1
184093,corner.diag,-6493,-6492,0,0,-1,-1
184102,corner.diag,-6492,-6491,9,9,1,1
184111,corner.diag,-6491,-6490,0,0,-1,-1
184120,corner.diag,-6490,-6489,9,9,1,1
184129,corner.diag,-6489,-6488,0,0,-1,-1
184138,corner.diag,-6488,-6487,9,9,1,1
184147,corner.diag,-6487,-6486,0,0,-1,-1
184156,corner.diag,-6486,-6485,9,9,1,1
184165,corner.diag,-6485,-6484,0,0,-1,-1
184174,corner.diag,-6484,-6483,9,9,1,1
184183,corner.diag,-6483,-6482,0,0,-1,-1
184192,corner.diag,-6482,-6481,9,9,1,1
184201,corner.diag,-6481,-6480,0,0,-1,-1
184210,corner.diag,-6480,-6479,9,9,1,1
184219,corner.diag,-6479,-6478,0,0,-1,-1
184228,corner.diag,-6478,-6477,9,9,1,1
184237,corner.diag,-6477,-6476,0,0,-1,-1
184246,corner.diag,-6476,-6475,9,9,1,1
184255,corner.diag,-6475,-6474,0,0,-1,-1
184264,corner.diag,-6474,-6473,9,9,1,1
184273,corner.diag,-6473,-6472,0,0,-1,-1
184282,corner.diag,-6472,-6471,9,9,1,1
184291,corner.diag,-6471,-6470,0,0,-1,-1
184300,corner.diag,-6470,-6469,9,9,1,1
184309,corner.diag,-6469,-6468,0,0,-1,-1
184318,corner.diag,-6468,-6467,9,9,1,1
184327,corner.diag,-6467,-6466,0,0,-1,-1
184336,corner.diag,-6466,-6465,9,9,1,1
184345,corner.diag,-6465,-6464,0,0,-1,-1
184354,corner.diag,-6464,-6463,9,9,1,1
184363,corner.diag,-6463,-6462,0,0,-1,-1
184372,corner.diag,-6462,-6461,9,9,1,1
184381,corner.diag,-6461,-6460,0,0,-1,-1
184390,corner.diag,-6460,-6459,9,9,1,1
184399,corner.diag,-6459,-6458,0,0,-1,-1
184408,corner.diag,-6458,-6457,9,9,1,1
184417,corner.diag,-6457,-6456,0,0,-1,-1
184426,corner.diag,-6456,-6455,9,9,1,1
184435,corner.diag,-6455,-6454,0,0,-1,-1
184444,corner.diag,-6454,-6453,9,9,1,1
184453,corner.diag,-6453,-6452,0,0,-1,-1
184462,corner.diag,-6452,-6451,9,9,1,1
184471,corner.diag,-6451,-6450,0,0,-1,-1
184480,corner.diag,-6450,-6449,9,9,1,1
184489,corner.diag,-6449,-6448,0,0,-1,-1
184498,corner.diag,-6448,-6447,9,9,1,1
184507,corner.diag,-6447,-6446,0,0,-1,-1
184516,corner.diag,-6446,-6445,9,9,1,1
184525,corner.diag,-6445,-6444,0,0,-1,-1
184534,corner.diag,-6444,-6443,9,9,1,1
184543,corner.diag,-6443,-6442,0,0,-1,-1
184552,corner.diag,-6442,-6441,9,9,1,1
184561,corner.diag,-6441,-6440,0,0,-1,-1
184570,corner.diag,-6440,-6439,9,9,1,1
184579,corner.diag,-6439,-6438,0,0,-1,-1
184588,corner.diag,-6438,-6437,9,9,1,1
184597,corner.diag,-6437,-6436,0,0,-1,-1
184606,corner.diag,-6436,-6435,9,9,1,1
184615,corner.diag,-6435,-6434,0,0,-1,-1
184624,corner.diag,-6434,-6433,9,9,1,1
184633,corner.diag,-6433,-6432,0,0,-1,-1
184642,corner.diag,-6432,-6431,9,9,1,1
184651,corner.diag,-6431,-6430,0,0,-1,-1
184660,corner.diag,-6430,-6429,9,9,1,1
184669,corner.diag,-6429,-6428,0,0,-1,-1
184678,corner.diag,-6428,-6427,9,9,1,1
184687,corner.diag,-6427,-6426,0,0,-1,-1
184696,corner.diag,-6426,-6425,9,9,1,1
184705,corner.diag,-6425,-6424,0,0,-1,-1
184714,corner.diag,-6424,-6423,9,9,1,1
184723,corner.diag,-6423,-6422,0,0,-1,-1
184732,corner.diag,-6422,-6421,9,9,1,1
184741,corner.diag,-6421,-6420,0,0,-1,-1
184750,corner.diag,-6420,-6419,9,9,1,1
184759,corner.diag,-6419,-6418,0,0,-1,-1
184768,corner.diag,-6418,-6417,9,9,1,1
184777,corner.diag,-6417,-6416,0,0,-1,-1
184786,corner.diag,-6416,-6415,9,9,1,1
184795,corner.diag,-6415,-6414,0,0,-1,-1
184804,corner.diag,-6414,-6413,9,9,1,1
184813,corner.diag,-6413,-6412,0,0,-1,-1
184822,corner.diag,-6412,-6411,9,9,1,1
184831,corner.diag,-6411,-6410,0,0,-1,-1
184840,corner.diag,-6410,-6409,9,9,1,1
184849,corner.diag,-6409,-6408,0,0,-1,-1
184858,corner.diag,-6408,-6407,9,9,1,1
184867,corner.diag,-6407,-6406,0,0,-1,-1
184876,corner.diag,-6406,-6405,9,9,1,1
184885,corner.diag,-6405,-6404,0,0,-1,-1
184894,corner.diag,-6404,-6403,9,9,1,1
184903,corner.diag,-6403,-6402,0,0,-1,-1
184912,corner.diag,-6402,-6401,9,9,1,1
184921,corner.diag,-6401,-6400,0,0,-1,-1
184930,corner.diag,-6400,-6399,9,9,1,1
184939,corner.diag,-6399,-6398,0,0,-1,-1
184948,corner.diag,-6398,-6397,9,9,1,1
184957,corner.diag,-6397,-6396,0,0,-1,-1
184966,corner.diag,-6396,-6395,9,9,1,1
184975,corner.diag,-6395,-6394,0,0,-1,-1
184984,corner.diag,-6394,-6393,9,9,1,1
184993,corner.diag,-6393,-6392,0,0,-1,-1
185002,corner.diag,-6392,-6391,9,9,1,1
185011,corner.diag,-6391,-6390,0,0,-1,-1
185020,corner.diag,-6390,-6389,9,9,1,1
185029,corner.diag,-6389,-6388,0,0,-1,-1
185038,corner.diag,-6388,-6387,9,9,1,1
185047,corner.diag,-6387,-6386,0,0,-1,-1
185056,corner.diag,-6386,-6385,9,9,1,1
185065,corner.diag,-6385,-6384,0,0,-1,-1
185074,corner.diag,-6384,-6383,9,9,1,1
185083,corner.diag,-6383,-6382,0,0,-1,-1
185092,corner.diag,-6382,-6381,9,9,1,1
185101,corner.diag,-6381,-6380,0,0,-1,-1
185110,corner.diag,-6380,-6379,9,9,1,1
185119,corner.diag,-6379,-6378,0,0,-1,-1
185128,corner.diag,-6378,-6377,9,9,1,1
185137,corner.diag,-6377,-6376,0,0,-1,-1
185146,corner.diag,-6376,-6375,9,9,1,1
185155,corner.diag,-6375,-6374,0,0,-1,-1
185164,corner.diag,-6374,-6373,9,9,1,1
185173,corner.diag,-6373,-6372,0,0,-1,-1
185182,corner.diag,-6372,-6371,9,9,1,1
185191,corner.diag,-6371,-6370,0,0,-1,-1
185200,corner.diag,-6370,-6369,9,9,1,1
185209,corner.diag,-6369,-6368,0,0,-1,-1
185218,corner.diag,-6368,-6367,9,9,1,1
185227,corner.diag,-6367,-6366,0,0,-1,-1
185236,corner.diag,-6366,-6365,9,9,1,1
185245,corner.diag,-6365,-6364,0,0,-1,-1
185254,corner.diag,-6364,-6363,9,9,1,1
185263,corner.diag,-6363,-6362,0,0,-1,-1
185272,corner.diag,-6362,-6361,9,9,1,1
185281,corner.diag,-6361,-6360,0,0,-1,-1
185290,corner.diag,-6360,-6359,9,9,1,1
185299,corner.diag,-6359,-6358,0,0,-1,-1
185308,corner.diag,-6358,-6357,9,9,1,1
185317,corner.diag,-6357,-6356,0,0,-1,-1
185326,corner.diag,-6356,-6355,9,9,1,1
185335,corner.diag,-6355,-6354,0,0,-1,-1
185344,corner.diag,-6354,-6353,9,9,1,1
185353,corner.diag,-6353,-6352,0,0,-1,-1
185362,corner.diag,-6352,-6351,9,9,1,1
185371,corner.diag,-6351,-6350,0,0,-1,-1
185380,corner.diag,-6350,-6349,9,9,1,1
185389,corner.diag,-6349,-6348,0,0,-1,-1
185398,corner.diag,-6348,-6347,9,9,1,1
185407,corner.diag,-6347,-6346,0,0,-1,-1
185416,corner.diag,-6346,-6345,9,9,1,1
185425,corner.diag,-6345,-6344,0,0,-1,-1
185434,corner.diag,-6344,-6343,9,9,1,1
185443,corner.diag,-6343,-6342,0,0,-1,-1
185452,corner.diag,-6342,-6341,9,9,1,1
185461,corner.diag,-6341,-6340,0,0,-1,-1
185470,corner.diag,-6340,-6339,9,9,1,1
185479,corner.diag,-6339,-6338,0,0,-1,-1
185488,corner.diag,-6338,-6337,9,9,1,1
185497,corner.diag,-6337,-6336,0,0,-1,-1
185506,corner.diag,-6336,-6335,9,9,1,1
185515,corner.diag,-6335,-6334,0,0,-1,-1
185524,corner.diag,-6334,-6333,9,9,1,1
185533,corner.diag,-6333,-6332,0,0,-1,-1
185542,corner.diag,-6332,-6331,9,9,1,1
185551,corner.diag,-6331,-6330,0,0,-1,-1
185560,corner.diag,-6330,-6329,9,9,1,1
185569,corner.diag,-6329,-6328,0,0,-1,-1
185578,corner.diag,-6328,-6327,9,9,1,1
185587,corner.diag,-6327,-6326,0,0,-1,-1
185596,corner.diag,-6326,-6325,9,9,1,1
185605,corner.diag,-6325,-6324,0,0,-1,-1
185614,corner.diag,-6324,-6323,9,9,1,1
185623,corner.diag,-6323,-6322,0,0,-1,-1
185632,corner.diag,-6322,-6321,9,9,1,1
185641,corner.diag,-6321,-6320,0,0,-1,-1
185650,corner.diag,-6320,-6319,9,9,1,1
185659,corner.diag,-6319,-6318,0,0,-1,-1
185668,corner.diag,-6318,-6317,9,9,1,1
185677,corner.diag,-6317,-6316,0,0,-1,-1
185686,corner.diag,-6316,-6315,9,9,1,1
185695,corner.diag,-6315,-6314,0,0,-1,-1
185704,corner.diag,-6314,-6313,9,9,1,1
185713,corner.diag,-6313,-6312,0,0,-1,-1
185722,corner.diag,-6312,-6311,9,9,1,1
185731,corner.diag,-6311,-6310,0,0,-1,-1
185740,corner.diag,-6310,-6309,9,9,1,1
185749,corner.diag,-6309,-6308,0,0,-1,-1
185758,corner.diag,-6308,-6307,9,9,1,1
185767,corner.diag,-6307,-6306,0,0,-1,-1
185776,corner.diag,-6306,-6305,9,9,1,1
185785,corner.diag,-6305,-6304,0,0,-1,-1
185794,corner.diag,-6304,-6303,9,9,1,1
185803,corner.diag,-6303,-6302,0,0,-1,-1
185812,corner.diag,-6302,-6301,9,9,1,1
185821,corner.diag,-6301,-6300,0,0,-1,-1
185830,corner.diag,-6300,-6299,9,9,1,1
185839,corner.diag,-6299,-6298,0,0,-1,-1
185848,corner.diag,-6298,-6297,9,9,1,1
185857,corner.diag,-6297,-6296,0,0,-1,-1
185866,corner.diag,-6296,-6295,9,9,1,1
185875,corner.diag,-6295,-6294,0,0,-1,-1
185884,corner.diag,-6294,-6293,9,9,1,1
185893,corner.diag,-6293,-6292,0,0,-1,-1
185902,corner.diag,-6292,-6291,9,9,1,1
185911,corner.diag,-6291,-6290,0,0,-1,-1
185920,corner.diag,-6290,-6289,9,9,1,1
185929,corner.diag,-6289,-6288,0,0,-1,-1
185938,corner.diag,-6288,-6287,9,9,1,1
185947,corner.diag,-6287,-6286,0,0,-1,-1
185956,corner.diag,-6286,-6285,9,9,1,1
185965,corner.diag,-6285,-6284,0,0,-1,-1
185974,corner.diag,-6284,-6283,9,9,1,1
185983,corner.diag,-6283,-6282,0,0,-1,-1
185992,corner.diag,-6282,-6281,9,9,1,1
186001,corner.diag,-6281,-6280,0,0,-1,-1
186010,corner.diag,-6280,-6279,9,9,1,1
186019,corner.diag,-6279,-6278,0,0,-1,-1
186028,corner.diag,-6278,-6277,9,9,1,1
186037,corner.diag,-6277,-6276,0,0,-1,-1
186046,corner.diag,-6276,-6275,9,9,1,1
186055,corner.diag,-6275,-6274,0,0,-1,-1
186064,corner.diag,-6274,-6273,9,9,1,1
186073,corner.diag,-6273,-6272,0,0,-1,-1
186082,corner.diag,-6272,-6271,9,9,1,1
186091,corner.diag,-6271,-6270,0,0,-1,-1
186100,corner.diag,-6270,-6269,9,9,1,1
186109,corner.diag,-6269,-6268,0,0,-1,-1
186118,corner.diag,-6268,-6267,9,9,1,1
186127,corner.diag,-6267,-6266,0,0,-1,-1
186136,corner.diag,-6266,-6265,9,9,1,1
186145,corner.diag,-6265,-6264,0,0,-1,-1
186154,corner.diag,-6264,-6263,9,9,1,1
186163,corner.diag,-6263,-6262,0,0,-1,-1
186172,corner.diag,-6262,-6261,9,9,1,1
186181,corner.diag,-6261,-6260,0,0,-1,-1
186190,corner.diag,-6260,-6259,9,9,1,1
186199,corner.diag,-6259,-6258,0,0,-1,-1
186208,corner.diag,-6258,-6257,9,9,1,1
186217,corner.diag,-6257,-6256,0,0,-1,-1
186226,corner.diag,-6256,-6255,9,9,1,1
186235,corner.diag,-6255,-6254,0,0,-1,-1
186244,corner.diag,-6254,-6253,9,9,1,1
186253,corner.diag,-6253,-6252,0,0,-1,-1
186262,corner.diag,-6252,-6251,9,9,1,1
186271,corner.diag,-6251,-6250,0,0,-1,-1
186280,corner.diag,-6250,-6249,9,9,1,1
186289,corner.diag,-6249,-6248,0,0,-1,-1
186298,corner.diag,-6248,-6247,9,9,1,1
186307,corner.diag,-6247,-6246,0,0,-1,-1
186316,corner.diag,-6246,-6245,9,9,1,1
186325,corner.diag,-6245,-6244,0,0,-1,-1
186334,corner.diag,-6244,-6243,9,9,1,1
186343,corner.diag,-6243,-6242,0,0,-1,-1
186352,corner.diag,-6242,-6241,9,9,1,1
186361,corner.diag,-6241,-6240,0,0,-1,-1
186370,corner.diag,-6240,-6239,9,9,1,1
186379,corner.diag,-6239,-6238,0,0,-1,-1
186388,corner.diag,-6238,-6237,9,9,1,1
186397,corner.diag,-6237,-6236,0,0,-1,-1
186406,corner.diag,-6236,-6235,9,9,1,1
186415,corner.diag,-6235,-6234,0,0,-1,-1
186424,corner.diag,-6234,-6233,9,9,1,1
186433,corner.diag,-6233,-6232,0,0,-1,-1
186442,corner.diag,-6232,-6231,9,9,1,1
186451,corner.diag,-6231,-6230,0,0,-1,-1
186460,corner.diag,-6230,-6229,9,9,1,1
186469,corner.diag,-6229,-6228,0,0,-1,-1
186478,corner.diag,-6228,-6227,9,9,1,1
186487,corner.diag,-6227,-6226,0,0,-1,-1
186496,corner.diag,-6226,-6225,9,9,1,1
186505,corner.diag,-6225,-6224,0,0,-1,-1
186514,corner.diag,-6224,-6223,9,9,1,1
186523,corner.diag,-6223,-6222,0,0,-1,-1
186532,corner.diag,-6222,-6221,9,9,1,1
186541,corner.diag,-6221,-6220,0,0,-1,-1
186550,corner.diag,-6220,-6219,9,9,1,1
186559,corner.diag,-6219,-6218,0,0,-1,-1
186568,corner.diag,-6218,-6217,9,9,1,1
186577,corner.diag,-6217,-6216,0,0,-1,-1
186586,corner.diag,-6216,-6215,9,9,1,1
186595,corner.diag,-6215,-6214,0,0,-1,-1
186604,corner.diag,-6214,-6213,9,9,1,1
186613,corner.diag,-6213,-6212,0,0,-1,-1
186622,corner.diag,-6212,-6211,9,9,1,1
186631,corner.diag,-6211,-6210,0,0,-1,-1
186640,corner.diag,-6210,-6209,9,9,1,1
186649,corner.diag,-6209,-6208,0,0,-1,-1
186658,corner.diag,-6208,-6207,9,9,1,1
186667,corner.diag,-6207,-6206,0,0,-1,-1
186676,corner.diag,-6206,-6205,9,9,1,1
186685,corner.diag,-6205,-6204,0,0,-1,-1
186694,corner.diag,-6204,-6203,9,9,1,1
186703,corner.diag,-6203,-6202,0,0,-1,-1
186712,corner.diag,-6202,-6201,9,9,1,1
186721,corner.diag,-6201,-6200,0,0,-1,-1
186730,corner.diag,-6200,-6199,9,9,1,1
186739,corner.diag,-6199,-6198,0,0,-1,-1
186748,corner.diag,-6198,-6197,9,9,1,1
186757,corner.diag,-6197,-6196,0,0,-1,-1
186766,corner.diag,-6196,-6195,9,9,1,1
186775,corner.diag,-6195,-6194,0,0,-1,-1
186784,corner.diag,-6194,-6193,9,9,1,1
186793,corner.diag,-6193,-6192,0,0,-1,-1
186802,corner.diag,-6192,-6191,9,9,1,1
186811,corner.diag,-6191,-6190,0,0,-1,-1
186820,corner.diag,-6190,-6189,9,9,1,1
186829,corner.diag,-6189,-6188,0,0,-1,-1
186838,corner.diag,-6188,-6187,9,9,1,1
186847,corner.diag,-6187,-6186,0,0,-1,-1
186856,corner.diag,-6186,-6185,9,9,1,1
186865,corner.diag,-6185,-6184,0,0,-1,-1
186874,corner.diag,-6184,-6183,9,9,1,1
186883,corner.diag,-6183,-6182,0,0,-1,-1
186892,corner.diag,-6182,-6181,9,9,1,1
