step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
135288,corner.diag,-11531,-11530,12,12,1,1
135300,corner.diag,-11530,-11529,0,0,-1,-1
135312,corner.diag,-11529,-11528,12,12,1,1
135324,corner.diag,-11528,-11527,0,0,-1,-1
135336,corner.diag,-11527,-11526,12,12,1,1
135348,corner.diag,-11526,-11525,0,0,-1,-1
135360,corner.diag,-11525,-11524,12,12,1,1
135372,corner.diag,-11524,-11523,0,0,-1,-1
135384,corner.diag,-11523,-11522,12,12,1,1
135396,corner.diag,-11522,-11521,0,0,-1,-1
135408,corner.diag,-11521,-11520,12,12,1,1
135420,corner.diag,-11520,-11519,0,0,-1,-1
135432,corner.diag,-11519,-11518,12,12,1,1
135444,corner.diag,-11518,-11517,0,0,-1,-1
135456,corner.diag,-11517,-11516,12,12,1,1
135468,corner.diag,-11516,-11515,0,0,-1,-1
135480,corner.diag,-11515,-11514,12,12,1,1
135492,corner.diag,-11514,-11513,0,0,-1,-1
135504,corner.diag,-11513,-11512,12,12,1,1
135516,corner.diag,-11512,-11511,0,0,-1,-1
135528,corner.diag,-11511,-11510,12,12,1,1
135540,corner.diag,-11510,-11509,0,0,-1,-1
135552,corner.diag,-11509,-11508,12,12,1,1
135564,corner.diag,-11508,-11507,0,0,-1,-1
135576,corner.diag,-11507,-11506,12,12,1,1
135588,corner.diag,-11506,-11505,0,0,-1,-1
135600,corner.diag,-11505,-11504,12,12,1,1
135612,corner.diag,-11504,-11503,0,0,-1,-1
135624,corner.diag,-11503,-11502,12,12,1,1
135636,corner.diag,-11502,-11501,0,0,-1,-1
135648,corner.diag,-11501,-11500,12,12,1,1
135660,corner.diag,-11500,-11499,0,0,-1,-1
135672,corner.diag,-11499,-11498,12,12,1,1
135684,corner.diag,-11498,-11497,0,0,-1,-1
135696,corner.diag,-11497,-11496,12,12,1,1
135708,corner.diag,-11496,-11495,0,0,-1,-1
135720,corner.diag,-11495,-11494,12,12,1,1
135732,corner.diag,-11494,-11493,0,0,-1,-1
135744,corner.diag,-11493,-11492,12,12,1,1
135756,corner.diag,-11492,-11491,0,0,-1,-1
135768,corner.diag,-11491,-11490,12,12,1,1
135780,corner.diag,-11490,-11489,0,0,-1,-1
135792,corner.diag,-11489,-11488,12,12,1,1
135804,corner.diag,-11488,-11487,0,0,-1,-1
135816,corner.diag,-11487,-11486,12,12,1,1
135828,corner.diag,-11486,-11485,0,0,-1,-1
135840,corner.diag,-11485,-11484,12,12,1,1
135852,corner.diag,-11484,-11483,0,0,-1,-1
135864,corner.diag,-11483,-11482,12,12,1,1
135876,corner.diag,-11482,-11481,0,0,-1,-1
135888,corner.diag,-11481,-11480,12,12,1,1
135900,corner.diag,-11480,-11479,0,0,-1,-1
135912,corner.diag,-11479,-11478,12,12,1,1
135924,corner.diag,-11478,-11477,0,0,-1,-1
135936,corner.diag,-11477,-11476,12,12,1,1
135948,corner.diag,-11476,-11475,0,0,-1,-1
135960,corner.diag,-11475,-11474,12,12,1,1
135972,corner.diag,-11474,-11473,0,0,-1,-1
135984,corner.diag,-11473,-11472,12,12,1,1
135996,corner.diag,-11472,-11471,0,0,-1,-1
136008,corner.diag,-11471,-11470,12,12,1,1
136020,corner.diag,-11470,-11469,0,0,-1,-1
136032,corner.diag,-11469,-11468,12,12,1,1
136044,corner.diag,-11468,-11467,0,0,-1,-1
136056,corner.diag,-11467,-11466,12,12,1,1
136068,corner.diag,-11466,-11465,0,0,-1,-1
136080,corner.diag,-11465,-11464,12,12,1,1
136092,corner.diag,-11464,-11463,0,0,-1,-1
136104,corner.diag,-11463,-11462,12,12,1,1
136116,corner.diag,-11462,-11461,0,0,-1,-1
136128,corner.diag,-11461,-11460,12,12,1,1
136140,corner.diag,-11460,-11459,0,0,-1,-1
136152,corner.diag,-11459,-11458,12,12,1,1
136164,corner.diag,-11458,-11457,0,0,-1,-1
136176,corner.diag,-11457,-11456,12,12,1,1
136188,corner.diag,-11456,-11455,0,0,-1,-1
136200,corner.diag,-11455,-11454,12,12,1,1
136212,corner.diag,-11454,-11453,0,0,-1,-1
136224,corner.diag,-11453,-11452,12,12,1,1
136236,corner.diag,-11452,-11451,0,0,-1,-1
136248,corner.diag,-11451,-11450,12,12,1,1
136260,corner.diag,-11450,-11449,0,0,-1,-1
136272,corner.diag,-11449,-11448,12,12,1,1
136284,corner.diag,-11448,-11447,0,0,-1,-1
136296,corner.diag,-11447,-11446,12,12,1,1
136308,corner.diag,-11446,-11445,0,0,-1,-1
136320,corner.diag,-11445,-11444,12,12,1,1
136332,corner.diag,-11444,-11443,0,0,-1,-1
136344,corner.diag,-11443,-11442,12,12,1,1
136356,corner.diag,-11442,-11441,0,0,-1,-1
136368,corner.diag,-11441,-11440,12,12,1,1
136380,corner.diag,-11440,-11439,0,0,-1,-1
136392,corner.diag,-11439,-11438,12,12,1,1
136404,corner.diag,-11438,-11437,0,0,-1,-1
136416,corner.diag,-11437,-11436,12,12,1,1
136428,corner.diag,-11436,-11435,0,0,-1,-1
136440,corner.diag,-11435,-11434,12,12,1,1
136452,corner.diag,-11434,-11433,0,0,-1,-1
136464,corner.diag,-11433,-11432,12,12,1,1
136476,corner.diag,-11432,-11431,0,0,-1,-1
136488,corner.diag,-11431,-11430,12,12,1,1
136500,corner.diag,-11430,-11429,0,0,-1,-1
136512,corner.diag,-11429,-11428,12,12,1,1
136524,corner.diag,-11428,-11427,0,0,-1,-1
136536,corner.diag,-11427,-11426,12,12,1,1
136548,corner.diag,-11426,-11425,0,0,-1,-1
136560,corner.diag,-11425,-11424,12,12,1,1
136572,corner.diag,-11424,-11423,0,0,-1,-1
136584,corner.diag,-11423,-11422,12,12,1,1
136596,corner.diag,-11422,-11421,0,0,-1,-1
136608,corner.diag,-11421,-11420,12,12,1,1
136620,corner.diag,-11420,-11419,0,0,-1,-1
136632,corner.diag,-11419,-11418,12,12,1,1
136644,corner.diag,-11418,-11417,0,0,-1,-1
136656,corner.diag,-11417,-11416,12,12,1,1
136668,corner.diag,-11416,-11415,0,0,-1,-1
136680,corner.diag,-11415,-11414,12,12,1,1
136692,corner.diag,-11414,-11413,0,0,-1,-1
136704,corner.diag,-11413,-11412,12,12,1,1
136716,corner.diag,-11412,-11411,0,0,-1,-1
136728,corner.diag,-11411,-11410,12,12,1,1
136740,corner.diag,-11410,-11409,0,0,-1,-1
136752,corner.diag,-11409,-11408,12,12,1,1
136764,corner.diag,-11408,-11407,0,0,-1,-1
136776,corner.diag,-11407,-11406,12,12,1,1
136788,corner.diag,-11406,-11405,0,0,-1,-1
136800,corner.diag,-11405,-11404,12,12,1,1
136812,corner.diag,-11404,-11403,0,0,-1,-1
136824,corner.diag,-11403,-11402,12,12,1,1
136836,corner.diag,-11402,-11401,0,0,-1,-1
136848,corner.diag,-11401,-11400,12,12,1,1
136860,corner.diag,-11400,-11399,0,0,-1,-1
136872,corner.diag,-11399,-11398,12,12,1,1
136884,corner.diag,-11398,-11397,0,0,-1,-1
136896,corner.diag,-11397,-11396,12,12,1,1
136908,corner.diag,-11396,-11395,0,0,-1,-1
136920,corner.diag,-11395,-11394,12,12,1,1
136932,corner.diag,-11394,-11393,0,0,-1,-1
136944,corner.diag,-11393,-11392,12,12,1,1
136956,corner.diag,-11392,-11391,0,0,-1,-1
136968,corner.diag,-11391,-11390,12,12,1,1
136980,corner.diag,-11390,-11389,0,0,-1,-1
136992,corner.diag,-11389,-11388,12,12,1,1
137004,corner.diag,-11388,-11387,0,0,-1,-1
137016,corner.diag,-11387,-11386,12,12,1,1
137028,corner.diag,-11386,-11385,0,0,-1,-1
137040,corner.diag,-11385,-11384,12,12,1,1
137052,corner.diag,-11384,-11383,0,0,-1,-1
137064,corner.diag,-11383,-11382,12,12,1,1
137076,corner.diag,-11382,-11381,0,0,-1,-1
137088,corner.diag,-11381,-11380,12,12,1,1
137100,corner.diag,-11380,-11379,0,0,-1,-1
137112,corner.diag,-11379,-11378,12,12,1,1
137124,corner.diag,-11378,-11377,0,0,-1,-1
137136,corner.diag,-11377,-11376,12,12,1,1
137148,corner.diag,-11376,-11375,0,0,-1,-1
137160,corner.diag,-11375,-11374,12,12,1,1
137172,corner.diag,-11374,-11373,0,0,-1,-1
137184,corner.diag,-11373,-11372,12,12,1,1
137196,corner.diag,-11372,-11371,0,0,-1,-1
137208,corner.diag,-11371,-11370,12,12,1,1
137220,corner.diag,-11370,-11369,0,0,-1,-1
137232,corner.diag,-11369,-11368,12,12,1,1
137244,corner.diag,-11368,-11367,0,0,-1,-1
137256,corner.diag,-11367,-11366,12,12,1,1
137268,corner.diag,-11366,-11365,0,0,-1,-1
137280,corner.diag,-11365,-11364,12,12,1,1
137292,corner.diag,-11364,-11363,0,0,-1,-1
137304,corner.diag,-11363,-11362,12,12,1,1
137316,corner.diag,-11362,-11361,0,0,-1,-1
137328,corner.diag,-11361,-11360,12,12,1,1
137340,corner.diag,-11360,-11359,0,0,-1,-1
137352,corner.diag,-11359,-11358,12,12,1,1
137364,corner.diag,-11358,-11357,0,0,-1,-1
137376,corner.diag,-11357,-11356,12,12,1,1
137388,corner.diag,-11356,-11355,0,0,-1,-1
137400,corner.diag,-11355,-11354,12,12,1,1
137412,corner.diag,-11354,-11353,0,0,-1,-1
137424,corner.diag,-11353,-11352,12,12,1,1
137436,corner.diag,-11352,-11351,0,0,-1,-1
137448,corner.diag,-11351,-11350,12,12,1,1
137460,corner.diag,-11350,-11349,0,0,-1,-1
137472,corner.diag,-11349,-11348,12,12,1,1
137484,corner.diag,-11348,-11347,0,0,-1,-1
137496,corner.diag,-11347,-11346,12,12,1,1
137508,corner.diag,-11346,-11345,0,0,-1,-1
137520,corner.diag,-11345,-11344,12,12,1,1
137532,corner.diag,-11344,-11343,0,0,-1,-1
137544,corner.diag,-11343,-11342,12,12,1,1
137556,corner.diag,-11342,-11341,0,0,-1,-1
137568,corner.diag,-11341,-11340,12,12,1,1
137580,corner.diag,-11340,-11339,0,0,-1,-1
137592,corner.diag,-11339,-11338,12,12,1,1
137604,corner.diag,-11338,-11337,0,0,-1,-1
137616,corner.diag,-11337,-11336,12,12,1,1
137628,corner.diag,-11336,-11335,0,0,-1,-1
137640,corner.diag,-11335,-11334,12,12,1,1
137652,corner.diag,-11334,-11333,0,0,-1,-1
137664,corner.diag,-11333,-11332,12,12,1,1
137676,corner.diag,-11332,-11331,0,0,-1,-1
137688,corner.diag,-11331,-11330,12,12,1,1
137700,corner.diag,-11330,-11329,0,0,-1,-1
137712,corner.diag,-11329,-11328,12,12,1,1
137724,corner.diag,-11328,-11327,0,0,-1,-1
137736,corner.diag,-11327,-11326,12,12,1,1
137748,corner.diag,-11326,-11325,0,0,-1,-1
137760,corner.diag,-11325,-11324,12,12,1,1
137772,corner.diag,-11324,-11323,0,0,-1,-1
137784,corner.diag,-11323,-11322,12,12,1,1
137796,corner.diag,-11322,-11321,0,0,-1,-1
137808,corner.diag,-11321,-11320,12,12,1,1
137820,corner.diag,-11320,-11319,0,0,-1,-1
137832,corner.diag,-11319,-11318,12,12,1,1
137844,corner.diag,-11318,-11317,0,0,-1,-1
137856,corner.diag,-11317,-11316,12,12,1,1
137868,corner.diag,-11316,-11315,0,0,-1,-1
137880,corner.diag,-11315,-11314,12,12,1,1
137892,corner.diag,-11314,-11313,0,0,-1,-1
137904,corner.diag,-11313,-11312,12,12,1,1
137916,corner.diag,-11312,-11311,0,0,-1,-1
137928,corner.diag,-11311,-11310,12,12,1,1
137940,corner.diag,-11310,-11309,0,0,-1,-1
137952,corner.diag,-11309,-11308,12,12,1,1
137964,corner.diag,-11308,-11307,0,0,-1,-1
137976,corner.diag,-11307,-11306,12,12,1,1
137988,corner.diag,-11306,-11305,0,0,-1,-1
138000,corner.diag,-11305,-11304,12,12,1,1
138012,corner.diag,-11304,-11303,0,0,-1,-1
138024,corner.diag,-11303,-11302,12,12,1,1
138036,corner.diag,-11302,-11301,0,0,-1,-1
138048,corner.diag,-11301,-11300,12,12,1,1
138060,corner.diag,-11300,-11299,0,0,-1,-1
138072,corner.diag,-11299,-11298,12,12,1,1
138084,corner.diag,-11298,-11297,0,0,-1,-1
138096,corner.diag,-11297,-11296,12,12,1,1
138108,corner.diag,-11296,-11295,0,0,-1,-1
138120,corner.diag,-11295,-11294,12,12,1,1
138132,corner.diag,-11294,-11293,0,0,-1,-1
138144,corner.diag,-11293,-11292,12,12,1,1
138156,corner.diag,-11292,-11291,0,0,-1,-1
138168,corner.diag,-11291,-11290,12,12,1,1
138180,corner.diag,-11290,-11289,0,0,-1,-1
138192,corner.diag,-11289,-11288,12,12,1,1
138204,corner.diag,-11288,-11287,0,0,-1,-1
138216,corner.diag,-11287,-11286,12,12,1,1
138228,corner.diag,-11286,-11285,0,0,-1,-1
138240,corner.diag,-11285,-11284,12,12,1,1
138252,corner.diag,-11284,-11283,0,0,-1,-1
138264,corner.diag,-11283,-11282,12,12,1,1
138276,corner.diag,-11282,-11281,0,0,-1,-1
138288,corner.diag,-11281,-11280,12,12,1,1
138300,corner.diag,-11280,-11279,0,0,-1,-1
138312,corner.diag,-11279,-11278,12,12,1,1
138324,corner.diag,-11278,-11277,0,0,-1,-1
138336,corner.diag,-11277,-11276,12,12,1,1
138348,corner.diag,-11276,-11275,0,0,-1,-1
138360,corner.diag,-11275,-11274,12,12,1,1
138372,corner.diag,-11274,-11273,0,0,-1,-1
138384,corner.diag,-11273,-11272,12,12,1,1
138396,corner.diag,-11272,-11271,0,0,-1,-1
138408,corner.diag,-11271,-11270,12,12,1,1
138420,corner.diag,-11270,-11269,0,0,-1,-1
138432,corner.diag,-11269,-11268,12,12,1,1
138444,corner.diag,-11268,-11267,0,0,-1,-1
138456,corner.diag,-11267,-11266,12,12,1,1
138468,corner.diag,-11266,-11265,0,0,-1,-1
138480,corner.diag,-11265,-11264,12,12,1,1
138492,corner.diag,-11264,-11263,0,0,-1,-1
138504,corner.diag,-11263,-11262,12,12,1,1
138516,corner.diag,-11262,-11261,0,0,-1,-1
138528,corner.diag,-11261,-11260,12,12,1,1
138540,corner.diag,-11260,-11259,0,0,-1,-1
138552,corner.diag,-11259,-11258,12,12,1,1
138564,corner.diag,-11258,-11257,0,0,-1,-1
138576,corner.diag,-11257,-11256,12,12,1,1
138588,corner.diag,-11256,-11255,0,0,-1,-1
138600,corner.diag,-11255,-11254,12,12,1,1
138612,corner.diag,-11254,-11253,0,0,-1,-1
138624,corner.diag,-11253,-11252,12,12,1,1
138636,corner.diag,-11252,-11251,0,0,-1,-1
138648,corner.diag,-11251,-11250,12,12,1,1
138660,corner.diag,-11250,-11249,0,0,-1,-1
138672,corner.diag,-11249,-11248,12,12,1,1
138684,corner.diag,-11248,-11247,0,0,-1,-1
138696,corner.diag,-11247,-11246,12,12,1,1
138708,corner.diag,-11246,-11245,0,0,-1,-1
138720,corner.diag,-11245,-11244,12,12,1,1
138732,corner.diag,-11244,-11243,0,0,-1,-1
138744,corner.diag,-11243,-11242,12,12,1,1
138756,corner.diag,-11242,-11241,0,0,-1,-1
138768,corner.diag,-11241,-11240,12,12,1,1
138780,corner.diag,-11240,-11239,0,0,-1,-1
138792,corner.diag,-11239,-11238,12,12,1,1
138804,corner.diag,-11238,-11237,0,0,-1,-1
138816,corner.diag,-11237,-11236,12,12,1,1
138828,corner.diag,-11236,-11235,0,0,-1,-1
138840,corner.diag,-11235,-11234,12,12,1,1
138852,corner.diag,-11234,-11233,0,0,-1,-1
138864,corner.diag,-11233,-11232,12,12,1,1
138876,corner.diag,-11232,-11231,0,0,-1,-1
138888,corner.diag,-11231,-11230,12,12,1,1
138900,corner.diag,-11230,-11229,0,0,-1,-1
138912,corner.diag,-11229,-11228,12,12,1,1
138924,corner.diag,-11228,-11227,0,0,-1,-1
138936,corner.diag,-11227,-11226,12,12,1,1
138948,corner.diag,-11226,-11225,0,0,-1,-1
138960,corner.diag,-11225,-11224,12,12,1,1
138972,corner.diag,-11224,-11223,0,0,-1,-1
138984,corner.diag,-11223,-11222,12,12,1,1
138996,corner.diag,-11222,-11221,0,0,-1,-1
139008,corner.diag,-11221,-11220,12,12,1,1
139020,corner.diag,-11220,-11219,0,0,-1,-1
139032,corner.diag,-11219,-11218,12,12,1,1
139044,corner.diag,-11218,-11217,0,0,-1,-1
139056,corner.diag,-11217,-11216,12,12,1,1
139068,corner.diag,-11216,-11215,0,0,-1,-1
139080,corner.diag,-11215,-11214,12,12,1,1
139092,corner.diag,-11214,-11213,0,0,-1,-1
139104,corner.diag,-11213,-11212,12,12,1,1
139116,corner.diag,-11212,-11211,0,0,-1,-1
139128,corner.diag,-11211,-11210,12,12,1,1
139140,corner.diag,-11210,-11209,0,0,-1,-1
139152,corner.diag,-11209,-11208,12,12,1,1
139164,corner.diag,-11208,-11207,0,0,-1,-1
139176,corner.diag,-11207,-11206,12,12,1,1
139188,corner.diag,-11206,-11205,0,0,-1,-1
139200,corner.diag,-11205,-11204,12,12,1,1
139212,corner.diag,-11204,-11203,0,0,-1,-1
139224,corner.diag,-11203,-11202,12,12,1,1
139236,corner.diag,-11202,-11201,0,0,-1,-1
139248,corner.diag,-11201,-11200,12,12,1,1
139260,corner.diag,-11200,-11199,0,0,-1,-1
139272,corner.diag,-11199,-11198,12,12,1,1
139284,corner.diag,-11198,-11197,0,0,-1,-1
139296,corner.diag,-11197,-11196,12,12,1,1
139308,corner.diag,-11196,-11195,0,0,-1,-1
139320,corner.diag,-11195,-11194,12,12,1,1
139332,corner.diag,-11194,-11193,0,0,-1,-1
139344,corner.diag,-11193,-11192,12,12,1,1
139356,corner.diag,-11192,-11191,0,0,-1,-1
139368,corner.diag,-11191,-11190,12,12,1,1
139380,corner.diag,-11190,-11189,0,0,-1,-1
139392,corner.diag,-11189,-11188,12,12,1,1
139404,corner.diag,-11188,-11187,0,0,-1,-1
139416,corner.diag,-11187,-11186,12,12,1,1
139428,corner.diag,-11186,-11185,0,0,-1,-1
139440,corner.diag,-11185,-11184,12,12,1,1
139452,corner.diag,-11184,-11183,0,0,-1,-1
139464,corner.diag,-11183,-11182,12,12,1,1
139476,corner.diag,-11182,-11181,0,0,-1,-1
139488,corner.diag,-11181,-11180,12,12,1,1
139500,corner.diag,-11180,-11179,0,0,-1,-1
139512,corner.diag,-11179,-11178,12,12,1,1
139524,corner.diag,-11178,-11177,0,0,-1,-1
139536,corner.diag,-11177,-11176,12,12,1,1
139548,corner.diag,-11176,-11175,0,0,-1,-1
139560,corner.diag,-11175,-11174,12,12,1,1
139572,corner.diag,-11174,-11173,0,0,-1,-1
139584,corner.diag,-11173,-11172,12,12,1,1
139596,corner.diag,-11172,-11171,0,0,-1,-1
139608,corner.diag,-11171,-11170,12,12,1,1
139620,corner.diag,-11170,-11169,0,0,-1,-1
139632,corner.diag,-11169,-11168,12,12,1,1
139644,corner.diag,-11168,-11167,0,0,-1,-1
139656,corner.diag,-11167,-11166,12,12,1,1
139668,corner.diag,-11166,-11165,0,0,-1,-1
139680,corner.diag,-11165,-11164,12,12,1,1
139692,corner.diag,-11164,-11163,0,0,-1,-1
139704,corner.diag,-11163,-11162,12,12,1,1
139716,corner.diag,-11162,-11161,0,0,-1,-1
139728,corner.diag,-11161,-11160,12,12,1,1
139740,corner.diag,-11160,-11159,0,0,-1,-1
139752,corner.diag,-11159,-11158,12,12,1,1
139764,corner.diag,-11158,-11157,0,0,-1,-1
139776,corner.diag,-11157,-11156,12,12,1,1
139788,corner.diag,-11156,-11155,0,0,-1,-1
139800,corner.diag,-11155,-11154,12,12,1,1
139812,corner.diag,-11154,-11153,0,0,-1,-1
139824,corner.diag,-11153,-11152,12,12,1,1
139836,corner.diag,-11152,-11151,0,0,-1,-1
139848,corner.diag,-11151,-11150,12,12,1,1
139860,corner.diag,-11150,-11149,0,0,-1,-1
139872,corner.diag,-11149,-11148,12,12,1,1
139884,corner.diag,-11148,-11147,0,0,-1,-1
139896,corner.diag,-11147,-11146,12,12,1,1
139908,corner.diag,-11146,-11145,0,0,-1,-1
139920,corner.diag,-11145,-11144,12,12,1,1
139932,corner.diag,-11144,-11143,0,0,-1,-1
139944,corner.diag,-11143,-11142,12,12,1,1
139956,corner.diag,-11142,-11141,0,0,-1,-1
139968,corner.diag,-11141,-11140,12,12,1,1
139980,corner.diag,-11140,-11139,0,0,-1,-1
139992,corner.diag,-11139,-11138,12,12,1,1
140004,corner.diag,-11138,-11137,0,0,-1,-1
140016,corner.diag,-11137,-11136,12,12,1,1
140028,corner.diag,-11136,-11135,0,0,-1,-1
140040,corner.diag,-11135,-11134,12,12,1,1
140052,corner.diag,-11134,-11133,0,0,-1,-1
140064,corner.diag,-11133,-11132,12,12,1,1
140076,corner.diag,-11132,-11131,0,0,-1,-1
140088,corner.diag,-11131,-11130,12,12,1,1
140100,corner.diag,-11130,-11129,0,0,-1,-1
140112,corner.diag,-11129,-11128,12,12,1,1
140124,corner.diag,-11128,-11127,0,0,-1,-1
140136,corner.diag,-11127,-11126,12,12,1,1
140148,corner.diag,-11126,-11125,0,0,-1,-1
140160,corner.diag,-11125,-11124,12,12,1,1
140172,corner.diag,-11124,-11123,0,0,-1,-1
140184,corner.diag,-11123,-11122,12,12,1,1
140196,corner.diag,-11122,-11121,0,0,-1,-1
140208,corner.diag,-11121,-11120,12,12,1,1
140220,corner.diag,-11120,-11119,0,0,-1,-1
140232,corner.diag,-11119,-11118,12,12,1,1
140244,corner.diag,-11118,-11117,0,0,-1,-1
140256,corner.diag,-11117,-11116,12,12,1,1
140268,corner.diag,-11116,-11115,0,0,-1,-1
140280,corner.diag,-11115,-11114,12,12,1,1
140292,corner.diag,-11114,-11113,0,0,-1,-1
140304,corner.diag,-11113,-11112,12,12,1,1
140316,corner.diag,-11112,-11111,0,0,-1,-1
140328,corner.diag,-11111,-11110,12,12,1,1
140340,corner.diag,-11110,-11109,0,0,-1,-1
140352,corner.diag,-11109,-11108,12,12,1,1
140364,corner.diag,-11108,-11107,0,0,-1,-1
140376,corner.diag,-11107,-11106,12,12,1,1
140388,corner.diag,-11106,-11105,0,0,-1,-1
140400,corner.diag,-11105,-11104,12,12,1,1
140412,corner.diag,-11104,-11103,0,0,-1,-1
140424,corner.diag,-11103,-11102,12,12,1,1
140436,corner.diag,-11102,-11101,0,0,-1,-1
140448,corner.diag,-11101,-11100,12,12,1,1
140460,corner.diag,-11100,-11099,0,0,-1,-1
140472,corner.diag,-11099,-11098,12,12,1,1
140484,corner.diag,-11098,-11097,0,0,-1,-1
140496,corner.diag,-11097,-11096,12,12,1,1
140508,corner.diag,-11096,-11095,0,0,-1,-1
140520,corner.diag,-11095,-11094,12,12,1,1
140532,corner.diag,-11094,-11093,0,0,-1,-1
140544,corner.diag,-11093,-11092,12,12,1,1
140556,corner.diag,-11092,-11091,0,0,-1,-1
140568,corner.diag,-11091,-11090,12,12,1,1
140580,corner.diag,-11090,-11089,0,0,-1,-1
140592,corner.diag,-11089,-11088,12,12,1,1
140604,corner.diag,-11088,-11087,0,0,-1,-1
140616,corner.diag,-11087,-11086,12,12,1,1
140628,corner.diag,-11086,-11085,0,0,-1,-1
140640,corner.diag,-11085,-11084,12,12,1,1
140652,corner.diag,-11084,-11083,0,0,-1,-1
140664,corner.diag,-11083,-11082,12,12,1,1
140676,corner.diag,-11082,-11081,0,0,-1,-1
140688,corner.diag,-11081,-11080,12,12,1,1
140700,corner.diag,-11080,-11079,0,0,-1,-1
140712,corner.diag,-11079,-11078,12,12,1,1
140724,corner.diag,-11078,-11077,0,0,-1,-1
140736,corner.diag,-11077,-11076,12,12,1,1
140748,corner.diag,-11076,-11075,0,0,-1,-1
140760,corner.diag,-11075,-11074,12,12,1,1
140772,corner.diag,-11074,-11073,0,0,-1,-1
140784,corner.diag,-11073,-11072,12,12,1,1
140796,corner.diag,-11072,-11071,0,0,-1,-1
140808,corner.diag,-11071,-11070,12,12,1,1
140820,corner.diag,-11070,-11069,0,0,-1,-1
140832,corner.diag,-11069,-11068,12,12,1,1
140844,corner.diag,-11068,-11067,0,0,-1,-1
140856,corner.diag,-11067,-11066,12,12,1,1
140868,corner.diag,-11066,-11065,0,0,-1,-1
140880,corner.diag,-11065,-11064,12,12,1,1
140892,corner.diag,-11064,-11063,0,0,-1,-1
140904,corner.diag,-11063,-11062,12,12,1,1
140916,corner.diag,-11062,-11061,0,0,-1,-1
140928,corner.diag,-11061,-11060,12,12,1,1
140940,corner.diag,-11060,-11059,0,0,-1,-1
140952,corner.diag,-11059,-11058,12,12,1,1
140964,corner.diag,-11058,-11057,0,0,-1,-1
140976,corner.diag,-11057,-11056,12,12,1,1
140988,corner.diag,-11056,-11055,0,0,-1,-1
141000,corner.diag,-11055,-11054,12,12,1,1
141012,corner.diag,-11054,-11053,0,0,-1,-1
141024,corner.diag,-11053,-11052,12,12,1,1
141036,corner.diag,-11052,-11051,0,0,-1,-1
141048,corner.diag,-11051,-11050,12,12,1,1
141060,corner.diag,-11050,-11049,0,0,-1,-1
141072,corner.diag,-11049,-11048,12,12,1,1
141084,corner.diag,-11048,-11047,0,0,-1,-1
141096,corner.diag,-11047,-11046,12,12,1,1
141108,corner.diag,-11046,-11045,0,0,-1,-1
141120,corner.diag,-11045,-11044,12,12,1,1
141132,corner.diag,-11044,-11043,0,0,-1,-1
141144,corner.diag,-11043,-11042,12,12,1,1
141156,corner.diag,-11042,-11041,0,0,-1,-1
141168,corner.diag,-11041,-11040,12,12,1,1
141180,corner.diag,-11040,-11039,0,0,-1,-1
141192,corner.diag,-11039,-11038,12,12,1,1
141204,corner.diag,-11038,-11037,0,0,-1,-1
141216,corner.diag,-11037,-11036,12,12,1,1
141228,corner.diag,-11036,-11035,0,0,-1,-1
141240,corner.diag,-11035,-11034,12,12,1,1
141252,corner.diag,-11034,-11033,0,0,-1,-1
141264,corner.diag,-11033,-11032,12,12,1,1
141276,corner.diag,-11032,-11031,0,0,-1,-1
141288,corner.diag,-11031,-11030,12,12,1,1
141300,corner.diag,-11030,-11029,0,0,-1,-1
141312,corner.diag,-11029,-11028,12,12,1,1
141324,corner.diag,-11028,-11027,0,0,-1,-1
141336,corner.diag,-11027,-11026,12,12,1,1
141348,corner.diag,-11026,-11025,0,0,-1,-1
141360,corner.diag,-11025,-11024,12,12,1,1
141372,corner.diag,-11024,-11023,0,0,-1,-1
141384,corner.diag,-11023,-11022,12,12,1,1
141396,corner.diag,-11022,-11021,0,0,-1,-1
141408,corner.diag,-11021,-11020,12,12,1,1
141420,corner.diag,-11020,-11019,0,0,-1,-1
141432,corner.diag,-11019,-11018,12,12,1,1
141444,corner.diag,-11018,-11017,0,0,-1,-1
141456,corner.diag,-11017,-11016,12,12,1,1
141468,corner.diag,-11016,-11015,0,0,-1,-1
141480,corner.diag,-11015,-11014,12,12,1,1
141492,corner.diag,-11014,-11013,0,0,-1,-1
141504,corner.diag,-11013,-11012,12,12,1,1
141516,corner.diag,-11012,-11011,0,0,-1,-1
141528,corner.diag,-11011,-11010,12,12,1,1
141540,corner.diag,-11010,-11009,0,0,-1,-1
141552,corner.diag,-11009,-11008,12,12,1,1
141564,corner.diag,-11008,-11007,0,0,-1,-1
141576,corner.diag,-11007,-11006,12,12,1,1
141588,corner.diag,-11006,-11005,0,0,-1,-1
141600,corner.diag,-11005,-11004,12,12,1,1
141612,corner.diag,-11004,-11003,0,0,-1,-1
141624,corner.diag,-11003,-11002,12,12,1,1
141636,corner.diag,-11002,-11001,0,0,-1,-1
141648,corner.diag,-11001,-11000,12,12,1,1
141660,corner.diag,-11000,-10999,0,0,-1,-1
141672,corner.diag,-10999,-10998,12,12,1,1
141684,corner.diag,-10998,-10997,0,0,-1,-1
141696,corner.diag,-10997,-10996,12,12,1,1
141708,corner.diag,-10996,-10995,0,0,-1,-1
141720,corner.diag,-10995,-10994,12,12,1,1
