step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
134864,corner.diag,-13143,-13142,0,0,1,1
134879,corner.diag,-13142,-13141,15,15,1,1
134880,corner.diag,-13141,-13140,15,15,-1,-1
134895,corner.diag,-13140,-13139,0,0,-1,-1
134896,corner.diag,-13139,-13138,0,0,1,1
134911,corner.diag,-13138,-13137,15,15,1,1
134912,corner.diag,-13137,-13136,15,15,-1,-1
134927,corner.diag,-13136,-13135,0,0,-1,-1
134928,corner.diag,-13135,-13134,0,0,1,1
134943,corner.diag,-13134,-13133,15,15,1,1
134944,corner.diag,-13133,-13132,15,15,-1,-1
134959,corner.diag,-13132,-13131,0,0,-1,-1
134960,corner.diag,-13131,-13130,0,0,1,1
134975,corner.diag,-13130,-13129,15,15,1,1
134976,corner.diag,-13129,-13128,15,15,-1,-1
134991,corner.diag,-13128,-13127,0,0,-1,-1
134992,corner.diag,-13127,-13126,0,0,1,1
135007,corner.diag,-13126,-13125,15,15,1,1
135008,corner.diag,-13125,-13124,15,15,-1,-1
135023,corner.diag,-13124,-13123,0,0,-1,-1
135024,corner.diag,-13123,-13122,0,0,1,1
135039,corner.diag,-13122,-13121,15,15,1,1
135040,corner.diag,-13121,-13120,15,15,-1,-1
135055,corner.diag,-13120,-13119,0,0,-1,-1
135056,corner.diag,-13119,-13118,0,0,1,1
135071,corner.diag,-13118,-13117,15,15,1,1
135072,corner.diag,-13117,-13116,15,15,-1,-1
135087,corner.diag,-13116,-13115,0,0,-1,-1
135088,corner.diag,-13115,-13114,0,0,1,1
135103,corner.diag,-13114,-13113,15,15,1,1
135104,corner.diag,-13113,-13112,15,15,-1,-1
135119,corner.diag,-13112,-13111,0,0,-1,-1
135120,corner.diag,-13111,-13110,0,0,1,1
135135,corner.diag,-13110,-13109,15,15,1,1
135136,corner.diag,-13109,-13108,15,15,-1,-1
135151,corner.diag,-13108,-13107,0,0,-1,-1
135152,corner.diag,-13107,-13106,0,0,1,1
135167,corner.diag,-13106,-13105,15,15,1,1
135168,corner.diag,-13105,-13104,15,15,-1,-1
135183,corner.diag,-13104,-13103,0,0,-1,-1
135184,corner.diag,-13103,-13102,0,0,1,1
135199,corner.diag,-13102,-13101,15,15,1,1
135200,corner.diag,-13101,-13100,15,15,-1,-1
135215,corner.diag,-13100,-13099,0,0,-1,-1
135216,corner.diag,-13099,-13098,0,0,1,1
135231,corner.diag,-13098,-13097,15,15,1,1
135232,corner.diag,-13097,-13096,15,15,-1,-1
135247,corner.diag,-13096,-13095,0,0,-1,-1
135248,corner.diag,-13095,-13094,0,0,1,1
135263,corner.diag,-13094,-13093,15,15,1,1
135264,corner.diag,-13093,-13092,15,15,-1,-1
135279,corner.diag,-13092,-13091,0,0,-1,-1
135280,corner.diag,-13091,-13090,0,0,1,1
135295,corner.diag,-13090,-13089,15,15,1,1
135296,corner.diag,-13089,-13088,15,15,-1,-1
135311,corner.diag,-13088,-13087,0,0,-1,-1
135312,corner.diag,-13087,-13086,0,0,1,1
135327,corner.diag,-13086,-13085,15,15,1,1
135328,corner.diag,-13085,-13084,15,15,-1,-1
135343,corner.diag,-13084,-13083,0,0,-1,-1
135344,corner.diag,-13083,-13082,0,0,1,1
135359,corner.diag,-13082,-13081,15,15,1,1
135360,corner.diag,-13081,-13080,15,15,-1,-1
135375,corner.diag,-13080,-13079,0,0,-1,-1
135376,corner.diag,-13079,-13078,0,0,1,1
135391,corner.diag,-13078,-13077,15,15,1,1
135392,corner.diag,-13077,-13076,15,15,-1,-1
135407,corner.diag,-13076,-13075,0,0,-1,-1
135408,corner.diag,-13075,-13074,0,0,1,1
135423,corner.diag,-13074,-13073,15,15,1,1
135424,corner.diag,-13073,-13072,15,15,-1,-1
135439,corner.diag,-13072,-13071,0,0,-1,-1
135440,corner.diag,-13071,-13070,0,0,1,1
135455,corner.diag,-13070,-13069,15,15,1,1
135456,corner.diag,-13069,-13068,15,15,-1,-1
135471,corner.diag,-13068,-13067,0,0,-1,-1
135472,corner.diag,-13067,-13066,0,0,1,1
135487,corner.diag,-13066,-13065,15,15,1,1
135488,corner.diag,-13065,-13064,15,15,-1,-1
135503,corner.diag,-13064,-13063,0,0,-1,-1
135504,corner.diag,-13063,-13062,0,0,1,1
135519,corner.diag,-13062,-13061,15,15,1,1
135520,corner.diag,-13061,-13060,15,15,-1,-1
135535,corner.diag,-13060,-13059,0,0,-1,-1
135536,corner.diag,-13059,-13058,0,0,1,1
135551,corner.diag,-13058,-13057,15,15,1,1
135552,corner.diag,-13057,-13056,15,15,-1,-1
135567,corner.diag,-13056,-13055,0,0,-1,-1
135568,corner.diag,-13055,-13054,0,0,1,1
135583,corner.diag,-13054,-13053,15,15,1,1
135584,corner.diag,-13053,-13052,15,15,-1,-1
135599,corner.diag,-13052,-13051,0,0,-1,-1
135600,corner.diag,-13051,-13050,0,0,1,1
135615,corner.diag,-13050,-13049,15,15,1,1
135616,corner.diag,-13049,-13048,15,15,-1,-1
135631,corner.diag,-13048,-13047,0,0,-1,-1
135632,corner.diag,-13047,-13046,0,0,1,1
135647,corner.diag,-13046,-13045,15,15,1,1
135648,corner.diag,-13045,-13044,15,15,-1,-1
135663,corner.diag,-13044,-13043,0,0,-1,-1
135664,corner.diag,-13043,-13042,0,0,1,1
135679,corner.diag,-13042,-13041,15,15,1,1
135680,corner.diag,-13041,-13040,15,15,-1,-1
135695,corner.diag,-13040,-13039,0,0,-1,-1
135696,corner.diag,-13039,-13038,0,0,1,1
135711,corner.diag,-13038,-13037,15,15,1,1
135712,corner.diag,-13037,-13036,15,15,-1,-1
135727,corner.diag,-13036,-13035,0,0,-1,-1
135728,corner.diag,-13035,-13034,0,0,1,1
135743,corner.diag,-13034,-13033,15,15,1,1
135744,corner.diag,-13033,-13032,15,15,-1,-1
135759,corner.diag,-13032,-13031,0,0,-1,-1
135760,corner.diag,-13031,-13030,0,0,1,1
135775,corner.diag,-13030,-13029,15,15,1,1
135776,corner.diag,-13029,-13028,15,15,-1,-1
135791,corner.diag,-13028,-13027,0,0,-1,-1
135792,corner.diag,-13027,-13026,0,0,1,1
135807,corner.diag,-13026,-13025,15,15,1,1
135808,corner.diag,-13025,-13024,15,15,-1,-1
135823,corner.diag,-13024,-13023,0,0,-1,-1
135824,corner.diag,-13023,-13022,0,0,1,1
135839,corner.diag,-13022,-13021,15,15,1,1
135840,corner.diag,-13021,-13020,15,15,-1,-1
135855,corner.diag,-13020,-13019,0,0,-1,-1
135856,corner.diag,-13019,-13018,0,0,1,1
135871,corner.diag,-13018,-13017,15,15,1,1
135872,corner.diag,-13017,-13016,15,15,-1,-1
135887,corner.diag,-13016,-13015,0,0,-1,-1
135888,corner.diag,-13015,-13014,0,0,1,1
135903,corner.diag,-13014,-13013,15,15,1,1
135904,corner.diag,-13013,-13012,15,15,-1,-1
135919,corner.diag,-13012,-13011,0,0,-1,-1
135920,corner.diag,-13011,-13010,0,0,1,1
135935,corner.diag,-13010,-13009,15,15,1,1
135936,corner.diag,-13009,-13008,15,15,-1,-1
135951,corner.diag,-13008,-13007,0,0,-1,-1
135952,corner.diag,-13007,-13006,0,0,1,1
135967,corner.diag,-13006,-13005,15,15,1,1
135968,corner.diag,-13005,-13004,15,15,-1,-1
135983,corner.diag,-13004,-13003,0,0,-1,-1
135984,corner.diag,-13003,-13002,0,0,1,1
135999,corner.diag,-13002,-13001,15,15,1,1
136000,corner.diag,-13001,-13000,15,15,-1,-1
136015,corner.diag,-13000,-12999,0,0,-1,-1
136016,corner.diag,-12999,-12998,0,0,1,1
136031,corner.diag,-12998,-12997,15,15,1,1
136032,corner.diag,-12997,-12996,15,15,-1,-1
136047,corner.diag,-12996,-12995,0,0,-1,-1
136048,corner.diag,-12995,-12994,0,0,1,1
136063,corner.diag,-12994,-12993,15,15,1,1
136064,corner.diag,-12993,-12992,15,15,-1,-1
136079,corner.diag,-12992,-12991,0,0,-1,-1
136080,corner.diag,-12991,-12990,0,0,1,1
136095,corner.diag,-12990,-12989,15,15,1,1
136096,corner.diag,-12989,-12988,15,15,-1,-1
136111,corner.diag,-12988,-12987,0,0,-1,-1
136112,corner.diag,-12987,-12986,0,0,1,1
136127,corner.diag,-12986,-12985,15,15,1,1
136128,corner.diag,-12985,-12984,15,15,-1,-1
136143,corner.diag,-12984,-12983,0,0,-1,-1
136144,corner.diag,-12983,-12982,0,0,1,1
136159,corner.diag,-12982,-12981,15,15,1,1
136160,corner.diag,-12981,-12980,15,15,-1,-1
136175,corner.diag,-12980,-12979,0,0,-1,-1
136176,corner.diag,-12979,-12978,0,0,1,1
136191,corner.diag,-12978,-12977,15,15,1,1
136192,corner.diag,-12977,-12976,15,15,-1,-1
136207,corner.diag,-12976,-12975,0,0,-1,-1
136208,corner.diag,-12975,-12974,0,0,1,1
136223,corner.diag,-12974,-12973,15,15,1,1
136224,corner.diag,-12973,-12972,15,15,-1,-1
136239,corner.diag,-12972,-12971,0,0,-1,-1
136240,corner.diag,-12971,-12970,0,0,1,1
136255,corner.diag,-12970,-12969,15,15,1,1
136256,corner.diag,-12969,-12968,15,15,-1,-1
136271,corner.diag,-12968,-12967,0,0,-1,-1
136272,corner.diag,-12967,-12966,0,0,1,1
136287,corner.diag,-12966,-12965,15,15,1,1
136288,corner.diag,-12965,-12964,15,15,-1,-1
136303,corner.diag,-12964,-12963,0,0,-1,-1
136304,corner.diag,-12963,-12962,0,0,1,1
136319,corner.diag,-12962,-12961,15,15,1,1
136320,corner.diag,-12961,-12960,15,15,-1,-1
136335,corner.diag,-12960,-12959,0,0,-1,-1
136336,corner.diag,-12959,-12958,0,0,1,1
136351,corner.diag,-12958,-12957,15,15,1,1
136352,corner.diag,-12957,-12956,15,15,-1,-1
136367,corner.diag,-12956,-12955,0,0,-1,-1
136368,corner.diag,-12955,-12954,0,0,1,1
136383,corner.diag,-12954,-12953,15,15,1,1
136384,corner.diag,-12953,-12952,15,15,-1,-1
136399,corner.diag,-12952,-12951,0,0,-1,-1
136400,corner.diag,-12951,-12950,0,0,1,1
136415,corner.diag,-12950,-12949,15,15,1,1
136416,corner.diag,-12949,-12948,15,15,-1,-1
136431,corner.diag,-12948,-12947,0,0,-1,-1
136432,corner.diag,-12947,-12946,0,0,1,1
136447,corner.diag,-12946,-12945,15,15,1,1
136448,corner.diag,-12945,-12944,15,15,-1,-1
136463,corner.diag,-12944,-12943,0,0,-1,-1
136464,corner.diag,-12943,-12942,0,0,1,1
136479,corner.diag,-12942,-12941,15,15,1,1
136480,corner.diag,-12941,-12940,15,15,-1,-1
136495,corner.diag,-12940,-12939,0,0,-1,-1
136496,corner.diag,-12939,-12938,0,0,1,1
136511,corner.diag,-12938,-12937,15,15,1,1
136512,corner.diag,-12937,-12936,15,15,-1,-1
136527,corner.diag,-12936,-12935,0,0,-1,-1
136528,corner.diag,-12935,-12934,0,0,1,1
136543,corner.diag,-12934,-12933,15,15,1,1
136544,corner.diag,-12933,-12932,15,15,-1,-1
136559,corner.diag,-12932,-12931,0,0,-1,-1
136560,corner.diag,-12931,-12930,0,0,1,1
136575,corner.diag,-12930,-12929,15,15,1,1
136576,corner.diag,-12929,-12928,15,15,-1,-1
136591,corner.diag,-12928,-12927,0,0,-1,-1
136592,corner.diag,-12927,-12926,0,0,1,1
136607,corner.diag,-12926,-12925,15,15,1,1
136608,corner.diag,-12925,-12924,15,15,-1,-1
136623,corner.diag,-12924,-12923,0,0,-1,-1
136624,corner.diag,-12923,-12922,0,0,1,1
136639,corner.diag,-12922,-12921,15,15,1,1
136640,corner.diag,-12921,-12920,15,15,-1,-1
136655,corner.diag,-12920,-12919,0,0,-1,-1
136656,corner.diag,-12919,-12918,0,0,1,1
136671,corner.diag,-12918,-12917,15,15,1,1
136672,corner.diag,-12917,-12916,15,15,-1,-1
136687,corner.diag,-12916,-12915,0,0,-1,-1
136688,corner.diag,-12915,-12914,0,0,1,1
136703,corner.diag,-12914,-12913,15,15,1,1
136704,corner.diag,-12913,-12912,15,15,-1,-1
136719,corner.diag,-12912,-12911,0,0,-1,-1
136720,corner.diag,-12911,-12910,0,0,1,1
136735,corner.diag,-12910,-12909,15,15,1,1
136736,corner.diag,-12909,-12908,15,15,-1,-1
136751,corner.diag,-12908,-12907,0,0,-1,-1
136752,corner.diag,-12907,-12906,0,0,1,1
136767,corner.diag,-12906,-12905,15,15,1,1
136768,corner.diag,-12905,-12904,15,15,-1,-1
136783,corner.diag,-12904,-12903,0,0,-1,-1
136784,corner.diag,-12903,-12902,0,0,1,1
136799,corner.diag,-12902,-12901,15,15,1,1
136800,corner.diag,-12901,-12900,15,15,-1,-1
136815,corner.diag,-12900,-12899,0,0,-1,-1
136816,corner.diag,-12899,-12898,0,0,1,1
136831,corner.diag,-12898,-12897,15,15,1,1
136832,corner.diag,-12897,-12896,15,15,-1,-1
136847,corner.diag,-12896,-12895,0,0,-1,-1
136848,corner.diag,-12895,-12894,0,0,1,1
136863,corner.diag,-12894,-12893,15,15,1,1
136864,corner.diag,-12893,-12892,15,15,-1,-1
136879,corner.diag,-12892,-12891,0,0,-1,-1
136880,corner.diag,-12891,-12890,0,0,1,1
136895,corner.diag,-12890,-12889,15,15,1,1
136896,corner.diag,-12889,-12888,15,15,-1,-1
136911,corner.diag,-12888,-12887,0,0,-1,-1
136912,corner.diag,-12887,-12886,0,0,1,1
136927,corner.diag,-12886,-12885,15,15,1,1
136928,corner.diag,-12885,-12884,15,15,-1,-1
136943,corner.diag,-12884,-12883,0,0,-1,-1
136944,corner.diag,-12883,-12882,0,0,1,1
136959,corner.diag,-12882,-12881,15,15,1,1
136960,corner.diag,-12881,-12880,15,15,-1,-1
136975,corner.diag,-12880,-12879,0,0,-1,-1
136976,corner.diag,-12879,-12878,0,0,1,1
136991,corner.diag,-12878,-12877,15,15,1,1
136992,corner.diag,-12877,-12876,15,15,-1,-1
137007,corner.diag,-12876,-12875,0,0,-1,-1
137008,corner.diag,-12875,-12874,0,0,1,1
137023,corner.diag,-12874,-12873,15,15,1,1
137024,corner.diag,-12873,-12872,15,15,-1,-1
137039,corner.diag,-12872,-12871,0,0,-1,-1
137040,corner.diag,-12871,-12870,0,0,1,1
137055,corner.diag,-12870,-12869,15,15,1,1
137056,corner.diag,-12869,-12868,15,15,-1,-1
137071,corner.diag,-12868,-12867,0,0,-1,-1
137072,corner.diag,-12867,-12866,0,0,1,1
137087,corner.diag,-12866,-12865,15,15,1,1
137088,corner.diag,-12865,-12864,15,15,-1,-1
137103,corner.diag,-12864,-12863,0,0,-1,-1
137104,corner.diag,-12863,-12862,0,0,1,1
137119,corner.diag,-12862,-12861,15,15,1,1
137120,corner.diag,-12861,-12860,15,15,-1,-1
137135,corner.diag,-12860,-12859,0,0,-1,-1
137136,corner.diag,-12859,-12858,0,0,1,1
137151,corner.diag,-12858,-12857,15,15,1,1
137152,corner.diag,-12857,-12856,15,15,-1,-1
137167,corner.diag,-12856,-12855,0,0,-1,-1
137168,corner.diag,-12855,-12854,0,0,1,1
137183,corner.diag,-12854,-12853,15,15,1,1
137184,corner.diag,-12853,-12852,15,15,-1,-1
137199,corner.diag,-12852,-12851,0,0,-1,-1
137200,corner.diag,-12851,-12850,0,0,1,1
137215,corner.diag,-12850,-12849,15,15,1,1
137216,corner.diag,-12849,-12848,15,15,-1,-1
137231,corner.diag,-12848,-12847,0,0,-1,-1
137232,corner.diag,-12847,-12846,0,0,1,1
137247,corner.diag,-12846,-12845,15,15,1,1
137248,corner.diag,-12845,-12844,15,15,-1,-1
137263,corner.diag,-12844,-12843,0,0,-1,-1
137264,corner.diag,-12843,-12842,0,0,1,1
137279,corner.diag,-12842,-12841,15,15,1,1
137280,corner.diag,-12841,-12840,15,15,-1,-1
137295,corner.diag,-12840,-12839,0,0,-1,-1
137296,corner.diag,-12839,-12838,0,0,1,1
137311,corner.diag,-12838,-12837,15,15,1,1
137312,corner.diag,-12837,-12836,15,15,-1,-1
137327,corner.diag,-12836,-12835,0,0,-1,-1
137328,corner.diag,-12835,-12834,0,0,1,1
137343,corner.diag,-12834,-12833,15,15,1,1
137344,corner.diag,-12833,-12832,15,15,-1,-1
137359,corner.diag,-12832,-12831,0,0,-1,-1
137360,corner.diag,-12831,-12830,0,0,1,1
137375,corner.diag,-12830,-12829,15,15,1,1
137376,corner.diag,-12829,-12828,15,15,-1,-1
137391,corner.diag,-12828,-12827,0,0,-1,-1
137392,corner.diag,-12827,-12826,0,0,1,1
137407,corner.diag,-12826,-12825,15,15,1,1
137408,corner.diag,-12825,-12824,15,15,-1,-1
137423,corner.diag,-12824,-12823,0,0,-1,-1
137424,corner.diag,-12823,-12822,0,0,1,1
137439,corner.diag,-12822,-12821,15,15,1,1
137440,corner.diag,-12821,-12820,15,15,-1,-1
137455,corner.diag,-12820,-12819,0,0,-1,-1
137456,corner.diag,-12819,-12818,0,0,1,1
137471,corner.diag,-12818,-12817,15,15,1,1
137472,corner.diag,-12817,-12816,15,15,-1,-1
137487,corner.diag,-12816,-12815,0,0,-1,-1
137488,corner.diag,-12815,-12814,0,0,1,1
137503,corner.diag,-12814,-12813,15,15,1,1
137504,corner.diag,-12813,-12812,15,15,-1,-1
137519,corner.diag,-12812,-12811,0,0,-1,-1
137520,corner.diag,-12811,-12810,0,0,1,1
137535,corner.diag,-12810,-12809,15,15,1,1
137536,corner.diag,-12809,-12808,15,15,-1,-1
137551,corner.diag,-12808,-12807,0,0,-1,-1
137552,corner.diag,-12807,-12806,0,0,1,1
137567,corner.diag,-12806,-12805,15,15,1,1
137568,corner.diag,-12805,-12804,15,15,-1,-1
137583,corner.diag,-12804,-12803,0,0,-1,-1
137584,corner.diag,-12803,-12802,0,0,1,1
137599,corner.diag,-12802,-12801,15,15,1,1
137600,corner.diag,-12801,-12800,15,15,-1,-1
137615,corner.diag,-12800,-12799,0,0,-1,-1
137616,corner.diag,-12799,-12798,0,0,1,1
137631,corner.diag,-12798,-12797,15,15,1,1
137632,corner.diag,-12797,-12796,15,15,-1,-1
137647,corner.diag,-12796,-12795,0,0,-1,-1
137648,corner.diag,-12795,-12794,0,0,1,1
137663,corner.diag,-12794,-12793,15,15,1,1
137664,corner.diag,-12793,-12792,15,15,-1,-1
137679,corner.diag,-12792,-12791,0,0,-1,-1
137680,corner.diag,-12791,-12790,0,0,1,1
137695,corner.diag,-12790,-12789,15,15,1,1
137696,corner.diag,-12789,-12788,15,15,-1,-1
137711,corner.diag,-12788,-12787,0,0,-1,-1
137712,corner.diag,-12787,-12786,0,0,1,1
137727,corner.diag,-12786,-12785,15,15,1,1
137728,corner.diag,-12785,-12784,15,15,-1,-1
137743,corner.diag,-12784,-12783,0,0,-1,-1
137744,corner.diag,-12783,-12782,0,0,1,1
137759,corner.diag,-12782,-12781,15,15,1,1
137760,corner.diag,-12781,-12780,15,15,-1,-1
137775,corner.diag,-12780,-12779,0,0,-1,-1
137776,corner.diag,-12779,-12778,0,0,1,1
137791,corner.diag,-12778,-12777,15,15,1,1
137792,corner.diag,-12777,-12776,15,15,-1,-1
137807,corner.diag,-12776,-12775,0,0,-1,-1
137808,corner.diag,-12775,-12774,0,0,1,1
137823,corner.diag,-12774,-12773,15,15,1,1
137824,corner.diag,-12773,-12772,15,15,-1,-1
137839,corner.diag,-12772,-12771,0,0,-1,-1
137840,corner.diag,-12771,-12770,0,0,1,1
137855,corner.diag,-12770,-12769,15,15,1,1
137856,corner.diag,-12769,-12768,15,15,-1,-1
137871,corner.diag,-12768,-12767,0,0,-1,-1
137872,corner.diag,-12767,-12766,0,0,1,1
137887,corner.diag,-12766,-12765,15,15,1,1
137888,corner.diag,-12765,-12764,15,15,-1,-1
137903,corner.diag,-12764,-12763,0,0,-1,-1
137904,corner.diag,-12763,-12762,0,0,1,1
137919,corner.diag,-12762,-12761,15,15,1,1
137920,corner.diag,-12761,-12760,15,15,-1,-1
137935,corner.diag,-12760,-12759,0,0,-1,-1
137936,corner.diag,-12759,-12758,0,0,1,1
137951,corner.diag,-12758,-12757,15,15,1,1
137952,corner.diag,-12757,-12756,15,15,-1,-1
137967,corner.diag,-12756,-12755,0,0,-1,-1
137968,corner.diag,-12755,-12754,0,0,1,1
137983,corner.diag,-12754,-12753,15,15,1,1
137984,corner.diag,-12753,-12752,15,15,-1,-1
137999,corner.diag,-12752,-12751,0,0,-1,-1
138000,corner.diag,-12751,-12750,0,0,1,1
138015,corner.diag,-12750,-12749,15,15,1,1
138016,corner.diag,-12749,-12748,15,15,-1,-1
138031,corner.diag,-12748,-12747,0,0,-1,-1
138032,corner.diag,-12747,-12746,0,0,1,1
138047,corner.diag,-12746,-12745,15,15,1,1
138048,corner.diag,-12745,-12744,15,15,-1,-1
138063,corner.diag,-12744,-12743,0,0,-1,-1
138064,corner.diag,-12743,-12742,0,0,1,1
138079,corner.diag,-12742,-12741,15,15,1,1
138080,corner.diag,-12741,-12740,15,15,-1,-1
138095,corner.diag,-12740,-12739,0,0,-1,-1
138096,corner.diag,-12739,-12738,0,0,1,1
138111,corner.diag,-12738,-12737,15,15,1,1
138112,corner.diag,-12737,-12736,15,15,-1,-1
138127,corner.diag,-12736,-12735,0,0,-1,-1
138128,corner.diag,-12735,-12734,0,0,1,1
138143,corner.diag,-12734,-12733,15,15,1,1
138144,corner.diag,-12733,-12732,15,15,-1,-1
138159,corner.diag,-12732,-12731,0,0,-1,-1
138160,corner.diag,-12731,-12730,0,0,1,1
138175,corner.diag,-12730,-12729,15,15,1,1
138176,corner.diag,-12729,-12728,15,15,-1,-1
138191,corner.diag,-12728,-12727,0,0,-1,-1
138192,corner.diag,-12727,-12726,0,0,1,1
138207,corner.diag,-12726,-12725,15,15,1,1
138208,corner.diag,-12725,-12724,15,15,-1,-1
138223,corner.diag,-12724,-12723,0,0,-1,-1
138224,corner.diag,-12723,-12722,0,0,1,1
138239,corner.diag,-12722,-12721,15,15,1,1
138240,corner.diag,-12721,-12720,15,15,-1,-1
138255,corner.diag,-12720,-12719,0,0,-1,-1
138256,corner.diag,-12719,-12718,0,0,1,1
138271,corner.diag,-12718,-12717,15,15,1,1
138272,corner.diag,-12717,-12716,15,15,-1,-1
138287,corner.diag,-12716,-12715,0,0,-1,-1
138288,corner.diag,-12715,-12714,0,0,1,1
138303,corner.diag,-12714,-12713,15,15,1,1
138304,corner.diag,-12713,-12712,15,15,-1,-1
138319,corner.diag,-12712,-12711,0,0,-1,-1
138320,corner.diag,-12711,-12710,0,0,1,1
138335,corner.diag,-12710,-12709,15,15,1,1
138336,corner.diag,-12709,-12708,15,15,-1,-1
138351,corner.diag,-12708,-12707,0,0,-1,-1
138352,corner.diag,-12707,-12706,0,0,1,1
138367,corner.diag,-12706,-12705,15,15,1,1
138368,corner.diag,-12705,-12704,15,15,-1,-1
138383,corner.diag,-12704,-12703,0,0,-1,-1
138384,corner.diag,-12703,-12702,0,0,1,1
138399,corner.diag,-12702,-12701,15,15,1,1
138400,corner.diag,-12701,-12700,15,15,-1,-1
138415,corner.diag,-12700,-12699,0,0,-1,-1
138416,corner.diag,-12699,-12698,0,0,1,1
138431,corner.diag,-12698,-12697,15,15,1,1
138432,corner.diag,-12697,-12696,15,15,-1,-1
138447,corner.diag,-12696,-12695,0,0,-1,-1
138448,corner.diag,-12695,-12694,0,0,1,1
138463,corner.diag,-12694,-12693,15,15,1,1
138464,corner.diag,-12693,-12692,15,15,-1,-1
138479,corner.diag,-12692,-12691,0,0,-1,-1
138480,corner.diag,-12691,-12690,0,0,1,1
138495,corner.diag,-12690,-12689,15,15,1,1
138496,corner.diag,-12689,-12688,15,15,-1,-1
138511,corner.diag,-12688,-12687,0,0,-1,-1
138512,corner.diag,-12687,-12686,0,0,1,1
138527,corner.diag,-12686,-12685,15,15,1,1
138528,corner.diag,-12685,-12684,15,15,-1,-1
138543,corner.diag,-12684,-12683,0,0,-1,-1
138544,corner.diag,-12683,-12682,0,0,1,1
138559,corner.diag,-12682,-12681,15,15,1,1
138560,corner.diag,-12681,-12680,15,15,-1,-1
138575,corner.diag,-12680,-12679,0,0,-1,-1
138576,corner.diag,-12679,-12678,0,0,1,1
138591,corner.diag,-12678,-12677,15,15,1,1
138592,corner.diag,-12677,-12676,15,15,-1,-1
138607,corner.diag,-12676,-12675,0,0,-1,-1
138608,corner.diag,-12675,-12674,0,0,1,1
138623,corner.diag,-12674,-12673,15,15,1,1
138624,corner.diag,-12673,-12672,15,15,-1,-1
138639,corner.diag,-12672,-12671,0,0,-1,-1
138640,corner.diag,-12671,-12670,0,0,1,1
138655,corner.diag,-12670,-12669,15,15,1,1
138656,corner.diag,-12669,-12668,15,15,-1,-1
138671,corner.diag,-12668,-12667,0,0,-1,-1
138672,corner.diag,-12667,-12666,0,0,1,1
138687,corner.diag,-12666,-12665,15,15,1,1
138688,corner.diag,-12665,-12664,15,15,-1,-1
138703,corner.diag,-12664,-12663,0,0,-1,-1
138704,corner.diag,-12663,-12662,0,0,1,1
138719,corner.diag,-12662,-12661,15,15,1,1
138720,corner.diag,-12661,-12660,15,15,-1,-1
138735,corner.diag,-12660,-12659,0,0,-1,-1
138736,corner.diag,-12659,-12658,0,0,1,1
138751,corner.diag,-12658,-12657,15,15,1,1
138752,corner.diag,-12657,-12656,15,15,-1,-1
138767,corner.diag,-12656,-12655,0,0,-1,-1
138768,corner.diag,-12655,-12654,0,0,1,1
138783,corner.diag,-12654,-12653,15,15,1,1
138784,corner.diag,-12653,-12652,15,15,-1,-1
138799,corner.diag,-12652,-12651,0,0,-1,-1
138800,corner.diag,-12651,-12650,0,0,1,1
138815,corner.diag,-12650,-12649,15,15,1,1
138816,corner.diag,-12649,-12648,15,15,-1,-1
138831,corner.diag,-12648,-12647,0,0,-1,-1
138832,corner.diag,-12647,-12646,0,0,1,1
138847,corner.diag,-12646,-12645,15,15,1,1
138848,corner.diag,-12645,-12644,15,15,-1,-1
138863,corner.diag,-12644,-12643,0,0,-1,-1
138864,corner.diag,-12643,-12642,0,0,1,1
138879,corner.diag,-12642,-12641,15,15,1,1
138880,corner.diag,-12641,-12640,15,15,-1,-1
138895,corner.diag,-12640,-12639,0,0,-1,-1
138896,corner.diag,-12639,-12638,0,0,1,1
138911,corner.diag,-12638,-12637,15,15,1,1
138912,corner.diag,-12637,-12636,15,15,-1,-1
138927,corner.diag,-12636,-12635,0,0,-1,-1
138928,corner.diag,-12635,-12634,0,0,1,1
138943,corner.diag,-12634,-12633,15,15,1,1
138944,corner.diag,-12633,-12632,15,15,-1,-1
138959,corner.diag,-12632,-12631,0,0,-1,-1
138960,corner.diag,-12631,-12630,0,0,1,1
138975,corner.diag,-12630,-12629,15,15,1,1
138976,corner.diag,-12629,-12628,15,15,-1,-1
138991,corner.diag,-12628,-12627,0,0,-1,-1
138992,corner.diag,-12627,-12626,0,0,1,1
139007,corner.diag,-12626,-12625,15,15,1,1
139008,corner.diag,-12625,-12624,15,15,-1,-1
139023,corner.diag,-12624,-12623,0,0,-1,-1
139024,corner.diag,-12623,-12622,0,0,1,1
139039,corner.diag,-12622,-12621,15,15,1,1
139040,corner.diag,-12621,-12620,15,15,-1,-1
139055,corner.diag,-12620,-12619,0,0,-1,-1
139056,corner.diag,-12619,-12618,0,0,1,1
139071,corner.diag,-12618,-12617,15,15,1,1
139072,corner.diag,-12617,-12616,15,15,-1,-1
139087,corner.diag,-12616,-12615,0,0,-1,-1
139088,corner.diag,-12615,-12614,0,0,1,1
139103,corner.diag,-12614,-12613,15,15,1,1
139104,corner.diag,-12613,-12612,15,15,-1,-1
139119,corner.diag,-12612,-12611,0,0,-1,-1
139120,corner.diag,-12611,-12610,0,0,1,1
139135,corner.diag,-12610,-12609,15,15,1,1
139136,corner.diag,-12609,-12608,15,15,-1,-1
139151,corner.diag,-12608,-12607,0,0,-1,-1
139152,corner.diag,-12607,-12606,0,0,1,1
