step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
177050,corner.diag,-18593,-18592,0,0,-1,-1
177055,corner.diag,-18592,-18591,5,5,1,1
177060,corner.diag,-18591,-18590,0,0,-1,-1
177065,corner.diag,-18590,-18589,5,5,1,1
177070,corner.diag,-18589,-18588,0,0,-1,-1
177075,corner.diag,-18588,-18587,5,5,1,1
177080,corner.diag,-18587,-18586,0,0,-1,-1
177085,corner.diag,-18586,-18585,5,5,1,1
177090,corner.diag,-18585,-18584,0,0,-1,-1
177095,corner.diag,-18584,-18583,5,5,1,1
177100,corner.diag,-18583,-18582,0,0,-1,-1
177105,corner.diag,-18582,-18581,5,5,1,1
177110,corner.diag,-18581,-18580,0,0,-1,-1
177115,corner.diag,-18580,-18579,5,5,1,1
177120,corner.diag,-18579,-18578,0,0,-1,-1
177125,corner.diag,-18578,-18577,5,5,1,1
177130,corner.diag,-18577,-18576,0,0,-1,-1
177135,corner.diag,-18576,-18575,5,5,1,1
177140,corner.diag,-18575,-18574,0,0,-1,-1
177145,corner.diag,-18574,-18573,5,5,1,1
177150,corner.diag,-18573,-18572,0,0,-1,-1
177155,corner.diag,-18572,-18571,5,5,1,1
177160,corner.diag,-18571,-18570,0,0,-1,-1
177165,corner.diag,-18570,-18569,5,5,1,1
177170,corner.diag,-18569,-18568,0,0,-1,-1
177175,corner.diag,-18568,-18567,5,5,1,1
177180,corner.diag,-18567,-18566,0,0,-1,-1
177185,corner.diag,-18566,-18565,5,5,1,1
177190,corner.diag,-18565,-18564,0,0,-1,-1
177195,corner.diag,-18564,-18563,5,5,1,1
177200,corner.diag,-18563,-18562,0,0,-1,-1
177205,corner.diag,-18562,-18561,5,5,1,1
177210,corner.diag,-18561,-18560,0,0,-1,-1
177215,corner.diag,-18560,-18559,5,5,1,1
177220,corner.diag,-18559,-18558,0,0,-1,-1
177225,corner.diag,-18558,-18557,5,5,1,1
177230,corner.diag,-18557,-18556,0,0,-1,-1
177235,corner.diag,-18556,-18555,5,5,1,1
177240,corner.diag,-18555,-18554,0,0,-1,-1
177245,corner.diag,-18554,-18553,5,5,1,1
177250,corner.diag,-18553,-18552,0,0,-1,-1
177255,corner.diag,-18552,-18551,5,5,1,1
177260,corner.diag,-18551,-18550,0,0,-1,-1
177265,corner.diag,-18550,-18549,5,5,1,1
177270,corner.diag,-18549,-18548,0,0,-1,-1
177275,corner.diag,-18548,-18547,5,5,1,1
177280,corner.diag,-18547,-18546,0,0,-1,-1
177285,corner.diag,-18546,-18545,5,5,1,1
177290,corner.diag,-18545,-18544,0,0,-1,-1
177295,corner.diag,-18544,-18543,5,5,1,1
177300,corner.diag,-18543,-18542,0,0,-1,-1
177305,corner.diag,-18542,-18541,5,5,1,1
177310,corner.diag,-18541,-18540,0,0,-1,-1
177315,corner.diag,-18540,-18539,5,5,1,1
177320,corner.diag,-18539,-18538,0,0,-1,-1
177325,corner.diag,-18538,-18537,5,5,1,1
177330,corner.diag,-18537,-18536,0,0,-1,-1
177335,corner.diag,-18536,-18535,5,5,1,1
177340,corner.diag,-18535,-18534,0,0,-1,-1
177345,corner.diag,-18534,-18533,5,5,1,1
177350,corner.diag,-18533,-18532,0,0,-1,-1
177355,corner.diag,-18532,-18531,5,5,1,1
177360,corner.diag,-18531,-18530,0,0,-1,-1
177365,corner.diag,-18530,-18529,5,5,1,1
177370,corner.diag,-18529,-18528,0,0,-1,-1
177375,corner.diag,-18528,-18527,5,5,1,1
177380,corner.diag,-18527,-18526,0,0,-1,-1
177385,corner.diag,-18526,-18525,5,5,1,1
177390,corner.diag,-18525,-18524,0,0,-1,-1
177395,corner.diag,-18524,-18523,5,5,1,1
177400,corner.diag,-18523,-18522,0,0,-1,-1
177405,corner.diag,-18522,-18521,5,5,1,1
177410,corner.diag,-18521,-18520,0,0,-1,-1
177415,corner.diag,-18520,-18519,5,5,1,1
177420,corner.diag,-18519,-18518,0,0,-1,-1
177425,corner.diag,-18518,-18517,5,5,1,1
177430,corner.diag,-18517,-18516,0,0,-1,-1
177435,corner.diag,-18516,-18515,5,5,1,1
177440,corner.diag,-18515,-18514,0,0,-1,-1
177445,corner.diag,-18514,-18513,5,5,1,1
177450,corner.diag,-18513,-18512,0,0,-1,-1
177455,corner.diag,-18512,-18511,5,5,1,1
177460,corner.diag,-18511,-18510,0,0,-1,-1
177465,corner.diag,-18510,-18509,5,5,1,1
177470,corner.diag,-18509,-18508,0,0,-1,-1
177475,corner.diag,-18508,-18507,5,5,1,1
177480,corner.diag,-18507,-18506,0,0,-1,-1
177485,corner.diag,-18506,-18505,5,5,1,1
177490,corner.diag,-18505,-18504,0,0,-1,-1
177495,corner.diag,-18504,-18503,5,5,1,1
177500,corner.diag,-18503,-18502,0,0,-1,-1
177505,corner.diag,-18502,-18501,5,5,1,1
177510,corner.diag,-18501,-18500,0,0,-1,-1
177515,corner.diag,-18500,-18499,5,5,1,1
177520,corner.diag,-18499,-18498,0,0,-1,-1
177525,corner.diag,-18498,-18497,5,5,1,1
177530,corner.diag,-18497,-18496,0,0,-1,-1
177535,corner.diag,-18496,-18495,5,5,1,1
177540,corner.diag,-18495,-18494,0,0,-1,-1
177545,corner.diag,-18494,-18493,5,5,1,1
177550,corner.diag,-18493,-18492,0,0,-1,-1
177555,corner.diag,-18492,-18491,5,5,1,1
177560,corner.diag,-18491,-18490,0,0,-1,-1
177565,corner.diag,-18490,-18489,5,5,1,1
177570,corner.diag,-18489,-18488,0,0,-1,-1
177575,corner.diag,-18488,-18487,5,5,1,1
177580,corner.diag,-18487,-18486,0,0,-1,-1
177585,corner.diag,-18486,-18485,5,5,1,1
177590,corner.diag,-18485,-18484,0,0,-1,-1
177595,corner.diag,-18484,-18483,5,5,1,1
177600,corner.diag,-18483,-18482,0,0,-1,-1
177605,corner.diag,-18482,-18481,5,5,1,1
177610,corner.diag,-18481,-18480,0,0,-1,-1
177615,corner.diag,-18480,-18479,5,5,1,1
177620,corner.diag,-18479,-18478,0,0,-1,-1
177625,corner.diag,-18478,-18477,5,5,1,1
177630,corner.diag,-18477,-18476,0,0,-1,-1
177635,corner.diag,-18476,-18475,5,5,1,1
177640,corner.diag,-18475,-18474,0,0,-1,-1
177645,corner.diag,-18474,-18473,5,5,1,1
177650,corner.diag,-18473,-18472,0,0,-1,-1
177655,corner.diag,-18472,-18471,5,5,1,1
177660,corner.diag,-18471,-18470,0,0,-1,-1
177665,corner.diag,-18470,-18469,5,5,1,1
177670,corner.diag,-18469,-18468,0,0,-1,-1
177675,corner.diag,-18468,-18467,5,5,1,1
177680,corner.diag,-18467,-18466,0,0,-1,-1
177685,corner.diag,-18466,-18465,5,5,1,1
177690,corner.diag,-18465,-18464,0,0,-1,-1
177695,corner.diag,-18464,-18463,5,5,1,1
177700,corner.diag,-18463,-18462,0,0,-1,-1
177705,corner.diag,-18462,-18461,5,5,1,1
177710,corner.diag,-18461,-18460,0,0,-1,-1
177715,corner.diag,-18460,-18459,5,5,1,1
177720,corner.diag,-18459,-18458,0,0,-1,-1
177725,corner.diag,-18458,-18457,5,5,1,1
177730,corner.diag,-18457,-18456,0,0,-1,-1
177735,corner.diag,-18456,-18455,5,5,1,1
177740,corner.diag,-18455,-18454,0,0,-1,-1
177745,corner.diag,-18454,-18453,5,5,1,1
177750,corner.diag,-18453,-18452,0,0,-1,-1
177755,corner.diag,-18452,-18451,5,5,1,1
177760,corner.diag,-18451,-18450,0,0,-1,-1
177765,corner.diag,-18450,-18449,5,5,1,1
177770,corner.diag,-18449,-18448,0,0,-1,-1
177775,corner.diag,-18448,-18447,5,5,1,1
177780,corner.diag,-18447,-18446,0,0,-1,-1
177785,corner.diag,-18446,-18445,5,5,1,1
177790,corner.diag,-18445,-18444,0,0,-1,-1
177795,corner.diag,-18444,-18443,5,5,1,1
177800,corner.diag,-18443,-18442,0,0,-1,-1
177805,corner.diag,-18442,-18441,5,5,1,1
177810,corner.diag,-18441,-18440,0,0,-1,-1
177815,corner.diag,-18440,-18439,5,5,1,1
177820,corner.diag,-18439,-18438,0,0,-1,-1
177825,corner.diag,-18438,-18437,5,5,1,1
177830,corner.diag,-18437,-18436,0,0,-1,-1
177835,corner.diag,-18436,-18435,5,5,1,1
177840,corner.diag,-18435,-18434,0,0,-1,-1
177845,corner.diag,-18434,-18433,5,5,1,1
177850,corner.diag,-18433,-18432,0,0,-1,-1
177855,corner.diag,-18432,-18431,5,5,1,1
177860,corner.diag,-18431,-18430,0,0,-1,-1
177865,corner.diag,-18430,-18429,5,5,1,1
177870,corner.diag,-18429,-18428,0,0,-1,-1
177875,corner.diag,-18428,-18427,5,5,1,1
177880,corner.diag,-18427,-18426,0,0,-1,-1
177885,corner.diag,-18426,-18425,5,5,1,1
177890,corner.diag,-18425,-18424,0,0,-1,-1
177895,corner.diag,-18424,-18423,5,5,1,1
177900,corner.diag,-18423,-18422,0,0,-1,-1
177905,corner.diag,-18422,-18421,5,5,1,1
177910,corner.diag,-18421,-18420,0,0,-1,-1
177915,corner.diag,-18420,-18419,5,5,1,1
177920,corner.diag,-18419,-18418,0,0,-1,-1
177925,corner.diag,-18418,-18417,5,5,1,1
177930,corner.diag,-18417,-18416,0,0,-1,-1
177935,corner.diag,-18416,-18415,5,5,1,1
177940,corner.diag,-18415,-18414,0,0,-1,-1
177945,corner.diag,-18414,-18413,5,5,1,1
177950,corner.diag,-18413,-18412,0,0,-1,-1
177955,corner.diag,-18412,-18411,5,5,1,1
177960,corner.diag,-18411,-18410,0,0,-1,-1
177965,corner.diag,-18410,-18409,5,5,1,1
177970,corner.diag,-18409,-18408,0,0,-1,-1
177975,corner.diag,-18408,-18407,5,5,1,1
177980,corner.diag,-18407,-18406,0,0,-1,-1
177985,corner.diag,-18406,-18405,5,5,1,1
177990,corner.diag,-18405,-18404,0,0,-1,-1
177995,corner.diag,-18404,-18403,5,5,1,1
178000,corner.diag,-18403,-18402,0,0,-1,-1
178005,corner.diag,-18402,-18401,5,5,1,1
178010,corner.diag,-18401,-18400,0,0,-1,-1
178015,corner.diag,-18400,-18399,5,5,1,1
178020,corner.diag,-18399,-18398,0,0,-1,-1
178025,corner.diag,-18398,-18397,5,5,1,1
178030,corner.diag,-18397,-18396,0,0,-1,-1
178035,corner.diag,-18396,-18395,5,5,1,1
178040,corner.diag,-18395,-18394,0,0,-1,-1
178045,corner.diag,-18394,-18393,5,5,1,1
178050,corner.diag,-18393,-18392,0,0,-1,-1
178055,corner.diag,-18392,-18391,5,5,1,1
178060,corner.diag,-18391,-18390,0,0,-1,-1
178065,corner.diag,-18390,-18389,5,5,1,1
178070,corner.diag,-18389,-18388,0,0,-1,-1
178075,corner.diag,-18388,-18387,5,5,1,1
178080,corner.diag,-18387,-18386,0,0,-1,-1
178085,corner.diag,-18386,-18385,5,5,1,1
178090,corner.diag,-18385,-18384,0,0,-1,-1
178095,corner.diag,-18384,-18383,5,5,1,1
178100,corner.diag,-18383,-18382,0,0,-1,-1
178105,corner.diag,-18382,-18381,5,5,1,1
178110,corner.diag,-18381,-18380,0,0,-1,-1
178115,corner.diag,-18380,-18379,5,5,1,1
178120,corner.diag,-18379,-18378,0,0,-1,-1
178125,corner.diag,-18378,-18377,5,5,1,1
178130,corner.diag,-18377,-18376,0,0,-1,-1
178135,corner.diag,-18376,-18375,5,5,1,1
178140,corner.diag,-18375,-18374,0,0,-1,-1
178145,corner.diag,-18374,-18373,5,5,1,1
178150,corner.diag,-18373,-18372,0,0,-1,-1
178155,corner.diag,-18372,-18371,5,5,1,1
178160,corner.diag,-18371,-18370,0,0,-1,-1
178165,corner.diag,-18370,-18369,5,5,1,1
178170,corner.diag,-18369,-18368,0,0,-1,-1
178175,corner.diag,-18368,-18367,5,5,1,1
178180,corner.diag,-18367,-18366,0,0,-1,-1
178185,corner.diag,-18366,-18365,5,5,1,1
178190,corner.diag,-18365,-18364,0,0,-1,-1
178195,corner.diag,-18364,-18363,5,5,1,1
178200,corner.diag,-18363,-18362,0,0,-1,-1
178205,corner.diag,-18362,-18361,5,5,1,1
178210,corner.diag,-18361,-18360,0,0,-1,-1
178215,corner.diag,-18360,-18359,5,5,1,1
178220,corner.diag,-18359,-18358,0,0,-1,-1
178225,corner.diag,-18358,-18357,5,5,1,1
178230,corner.diag,-18357,-18356,0,0,-1,-1
178235,corner.diag,-18356,-18355,5,5,1,1
178240,corner.diag,-18355,-18354,0,0,-1,-1
178245,corner.diag,-18354,-18353,5,5,1,1
178250,corner.diag,-18353,-18352,0,0,-1,-1
178255,corner.diag,-18352,-18351,5,5,1,1
178260,corner.diag,-18351,-18350,0,0,-1,-1
178265,corner.diag,-18350,-18349,5,5,1,1
178270,corner.diag,-18349,-18348,0,0,-1,-1
178275,corner.diag,-18348,-18347,5,5,1,1
178280,corner.diag,-18347,-18346,0,0,-1,-1
178285,corner.diag,-18346,-18345,5,5,1,1
178290,corner.diag,-18345,-18344,0,0,-1,-1
178295,corner.diag,-18344,-18343,5,5,1,1
178300,corner.diag,-18343,-18342,0,0,-1,-1
178305,corner.diag,-18342,-18341,5,5,1,1
178310,corner.diag,-18341,-18340,0,0,-1,-1
178315,corner.diag,-18340,-18339,5,5,1,1
178320,corner.diag,-18339,-18338,0,0,-1,-1
178325,corner.diag,-18338,-18337,5,5,1,1
178330,corner.diag,-18337,-18336,0,0,-1,-1
178335,corner.diag,-18336,-18335,5,5,1,1
178340,corner.diag,-18335,-18334,0,0,-1,-1
178345,corner.diag,-18334,-18333,5,5,1,1
178350,corner.diag,-18333,-18332,0,0,-1,-1
178355,corner.diag,-18332,-18331,5,5,1,1
178360,corner.diag,-18331,-18330,0,0,-1,-1
178365,corner.diag,-18330,-18329,5,5,1,1
178370,corner.diag,-18329,-18328,0,0,-1,-1
178375,corner.diag,-18328,-18327,5,5,1,1
178380,corner.diag,-18327,-18326,0,0,-1,-1
178385,corner.diag,-18326,-18325,5,5,1,1
178390,corner.diag,-18325,-18324,0,0,-1,-1
178395,corner.diag,-18324,-18323,5,5,1,1
178400,corner.diag,-18323,-18322,0,0,-1,-1
178405,corner.diag,-18322,-18321,5,5,1,1
178410,corner.diag,-18321,-18320,0,0,-1,-1
178415,corner.diag,-18320,-18319,5,5,1,1
178420,corner.diag,-18319,-18318,0,0,-1,-1
178425,corner.diag,-18318,-18317,5,5,1,1
178430,corner.diag,-18317,-18316,0,0,-1,-1
178435,corner.diag,-18316,-18315,5,5,1,1
178440,corner.diag,-18315,-18314,0,0,-1,-1
178445,corner.diag,-18314,-18313,5,5,1,1
178450,corner.diag,-18313,-18312,0,0,-1,-1
178455,corner.diag,-18312,-18311,5,5,1,1
178460,corner.diag,-18311,-18310,0,0,-1,-1
178465,corner.diag,-18310,-18309,5,5,1,1
178470,corner.diag,-18309,-18308,0,0,-1,-1
178475,corner.diag,-18308,-18307,5,5,1,1
178480,corner.diag,-18307,-18306,0,0,-1,-1
178485,corner.diag,-18306,-18305,5,5,1,1
178490,corner.diag,-18305,-18304,0,0,-1,-1
178495,corner.diag,-18304,-18303,5,5,1,1
178500,corner.diag,-18303,-18302,0,0,-1,-1
178505,corner.diag,-18302,-18301,5,5,1,1
178510,corner.diag,-18301,-18300,0,0,-1,-1
178515,corner.diag,-18300,-18299,5,5,1,1
178520,corner.diag,-18299,-18298,0,0,-1,-1
178525,corner.diag,-18298,-18297,5,5,1,1
178530,corner.diag,-18297,-18296,0,0,-1,-1
178535,corner.diag,-18296,-18295,5,5,1,1
178540,corner.diag,-18295,-18294,0,0,-1,-1
178545,corner.diag,-18294,-18293,5,5,1,1
178550,corner.diag,-18293,-18292,0,0,-1,-1
178555,corner.diag,-18292,-18291,5,5,1,1
178560,corner.diag,-18291,-18290,0,0,-1,-1
178565,corner.diag,-18290,-18289,5,5,1,1
178570,corner.diag,-18289,-18288,0,0,-1,-1
178575,corner.diag,-18288,-18287,5,5,1,1
178580,corner.diag,-18287,-18286,0,0,-1,-1
178585,corner.diag,-18286,-18285,5,5,1,1
178590,corner.diag,-18285,-18284,0,0,-1,-1
178595,corner.diag,-18284,-18283,5,5,1,1
178600,corner.diag,-18283,-18282,0,0,-1,-1
178605,corner.diag,-18282,-18281,5,5,1,1
178610,corner.diag,-18281,-18280,0,0,-1,-1
178615,corner.diag,-18280,-18279,5,5,1,1
178620,corner.diag,-18279,-18278,0,0,-1,-1
178625,corner.diag,-18278,-18277,5,5,1,1
178630,corner.diag,-18277,-18276,0,0,-1,-1
178635,corner.diag,-18276,-18275,5,5,1,1
178640,corner.diag,-18275,-18274,0,0,-1,-1
178645,corner.diag,-18274,-18273,5,5,1,1
178650,corner.diag,-18273,-18272,0,0,-1,-1
178655,corner.diag,-18272,-18271,5,5,1,1
178660,corner.diag,-18271,-18270,0,0,-1,-1
178665,corner.diag,-18270,-18269,5,5,1,1
178670,corner.diag,-18269,-18268,0,0,-1,-1
178675,corner.diag,-18268,-18267,5,5,1,1
178680,corner.diag,-18267,-18266,0,0,-1,-1
178685,corner.diag,-18266,-18265,5,5,1,1
178690,corner.diag,-18265,-18264,0,0,-1,-1
178695,corner.diag,-18264,-18263,5,5,1,1
178700,corner.diag,-18263,-18262,0,0,-1,-1
178705,corner.diag,-18262,-18261,5,5,1,1
178710,corner.diag,-18261,-18260,0,0,-1,-1
178715,corner.diag,-18260,-18259,5,5,1,1
178720,corner.diag,-18259,-18258,0,0,-1,-1
178725,corner.diag,-18258,-18257,5,5,1,1
178730,corner.diag,-18257,-18256,0,0,-1,-1
178735,corner.diag,-18256,-18255,5,5,1,1
178740,corner.diag,-18255,-18254,0,0,-1,-1
178745,corner.diag,-18254,-18253,5,5,1,1
178750,corner.diag,-18253,-18252,0,0,-1,-1
178755,corner.diag,-18252,-18251,5,5,1,1
178760,corner.diag,-18251,-18250,0,0,-1,-1
178765,corner.diag,-18250,-18249,5,5,1,1
178770,corner.diag,-18249,-18248,0,0,-1,-1
178775,corner.diag,-18248,-18247,5,5,1,1
178780,corner.diag,-18247,-18246,0,0,-1,-1
178785,corner.diag,-18246,-18245,5,5,1,1
178790,corner.diag,-18245,-18244,0,0,-1,-1
178795,corner.diag,-18244,-18243,5,5,1,1
178800,corner.diag,-18243,-18242,0,0,-1,-1
178805,corner.diag,-18242,-18241,5,5,1,1
178810,corner.diag,-18241,-18240,0,0,-1,-1
178815,corner.diag,-18240,-18239,5,5,1,1
178820,corner.diag,-18239,-18238,0,0,-1,-1
178825,corner.diag,-18238,-18237,5,5,1,1
178830,corner.diag,-18237,-18236,0,0,-1,-1
178835,corner.diag,-18236,-18235,5,5,1,1
178840,corner.diag,-18235,-18234,0,0,-1,-1
178845,corner.diag,-18234,-18233,5,5,1,1
178850,corner.diag,-18233,-18232,0,0,-1,-1
178855,corner.diag,-18232,-18231,5,5,1,1
178860,corner.diag,-18231,-18230,0,0,-1,-1
178865,corner.diag,-18230,-18229,5,5,1,1
178870,corner.diag,-18229,-18228,0,0,-1,-1
178875,corner.diag,-18228,-18227,5,5,1,1
178880,corner.diag,-18227,-18226,0,0,-1,-1
178885,corner.diag,-18226,-18225,5,5,1,1
178890,corner.diag,-18225,-18224,0,0,-1,-1
178895,corner.diag,-18224,-18223,5,5,1,1
178900,corner.diag,-18223,-18222,0,0,-1,-1
178905,corner.diag,-18222,-18221,5,5,1,1
178910,corner.diag,-18221,-18220,0,0,-1,-1
178915,corner.diag,-18220,-18219,5,5,1,1
178920,corner.diag,-18219,-18218,0,0,-1,-1
178925,corner.diag,-18218,-18217,5,5,1,1
178930,corner.diag,-18217,-18216,0,0,-1,-1
178935,corner.diag,-18216,-18215,5,5,1,1
178940,corner.diag,-18215,-18214,0,0,-1,-1
178945,corner.diag,-18214,-18213,5,5,1,1
178950,corner.diag,-18213,-18212,0,0,-1,-1
178955,corner.diag,-18212,-18211,5,5,1,1
178960,corner.diag,-18211,-18210,0,0,-1,-1
178965,corner.diag,-18210,-18209,5,5,1,1
178970,corner.diag,-18209,-18208,0,0,-1,-1
178975,corner.diag,-18208,-18207,5,5,1,1
178980,corner.diag,-18207,-18206,0,0,-1,-1
178985,corner.diag,-18206,-18205,5,5,1,1
178990,corner.diag,-18205,-18204,0,0,-1,-1
178995,corner.diag,-18204,-18203,5,5,1,1
179000,corner.diag,-18203,-18202,0,0,-1,-1
179005,corner.diag,-18202,-18201,5,5,1,1
179010,corner.diag,-18201,-18200,0,0,-1,-1
179015,corner.diag,-18200,-18199,5,5,1,1
179020,corner.diag,-18199,-18198,0,0,-1,-1
179025,corner.diag,-18198,-18197,5,5,1,1
179030,corner.diag,-18197,-18196,0,0,-1,-1
179035,corner.diag,-18196,-18195,5,5,1,1
179040,corner.diag,-18195,-18194,0,0,-1,-1
179045,corner.diag,-18194,-18193,5,5,1,1
179050,corner.diag,-18193,-18192,0,0,-1,-1
179055,corner.diag,-18192,-18191,5,5,1,1
179060,corner.diag,-18191,-18190,0,0,-1,-1
179065,corner.diag,-18190,-18189,5,5,1,1
179070,corner.diag,-18189,-18188,0,0,-1,-1
179075,corner.diag,-18188,-18187,5,5,1,1
179080,corner.diag,-18187,-18186,0,0,-1,-1
179085,corner.diag,-18186,-18185,5,5,1,1
179090,corner.diag,-18185,-18184,0,0,-1,-1
179095,corner.diag,-18184,-18183,5,5,1,1
179100,corner.diag,-18183,-18182,0,0,-1,-1
179105,corner.diag,-18182,-18181,5,5,1,1
179110,corner.diag,-18181,-18180,0,0,-1,-1
179115,corner.diag,-18180,-18179,5,5,1,1
179120,corner.diag,-18179,-18178,0,0,-1,-1
179125,corner.diag,-18178,-18177,5,5,1,1
179130,corner.diag,-18177,-18176,0,0,-1,-1
179135,corner.diag,-18176,-18175,5,5,1,1
179140,corner.diag,-18175,-18174,0,0,-1,-1
179145,corner.diag,-18174,-18173,5,5,1,1
179150,corner.diag,-18173,-18172,0,0,-1,-1
179155,corner.diag,-18172,-18171,5,5,1,1
179160,corner.diag,-18171,-18170,0,0,-1,-1
179165,corner.diag,-18170,-18169,5,5,1,1
179170,corner.diag,-18169,-18168,0,0,-1,-1
179175,corner.diag,-18168,-18167,5,5,1,1
179180,corner.diag,-18167,-18166,0,0,-1,-1
179185,corner.diag,-18166,-18165,5,5,1,1
179190,corner.diag,-18165,-18164,0,0,-1,-1
179195,corner.diag,-18164,-18163,5,5,1,1
179200,corner.diag,-18163,-18162,0,0,-1,-1
179205,corner.diag,-18162,-18161,5,5,1,1
179210,corner.diag,-18161,-18160,0,0,-1,-1
179215,corner.diag,-18160,-18159,5,5,1,1
179220,corner.diag,-18159,-18158,0,0,-1,-1
179225,corner.diag,-18158,-18157,5,5,1,1
179230,corner.diag,-18157,-18156,0,0,-1,-1
179235,corner.diag,-18156,-18155,5,5,1,1
179240,corner.diag,-18155,-18154,0,0,-1,-1
179245,corner.diag,-18154,-18153,5,5,1,1
179250,corner.diag,-18153,-18152,0,0,-1,-1
179255,corner.diag,-18152,-18151,5,5,1,1
179260,corner.diag,-18151,-18150,0,0,-1,-1
179265,corner.diag,-18150,-18149,5,5,1,1
179270,corner.diag,-18149,-18148,0,0,-1,-1
179275,corner.diag,-18148,-18147,5,5,1,1
179280,corner.diag,-18147,-18146,0,0,-1,-1
179285,corner.diag,-18146,-18145,5,5,1,1
179290,corner.diag,-18145,-18144,0,0,-1,-1
179295,corner.diag,-18144,-18143,5,5,1,1
179300,corner.diag,-18143,-18142,0,0,-1,-1
179305,corner.diag,-18142,-18141,5,5,1,1
179310,corner.diag,-18141,-18140,0,0,-1,-1
179315,corner.diag,-18140,-18139,5,5,1,1
179320,corner.diag,-18139,-18138,0,0,-1,-1
179325,corner.diag,-18138,-18137,5,5,1,1
179330,corner.diag,-18137,-18136,0,0,-1,-1
179335,corner.diag,-18136,-18135,5,5,1,1
179340,corner.diag,-18135,-18134,0,0,-1,-1
179345,corner.diag,-18134,-18133,5,5,1,1
179350,corner.diag,-18133,-18132,0,0,-1,-1
179355,corner.diag,-18132,-18131,5,5,1,1
179360,corner.diag,-18131,-18130,0,0,-1,-1
179365,corner.diag,-18130,-18129,5,5,1,1
179370,corner.diag,-18129,-18128,0,0,-1,-1
179375,corner.diag,-18128,-18127,5,5,1,1
179380,corner.diag,-18127,-18126,0,0,-1,-1
179385,corner.diag,-18126,-18125,5,5,1,1
179390,corner.diag,-18125,-18124,0,0,-1,-1
179395,corner.diag,-18124,-18123,5,5,1,1
179400,corner.diag,-18123,-18122,0,0,-1,-1
179405,corner.diag,-18122,-18121,5,5,1,1
179410,corner.diag,-18121,-18120,0,0,-1,-1
179415,corner.diag,-18120,-18119,5,5,1,1
179420,corner.diag,-18119,-18118,0,0,-1,-1
179425,corner.diag,-18118,-18117,5,5,1,1
179430,corner.diag,-18117,-18116,0,0,-1,-1
179435,corner.diag,-18116,-18115,5,5,1,1
179440,corner.diag,-18115,-18114,0,0,-1,-1
179445,corner.diag,-18114,-18113,5,5,1,1
179450,corner.diag,-18113,-18112,0,0,-1,-1
179455,corner.diag,-18112,-18111,5,5,1,1
179460,corner.diag,-18111,-18110,0,0,-1,-1
179465,corner.diag,-18110,-18109,5,5,1,1
179470,corner.diag,-18109,-18108,0,0,-1,-1
179475,corner.diag,-18108,-18107,5,5,1,1
179480,corner.diag,-18107,-18106,0,0,-1,-1
179485,corner.diag,-18106,-18105,5,5,1,1
179490,corner.diag,-18105,-18104,0,0,-1,-1
179495,corner.diag,-18104,-18103,5,5,1,1
179500,corner.diag,-18103,-18102,0,0,-1,-1
179505,corner.diag,-18102,-18101,5,5,1,1
179510,corner.diag,-18101,-18100,0,0,-1,-1
179515,corner.diag,-18100,-18099,5,5,1,1
179520,corner.diag,-18099,-18098,0,0,-1,-1
179525,corner.diag,-18098,-18097,5,5,1,1
179530,corner.diag,-18097,-18096,0,0,-1,-1
179535,corner.diag,-18096,-18095,5,5,1,1
179540,corner.diag,-18095,-18094,0,0,-1,-1
179545,corner.diag,-18094,-18093,5,5,1,1
179550,corner.diag,-18093,-18092,0,0,-1,-1
179555,corner.diag,-18092,-18091,5,5,1,1
179560,corner.diag,-18091,-18090,0,0,-1,-1
179565,corner.diag,-18090,-18089,5,5,1,1
179570,corner.diag,-18089,-18088,0,0,-1,-1
179575,corner.diag,-18088,-18087,5,5,1,1
179580,corner.diag,-18087,-18086,0,0,-1,-1
179585,corner.diag,-18086,-18085,5,5,1,1
179590,corner.diag,-18085,-18084,0,0,-1,-1
179595,corner.diag,-18084,-18083,5,5,1,1
179600,corner.diag,-18083,-18082,0,0,-1,-1
179605,corner.diag,-18082,-18081,5,5,1,1
179610,corner.diag,-18081,-18080,0,0,-1,-1
179615,corner.diag,-18080,-18079,5,5,1,1
179620,corner.diag,-18079,-18078,0,0,-1,-1
179625,corner.diag,-18078,-18077,5,5,1,1
179630,corner.diag,-18077,-18076,0,0,-1,-1
179635,corner.diag,-18076,-18075,5,5,1,1
179640,corner.diag,-18075,-18074,0,0,-1,-1
179645,corner.diag,-18074,-18073,5,5,1,1
179650,corner.diag,-18073,-18072,0,0,-1,-1
179655,corner.diag,-18072,-18071,5,5,1,1
179660,corner.diag,-18071,-18070,0,0,-1,-1
179665,corner.diag,-18070,-18069,5,5,1,1
179670,corner.diag,-18069,-18068,0,0,-1,-1
179675,corner.diag,-18068,-18067,5,5,1,1
179680,corner.diag,-18067,-18066,0,0,-1,-1
179685,corner.diag,-18066,-18065,5,5,1,1
179690,corner.diag,-18065,-18064,0,0,-1,-1
179695,corner.diag,-18064,-18063,5,5,1,1
179700,corner.diag,-18063,-18062,0,0,-1,-1
179705,corner.diag,-18062,-18061,5,5,1,1
179710,corner.diag,-18061,-18060,0,0,-1,-1
179715,corner.diag,-18060,-18059,5,5,1,1
179720,corner.diag,-18059,-18058,0,0,-1,-1
179725,corner.diag,-18058,-18057,5,5,1,1
179730,corner.diag,-18057,-18056,0,0,-1,-1
