step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
159371,corner.diag,-7610,-7609,0,0,-1,-1
159392,corner.diag,-7609,-7608,0,0,-1,-1
159413,corner.diag,-7608,-7607,0,0,-1,-1
159434,corner.diag,-7607,-7606,0,0,-1,-1
159455,corner.diag,-7606,-7605,0,0,-1,-1
159476,corner.diag,-7605,-7604,0,0,-1,-1
159497,corner.diag,-7604,-7603,0,0,-1,-1
159518,corner.diag,-7603,-7602,0,0,-1,-1
159539,corner.diag,-7602,-7601,0,0,-1,-1
159560,corner.diag,-7601,-7600,0,0,-1,-1
159581,corner.diag,-7600,-7599,0,0,-1,-1
159602,corner.diag,-7599,-7598,0,0,-1,-1
159623,corner.diag,-7598,-7597,0,0,-1,-1
159644,corner.diag,-7597,-7596,0,0,-1,-1
159665,corner.diag,-7596,-7595,0,0,-1,-1
159686,corner.diag,-7595,-7594,0,0,-1,-1
159707,corner.diag,-7594,-7593,0,0,-1,-1
159728,corner.diag,-7593,-7592,0,0,-1,-1
159749,corner.diag,-7592,-7591,0,0,-1,-1
159770,corner.diag,-7591,-7590,0,0,-1,-1
159791,corner.diag,-7590,-7589,0,0,-1,-1
159812,corner.diag,-7589,-7588,0,0,-1,-1
159833,corner.diag,-7588,-7587,0,0,-1,-1
159854,corner.diag,-7587,-7586,0,0,-1,-1
159875,corner.diag,-7586,-7585,0,0,-1,-1
159896,corner.diag,-7585,-7584,0,0,-1,-1
159917,corner.diag,-7584,-7583,0,0,-1,-1
159938,corner.diag,-7583,-7582,0,0,-1,-1
159959,corner.diag,-7582,-7581,0,0,-1,-1
159980,corner.diag,-7581,-7580,0,0,-1,-1
160001,corner.diag,-7580,-7579,0,0,-1,-1
160002,INVERT_CAUSAL,-7579,-7579,1,1,1,1
160022,corner.diag,-7579,-7578,0,0,-1,-1
160043,corner.diag,-7578,-7577,0,0,-1,-1
160064,corner.diag,-7577,-7576,0,0,-1,-1
160085,corner.diag,-7576,-7575,0,0,-1,-1
160106,corner.diag,-7575,-7574,0,0,-1,-1
160127,corner.diag,-7574,-7573,0,0,-1,-1
160148,corner.diag,-7573,-7572,0,0,-1,-1
160169,corner.diag,-7572,-7571,0,0,-1,-1
160190,corner.diag,-7571,-7570,0,0,-1,-1
160211,corner.diag,-7570,-7569,0,0,-1,-1
160232,corner.diag,-7569,-7568,0,0,-1,-1
160253,corner.diag,-7568,-7567,0,0,-1,-1
160274,corner.diag,-7567,-7566,0,0,-1,-1
160295,corner.diag,-7566,-7565,0,0,-1,-1
160316,corner.diag,-7565,-7564,0,0,-1,-1
160337,corner.diag,-7564,-7563,0,0,-1,-1
160358,corner.diag,-7563,-7562,0,0,-1,-1
160379,corner.diag,-7562,-7561,0,0,-1,-1
160400,corner.diag,-7561,-7560,0,0,-1,-1
160421,corner.diag,-7560,-7559,0,0,-1,-1
160442,corner.diag,-7559,-7558,0,0,-1,-1
160463,corner.diag,-7558,-7557,0,0,-1,-1
160484,corner.diag,-7557,-7556,0,0,-1,-1
160505,corner.diag,-7556,-7555,0,0,-1,-1
160526,corner.diag,-7555,-7554,0,0,-1,-1
160547,corner.diag,-7554,-7553,0,0,-1,-1
160568,corner.diag,-7553,-7552,0,0,-1,-1
160589,corner.diag,-7552,-7551,0,0,-1,-1
160610,corner.diag,-7551,-7550,0,0,-1,-1
160631,corner.diag,-7550,-7549,0,0,-1,-1
160652,corner.diag,-7549,-7548,0,0,-1,-1
160673,corner.diag,-7548,-7547,0,0,-1,-1
160694,corner.diag,-7547,-7546,0,0,-1,-1
160715,corner.diag,-7546,-7545,0,0,-1,-1
160736,corner.diag,-7545,-7544,0,0,-1,-1
160757,corner.diag,-7544,-7543,0,0,-1,-1
160778,corner.diag,-7543,-7542,0,0,-1,-1
160799,corner.diag,-7542,-7541,0,0,-1,-1
160820,corner.diag,-7541,-7540,0,0,-1,-1
160841,corner.diag,-7540,-7539,0,0,-1,-1
160862,corner.diag,-7539,-7538,0,0,-1,-1
160883,corner.diag,-7538,-7537,0,0,-1,-1
160904,corner.diag,-7537,-7536,0,0,-1,-1
160925,corner.diag,-7536,-7535,0,0,-1,-1
160946,corner.diag,-7535,-7534,0,0,-1,-1
160967,corner.diag,-7534,-7533,0,0,-1,-1
160988,corner.diag,-7533,-7532,0,0,-1,-1
161009,corner.diag,-7532,-7531,0,0,-1,-1
161030,corner.diag,-7531,-7530,0,0,-1,-1
161051,corner.diag,-7530,-7529,0,0,-1,-1
161072,corner.diag,-7529,-7528,0,0,-1,-1
161093,corner.diag,-7528,-7527,0,0,-1,-1
161114,corner.diag,-7527,-7526,0,0,-1,-1
161135,corner.diag,-7526,-7525,0,0,-1,-1
161156,corner.diag,-7525,-7524,0,0,-1,-1
161177,corner.diag,-7524,-7523,0,0,-1,-1
161198,corner.diag,-7523,-7522,0,0,-1,-1
161219,corner.diag,-7522,-7521,0,0,-1,-1
161240,corner.diag,-7521,-7520,0,0,-1,-1
161261,corner.diag,-7520,-7519,0,0,-1,-1
161282,corner.diag,-7519,-7518,0,0,-1,-1
161303,corner.diag,-7518,-7517,0,0,-1,-1
161324,corner.diag,-7517,-7516,0,0,-1,-1
161345,corner.diag,-7516,-7515,0,0,-1,-1
161366,corner.diag,-7515,-7514,0,0,-1,-1
161387,corner.diag,-7514,-7513,0,0,-1,-1
161408,corner.diag,-7513,-7512,0,0,-1,-1
161429,corner.diag,-7512,-7511,0,0,-1,-1
161450,corner.diag,-7511,-7510,0,0,-1,-1
161471,corner.diag,-7510,-7509,0,0,-1,-1
161492,corner.diag,-7509,-7508,0,0,-1,-1
161513,corner.diag,-7508,-7507,0,0,-1,-1
161534,corner.diag,-7507,-7506,0,0,-1,-1
161555,corner.diag,-7506,-7505,0,0,-1,-1
161576,corner.diag,-7505,-7504,0,0,-1,-1
161597,corner.diag,-7504,-7503,0,0,-1,-1
161618,corner.diag,-7503,-7502,0,0,-1,-1
161639,corner.diag,-7502,-7501,0,0,-1,-1
161660,corner.diag,-7501,-7500,0,0,-1,-1
161681,corner.diag,-7500,-7499,0,0,-1,-1
161702,corner.diag,-7499,-7498,0,0,-1,-1
161723,corner.diag,-7498,-7497,0,0,-1,-1
161744,corner.diag,-7497,-7496,0,0,-1,-1
161765,corner.diag,-7496,-7495,0,0,-1,-1
161786,corner.diag,-7495,-7494,0,0,-1,-1
161807,corner.diag,-7494,-7493,0,0,-1,-1
161828,corner.diag,-7493,-7492,0,0,-1,-1
161849,corner.diag,-7492,-7491,0,0,-1,-1
161870,corner.diag,-7491,-7490,0,0,-1,-1
161891,corner.diag,-7490,-7489,0,0,-1,-1
161912,corner.diag,-7489,-7488,0,0,-1,-1
161933,corner.diag,-7488,-7487,0,0,-1,-1
161954,corner.diag,-7487,-7486,0,0,-1,-1
161975,corner.diag,-7486,-7485,0,0,-1,-1
161996,corner.diag,-7485,-7484,0,0,-1,-1
162017,corner.diag,-7484,-7483,0,0,-1,-1
162038,corner.diag,-7483,-7482,0,0,-1,-1
162059,corner.diag,-7482,-7481,0,0,-1,-1
162080,corner.diag,-7481,-7480,0,0,-1,-1
162101,corner.diag,-7480,-7479,0,0,-1,-1
162122,corner.diag,-7479,-7478,0,0,-1,-1
162143,corner.diag,-7478,-7477,0,0,-1,-1
162164,corner.diag,-7477,-7476,0,0,-1,-1
162185,corner.diag,-7476,-7475,0,0,-1,-1
162206,corner.diag,-7475,-7474,0,0,-1,-1
162227,corner.diag,-7474,-7473,0,0,-1,-1
162248,corner.diag,-7473,-7472,0,0,-1,-1
162269,corner.diag,-7472,-7471,0,0,-1,-1
162290,corner.diag,-7471,-7470,0,0,-1,-1
162311,corner.diag,-7470,-7469,0,0,-1,-1
162332,corner.diag,-7469,-7468,0,0,-1,-1
162353,corner.diag,-7468,-7467,0,0,-1,-1
162374,corner.diag,-7467,-7466,0,0,-1,-1
162395,corner.diag,-7466,-7465,0,0,-1,-1
162416,corner.diag,-7465,-7464,0,0,-1,-1
162437,corner.diag,-7464,-7463,0,0,-1,-1
162458,corner.diag,-7463,-7462,0,0,-1,-1
162479,corner.diag,-7462,-7461,0,0,-1,-1
162500,corner.diag,-7461,-7460,0,0,-1,-1
162521,corner.diag,-7460,-7459,0,0,-1,-1
162542,corner.diag,-7459,-7458,0,0,-1,-1
162563,corner.diag,-7458,-7457,0,0,-1,-1
162584,corner.diag,-7457,-7456,0,0,-1,-1
162605,corner.diag,-7456,-7455,0,0,-1,-1
162626,corner.diag,-7455,-7454,0,0,-1,-1
162647,corner.diag,-7454,-7453,0,0,-1,-1
162668,corner.diag,-7453,-7452,0,0,-1,-1
162689,corner.diag,-7452,-7451,0,0,-1,-1
162710,corner.diag,-7451,-7450,0,0,-1,-1
162731,corner.diag,-7450,-7449,0,0,-1,-1
162752,corner.diag,-7449,-7448,0,0,-1,-1
162773,corner.diag,-7448,-7447,0,0,-1,-1
162794,corner.diag,-7447,-7446,0,0,-1,-1
162815,corner.diag,-7446,-7445,0,0,-1,-1
162836,corner.diag,-7445,-7444,0,0,-1,-1
162857,corner.diag,-7444,-7443,0,0,-1,-1
162878,corner.diag,-7443,-7442,0,0,-1,-1
162899,corner.diag,-7442,-7441,0,0,-1,-1
162920,corner.diag,-7441,-7440,0,0,-1,-1
162941,corner.diag,-7440,-7439,0,0,-1,-1
162962,corner.diag,-7439,-7438,0,0,-1,-1
162983,corner.diag,-7438,-7437,0,0,-1,-1
163004,corner.diag,-7437,-7436,0,0,-1,-1
163025,corner.diag,-7436,-7435,0,0,-1,-1
163046,corner.diag,-7435,-7434,0,0,-1,-1
163067,corner.diag,-7434,-7433,0,0,-1,-1
163088,corner.diag,-7433,-7432,0,0,-1,-1
163109,corner.diag,-7432,-7431,0,0,-1,-1
163130,corner.diag,-7431,-7430,0,0,-1,-1
163151,corner.diag,-7430,-7429,0,0,-1,-1
163172,corner.diag,-7429,-7428,0,0,-1,-1
163193,corner.diag,-7428,-7427,0,0,-1,-1
163214,corner.diag,-7427,-7426,0,0,-1,-1
163235,corner.diag,-7426,-7425,0,0,-1,-1
163256,corner.diag,-7425,-7424,0,0,-1,-1
163277,corner.diag,-7424,-7423,0,0,-1,-1
163298,corner.diag,-7423,-7422,0,0,-1,-1
163319,corner.diag,-7422,-7421,0,0,-1,-1
163340,corner.diag,-7421,-7420,0,0,-1,-1
163361,corner.diag,-7420,-7419,0,0,-1,-1
163382,corner.diag,-7419,-7418,0,0,-1,-1
163403,corner.diag,-7418,-7417,0,0,-1,-1
163424,corner.diag,-7417,-7416,0,0,-1,-1
163445,corner.diag,-7416,-7415,0,0,-1,-1
163466,corner.diag,-7415,-7414,0,0,-1,-1
163487,corner.diag,-7414,-7413,0,0,-1,-1
163508,corner.diag,-7413,-7412,0,0,-1,-1
163529,corner.diag,-7412,-7411,0,0,-1,-1
163550,corner.diag,-7411,-7410,0,0,-1,-1
163571,corner.diag,-7410,-7409,0,0,-1,-1
163592,corner.diag,-7409,-7408,0,0,-1,-1
163613,corner.diag,-7408,-7407,0,0,-1,-1
163634,corner.diag,-7407,-7406,0,0,-1,-1
163655,corner.diag,-7406,-7405,0,0,-1,-1
163676,corner.diag,-7405,-7404,0,0,-1,-1
163697,corner.diag,-7404,-7403,0,0,-1,-1
163718,corner.diag,-7403,-7402,0,0,-1,-1
163739,corner.diag,-7402,-7401,0,0,-1,-1
163760,corner.diag,-7401,-7400,0,0,-1,-1
163781,corner.diag,-7400,-7399,0,0,-1,-1
163802,corner.diag,-7399,-7398,0,0,-1,-1
163823,corner.diag,-7398,-7397,0,0,-1,-1
163844,corner.diag,-7397,-7396,0,0,-1,-1
163865,corner.diag,-7396,-7395,0,0,-1,-1
163886,corner.diag,-7395,-7394,0,0,-1,-1
163907,corner.diag,-7394,-7393,0,0,-1,-1
163928,corner.diag,-7393,-7392,0,0,-1,-1
163949,corner.diag,-7392,-7391,0,0,-1,-1
163970,corner.diag,-7391,-7390,0,0,-1,-1
163991,corner.diag,-7390,-7389,0,0,-1,-1
164012,corner.diag,-7389,-7388,0,0,-1,-1
164033,corner.diag,-7388,-7387,0,0,-1,-1
164054,corner.diag,-7387,-7386,0,0,-1,-1
164075,corner.diag,-7386,-7385,0,0,-1,-1
164096,corner.diag,-7385,-7384,0,0,-1,-1
164117,corner.diag,-7384,-7383,0,0,-1,-1
164138,corner.diag,-7383,-7382,0,0,-1,-1
164159,corner.diag,-7382,-7381,0,0,-1,-1
164180,corner.diag,-7381,-7380,0,0,-1,-1
164201,corner.diag,-7380,-7379,0,0,-1,-1
164222,corner.diag,-7379,-7378,0,0,-1,-1
164243,corner.diag,-7378,-7377,0,0,-1,-1
164264,corner.diag,-7377,-7376,0,0,-1,-1
164285,corner.diag,-7376,-7375,0,0,-1,-1
164306,corner.diag,-7375,-7374,0,0,-1,-1
164327,corner.diag,-7374,-7373,0,0,-1,-1
164348,corner.diag,-7373,-7372,0,0,-1,-1
164369,corner.diag,-7372,-7371,0,0,-1,-1
164390,corner.diag,-7371,-7370,0,0,-1,-1
164411,corner.diag,-7370,-7369,0,0,-1,-1
164432,corner.diag,-7369,-7368,0,0,-1,-1
164453,corner.diag,-7368,-7367,0,0,-1,-1
164474,corner.diag,-7367,-7366,0,0,-1,-1
164495,corner.diag,-7366,-7365,0,0,-1,-1
164516,corner.diag,-7365,-7364,0,0,-1,-1
164537,corner.diag,-7364,-7363,0,0,-1,-1
164558,corner.diag,-7363,-7362,0,0,-1,-1
164579,corner.diag,-7362,-7361,0,0,-1,-1
164600,corner.diag,-7361,-7360,0,0,-1,-1
164621,corner.diag,-7360,-7359,0,0,-1,-1
164642,corner.diag,-7359,-7358,0,0,-1,-1
164663,corner.diag,-7358,-7357,0,0,-1,-1
164684,corner.diag,-7357,-7356,0,0,-1,-1
164705,corner.diag,-7356,-7355,0,0,-1,-1
164726,corner.diag,-7355,-7354,0,0,-1,-1
164747,corner.diag,-7354,-7353,0,0,-1,-1
164768,corner.diag,-7353,-7352,0,0,-1,-1
164789,corner.diag,-7352,-7351,0,0,-1,-1
164810,corner.diag,-7351,-7350,0,0,-1,-1
164831,corner.diag,-7350,-7349,0,0,-1,-1
164852,corner.diag,-7349,-7348,0,0,-1,-1
164873,corner.diag,-7348,-7347,0,0,-1,-1
164894,corner.diag,-7347,-7346,0,0,-1,-1
164915,corner.diag,-7346,-7345,0,0,-1,-1
164936,corner.diag,-7345,-7344,0,0,-1,-1
164957,corner.diag,-7344,-7343,0,0,-1,-1
164978,corner.diag,-7343,-7342,0,0,-1,-1
164999,corner.diag,-7342,-7341,0,0,-1,-1
165020,corner.diag,-7341,-7340,0,0,-1,-1
165041,corner.diag,-7340,-7339,0,0,-1,-1
165062,corner.diag,-7339,-7338,0,0,-1,-1
165083,corner.diag,-7338,-7337,0,0,-1,-1
165104,corner.diag,-7337,-7336,0,0,-1,-1
165125,corner.diag,-7336,-7335,0,0,-1,-1
165146,corner.diag,-7335,-7334,0,0,-1,-1
165167,corner.diag,-7334,-7333,0,0,-1,-1
165188,corner.diag,-7333,-7332,0,0,-1,-1
165209,corner.diag,-7332,-7331,0,0,-1,-1
165230,corner.diag,-7331,-7330,0,0,-1,-1
165251,corner.diag,-7330,-7329,0,0,-1,-1
165272,corner.diag,-7329,-7328,0,0,-1,-1
165293,corner.diag,-7328,-7327,0,0,-1,-1
165314,corner.diag,-7327,-7326,0,0,-1,-1
165335,corner.diag,-7326,-7325,0,0,-1,-1
165356,corner.diag,-7325,-7324,0,0,-1,-1
165377,corner.diag,-7324,-7323,0,0,-1,-1
165398,corner.diag,-7323,-7322,0,0,-1,-1
165419,corner.diag,-7322,-7321,0,0,-1,-1
165440,corner.diag,-7321,-7320,0,0,-1,-1
165461,corner.diag,-7320,-7319,0,0,-1,-1
165482,corner.diag,-7319,-7318,0,0,-1,-1
165503,corner.diag,-7318,-7317,0,0,-1,-1
165524,corner.diag,-7317,-7316,0,0,-1,-1
165545,corner.diag,-7316,-7315,0,0,-1,-1
165566,corner.diag,-7315,-7314,0,0,-1,-1
165587,corner.diag,-7314,-7313,0,0,-1,-1
165608,corner.diag,-7313,-7312,0,0,-1,-1
165629,corner.diag,-7312,-7311,0,0,-1,-1
165650,corner.diag,-7311,-7310,0,0,-1,-1
165671,corner.diag,-7310,-7309,0,0,-1,-1
165692,corner.diag,-7309,-7308,0,0,-1,-1
165713,corner.diag,-7308,-7307,0,0,-1,-1
165734,corner.diag,-7307,-7306,0,0,-1,-1
165755,corner.diag,-7306,-7305,0,0,-1,-1
165776,corner.diag,-7305,-7304,0,0,-1,-1
165797,corner.diag,-7304,-7303,0,0,-1,-1
165818,corner.diag,-7303,-7302,0,0,-1,-1
165839,corner.diag,-7302,-7301,0,0,-1,-1
165860,corner.diag,-7301,-7300,0,0,-1,-1
165881,corner.diag,-7300,-7299,0,0,-1,-1
165902,corner.diag,-7299,-7298,0,0,-1,-1
165923,corner.diag,-7298,-7297,0,0,-1,-1
165944,corner.diag,-7297,-7296,0,0,-1,-1
165965,corner.diag,-7296,-7295,0,0,-1,-1
165986,corner.diag,-7295,-7294,0,0,-1,-1
166007,corner.diag,-7294,-7293,0,0,-1,-1
166028,corner.diag,-7293,-7292,0,0,-1,-1
166049,corner.diag,-7292,-7291,0,0,-1,-1
166070,corner.diag,-7291,-7290,0,0,-1,-1
166091,corner.diag,-7290,-7289,0,0,-1,-1
166112,corner.diag,-7289,-7288,0,0,-1,-1
166133,corner.diag,-7288,-7287,0,0,-1,-1
166154,corner.diag,-7287,-7286,0,0,-1,-1
166175,corner.diag,-7286,-7285,0,0,-1,-1
166196,corner.diag,-7285,-7284,0,0,-1,-1
166217,corner.diag,-7284,-7283,0,0,-1,-1
166238,corner.diag,-7283,-7282,0,0,-1,-1
166259,corner.diag,-7282,-7281,0,0,-1,-1
166280,corner.diag,-7281,-7280,0,0,-1,-1
166301,corner.diag,-7280,-7279,0,0,-1,-1
166322,corner.diag,-7279,-7278,0,0,-1,-1
166343,corner.diag,-7278,-7277,0,0,-1,-1
166364,corner.diag,-7277,-7276,0,0,-1,-1
166385,corner.diag,-7276,-7275,0,0,-1,-1
166406,corner.diag,-7275,-7274,0,0,-1,-1
166427,corner.diag,-7274,-7273,0,0,-1,-1
166448,corner.diag,-7273,-7272,0,0,-1,-1
166469,corner.diag,-7272,-7271,0,0,-1,-1
166490,corner.diag,-7271,-7270,0,0,-1,-1
166511,corner.diag,-7270,-7269,0,0,-1,-1
166532,corner.diag,-7269,-7268,0,0,-1,-1
166553,corner.diag,-7268,-7267,0,0,-1,-1
166574,corner.diag,-7267,-7266,0,0,-1,-1
166595,corner.diag,-7266,-7265,0,0,-1,-1
166616,corner.diag,-7265,-7264,0,0,-1,-1
166637,corner.diag,-7264,-7263,0,0,-1,-1
166658,corner.diag,-7263,-7262,0,0,-1,-1
166679,corner.diag,-7262,-7261,0,0,-1,-1
166700,corner.diag,-7261,-7260,0,0,-1,-1
166721,corner.diag,-7260,-7259,0,0,-1,-1
166742,corner.diag,-7259,-7258,0,0,-1,-1
166763,corner.diag,-7258,-7257,0,0,-1,-1
166784,corner.diag,-7257,-7256,0,0,-1,-1
166805,corner.diag,-7256,-7255,0,0,-1,-1
166826,corner.diag,-7255,-7254,0,0,-1,-1
166847,corner.diag,-7254,-7253,0,0,-1,-1
166868,corner.diag,-7253,-7252,0,0,-1,-1
166889,corner.diag,-7252,-7251,0,0,-1,-1
166910,corner.diag,-7251,-7250,0,0,-1,-1
166931,corner.diag,-7250,-7249,0,0,-1,-1
166952,corner.diag,-7249,-7248,0,0,-1,-1
166973,corner.diag,-7248,-7247,0,0,-1,-1
166994,corner.diag,-7247,-7246,0,0,-1,-1
167015,corner.diag,-7246,-7245,0,0,-1,-1
167036,corner.diag,-7245,-7244,0,0,-1,-1
167057,corner.diag,-7244,-7243,0,0,-1,-1
167078,corner.diag,-7243,-7242,0,0,-1,-1
167099,corner.diag,-7242,-7241,0,0,-1,-1
167120,corner.diag,-7241,-7240,0,0,-1,-1
167141,corner.diag,-7240,-7239,0,0,-1,-1
167162,corner.diag,-7239,-7238,0,0,-1,-1
167183,corner.diag,-7238,-7237,0,0,-1,-1
167204,corner.diag,-7237,-7236,0,0,-1,-1
167225,corner.diag,-7236,-7235,0,0,-1,-1
167246,corner.diag,-7235,-7234,0,0,-1,-1
167267,corner.diag,-7234,-7233,0,0,-1,-1
167288,corner.diag,-7233,-7232,0,0,-1,-1
167309,corner.diag,-7232,-7231,0,0,-1,-1
167330,corner.diag,-7231,-7230,0,0,-1,-1
167351,corner.diag,-7230,-7229,0,0,-1,-1
167372,corner.diag,-7229,-7228,0,0,-1,-1
167393,corner.diag,-7228,-7227,0,0,-1,-1
167414,corner.diag,-7227,-7226,0,0,-1,-1
167435,corner.diag,-7226,-7225,0,0,-1,-1
167456,corner.diag,-7225,-7224,0,0,-1,-1
167477,corner.diag,-7224,-7223,0,0,-1,-1
167498,corner.diag,-7223,-7222,0,0,-1,-1
167519,corner.diag,-7222,-7221,0,0,-1,-1
167540,corner.diag,-7221,-7220,0,0,-1,-1
167561,corner.diag,-7220,-7219,0,0,-1,-1
167582,corner.diag,-7219,-7218,0,0,-1,-1
167603,corner.diag,-7218,-7217,0,0,-1,-1
167624,corner.diag,-7217,-7216,0,0,-1,-1
167645,corner.diag,-7216,-7215,0,0,-1,-1
167666,corner.diag,-7215,-7214,0,0,-1,-1
167687,corner.diag,-7214,-7213,0,0,-1,-1
167708,corner.diag,-7213,-7212,0,0,-1,-1
167729,corner.diag,-7212,-7211,0,0,-1,-1
167750,corner.diag,-7211,-7210,0,0,-1,-1
167771,corner.diag,-7210,-7209,0,0,-1,-1
167792,corner.diag,-7209,-7208,0,0,-1,-1
167813,corner.diag,-7208,-7207,0,0,-1,-1
167834,corner.diag,-7207,-7206,0,0,-1,-1
167855,corner.diag,-7206,-7205,0,0,-1,-1
167876,corner.diag,-7205,-7204,0,0,-1,-1
167897,corner.diag,-7204,-7203,0,0,-1,-1
167918,corner.diag,-7203,-7202,0,0,-1,-1
167939,corner.diag,-7202,-7201,0,0,-1,-1
167960,corner.diag,-7201,-7200,0,0,-1,-1
167981,corner.diag,-7200,-7199,0,0,-1,-1
168002,corner.diag,-7199,-7198,0,0,-1,-1
168023,corner.diag,-7198,-7197,0,0,-1,-1
168044,corner.diag,-7197,-7196,0,0,-1,-1
168065,corner.diag,-7196,-7195,0,0,-1,-1
168086,corner.diag,-7195,-7194,0,0,-1,-1
168107,corner.diag,-7194,-7193,0,0,-1,-1
168128,corner.diag,-7193,-7192,0,0,-1,-1
168149,corner.diag,-7192,-7191,0,0,-1,-1
168170,corner.diag,-7191,-7190,0,0,-1,-1
168191,corner.diag,-7190,-7189,0,0,-1,-1
168212,corner.diag,-7189,-7188,0,0,-1,-1
168233,corner.diag,-7188,-7187,0,0,-1,-1
168254,corner.diag,-7187,-7186,0,0,-1,-1
168275,corner.diag,-7186,-7185,0,0,-1,-1
168296,corner.diag,-7185,-7184,0,0,-1,-1
168317,corner.diag,-7184,-7183,0,0,-1,-1
168338,corner.diag,-7183,-7182,0,0,-1,-1
168359,corner.diag,-7182,-7181,0,0,-1,-1
168380,corner.diag,-7181,-7180,0,0,-1,-1
168401,corner.diag,-7180,-7179,0,0,-1,-1
168422,corner.diag,-7179,-7178,0,0,-1,-1
168443,corner.diag,-7178,-7177,0,0,-1,-1
168464,corner.diag,-7177,-7176,0,0,-1,-1
168485,corner.diag,-7176,-7175,0,0,-1,-1
168506,corner.diag,-7175,-7174,0,0,-1,-1
168527,corner.diag,-7174,-7173,0,0,-1,-1
168548,corner.diag,-7173,-7172,0,0,-1,-1
168569,corner.diag,-7172,-7171,0,0,-1,-1
168590,corner.diag,-7171,-7170,0,0,-1,-1
168611,corner.diag,-7170,-7169,0,0,-1,-1
168632,corner.diag,-7169,-7168,0,0,-1,-1
168653,corner.diag,-7168,-7167,0,0,-1,-1
168674,corner.diag,-7167,-7166,0,0,-1,-1
168695,corner.diag,-7166,-7165,0,0,-1,-1
168716,corner.diag,-7165,-7164,0,0,-1,-1
168737,corner.diag,-7164,-7163,0,0,-1,-1
168758,corner.diag,-7163,-7162,0,0,-1,-1
168779,corner.diag,-7162,-7161,0,0,-1,-1
168800,corner.diag,-7161,-7160,0,0,-1,-1
168821,corner.diag,-7160,-7159,0,0,-1,-1
168842,corner.diag,-7159,-7158,0,0,-1,-1
168863,corner.diag,-7158,-7157,0,0,-1,-1
168884,corner.diag,-7157,-7156,0,0,-1,-1
168905,corner.diag,-7156,-7155,0,0,-1,-1
168926,corner.diag,-7155,-7154,0,0,-1,-1
168947,corner.diag,-7154,-7153,0,0,-1,-1
168968,corner.diag,-7153,-7152,0,0,-1,-1
168989,corner.diag,-7152,-7151,0,0,-1,-1
169010,corner.diag,-7151,-7150,0,0,-1,-1
169031,corner.diag,-7150,-7149,0,0,-1,-1
169052,corner.diag,-7149,-7148,0,0,-1,-1
169073,corner.diag,-7148,-7147,0,0,-1,-1
169094,corner.diag,-7147,-7146,0,0,-1,-1
169115,corner.diag,-7146,-7145,0,0,-1,-1
169136,corner.diag,-7145,-7144,0,0,-1,-1
169157,corner.diag,-7144,-7143,0,0,-1,-1
169178,corner.diag,-7143,-7142,0,0,-1,-1
169199,corner.diag,-7142,-7141,0,0,-1,-1
169220,corner.diag,-7141,-7140,0,0,-1,-1
169241,corner.diag,-7140,-7139,0,0,-1,-1
169262,corner.diag,-7139,-7138,0,0,-1,-1
169283,corner.diag,-7138,-7137,0,0,-1,-1
169304,corner.diag,-7137,-7136,0,0,-1,-1
169325,corner.diag,-7136,-7135,0,0,-1,-1
169346,corner.diag,-7135,-7134,0,0,-1,-1
169367,corner.diag,-7134,-7133,0,0,-1,-1
169388,corner.diag,-7133,-7132,0,0,-1,-1
169409,corner.diag,-7132,-7131,0,0,-1,-1
169430,corner.diag,-7131,-7130,0,0,-1,-1
169451,corner.diag,-7130,-7129,0,0,-1,-1
169472,corner.diag,-7129,-7128,0,0,-1,-1
169493,corner.diag,-7128,-7127,0,0,-1,-1
169514,corner.diag,-7127,-7126,0,0,-1,-1
169535,corner.diag,-7126,-7125,0,0,-1,-1
169556,corner.diag,-7125,-7124,0,0,-1,-1
169577,corner.diag,-7124,-7123,0,0,-1,-1
169598,corner.diag,-7123,-7122,0,0,-1,-1
169619,corner.diag,-7122,-7121,0,0,-1,-1
169640,corner.diag,-7121,-7120,0,0,-1,-1
169661,corner.diag,-7120,-7119,0,0,-1,-1
169682,corner.diag,-7119,-7118,0,0,-1,-1
169703,corner.diag,-7118,-7117,0,0,-1,-1
169724,corner.diag,-7117,-7116,0,0,-1,-1
169745,corner.diag,-7116,-7115,0,0,-1,-1
169766,corner.diag,-7115,-7114,0,0,-1,-1
169787,corner.diag,-7114,-7113,0,0,-1,-1
169808,corner.diag,-7113,-7112,0,0,-1,-1
169829,corner.diag,-7112,-7111,0,0,-1,-1
169850,corner.diag,-7111,-7110,0,0,-1,-1
169871,corner.diag,-7110,-7109,0,0,-1,-1
169892,corner.diag,-7109,-7108,0,0,-1,-1
169913,corner.diag,-7108,-7107,0,0,-1,-1
169934,corner.diag,-7107,-7106,0,0,-1,-1
169955,corner.diag,-7106,-7105,0,0,-1,-1
169976,corner.diag,-7105,-7104,0,0,-1,-1
169997,corner.diag,-7104,-7103,0,0,-1,-1
170018,corner.diag,-7103,-7102,0,0,-1,-1
170039,corner.diag,-7102,-7101,0,0,-1,-1
170060,corner.diag,-7101,-7100,0,0,-1,-1
170081,corner.diag,-7100,-7099,0,0,-1,-1
170102,corner.diag,-7099,-7098,0,0,-1,-1
170123,corner.diag,-7098,-7097,0,0,-1,-1
170144,corner.diag,-7097,-7096,0,0,-1,-1
170165,corner.diag,-7096,-7095,0,0,-1,-1
170186,corner.diag,-7095,-7094,0,0,-1,-1
