step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
178844,corner.diag,-6778,-6777,0,0,-1,-1
178858,corner.diag,-6777,-6776,14,14,1,1
178872,corner.diag,-6776,-6775,0,0,-1,-1
178886,corner.diag,-6775,-6774,14,14,1,1
178900,corner.diag,-6774,-6773,0,0,-1,-1
178914,corner.diag,-6773,-6772,14,14,1,1
178928,corner.diag,-6772,-6771,0,0,-1,-1
178942,corner.diag,-6771,-6770,14,14,1,1
178956,corner.diag,-6770,-6769,0,0,-1,-1
178970,corner.diag,-6769,-6768,14,14,1,1
178984,corner.diag,-6768,-6767,0,0,-1,-1
178998,corner.diag,-6767,-6766,14,14,1,1
179012,corner.diag,-6766,-6765,0,0,-1,-1
179026,corner.diag,-6765,-6764,14,14,1,1
179040,corner.diag,-6764,-6763,0,0,-1,-1
179054,corner.diag,-6763,-6762,14,14,1,1
179068,corner.diag,-6762,-6761,0,0,-1,-1
179082,corner.diag,-6761,-6760,14,14,1,1
179096,corner.diag,-6760,-6759,0,0,-1,-1
179110,corner.diag,-6759,-6758,14,14,1,1
179124,corner.diag,-6758,-6757,0,0,-1,-1
179138,corner.diag,-6757,-6756,14,14,1,1
179152,corner.diag,-6756,-6755,0,0,-1,-1
179166,corner.diag,-6755,-6754,14,14,1,1
179180,corner.diag,-6754,-6753,0,0,-1,-1
179194,corner.diag,-6753,-6752,14,14,1,1
179208,corner.diag,-6752,-6751,0,0,-1,-1
179222,corner.diag,-6751,-6750,14,14,1,1
179236,corner.diag,-6750,-6749,0,0,-1,-1
179250,corner.diag,-6749,-6748,14,14,1,1
179264,corner.diag,-6748,-6747,0,0,-1,-1
179278,corner.diag,-6747,-6746,14,14,1,1
179292,corner.diag,-6746,-6745,0,0,-1,-1
179306,corner.diag,-6745,-6744,14,14,1,1
179320,corner.diag,-6744,-6743,0,0,-1,-1
179334,corner.diag,-6743,-6742,14,14,1,1
179348,corner.diag,-6742,-6741,0,0,-1,-1
179362,corner.diag,-6741,-6740,14,14,1,1
179376,corner.diag,-6740,-6739,0,0,-1,-1
179390,corner.diag,-6739,-6738,14,14,1,1
179404,corner.diag,-6738,-6737,0,0,-1,-1
179418,corner.diag,-6737,-6736,14,14,1,1
179432,corner.diag,-6736,-6735,0,0,-1,-1
179446,corner.diag,-6735,-6734,14,14,1,1
179460,corner.diag,-6734,-6733,0,0,-1,-1
179474,corner.diag,-6733,-6732,14,14,1,1
179488,corner.diag,-6732,-6731,0,0,-1,-1
179502,corner.diag,-6731,-6730,14,14,1,1
179516,corner.diag,-6730,-6729,0,0,-1,-1
179530,corner.diag,-6729,-6728,14,14,1,1
179544,corner.diag,-6728,-6727,0,0,-1,-1
179558,corner.diag,-6727,-6726,14,14,1,1
179572,corner.diag,-6726,-6725,0,0,-1,-1
179586,corner.diag,-6725,-6724,14,14,1,1
179600,corner.diag,-6724,-6723,0,0,-1,-1
179614,corner.diag,-6723,-6722,14,14,1,1
179628,corner.diag,-6722,-6721,0,0,-1,-1
179642,corner.diag,-6721,-6720,14,14,1,1
179656,corner.diag,-6720,-6719,0,0,-1,-1
179670,corner.diag,-6719,-6718,14,14,1,1
179684,corner.diag,-6718,-6717,0,0,-1,-1
179698,corner.diag,-6717,-6716,14,14,1,1
179712,corner.diag,-6716,-6715,0,0,-1,-1
179726,corner.diag,-6715,-6714,14,14,1,1
179740,corner.diag,-6714,-6713,0,0,-1,-1
179754,corner.diag,-6713,-6712,14,14,1,1
179768,corner.diag,-6712,-6711,0,0,-1,-1
179782,corner.diag,-6711,-6710,14,14,1,1
179796,corner.diag,-6710,-6709,0,0,-1,-1
179810,corner.diag,-6709,-6708,14,14,1,1
179824,corner.diag,-6708,-6707,0,0,-1,-1
179838,corner.diag,-6707,-6706,14,14,1,1
179852,corner.diag,-6706,-6705,0,0,-1,-1
179866,corner.diag,-6705,-6704,14,14,1,1
179880,corner.diag,-6704,-6703,0,0,-1,-1
179894,corner.diag,-6703,-6702,14,14,1,1
179908,corner.diag,-6702,-6701,0,0,-1,-1
179922,corner.diag,-6701,-6700,14,14,1,1
179936,corner.diag,-6700,-6699,0,0,-1,-1
179950,corner.diag,-6699,-6698,14,14,1,1
179964,corner.diag,-6698,-6697,0,0,-1,-1
179978,corner.diag,-6697,-6696,14,14,1,1
179992,corner.diag,-6696,-6695,0,0,-1,-1
180006,corner.diag,-6695,-6694,14,14,1,1
180020,corner.diag,-6694,-6693,0,0,-1,-1
180034,corner.diag,-6693,-6692,14,14,1,1
180048,corner.diag,-6692,-6691,0,0,-1,-1
180062,corner.diag,-6691,-6690,14,14,1,1
180076,corner.diag,-6690,-6689,0,0,-1,-1
180090,corner.diag,-6689,-6688,14,14,1,1
180104,corner.diag,-6688,-6687,0,0,-1,-1
180118,corner.diag,-6687,-6686,14,14,1,1
180132,corner.diag,-6686,-6685,0,0,-1,-1
180146,corner.diag,-6685,-6684,14,14,1,1
180160,corner.diag,-6684,-6683,0,0,-1,-1
180174,corner.diag,-6683,-6682,14,14,1,1
180188,corner.diag,-6682,-6681,0,0,-1,-1
180202,corner.diag,-6681,-6680,14,14,1,1
180216,corner.diag,-6680,-6679,0,0,-1,-1
180230,corner.diag,-6679,-6678,14,14,1,1
180244,corner.diag,-6678,-6677,0,0,-1,-1
180258,corner.diag,-6677,-6676,14,14,1,1
180272,corner.diag,-6676,-6675,0,0,-1,-1
180286,corner.diag,-6675,-6674,14,14,1,1
180300,corner.diag,-6674,-6673,0,0,-1,-1
180314,corner.diag,-6673,-6672,14,14,1,1
180328,corner.diag,-6672,-6671,0,0,-1,-1
180342,corner.diag,-6671,-6670,14,14,1,1
180356,corner.diag,-6670,-6669,0,0,-1,-1
180370,corner.diag,-6669,-6668,14,14,1,1
180384,corner.diag,-6668,-6667,0,0,-1,-1
180398,corner.diag,-6667,-6666,14,14,1,1
180412,corner.diag,-6666,-6665,0,0,-1,-1
180426,corner.diag,-6665,-6664,14,14,1,1
180440,corner.diag,-6664,-6663,0,0,-1,-1
180454,corner.diag,-6663,-6662,14,14,1,1
180468,corner.diag,-6662,-6661,0,0,-1,-1
180482,corner.diag,-6661,-6660,14,14,1,1
180496,corner.diag,-6660,-6659,0,0,-1,-1
180510,corner.diag,-6659,-6658,14,14,1,1
180524,corner.diag,-6658,-6657,0,0,-1,-1
180538,corner.diag,-6657,-6656,14,14,1,1
180552,corner.diag,-6656,-6655,0,0,-1,-1
180566,corner.diag,-6655,-6654,14,14,1,1
180580,corner.diag,-6654,-6653,0,0,-1,-1
180594,corner.diag,-6653,-6652,14,14,1,1
180608,corner.diag,-6652,-6651,0,0,-1,-1
180622,corner.diag,-6651,-6650,14,14,1,1
180636,corner.diag,-6650,-6649,0,0,-1,-1
180650,corner.diag,-6649,-6648,14,14,1,1
180664,corner.diag,-6648,-6647,0,0,-1,-1
180678,corner.diag,-6647,-6646,14,14,1,1
180692,corner.diag,-6646,-6645,0,0,-1,-1
180706,corner.diag,-6645,-6644,14,14,1,1
180720,corner.diag,-6644,-6643,0,0,-1,-1
180734,corner.diag,-6643,-6642,14,14,1,1
180748,corner.diag,-6642,-6641,0,0,-1,-1
180762,corner.diag,-6641,-6640,14,14,1,1
180776,corner.diag,-6640,-6639,0,0,-1,-1
180790,corner.diag,-6639,-6638,14,14,1,1
180804,corner.diag,-6638,-6637,0,0,-1,-1
180818,corner.diag,-6637,-6636,14,14,1,1
180832,corner.diag,-6636,-6635,0,0,-1,-1
180846,corner.diag,-6635,-6634,14,14,1,1
180860,corner.diag,-6634,-6633,0,0,-1,-1
180874,corner.diag,-6633,-6632,14,14,1,1
180888,corner.diag,-6632,-6631,0,0,-1,-1
180902,corner.diag,-6631,-6630,14,14,1,1
180916,corner.diag,-6630,-6629,0,0,-1,-1
180930,corner.diag,-6629,-6628,14,14,1,1
180944,corner.diag,-6628,-6627,0,0,-1,-1
180958,corner.diag,-6627,-6626,14,14,1,1
180972,corner.diag,-6626,-6625,0,0,-1,-1
180986,corner.diag,-6625,-6624,14,14,1,1
181000,corner.diag,-6624,-6623,0,0,-1,-1
181014,corner.diag,-6623,-6622,14,14,1,1
181028,corner.diag,-6622,-6621,0,0,-1,-1
181042,corner.diag,-6621,-6620,14,14,1,1
181056,corner.diag,-6620,-6619,0,0,-1,-1
181070,corner.diag,-6619,-6618,14,14,1,1
181084,corner.diag,-6618,-6617,0,0,-1,-1
181098,corner.diag,-6617,-6616,14,14,1,1
181112,corner.diag,-6616,-6615,0,0,-1,-1
181126,corner.diag,-6615,-6614,14,14,1,1
181140,corner.diag,-6614,-6613,0,0,-1,-1
181154,corner.diag,-6613,-6612,14,14,1,1
181168,corner.diag,-6612,-6611,0,0,-1,-1
181182,corner.diag,-6611,-6610,14,14,1,1
181196,corner.diag,-6610,-6609,0,0,-1,-1
181210,corner.diag,-6609,-6608,14,14,1,1
181224,corner.diag,-6608,-6607,0,0,-1,-1
181238,corner.diag,-6607,-6606,14,14,1,1
181252,corner.diag,-6606,-6605,0,0,-1,-1
181266,corner.diag,-6605,-6604,14,14,1,1
181280,corner.diag,-6604,-6603,0,0,-1,-1
181294,corner.diag,-6603,-6602,14,14,1,1
181308,corner.diag,-6602,-6601,0,0,-1,-1
181322,corner.diag,-6601,-6600,14,14,1,1
181336,corner.diag,-6600,-6599,0,0,-1,-1
181350,corner.diag,-6599,-6598,14,14,1,1
181364,corner.diag,-6598,-6597,0,0,-1,-1
181378,corner.diag,-6597,-6596,14,14,1,1
181392,corner.diag,-6596,-6595,0,0,-1,-1
181406,corner.diag,-6595,-6594,14,14,1,1
181420,corner.diag,-6594,-6593,0,0,-1,-1
181434,corner.diag,-6593,-6592,14,14,1,1
181448,corner.diag,-6592,-6591,0,0,-1,-1
181462,corner.diag,-6591,-6590,14,14,1,1
181476,corner.diag,-6590,-6589,0,0,-1,-1
181490,corner.diag,-6589,-6588,14,14,1,1
181504,corner.diag,-6588,-6587,0,0,-1,-1
181518,corner.diag,-6587,-6586,14,14,1,1
181532,corner.diag,-6586,-6585,0,0,-1,-1
181546,corner.diag,-6585,-6584,14,14,1,1
181560,corner.diag,-6584,-6583,0,0,-1,-1
181574,corner.diag,-6583,-6582,14,14,1,1
181588,corner.diag,-6582,-6581,0,0,-1,-1
181602,corner.diag,-6581,-6580,14,14,1,1
181616,corner.diag,-6580,-6579,0,0,-1,-1
181630,corner.diag,-6579,-6578,14,14,1,1
181644,corner.diag,-6578,-6577,0,0,-1,-1
181658,corner.diag,-6577,-6576,14,14,1,1
181672,corner.diag,-6576,-6575,0,0,-1,-1
181686,corner.diag,-6575,-6574,14,14,1,1
181700,corner.diag,-6574,-6573,0,0,-1,-1
181714,corner.diag,-6573,-6572,14,14,1,1
181728,corner.diag,-6572,-6571,0,0,-1,-1
181742,corner.diag,-6571,-6570,14,14,1,1
181756,corner.diag,-6570,-6569,0,0,-1,-1
181770,corner.diag,-6569,-6568,14,14,1,1
181784,corner.diag,-6568,-6567,0,0,-1,-1
181798,corner.diag,-6567,-6566,14,14,1,1
181812,corner.diag,-6566,-6565,0,0,-1,-1
181826,corner.diag,-6565,-6564,14,14,1,1
181840,corner.diag,-6564,-6563,0,0,-1,-1
181854,corner.diag,-6563,-6562,14,14,1,1
181868,corner.diag,-6562,-6561,0,0,-1,-1
181882,corner.diag,-6561,-6560,14,14,1,1
181896,corner.diag,-6560,-6559,0,0,-1,-1
181910,corner.diag,-6559,-6558,14,14,1,1
181924,corner.diag,-6558,-6557,0,0,-1,-1
181938,corner.diag,-6557,-6556,14,14,1,1
181952,corner.diag,-6556,-6555,0,0,-1,-1
181966,corner.diag,-6555,-6554,14,14,1,1
181980,corner.diag,-6554,-6553,0,0,-1,-1
181994,corner.diag,-6553,-6552,14,14,1,1
182008,corner.diag,-6552,-6551,0,0,-1,-1
182022,corner.diag,-6551,-6550,14,14,1,1
182036,corner.diag,-6550,-6549,0,0,-1,-1
182050,corner.diag,-6549,-6548,14,14,1,1
182064,corner.diag,-6548,-6547,0,0,-1,-1
182078,corner.diag,-6547,-6546,14,14,1,1
182092,corner.diag,-6546,-6545,0,0,-1,-1
182106,corner.diag,-6545,-6544,14,14,1,1
182120,corner.diag,-6544,-6543,0,0,-1,-1
182134,corner.diag,-6543,-6542,14,14,1,1
182148,corner.diag,-6542,-6541,0,0,-1,-1
182162,corner.diag,-6541,-6540,14,14,1,1
182176,corner.diag,-6540,-6539,0,0,-1,-1
182190,corner.diag,-6539,-6538,14,14,1,1
182204,corner.diag,-6538,-6537,0,0,-1,-1
182218,corner.diag,-6537,-6536,14,14,1,1
182232,corner.diag,-6536,-6535,0,0,-1,-1
182246,corner.diag,-6535,-6534,14,14,1,1
182260,corner.diag,-6534,-6533,0,0,-1,-1
182274,corner.diag,-6533,-6532,14,14,1,1
182288,corner.diag,-6532,-6531,0,0,-1,-1
182302,corner.diag,-6531,-6530,14,14,1,1
182316,corner.diag,-6530,-6529,0,0,-1,-1
182330,corner.diag,-6529,-6528,14,14,1,1
182344,corner.diag,-6528,-6527,0,0,-1,-1
182358,corner.diag,-6527,-6526,14,14,1,1
182372,corner.diag,-6526,-6525,0,0,-1,-1
182386,corner.diag,-6525,-6524,14,14,1,1
182400,corner.diag,-6524,-6523,0,0,-1,-1
182414,corner.diag,-6523,-6522,14,14,1,1
182428,corner.diag,-6522,-6521,0,0,-1,-1
182442,corner.diag,-6521,-6520,14,14,1,1
182456,corner.diag,-6520,-6519,0,0,-1,-1
182470,corner.diag,-6519,-6518,14,14,1,1
182484,corner.diag,-6518,-6517,0,0,-1,-1
182498,corner.diag,-6517,-6516,14,14,1,1
182512,corner.diag,-6516,-6515,0,0,-1,-1
182526,corner.diag,-6515,-6514,14,14,1,1
182540,corner.diag,-6514,-6513,0,0,-1,-1
182554,corner.diag,-6513,-6512,14,14,1,1
182568,corner.diag,-6512,-6511,0,0,-1,-1
182582,corner.diag,-6511,-6510,14,14,1,1
182596,corner.diag,-6510,-6509,0,0,-1,-1
182610,corner.diag,-6509,-6508,14,14,1,1
182624,corner.diag,-6508,-6507,0,0,-1,-1
182638,corner.diag,-6507,-6506,14,14,1,1
182652,corner.diag,-6506,-6505,0,0,-1,-1
182666,corner.diag,-6505,-6504,14,14,1,1
182680,corner.diag,-6504,-6503,0,0,-1,-1
182694,corner.diag,-6503,-6502,14,14,1,1
182708,corner.diag,-6502,-6501,0,0,-1,-1
182722,corner.diag,-6501,-6500,14,14,1,1
182736,corner.diag,-6500,-6499,0,0,-1,-1
182750,corner.diag,-6499,-6498,14,14,1,1
182764,corner.diag,-6498,-6497,0,0,-1,-1
182778,corner.diag,-6497,-6496,14,14,1,1
182792,corner.diag,-6496,-6495,0,0,-1,-1
182806,corner.diag,-6495,-6494,14,14,1,1
182820,corner.diag,-6494,-6493,0,0,-1,-1
182834,corner.diag,-6493,-6492,14,14,1,1
182848,corner.diag,-6492,-6491,0,0,-1,-1
182862,corner.diag,-6491,-6490,14,14,1,1
182876,corner.diag,-6490,-6489,0,0,-1,-1
182890,corner.diag,-6489,-6488,14,14,1,1
182904,corner.diag,-6488,-6487,0,0,-1,-1
182918,corner.diag,-6487,-6486,14,14,1,1
182932,corner.diag,-6486,-6485,0,0,-1,-1
182946,corner.diag,-6485,-6484,14,14,1,1
182960,corner.diag,-6484,-6483,0,0,-1,-1
182974,corner.diag,-6483,-6482,14,14,1,1
182988,corner.diag,-6482,-6481,0,0,-1,-1
183002,corner.diag,-6481,-6480,14,14,1,1
183016,corner.diag,-6480,-6479,0,0,-1,-1
183030,corner.diag,-6479,-6478,14,14,1,1
183044,corner.diag,-6478,-6477,0,0,-1,-1
183058,corner.diag,-6477,-6476,14,14,1,1
183072,corner.diag,-6476,-6475,0,0,-1,-1
183086,corner.diag,-6475,-6474,14,14,1,1
183100,corner.diag,-6474,-6473,0,0,-1,-1
183114,corner.diag,-6473,-6472,14,14,1,1
183128,corner.diag,-6472,-6471,0,0,-1,-1
183142,corner.diag,-6471,-6470,14,14,1,1
183156,corner.diag,-6470,-6469,0,0,-1,-1
183170,corner.diag,-6469,-6468,14,14,1,1
183184,corner.diag,-6468,-6467,0,0,-1,-1
183198,corner.diag,-6467,-6466,14,14,1,1
183212,corner.diag,-6466,-6465,0,0,-1,-1
183226,corner.diag,-6465,-6464,14,14,1,1
183240,corner.diag,-6464,-6463,0,0,-1,-1
183254,corner.diag,-6463,-6462,14,14,1,1
183268,corner.diag,-6462,-6461,0,0,-1,-1
183282,corner.diag,-6461,-6460,14,14,1,1
183296,corner.diag,-6460,-6459,0,0,-1,-1
183310,corner.diag,-6459,-6458,14,14,1,1
183324,corner.diag,-6458,-6457,0,0,-1,-1
183338,corner.diag,-6457,-6456,14,14,1,1
183352,corner.diag,-6456,-6455,0,0,-1,-1
183366,corner.diag,-6455,-6454,14,14,1,1
183380,corner.diag,-6454,-6453,0,0,-1,-1
183394,corner.diag,-6453,-6452,14,14,1,1
183408,corner.diag,-6452,-6451,0,0,-1,-1
183422,corner.diag,-6451,-6450,14,14,1,1
183436,corner.diag,-6450,-6449,0,0,-1,-1
183450,corner.diag,-6449,-6448,14,14,1,1
183464,corner.diag,-6448,-6447,0,0,-1,-1
183478,corner.diag,-6447,-6446,14,14,1,1
183492,corner.diag,-6446,-6445,0,0,-1,-1
183506,corner.diag,-6445,-6444,14,14,1,1
183520,corner.diag,-6444,-6443,0,0,-1,-1
183534,corner.diag,-6443,-6442,14,14,1,1
183548,corner.diag,-6442,-6441,0,0,-1,-1
183562,corner.diag,-6441,-6440,14,14,1,1
183576,corner.diag,-6440,-6439,0,0,-1,-1
183590,corner.diag,-6439,-6438,14,14,1,1
183604,corner.diag,-6438,-6437,0,0,-1,-1
183618,corner.diag,-6437,-6436,14,14,1,1
183632,corner.diag,-6436,-6435,0,0,-1,-1
183646,corner.diag,-6435,-6434,14,14,1,1
183660,corner.diag,-6434,-6433,0,0,-1,-1
183674,corner.diag,-6433,-6432,14,14,1,1
183688,corner.diag,-6432,-6431,0,0,-1,-1
183702,corner.diag,-6431,-6430,14,14,1,1
183716,corner.diag,-6430,-6429,0,0,-1,-1
183730,corner.diag,-6429,-6428,14,14,1,1
183744,corner.diag,-6428,-6427,0,0,-1,-1
183758,corner.diag,-6427,-6426,14,14,1,1
183772,corner.diag,-6426,-6425,0,0,-1,-1
183786,corner.diag,-6425,-6424,14,14,1,1
183800,corner.diag,-6424,-6423,0,0,-1,-1
183814,corner.diag,-6423,-6422,14,14,1,1
183828,corner.diag,-6422,-6421,0,0,-1,-1
183842,corner.diag,-6421,-6420,14,14,1,1
183856,corner.diag,-6420,-6419,0,0,-1,-1
183870,corner.diag,-6419,-6418,14,14,1,1
183884,corner.diag,-6418,-6417,0,0,-1,-1
183898,corner.diag,-6417,-6416,14,14,1,1
183912,corner.diag,-6416,-6415,0,0,-1,-1
183926,corner.diag,-6415,-6414,14,14,1,1
183940,corner.diag,-6414,-6413,0,0,-1,-1
183954,corner.diag,-6413,-6412,14,14,1,1
183968,corner.diag,-6412,-6411,0,0,-1,-1
183982,corner.diag,-6411,-6410,14,14,1,1
183996,corner.diag,-6410,-6409,0,0,-1,-1
184010,corner.diag,-6409,-6408,14,14,1,1
184024,corner.diag,-6408,-6407,0,0,-1,-1
184038,corner.diag,-6407,-6406,14,14,1,1
184052,corner.diag,-6406,-6405,0,0,-1,-1
184066,corner.diag,-6405,-6404,14,14,1,1
184080,corner.diag,-6404,-6403,0,0,-1,-1
184094,corner.diag,-6403,-6402,14,14,1,1
184108,corner.diag,-6402,-6401,0,0,-1,-1
184122,corner.diag,-6401,-6400,14,14,1,1
184136,corner.diag,-6400,-6399,0,0,-1,-1
184150,corner.diag,-6399,-6398,14,14,1,1
184164,corner.diag,-6398,-6397,0,0,-1,-1
184178,corner.diag,-6397,-6396,14,14,1,1
184192,corner.diag,-6396,-6395,0,0,-1,-1
184206,corner.diag,-6395,-6394,14,14,1,1
184220,corner.diag,-6394,-6393,0,0,-1,-1
184234,corner.diag,-6393,-6392,14,14,1,1
184248,corner.diag,-6392,-6391,0,0,-1,-1
184262,corner.diag,-6391,-6390,14,14,1,1
184276,corner.diag,-6390,-6389,0,0,-1,-1
184290,corner.diag,-6389,-6388,14,14,1,1
184304,corner.diag,-6388,-6387,0,0,-1,-1
184318,corner.diag,-6387,-6386,14,14,1,1
184332,corner.diag,-6386,-6385,0,0,-1,-1
184346,corner.diag,-6385,-6384,14,14,1,1
184360,corner.diag,-6384,-6383,0,0,-1,-1
184374,corner.diag,-6383,-6382,14,14,1,1
184388,corner.diag,-6382,-6381,0,0,-1,-1
184402,corner.diag,-6381,-6380,14,14,1,1
184416,corner.diag,-6380,-6379,0,0,-1,-1
184430,corner.diag,-6379,-6378,14,14,1,1
184444,corner.diag,-6378,-6377,0,0,-1,-1
184458,corner.diag,-6377,-6376,14,14,1,1
184472,corner.diag,-6376,-6375,0,0,-1,-1
184486,corner.diag,-6375,-6374,14,14,1,1
184500,corner.diag,-6374,-6373,0,0,-1,-1
184514,corner.diag,-6373,-6372,14,14,1,1
184528,corner.diag,-6372,-6371,0,0,-1,-1
184542,corner.diag,-6371,-6370,14,14,1,1
184556,corner.diag,-6370,-6369,0,0,-1,-1
184570,corner.diag,-6369,-6368,14,14,1,1
184584,corner.diag,-6368,-6367,0,0,-1,-1
184598,corner.diag,-6367,-6366,14,14,1,1
184612,corner.diag,-6366,-6365,0,0,-1,-1
184626,corner.diag,-6365,-6364,14,14,1,1
184640,corner.diag,-6364,-6363,0,0,-1,-1
184654,corner.diag,-6363,-6362,14,14,1,1
184668,corner.diag,-6362,-6361,0,0,-1,-1
184682,corner.diag,-6361,-6360,14,14,1,1
184696,corner.diag,-6360,-6359,0,0,-1,-1
184710,corner.diag,-6359,-6358,14,14,1,1
184724,corner.diag,-6358,-6357,0,0,-1,-1
184738,corner.diag,-6357,-6356,14,14,1,1
184752,corner.diag,-6356,-6355,0,0,-1,-1
184766,corner.diag,-6355,-6354,14,14,1,1
184780,corner.diag,-6354,-6353,0,0,-1,-1
184794,corner.diag,-6353,-6352,14,14,1,1
184808,corner.diag,-6352,-6351,0,0,-1,-1
184822,corner.diag,-6351,-6350,14,14,1,1
184836,corner.diag,-6350,-6349,0,0,-1,-1
184850,corner.diag,-6349,-6348,14,14,1,1
184864,corner.diag,-6348,-6347,0,0,-1,-1
184878,corner.diag,-6347,-6346,14,14,1,1
184892,corner.diag,-6346,-6345,0,0,-1,-1
184906,corner.diag,-6345,-6344,14,14,1,1
184920,corner.diag,-6344,-6343,0,0,-1,-1
184934,corner.diag,-6343,-6342,14,14,1,1
184948,corner.diag,-6342,-6341,0,0,-1,-1
184962,corner.diag,-6341,-6340,14,14,1,1
184976,corner.diag,-6340,-6339,0,0,-1,-1
184990,corner.diag,-6339,-6338,14,14,1,1
185004,corner.diag,-6338,-6337,0,0,-1,-1
185018,corner.diag,-6337,-6336,14,14,1,1
185032,corner.diag,-6336,-6335,0,0,-1,-1
185046,corner.diag,-6335,-6334,14,14,1,1
185060,corner.diag,-6334,-6333,0,0,-1,-1
185074,corner.diag,-6333,-6332,14,14,1,1
185088,corner.diag,-6332,-6331,0,0,-1,-1
185102,corner.diag,-6331,-6330,14,14,1,1
185116,corner.diag,-6330,-6329,0,0,-1,-1
185130,corner.diag,-6329,-6328,14,14,1,1
185144,corner.diag,-6328,-6327,0,0,-1,-1
185158,corner.diag,-6327,-6326,14,14,1,1
185172,corner.diag,-6326,-6325,0,0,-1,-1
185186,corner.diag,-6325,-6324,14,14,1,1
185200,corner.diag,-6324,-6323,0,0,-1,-1
185214,corner.diag,-6323,-6322,14,14,1,1
185228,corner.diag,-6322,-6321,0,0,-1,-1
185242,corner.diag,-6321,-6320,14,14,1,1
185256,corner.diag,-6320,-6319,0,0,-1,-1
185270,corner.diag,-6319,-6318,14,14,1,1
185284,corner.diag,-6318,-6317,0,0,-1,-1
185298,corner.diag,-6317,-6316,14,14,1,1
185312,corner.diag,-6316,-6315,0,0,-1,-1
185326,corner.diag,-6315,-6314,14,14,1,1
185340,corner.diag,-6314,-6313,0,0,-1,-1
185354,corner.diag,-6313,-6312,14,14,1,1
185368,corner.diag,-6312,-6311,0,0,-1,-1
185382,corner.diag,-6311,-6310,14,14,1,1
185396,corner.diag,-6310,-6309,0,0,-1,-1
185410,corner.diag,-6309,-6308,14,14,1,1
185424,corner.diag,-6308,-6307,0,0,-1,-1
185438,corner.diag,-6307,-6306,14,14,1,1
185452,corner.diag,-6306,-6305,0,0,-1,-1
185466,corner.diag,-6305,-6304,14,14,1,1
185480,corner.diag,-6304,-6303,0,0,-1,-1
185494,corner.diag,-6303,-6302,14,14,1,1
185508,corner.diag,-6302,-6301,0,0,-1,-1
185522,corner.diag,-6301,-6300,14,14,1,1
185536,corner.diag,-6300,-6299,0,0,-1,-1
185550,corner.diag,-6299,-6298,14,14,1,1
185564,corner.diag,-6298,-6297,0,0,-1,-1
185578,corner.diag,-6297,-6296,14,14,1,1
185592,corner.diag,-6296,-6295,0,0,-1,-1
185606,corner.diag,-6295,-6294,14,14,1,1
185620,corner.diag,-6294,-6293,0,0,-1,-1
185634,corner.diag,-6293,-6292,14,14,1,1
185648,corner.diag,-6292,-6291,0,0,-1,-1
185662,corner.diag,-6291,-6290,14,14,1,1
185676,corner.diag,-6290,-6289,0,0,-1,-1
185690,corner.diag,-6289,-6288,14,14,1,1
185704,corner.diag,-6288,-6287,0,0,-1,-1
185718,corner.diag,-6287,-6286,14,14,1,1
185732,corner.diag,-6286,-6285,0,0,-1,-1
185746,corner.diag,-6285,-6284,14,14,1,1
185760,corner.diag,-6284,-6283,0,0,-1,-1
185774,corner.diag,-6283,-6282,14,14,1,1
185788,corner.diag,-6282,-6281,0,0,-1,-1
185802,corner.diag,-6281,-6280,14,14,1,1
185816,corner.diag,-6280,-6279,0,0,-1,-1
185830,corner.diag,-6279,-6278,14,14,1,1
185844,corner.diag,-6278,-6277,0,0,-1,-1
185858,corner.diag,-6277,-6276,14,14,1,1
185872,corner.diag,-6276,-6275,0,0,-1,-1
185886,corner.diag,-6275,-6274,14,14,1,1
185900,corner.diag,-6274,-6273,0,0,-1,-1
185914,corner.diag,-6273,-6272,14,14,1,1
185928,corner.diag,-6272,-6271,0,0,-1,-1
185942,corner.diag,-6271,-6270,14,14,1,1
185956,corner.diag,-6270,-6269,0,0,-1,-1
185970,corner.diag,-6269,-6268,14,14,1,1
185984,corner.diag,-6268,-6267,0,0,-1,-1
185998,corner.diag,-6267,-6266,14,14,1,1
186012,corner.diag,-6266,-6265,0,0,-1,-1
186026,corner.diag,-6265,-6264,14,14,1,1
186040,corner.diag,-6264,-6263,0,0,-1,-1
186054,corner.diag,-6263,-6262,14,14,1,1
186068,corner.diag,-6262,-6261,0,0,-1,-1
186082,corner.diag,-6261,-6260,14,14,1,1
186096,corner.diag,-6260,-6259,0,0,-1,-1
186110,corner.diag,-6259,-6258,14,14,1,1
186124,corner.diag,-6258,-6257,0,0,-1,-1
186138,corner.diag,-6257,-6256,14,14,1,1
186152,corner.diag,-6256,-6255,0,0,-1,-1
186166,corner.diag,-6255,-6254,14,14,1,1
186180,corner.diag,-6254,-6253,0,0,-1,-1
186194,corner.diag,-6253,-6252,14,14,1,1
186208,corner.diag,-6252,-6251,0,0,-1,-1
186222,corner.diag,-6251,-6250,14,14,1,1
186236,corner.diag,-6250,-6249,0,0,-1,-1
186250,corner.diag,-6249,-6248,14,14,1,1
186264,corner.diag,-6248,-6247,0,0,-1,-1
186278,corner.diag,-6247,-6246,14,14,1,1
186292,corner.diag,-6246,-6245,0,0,-1,-1
186306,corner.diag,-6245,-6244,14,14,1,1
186320,corner.diag,-6244,-6243,0,0,-1,-1
186334,corner.diag,-6243,-6242,14,14,1,1
186348,corner.diag,-6242,-6241,0,0,-1,-1
