step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
150142,corner.diag,-13538,-13537,0,0,-1,-1
150154,corner.diag,-13537,-13536,12,12,1,1
150166,corner.diag,-13536,-13535,0,0,-1,-1
150178,corner.diag,-13535,-13534,12,12,1,1
150190,corner.diag,-13534,-13533,0,0,-1,-1
150202,corner.diag,-13533,-13532,12,12,1,1
150214,corner.diag,-13532,-13531,0,0,-1,-1
150226,corner.diag,-13531,-13530,12,12,1,1
150238,corner.diag,-13530,-13529,0,0,-1,-1
150250,corner.diag,-13529,-13528,12,12,1,1
150262,corner.diag,-13528,-13527,0,0,-1,-1
150274,corner.diag,-13527,-13526,12,12,1,1
150286,corner.diag,-13526,-13525,0,0,-1,-1
150298,corner.diag,-13525,-13524,12,12,1,1
150310,corner.diag,-13524,-13523,0,0,-1,-1
150322,corner.diag,-13523,-13522,12,12,1,1
150334,corner.diag,-13522,-13521,0,0,-1,-1
150346,corner.diag,-13521,-13520,12,12,1,1
150358,corner.diag,-13520,-13519,0,0,-1,-1
150370,corner.diag,-13519,-13518,12,12,1,1
150382,corner.diag,-13518,-13517,0,0,-1,-1
150394,corner.diag,-13517,-13516,12,12,1,1
150406,corner.diag,-13516,-13515,0,0,-1,-1
150418,corner.diag,-13515,-13514,12,12,1,1
150430,corner.diag,-13514,-13513,0,0,-1,-1
150442,corner.diag,-13513,-13512,12,12,1,1
150454,corner.diag,-13512,-13511,0,0,-1,-1
150466,corner.diag,-13511,-13510,12,12,1,1
150478,corner.diag,-13510,-13509,0,0,-1,-1
150490,corner.diag,-13509,-13508,12,12,1,1
150502,corner.diag,-13508,-13507,0,0,-1,-1
150514,corner.diag,-13507,-13506,12,12,1,1
150526,corner.diag,-13506,-13505,0,0,-1,-1
150538,corner.diag,-13505,-13504,12,12,1,1
150550,corner.diag,-13504,-13503,0,0,-1,-1
150562,corner.diag,-13503,-13502,12,12,1,1
150574,corner.diag,-13502,-13501,0,0,-1,-1
150586,corner.diag,-13501,-13500,12,12,1,1
150598,corner.diag,-13500,-13499,0,0,-1,-1
150610,corner.diag,-13499,-13498,12,12,1,1
150622,corner.diag,-13498,-13497,0,0,-1,-1
150634,corner.diag,-13497,-13496,12,12,1,1
150646,corner.diag,-13496,-13495,0,0,-1,-1
150658,corner.diag,-13495,-13494,12,12,1,1
150670,corner.diag,-13494,-13493,0,0,-1,-1
150682,corner.diag,-13493,-13492,12,12,1,1
150694,corner.diag,-13492,-13491,0,0,-1,-1
150706,corner.diag,-13491,-13490,12,12,1,1
150718,corner.diag,-13490,-13489,0,0,-1,-1
150730,corner.diag,-13489,-13488,12,12,1,1
150742,corner.diag,-13488,-13487,0,0,-1,-1
150754,corner.diag,-13487,-13486,12,12,1,1
150766,corner.diag,-13486,-13485,0,0,-1,-1
150778,corner.diag,-13485,-13484,12,12,1,1
150790,corner.diag,-13484,-13483,0,0,-1,-1
150802,corner.diag,-13483,-13482,12,12,1,1
150814,corner.diag,-13482,-13481,0,0,-1,-1
150826,corner.diag,-13481,-13480,12,12,1,1
150838,corner.diag,-13480,-13479,0,0,-1,-1
150850,corner.diag,-13479,-13478,12,12,1,1
150862,corner.diag,-13478,-13477,0,0,-1,-1
150874,corner.diag,-13477,-13476,12,12,1,1
150886,corner.diag,-13476,-13475,0,0,-1,-1
150898,corner.diag,-13475,-13474,12,12,1,1
150910,corner.diag,-13474,-13473,0,0,-1,-1
150922,corner.diag,-13473,-13472,12,12,1,1
150934,corner.diag,-13472,-13471,0,0,-1,-1
150946,corner.diag,-13471,-13470,12,12,1,1
150958,corner.diag,-13470,-13469,0,0,-1,-1
150970,corner.diag,-13469,-13468,12,12,1,1
150982,corner.diag,-13468,-13467,0,0,-1,-1
150994,corner.diag,-13467,-13466,12,12,1,1
151006,corner.diag,-13466,-13465,0,0,-1,-1
151018,corner.diag,-13465,-13464,12,12,1,1
151030,corner.diag,-13464,-13463,0,0,-1,-1
151042,corner.diag,-13463,-13462,12,12,1,1
151054,corner.diag,-13462,-13461,0,0,-1,-1
151066,corner.diag,-13461,-13460,12,12,1,1
151078,corner.diag,-13460,-13459,0,0,-1,-1
151090,corner.diag,-13459,-13458,12,12,1,1
151102,corner.diag,-13458,-13457,0,0,-1,-1
151114,corner.diag,-13457,-13456,12,12,1,1
151126,corner.diag,-13456,-13455,0,0,-1,-1
151138,corner.diag,-13455,-13454,12,12,1,1
151150,corner.diag,-13454,-13453,0,0,-1,-1
151162,corner.diag,-13453,-13452,12,12,1,1
151174,corner.diag,-13452,-13451,0,0,-1,-1
151186,corner.diag,-13451,-13450,12,12,1,1
151198,corner.diag,-13450,-13449,0,0,-1,-1
151210,corner.diag,-13449,-13448,12,12,1,1
151222,corner.diag,-13448,-13447,0,0,-1,-1
151234,corner.diag,-13447,-13446,12,12,1,1
151246,corner.diag,-13446,-13445,0,0,-1,-1
151258,corner.diag,-13445,-13444,12,12,1,1
151270,corner.diag,-13444,-13443,0,0,-1,-1
151282,corner.diag,-13443,-13442,12,12,1,1
151294,corner.diag,-13442,-13441,0,0,-1,-1
151306,corner.diag,-13441,-13440,12,12,1,1
151318,corner.diag,-13440,-13439,0,0,-1,-1
151330,corner.diag,-13439,-13438,12,12,1,1
151342,corner.diag,-13438,-13437,0,0,-1,-1
151354,corner.diag,-13437,-13436,12,12,1,1
151366,corner.diag,-13436,-13435,0,0,-1,-1
151378,corner.diag,-13435,-13434,12,12,1,1
151390,corner.diag,-13434,-13433,0,0,-1,-1
151402,corner.diag,-13433,-13432,12,12,1,1
151414,corner.diag,-13432,-13431,0,0,-1,-1
151426,corner.diag,-13431,-13430,12,12,1,1
151438,corner.diag,-13430,-13429,0,0,-1,-1
151450,corner.diag,-13429,-13428,12,12,1,1
151462,corner.diag,-13428,-13427,0,0,-1,-1
151474,corner.diag,-13427,-13426,12,12,1,1
151486,corner.diag,-13426,-13425,0,0,-1,-1
151498,corner.diag,-13425,-13424,12,12,1,1
151510,corner.diag,-13424,-13423,0,0,-1,-1
151522,corner.diag,-13423,-13422,12,12,1,1
151534,corner.diag,-13422,-13421,0,0,-1,-1
151546,corner.diag,-13421,-13420,12,12,1,1
151558,corner.diag,-13420,-13419,0,0,-1,-1
151570,corner.diag,-13419,-13418,12,12,1,1
151582,corner.diag,-13418,-13417,0,0,-1,-1
151594,corner.diag,-13417,-13416,12,12,1,1
151606,corner.diag,-13416,-13415,0,0,-1,-1
151618,corner.diag,-13415,-13414,12,12,1,1
151630,corner.diag,-13414,-13413,0,0,-1,-1
151642,corner.diag,-13413,-13412,12,12,1,1
151654,corner.diag,-13412,-13411,0,0,-1,-1
151666,corner.diag,-13411,-13410,12,12,1,1
151678,corner.diag,-13410,-13409,0,0,-1,-1
151690,corner.diag,-13409,-13408,12,12,1,1
151702,corner.diag,-13408,-13407,0,0,-1,-1
151714,corner.diag,-13407,-13406,12,12,1,1
151726,corner.diag,-13406,-13405,0,0,-1,-1
151738,corner.diag,-13405,-13404,12,12,1,1
151750,corner.diag,-13404,-13403,0,0,-1,-1
151762,corner.diag,-13403,-13402,12,12,1,1
151774,corner.diag,-13402,-13401,0,0,-1,-1
151786,corner.diag,-13401,-13400,12,12,1,1
151798,corner.diag,-13400,-13399,0,0,-1,-1
151810,corner.diag,-13399,-13398,12,12,1,1
151822,corner.diag,-13398,-13397,0,0,-1,-1
151834,corner.diag,-13397,-13396,12,12,1,1
151846,corner.diag,-13396,-13395,0,0,-1,-1
151858,corner.diag,-13395,-13394,12,12,1,1
151870,corner.diag,-13394,-13393,0,0,-1,-1
151882,corner.diag,-13393,-13392,12,12,1,1
151894,corner.diag,-13392,-13391,0,0,-1,-1
151906,corner.diag,-13391,-13390,12,12,1,1
151918,corner.diag,-13390,-13389,0,0,-1,-1
151930,corner.diag,-13389,-13388,12,12,1,1
151942,corner.diag,-13388,-13387,0,0,-1,-1
151954,corner.diag,-13387,-13386,12,12,1,1
151966,corner.diag,-13386,-13385,0,0,-1,-1
151978,corner.diag,-13385,-13384,12,12,1,1
151990,corner.diag,-13384,-13383,0,0,-1,-1
152002,corner.diag,-13383,-13382,12,12,1,1
152014,corner.diag,-13382,-13381,0,0,-1,-1
152026,corner.diag,-13381,-13380,12,12,1,1
152038,corner.diag,-13380,-13379,0,0,-1,-1
152050,corner.diag,-13379,-13378,12,12,1,1
152062,corner.diag,-13378,-13377,0,0,-1,-1
152074,corner.diag,-13377,-13376,12,12,1,1
152086,corner.diag,-13376,-13375,0,0,-1,-1
152098,corner.diag,-13375,-13374,12,12,1,1
152110,corner.diag,-13374,-13373,0,0,-1,-1
152122,corner.diag,-13373,-13372,12,12,1,1
152134,corner.diag,-13372,-13371,0,0,-1,-1
152146,corner.diag,-13371,-13370,12,12,1,1
152158,corner.diag,-13370,-13369,0,0,-1,-1
152170,corner.diag,-13369,-13368,12,12,1,1
152182,corner.diag,-13368,-13367,0,0,-1,-1
152194,corner.diag,-13367,-13366,12,12,1,1
152206,corner.diag,-13366,-13365,0,0,-1,-1
152218,corner.diag,-13365,-13364,12,12,1,1
152230,corner.diag,-13364,-13363,0,0,-1,-1
152242,corner.diag,-13363,-13362,12,12,1,1
152254,corner.diag,-13362,-13361,0,0,-1,-1
152266,corner.diag,-13361,-13360,12,12,1,1
152278,corner.diag,-13360,-13359,0,0,-1,-1
152290,corner.diag,-13359,-13358,12,12,1,1
152302,corner.diag,-13358,-13357,0,0,-1,-1
152314,corner.diag,-13357,-13356,12,12,1,1
152326,corner.diag,-13356,-13355,0,0,-1,-1
152338,corner.diag,-13355,-13354,12,12,1,1
152350,corner.diag,-13354,-13353,0,0,-1,-1
152362,corner.diag,-13353,-13352,12,12,1,1
152374,corner.diag,-13352,-13351,0,0,-1,-1
152386,corner.diag,-13351,-13350,12,12,1,1
152398,corner.diag,-13350,-13349,0,0,-1,-1
152410,corner.diag,-13349,-13348,12,12,1,1
152422,corner.diag,-13348,-13347,0,0,-1,-1
152434,corner.diag,-13347,-13346,12,12,1,1
152446,corner.diag,-13346,-13345,0,0,-1,-1
152458,corner.diag,-13345,-13344,12,12,1,1
152470,corner.diag,-13344,-13343,0,0,-1,-1
152482,corner.diag,-13343,-13342,12,12,1,1
152494,corner.diag,-13342,-13341,0,0,-1,-1
152506,corner.diag,-13341,-13340,12,12,1,1
152518,corner.diag,-13340,-13339,0,0,-1,-1
152530,corner.diag,-13339,-13338,12,12,1,1
152542,corner.diag,-13338,-13337,0,0,-1,-1
152554,corner.diag,-13337,-13336,12,12,1,1
152566,corner.diag,-13336,-13335,0,0,-1,-1
152578,corner.diag,-13335,-13334,12,12,1,1
152590,corner.diag,-13334,-13333,0,0,-1,-1
152602,corner.diag,-13333,-13332,12,12,1,1
152614,corner.diag,-13332,-13331,0,0,-1,-1
152626,corner.diag,-13331,-13330,12,12,1,1
152638,corner.diag,-13330,-13329,0,0,-1,-1
152650,corner.diag,-13329,-13328,12,12,1,1
152662,corner.diag,-13328,-13327,0,0,-1,-1
152674,corner.diag,-13327,-13326,12,12,1,1
152686,corner.diag,-13326,-13325,0,0,-1,-1
152698,corner.diag,-13325,-13324,12,12,1,1
152710,corner.diag,-13324,-13323,0,0,-1,-1
152722,corner.diag,-13323,-13322,12,12,1,1
152734,corner.diag,-13322,-13321,0,0,-1,-1
152746,corner.diag,-13321,-13320,12,12,1,1
152758,corner.diag,-13320,-13319,0,0,-1,-1
152770,corner.diag,-13319,-13318,12,12,1,1
152782,corner.diag,-13318,-13317,0,0,-1,-1
152794,corner.diag,-13317,-13316,12,12,1,1
152806,corner.diag,-13316,-13315,0,0,-1,-1
152818,corner.diag,-13315,-13314,12,12,1,1
152830,corner.diag,-13314,-13313,0,0,-1,-1
152842,corner.diag,-13313,-13312,12,12,1,1
152854,corner.diag,-13312,-13311,0,0,-1,-1
152866,corner.diag,-13311,-13310,12,12,1,1
152878,corner.diag,-13310,-13309,0,0,-1,-1
152890,corner.diag,-13309,-13308,12,12,1,1
152902,corner.diag,-13308,-13307,0,0,-1,-1
152914,corner.diag,-13307,-13306,12,12,1,1
152926,corner.diag,-13306,-13305,0,0,-1,-1
152938,corner.diag,-13305,-13304,12,12,1,1
152950,corner.diag,-13304,-13303,0,0,-1,-1
152962,corner.diag,-13303,-13302,12,12,1,1
152974,corner.diag,-13302,-13301,0,0,-1,-1
152986,corner.diag,-13301,-13300,12,12,1,1
152998,corner.diag,-13300,-13299,0,0,-1,-1
153010,corner.diag,-13299,-13298,12,12,1,1
153022,corner.diag,-13298,-13297,0,0,-1,-1
153034,corner.diag,-13297,-13296,12,12,1,1
153046,corner.diag,-13296,-13295,0,0,-1,-1
153058,corner.diag,-13295,-13294,12,12,1,1
153070,corner.diag,-13294,-13293,0,0,-1,-1
153082,corner.diag,-13293,-13292,12,12,1,1
153094,corner.diag,-13292,-13291,0,0,-1,-1
153106,corner.diag,-13291,-13290,12,12,1,1
153118,corner.diag,-13290,-13289,0,0,-1,-1
153130,corner.diag,-13289,-13288,12,12,1,1
153142,corner.diag,-13288,-13287,0,0,-1,-1
153154,corner.diag,-13287,-13286,12,12,1,1
153166,corner.diag,-13286,-13285,0,0,-1,-1
153178,corner.diag,-13285,-13284,12,12,1,1
153190,corner.diag,-13284,-13283,0,0,-1,-1
153202,corner.diag,-13283,-13282,12,12,1,1
153214,corner.diag,-13282,-13281,0,0,-1,-1
153226,corner.diag,-13281,-13280,12,12,1,1
153238,corner.diag,-13280,-13279,0,0,-1,-1
153250,corner.diag,-13279,-13278,12,12,1,1
153262,corner.diag,-13278,-13277,0,0,-1,-1
153274,corner.diag,-13277,-13276,12,12,1,1
153286,corner.diag,-13276,-13275,0,0,-1,-1
153298,corner.diag,-13275,-13274,12,12,1,1
153310,corner.diag,-13274,-13273,0,0,-1,-1
153322,corner.diag,-13273,-13272,12,12,1,1
153334,corner.diag,-13272,-13271,0,0,-1,-1
153346,corner.diag,-13271,-13270,12,12,1,1
153358,corner.diag,-13270,-13269,0,0,-1,-1
153370,corner.diag,-13269,-13268,12,12,1,1
153382,corner.diag,-13268,-13267,0,0,-1,-1
153394,corner.diag,-13267,-13266,12,12,1,1
153406,corner.diag,-13266,-13265,0,0,-1,-1
153418,corner.diag,-13265,-13264,12,12,1,1
153430,corner.diag,-13264,-13263,0,0,-1,-1
153442,corner.diag,-13263,-13262,12,12,1,1
153454,corner.diag,-13262,-13261,0,0,-1,-1
153466,corner.diag,-13261,-13260,12,12,1,1
153478,corner.diag,-13260,-13259,0,0,-1,-1
153490,corner.diag,-13259,-13258,12,12,1,1
153502,corner.diag,-13258,-13257,0,0,-1,-1
153514,corner.diag,-13257,-13256,12,12,1,1
153526,corner.diag,-13256,-13255,0,0,-1,-1
153538,corner.diag,-13255,-13254,12,12,1,1
153550,corner.diag,-13254,-13253,0,0,-1,-1
153562,corner.diag,-13253,-13252,12,12,1,1
153574,corner.diag,-13252,-13251,0,0,-1,-1
153586,corner.diag,-13251,-13250,12,12,1,1
153598,corner.diag,-13250,-13249,0,0,-1,-1
153610,corner.diag,-13249,-13248,12,12,1,1
153622,corner.diag,-13248,-13247,0,0,-1,-1
153634,corner.diag,-13247,-13246,12,12,1,1
153646,corner.diag,-13246,-13245,0,0,-1,-1
153658,corner.diag,-13245,-13244,12,12,1,1
153670,corner.diag,-13244,-13243,0,0,-1,-1
153682,corner.diag,-13243,-13242,12,12,1,1
153694,corner.diag,-13242,-13241,0,0,-1,-1
153706,corner.diag,-13241,-13240,12,12,1,1
153718,corner.diag,-13240,-13239,0,0,-1,-1
153730,corner.diag,-13239,-13238,12,12,1,1
153742,corner.diag,-13238,-13237,0,0,-1,-1
153754,corner.diag,-13237,-13236,12,12,1,1
153766,corner.diag,-13236,-13235,0,0,-1,-1
153778,corner.diag,-13235,-13234,12,12,1,1
153790,corner.diag,-13234,-13233,0,0,-1,-1
153802,corner.diag,-13233,-13232,12,12,1,1
153814,corner.diag,-13232,-13231,0,0,-1,-1
153826,corner.diag,-13231,-13230,12,12,1,1
153838,corner.diag,-13230,-13229,0,0,-1,-1
153850,corner.diag,-13229,-13228,12,12,1,1
153862,corner.diag,-13228,-13227,0,0,-1,-1
153874,corner.diag,-13227,-13226,12,12,1,1
153886,corner.diag,-13226,-13225,0,0,-1,-1
153898,corner.diag,-13225,-13224,12,12,1,1
153910,corner.diag,-13224,-13223,0,0,-1,-1
153922,corner.diag,-13223,-13222,12,12,1,1
153934,corner.diag,-13222,-13221,0,0,-1,-1
153946,corner.diag,-13221,-13220,12,12,1,1
153958,corner.diag,-13220,-13219,0,0,-1,-1
153970,corner.diag,-13219,-13218,12,12,1,1
153982,corner.diag,-13218,-13217,0,0,-1,-1
153994,corner.diag,-13217,-13216,12,12,1,1
154006,corner.diag,-13216,-13215,0,0,-1,-1
154018,corner.diag,-13215,-13214,12,12,1,1
154030,corner.diag,-13214,-13213,0,0,-1,-1
154042,corner.diag,-13213,-13212,12,12,1,1
154054,corner.diag,-13212,-13211,0,0,-1,-1
154066,corner.diag,-13211,-13210,12,12,1,1
154078,corner.diag,-13210,-13209,0,0,-1,-1
154090,corner.diag,-13209,-13208,12,12,1,1
154102,corner.diag,-13208,-13207,0,0,-1,-1
154114,corner.diag,-13207,-13206,12,12,1,1
154126,corner.diag,-13206,-13205,0,0,-1,-1
154138,corner.diag,-13205,-13204,12,12,1,1
154150,corner.diag,-13204,-13203,0,0,-1,-1
154162,corner.diag,-13203,-13202,12,12,1,1
154174,corner.diag,-13202,-13201,0,0,-1,-1
154186,corner.diag,-13201,-13200,12,12,1,1
154198,corner.diag,-13200,-13199,0,0,-1,-1
154210,corner.diag,-13199,-13198,12,12,1,1
154222,corner.diag,-13198,-13197,0,0,-1,-1
154234,corner.diag,-13197,-13196,12,12,1,1
154246,corner.diag,-13196,-13195,0,0,-1,-1
154258,corner.diag,-13195,-13194,12,12,1,1
154270,corner.diag,-13194,-13193,0,0,-1,-1
154282,corner.diag,-13193,-13192,12,12,1,1
154294,corner.diag,-13192,-13191,0,0,-1,-1
154306,corner.diag,-13191,-13190,12,12,1,1
154318,corner.diag,-13190,-13189,0,0,-1,-1
154330,corner.diag,-13189,-13188,12,12,1,1
154342,corner.diag,-13188,-13187,0,0,-1,-1
154354,corner.diag,-13187,-13186,12,12,1,1
154366,corner.diag,-13186,-13185,0,0,-1,-1
154378,corner.diag,-13185,-13184,12,12,1,1
154390,corner.diag,-13184,-13183,0,0,-1,-1
154402,corner.diag,-13183,-13182,12,12,1,1
154414,corner.diag,-13182,-13181,0,0,-1,-1
154426,corner.diag,-13181,-13180,12,12,1,1
154438,corner.diag,-13180,-13179,0,0,-1,-1
154450,corner.diag,-13179,-13178,12,12,1,1
154462,corner.diag,-13178,-13177,0,0,-1,-1
154474,corner.diag,-13177,-13176,12,12,1,1
154486,corner.diag,-13176,-13175,0,0,-1,-1
154498,corner.diag,-13175,-13174,12,12,1,1
154510,corner.diag,-13174,-13173,0,0,-1,-1
154522,corner.diag,-13173,-13172,12,12,1,1
154534,corner.diag,-13172,-13171,0,0,-1,-1
154546,corner.diag,-13171,-13170,12,12,1,1
154558,corner.diag,-13170,-13169,0,0,-1,-1
154570,corner.diag,-13169,-13168,12,12,1,1
154582,corner.diag,-13168,-13167,0,0,-1,-1
154594,corner.diag,-13167,-13166,12,12,1,1
154606,corner.diag,-13166,-13165,0,0,-1,-1
154618,corner.diag,-13165,-13164,12,12,1,1
154630,corner.diag,-13164,-13163,0,0,-1,-1
154642,corner.diag,-13163,-13162,12,12,1,1
154654,corner.diag,-13162,-13161,0,0,-1,-1
154666,corner.diag,-13161,-13160,12,12,1,1
154678,corner.diag,-13160,-13159,0,0,-1,-1
154690,corner.diag,-13159,-13158,12,12,1,1
154702,corner.diag,-13158,-13157,0,0,-1,-1
154714,corner.diag,-13157,-13156,12,12,1,1
154726,corner.diag,-13156,-13155,0,0,-1,-1
154738,corner.diag,-13155,-13154,12,12,1,1
154750,corner.diag,-13154,-13153,0,0,-1,-1
154762,corner.diag,-13153,-13152,12,12,1,1
154774,corner.diag,-13152,-13151,0,0,-1,-1
154786,corner.diag,-13151,-13150,12,12,1,1
154798,corner.diag,-13150,-13149,0,0,-1,-1
154810,corner.diag,-13149,-13148,12,12,1,1
154822,corner.diag,-13148,-13147,0,0,-1,-1
154834,corner.diag,-13147,-13146,12,12,1,1
154846,corner.diag,-13146,-13145,0,0,-1,-1
154858,corner.diag,-13145,-13144,12,12,1,1
154870,corner.diag,-13144,-13143,0,0,-1,-1
154882,corner.diag,-13143,-13142,12,12,1,1
154894,corner.diag,-13142,-13141,0,0,-1,-1
154906,corner.diag,-13141,-13140,12,12,1,1
154918,corner.diag,-13140,-13139,0,0,-1,-1
154930,corner.diag,-13139,-13138,12,12,1,1
154942,corner.diag,-13138,-13137,0,0,-1,-1
154954,corner.diag,-13137,-13136,12,12,1,1
154966,corner.diag,-13136,-13135,0,0,-1,-1
154978,corner.diag,-13135,-13134,12,12,1,1
154990,corner.diag,-13134,-13133,0,0,-1,-1
155002,corner.diag,-13133,-13132,12,12,1,1
155014,corner.diag,-13132,-13131,0,0,-1,-1
155026,corner.diag,-13131,-13130,12,12,1,1
155038,corner.diag,-13130,-13129,0,0,-1,-1
155050,corner.diag,-13129,-13128,12,12,1,1
155062,corner.diag,-13128,-13127,0,0,-1,-1
155074,corner.diag,-13127,-13126,12,12,1,1
155086,corner.diag,-13126,-13125,0,0,-1,-1
155098,corner.diag,-13125,-13124,12,12,1,1
155110,corner.diag,-13124,-13123,0,0,-1,-1
155122,corner.diag,-13123,-13122,12,12,1,1
155134,corner.diag,-13122,-13121,0,0,-1,-1
155146,corner.diag,-13121,-13120,12,12,1,1
155158,corner.diag,-13120,-13119,0,0,-1,-1
155170,corner.diag,-13119,-13118,12,12,1,1
155182,corner.diag,-13118,-13117,0,0,-1,-1
155194,corner.diag,-13117,-13116,12,12,1,1
155206,corner.diag,-13116,-13115,0,0,-1,-1
155218,corner.diag,-13115,-13114,12,12,1,1
155230,corner.diag,-13114,-13113,0,0,-1,-1
155242,corner.diag,-13113,-13112,12,12,1,1
155254,corner.diag,-13112,-13111,0,0,-1,-1
155266,corner.diag,-13111,-13110,12,12,1,1
155278,corner.diag,-13110,-13109,0,0,-1,-1
155290,corner.diag,-13109,-13108,12,12,1,1
155302,corner.diag,-13108,-13107,0,0,-1,-1
155314,corner.diag,-13107,-13106,12,12,1,1
155326,corner.diag,-13106,-13105,0,0,-1,-1
155338,corner.diag,-13105,-13104,12,12,1,1
155350,corner.diag,-13104,-13103,0,0,-1,-1
155362,corner.diag,-13103,-13102,12,12,1,1
155374,corner.diag,-13102,-13101,0,0,-1,-1
155386,corner.diag,-13101,-13100,12,12,1,1
155398,corner.diag,-13100,-13099,0,0,-1,-1
155410,corner.diag,-13099,-13098,12,12,1,1
155422,corner.diag,-13098,-13097,0,0,-1,-1
155434,corner.diag,-13097,-13096,12,12,1,1
155446,corner.diag,-13096,-13095,0,0,-1,-1
155458,corner.diag,-13095,-13094,12,12,1,1
155470,corner.diag,-13094,-13093,0,0,-1,-1
155482,corner.diag,-13093,-13092,12,12,1,1
155494,corner.diag,-13092,-13091,0,0,-1,-1
155506,corner.diag,-13091,-13090,12,12,1,1
155518,corner.diag,-13090,-13089,0,0,-1,-1
155530,corner.diag,-13089,-13088,12,12,1,1
155542,corner.diag,-13088,-13087,0,0,-1,-1
155554,corner.diag,-13087,-13086,12,12,1,1
155566,corner.diag,-13086,-13085,0,0,-1,-1
155578,corner.diag,-13085,-13084,12,12,1,1
155590,corner.diag,-13084,-13083,0,0,-1,-1
155602,corner.diag,-13083,-13082,12,12,1,1
155614,corner.diag,-13082,-13081,0,0,-1,-1
155626,corner.diag,-13081,-13080,12,12,1,1
155638,corner.diag,-13080,-13079,0,0,-1,-1
155650,corner.diag,-13079,-13078,12,12,1,1
155662,corner.diag,-13078,-13077,0,0,-1,-1
155674,corner.diag,-13077,-13076,12,12,1,1
155686,corner.diag,-13076,-13075,0,0,-1,-1
155698,corner.diag,-13075,-13074,12,12,1,1
155710,corner.diag,-13074,-13073,0,0,-1,-1
155722,corner.diag,-13073,-13072,12,12,1,1
155734,corner.diag,-13072,-13071,0,0,-1,-1
155746,corner.diag,-13071,-13070,12,12,1,1
155758,corner.diag,-13070,-13069,0,0,-1,-1
155770,corner.diag,-13069,-13068,12,12,1,1
155782,corner.diag,-13068,-13067,0,0,-1,-1
155794,corner.diag,-13067,-13066,12,12,1,1
155806,corner.diag,-13066,-13065,0,0,-1,-1
155818,corner.diag,-13065,-13064,12,12,1,1
155830,corner.diag,-13064,-13063,0,0,-1,-1
155842,corner.diag,-13063,-13062,12,12,1,1
155854,corner.diag,-13062,-13061,0,0,-1,-1
155866,corner.diag,-13061,-13060,12,12,1,1
155878,corner.diag,-13060,-13059,0,0,-1,-1
155890,corner.diag,-13059,-13058,12,12,1,1
155902,corner.diag,-13058,-13057,0,0,-1,-1
155914,corner.diag,-13057,-13056,12,12,1,1
155926,corner.diag,-13056,-13055,0,0,-1,-1
155938,corner.diag,-13055,-13054,12,12,1,1
155950,corner.diag,-13054,-13053,0,0,-1,-1
155962,corner.diag,-13053,-13052,12,12,1,1
155974,corner.diag,-13052,-13051,0,0,-1,-1
155986,corner.diag,-13051,-13050,12,12,1,1
155998,corner.diag,-13050,-13049,0,0,-1,-1
156010,corner.diag,-13049,-13048,12,12,1,1
156022,corner.diag,-13048,-13047,0,0,-1,-1
156034,corner.diag,-13047,-13046,12,12,1,1
156046,corner.diag,-13046,-13045,0,0,-1,-1
156058,corner.diag,-13045,-13044,12,12,1,1
156070,corner.diag,-13044,-13043,0,0,-1,-1
156082,corner.diag,-13043,-13042,12,12,1,1
156094,corner.diag,-13042,-13041,0,0,-1,-1
156106,corner.diag,-13041,-13040,12,12,1,1
156118,corner.diag,-13040,-13039,0,0,-1,-1
156130,corner.diag,-13039,-13038,12,12,1,1
156142,corner.diag,-13038,-13037,0,0,-1,-1
156154,corner.diag,-13037,-13036,12,12,1,1
156166,corner.diag,-13036,-13035,0,0,-1,-1
156178,corner.diag,-13035,-13034,12,12,1,1
156190,corner.diag,-13034,-13033,0,0,-1,-1
156202,corner.diag,-13033,-13032,12,12,1,1
156214,corner.diag,-13032,-13031,0,0,-1,-1
156226,corner.diag,-13031,-13030,12,12,1,1
156238,corner.diag,-13030,-13029,0,0,-1,-1
156250,corner.diag,-13029,-13028,12,12,1,1
156262,corner.diag,-13028,-13027,0,0,-1,-1
156274,corner.diag,-13027,-13026,12,12,1,1
156286,corner.diag,-13026,-13025,0,0,-1,-1
156298,corner.diag,-13025,-13024,12,12,1,1
156310,corner.diag,-13024,-13023,0,0,-1,-1
156322,corner.diag,-13023,-13022,12,12,1,1
156334,corner.diag,-13022,-13021,0,0,-1,-1
156346,corner.diag,-13021,-13020,12,12,1,1
156358,corner.diag,-13020,-13019,0,0,-1,-1
156370,corner.diag,-13019,-13018,12,12,1,1
156382,corner.diag,-13018,-13017,0,0,-1,-1
156394,corner.diag,-13017,-13016,12,12,1,1
156406,corner.diag,-13016,-13015,0,0,-1,-1
156418,corner.diag,-13015,-13014,12,12,1,1
156430,corner.diag,-13014,-13013,0,0,-1,-1
156442,corner.diag,-13013,-13012,12,12,1,1
156454,corner.diag,-13012,-13011,0,0,-1,-1
156466,corner.diag,-13011,-13010,12,12,1,1
156478,corner.diag,-13010,-13009,0,0,-1,-1
156490,corner.diag,-13009,-13008,12,12,1,1
156502,corner.diag,-13008,-13007,0,0,-1,-1
156514,corner.diag,-13007,-13006,12,12,1,1
156526,corner.diag,-13006,-13005,0,0,-1,-1
156538,corner.diag,-13005,-13004,12,12,1,1
156550,corner.diag,-13004,-13003,0,0,-1,-1
156562,corner.diag,-13003,-13002,12,12,1,1
156574,corner.diag,-13002,-13001,0,0,-1,-1
