step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
177207,corner.diag,-5657,-5656,0,0,-1,-1
177220,corner.diag,-5656,-5655,0,0,-1,-1
177233,corner.diag,-5655,-5654,0,0,-1,-1
177246,corner.diag,-5654,-5653,0,0,-1,-1
177259,corner.diag,-5653,-5652,0,0,-1,-1
177272,corner.diag,-5652,-5651,0,0,-1,-1
177285,corner.diag,-5651,-5650,0,0,-1,-1
177298,corner.diag,-5650,-5649,0,0,-1,-1
177311,corner.diag,-5649,-5648,0,0,-1,-1
177324,corner.diag,-5648,-5647,0,0,-1,-1
177337,corner.diag,-5647,-5646,0,0,-1,-1
177350,corner.diag,-5646,-5645,0,0,-1,-1
177363,corner.diag,-5645,-5644,0,0,-1,-1
177376,corner.diag,-5644,-5643,0,0,-1,-1
177389,corner.diag,-5643,-5642,0,0,-1,-1
177402,corner.diag,-5642,-5641,0,0,-1,-1
177415,corner.diag,-5641,-5640,0,0,-1,-1
177428,corner.diag,-5640,-5639,0,0,-1,-1
177441,corner.diag,-5639,-5638,0,0,-1,-1
177454,corner.diag,-5638,-5637,0,0,-1,-1
177467,corner.diag,-5637,-5636,0,0,-1,-1
177480,corner.diag,-5636,-5635,0,0,-1,-1
177493,corner.diag,-5635,-5634,0,0,-1,-1
177506,corner.diag,-5634,-5633,0,0,-1,-1
177519,corner.diag,-5633,-5632,0,0,-1,-1
177532,corner.diag,-5632,-5631,0,0,-1,-1
177545,corner.diag,-5631,-5630,0,0,-1,-1
177558,corner.diag,-5630,-5629,0,0,-1,-1
177571,corner.diag,-5629,-5628,0,0,-1,-1
177584,corner.diag,-5628,-5627,0,0,-1,-1
177597,corner.diag,-5627,-5626,0,0,-1,-1
177610,corner.diag,-5626,-5625,0,0,-1,-1
177623,corner.diag,-5625,-5624,0,0,-1,-1
177636,corner.diag,-5624,-5623,0,0,-1,-1
177649,corner.diag,-5623,-5622,0,0,-1,-1
177662,corner.diag,-5622,-5621,0,0,-1,-1
177675,corner.diag,-5621,-5620,0,0,-1,-1
177688,corner.diag,-5620,-5619,0,0,-1,-1
177701,corner.diag,-5619,-5618,0,0,-1,-1
177714,corner.diag,-5618,-5617,0,0,-1,-1
177727,corner.diag,-5617,-5616,0,0,-1,-1
177740,corner.diag,-5616,-5615,0,0,-1,-1
177753,corner.diag,-5615,-5614,0,0,-1,-1
177766,corner.diag,-5614,-5613,0,0,-1,-1
177779,corner.diag,-5613,-5612,0,0,-1,-1
177792,corner.diag,-5612,-5611,0,0,-1,-1
177805,corner.diag,-5611,-5610,0,0,-1,-1
177818,corner.diag,-5610,-5609,0,0,-1,-1
177831,corner.diag,-5609,-5608,0,0,-1,-1
177844,corner.diag,-5608,-5607,0,0,-1,-1
177857,corner.diag,-5607,-5606,0,0,-1,-1
177870,corner.diag,-5606,-5605,0,0,-1,-1
177883,corner.diag,-5605,-5604,0,0,-1,-1
177896,corner.diag,-5604,-5603,0,0,-1,-1
177909,corner.diag,-5603,-5602,0,0,-1,-1
177922,corner.diag,-5602,-5601,0,0,-1,-1
177935,corner.diag,-5601,-5600,0,0,-1,-1
177948,corner.diag,-5600,-5599,0,0,-1,-1
177961,corner.diag,-5599,-5598,0,0,-1,-1
177974,corner.diag,-5598,-5597,0,0,-1,-1
177987,corner.diag,-5597,-5596,0,0,-1,-1
178000,corner.diag,-5596,-5595,0,0,-1,-1
178013,corner.diag,-5595,-5594,0,0,-1,-1
178026,corner.diag,-5594,-5593,0,0,-1,-1
178039,corner.diag,-5593,-5592,0,0,-1,-1
178052,corner.diag,-5592,-5591,0,0,-1,-1
178065,corner.diag,-5591,-5590,0,0,-1,-1
178078,corner.diag,-5590,-5589,0,0,-1,-1
178091,corner.diag,-5589,-5588,0,0,-1,-1
178104,corner.diag,-5588,-5587,0,0,-1,-1
178117,corner.diag,-5587,-5586,0,0,-1,-1
178130,corner.diag,-5586,-5585,0,0,-1,-1
178143,corner.diag,-5585,-5584,0,0,-1,-1
178156,corner.diag,-5584,-5583,0,0,-1,-1
178169,corner.diag,-5583,-5582,0,0,-1,-1
178182,corner.diag,-5582,-5581,0,0,-1,-1
178195,corner.diag,-5581,-5580,0,0,-1,-1
178208,corner.diag,-5580,-5579,0,0,-1,-1
178221,corner.diag,-5579,-5578,0,0,-1,-1
178234,corner.diag,-5578,-5577,0,0,-1,-1
178247,corner.diag,-5577,-5576,0,0,-1,-1
178260,corner.diag,-5576,-5575,0,0,-1,-1
178273,corner.diag,-5575,-5574,0,0,-1,-1
178286,corner.diag,-5574,-5573,0,0,-1,-1
178299,corner.diag,-5573,-5572,0,0,-1,-1
178312,corner.diag,-5572,-5571,0,0,-1,-1
178325,corner.diag,-5571,-5570,0,0,-1,-1
178338,corner.diag,-5570,-5569,0,0,-1,-1
178351,corner.diag,-5569,-5568,0,0,-1,-1
178364,corner.diag,-5568,-5567,0,0,-1,-1
178377,corner.diag,-5567,-5566,0,0,-1,-1
178390,corner.diag,-5566,-5565,0,0,-1,-1
178403,corner.diag,-5565,-5564,0,0,-1,-1
178416,corner.diag,-5564,-5563,0,0,-1,-1
178429,corner.diag,-5563,-5562,0,0,-1,-1
178442,corner.diag,-5562,-5561,0,0,-1,-1
178455,corner.diag,-5561,-5560,0,0,-1,-1
178468,corner.diag,-5560,-5559,0,0,-1,-1
178481,corner.diag,-5559,-5558,0,0,-1,-1
178494,corner.diag,-5558,-5557,0,0,-1,-1
178507,corner.diag,-5557,-5556,0,0,-1,-1
178520,corner.diag,-5556,-5555,0,0,-1,-1
178533,corner.diag,-5555,-5554,0,0,-1,-1
178546,corner.diag,-5554,-5553,0,0,-1,-1
178559,corner.diag,-5553,-5552,0,0,-1,-1
178572,corner.diag,-5552,-5551,0,0,-1,-1
178585,corner.diag,-5551,-5550,0,0,-1,-1
178598,corner.diag,-5550,-5549,0,0,-1,-1
178611,corner.diag,-5549,-5548,0,0,-1,-1
178624,corner.diag,-5548,-5547,0,0,-1,-1
178637,corner.diag,-5547,-5546,0,0,-1,-1
178650,corner.diag,-5546,-5545,0,0,-1,-1
178663,corner.diag,-5545,-5544,0,0,-1,-1
178676,corner.diag,-5544,-5543,0,0,-1,-1
178689,corner.diag,-5543,-5542,0,0,-1,-1
178702,corner.diag,-5542,-5541,0,0,-1,-1
178715,corner.diag,-5541,-5540,0,0,-1,-1
178728,corner.diag,-5540,-5539,0,0,-1,-1
178741,corner.diag,-5539,-5538,0,0,-1,-1
178754,corner.diag,-5538,-5537,0,0,-1,-1
178767,corner.diag,-5537,-5536,0,0,-1,-1
178780,corner.diag,-5536,-5535,0,0,-1,-1
178793,corner.diag,-5535,-5534,0,0,-1,-1
178806,corner.diag,-5534,-5533,0,0,-1,-1
178819,corner.diag,-5533,-5532,0,0,-1,-1
178832,corner.diag,-5532,-5531,0,0,-1,-1
178845,corner.diag,-5531,-5530,0,0,-1,-1
178858,corner.diag,-5530,-5529,0,0,-1,-1
178871,corner.diag,-5529,-5528,0,0,-1,-1
178884,corner.diag,-5528,-5527,0,0,-1,-1
178897,corner.diag,-5527,-5526,0,0,-1,-1
178910,corner.diag,-5526,-5525,0,0,-1,-1
178923,corner.diag,-5525,-5524,0,0,-1,-1
178936,corner.diag,-5524,-5523,0,0,-1,-1
178949,corner.diag,-5523,-5522,0,0,-1,-1
178962,corner.diag,-5522,-5521,0,0,-1,-1
178975,corner.diag,-5521,-5520,0,0,-1,-1
178988,corner.diag,-5520,-5519,0,0,-1,-1
179001,corner.diag,-5519,-5518,0,0,-1,-1
179014,corner.diag,-5518,-5517,0,0,-1,-1
179027,corner.diag,-5517,-5516,0,0,-1,-1
179040,corner.diag,-5516,-5515,0,0,-1,-1
179053,corner.diag,-5515,-5514,0,0,-1,-1
179066,corner.diag,-5514,-5513,0,0,-1,-1
179079,corner.diag,-5513,-5512,0,0,-1,-1
179092,corner.diag,-5512,-5511,0,0,-1,-1
179105,corner.diag,-5511,-5510,0,0,-1,-1
179118,corner.diag,-5510,-5509,0,0,-1,-1
179131,corner.diag,-5509,-5508,0,0,-1,-1
179144,corner.diag,-5508,-5507,0,0,-1,-1
179157,corner.diag,-5507,-5506,0,0,-1,-1
179170,corner.diag,-5506,-5505,0,0,-1,-1
179183,corner.diag,-5505,-5504,0,0,-1,-1
179196,corner.diag,-5504,-5503,0,0,-1,-1
179209,corner.diag,-5503,-5502,0,0,-1,-1
179222,corner.diag,-5502,-5501,0,0,-1,-1
179235,corner.diag,-5501,-5500,0,0,-1,-1
179248,corner.diag,-5500,-5499,0,0,-1,-1
179261,corner.diag,-5499,-5498,0,0,-1,-1
179274,corner.diag,-5498,-5497,0,0,-1,-1
179287,corner.diag,-5497,-5496,0,0,-1,-1
179300,corner.diag,-5496,-5495,0,0,-1,-1
179313,corner.diag,-5495,-5494,0,0,-1,-1
179326,corner.diag,-5494,-5493,0,0,-1,-1
179339,corner.diag,-5493,-5492,0,0,-1,-1
179352,corner.diag,-5492,-5491,0,0,-1,-1
179365,corner.diag,-5491,-5490,0,0,-1,-1
179378,corner.diag,-5490,-5489,0,0,-1,-1
179391,corner.diag,-5489,-5488,0,0,-1,-1
179404,corner.diag,-5488,-5487,0,0,-1,-1
179417,corner.diag,-5487,-5486,0,0,-1,-1
179430,corner.diag,-5486,-5485,0,0,-1,-1
179443,corner.diag,-5485,-5484,0,0,-1,-1
179456,corner.diag,-5484,-5483,0,0,-1,-1
179469,corner.diag,-5483,-5482,0,0,-1,-1
179482,corner.diag,-5482,-5481,0,0,-1,-1
179495,corner.diag,-5481,-5480,0,0,-1,-1
179508,corner.diag,-5480,-5479,0,0,-1,-1
179521,corner.diag,-5479,-5478,0,0,-1,-1
179534,corner.diag,-5478,-5477,0,0,-1,-1
179547,corner.diag,-5477,-5476,0,0,-1,-1
179560,corner.diag,-5476,-5475,0,0,-1,-1
179573,corner.diag,-5475,-5474,0,0,-1,-1
179586,corner.diag,-5474,-5473,0,0,-1,-1
179599,corner.diag,-5473,-5472,0,0,-1,-1
179612,corner.diag,-5472,-5471,0,0,-1,-1
179625,corner.diag,-5471,-5470,0,0,-1,-1
179638,corner.diag,-5470,-5469,0,0,-1,-1
179651,corner.diag,-5469,-5468,0,0,-1,-1
179664,corner.diag,-5468,-5467,0,0,-1,-1
179677,corner.diag,-5467,-5466,0,0,-1,-1
179690,corner.diag,-5466,-5465,0,0,-1,-1
179703,corner.diag,-5465,-5464,0,0,-1,-1
179716,corner.diag,-5464,-5463,0,0,-1,-1
179729,corner.diag,-5463,-5462,0,0,-1,-1
179742,corner.diag,-5462,-5461,0,0,-1,-1
179755,corner.diag,-5461,-5460,0,0,-1,-1
179768,corner.diag,-5460,-5459,0,0,-1,-1
179781,corner.diag,-5459,-5458,0,0,-1,-1
179794,corner.diag,-5458,-5457,0,0,-1,-1
179807,corner.diag,-5457,-5456,0,0,-1,-1
179820,corner.diag,-5456,-5455,0,0,-1,-1
179833,corner.diag,-5455,-5454,0,0,-1,-1
179846,corner.diag,-5454,-5453,0,0,-1,-1
179859,corner.diag,-5453,-5452,0,0,-1,-1
179872,corner.diag,-5452,-5451,0,0,-1,-1
179885,corner.diag,-5451,-5450,0,0,-1,-1
179898,corner.diag,-5450,-5449,0,0,-1,-1
179911,corner.diag,-5449,-5448,0,0,-1,-1
179924,corner.diag,-5448,-5447,0,0,-1,-1
179937,corner.diag,-5447,-5446,0,0,-1,-1
179950,corner.diag,-5446,-5445,0,0,-1,-1
179963,corner.diag,-5445,-5444,0,0,-1,-1
179976,corner.diag,-5444,-5443,0,0,-1,-1
179989,corner.diag,-5443,-5442,0,0,-1,-1
180002,corner.diag,-5442,-5441,0,0,-1,-1
180015,corner.diag,-5441,-5440,0,0,-1,-1
180028,corner.diag,-5440,-5439,0,0,-1,-1
180041,corner.diag,-5439,-5438,0,0,-1,-1
180054,corner.diag,-5438,-5437,0,0,-1,-1
180067,corner.diag,-5437,-5436,0,0,-1,-1
180080,corner.diag,-5436,-5435,0,0,-1,-1
180093,corner.diag,-5435,-5434,0,0,-1,-1
180106,corner.diag,-5434,-5433,0,0,-1,-1
180119,corner.diag,-5433,-5432,0,0,-1,-1
180132,corner.diag,-5432,-5431,0,0,-1,-1
180145,corner.diag,-5431,-5430,0,0,-1,-1
180158,corner.diag,-5430,-5429,0,0,-1,-1
180171,corner.diag,-5429,-5428,0,0,-1,-1
180184,corner.diag,-5428,-5427,0,0,-1,-1
180197,corner.diag,-5427,-5426,0,0,-1,-1
180210,corner.diag,-5426,-5425,0,0,-1,-1
180223,corner.diag,-5425,-5424,0,0,-1,-1
180236,corner.diag,-5424,-5423,0,0,-1,-1
180249,corner.diag,-5423,-5422,0,0,-1,-1
180262,corner.diag,-5422,-5421,0,0,-1,-1
180275,corner.diag,-5421,-5420,0,0,-1,-1
180288,corner.diag,-5420,-5419,0,0,-1,-1
180301,corner.diag,-5419,-5418,0,0,-1,-1
180314,corner.diag,-5418,-5417,0,0,-1,-1
180327,corner.diag,-5417,-5416,0,0,-1,-1
180340,corner.diag,-5416,-5415,0,0,-1,-1
180353,corner.diag,-5415,-5414,0,0,-1,-1
180366,corner.diag,-5414,-5413,0,0,-1,-1
180379,corner.diag,-5413,-5412,0,0,-1,-1
180392,corner.diag,-5412,-5411,0,0,-1,-1
180405,corner.diag,-5411,-5410,0,0,-1,-1
180418,corner.diag,-5410,-5409,0,0,-1,-1
180431,corner.diag,-5409,-5408,0,0,-1,-1
180444,corner.diag,-5408,-5407,0,0,-1,-1
180457,corner.diag,-5407,-5406,0,0,-1,-1
180470,corner.diag,-5406,-5405,0,0,-1,-1
180483,corner.diag,-5405,-5404,0,0,-1,-1
180496,corner.diag,-5404,-5403,0,0,-1,-1
180509,corner.diag,-5403,-5402,0,0,-1,-1
180522,corner.diag,-5402,-5401,0,0,-1,-1
180535,corner.diag,-5401,-5400,0,0,-1,-1
180548,corner.diag,-5400,-5399,0,0,-1,-1
180561,corner.diag,-5399,-5398,0,0,-1,-1
180574,corner.diag,-5398,-5397,0,0,-1,-1
180587,corner.diag,-5397,-5396,0,0,-1,-1
180600,corner.diag,-5396,-5395,0,0,-1,-1
180613,corner.diag,-5395,-5394,0,0,-1,-1
180626,corner.diag,-5394,-5393,0,0,-1,-1
180639,corner.diag,-5393,-5392,0,0,-1,-1
180652,corner.diag,-5392,-5391,0,0,-1,-1
180665,corner.diag,-5391,-5390,0,0,-1,-1
180678,corner.diag,-5390,-5389,0,0,-1,-1
180691,corner.diag,-5389,-5388,0,0,-1,-1
180704,corner.diag,-5388,-5387,0,0,-1,-1
180717,corner.diag,-5387,-5386,0,0,-1,-1
180730,corner.diag,-5386,-5385,0,0,-1,-1
180743,corner.diag,-5385,-5384,0,0,-1,-1
180756,corner.diag,-5384,-5383,0,0,-1,-1
180769,corner.diag,-5383,-5382,0,0,-1,-1
180782,corner.diag,-5382,-5381,0,0,-1,-1
180795,corner.diag,-5381,-5380,0,0,-1,-1
180808,corner.diag,-5380,-5379,0,0,-1,-1
180821,corner.diag,-5379,-5378,0,0,-1,-1
180834,corner.diag,-5378,-5377,0,0,-1,-1
180847,corner.diag,-5377,-5376,0,0,-1,-1
180860,corner.diag,-5376,-5375,0,0,-1,-1
180873,corner.diag,-5375,-5374,0,0,-1,-1
180886,corner.diag,-5374,-5373,0,0,-1,-1
180899,corner.diag,-5373,-5372,0,0,-1,-1
180912,corner.diag,-5372,-5371,0,0,-1,-1
180925,corner.diag,-5371,-5370,0,0,-1,-1
180938,corner.diag,-5370,-5369,0,0,-1,-1
180951,corner.diag,-5369,-5368,0,0,-1,-1
180964,corner.diag,-5368,-5367,0,0,-1,-1
180977,corner.diag,-5367,-5366,0,0,-1,-1
180990,corner.diag,-5366,-5365,0,0,-1,-1
181003,corner.diag,-5365,-5364,0,0,-1,-1
181016,corner.diag,-5364,-5363,0,0,-1,-1
181029,corner.diag,-5363,-5362,0,0,-1,-1
181042,corner.diag,-5362,-5361,0,0,-1,-1
181055,corner.diag,-5361,-5360,0,0,-1,-1
181068,corner.diag,-5360,-5359,0,0,-1,-1
181081,corner.diag,-5359,-5358,0,0,-1,-1
181094,corner.diag,-5358,-5357,0,0,-1,-1
181107,corner.diag,-5357,-5356,0,0,-1,-1
181120,corner.diag,-5356,-5355,0,0,-1,-1
181133,corner.diag,-5355,-5354,0,0,-1,-1
181146,corner.diag,-5354,-5353,0,0,-1,-1
181159,corner.diag,-5353,-5352,0,0,-1,-1
181172,corner.diag,-5352,-5351,0,0,-1,-1
181185,corner.diag,-5351,-5350,0,0,-1,-1
181198,corner.diag,-5350,-5349,0,0,-1,-1
181211,corner.diag,-5349,-5348,0,0,-1,-1
181224,corner.diag,-5348,-5347,0,0,-1,-1
181237,corner.diag,-5347,-5346,0,0,-1,-1
181250,corner.diag,-5346,-5345,0,0,-1,-1
181263,corner.diag,-5345,-5344,0,0,-1,-1
181276,corner.diag,-5344,-5343,0,0,-1,-1
181289,corner.diag,-5343,-5342,0,0,-1,-1
181302,corner.diag,-5342,-5341,0,0,-1,-1
181315,corner.diag,-5341,-5340,0,0,-1,-1
181328,corner.diag,-5340,-5339,0,0,-1,-1
181341,corner.diag,-5339,-5338,0,0,-1,-1
181354,corner.diag,-5338,-5337,0,0,-1,-1
181367,corner.diag,-5337,-5336,0,0,-1,-1
181380,corner.diag,-5336,-5335,0,0,-1,-1
181393,corner.diag,-5335,-5334,0,0,-1,-1
181406,corner.diag,-5334,-5333,0,0,-1,-1
181419,corner.diag,-5333,-5332,0,0,-1,-1
181432,corner.diag,-5332,-5331,0,0,-1,-1
181445,corner.diag,-5331,-5330,0,0,-1,-1
181458,corner.diag,-5330,-5329,0,0,-1,-1
181471,corner.diag,-5329,-5328,0,0,-1,-1
181484,corner.diag,-5328,-5327,0,0,-1,-1
181497,corner.diag,-5327,-5326,0,0,-1,-1
181510,corner.diag,-5326,-5325,0,0,-1,-1
181523,corner.diag,-5325,-5324,0,0,-1,-1
181536,corner.diag,-5324,-5323,0,0,-1,-1
181549,corner.diag,-5323,-5322,0,0,-1,-1
181562,corner.diag,-5322,-5321,0,0,-1,-1
181575,corner.diag,-5321,-5320,0,0,-1,-1
181588,corner.diag,-5320,-5319,0,0,-1,-1
181601,corner.diag,-5319,-5318,0,0,-1,-1
181614,corner.diag,-5318,-5317,0,0,-1,-1
181627,corner.diag,-5317,-5316,0,0,-1,-1
181640,corner.diag,-5316,-5315,0,0,-1,-1
181653,corner.diag,-5315,-5314,0,0,-1,-1
181666,corner.diag,-5314,-5313,0,0,-1,-1
181679,corner.diag,-5313,-5312,0,0,-1,-1
181692,corner.diag,-5312,-5311,0,0,-1,-1
181705,corner.diag,-5311,-5310,0,0,-1,-1
181718,corner.diag,-5310,-5309,0,0,-1,-1
181731,corner.diag,-5309,-5308,0,0,-1,-1
181744,corner.diag,-5308,-5307,0,0,-1,-1
181757,corner.diag,-5307,-5306,0,0,-1,-1
181770,corner.diag,-5306,-5305,0,0,-1,-1
181783,corner.diag,-5305,-5304,0,0,-1,-1
181796,corner.diag,-5304,-5303,0,0,-1,-1
181809,corner.diag,-5303,-5302,0,0,-1,-1
181822,corner.diag,-5302,-5301,0,0,-1,-1
181835,corner.diag,-5301,-5300,0,0,-1,-1
181848,corner.diag,-5300,-5299,0,0,-1,-1
181861,corner.diag,-5299,-5298,0,0,-1,-1
181874,corner.diag,-5298,-5297,0,0,-1,-1
181887,corner.diag,-5297,-5296,0,0,-1,-1
181900,corner.diag,-5296,-5295,0,0,-1,-1
181913,corner.diag,-5295,-5294,0,0,-1,-1
181926,corner.diag,-5294,-5293,0,0,-1,-1
181939,corner.diag,-5293,-5292,0,0,-1,-1
181952,corner.diag,-5292,-5291,0,0,-1,-1
181965,corner.diag,-5291,-5290,0,0,-1,-1
181978,corner.diag,-5290,-5289,0,0,-1,-1
181991,corner.diag,-5289,-5288,0,0,-1,-1
182004,corner.diag,-5288,-5287,0,0,-1,-1
182017,corner.diag,-5287,-5286,0,0,-1,-1
182030,corner.diag,-5286,-5285,0,0,-1,-1
182043,corner.diag,-5285,-5284,0,0,-1,-1
182056,corner.diag,-5284,-5283,0,0,-1,-1
182069,corner.diag,-5283,-5282,0,0,-1,-1
182082,corner.diag,-5282,-5281,0,0,-1,-1
182095,corner.diag,-5281,-5280,0,0,-1,-1
182108,corner.diag,-5280,-5279,0,0,-1,-1
182121,corner.diag,-5279,-5278,0,0,-1,-1
182134,corner.diag,-5278,-5277,0,0,-1,-1
182147,corner.diag,-5277,-5276,0,0,-1,-1
182160,corner.diag,-5276,-5275,0,0,-1,-1
182173,corner.diag,-5275,-5274,0,0,-1,-1
182186,corner.diag,-5274,-5273,0,0,-1,-1
182199,corner.diag,-5273,-5272,0,0,-1,-1
182212,corner.diag,-5272,-5271,0,0,-1,-1
182225,corner.diag,-5271,-5270,0,0,-1,-1
182238,corner.diag,-5270,-5269,0,0,-1,-1
182251,corner.diag,-5269,-5268,0,0,-1,-1
182264,corner.diag,-5268,-5267,0,0,-1,-1
182277,corner.diag,-5267,-5266,0,0,-1,-1
182290,corner.diag,-5266,-5265,0,0,-1,-1
182303,corner.diag,-5265,-5264,0,0,-1,-1
182316,corner.diag,-5264,-5263,0,0,-1,-1
182329,corner.diag,-5263,-5262,0,0,-1,-1
182342,corner.diag,-5262,-5261,0,0,-1,-1
182355,corner.diag,-5261,-5260,0,0,-1,-1
182368,corner.diag,-5260,-5259,0,0,-1,-1
182381,corner.diag,-5259,-5258,0,0,-1,-1
182394,corner.diag,-5258,-5257,0,0,-1,-1
182407,corner.diag,-5257,-5256,0,0,-1,-1
182420,corner.diag,-5256,-5255,0,0,-1,-1
182433,corner.diag,-5255,-5254,0,0,-1,-1
182446,corner.diag,-5254,-5253,0,0,-1,-1
182459,corner.diag,-5253,-5252,0,0,-1,-1
182472,corner.diag,-5252,-5251,0,0,-1,-1
182485,corner.diag,-5251,-5250,0,0,-1,-1
182498,corner.diag,-5250,-5249,0,0,-1,-1
182511,corner.diag,-5249,-5248,0,0,-1,-1
182524,corner.diag,-5248,-5247,0,0,-1,-1
182537,corner.diag,-5247,-5246,0,0,-1,-1
182550,corner.diag,-5246,-5245,0,0,-1,-1
182563,corner.diag,-5245,-5244,0,0,-1,-1
182576,corner.diag,-5244,-5243,0,0,-1,-1
182589,corner.diag,-5243,-5242,0,0,-1,-1
182602,corner.diag,-5242,-5241,0,0,-1,-1
182615,corner.diag,-5241,-5240,0,0,-1,-1
182628,corner.diag,-5240,-5239,0,0,-1,-1
182641,corner.diag,-5239,-5238,0,0,-1,-1
182654,corner.diag,-5238,-5237,0,0,-1,-1
182667,corner.diag,-5237,-5236,0,0,-1,-1
182680,corner.diag,-5236,-5235,0,0,-1,-1
182693,corner.diag,-5235,-5234,0,0,-1,-1
182706,corner.diag,-5234,-5233,0,0,-1,-1
182719,corner.diag,-5233,-5232,0,0,-1,-1
182732,corner.diag,-5232,-5231,0,0,-1,-1
182745,corner.diag,-5231,-5230,0,0,-1,-1
182758,corner.diag,-5230,-5229,0,0,-1,-1
182771,corner.diag,-5229,-5228,0,0,-1,-1
182784,corner.diag,-5228,-5227,0,0,-1,-1
182797,corner.diag,-5227,-5226,0,0,-1,-1
182810,corner.diag,-5226,-5225,0,0,-1,-1
182823,corner.diag,-5225,-5224,0,0,-1,-1
182836,corner.diag,-5224,-5223,0,0,-1,-1
182849,corner.diag,-5223,-5222,0,0,-1,-1
182862,corner.diag,-5222,-5221,0,0,-1,-1
182875,corner.diag,-5221,-5220,0,0,-1,-1
182888,corner.diag,-5220,-5219,0,0,-1,-1
182901,corner.diag,-5219,-5218,0,0,-1,-1
182914,corner.diag,-5218,-5217,0,0,-1,-1
182927,corner.diag,-5217,-5216,0,0,-1,-1
182940,corner.diag,-5216,-5215,0,0,-1,-1
182953,corner.diag,-5215,-5214,0,0,-1,-1
182966,corner.diag,-5214,-5213,0,0,-1,-1
182979,corner.diag,-5213,-5212,0,0,-1,-1
182992,corner.diag,-5212,-5211,0,0,-1,-1
183005,corner.diag,-5211,-5210,0,0,-1,-1
183018,corner.diag,-5210,-5209,0,0,-1,-1
183031,corner.diag,-5209,-5208,0,0,-1,-1
183044,corner.diag,-5208,-5207,0,0,-1,-1
183057,corner.diag,-5207,-5206,0,0,-1,-1
183070,corner.diag,-5206,-5205,0,0,-1,-1
183083,corner.diag,-5205,-5204,0,0,-1,-1
183096,corner.diag,-5204,-5203,0,0,-1,-1
183109,corner.diag,-5203,-5202,0,0,-1,-1
183122,corner.diag,-5202,-5201,0,0,-1,-1
183135,corner.diag,-5201,-5200,0,0,-1,-1
183148,corner.diag,-5200,-5199,0,0,-1,-1
183161,corner.diag,-5199,-5198,0,0,-1,-1
183174,corner.diag,-5198,-5197,0,0,-1,-1
183187,corner.diag,-5197,-5196,0,0,-1,-1
183200,corner.diag,-5196,-5195,0,0,-1,-1
183213,corner.diag,-5195,-5194,0,0,-1,-1
183226,corner.diag,-5194,-5193,0,0,-1,-1
183239,corner.diag,-5193,-5192,0,0,-1,-1
183252,corner.diag,-5192,-5191,0,0,-1,-1
183265,corner.diag,-5191,-5190,0,0,-1,-1
183278,corner.diag,-5190,-5189,0,0,-1,-1
183291,corner.diag,-5189,-5188,0,0,-1,-1
183304,corner.diag,-5188,-5187,0,0,-1,-1
183317,corner.diag,-5187,-5186,0,0,-1,-1
183330,corner.diag,-5186,-5185,0,0,-1,-1
183343,corner.diag,-5185,-5184,0,0,-1,-1
183356,corner.diag,-5184,-5183,0,0,-1,-1
183369,corner.diag,-5183,-5182,0,0,-1,-1
183382,corner.diag,-5182,-5181,0,0,-1,-1
183395,corner.diag,-5181,-5180,0,0,-1,-1
183408,corner.diag,-5180,-5179,0,0,-1,-1
183421,corner.diag,-5179,-5178,0,0,-1,-1
183434,corner.diag,-5178,-5177,0,0,-1,-1
183447,corner.diag,-5177,-5176,0,0,-1,-1
183460,corner.diag,-5176,-5175,0,0,-1,-1
183473,corner.diag,-5175,-5174,0,0,-1,-1
183486,corner.diag,-5174,-5173,0,0,-1,-1
183499,corner.diag,-5173,-5172,0,0,-1,-1
183512,corner.diag,-5172,-5171,0,0,-1,-1
183525,corner.diag,-5171,-5170,0,0,-1,-1
183538,corner.diag,-5170,-5169,0,0,-1,-1
183551,corner.diag,-5169,-5168,0,0,-1,-1
183564,corner.diag,-5168,-5167,0,0,-1,-1
183577,corner.diag,-5167,-5166,0,0,-1,-1
183590,corner.diag,-5166,-5165,0,0,-1,-1
183603,corner.diag,-5165,-5164,0,0,-1,-1
183616,corner.diag,-5164,-5163,0,0,-1,-1
183629,corner.diag,-5163,-5162,0,0,-1,-1
183642,corner.diag,-5162,-5161,0,0,-1,-1
183655,corner.diag,-5161,-5160,0,0,-1,-1
183668,corner.diag,-5160,-5159,0,0,-1,-1
183681,corner.diag,-5159,-5158,0,0,-1,-1
183694,corner.diag,-5158,-5157,0,0,-1,-1
183707,corner.diag,-5157,-5156,0,0,-1,-1
183720,corner.diag,-5156,-5155,0,0,-1,-1
183733,corner.diag,-5155,-5154,0,0,-1,-1
183746,corner.diag,-5154,-5153,0,0,-1,-1
183759,corner.diag,-5153,-5152,0,0,-1,-1
183772,corner.diag,-5152,-5151,0,0,-1,-1
183785,corner.diag,-5151,-5150,0,0,-1,-1
183798,corner.diag,-5150,-5149,0,0,-1,-1
183811,corner.diag,-5149,-5148,0,0,-1,-1
183824,corner.diag,-5148,-5147,0,0,-1,-1
183837,corner.diag,-5147,-5146,0,0,-1,-1
183850,corner.diag,-5146,-5145,0,0,-1,-1
183863,corner.diag,-5145,-5144,0,0,-1,-1
183876,corner.diag,-5144,-5143,0,0,-1,-1
183889,corner.diag,-5143,-5142,0,0,-1,-1
183902,corner.diag,-5142,-5141,0,0,-1,-1
183915,corner.diag,-5141,-5140,0,0,-1,-1
