step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
178966,corner.diag,-8960,-8959,0,0,-1,-1
178977,corner.diag,-8959,-8958,0,0,-1,-1
178988,corner.diag,-8958,-8957,0,0,-1,-1
178999,corner.diag,-8957,-8956,0,0,-1,-1
179010,corner.diag,-8956,-8955,0,0,-1,-1
179021,corner.diag,-8955,-8954,0,0,-1,-1
179032,corner.diag,-8954,-8953,0,0,-1,-1
179043,corner.diag,-8953,-8952,0,0,-1,-1
179054,corner.diag,-8952,-8951,0,0,-1,-1
179065,corner.diag,-8951,-8950,0,0,-1,-1
179076,corner.diag,-8950,-8949,0,0,-1,-1
179087,corner.diag,-8949,-8948,0,0,-1,-1
179098,corner.diag,-8948,-8947,0,0,-1,-1
179109,corner.diag,-8947,-8946,0,0,-1,-1
179120,corner.diag,-8946,-8945,0,0,-1,-1
179131,corner.diag,-8945,-8944,0,0,-1,-1
179142,corner.diag,-8944,-8943,0,0,-1,-1
179153,corner.diag,-8943,-8942,0,0,-1,-1
179164,corner.diag,-8942,-8941,0,0,-1,-1
179175,corner.diag,-8941,-8940,0,0,-1,-1
179186,corner.diag,-8940,-8939,0,0,-1,-1
179197,corner.diag,-8939,-8938,0,0,-1,-1
179208,corner.diag,-8938,-8937,0,0,-1,-1
179219,corner.diag,-8937,-8936,0,0,-1,-1
179230,corner.diag,-8936,-8935,0,0,-1,-1
179241,corner.diag,-8935,-8934,0,0,-1,-1
179252,corner.diag,-8934,-8933,0,0,-1,-1
179263,corner.diag,-8933,-8932,0,0,-1,-1
179274,corner.diag,-8932,-8931,0,0,-1,-1
179285,corner.diag,-8931,-8930,0,0,-1,-1
179296,corner.diag,-8930,-8929,0,0,-1,-1
179307,corner.diag,-8929,-8928,0,0,-1,-1
179318,corner.diag,-8928,-8927,0,0,-1,-1
179329,corner.diag,-8927,-8926,0,0,-1,-1
179340,corner.diag,-8926,-8925,0,0,-1,-1
179351,corner.diag,-8925,-8924,0,0,-1,-1
179362,corner.diag,-8924,-8923,0,0,-1,-1
179373,corner.diag,-8923,-8922,0,0,-1,-1
179384,corner.diag,-8922,-8921,0,0,-1,-1
179395,corner.diag,-8921,-8920,0,0,-1,-1
179406,corner.diag,-8920,-8919,0,0,-1,-1
179417,corner.diag,-8919,-8918,0,0,-1,-1
179428,corner.diag,-8918,-8917,0,0,-1,-1
179439,corner.diag,-8917,-8916,0,0,-1,-1
179450,corner.diag,-8916,-8915,0,0,-1,-1
179461,corner.diag,-8915,-8914,0,0,-1,-1
179472,corner.diag,-8914,-8913,0,0,-1,-1
179483,corner.diag,-8913,-8912,0,0,-1,-1
179494,corner.diag,-8912,-8911,0,0,-1,-1
179505,corner.diag,-8911,-8910,0,0,-1,-1
179516,corner.diag,-8910,-8909,0,0,-1,-1
179527,corner.diag,-8909,-8908,0,0,-1,-1
179538,corner.diag,-8908,-8907,0,0,-1,-1
179549,corner.diag,-8907,-8906,0,0,-1,-1
179560,corner.diag,-8906,-8905,0,0,-1,-1
179571,corner.diag,-8905,-8904,0,0,-1,-1
179582,corner.diag,-8904,-8903,0,0,-1,-1
179593,corner.diag,-8903,-8902,0,0,-1,-1
179604,corner.diag,-8902,-8901,0,0,-1,-1
179615,corner.diag,-8901,-8900,0,0,-1,-1
179626,corner.diag,-8900,-8899,0,0,-1,-1
179637,corner.diag,-8899,-8898,0,0,-1,-1
179648,corner.diag,-8898,-8897,0,0,-1,-1
179659,corner.diag,-8897,-8896,0,0,-1,-1
179670,corner.diag,-8896,-8895,0,0,-1,-1
179681,corner.diag,-8895,-8894,0,0,-1,-1
179692,corner.diag,-8894,-8893,0,0,-1,-1
179703,corner.diag,-8893,-8892,0,0,-1,-1
179714,corner.diag,-8892,-8891,0,0,-1,-1
179725,corner.diag,-8891,-8890,0,0,-1,-1
179736,corner.diag,-8890,-8889,0,0,-1,-1
179747,corner.diag,-8889,-8888,0,0,-1,-1
179758,corner.diag,-8888,-8887,0,0,-1,-1
179769,corner.diag,-8887,-8886,0,0,-1,-1
179780,corner.diag,-8886,-8885,0,0,-1,-1
179791,corner.diag,-8885,-8884,0,0,-1,-1
179802,corner.diag,-8884,-8883,0,0,-1,-1
179813,corner.diag,-8883,-8882,0,0,-1,-1
179824,corner.diag,-8882,-8881,0,0,-1,-1
179835,corner.diag,-8881,-8880,0,0,-1,-1
179846,corner.diag,-8880,-8879,0,0,-1,-1
179857,corner.diag,-8879,-8878,0,0,-1,-1
179868,corner.diag,-8878,-8877,0,0,-1,-1
179879,corner.diag,-8877,-8876,0,0,-1,-1
179890,corner.diag,-8876,-8875,0,0,-1,-1
179901,corner.diag,-8875,-8874,0,0,-1,-1
179912,corner.diag,-8874,-8873,0,0,-1,-1
179923,corner.diag,-8873,-8872,0,0,-1,-1
179934,corner.diag,-8872,-8871,0,0,-1,-1
179945,corner.diag,-8871,-8870,0,0,-1,-1
179956,corner.diag,-8870,-8869,0,0,-1,-1
179967,corner.diag,-8869,-8868,0,0,-1,-1
179978,corner.diag,-8868,-8867,0,0,-1,-1
179989,corner.diag,-8867,-8866,0,0,-1,-1
180000,corner.diag,-8866,-8865,0,0,-1,-1
180011,corner.diag,-8865,-8864,0,0,-1,-1
180022,corner.diag,-8864,-8863,0,0,-1,-1
180033,corner.diag,-8863,-8862,0,0,-1,-1
180044,corner.diag,-8862,-8861,0,0,-1,-1
180055,corner.diag,-8861,-8860,0,0,-1,-1
180066,corner.diag,-8860,-8859,0,0,-1,-1
180077,corner.diag,-8859,-8858,0,0,-1,-1
180088,corner.diag,-8858,-8857,0,0,-1,-1
180099,corner.diag,-8857,-8856,0,0,-1,-1
180110,corner.diag,-8856,-8855,0,0,-1,-1
180121,corner.diag,-8855,-8854,0,0,-1,-1
180132,corner.diag,-8854,-8853,0,0,-1,-1
180143,corner.diag,-8853,-8852,0,0,-1,-1
180154,corner.diag,-8852,-8851,0,0,-1,-1
180165,corner.diag,-8851,-8850,0,0,-1,-1
180176,corner.diag,-8850,-8849,0,0,-1,-1
180187,corner.diag,-8849,-8848,0,0,-1,-1
180198,corner.diag,-8848,-8847,0,0,-1,-1
180209,corner.diag,-8847,-8846,0,0,-1,-1
180220,corner.diag,-8846,-8845,0,0,-1,-1
180231,corner.diag,-8845,-8844,0,0,-1,-1
180242,corner.diag,-8844,-8843,0,0,-1,-1
180253,corner.diag,-8843,-8842,0,0,-1,-1
180264,corner.diag,-8842,-8841,0,0,-1,-1
180275,corner.diag,-8841,-8840,0,0,-1,-1
180286,corner.diag,-8840,-8839,0,0,-1,-1
180297,corner.diag,-8839,-8838,0,0,-1,-1
180308,corner.diag,-8838,-8837,0,0,-1,-1
180319,corner.diag,-8837,-8836,0,0,-1,-1
180330,corner.diag,-8836,-8835,0,0,-1,-1
180341,corner.diag,-8835,-8834,0,0,-1,-1
180352,corner.diag,-8834,-8833,0,0,-1,-1
180363,corner.diag,-8833,-8832,0,0,-1,-1
180374,corner.diag,-8832,-8831,0,0,-1,-1
180385,corner.diag,-8831,-8830,0,0,-1,-1
180396,corner.diag,-8830,-8829,0,0,-1,-1
180407,corner.diag,-8829,-8828,0,0,-1,-1
180418,corner.diag,-8828,-8827,0,0,-1,-1
180429,corner.diag,-8827,-8826,0,0,-1,-1
180440,corner.diag,-8826,-8825,0,0,-1,-1
180451,corner.diag,-8825,-8824,0,0,-1,-1
180462,corner.diag,-8824,-8823,0,0,-1,-1
180473,corner.diag,-8823,-8822,0,0,-1,-1
180484,corner.diag,-8822,-8821,0,0,-1,-1
180495,corner.diag,-8821,-8820,0,0,-1,-1
180506,corner.diag,-8820,-8819,0,0,-1,-1
180517,corner.diag,-8819,-8818,0,0,-1,-1
180528,corner.diag,-8818,-8817,0,0,-1,-1
180539,corner.diag,-8817,-8816,0,0,-1,-1
180550,corner.diag,-8816,-8815,0,0,-1,-1
180561,corner.diag,-8815,-8814,0,0,-1,-1
180572,corner.diag,-8814,-8813,0,0,-1,-1
180583,corner.diag,-8813,-8812,0,0,-1,-1
180594,corner.diag,-8812,-8811,0,0,-1,-1
180605,corner.diag,-8811,-8810,0,0,-1,-1
180616,corner.diag,-8810,-8809,0,0,-1,-1
180627,corner.diag,-8809,-8808,0,0,-1,-1
180638,corner.diag,-8808,-8807,0,0,-1,-1
180649,corner.diag,-8807,-8806,0,0,-1,-1
180660,corner.diag,-8806,-8805,0,0,-1,-1
180671,corner.diag,-8805,-8804,0,0,-1,-1
180682,corner.diag,-8804,-8803,0,0,-1,-1
180693,corner.diag,-8803,-8802,0,0,-1,-1
180704,corner.diag,-8802,-8801,0,0,-1,-1
180715,corner.diag,-8801,-8800,0,0,-1,-1
180726,corner.diag,-8800,-8799,0,0,-1,-1
180737,corner.diag,-8799,-8798,0,0,-1,-1
180748,corner.diag,-8798,-8797,0,0,-1,-1
180759,corner.diag,-8797,-8796,0,0,-1,-1
180770,corner.diag,-8796,-8795,0,0,-1,-1
180781,corner.diag,-8795,-8794,0,0,-1,-1
180792,corner.diag,-8794,-8793,0,0,-1,-1
180803,corner.diag,-8793,-8792,0,0,-1,-1
180814,corner.diag,-8792,-8791,0,0,-1,-1
180825,corner.diag,-8791,-8790,0,0,-1,-1
180836,corner.diag,-8790,-8789,0,0,-1,-1
180847,corner.diag,-8789,-8788,0,0,-1,-1
180858,corner.diag,-8788,-8787,0,0,-1,-1
180869,corner.diag,-8787,-8786,0,0,-1,-1
180880,corner.diag,-8786,-8785,0,0,-1,-1
180891,corner.diag,-8785,-8784,0,0,-1,-1
180902,corner.diag,-8784,-8783,0,0,-1,-1
180913,corner.diag,-8783,-8782,0,0,-1,-1
180924,corner.diag,-8782,-8781,0,0,-1,-1
180935,corner.diag,-8781,-8780,0,0,-1,-1
180946,corner.diag,-8780,-8779,0,0,-1,-1
180957,corner.diag,-8779,-8778,0,0,-1,-1
180968,corner.diag,-8778,-8777,0,0,-1,-1
180979,corner.diag,-8777,-8776,0,0,-1,-1
180990,corner.diag,-8776,-8775,0,0,-1,-1
181001,corner.diag,-8775,-8774,0,0,-1,-1
181012,corner.diag,-8774,-8773,0,0,-1,-1
181023,corner.diag,-8773,-8772,0,0,-1,-1
181034,corner.diag,-8772,-8771,0,0,-1,-1
181045,corner.diag,-8771,-8770,0,0,-1,-1
181056,corner.diag,-8770,-8769,0,0,-1,-1
181067,corner.diag,-8769,-8768,0,0,-1,-1
181078,corner.diag,-8768,-8767,0,0,-1,-1
181089,corner.diag,-8767,-8766,0,0,-1,-1
181100,corner.diag,-8766,-8765,0,0,-1,-1
181111,corner.diag,-8765,-8764,0,0,-1,-1
181122,corner.diag,-8764,-8763,0,0,-1,-1
181133,corner.diag,-8763,-8762,0,0,-1,-1
181144,corner.diag,-8762,-8761,0,0,-1,-1
181155,corner.diag,-8761,-8760,0,0,-1,-1
181166,corner.diag,-8760,-8759,0,0,-1,-1
181177,corner.diag,-8759,-8758,0,0,-1,-1
181188,corner.diag,-8758,-8757,0,0,-1,-1
181199,corner.diag,-8757,-8756,0,0,-1,-1
181210,corner.diag,-8756,-8755,0,0,-1,-1
181221,corner.diag,-8755,-8754,0,0,-1,-1
181232,corner.diag,-8754,-8753,0,0,-1,-1
181243,corner.diag,-8753,-8752,0,0,-1,-1
181254,corner.diag,-8752,-8751,0,0,-1,-1
181265,corner.diag,-8751,-8750,0,0,-1,-1
181276,corner.diag,-8750,-8749,0,0,-1,-1
181287,corner.diag,-8749,-8748,0,0,-1,-1
181298,corner.diag,-8748,-8747,0,0,-1,-1
181309,corner.diag,-8747,-8746,0,0,-1,-1
181320,corner.diag,-8746,-8745,0,0,-1,-1
181331,corner.diag,-8745,-8744,0,0,-1,-1
181342,corner.diag,-8744,-8743,0,0,-1,-1
181353,corner.diag,-8743,-8742,0,0,-1,-1
181364,corner.diag,-8742,-8741,0,0,-1,-1
181375,corner.diag,-8741,-8740,0,0,-1,-1
181386,corner.diag,-8740,-8739,0,0,-1,-1
181397,corner.diag,-8739,-8738,0,0,-1,-1
181408,corner.diag,-8738,-8737,0,0,-1,-1
181419,corner.diag,-8737,-8736,0,0,-1,-1
181430,corner.diag,-8736,-8735,0,0,-1,-1
181441,corner.diag,-8735,-8734,0,0,-1,-1
181452,corner.diag,-8734,-8733,0,0,-1,-1
181463,corner.diag,-8733,-8732,0,0,-1,-1
181474,corner.diag,-8732,-8731,0,0,-1,-1
181485,corner.diag,-8731,-8730,0,0,-1,-1
181496,corner.diag,-8730,-8729,0,0,-1,-1
181507,corner.diag,-8729,-8728,0,0,-1,-1
181518,corner.diag,-8728,-8727,0,0,-1,-1
181529,corner.diag,-8727,-8726,0,0,-1,-1
181540,corner.diag,-8726,-8725,0,0,-1,-1
181551,corner.diag,-8725,-8724,0,0,-1,-1
181562,corner.diag,-8724,-8723,0,0,-1,-1
181573,corner.diag,-8723,-8722,0,0,-1,-1
181584,corner.diag,-8722,-8721,0,0,-1,-1
181595,corner.diag,-8721,-8720,0,0,-1,-1
181606,corner.diag,-8720,-8719,0,0,-1,-1
181617,corner.diag,-8719,-8718,0,0,-1,-1
181628,corner.diag,-8718,-8717,0,0,-1,-1
181639,corner.diag,-8717,-8716,0,0,-1,-1
181650,corner.diag,-8716,-8715,0,0,-1,-1
181661,corner.diag,-8715,-8714,0,0,-1,-1
181672,corner.diag,-8714,-8713,0,0,-1,-1
181683,corner.diag,-8713,-8712,0,0,-1,-1
181694,corner.diag,-8712,-8711,0,0,-1,-1
181705,corner.diag,-8711,-8710,0,0,-1,-1
181716,corner.diag,-8710,-8709,0,0,-1,-1
181727,corner.diag,-8709,-8708,0,0,-1,-1
181738,corner.diag,-8708,-8707,0,0,-1,-1
181749,corner.diag,-8707,-8706,0,0,-1,-1
181760,corner.diag,-8706,-8705,0,0,-1,-1
181771,corner.diag,-8705,-8704,0,0,-1,-1
181782,corner.diag,-8704,-8703,0,0,-1,-1
181793,corner.diag,-8703,-8702,0,0,-1,-1
181804,corner.diag,-8702,-8701,0,0,-1,-1
181815,corner.diag,-8701,-8700,0,0,-1,-1
181826,corner.diag,-8700,-8699,0,0,-1,-1
181837,corner.diag,-8699,-8698,0,0,-1,-1
181848,corner.diag,-8698,-8697,0,0,-1,-1
181859,corner.diag,-8697,-8696,0,0,-1,-1
181870,corner.diag,-8696,-8695,0,0,-1,-1
181881,corner.diag,-8695,-8694,0,0,-1,-1
181892,corner.diag,-8694,-8693,0,0,-1,-1
181903,corner.diag,-8693,-8692,0,0,-1,-1
181914,corner.diag,-8692,-8691,0,0,-1,-1
181925,corner.diag,-8691,-8690,0,0,-1,-1
181936,corner.diag,-8690,-8689,0,0,-1,-1
181947,corner.diag,-8689,-8688,0,0,-1,-1
181958,corner.diag,-8688,-8687,0,0,-1,-1
181969,corner.diag,-8687,-8686,0,0,-1,-1
181980,corner.diag,-8686,-8685,0,0,-1,-1
181991,corner.diag,-8685,-8684,0,0,-1,-1
182002,corner.diag,-8684,-8683,0,0,-1,-1
182013,corner.diag,-8683,-8682,0,0,-1,-1
182024,corner.diag,-8682,-8681,0,0,-1,-1
182035,corner.diag,-8681,-8680,0,0,-1,-1
182046,corner.diag,-8680,-8679,0,0,-1,-1
182057,corner.diag,-8679,-8678,0,0,-1,-1
182068,corner.diag,-8678,-8677,0,0,-1,-1
182079,corner.diag,-8677,-8676,0,0,-1,-1
182090,corner.diag,-8676,-8675,0,0,-1,-1
182101,corner.diag,-8675,-8674,0,0,-1,-1
182112,corner.diag,-8674,-8673,0,0,-1,-1
182123,corner.diag,-8673,-8672,0,0,-1,-1
182134,corner.diag,-8672,-8671,0,0,-1,-1
182145,corner.diag,-8671,-8670,0,0,-1,-1
182156,corner.diag,-8670,-8669,0,0,-1,-1
182167,corner.diag,-8669,-8668,0,0,-1,-1
182178,corner.diag,-8668,-8667,0,0,-1,-1
182189,corner.diag,-8667,-8666,0,0,-1,-1
182200,corner.diag,-8666,-8665,0,0,-1,-1
182211,corner.diag,-8665,-8664,0,0,-1,-1
182222,corner.diag,-8664,-8663,0,0,-1,-1
182233,corner.diag,-8663,-8662,0,0,-1,-1
182244,corner.diag,-8662,-8661,0,0,-1,-1
182255,corner.diag,-8661,-8660,0,0,-1,-1
182266,corner.diag,-8660,-8659,0,0,-1,-1
182277,corner.diag,-8659,-8658,0,0,-1,-1
182288,corner.diag,-8658,-8657,0,0,-1,-1
182299,corner.diag,-8657,-8656,0,0,-1,-1
182310,corner.diag,-8656,-8655,0,0,-1,-1
182321,corner.diag,-8655,-8654,0,0,-1,-1
182332,corner.diag,-8654,-8653,0,0,-1,-1
182343,corner.diag,-8653,-8652,0,0,-1,-1
182354,corner.diag,-8652,-8651,0,0,-1,-1
182365,corner.diag,-8651,-8650,0,0,-1,-1
182376,corner.diag,-8650,-8649,0,0,-1,-1
182387,corner.diag,-8649,-8648,0,0,-1,-1
182398,corner.diag,-8648,-8647,0,0,-1,-1
182409,corner.diag,-8647,-8646,0,0,-1,-1
182420,corner.diag,-8646,-8645,0,0,-1,-1
182431,corner.diag,-8645,-8644,0,0,-1,-1
182442,corner.diag,-8644,-8643,0,0,-1,-1
182453,corner.diag,-8643,-8642,0,0,-1,-1
182464,corner.diag,-8642,-8641,0,0,-1,-1
182475,corner.diag,-8641,-8640,0,0,-1,-1
182486,corner.diag,-8640,-8639,0,0,-1,-1
182497,corner.diag,-8639,-8638,0,0,-1,-1
182508,corner.diag,-8638,-8637,0,0,-1,-1
182519,corner.diag,-8637,-8636,0,0,-1,-1
182530,corner.diag,-8636,-8635,0,0,-1,-1
182541,corner.diag,-8635,-8634,0,0,-1,-1
182552,corner.diag,-8634,-8633,0,0,-1,-1
182563,corner.diag,-8633,-8632,0,0,-1,-1
182574,corner.diag,-8632,-8631,0,0,-1,-1
182585,corner.diag,-8631,-8630,0,0,-1,-1
182596,corner.diag,-8630,-8629,0,0,-1,-1
182607,corner.diag,-8629,-8628,0,0,-1,-1
182618,corner.diag,-8628,-8627,0,0,-1,-1
182629,corner.diag,-8627,-8626,0,0,-1,-1
182640,corner.diag,-8626,-8625,0,0,-1,-1
182651,corner.diag,-8625,-8624,0,0,-1,-1
182662,corner.diag,-8624,-8623,0,0,-1,-1
182673,corner.diag,-8623,-8622,0,0,-1,-1
182684,corner.diag,-8622,-8621,0,0,-1,-1
182695,corner.diag,-8621,-8620,0,0,-1,-1
182706,corner.diag,-8620,-8619,0,0,-1,-1
182717,corner.diag,-8619,-8618,0,0,-1,-1
182728,corner.diag,-8618,-8617,0,0,-1,-1
182739,corner.diag,-8617,-8616,0,0,-1,-1
182750,corner.diag,-8616,-8615,0,0,-1,-1
182761,corner.diag,-8615,-8614,0,0,-1,-1
182772,corner.diag,-8614,-8613,0,0,-1,-1
182783,corner.diag,-8613,-8612,0,0,-1,-1
182794,corner.diag,-8612,-8611,0,0,-1,-1
182805,corner.diag,-8611,-8610,0,0,-1,-1
182816,corner.diag,-8610,-8609,0,0,-1,-1
182827,corner.diag,-8609,-8608,0,0,-1,-1
182838,corner.diag,-8608,-8607,0,0,-1,-1
182849,corner.diag,-8607,-8606,0,0,-1,-1
182860,corner.diag,-8606,-8605,0,0,-1,-1
182871,corner.diag,-8605,-8604,0,0,-1,-1
182882,corner.diag,-8604,-8603,0,0,-1,-1
182893,corner.diag,-8603,-8602,0,0,-1,-1
182904,corner.diag,-8602,-8601,0,0,-1,-1
182915,corner.diag,-8601,-8600,0,0,-1,-1
182926,corner.diag,-8600,-8599,0,0,-1,-1
182937,corner.diag,-8599,-8598,0,0,-1,-1
182948,corner.diag,-8598,-8597,0,0,-1,-1
182959,corner.diag,-8597,-8596,0,0,-1,-1
182970,corner.diag,-8596,-8595,0,0,-1,-1
182981,corner.diag,-8595,-8594,0,0,-1,-1
182992,corner.diag,-8594,-8593,0,0,-1,-1
183003,corner.diag,-8593,-8592,0,0,-1,-1
183014,corner.diag,-8592,-8591,0,0,-1,-1
183025,corner.diag,-8591,-8590,0,0,-1,-1
183036,corner.diag,-8590,-8589,0,0,-1,-1
183047,corner.diag,-8589,-8588,0,0,-1,-1
183058,corner.diag,-8588,-8587,0,0,-1,-1
183069,corner.diag,-8587,-8586,0,0,-1,-1
183080,corner.diag,-8586,-8585,0,0,-1,-1
183091,corner.diag,-8585,-8584,0,0,-1,-1
183102,corner.diag,-8584,-8583,0,0,-1,-1
183113,corner.diag,-8583,-8582,0,0,-1,-1
183124,corner.diag,-8582,-8581,0,0,-1,-1
183135,corner.diag,-8581,-8580,0,0,-1,-1
183146,corner.diag,-8580,-8579,0,0,-1,-1
183157,corner.diag,-8579,-8578,0,0,-1,-1
183168,corner.diag,-8578,-8577,0,0,-1,-1
183179,corner.diag,-8577,-8576,0,0,-1,-1
183190,corner.diag,-8576,-8575,0,0,-1,-1
183201,corner.diag,-8575,-8574,0,0,-1,-1
183212,corner.diag,-8574,-8573,0,0,-1,-1
183223,corner.diag,-8573,-8572,0,0,-1,-1
183234,corner.diag,-8572,-8571,0,0,-1,-1
183245,corner.diag,-8571,-8570,0,0,-1,-1
183256,corner.diag,-8570,-8569,0,0,-1,-1
183267,corner.diag,-8569,-8568,0,0,-1,-1
183278,corner.diag,-8568,-8567,0,0,-1,-1
183289,corner.diag,-8567,-8566,0,0,-1,-1
183300,corner.diag,-8566,-8565,0,0,-1,-1
183311,corner.diag,-8565,-8564,0,0,-1,-1
183322,corner.diag,-8564,-8563,0,0,-1,-1
183333,corner.diag,-8563,-8562,0,0,-1,-1
183344,corner.diag,-8562,-8561,0,0,-1,-1
183355,corner.diag,-8561,-8560,0,0,-1,-1
183366,corner.diag,-8560,-8559,0,0,-1,-1
183377,corner.diag,-8559,-8558,0,0,-1,-1
183388,corner.diag,-8558,-8557,0,0,-1,-1
183399,corner.diag,-8557,-8556,0,0,-1,-1
183410,corner.diag,-8556,-8555,0,0,-1,-1
183421,corner.diag,-8555,-8554,0,0,-1,-1
183432,corner.diag,-8554,-8553,0,0,-1,-1
183443,corner.diag,-8553,-8552,0,0,-1,-1
183454,corner.diag,-8552,-8551,0,0,-1,-1
183465,corner.diag,-8551,-8550,0,0,-1,-1
183476,corner.diag,-8550,-8549,0,0,-1,-1
183487,corner.diag,-8549,-8548,0,0,-1,-1
183498,corner.diag,-8548,-8547,0,0,-1,-1
183509,corner.diag,-8547,-8546,0,0,-1,-1
183520,corner.diag,-8546,-8545,0,0,-1,-1
183531,corner.diag,-8545,-8544,0,0,-1,-1
183542,corner.diag,-8544,-8543,0,0,-1,-1
183553,corner.diag,-8543,-8542,0,0,-1,-1
183564,corner.diag,-8542,-8541,0,0,-1,-1
183575,corner.diag,-8541,-8540,0,0,-1,-1
183586,corner.diag,-8540,-8539,0,0,-1,-1
183597,corner.diag,-8539,-8538,0,0,-1,-1
183608,corner.diag,-8538,-8537,0,0,-1,-1
183619,corner.diag,-8537,-8536,0,0,-1,-1
183630,corner.diag,-8536,-8535,0,0,-1,-1
183641,corner.diag,-8535,-8534,0,0,-1,-1
183652,corner.diag,-8534,-8533,0,0,-1,-1
183663,corner.diag,-8533,-8532,0,0,-1,-1
183674,corner.diag,-8532,-8531,0,0,-1,-1
183685,corner.diag,-8531,-8530,0,0,-1,-1
183696,corner.diag,-8530,-8529,0,0,-1,-1
183707,corner.diag,-8529,-8528,0,0,-1,-1
183718,corner.diag,-8528,-8527,0,0,-1,-1
183729,corner.diag,-8527,-8526,0,0,-1,-1
183740,corner.diag,-8526,-8525,0,0,-1,-1
183751,corner.diag,-8525,-8524,0,0,-1,-1
183762,corner.diag,-8524,-8523,0,0,-1,-1
183773,corner.diag,-8523,-8522,0,0,-1,-1
183784,corner.diag,-8522,-8521,0,0,-1,-1
183795,corner.diag,-8521,-8520,0,0,-1,-1
183806,corner.diag,-8520,-8519,0,0,-1,-1
183817,corner.diag,-8519,-8518,0,0,-1,-1
183828,corner.diag,-8518,-8517,0,0,-1,-1
183839,corner.diag,-8517,-8516,0,0,-1,-1
183850,corner.diag,-8516,-8515,0,0,-1,-1
183861,corner.diag,-8515,-8514,0,0,-1,-1
183872,corner.diag,-8514,-8513,0,0,-1,-1
183883,corner.diag,-8513,-8512,0,0,-1,-1
183894,corner.diag,-8512,-8511,0,0,-1,-1
183905,corner.diag,-8511,-8510,0,0,-1,-1
183916,corner.diag,-8510,-8509,0,0,-1,-1
183927,corner.diag,-8509,-8508,0,0,-1,-1
183938,corner.diag,-8508,-8507,0,0,-1,-1
183949,corner.diag,-8507,-8506,0,0,-1,-1
183960,corner.diag,-8506,-8505,0,0,-1,-1
183971,corner.diag,-8505,-8504,0,0,-1,-1
183982,corner.diag,-8504,-8503,0,0,-1,-1
183993,corner.diag,-8503,-8502,0,0,-1,-1
184004,corner.diag,-8502,-8501,0,0,-1,-1
184015,corner.diag,-8501,-8500,0,0,-1,-1
184026,corner.diag,-8500,-8499,0,0,-1,-1
184037,corner.diag,-8499,-8498,0,0,-1,-1
184048,corner.diag,-8498,-8497,0,0,-1,-1
184059,corner.diag,-8497,-8496,0,0,-1,-1
184070,corner.diag,-8496,-8495,0,0,-1,-1
184081,corner.diag,-8495,-8494,0,0,-1,-1
184092,corner.diag,-8494,-8493,0,0,-1,-1
184103,corner.diag,-8493,-8492,0,0,-1,-1
184114,corner.diag,-8492,-8491,0,0,-1,-1
184125,corner.diag,-8491,-8490,0,0,-1,-1
184136,corner.diag,-8490,-8489,0,0,-1,-1
184147,corner.diag,-8489,-8488,0,0,-1,-1
184158,corner.diag,-8488,-8487,0,0,-1,-1
184169,corner.diag,-8487,-8486,0,0,-1,-1
184180,corner.diag,-8486,-8485,0,0,-1,-1
184191,corner.diag,-8485,-8484,0,0,-1,-1
184202,corner.diag,-8484,-8483,0,0,-1,-1
184213,corner.diag,-8483,-8482,0,0,-1,-1
184224,corner.diag,-8482,-8481,0,0,-1,-1
184235,corner.diag,-8481,-8480,0,0,-1,-1
184246,corner.diag,-8480,-8479,0,0,-1,-1
184257,corner.diag,-8479,-8478,0,0,-1,-1
184268,corner.diag,-8478,-8477,0,0,-1,-1
184279,corner.diag,-8477,-8476,0,0,-1,-1
184290,corner.diag,-8476,-8475,0,0,-1,-1
184301,corner.diag,-8475,-8474,0,0,-1,-1
184312,corner.diag,-8474,-8473,0,0,-1,-1
184323,corner.diag,-8473,-8472,0,0,-1,-1
184334,corner.diag,-8472,-8471,0,0,-1,-1
184345,corner.diag,-8471,-8470,0,0,-1,-1
184356,corner.diag,-8470,-8469,0,0,-1,-1
184367,corner.diag,-8469,-8468,0,0,-1,-1
184378,corner.diag,-8468,-8467,0,0,-1,-1
184389,corner.diag,-8467,-8466,0,0,-1,-1
184400,corner.diag,-8466,-8465,0,0,-1,-1
184411,corner.diag,-8465,-8464,0,0,-1,-1
184422,corner.diag,-8464,-8463,0,0,-1,-1
184433,corner.diag,-8463,-8462,0,0,-1,-1
184444,corner.diag,-8462,-8461,0,0,-1,-1
184455,corner.diag,-8461,-8460,0,0,-1,-1
184466,corner.diag,-8460,-8459,0,0,-1,-1
184477,corner.diag,-8459,-8458,0,0,-1,-1
184488,corner.diag,-8458,-8457,0,0,-1,-1
184499,corner.diag,-8457,-8456,0,0,-1,-1
184510,corner.diag,-8456,-8455,0,0,-1,-1
184521,corner.diag,-8455,-8454,0,0,-1,-1
184532,corner.diag,-8454,-8453,0,0,-1,-1
184543,corner.diag,-8453,-8452,0,0,-1,-1
184554,corner.diag,-8452,-8451,0,0,-1,-1
184565,corner.diag,-8451,-8450,0,0,-1,-1
184576,corner.diag,-8450,-8449,0,0,-1,-1
184587,corner.diag,-8449,-8448,0,0,-1,-1
184598,corner.diag,-8448,-8447,0,0,-1,-1
184609,corner.diag,-8447,-8446,0,0,-1,-1
184620,corner.diag,-8446,-8445,0,0,-1,-1
184631,corner.diag,-8445,-8444,0,0,-1,-1
184642,corner.diag,-8444,-8443,0,0,-1,-1
