step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
162078,corner.diag,-7267,-7266,0,0,-1,-1
162091,corner.diag,-7266,-7265,0,0,-1,-1
162104,corner.diag,-7265,-7264,0,0,-1,-1
162117,corner.diag,-7264,-7263,0,0,-1,-1
162130,corner.diag,-7263,-7262,0,0,-1,-1
162143,corner.diag,-7262,-7261,0,0,-1,-1
162156,corner.diag,-7261,-7260,0,0,-1,-1
162169,corner.diag,-7260,-7259,0,0,-1,-1
162182,corner.diag,-7259,-7258,0,0,-1,-1
162195,corner.diag,-7258,-7257,0,0,-1,-1
162208,corner.diag,-7257,-7256,0,0,-1,-1
162221,corner.diag,-7256,-7255,0,0,-1,-1
162234,corner.diag,-7255,-7254,0,0,-1,-1
162247,corner.diag,-7254,-7253,0,0,-1,-1
162260,corner.diag,-7253,-7252,0,0,-1,-1
162273,corner.diag,-7252,-7251,0,0,-1,-1
162286,corner.diag,-7251,-7250,0,0,-1,-1
162299,corner.diag,-7250,-7249,0,0,-1,-1
162312,corner.diag,-7249,-7248,0,0,-1,-1
162325,corner.diag,-7248,-7247,0,0,-1,-1
162338,corner.diag,-7247,-7246,0,0,-1,-1
162351,corner.diag,-7246,-7245,0,0,-1,-1
162364,corner.diag,-7245,-7244,0,0,-1,-1
162377,corner.diag,-7244,-7243,0,0,-1,-1
162390,corner.diag,-7243,-7242,0,0,-1,-1
162403,corner.diag,-7242,-7241,0,0,-1,-1
162416,corner.diag,-7241,-7240,0,0,-1,-1
162429,corner.diag,-7240,-7239,0,0,-1,-1
162442,corner.diag,-7239,-7238,0,0,-1,-1
162455,corner.diag,-7238,-7237,0,0,-1,-1
162468,corner.diag,-7237,-7236,0,0,-1,-1
162481,corner.diag,-7236,-7235,0,0,-1,-1
162494,corner.diag,-7235,-7234,0,0,-1,-1
162507,corner.diag,-7234,-7233,0,0,-1,-1
162520,corner.diag,-7233,-7232,0,0,-1,-1
162533,corner.diag,-7232,-7231,0,0,-1,-1
162546,corner.diag,-7231,-7230,0,0,-1,-1
162559,corner.diag,-7230,-7229,0,0,-1,-1
162572,corner.diag,-7229,-7228,0,0,-1,-1
162585,corner.diag,-7228,-7227,0,0,-1,-1
162598,corner.diag,-7227,-7226,0,0,-1,-1
162611,corner.diag,-7226,-7225,0,0,-1,-1
162624,corner.diag,-7225,-7224,0,0,-1,-1
162637,corner.diag,-7224,-7223,0,0,-1,-1
162650,corner.diag,-7223,-7222,0,0,-1,-1
162663,corner.diag,-7222,-7221,0,0,-1,-1
162676,corner.diag,-7221,-7220,0,0,-1,-1
162689,corner.diag,-7220,-7219,0,0,-1,-1
162702,corner.diag,-7219,-7218,0,0,-1,-1
162715,corner.diag,-7218,-7217,0,0,-1,-1
162728,corner.diag,-7217,-7216,0,0,-1,-1
162741,corner.diag,-7216,-7215,0,0,-1,-1
162754,corner.diag,-7215,-7214,0,0,-1,-1
162767,corner.diag,-7214,-7213,0,0,-1,-1
162780,corner.diag,-7213,-7212,0,0,-1,-1
162793,corner.diag,-7212,-7211,0,0,-1,-1
162806,corner.diag,-7211,-7210,0,0,-1,-1
162819,corner.diag,-7210,-7209,0,0,-1,-1
162832,corner.diag,-7209,-7208,0,0,-1,-1
162845,corner.diag,-7208,-7207,0,0,-1,-1
162858,corner.diag,-7207,-7206,0,0,-1,-1
162871,corner.diag,-7206,-7205,0,0,-1,-1
162884,corner.diag,-7205,-7204,0,0,-1,-1
162897,corner.diag,-7204,-7203,0,0,-1,-1
162910,corner.diag,-7203,-7202,0,0,-1,-1
162923,corner.diag,-7202,-7201,0,0,-1,-1
162936,corner.diag,-7201,-7200,0,0,-1,-1
162949,corner.diag,-7200,-7199,0,0,-1,-1
162962,corner.diag,-7199,-7198,0,0,-1,-1
162975,corner.diag,-7198,-7197,0,0,-1,-1
162988,corner.diag,-7197,-7196,0,0,-1,-1
163001,corner.diag,-7196,-7195,0,0,-1,-1
163014,corner.diag,-7195,-7194,0,0,-1,-1
163027,corner.diag,-7194,-7193,0,0,-1,-1
163040,corner.diag,-7193,-7192,0,0,-1,-1
163053,corner.diag,-7192,-7191,0,0,-1,-1
163066,corner.diag,-7191,-7190,0,0,-1,-1
163079,corner.diag,-7190,-7189,0,0,-1,-1
163092,corner.diag,-7189,-7188,0,0,-1,-1
163105,corner.diag,-7188,-7187,0,0,-1,-1
163118,corner.diag,-7187,-7186,0,0,-1,-1
163131,corner.diag,-7186,-7185,0,0,-1,-1
163144,corner.diag,-7185,-7184,0,0,-1,-1
163157,corner.diag,-7184,-7183,0,0,-1,-1
163170,corner.diag,-7183,-7182,0,0,-1,-1
163183,corner.diag,-7182,-7181,0,0,-1,-1
163196,corner.diag,-7181,-7180,0,0,-1,-1
163209,corner.diag,-7180,-7179,0,0,-1,-1
163222,corner.diag,-7179,-7178,0,0,-1,-1
163235,corner.diag,-7178,-7177,0,0,-1,-1
163248,corner.diag,-7177,-7176,0,0,-1,-1
163261,corner.diag,-7176,-7175,0,0,-1,-1
163274,corner.diag,-7175,-7174,0,0,-1,-1
163287,corner.diag,-7174,-7173,0,0,-1,-1
163300,corner.diag,-7173,-7172,0,0,-1,-1
163313,corner.diag,-7172,-7171,0,0,-1,-1
163326,corner.diag,-7171,-7170,0,0,-1,-1
163339,corner.diag,-7170,-7169,0,0,-1,-1
163352,corner.diag,-7169,-7168,0,0,-1,-1
163365,corner.diag,-7168,-7167,0,0,-1,-1
163378,corner.diag,-7167,-7166,0,0,-1,-1
163391,corner.diag,-7166,-7165,0,0,-1,-1
163404,corner.diag,-7165,-7164,0,0,-1,-1
163417,corner.diag,-7164,-7163,0,0,-1,-1
163430,corner.diag,-7163,-7162,0,0,-1,-1
163443,corner.diag,-7162,-7161,0,0,-1,-1
163456,corner.diag,-7161,-7160,0,0,-1,-1
163469,corner.diag,-7160,-7159,0,0,-1,-1
163482,corner.diag,-7159,-7158,0,0,-1,-1
163495,corner.diag,-7158,-7157,0,0,-1,-1
163508,corner.diag,-7157,-7156,0,0,-1,-1
163521,corner.diag,-7156,-7155,0,0,-1,-1
163534,corner.diag,-7155,-7154,0,0,-1,-1
163547,corner.diag,-7154,-7153,0,0,-1,-1
163560,corner.diag,-7153,-7152,0,0,-1,-1
163573,corner.diag,-7152,-7151,0,0,-1,-1
163586,corner.diag,-7151,-7150,0,0,-1,-1
163599,corner.diag,-7150,-7149,0,0,-1,-1
163612,corner.diag,-7149,-7148,0,0,-1,-1
163625,corner.diag,-7148,-7147,0,0,-1,-1
163638,corner.diag,-7147,-7146,0,0,-1,-1
163651,corner.diag,-7146,-7145,0,0,-1,-1
163664,corner.diag,-7145,-7144,0,0,-1,-1
163677,corner.diag,-7144,-7143,0,0,-1,-1
163690,corner.diag,-7143,-7142,0,0,-1,-1
163703,corner.diag,-7142,-7141,0,0,-1,-1
163716,corner.diag,-7141,-7140,0,0,-1,-1
163729,corner.diag,-7140,-7139,0,0,-1,-1
163742,corner.diag,-7139,-7138,0,0,-1,-1
163755,corner.diag,-7138,-7137,0,0,-1,-1
163768,corner.diag,-7137,-7136,0,0,-1,-1
163781,corner.diag,-7136,-7135,0,0,-1,-1
163794,corner.diag,-7135,-7134,0,0,-1,-1
163807,corner.diag,-7134,-7133,0,0,-1,-1
163820,corner.diag,-7133,-7132,0,0,-1,-1
163833,corner.diag,-7132,-7131,0,0,-1,-1
163846,corner.diag,-7131,-7130,0,0,-1,-1
163859,corner.diag,-7130,-7129,0,0,-1,-1
163872,corner.diag,-7129,-7128,0,0,-1,-1
163885,corner.diag,-7128,-7127,0,0,-1,-1
163898,corner.diag,-7127,-7126,0,0,-1,-1
163911,corner.diag,-7126,-7125,0,0,-1,-1
163924,corner.diag,-7125,-7124,0,0,-1,-1
163937,corner.diag,-7124,-7123,0,0,-1,-1
163950,corner.diag,-7123,-7122,0,0,-1,-1
163963,corner.diag,-7122,-7121,0,0,-1,-1
163976,corner.diag,-7121,-7120,0,0,-1,-1
163989,corner.diag,-7120,-7119,0,0,-1,-1
164002,corner.diag,-7119,-7118,0,0,-1,-1
164015,corner.diag,-7118,-7117,0,0,-1,-1
164028,corner.diag,-7117,-7116,0,0,-1,-1
164041,corner.diag,-7116,-7115,0,0,-1,-1
164054,corner.diag,-7115,-7114,0,0,-1,-1
164067,corner.diag,-7114,-7113,0,0,-1,-1
164080,corner.diag,-7113,-7112,0,0,-1,-1
164093,corner.diag,-7112,-7111,0,0,-1,-1
164106,corner.diag,-7111,-7110,0,0,-1,-1
164119,corner.diag,-7110,-7109,0,0,-1,-1
164132,corner.diag,-7109,-7108,0,0,-1,-1
164145,corner.diag,-7108,-7107,0,0,-1,-1
164158,corner.diag,-7107,-7106,0,0,-1,-1
164171,corner.diag,-7106,-7105,0,0,-1,-1
164184,corner.diag,-7105,-7104,0,0,-1,-1
164197,corner.diag,-7104,-7103,0,0,-1,-1
164210,corner.diag,-7103,-7102,0,0,-1,-1
164223,corner.diag,-7102,-7101,0,0,-1,-1
164236,corner.diag,-7101,-7100,0,0,-1,-1
164249,corner.diag,-7100,-7099,0,0,-1,-1
164262,corner.diag,-7099,-7098,0,0,-1,-1
164275,corner.diag,-7098,-7097,0,0,-1,-1
164288,corner.diag,-7097,-7096,0,0,-1,-1
164301,corner.diag,-7096,-7095,0,0,-1,-1
164314,corner.diag,-7095,-7094,0,0,-1,-1
164327,corner.diag,-7094,-7093,0,0,-1,-1
164340,corner.diag,-7093,-7092,0,0,-1,-1
164353,corner.diag,-7092,-7091,0,0,-1,-1
164366,corner.diag,-7091,-7090,0,0,-1,-1
164379,corner.diag,-7090,-7089,0,0,-1,-1
164392,corner.diag,-7089,-7088,0,0,-1,-1
164405,corner.diag,-7088,-7087,0,0,-1,-1
164418,corner.diag,-7087,-7086,0,0,-1,-1
164431,corner.diag,-7086,-7085,0,0,-1,-1
164444,corner.diag,-7085,-7084,0,0,-1,-1
164457,corner.diag,-7084,-7083,0,0,-1,-1
164470,corner.diag,-7083,-7082,0,0,-1,-1
164483,corner.diag,-7082,-7081,0,0,-1,-1
164496,corner.diag,-7081,-7080,0,0,-1,-1
164509,corner.diag,-7080,-7079,0,0,-1,-1
164522,corner.diag,-7079,-7078,0,0,-1,-1
164535,corner.diag,-7078,-7077,0,0,-1,-1
164548,corner.diag,-7077,-7076,0,0,-1,-1
164561,corner.diag,-7076,-7075,0,0,-1,-1
164574,corner.diag,-7075,-7074,0,0,-1,-1
164587,corner.diag,-7074,-7073,0,0,-1,-1
164600,corner.diag,-7073,-7072,0,0,-1,-1
164613,corner.diag,-7072,-7071,0,0,-1,-1
164626,corner.diag,-7071,-7070,0,0,-1,-1
164639,corner.diag,-7070,-7069,0,0,-1,-1
164652,corner.diag,-7069,-7068,0,0,-1,-1
164665,corner.diag,-7068,-7067,0,0,-1,-1
164678,corner.diag,-7067,-7066,0,0,-1,-1
164691,corner.diag,-7066,-7065,0,0,-1,-1
164704,corner.diag,-7065,-7064,0,0,-1,-1
164717,corner.diag,-7064,-7063,0,0,-1,-1
164730,corner.diag,-7063,-7062,0,0,-1,-1
164743,corner.diag,-7062,-7061,0,0,-1,-1
164756,corner.diag,-7061,-7060,0,0,-1,-1
164769,corner.diag,-7060,-7059,0,0,-1,-1
164782,corner.diag,-7059,-7058,0,0,-1,-1
164795,corner.diag,-7058,-7057,0,0,-1,-1
164808,corner.diag,-7057,-7056,0,0,-1,-1
164821,corner.diag,-7056,-7055,0,0,-1,-1
164834,corner.diag,-7055,-7054,0,0,-1,-1
164847,corner.diag,-7054,-7053,0,0,-1,-1
164860,corner.diag,-7053,-7052,0,0,-1,-1
164873,corner.diag,-7052,-7051,0,0,-1,-1
164886,corner.diag,-7051,-7050,0,0,-1,-1
164899,corner.diag,-7050,-7049,0,0,-1,-1
164912,corner.diag,-7049,-7048,0,0,-1,-1
164925,corner.diag,-7048,-7047,0,0,-1,-1
164938,corner.diag,-7047,-7046,0,0,-1,-1
164951,corner.diag,-7046,-7045,0,0,-1,-1
164964,corner.diag,-7045,-7044,0,0,-1,-1
164977,corner.diag,-7044,-7043,0,0,-1,-1
164990,corner.diag,-7043,-7042,0,0,-1,-1
165003,corner.diag,-7042,-7041,0,0,-1,-1
165016,corner.diag,-7041,-7040,0,0,-1,-1
165029,corner.diag,-7040,-7039,0,0,-1,-1
165042,corner.diag,-7039,-7038,0,0,-1,-1
165055,corner.diag,-7038,-7037,0,0,-1,-1
165068,corner.diag,-7037,-7036,0,0,-1,-1
165081,corner.diag,-7036,-7035,0,0,-1,-1
165094,corner.diag,-7035,-7034,0,0,-1,-1
165107,corner.diag,-7034,-7033,0,0,-1,-1
165120,corner.diag,-7033,-7032,0,0,-1,-1
165133,corner.diag,-7032,-7031,0,0,-1,-1
165146,corner.diag,-7031,-7030,0,0,-1,-1
165159,corner.diag,-7030,-7029,0,0,-1,-1
165172,corner.diag,-7029,-7028,0,0,-1,-1
165185,corner.diag,-7028,-7027,0,0,-1,-1
165198,corner.diag,-7027,-7026,0,0,-1,-1
165211,corner.diag,-7026,-7025,0,0,-1,-1
165224,corner.diag,-7025,-7024,0,0,-1,-1
165237,corner.diag,-7024,-7023,0,0,-1,-1
165250,corner.diag,-7023,-7022,0,0,-1,-1
165263,corner.diag,-7022,-7021,0,0,-1,-1
165276,corner.diag,-7021,-7020,0,0,-1,-1
165289,corner.diag,-7020,-7019,0,0,-1,-1
165302,corner.diag,-7019,-7018,0,0,-1,-1
165315,corner.diag,-7018,-7017,0,0,-1,-1
165328,corner.diag,-7017,-7016,0,0,-1,-1
165341,corner.diag,-7016,-7015,0,0,-1,-1
165354,corner.diag,-7015,-7014,0,0,-1,-1
165367,corner.diag,-7014,-7013,0,0,-1,-1
165380,corner.diag,-7013,-7012,0,0,-1,-1
165393,corner.diag,-7012,-7011,0,0,-1,-1
165406,corner.diag,-7011,-7010,0,0,-1,-1
165419,corner.diag,-7010,-7009,0,0,-1,-1
165432,corner.diag,-7009,-7008,0,0,-1,-1
165445,corner.diag,-7008,-7007,0,0,-1,-1
165458,corner.diag,-7007,-7006,0,0,-1,-1
165471,corner.diag,-7006,-7005,0,0,-1,-1
165484,corner.diag,-7005,-7004,0,0,-1,-1
165497,corner.diag,-7004,-7003,0,0,-1,-1
165510,corner.diag,-7003,-7002,0,0,-1,-1
165523,corner.diag,-7002,-7001,0,0,-1,-1
165536,corner.diag,-7001,-7000,0,0,-1,-1
165549,corner.diag,-7000,-6999,0,0,-1,-1
165562,corner.diag,-6999,-6998,0,0,-1,-1
165575,corner.diag,-6998,-6997,0,0,-1,-1
165588,corner.diag,-6997,-6996,0,0,-1,-1
165601,corner.diag,-6996,-6995,0,0,-1,-1
165614,corner.diag,-6995,-6994,0,0,-1,-1
165627,corner.diag,-6994,-6993,0,0,-1,-1
165640,corner.diag,-6993,-6992,0,0,-1,-1
165653,corner.diag,-6992,-6991,0,0,-1,-1
165666,corner.diag,-6991,-6990,0,0,-1,-1
165679,corner.diag,-6990,-6989,0,0,-1,-1
165692,corner.diag,-6989,-6988,0,0,-1,-1
165705,corner.diag,-6988,-6987,0,0,-1,-1
165718,corner.diag,-6987,-6986,0,0,-1,-1
165731,corner.diag,-6986,-6985,0,0,-1,-1
165744,corner.diag,-6985,-6984,0,0,-1,-1
165757,corner.diag,-6984,-6983,0,0,-1,-1
165770,corner.diag,-6983,-6982,0,0,-1,-1
165783,corner.diag,-6982,-6981,0,0,-1,-1
165796,corner.diag,-6981,-6980,0,0,-1,-1
165809,corner.diag,-6980,-6979,0,0,-1,-1
165822,corner.diag,-6979,-6978,0,0,-1,-1
165835,corner.diag,-6978,-6977,0,0,-1,-1
165848,corner.diag,-6977,-6976,0,0,-1,-1
165861,corner.diag,-6976,-6975,0,0,-1,-1
165874,corner.diag,-6975,-6974,0,0,-1,-1
165887,corner.diag,-6974,-6973,0,0,-1,-1
165900,corner.diag,-6973,-6972,0,0,-1,-1
165913,corner.diag,-6972,-6971,0,0,-1,-1
165926,corner.diag,-6971,-6970,0,0,-1,-1
165939,corner.diag,-6970,-6969,0,0,-1,-1
165952,corner.diag,-6969,-6968,0,0,-1,-1
165965,corner.diag,-6968,-6967,0,0,-1,-1
165978,corner.diag,-6967,-6966,0,0,-1,-1
165991,corner.diag,-6966,-6965,0,0,-1,-1
166004,corner.diag,-6965,-6964,0,0,-1,-1
166017,corner.diag,-6964,-6963,0,0,-1,-1
166030,corner.diag,-6963,-6962,0,0,-1,-1
166043,corner.diag,-6962,-6961,0,0,-1,-1
166056,corner.diag,-6961,-6960,0,0,-1,-1
166069,corner.diag,-6960,-6959,0,0,-1,-1
166082,corner.diag,-6959,-6958,0,0,-1,-1
166095,corner.diag,-6958,-6957,0,0,-1,-1
166108,corner.diag,-6957,-6956,0,0,-1,-1
166121,corner.diag,-6956,-6955,0,0,-1,-1
166134,corner.diag,-6955,-6954,0,0,-1,-1
166147,corner.diag,-6954,-6953,0,0,-1,-1
166160,corner.diag,-6953,-6952,0,0,-1,-1
166173,corner.diag,-6952,-6951,0,0,-1,-1
166186,corner.diag,-6951,-6950,0,0,-1,-1
166199,corner.diag,-6950,-6949,0,0,-1,-1
166212,corner.diag,-6949,-6948,0,0,-1,-1
166225,corner.diag,-6948,-6947,0,0,-1,-1
166238,corner.diag,-6947,-6946,0,0,-1,-1
166251,corner.diag,-6946,-6945,0,0,-1,-1
166264,corner.diag,-6945,-6944,0,0,-1,-1
166277,corner.diag,-6944,-6943,0,0,-1,-1
166290,corner.diag,-6943,-6942,0,0,-1,-1
166303,corner.diag,-6942,-6941,0,0,-1,-1
166316,corner.diag,-6941,-6940,0,0,-1,-1
166329,corner.diag,-6940,-6939,0,0,-1,-1
166342,corner.diag,-6939,-6938,0,0,-1,-1
166355,corner.diag,-6938,-6937,0,0,-1,-1
166368,corner.diag,-6937,-6936,0,0,-1,-1
166381,corner.diag,-6936,-6935,0,0,-1,-1
166394,corner.diag,-6935,-6934,0,0,-1,-1
166407,corner.diag,-6934,-6933,0,0,-1,-1
166420,corner.diag,-6933,-6932,0,0,-1,-1
166433,corner.diag,-6932,-6931,0,0,-1,-1
166446,corner.diag,-6931,-6930,0,0,-1,-1
166459,corner.diag,-6930,-6929,0,0,-1,-1
166472,corner.diag,-6929,-6928,0,0,-1,-1
166485,corner.diag,-6928,-6927,0,0,-1,-1
166498,corner.diag,-6927,-6926,0,0,-1,-1
166511,corner.diag,-6926,-6925,0,0,-1,-1
166524,corner.diag,-6925,-6924,0,0,-1,-1
166537,corner.diag,-6924,-6923,0,0,-1,-1
166550,corner.diag,-6923,-6922,0,0,-1,-1
166563,corner.diag,-6922,-6921,0,0,-1,-1
166576,corner.diag,-6921,-6920,0,0,-1,-1
166589,corner.diag,-6920,-6919,0,0,-1,-1
166602,corner.diag,-6919,-6918,0,0,-1,-1
166615,corner.diag,-6918,-6917,0,0,-1,-1
166628,corner.diag,-6917,-6916,0,0,-1,-1
166641,corner.diag,-6916,-6915,0,0,-1,-1
166654,corner.diag,-6915,-6914,0,0,-1,-1
166667,corner.diag,-6914,-6913,0,0,-1,-1
166680,corner.diag,-6913,-6912,0,0,-1,-1
166693,corner.diag,-6912,-6911,0,0,-1,-1
166706,corner.diag,-6911,-6910,0,0,-1,-1
166719,corner.diag,-6910,-6909,0,0,-1,-1
166732,corner.diag,-6909,-6908,0,0,-1,-1
166745,corner.diag,-6908,-6907,0,0,-1,-1
166758,corner.diag,-6907,-6906,0,0,-1,-1
166771,corner.diag,-6906,-6905,0,0,-1,-1
166784,corner.diag,-6905,-6904,0,0,-1,-1
166797,corner.diag,-6904,-6903,0,0,-1,-1
166810,corner.diag,-6903,-6902,0,0,-1,-1
166823,corner.diag,-6902,-6901,0,0,-1,-1
166836,corner.diag,-6901,-6900,0,0,-1,-1
166849,corner.diag,-6900,-6899,0,0,-1,-1
166862,corner.diag,-6899,-6898,0,0,-1,-1
166875,corner.diag,-6898,-6897,0,0,-1,-1
166888,corner.diag,-6897,-6896,0,0,-1,-1
166901,corner.diag,-6896,-6895,0,0,-1,-1
166914,corner.diag,-6895,-6894,0,0,-1,-1
166927,corner.diag,-6894,-6893,0,0,-1,-1
166940,corner.diag,-6893,-6892,0,0,-1,-1
166953,corner.diag,-6892,-6891,0,0,-1,-1
166966,corner.diag,-6891,-6890,0,0,-1,-1
166979,corner.diag,-6890,-6889,0,0,-1,-1
166992,corner.diag,-6889,-6888,0,0,-1,-1
167005,corner.diag,-6888,-6887,0,0,-1,-1
167018,corner.diag,-6887,-6886,0,0,-1,-1
167031,corner.diag,-6886,-6885,0,0,-1,-1
167044,corner.diag,-6885,-6884,0,0,-1,-1
167057,corner.diag,-6884,-6883,0,0,-1,-1
167070,corner.diag,-6883,-6882,0,0,-1,-1
167083,corner.diag,-6882,-6881,0,0,-1,-1
167096,corner.diag,-6881,-6880,0,0,-1,-1
167109,corner.diag,-6880,-6879,0,0,-1,-1
167122,corner.diag,-6879,-6878,0,0,-1,-1
167135,corner.diag,-6878,-6877,0,0,-1,-1
167148,corner.diag,-6877,-6876,0,0,-1,-1
167161,corner.diag,-6876,-6875,0,0,-1,-1
167174,corner.diag,-6875,-6874,0,0,-1,-1
167187,corner.diag,-6874,-6873,0,0,-1,-1
167200,corner.diag,-6873,-6872,0,0,-1,-1
167213,corner.diag,-6872,-6871,0,0,-1,-1
167226,corner.diag,-6871,-6870,0,0,-1,-1
167239,corner.diag,-6870,-6869,0,0,-1,-1
167252,corner.diag,-6869,-6868,0,0,-1,-1
167265,corner.diag,-6868,-6867,0,0,-1,-1
167278,corner.diag,-6867,-6866,0,0,-1,-1
167291,corner.diag,-6866,-6865,0,0,-1,-1
167304,corner.diag,-6865,-6864,0,0,-1,-1
167317,corner.diag,-6864,-6863,0,0,-1,-1
167330,corner.diag,-6863,-6862,0,0,-1,-1
167343,corner.diag,-6862,-6861,0,0,-1,-1
167356,corner.diag,-6861,-6860,0,0,-1,-1
167369,corner.diag,-6860,-6859,0,0,-1,-1
167382,corner.diag,-6859,-6858,0,0,-1,-1
167395,corner.diag,-6858,-6857,0,0,-1,-1
167408,corner.diag,-6857,-6856,0,0,-1,-1
167421,corner.diag,-6856,-6855,0,0,-1,-1
167434,corner.diag,-6855,-6854,0,0,-1,-1
167447,corner.diag,-6854,-6853,0,0,-1,-1
167460,corner.diag,-6853,-6852,0,0,-1,-1
167473,corner.diag,-6852,-6851,0,0,-1,-1
167486,corner.diag,-6851,-6850,0,0,-1,-1
167499,corner.diag,-6850,-6849,0,0,-1,-1
167512,corner.diag,-6849,-6848,0,0,-1,-1
167525,corner.diag,-6848,-6847,0,0,-1,-1
167538,corner.diag,-6847,-6846,0,0,-1,-1
167551,corner.diag,-6846,-6845,0,0,-1,-1
167564,corner.diag,-6845,-6844,0,0,-1,-1
167577,corner.diag,-6844,-6843,0,0,-1,-1
167590,corner.diag,-6843,-6842,0,0,-1,-1
167603,corner.diag,-6842,-6841,0,0,-1,-1
167616,corner.diag,-6841,-6840,0,0,-1,-1
167629,corner.diag,-6840,-6839,0,0,-1,-1
167642,corner.diag,-6839,-6838,0,0,-1,-1
167655,corner.diag,-6838,-6837,0,0,-1,-1
167668,corner.diag,-6837,-6836,0,0,-1,-1
167681,corner.diag,-6836,-6835,0,0,-1,-1
167694,corner.diag,-6835,-6834,0,0,-1,-1
167707,corner.diag,-6834,-6833,0,0,-1,-1
167720,corner.diag,-6833,-6832,0,0,-1,-1
167733,corner.diag,-6832,-6831,0,0,-1,-1
167746,corner.diag,-6831,-6830,0,0,-1,-1
167759,corner.diag,-6830,-6829,0,0,-1,-1
167772,corner.diag,-6829,-6828,0,0,-1,-1
167785,corner.diag,-6828,-6827,0,0,-1,-1
167798,corner.diag,-6827,-6826,0,0,-1,-1
167811,corner.diag,-6826,-6825,0,0,-1,-1
167824,corner.diag,-6825,-6824,0,0,-1,-1
167837,corner.diag,-6824,-6823,0,0,-1,-1
167850,corner.diag,-6823,-6822,0,0,-1,-1
167863,corner.diag,-6822,-6821,0,0,-1,-1
167876,corner.diag,-6821,-6820,0,0,-1,-1
167889,corner.diag,-6820,-6819,0,0,-1,-1
167902,corner.diag,-6819,-6818,0,0,-1,-1
167915,corner.diag,-6818,-6817,0,0,-1,-1
167928,corner.diag,-6817,-6816,0,0,-1,-1
167941,corner.diag,-6816,-6815,0,0,-1,-1
167954,corner.diag,-6815,-6814,0,0,-1,-1
167967,corner.diag,-6814,-6813,0,0,-1,-1
167980,corner.diag,-6813,-6812,0,0,-1,-1
167993,corner.diag,-6812,-6811,0,0,-1,-1
168006,corner.diag,-6811,-6810,0,0,-1,-1
168019,corner.diag,-6810,-6809,0,0,-1,-1
168032,corner.diag,-6809,-6808,0,0,-1,-1
168045,corner.diag,-6808,-6807,0,0,-1,-1
168058,corner.diag,-6807,-6806,0,0,-1,-1
168071,corner.diag,-6806,-6805,0,0,-1,-1
168084,corner.diag,-6805,-6804,0,0,-1,-1
168097,corner.diag,-6804,-6803,0,0,-1,-1
168110,corner.diag,-6803,-6802,0,0,-1,-1
168123,corner.diag,-6802,-6801,0,0,-1,-1
168136,corner.diag,-6801,-6800,0,0,-1,-1
168149,corner.diag,-6800,-6799,0,0,-1,-1
168162,corner.diag,-6799,-6798,0,0,-1,-1
168175,corner.diag,-6798,-6797,0,0,-1,-1
168188,corner.diag,-6797,-6796,0,0,-1,-1
168201,corner.diag,-6796,-6795,0,0,-1,-1
168214,corner.diag,-6795,-6794,0,0,-1,-1
168227,corner.diag,-6794,-6793,0,0,-1,-1
168240,corner.diag,-6793,-6792,0,0,-1,-1
168253,corner.diag,-6792,-6791,0,0,-1,-1
168266,corner.diag,-6791,-6790,0,0,-1,-1
168279,corner.diag,-6790,-6789,0,0,-1,-1
168292,corner.diag,-6789,-6788,0,0,-1,-1
168305,corner.diag,-6788,-6787,0,0,-1,-1
168318,corner.diag,-6787,-6786,0,0,-1,-1
168331,corner.diag,-6786,-6785,0,0,-1,-1
168344,corner.diag,-6785,-6784,0,0,-1,-1
168357,corner.diag,-6784,-6783,0,0,-1,-1
168370,corner.diag,-6783,-6782,0,0,-1,-1
168383,corner.diag,-6782,-6781,0,0,-1,-1
168396,corner.diag,-6781,-6780,0,0,-1,-1
168409,corner.diag,-6780,-6779,0,0,-1,-1
168422,corner.diag,-6779,-6778,0,0,-1,-1
168435,corner.diag,-6778,-6777,0,0,-1,-1
168448,corner.diag,-6777,-6776,0,0,-1,-1
168461,corner.diag,-6776,-6775,0,0,-1,-1
168474,corner.diag,-6775,-6774,0,0,-1,-1
168487,corner.diag,-6774,-6773,0,0,-1,-1
168500,corner.diag,-6773,-6772,0,0,-1,-1
168513,corner.diag,-6772,-6771,0,0,-1,-1
168526,corner.diag,-6771,-6770,0,0,-1,-1
168539,corner.diag,-6770,-6769,0,0,-1,-1
168552,corner.diag,-6769,-6768,0,0,-1,-1
168565,corner.diag,-6768,-6767,0,0,-1,-1
168578,corner.diag,-6767,-6766,0,0,-1,-1
168591,corner.diag,-6766,-6765,0,0,-1,-1
168604,corner.diag,-6765,-6764,0,0,-1,-1
168617,corner.diag,-6764,-6763,0,0,-1,-1
168630,corner.diag,-6763,-6762,0,0,-1,-1
168643,corner.diag,-6762,-6761,0,0,-1,-1
168656,corner.diag,-6761,-6760,0,0,-1,-1
168669,corner.diag,-6760,-6759,0,0,-1,-1
168682,corner.diag,-6759,-6758,0,0,-1,-1
168695,corner.diag,-6758,-6757,0,0,-1,-1
168708,corner.diag,-6757,-6756,0,0,-1,-1
168721,corner.diag,-6756,-6755,0,0,-1,-1
168734,corner.diag,-6755,-6754,0,0,-1,-1
168747,corner.diag,-6754,-6753,0,0,-1,-1
168760,corner.diag,-6753,-6752,0,0,-1,-1
168773,corner.diag,-6752,-6751,0,0,-1,-1
168786,corner.diag,-6751,-6750,0,0,-1,-1
