step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
162268,corner.diag,-9621,-9620,15,15,1,1
162283,corner.diag,-9620,-9619,0,0,-1,-1
162298,corner.diag,-9619,-9618,15,15,1,1
162313,corner.diag,-9618,-9617,0,0,-1,-1
162328,corner.diag,-9617,-9616,15,15,1,1
162343,corner.diag,-9616,-9615,0,0,-1,-1
162358,corner.diag,-9615,-9614,15,15,1,1
162373,corner.diag,-9614,-9613,0,0,-1,-1
162388,corner.diag,-9613,-9612,15,15,1,1
162403,corner.diag,-9612,-9611,0,0,-1,-1
162418,corner.diag,-9611,-9610,15,15,1,1
162433,corner.diag,-9610,-9609,0,0,-1,-1
162448,corner.diag,-9609,-9608,15,15,1,1
162463,corner.diag,-9608,-9607,0,0,-1,-1
162478,corner.diag,-9607,-9606,15,15,1,1
162493,corner.diag,-9606,-9605,0,0,-1,-1
162508,corner.diag,-9605,-9604,15,15,1,1
162523,corner.diag,-9604,-9603,0,0,-1,-1
162538,corner.diag,-9603,-9602,15,15,1,1
162553,corner.diag,-9602,-9601,0,0,-1,-1
162568,corner.diag,-9601,-9600,15,15,1,1
162583,corner.diag,-9600,-9599,0,0,-1,-1
162598,corner.diag,-9599,-9598,15,15,1,1
162613,corner.diag,-9598,-9597,0,0,-1,-1
162628,corner.diag,-9597,-9596,15,15,1,1
162643,corner.diag,-9596,-9595,0,0,-1,-1
162658,corner.diag,-9595,-9594,15,15,1,1
162673,corner.diag,-9594,-9593,0,0,-1,-1
162688,corner.diag,-9593,-9592,15,15,1,1
162703,corner.diag,-9592,-9591,0,0,-1,-1
162718,corner.diag,-9591,-9590,15,15,1,1
162733,corner.diag,-9590,-9589,0,0,-1,-1
162748,corner.diag,-9589,-9588,15,15,1,1
162763,corner.diag,-9588,-9587,0,0,-1,-1
162778,corner.diag,-9587,-9586,15,15,1,1
162793,corner.diag,-9586,-9585,0,0,-1,-1
162808,corner.diag,-9585,-9584,15,15,1,1
162823,corner.diag,-9584,-9583,0,0,-1,-1
162838,corner.diag,-9583,-9582,15,15,1,1
162853,corner.diag,-9582,-9581,0,0,-1,-1
162868,corner.diag,-9581,-9580,15,15,1,1
162883,corner.diag,-9580,-9579,0,0,-1,-1
162898,corner.diag,-9579,-9578,15,15,1,1
162913,corner.diag,-9578,-9577,0,0,-1,-1
162928,corner.diag,-9577,-9576,15,15,1,1
162943,corner.diag,-9576,-9575,0,0,-1,-1
162958,corner.diag,-9575,-9574,15,15,1,1
162973,corner.diag,-9574,-9573,0,0,-1,-1
162988,corner.diag,-9573,-9572,15,15,1,1
163003,corner.diag,-9572,-9571,0,0,-1,-1
163018,corner.diag,-9571,-9570,15,15,1,1
163033,corner.diag,-9570,-9569,0,0,-1,-1
163048,corner.diag,-9569,-9568,15,15,1,1
163063,corner.diag,-9568,-9567,0,0,-1,-1
163078,corner.diag,-9567,-9566,15,15,1,1
163093,corner.diag,-9566,-9565,0,0,-1,-1
163108,corner.diag,-9565,-9564,15,15,1,1
163123,corner.diag,-9564,-9563,0,0,-1,-1
163138,corner.diag,-9563,-9562,15,15,1,1
163153,corner.diag,-9562,-9561,0,0,-1,-1
163168,corner.diag,-9561,-9560,15,15,1,1
163183,corner.diag,-9560,-9559,0,0,-1,-1
163198,corner.diag,-9559,-9558,15,15,1,1
163213,corner.diag,-9558,-9557,0,0,-1,-1
163228,corner.diag,-9557,-9556,15,15,1,1
163243,corner.diag,-9556,-9555,0,0,-1,-1
163258,corner.diag,-9555,-9554,15,15,1,1
163273,corner.diag,-9554,-9553,0,0,-1,-1
163288,corner.diag,-9553,-9552,15,15,1,1
163303,corner.diag,-9552,-9551,0,0,-1,-1
163318,corner.diag,-9551,-9550,15,15,1,1
163333,corner.diag,-9550,-9549,0,0,-1,-1
163348,corner.diag,-9549,-9548,15,15,1,1
163363,corner.diag,-9548,-9547,0,0,-1,-1
163378,corner.diag,-9547,-9546,15,15,1,1
163393,corner.diag,-9546,-9545,0,0,-1,-1
163408,corner.diag,-9545,-9544,15,15,1,1
163423,corner.diag,-9544,-9543,0,0,-1,-1
163438,corner.diag,-9543,-9542,15,15,1,1
163453,corner.diag,-9542,-9541,0,0,-1,-1
163468,corner.diag,-9541,-9540,15,15,1,1
163483,corner.diag,-9540,-9539,0,0,-1,-1
163498,corner.diag,-9539,-9538,15,15,1,1
163513,corner.diag,-9538,-9537,0,0,-1,-1
163528,corner.diag,-9537,-9536,15,15,1,1
163543,corner.diag,-9536,-9535,0,0,-1,-1
163558,corner.diag,-9535,-9534,15,15,1,1
163573,corner.diag,-9534,-9533,0,0,-1,-1
163588,corner.diag,-9533,-9532,15,15,1,1
163603,corner.diag,-9532,-9531,0,0,-1,-1
163618,corner.diag,-9531,-9530,15,15,1,1
163633,corner.diag,-9530,-9529,0,0,-1,-1
163648,corner.diag,-9529,-9528,15,15,1,1
163663,corner.diag,-9528,-9527,0,0,-1,-1
163678,corner.diag,-9527,-9526,15,15,1,1
163693,corner.diag,-9526,-9525,0,0,-1,-1
163708,corner.diag,-9525,-9524,15,15,1,1
163723,corner.diag,-9524,-9523,0,0,-1,-1
163738,corner.diag,-9523,-9522,15,15,1,1
163753,corner.diag,-9522,-9521,0,0,-1,-1
163768,corner.diag,-9521,-9520,15,15,1,1
163783,corner.diag,-9520,-9519,0,0,-1,-1
163798,corner.diag,-9519,-9518,15,15,1,1
163813,corner.diag,-9518,-9517,0,0,-1,-1
163828,corner.diag,-9517,-9516,15,15,1,1
163843,corner.diag,-9516,-9515,0,0,-1,-1
163858,corner.diag,-9515,-9514,15,15,1,1
163873,corner.diag,-9514,-9513,0,0,-1,-1
163888,corner.diag,-9513,-9512,15,15,1,1
163903,corner.diag,-9512,-9511,0,0,-1,-1
163918,corner.diag,-9511,-9510,15,15,1,1
163933,corner.diag,-9510,-9509,0,0,-1,-1
163948,corner.diag,-9509,-9508,15,15,1,1
163963,corner.diag,-9508,-9507,0,0,-1,-1
163978,corner.diag,-9507,-9506,15,15,1,1
163993,corner.diag,-9506,-9505,0,0,-1,-1
164008,corner.diag,-9505,-9504,15,15,1,1
164023,corner.diag,-9504,-9503,0,0,-1,-1
164038,corner.diag,-9503,-9502,15,15,1,1
164053,corner.diag,-9502,-9501,0,0,-1,-1
164068,corner.diag,-9501,-9500,15,15,1,1
164083,corner.diag,-9500,-9499,0,0,-1,-1
164098,corner.diag,-9499,-9498,15,15,1,1
164113,corner.diag,-9498,-9497,0,0,-1,-1
164128,corner.diag,-9497,-9496,15,15,1,1
164143,corner.diag,-9496,-9495,0,0,-1,-1
164158,corner.diag,-9495,-9494,15,15,1,1
164173,corner.diag,-9494,-9493,0,0,-1,-1
164188,corner.diag,-9493,-9492,15,15,1,1
164203,corner.diag,-9492,-9491,0,0,-1,-1
164218,corner.diag,-9491,-9490,15,15,1,1
164233,corner.diag,-9490,-9489,0,0,-1,-1
164248,corner.diag,-9489,-9488,15,15,1,1
164263,corner.diag,-9488,-9487,0,0,-1,-1
164278,corner.diag,-9487,-9486,15,15,1,1
164293,corner.diag,-9486,-9485,0,0,-1,-1
164308,corner.diag,-9485,-9484,15,15,1,1
164323,corner.diag,-9484,-9483,0,0,-1,-1
164338,corner.diag,-9483,-9482,15,15,1,1
164353,corner.diag,-9482,-9481,0,0,-1,-1
164368,corner.diag,-9481,-9480,15,15,1,1
164383,corner.diag,-9480,-9479,0,0,-1,-1
164398,corner.diag,-9479,-9478,15,15,1,1
164413,corner.diag,-9478,-9477,0,0,-1,-1
164428,corner.diag,-9477,-9476,15,15,1,1
164443,corner.diag,-9476,-9475,0,0,-1,-1
164458,corner.diag,-9475,-9474,15,15,1,1
164473,corner.diag,-9474,-9473,0,0,-1,-1
164488,corner.diag,-9473,-9472,15,15,1,1
164503,corner.diag,-9472,-9471,0,0,-1,-1
164518,corner.diag,-9471,-9470,15,15,1,1
164533,corner.diag,-9470,-9469,0,0,-1,-1
164548,corner.diag,-9469,-9468,15,15,1,1
164563,corner.diag,-9468,-9467,0,0,-1,-1
164578,corner.diag,-9467,-9466,15,15,1,1
164593,corner.diag,-9466,-9465,0,0,-1,-1
164608,corner.diag,-9465,-9464,15,15,1,1
164623,corner.diag,-9464,-9463,0,0,-1,-1
164638,corner.diag,-9463,-9462,15,15,1,1
164653,corner.diag,-9462,-9461,0,0,-1,-1
164668,corner.diag,-9461,-9460,15,15,1,1
164683,corner.diag,-9460,-9459,0,0,-1,-1
164698,corner.diag,-9459,-9458,15,15,1,1
164713,corner.diag,-9458,-9457,0,0,-1,-1
164728,corner.diag,-9457,-9456,15,15,1,1
164743,corner.diag,-9456,-9455,0,0,-1,-1
164758,corner.diag,-9455,-9454,15,15,1,1
164773,corner.diag,-9454,-9453,0,0,-1,-1
164788,corner.diag,-9453,-9452,15,15,1,1
164803,corner.diag,-9452,-9451,0,0,-1,-1
164818,corner.diag,-9451,-9450,15,15,1,1
164833,corner.diag,-9450,-9449,0,0,-1,-1
164848,corner.diag,-9449,-9448,15,15,1,1
164863,corner.diag,-9448,-9447,0,0,-1,-1
164878,corner.diag,-9447,-9446,15,15,1,1
164893,corner.diag,-9446,-9445,0,0,-1,-1
164908,corner.diag,-9445,-9444,15,15,1,1
164923,corner.diag,-9444,-9443,0,0,-1,-1
164938,corner.diag,-9443,-9442,15,15,1,1
164953,corner.diag,-9442,-9441,0,0,-1,-1
164968,corner.diag,-9441,-9440,15,15,1,1
164983,corner.diag,-9440,-9439,0,0,-1,-1
164998,corner.diag,-9439,-9438,15,15,1,1
165013,corner.diag,-9438,-9437,0,0,-1,-1
165028,corner.diag,-9437,-9436,15,15,1,1
165043,corner.diag,-9436,-9435,0,0,-1,-1
165058,corner.diag,-9435,-9434,15,15,1,1
165073,corner.diag,-9434,-9433,0,0,-1,-1
165088,corner.diag,-9433,-9432,15,15,1,1
165103,corner.diag,-9432,-9431,0,0,-1,-1
165118,corner.diag,-9431,-9430,15,15,1,1
165133,corner.diag,-9430,-9429,0,0,-1,-1
165148,corner.diag,-9429,-9428,15,15,1,1
165163,corner.diag,-9428,-9427,0,0,-1,-1
165178,corner.diag,-9427,-9426,15,15,1,1
165193,corner.diag,-9426,-9425,0,0,-1,-1
165208,corner.diag,-9425,-9424,15,15,1,1
165223,corner.diag,-9424,-9423,0,0,-1,-1
165238,corner.diag,-9423,-9422,15,15,1,1
165253,corner.diag,-9422,-9421,0,0,-1,-1
165268,corner.diag,-9421,-9420,15,15,1,1
165283,corner.diag,-9420,-9419,0,0,-1,-1
165298,corner.diag,-9419,-9418,15,15,1,1
165313,corner.diag,-9418,-9417,0,0,-1,-1
165328,corner.diag,-9417,-9416,15,15,1,1
165343,corner.diag,-9416,-9415,0,0,-1,-1
165358,corner.diag,-9415,-9414,15,15,1,1
165373,corner.diag,-9414,-9413,0,0,-1,-1
165388,corner.diag,-9413,-9412,15,15,1,1
165403,corner.diag,-9412,-9411,0,0,-1,-1
165418,corner.diag,-9411,-9410,15,15,1,1
165433,corner.diag,-9410,-9409,0,0,-1,-1
165448,corner.diag,-9409,-9408,15,15,1,1
165463,corner.diag,-9408,-9407,0,0,-1,-1
165478,corner.diag,-9407,-9406,15,15,1,1
165493,corner.diag,-9406,-9405,0,0,-1,-1
165508,corner.diag,-9405,-9404,15,15,1,1
165523,corner.diag,-9404,-9403,0,0,-1,-1
165538,corner.diag,-9403,-9402,15,15,1,1
165553,corner.diag,-9402,-9401,0,0,-1,-1
165568,corner.diag,-9401,-9400,15,15,1,1
165583,corner.diag,-9400,-9399,0,0,-1,-1
165598,corner.diag,-9399,-9398,15,15,1,1
165613,corner.diag,-9398,-9397,0,0,-1,-1
165628,corner.diag,-9397,-9396,15,15,1,1
165643,corner.diag,-9396,-9395,0,0,-1,-1
165658,corner.diag,-9395,-9394,15,15,1,1
165673,corner.diag,-9394,-9393,0,0,-1,-1
165688,corner.diag,-9393,-9392,15,15,1,1
165703,corner.diag,-9392,-9391,0,0,-1,-1
165718,corner.diag,-9391,-9390,15,15,1,1
165733,corner.diag,-9390,-9389,0,0,-1,-1
165748,corner.diag,-9389,-9388,15,15,1,1
165763,corner.diag,-9388,-9387,0,0,-1,-1
165778,corner.diag,-9387,-9386,15,15,1,1
165793,corner.diag,-9386,-9385,0,0,-1,-1
165808,corner.diag,-9385,-9384,15,15,1,1
165823,corner.diag,-9384,-9383,0,0,-1,-1
165838,corner.diag,-9383,-9382,15,15,1,1
165853,corner.diag,-9382,-9381,0,0,-1,-1
165868,corner.diag,-9381,-9380,15,15,1,1
165883,corner.diag,-9380,-9379,0,0,-1,-1
165898,corner.diag,-9379,-9378,15,15,1,1
165913,corner.diag,-9378,-9377,0,0,-1,-1
165928,corner.diag,-9377,-9376,15,15,1,1
165943,corner.diag,-9376,-9375,0,0,-1,-1
165958,corner.diag,-9375,-9374,15,15,1,1
165973,corner.diag,-9374,-9373,0,0,-1,-1
165988,corner.diag,-9373,-9372,15,15,1,1
166003,corner.diag,-9372,-9371,0,0,-1,-1
166018,corner.diag,-9371,-9370,15,15,1,1
166033,corner.diag,-9370,-9369,0,0,-1,-1
166048,corner.diag,-9369,-9368,15,15,1,1
166063,corner.diag,-9368,-9367,0,0,-1,-1
166078,corner.diag,-9367,-9366,15,15,1,1
166093,corner.diag,-9366,-9365,0,0,-1,-1
166108,corner.diag,-9365,-9364,15,15,1,1
166123,corner.diag,-9364,-9363,0,0,-1,-1
166138,corner.diag,-9363,-9362,15,15,1,1
166153,corner.diag,-9362,-9361,0,0,-1,-1
166168,corner.diag,-9361,-9360,15,15,1,1
166183,corner.diag,-9360,-9359,0,0,-1,-1
166198,corner.diag,-9359,-9358,15,15,1,1
166213,corner.diag,-9358,-9357,0,0,-1,-1
166228,corner.diag,-9357,-9356,15,15,1,1
166243,corner.diag,-9356,-9355,0,0,-1,-1
166258,corner.diag,-9355,-9354,15,15,1,1
166273,corner.diag,-9354,-9353,0,0,-1,-1
166288,corner.diag,-9353,-9352,15,15,1,1
166303,corner.diag,-9352,-9351,0,0,-1,-1
166318,corner.diag,-9351,-9350,15,15,1,1
166333,corner.diag,-9350,-9349,0,0,-1,-1
166348,corner.diag,-9349,-9348,15,15,1,1
166363,corner.diag,-9348,-9347,0,0,-1,-1
166378,corner.diag,-9347,-9346,15,15,1,1
166393,corner.diag,-9346,-9345,0,0,-1,-1
166408,corner.diag,-9345,-9344,15,15,1,1
166423,corner.diag,-9344,-9343,0,0,-1,-1
166438,corner.diag,-9343,-9342,15,15,1,1
166453,corner.diag,-9342,-9341,0,0,-1,-1
166468,corner.diag,-9341,-9340,15,15,1,1
166483,corner.diag,-9340,-9339,0,0,-1,-1
166498,corner.diag,-9339,-9338,15,15,1,1
166513,corner.diag,-9338,-9337,0,0,-1,-1
166528,corner.diag,-9337,-9336,15,15,1,1
166543,corner.diag,-9336,-9335,0,0,-1,-1
166558,corner.diag,-9335,-9334,15,15,1,1
166573,corner.diag,-9334,-9333,0,0,-1,-1
166588,corner.diag,-9333,-9332,15,15,1,1
166603,corner.diag,-9332,-9331,0,0,-1,-1
166618,corner.diag,-9331,-9330,15,15,1,1
166633,corner.diag,-9330,-9329,0,0,-1,-1
166648,corner.diag,-9329,-9328,15,15,1,1
166663,corner.diag,-9328,-9327,0,0,-1,-1
166678,corner.diag,-9327,-9326,15,15,1,1
166693,corner.diag,-9326,-9325,0,0,-1,-1
166708,corner.diag,-9325,-9324,15,15,1,1
166723,corner.diag,-9324,-9323,0,0,-1,-1
166738,corner.diag,-9323,-9322,15,15,1,1
166753,corner.diag,-9322,-9321,0,0,-1,-1
166768,corner.diag,-9321,-9320,15,15,1,1
166783,corner.diag,-9320,-9319,0,0,-1,-1
166798,corner.diag,-9319,-9318,15,15,1,1
166813,corner.diag,-9318,-9317,0,0,-1,-1
166828,corner.diag,-9317,-9316,15,15,1,1
166843,corner.diag,-9316,-9315,0,0,-1,-1
166858,corner.diag,-9315,-9314,15,15,1,1
166873,corner.diag,-9314,-9313,0,0,-1,-1
166888,corner.diag,-9313,-9312,15,15,1,1
166903,corner.diag,-9312,-9311,0,0,-1,-1
166918,corner.diag,-9311,-9310,15,15,1,1
166933,corner.diag,-9310,-9309,0,0,-1,-1
166948,corner.diag,-9309,-9308,15,15,1,1
166963,corner.diag,-9308,-9307,0,0,-1,-1
166978,corner.diag,-9307,-9306,15,15,1,1
166993,corner.diag,-9306,-9305,0,0,-1,-1
167008,corner.diag,-9305,-9304,15,15,1,1
167023,corner.diag,-9304,-9303,0,0,-1,-1
167038,corner.diag,-9303,-9302,15,15,1,1
167053,corner.diag,-9302,-9301,0,0,-1,-1
167068,corner.diag,-9301,-9300,15,15,1,1
167083,corner.diag,-9300,-9299,0,0,-1,-1
167098,corner.diag,-9299,-9298,15,15,1,1
167113,corner.diag,-9298,-9297,0,0,-1,-1
167128,corner.diag,-9297,-9296,15,15,1,1
167143,corner.diag,-9296,-9295,0,0,-1,-1
167158,corner.diag,-9295,-9294,15,15,1,1
167173,corner.diag,-9294,-9293,0,0,-1,-1
167188,corner.diag,-9293,-9292,15,15,1,1
167203,corner.diag,-9292,-9291,0,0,-1,-1
167218,corner.diag,-9291,-9290,15,15,1,1
167233,corner.diag,-9290,-9289,0,0,-1,-1
167248,corner.diag,-9289,-9288,15,15,1,1
167263,corner.diag,-9288,-9287,0,0,-1,-1
167278,corner.diag,-9287,-9286,15,15,1,1
167293,corner.diag,-9286,-9285,0,0,-1,-1
167308,corner.diag,-9285,-9284,15,15,1,1
167323,corner.diag,-9284,-9283,0,0,-1,-1
167338,corner.diag,-9283,-9282,15,15,1,1
167353,corner.diag,-9282,-9281,0,0,-1,-1
167368,corner.diag,-9281,-9280,15,15,1,1
167383,corner.diag,-9280,-9279,0,0,-1,-1
167398,corner.diag,-9279,-9278,15,15,1,1
167413,corner.diag,-9278,-9277,0,0,-1,-1
167428,corner.diag,-9277,-9276,15,15,1,1
167443,corner.diag,-9276,-9275,0,0,-1,-1
167458,corner.diag,-9275,-9274,15,15,1,1
167473,corner.diag,-9274,-9273,0,0,-1,-1
167488,corner.diag,-9273,-9272,15,15,1,1
167503,corner.diag,-9272,-9271,0,0,-1,-1
167518,corner.diag,-9271,-9270,15,15,1,1
167533,corner.diag,-9270,-9269,0,0,-1,-1
167548,corner.diag,-9269,-9268,15,15,1,1
167563,corner.diag,-9268,-9267,0,0,-1,-1
167578,corner.diag,-9267,-9266,15,15,1,1
167593,corner.diag,-9266,-9265,0,0,-1,-1
167608,corner.diag,-9265,-9264,15,15,1,1
167623,corner.diag,-9264,-9263,0,0,-1,-1
167638,corner.diag,-9263,-9262,15,15,1,1
167653,corner.diag,-9262,-9261,0,0,-1,-1
167668,corner.diag,-9261,-9260,15,15,1,1
167683,corner.diag,-9260,-9259,0,0,-1,-1
167698,corner.diag,-9259,-9258,15,15,1,1
167713,corner.diag,-9258,-9257,0,0,-1,-1
167728,corner.diag,-9257,-9256,15,15,1,1
167743,corner.diag,-9256,-9255,0,0,-1,-1
167758,corner.diag,-9255,-9254,15,15,1,1
167773,corner.diag,-9254,-9253,0,0,-1,-1
167788,corner.diag,-9253,-9252,15,15,1,1
167803,corner.diag,-9252,-9251,0,0,-1,-1
167818,corner.diag,-9251,-9250,15,15,1,1
167833,corner.diag,-9250,-9249,0,0,-1,-1
167848,corner.diag,-9249,-9248,15,15,1,1
167863,corner.diag,-9248,-9247,0,0,-1,-1
167878,corner.diag,-9247,-9246,15,15,1,1
167893,corner.diag,-9246,-9245,0,0,-1,-1
167908,corner.diag,-9245,-9244,15,15,1,1
167923,corner.diag,-9244,-9243,0,0,-1,-1
167938,corner.diag,-9243,-9242,15,15,1,1
167953,corner.diag,-9242,-9241,0,0,-1,-1
167968,corner.diag,-9241,-9240,15,15,1,1
167983,corner.diag,-9240,-9239,0,0,-1,-1
167998,corner.diag,-9239,-9238,15,15,1,1
168013,corner.diag,-9238,-9237,0,0,-1,-1
168028,corner.diag,-9237,-9236,15,15,1,1
168043,corner.diag,-9236,-9235,0,0,-1,-1
168058,corner.diag,-9235,-9234,15,15,1,1
168073,corner.diag,-9234,-9233,0,0,-1,-1
168088,corner.diag,-9233,-9232,15,15,1,1
168103,corner.diag,-9232,-9231,0,0,-1,-1
168118,corner.diag,-9231,-9230,15,15,1,1
168133,corner.diag,-9230,-9229,0,0,-1,-1
168148,corner.diag,-9229,-9228,15,15,1,1
168163,corner.diag,-9228,-9227,0,0,-1,-1
168178,corner.diag,-9227,-9226,15,15,1,1
168193,corner.diag,-9226,-9225,0,0,-1,-1
168208,corner.diag,-9225,-9224,15,15,1,1
168223,corner.diag,-9224,-9223,0,0,-1,-1
168238,corner.diag,-9223,-9222,15,15,1,1
168253,corner.diag,-9222,-9221,0,0,-1,-1
168268,corner.diag,-9221,-9220,15,15,1,1
168283,corner.diag,-9220,-9219,0,0,-1,-1
168298,corner.diag,-9219,-9218,15,15,1,1
168313,corner.diag,-9218,-9217,0,0,-1,-1
168328,corner.diag,-9217,-9216,15,15,1,1
168343,corner.diag,-9216,-9215,0,0,-1,-1
168358,corner.diag,-9215,-9214,15,15,1,1
168373,corner.diag,-9214,-9213,0,0,-1,-1
168388,corner.diag,-9213,-9212,15,15,1,1
168403,corner.diag,-9212,-9211,0,0,-1,-1
168418,corner.diag,-9211,-9210,15,15,1,1
168433,corner.diag,-9210,-9209,0,0,-1,-1
168448,corner.diag,-9209,-9208,15,15,1,1
168463,corner.diag,-9208,-9207,0,0,-1,-1
168478,corner.diag,-9207,-9206,15,15,1,1
168493,corner.diag,-9206,-9205,0,0,-1,-1
168508,corner.diag,-9205,-9204,15,15,1,1
168523,corner.diag,-9204,-9203,0,0,-1,-1
168538,corner.diag,-9203,-9202,15,15,1,1
168553,corner.diag,-9202,-9201,0,0,-1,-1
168568,corner.diag,-9201,-9200,15,15,1,1
168583,corner.diag,-9200,-9199,0,0,-1,-1
168598,corner.diag,-9199,-9198,15,15,1,1
168613,corner.diag,-9198,-9197,0,0,-1,-1
168628,corner.diag,-9197,-9196,15,15,1,1
168643,corner.diag,-9196,-9195,0,0,-1,-1
168658,corner.diag,-9195,-9194,15,15,1,1
168673,corner.diag,-9194,-9193,0,0,-1,-1
168688,corner.diag,-9193,-9192,15,15,1,1
168703,corner.diag,-9192,-9191,0,0,-1,-1
168718,corner.diag,-9191,-9190,15,15,1,1
168733,corner.diag,-9190,-9189,0,0,-1,-1
168748,corner.diag,-9189,-9188,15,15,1,1
168763,corner.diag,-9188,-9187,0,0,-1,-1
168778,corner.diag,-9187,-9186,15,15,1,1
168793,corner.diag,-9186,-9185,0,0,-1,-1
168808,corner.diag,-9185,-9184,15,15,1,1
168823,corner.diag,-9184,-9183,0,0,-1,-1
168838,corner.diag,-9183,-9182,15,15,1,1
168853,corner.diag,-9182,-9181,0,0,-1,-1
168868,corner.diag,-9181,-9180,15,15,1,1
168883,corner.diag,-9180,-9179,0,0,-1,-1
168898,corner.diag,-9179,-9178,15,15,1,1
168913,corner.diag,-9178,-9177,0,0,-1,-1
168928,corner.diag,-9177,-9176,15,15,1,1
168943,corner.diag,-9176,-9175,0,0,-1,-1
168958,corner.diag,-9175,-9174,15,15,1,1
168973,corner.diag,-9174,-9173,0,0,-1,-1
168988,corner.diag,-9173,-9172,15,15,1,1
169003,corner.diag,-9172,-9171,0,0,-1,-1
169018,corner.diag,-9171,-9170,15,15,1,1
169033,corner.diag,-9170,-9169,0,0,-1,-1
169048,corner.diag,-9169,-9168,15,15,1,1
169063,corner.diag,-9168,-9167,0,0,-1,-1
169078,corner.diag,-9167,-9166,15,15,1,1
169093,corner.diag,-9166,-9165,0,0,-1,-1
169108,corner.diag,-9165,-9164,15,15,1,1
169123,corner.diag,-9164,-9163,0,0,-1,-1
169138,corner.diag,-9163,-9162,15,15,1,1
169153,corner.diag,-9162,-9161,0,0,-1,-1
169168,corner.diag,-9161,-9160,15,15,1,1
169183,corner.diag,-9160,-9159,0,0,-1,-1
169198,corner.diag,-9159,-9158,15,15,1,1
169213,corner.diag,-9158,-9157,0,0,-1,-1
169228,corner.diag,-9157,-9156,15,15,1,1
169243,corner.diag,-9156,-9155,0,0,-1,-1
169258,corner.diag,-9155,-9154,15,15,1,1
169273,corner.diag,-9154,-9153,0,0,-1,-1
169288,corner.diag,-9153,-9152,15,15,1,1
169303,corner.diag,-9152,-9151,0,0,-1,-1
169318,corner.diag,-9151,-9150,15,15,1,1
169333,corner.diag,-9150,-9149,0,0,-1,-1
169348,corner.diag,-9149,-9148,15,15,1,1
169363,corner.diag,-9148,-9147,0,0,-1,-1
169378,corner.diag,-9147,-9146,15,15,1,1
169393,corner.diag,-9146,-9145,0,0,-1,-1
169408,corner.diag,-9145,-9144,15,15,1,1
169423,corner.diag,-9144,-9143,0,0,-1,-1
169438,corner.diag,-9143,-9142,15,15,1,1
169453,corner.diag,-9142,-9141,0,0,-1,-1
169468,corner.diag,-9141,-9140,15,15,1,1
169483,corner.diag,-9140,-9139,0,0,-1,-1
169498,corner.diag,-9139,-9138,15,15,1,1
169513,corner.diag,-9138,-9137,0,0,-1,-1
169528,corner.diag,-9137,-9136,15,15,1,1
169543,corner.diag,-9136,-9135,0,0,-1,-1
169558,corner.diag,-9135,-9134,15,15,1,1
169573,corner.diag,-9134,-9133,0,0,-1,-1
169588,corner.diag,-9133,-9132,15,15,1,1
169603,corner.diag,-9132,-9131,0,0,-1,-1
169618,corner.diag,-9131,-9130,15,15,1,1
169633,corner.diag,-9130,-9129,0,0,-1,-1
169648,corner.diag,-9129,-9128,15,15,1,1
169663,corner.diag,-9128,-9127,0,0,-1,-1
169678,corner.diag,-9127,-9126,15,15,1,1
169693,corner.diag,-9126,-9125,0,0,-1,-1
169708,corner.diag,-9125,-9124,15,15,1,1
169723,corner.diag,-9124,-9123,0,0,-1,-1
169738,corner.diag,-9123,-9122,15,15,1,1
169753,corner.diag,-9122,-9121,0,0,-1,-1
169768,corner.diag,-9121,-9120,15,15,1,1
169783,corner.diag,-9120,-9119,0,0,-1,-1
169798,corner.diag,-9119,-9118,15,15,1,1
169813,corner.diag,-9118,-9117,0,0,-1,-1
169828,corner.diag,-9117,-9116,15,15,1,1
169843,corner.diag,-9116,-9115,0,0,-1,-1
169858,corner.diag,-9115,-9114,15,15,1,1
169873,corner.diag,-9114,-9113,0,0,-1,-1
169888,corner.diag,-9113,-9112,15,15,1,1
169903,corner.diag,-9112,-9111,0,0,-1,-1
169918,corner.diag,-9111,-9110,15,15,1,1
169933,corner.diag,-9110,-9109,0,0,-1,-1
169948,corner.diag,-9109,-9108,15,15,1,1
169963,corner.diag,-9108,-9107,0,0,-1,-1
169978,corner.diag,-9107,-9106,15,15,1,1
169993,corner.diag,-9106,-9105,0,0,-1,-1
170008,corner.diag,-9105,-9104,15,15,1,1
170023,corner.diag,-9104,-9103,0,0,-1,-1
170038,corner.diag,-9103,-9102,15,15,1,1
170053,corner.diag,-9102,-9101,0,0,-1,-1
170068,corner.diag,-9101,-9100,15,15,1,1
170083,corner.diag,-9100,-9099,0,0,-1,-1
170098,corner.diag,-9099,-9098,15,15,1,1
170113,corner.diag,-9098,-9097,0,0,-1,-1
170128,corner.diag,-9097,-9096,15,15,1,1
170143,corner.diag,-9096,-9095,0,0,-1,-1
170158,corner.diag,-9095,-9094,15,15,1,1
170173,corner.diag,-9094,-9093,0,0,-1,-1
170188,corner.diag,-9093,-9092,15,15,1,1
170203,corner.diag,-9092,-9091,0,0,-1,-1
170218,corner.diag,-9091,-9090,15,15,1,1
170233,corner.diag,-9090,-9089,0,0,-1,-1
170248,corner.diag,-9089,-9088,15,15,1,1
170263,corner.diag,-9088,-9087,0,0,-1,-1
170278,corner.diag,-9087,-9086,15,15,1,1
170293,corner.diag,-9086,-9085,0,0,-1,-1
170308,corner.diag,-9085,-9084,15,15,1,1
