step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
100150,corner.diag,10016,10017,0,0,1,1
100160,corner.diag,10017,10018,9.993544606533625,9.993544606533625,-1,-1
100170,corner.diag,10018,10019,0,0,1,1
100180,corner.diag,10019,10020,9.993544606533625,9.993544606533625,-1,-1
100190,corner.diag,10020,10021,0,0,1,1
100200,corner.diag,10021,10022,9.993544606533625,9.993544606533625,-1,-1
100210,corner.diag,10022,10023,0,0,1,1
100220,corner.diag,10023,10024,9.993544606533625,9.993544606533625,-1,-1
100230,corner.diag,10024,10025,0,0,1,1
100240,corner.diag,10025,10026,9.993544606533625,9.993544606533625,-1,-1
100250,corner.diag,10026,10027,0,0,1,1
100260,corner.diag,10027,10028,9.993544606533625,9.993544606533625,-1,-1
100270,corner.diag,10028,10029,0,0,1,1
100280,corner.diag,10029,10030,9.993544606533625,9.993544606533625,-1,-1
100290,corner.diag,10030,10031,0,0,1,1
100300,corner.diag,10031,10032,9.993544606533625,9.993544606533625,-1,-1
100310,corner.diag,10032,10033,0,0,1,1
100320,corner.diag,10033,10034,9.993544606533625,9.993544606533625,-1,-1
100330,corner.diag,10034,10035,0,0,1,1
100340,corner.diag,10035,10036,9.993544606533625,9.993544606533625,-1,-1
100350,corner.diag,10036,10037,0,0,1,1
100360,corner.diag,10037,10038,9.993544606533625,9.993544606533625,-1,-1
100370,corner.diag,10038,10039,0,0,1,1
100380,corner.diag,10039,10040,9.993544606533625,9.993544606533625,-1,-1
100390,corner.diag,10040,10041,0,0,1,1
100400,corner.diag,10041,10042,9.993544606533625,9.993544606533625,-1,-1
100410,corner.diag,10042,10043,0,0,1,1
100420,corner.diag,10043,10044,9.993544606533625,9.993544606533625,-1,-1
100430,corner.diag,10044,10045,0,0,1,1
100440,corner.diag,10045,10046,9.993544606533625,9.993544606533625,-1,-1
100450,corner.diag,10046,10047,0,0,1,1
100460,corner.diag,10047,10048,9.993544606533625,9.993544606533625,-1,-1
100470,corner.diag,10048,10049,0,0,1,1
100480,corner.diag,10049,10050,9.993544606533625,9.993544606533625,-1,-1
100490,corner.diag,10050,10051,0,0,1,1
100500,corner.diag,10051,10052,9.993544606533625,9.993544606533625,-1,-1
100510,corner.diag,10052,10053,0,0,1,1
100520,corner.diag,10053,10054,9.993544606533625,9.993544606533625,-1,-1
100530,corner.diag,10054,10055,0,0,1,1
100540,corner.diag,10055,10056,9.993544606533625,9.993544606533625,-1,-1
100550,corner.diag,10056,10057,0,0,1,1
100560,corner.diag,10057,10058,9.993544606533625,9.993544606533625,-1,-1
100570,corner.diag,10058,10059,0,0,1,1
100580,corner.diag,10059,10060,9.993544606533625,9.993544606533625,-1,-1
100590,corner.diag,10060,10061,0,0,1,1
100600,corner.diag,10061,10062,9.993544606533625,9.993544606533625,-1,-1
100610,corner.diag,10062,10063,0,0,1,1
100620,corner.diag,10063,10064,9.993544606533625,9.993544606533625,-1,-1
100630,corner.diag,10064,10065,0,0,1,1
100640,corner.diag,10065,10066,9.993544606533625,9.993544606533625,-1,-1
100650,corner.diag,10066,10067,0,0,1,1
100660,corner.diag,10067,10068,9.993544606533625,9.993544606533625,-1,-1
100670,corner.diag,10068,10069,0,0,1,1
100680,corner.diag,10069,10070,9.993544606533625,9.993544606533625,-1,-1
100690,corner.diag,10070,10071,0,0,1,1
100700,corner.diag,10071,10072,9.993544606533625,9.993544606533625,-1,-1
100710,corner.diag,10072,10073,0,0,1,1
100720,corner.diag,10073,10074,9.993544606533625,9.993544606533625,-1,-1
100730,corner.diag,10074,10075,0,0,1,1
100740,corner.diag,10075,10076,9.993544606533625,9.993544606533625,-1,-1
100750,corner.diag,10076,10077,0,0,1,1
100760,corner.diag,10077,10078,9.993544606533625,9.993544606533625,-1,-1
100770,corner.diag,10078,10079,0,0,1,1
100780,corner.diag,10079,10080,9.993544606533625,9.993544606533625,-1,-1
100790,corner.diag,10080,10081,0,0,1,1
100800,corner.diag,10081,10082,9.993544606533625,9.993544606533625,-1,-1
100810,corner.diag,10082,10083,0,0,1,1
100820,corner.diag,10083,10084,9.993544606533625,9.993544606533625,-1,-1
100830,corner.diag,10084,10085,0,0,1,1
100840,corner.diag,10085,10086,9.993544606533625,9.993544606533625,-1,-1
100850,corner.diag,10086,10087,0,0,1,1
100860,corner.diag,10087,10088,9.993544606533625,9.993544606533625,-1,-1
100870,corner.diag,10088,10089,0,0,1,1
100880,corner.diag,10089,10090,9.993544606533625,9.993544606533625,-1,-1
100890,corner.diag,10090,10091,0,0,1,1
100900,corner.diag,10091,10092,9.993544606533625,9.993544606533625,-1,-1
100910,corner.diag,10092,10093,0,0,1,1
100920,corner.diag,10093,10094,9.993544606533625,9.993544606533625,-1,-1
100930,corner.diag,10094,10095,0,0,1,1
100940,corner.diag,10095,10096,9.993544606533625,9.993544606533625,-1,-1
100950,corner.diag,10096,10097,0,0,1,1
100960,corner.diag,10097,10098,9.993544606533625,9.993544606533625,-1,-1
100970,corner.diag,10098,10099,0,0,1,1
100980,corner.diag,10099,10100,9.993544606533625,9.993544606533625,-1,-1
100990,corner.diag,10100,10101,0,0,1,1
101000,corner.diag,10101,10102,9.993544606533625,9.993544606533625,-1,-1
101010,corner.diag,10102,10103,0,0,1,1
101020,corner.diag,10103,10104,9.993544606533625,9.993544606533625,-1,-1
101030,corner.diag,10104,10105,0,0,1,1
101040,corner.diag,10105,10106,9.993544606533625,9.993544606533625,-1,-1
101050,corner.diag,10106,10107,0,0,1,1
101060,corner.diag,10107,10108,9.993544606533625,9.993544606533625,-1,-1
101070,corner.diag,10108,10109,0,0,1,1
101080,corner.diag,10109,10110,9.993544606533625,9.993544606533625,-1,-1
101090,corner.diag,10110,10111,0,0,1,1
101100,corner.diag,10111,10112,9.993544606533625,9.993544606533625,-1,-1
101110,corner.diag,10112,10113,0,0,1,1
101120,corner.diag,10113,10114,9.993544606533625,9.993544606533625,-1,-1
101130,corner.diag,10114,10115,0,0,1,1
101140,corner.diag,10115,10116,9.993544606533625,9.993544606533625,-1,-1
101150,corner.diag,10116,10117,0,0,1,1
101160,corner.diag,10117,10118,9.993544606533625,9.993544606533625,-1,-1
101170,corner.diag,10118,10119,0,0,1,1
101180,corner.diag,10119,10120,9.993544606533625,9.993544606533625,-1,-1
101190,corner.diag,10120,10121,0,0,1,1
101200,corner.diag,10121,10122,9.993544606533625,9.993544606533625,-1,-1
101210,corner.diag,10122,10123,0,0,1,1
101220,corner.diag,10123,10124,9.993544606533625,9.993544606533625,-1,-1
101230,corner.diag,10124,10125,0,0,1,1
101240,corner.diag,10125,10126,9.993544606533625,9.993544606533625,-1,-1
101250,corner.diag,10126,10127,0,0,1,1
101260,corner.diag,10127,10128,9.993544606533625,9.993544606533625,-1,-1
101270,corner.diag,10128,10129,0,0,1,1
101280,corner.diag,10129,10130,9.993544606533625,9.993544606533625,-1,-1
101290,corner.diag,10130,10131,0,0,1,1
101300,corner.diag,10131,10132,9.993544606533625,9.993544606533625,-1,-1
101310,corner.diag,10132,10133,0,0,1,1
101320,corner.diag,10133,10134,9.993544606533625,9.993544606533625,-1,-1
101330,corner.diag,10134,10135,0,0,1,1
101340,corner.diag,10135,10136,9.993544606533625,9.993544606533625,-1,-1
101350,corner.diag,10136,10137,0,0,1,1
101360,corner.diag,10137,10138,9.993544606533625,9.993544606533625,-1,-1
101370,corner.diag,10138,10139,0,0,1,1
101380,corner.diag,10139,10140,9.993544606533625,9.993544606533625,-1,-1
101390,corner.diag,10140,10141,0,0,1,1
101400,corner.diag,10141,10142,9.993544606533625,9.993544606533625,-1,-1
101410,corner.diag,10142,10143,0,0,1,1
101420,corner.diag,10143,10144,9.993544606533625,9.993544606533625,-1,-1
101430,corner.diag,10144,10145,0,0,1,1
101440,corner.diag,10145,10146,9.993544606533625,9.993544606533625,-1,-1
101450,corner.diag,10146,10147,0,0,1,1
101460,corner.diag,10147,10148,9.993544606533625,9.993544606533625,-1,-1
101470,corner.diag,10148,10149,0,0,1,1
101480,corner.diag,10149,10150,9.993544606533625,9.993544606533625,-1,-1
101490,corner.diag,10150,10151,0,0,1,1
101500,corner.diag,10151,10152,9.993544606533625,9.993544606533625,-1,-1
101510,corner.diag,10152,10153,0,0,1,1
101520,corner.diag,10153,10154,9.993544606533625,9.993544606533625,-1,-1
101530,corner.diag,10154,10155,0,0,1,1
101540,corner.diag,10155,10156,9.993544606533625,9.993544606533625,-1,-1
101550,corner.diag,10156,10157,0,0,1,1
101560,corner.diag,10157,10158,9.993544606533625,9.993544606533625,-1,-1
101570,corner.diag,10158,10159,0,0,1,1
101580,corner.diag,10159,10160,9.993544606533625,9.993544606533625,-1,-1
101590,corner.diag,10160,10161,0,0,1,1
101600,corner.diag,10161,10162,9.993544606533625,9.993544606533625,-1,-1
101610,corner.diag,10162,10163,0,0,1,1
101620,corner.diag,10163,10164,9.993544606533625,9.993544606533625,-1,-1
101630,corner.diag,10164,10165,0,0,1,1
101640,corner.diag,10165,10166,9.993544606533625,9.993544606533625,-1,-1
101650,corner.diag,10166,10167,0,0,1,1
101660,corner.diag,10167,10168,9.993544606533625,9.993544606533625,-1,-1
101670,corner.diag,10168,10169,0,0,1,1
101680,corner.diag,10169,10170,9.993544606533625,9.993544606533625,-1,-1
101690,corner.diag,10170,10171,0,0,1,1
101700,corner.diag,10171,10172,9.993544606533625,9.993544606533625,-1,-1
101710,corner.diag,10172,10173,0,0,1,1
101720,corner.diag,10173,10174,9.993544606533625,9.993544606533625,-1,-1
101730,corner.diag,10174,10175,0,0,1,1
101740,corner.diag,10175,10176,9.993544606533625,9.993544606533625,-1,-1
101750,corner.diag,10176,10177,0,0,1,1
101760,corner.diag,10177,10178,9.993544606533625,9.993544606533625,-1,-1
101770,corner.diag,10178,10179,0,0,1,1
101780,corner.diag,10179,10180,9.993544606533625,9.993544606533625,-1,-1
101790,corner.diag,10180,10181,0,0,1,1
101800,corner.diag,10181,10182,9.993544606533625,9.993544606533625,-1,-1
101810,corner.diag,10182,10183,0,0,1,1
101820,corner.diag,10183,10184,9.993544606533625,9.993544606533625,-1,-1
101830,corner.diag,10184,10185,0,0,1,1
101840,corner.diag,10185,10186,9.993544606533625,9.993544606533625,-1,-1
101850,corner.diag,10186,10187,0,0,1,1
101860,corner.diag,10187,10188,9.993544606533625,9.993544606533625,-1,-1
101870,corner.diag,10188,10189,0,0,1,1
101880,corner.diag,10189,10190,9.993544606533625,9.993544606533625,-1,-1
101890,corner.diag,10190,10191,0,0,1,1
101900,corner.diag,10191,10192,9.993544606533625,9.993544606533625,-1,-1
101910,corner.diag,10192,10193,0,0,1,1
101920,corner.diag,10193,10194,9.993544606533625,9.993544606533625,-1,-1
101930,corner.diag,10194,10195,0,0,1,1
101940,corner.diag,10195,10196,9.993544606533625,9.993544606533625,-1,-1
101950,corner.diag,10196,10197,0,0,1,1
101960,corner.diag,10197,10198,9.993544606533625,9.993544606533625,-1,-1
101970,corner.diag,10198,10199,0,0,1,1
101980,corner.diag,10199,10200,9.993544606533625,9.993544606533625,-1,-1
101990,corner.diag,10200,10201,0,0,1,1
102000,corner.diag,10201,10202,9.993544606533625,9.993544606533625,-1,-1
102010,corner.diag,10202,10203,0,0,1,1
102020,corner.diag,10203,10204,9.993544606533625,9.993544606533625,-1,-1
102030,corner.diag,10204,10205,0,0,1,1
102040,corner.diag,10205,10206,9.993544606533625,9.993544606533625,-1,-1
102050,corner.diag,10206,10207,0,0,1,1
102060,corner.diag,10207,10208,9.993544606533625,9.993544606533625,-1,-1
102070,corner.diag,10208,10209,0,0,1,1
102080,corner.diag,10209,10210,9.993544606533625,9.993544606533625,-1,-1
102090,corner.diag,10210,10211,0,0,1,1
102100,corner.diag,10211,10212,9.993544606533625,9.993544606533625,-1,-1
102110,corner.diag,10212,10213,0,0,1,1
102120,corner.diag,10213,10214,9.993544606533625,9.993544606533625,-1,-1
102130,corner.diag,10214,10215,0,0,1,1
102140,corner.diag,10215,10216,9.993544606533625,9.993544606533625,-1,-1
102150,corner.diag,10216,10217,0,0,1,1
102160,corner.diag,10217,10218,9.993544606533625,9.993544606533625,-1,-1
102170,corner.diag,10218,10219,0,0,1,1
102180,corner.diag,10219,10220,9.993544606533625,9.993544606533625,-1,-1
102190,corner.diag,10220,10221,0,0,1,1
102200,corner.diag,10221,10222,9.993544606533625,9.993544606533625,-1,-1
102210,corner.diag,10222,10223,0,0,1,1
102220,corner.diag,10223,10224,9.993544606533625,9.993544606533625,-1,-1
102230,corner.diag,10224,10225,0,0,1,1
102240,corner.diag,10225,10226,9.993544606533625,9.993544606533625,-1,-1
102250,corner.diag,10226,10227,0,0,1,1
102260,corner.diag,10227,10228,9.993544606533625,9.993544606533625,-1,-1
102270,corner.diag,10228,10229,0,0,1,1
102280,corner.diag,10229,10230,9.993544606533625,9.993544606533625,-1,-1
102290,corner.diag,10230,10231,0,0,1,1
102300,corner.diag,10231,10232,9.993544606533625,9.993544606533625,-1,-1
102310,corner.diag,10232,10233,0,0,1,1
102320,corner.diag,10233,10234,9.993544606533625,9.993544606533625,-1,-1
102330,corner.diag,10234,10235,0,0,1,1
102340,corner.diag,10235,10236,9.993544606533625,9.993544606533625,-1,-1
102350,corner.diag,10236,10237,0,0,1,1
102360,corner.diag,10237,10238,9.993544606533625,9.993544606533625,-1,-1
102370,corner.diag,10238,10239,0,0,1,1
102380,corner.diag,10239,10240,9.993544606533625,9.993544606533625,-1,-1
102390,corner.diag,10240,10241,0,0,1,1
102400,corner.diag,10241,10242,9.993544606533625,9.993544606533625,-1,-1
102410,corner.diag,10242,10243,0,0,1,1
102420,corner.diag,10243,10244,9.993544606533625,9.993544606533625,-1,-1
102430,corner.diag,10244,10245,0,0,1,1
102440,corner.diag,10245,10246,9.993544606533625,9.993544606533625,-1,-1
102450,corner.diag,10246,10247,0,0,1,1
102460,corner.diag,10247,10248,9.993544606533625,9.993544606533625,-1,-1
102470,corner.diag,10248,10249,0,0,1,1
102480,corner.diag,10249,10250,9.993544606533625,9.993544606533625,-1,-1
102490,corner.diag,10250,10251,0,0,1,1
102500,corner.diag,10251,10252,9.993544606533625,9.993544606533625,-1,-1
102510,corner.diag,10252,10253,0,0,1,1
102520,corner.diag,10253,10254,9.993544606533625,9.993544606533625,-1,-1
102530,corner.diag,10254,10255,0,0,1,1
102540,corner.diag,10255,10256,9.993544606533625,9.993544606533625,-1,-1
102550,corner.diag,10256,10257,0,0,1,1
102560,corner.diag,10257,10258,9.993544606533625,9.993544606533625,-1,-1
102570,corner.diag,10258,10259,0,0,1,1
102580,corner.diag,10259,10260,9.993544606533625,9.993544606533625,-1,-1
102590,corner.diag,10260,10261,0,0,1,1
102600,corner.diag,10261,10262,9.993544606533625,9.993544606533625,-1,-1
102610,corner.diag,10262,10263,0,0,1,1
102620,corner.diag,10263,10264,9.993544606533625,9.993544606533625,-1,-1
102630,corner.diag,10264,10265,0,0,1,1
102640,corner.diag,10265,10266,9.993544606533625,9.993544606533625,-1,-1
102650,corner.diag,10266,10267,0,0,1,1
102660,corner.diag,10267,10268,9.993544606533625,9.993544606533625,-1,-1
102670,corner.diag,10268,10269,0,0,1,1
102680,corner.diag,10269,10270,9.993544606533625,9.993544606533625,-1,-1
102690,corner.diag,10270,10271,0,0,1,1
102700,corner.diag,10271,10272,9.993544606533625,9.993544606533625,-1,-1
102710,corner.diag,10272,10273,0,0,1,1
102720,corner.diag,10273,10274,9.993544606533625,9.993544606533625,-1,-1
102730,corner.diag,10274,10275,0,0,1,1
102740,corner.diag,10275,10276,9.993544606533625,9.993544606533625,-1,-1
102750,corner.diag,10276,10277,0,0,1,1
102760,corner.diag,10277,10278,9.993544606533625,9.993544606533625,-1,-1
102770,corner.diag,10278,10279,0,0,1,1
102780,corner.diag,10279,10280,9.993544606533625,9.993544606533625,-1,-1
102790,corner.diag,10280,10281,0,0,1,1
102800,corner.diag,10281,10282,9.993544606533625,9.993544606533625,-1,-1
102810,corner.diag,10282,10283,0,0,1,1
102820,corner.diag,10283,10284,9.993544606533625,9.993544606533625,-1,-1
102830,corner.diag,10284,10285,0,0,1,1
102840,corner.diag,10285,10286,9.993544606533625,9.993544606533625,-1,-1
102850,corner.diag,10286,10287,0,0,1,1
102860,corner.diag,10287,10288,9.993544606533625,9.993544606533625,-1,-1
102870,corner.diag,10288,10289,0,0,1,1
102880,corner.diag,10289,10290,9.993544606533625,9.993544606533625,-1,-1
102890,corner.diag,10290,10291,0,0,1,1
102900,corner.diag,10291,10292,9.993544606533625,9.993544606533625,-1,-1
102910,corner.diag,10292,10293,0,0,1,1
102920,corner.diag,10293,10294,9.993544606533625,9.993544606533625,-1,-1
102930,corner.diag,10294,10295,0,0,1,1
102940,corner.diag,10295,10296,9.993544606533625,9.993544606533625,-1,-1
102950,corner.diag,10296,10297,0,0,1,1
102960,corner.diag,10297,10298,9.993544606533625,9.993544606533625,-1,-1
102970,corner.diag,10298,10299,0,0,1,1
102980,corner.diag,10299,10300,9.993544606533625,9.993544606533625,-1,-1
102990,corner.diag,10300,10301,0,0,1,1
103000,corner.diag,10301,10302,9.993544606533625,9.993544606533625,-1,-1
103010,corner.diag,10302,10303,0,0,1,1
103020,corner.diag,10303,10304,9.993544606533625,9.993544606533625,-1,-1
103030,corner.diag,10304,10305,0,0,1,1
103040,corner.diag,10305,10306,9.993544606533625,9.993544606533625,-1,-1
103050,corner.diag,10306,10307,0,0,1,1
103060,corner.diag,10307,10308,9.993544606533625,9.993544606533625,-1,-1
103070,corner.diag,10308,10309,0,0,1,1
103080,corner.diag,10309,10310,9.993544606533625,9.993544606533625,-1,-1
103090,corner.diag,10310,10311,0,0,1,1
103100,corner.diag,10311,10312,9.993544606533625,9.993544606533625,-1,-1
103110,corner.diag,10312,10313,0,0,1,1
103120,corner.diag,10313,10314,9.993544606533625,9.993544606533625,-1,-1
103130,corner.diag,10314,10315,0,0,1,1
103140,corner.diag,10315,10316,9.993544606533625,9.993544606533625,-1,-1
103150,corner.diag,10316,10317,0,0,1,1
103160,corner.diag,10317,10318,9.993544606533625,9.993544606533625,-1,-1
103170,corner.diag,10318,10319,0,0,1,1
103180,corner.diag,10319,10320,9.993544606533625,9.993544606533625,-1,-1
103190,corner.diag,10320,10321,0,0,1,1
103200,corner.diag,10321,10322,9.993544606533625,9.993544606533625,-1,-1
103210,corner.diag,10322,10323,0,0,1,1
103220,corner.diag,10323,10324,9.993544606533625,9.993544606533625,-1,-1
103230,corner.diag,10324,10325,0,0,1,1
103240,corner.diag,10325,10326,9.993544606533625,9.993544606533625,-1,-1
103250,corner.diag,10326,10327,0,0,1,1
103260,corner.diag,10327,10328,9.993544606533625,9.993544606533625,-1,-1
103270,corner.diag,10328,10329,0,0,1,1
103280,corner.diag,10329,10330,9.993544606533625,9.993544606533625,-1,-1
103290,corner.diag,10330,10331,0,0,1,1
103300,corner.diag,10331,10332,9.993544606533625,9.993544606533625,-1,-1
103310,corner.diag,10332,10333,0,0,1,1
103320,corner.diag,10333,10334,9.993544606533625,9.993544606533625,-1,-1
103330,corner.diag,10334,10335,0,0,1,1
103340,corner.diag,10335,10336,9.993544606533625,9.993544606533625,-1,-1
103350,corner.diag,10336,10337,0,0,1,1
103360,corner.diag,10337,10338,9.993544606533625,9.993544606533625,-1,-1
103370,corner.diag,10338,10339,0,0,1,1
103380,corner.diag,10339,10340,9.993544606533625,9.993544606533625,-1,-1
103390,corner.diag,10340,10341,0,0,1,1
103400,corner.diag,10341,10342,9.993544606533625,9.993544606533625,-1,-1
103410,corner.diag,10342,10343,0,0,1,1
103420,corner.diag,10343,10344,9.993544606533625,9.993544606533625,-1,-1
103430,corner.diag,10344,10345,0,0,1,1
103440,corner.diag,10345,10346,9.993544606533625,9.993544606533625,-1,-1
103450,corner.diag,10346,10347,0,0,1,1
103460,corner.diag,10347,10348,9.993544606533625,9.993544606533625,-1,-1
103470,corner.diag,10348,10349,0,0,1,1
103480,corner.diag,10349,10350,9.993544606533625,9.993544606533625,-1,-1
103490,corner.diag,10350,10351,0,0,1,1
103500,corner.diag,10351,10352,9.993544606533625,9.993544606533625,-1,-1
103510,corner.diag,10352,10353,0,0,1,1
103520,corner.diag,10353,10354,9.993544606533625,9.993544606533625,-1,-1
103530,corner.diag,10354,10355,0,0,1,1
103540,corner.diag,10355,10356,9.993544606533625,9.993544606533625,-1,-1
103550,corner.diag,10356,10357,0,0,1,1
103560,corner.diag,10357,10358,9.993544606533625,9.993544606533625,-1,-1
103570,corner.diag,10358,10359,0,0,1,1
103580,corner.diag,10359,10360,9.993544606533625,9.993544606533625,-1,-1
103590,corner.diag,10360,10361,0,0,1,1
103600,corner.diag,10361,10362,9.993544606533625,9.993544606533625,-1,-1
103610,corner.diag,10362,10363,0,0,1,1
103620,corner.diag,10363,10364,9.993544606533625,9.993544606533625,-1,-1
103630,corner.diag,10364,10365,0,0,1,1
103640,corner.diag,10365,10366,9.993544606533625,9.993544606533625,-1,-1
103650,corner.diag,10366,10367,0,0,1,1
103660,corner.diag,10367,10368,9.993544606533625,9.993544606533625,-1,-1
103670,corner.diag,10368,10369,0,0,1,1
103680,corner.diag,10369,10370,9.993544606533625,9.993544606533625,-1,-1
103690,corner.diag,10370,10371,0,0,1,1
103700,corner.diag,10371,10372,9.993544606533625,9.993544606533625,-1,-1
103710,corner.diag,10372,10373,0,0,1,1
103720,corner.diag,10373,10374,9.993544606533625,9.993544606533625,-1,-1
103730,corner.diag,10374,10375,0,0,1,1
103740,corner.diag,10375,10376,9.993544606533625,9.993544606533625,-1,-1
103750,corner.diag,10376,10377,0,0,1,1
103760,corner.diag,10377,10378,9.993544606533625,9.993544606533625,-1,-1
103770,corner.diag,10378,10379,0,0,1,1
103780,corner.diag,10379,10380,9.993544606533625,9.993544606533625,-1,-1
103790,corner.diag,10380,10381,0,0,1,1
103800,corner.diag,10381,10382,9.993544606533625,9.993544606533625,-1,-1
103810,corner.diag,10382,10383,0,0,1,1
103820,corner.diag,10383,10384,9.993544606533625,9.993544606533625,-1,-1
103830,corner.diag,10384,10385,0,0,1,1
103840,corner.diag,10385,10386,9.993544606533625,9.993544606533625,-1,-1
103850,corner.diag,10386,10387,0,0,1,1
103860,corner.diag,10387,10388,9.993544606533625,9.993544606533625,-1,-1
103870,corner.diag,10388,10389,0,0,1,1
103880,corner.diag,10389,10390,9.993544606533625,9.993544606533625,-1,-1
103890,corner.diag,10390,10391,0,0,1,1
103900,corner.diag,10391,10392,9.993544606533625,9.993544606533625,-1,-1
103910,corner.diag,10392,10393,0,0,1,1
103920,corner.diag,10393,10394,9.993544606533625,9.993544606533625,-1,-1
103930,corner.diag,10394,10395,0,0,1,1
103940,corner.diag,10395,10396,9.993544606533625,9.993544606533625,-1,-1
103950,corner.diag,10396,10397,0,0,1,1
103960,corner.diag,10397,10398,9.993544606533625,9.993544606533625,-1,-1
103970,corner.diag,10398,10399,0,0,1,1
103980,corner.diag,10399,10400,9.993544606533625,9.993544606533625,-1,-1
103990,corner.diag,10400,10401,0,0,1,1
104000,corner.diag,10401,10402,9.993544606533625,9.993544606533625,-1,-1
104010,corner.diag,10402,10403,0,0,1,1
104020,corner.diag,10403,10404,9.993544606533625,9.993544606533625,-1,-1
104030,corner.diag,10404,10405,0,0,1,1
104040,corner.diag,10405,10406,9.993544606533625,9.993544606533625,-1,-1
104050,corner.diag,10406,10407,0,0,1,1
104060,corner.diag,10407,10408,9.993544606533625,9.993544606533625,-1,-1
104070,corner.diag,10408,10409,0,0,1,1
104080,corner.diag,10409,10410,9.993544606533625,9.993544606533625,-1,-1
104090,corner.diag,10410,10411,0,0,1,1
104100,corner.diag,10411,10412,9.993544606533625,9.993544606533625,-1,-1
104110,corner.diag,10412,10413,0,0,1,1
104120,corner.diag,10413,10414,9.993544606533625,9.993544606533625,-1,-1
104130,corner.diag,10414,10415,0,0,1,1
104140,corner.diag,10415,10416,9.993544606533625,9.993544606533625,-1,-1
104150,corner.diag,10416,10417,0,0,1,1
104160,corner.diag,10417,10418,9.993544606533625,9.993544606533625,-1,-1
104170,corner.diag,10418,10419,0,0,1,1
104180,corner.diag,10419,10420,9.993544606533625,9.993544606533625,-1,-1
104190,corner.diag,10420,10421,0,0,1,1
104200,corner.diag,10421,10422,9.993544606533625,9.993544606533625,-1,-1
104210,corner.diag,10422,10423,0,0,1,1
104220,corner.diag,10423,10424,9.993544606533625,9.993544606533625,-1,-1
104230,corner.diag,10424,10425,0,0,1,1
104240,corner.diag,10425,10426,9.993544606533625,9.993544606533625,-1,-1
104250,corner.diag,10426,10427,0,0,1,1
104260,corner.diag,10427,10428,9.993544606533625,9.993544606533625,-1,-1
104270,corner.diag,10428,10429,0,0,1,1
104280,corner.diag,10429,10430,9.993544606533625,9.993544606533625,-1,-1
104290,corner.diag,10430,10431,0,0,1,1
104300,corner.diag,10431,10432,9.993544606533625,9.993544606533625,-1,-1
104310,corner.diag,10432,10433,0,0,1,1
104320,corner.diag,10433,10434,9.993544606533625,9.993544606533625,-1,-1
104330,corner.diag,10434,10435,0,0,1,1
104340,corner.diag,10435,10436,9.993544606533625,9.993544606533625,-1,-1
104350,corner.diag,10436,10437,0,0,1,1
104360,corner.diag,10437,10438,9.993544606533625,9.993544606533625,-1,-1
104370,corner.diag,10438,10439,0,0,1,1
104380,corner.diag,10439,10440,9.993544606533625,9.993544606533625,-1,-1
104390,corner.diag,10440,10441,0,0,1,1
104400,corner.diag,10441,10442,9.993544606533625,9.993544606533625,-1,-1
104410,corner.diag,10442,10443,0,0,1,1
104420,corner.diag,10443,10444,9.993544606533625,9.993544606533625,-1,-1
104430,corner.diag,10444,10445,0,0,1,1
104440,corner.diag,10445,10446,9.993544606533625,9.993544606533625,-1,-1
104450,corner.diag,10446,10447,0,0,1,1
104460,corner.diag,10447,10448,9.993544606533625,9.993544606533625,-1,-1
104470,corner.diag,10448,10449,0,0,1,1
104480,corner.diag,10449,10450,9.993544606533625,9.993544606533625,-1,-1
104490,corner.diag,10450,10451,0,0,1,1
104500,corner.diag,10451,10452,9.993544606533625,9.993544606533625,-1,-1
104510,corner.diag,10452,10453,0,0,1,1
104520,corner.diag,10453,10454,9.993544606533625,9.993544606533625,-1,-1
104530,corner.diag,10454,10455,0,0,1,1
104540,corner.diag,10455,10456,9.993544606533625,9.993544606533625,-1,-1
104550,corner.diag,10456,10457,0,0,1,1
104560,corner.diag,10457,10458,9.993544606533625,9.993544606533625,-1,-1
104570,corner.diag,10458,10459,0,0,1,1
104580,corner.diag,10459,10460,9.993544606533625,9.993544606533625,-1,-1
104590,corner.diag,10460,10461,0,0,1,1
104600,corner.diag,10461,10462,9.993544606533625,9.993544606533625,-1,-1
104610,corner.diag,10462,10463,0,0,1,1
104620,corner.diag,10463,10464,9.993544606533625,9.993544606533625,-1,-1
104630,corner.diag,10464,10465,0,0,1,1
104640,corner.diag,10465,10466,9.993544606533625,9.993544606533625,-1,-1
104650,corner.diag,10466,10467,0,0,1,1
104660,corner.diag,10467,10468,9.993544606533625,9.993544606533625,-1,-1
104670,corner.diag,10468,10469,0,0,1,1
104680,corner.diag,10469,10470,9.993544606533625,9.993544606533625,-1,-1
104690,corner.diag,10470,10471,0,0,1,1
104700,corner.diag,10471,10472,9.993544606533625,9.993544606533625,-1,-1
104710,corner.diag,10472,10473,0,0,1,1
104720,corner.diag,10473,10474,9.993544606533625,9.993544606533625,-1,-1
104730,corner.diag,10474,10475,0,0,1,1
104740,corner.diag,10475,10476,9.993544606533625,9.993544606533625,-1,-1
104750,corner.diag,10476,10477,0,0,1,1
104760,corner.diag,10477,10478,9.993544606533625,9.993544606533625,-1,-1
104770,corner.diag,10478,10479,0,0,1,1
104780,corner.diag,10479,10480,9.993544606533625,9.993544606533625,-1,-1
104790,corner.diag,10480,10481,0,0,1,1
